geo_area,quantile,year,si_cov_socins
214,t,2014,6.48566
218,q1,2008,2.07787
218,q1,2010,2.2245
218,q1,2011,2.59678
218,q1,2012,3.33973
218,q1,2016,4.57627
218,t,2008,7.2553
218,t,2010,9.35493
218,t,2011,9.57266
218,t,2012,10.67494
218,t,2016,10.93042
222,q1,2007,0.98848
222,q1,2008,3.10097
222,q1,2009,1.02158
222,q1,2010,0.93901
222,q1,2011,1.29853
222,q1,2012,1.21811
222,q1,2014,1.06314
222,t,2007,5.40841
222,t,2008,8.63477
222,t,2009,6.34695
222,t,2010,5.65257
222,t,2011,5.57172
222,t,2012,5.47715
222,t,2014,6.15611
242,q1,2008,5.45188
242,t,2008,5.32569
262,q1,2012,5.33149
262,t,2012,8.50192
266,q1,2005,11.45231
266,t,2005,13.42396
270,q1,1998,0.98914
270,q1,2010,0.45239
270,t,1998,2.72574
270,t,2010,1.758
288,q1,2005,2.27485
288,q1,2012,60.57968
288,t,2005,3.66122
288,t,2012,59.52041
320,q1,2006,0.44046
320,q1,2011,0.73941
320,q1,2014,1.48949
320,t,2006,4.69841
320,t,2011,3.85268
320,t,2014,3.98668
324,q1,2012,0.74435
324,t,2012,2.28432
332,q1,2012,0
332,t,2012,0.37097
340,q1,2008,0.32234
340,q1,2009,0.03324
340,q1,2010,0.22409
340,q1,2011,0.76794
340,q1,2013,0.56627
340,t,2008,2.12483
340,t,2009,2.34833
340,t,2010,2.73887
340,t,2011,2.49409
340,t,2013,2.71743
348,q1,2007,49.86381
348,t,2007,57.12081
356,q1,2011,23.88358
356,t,2011,17.66352
360,q1,2014,1.57925
360,q1,2015,1.53011
360,t,2014,9.30069
360,t,2015,8.17875
368,q1,2006,24.34425
368,q1,2012,20.06956
368,t,2006,28.18539
368,t,2012,26.36447
384,q1,2002,25.20135
384,q1,2008,2.28044
384,q1,2015,5.42581
384,t,2002,20.61524
384,t,2008,8.07079
384,t,2015,7.92255
388,q1,2002,6.70482
388,q1,2010,1.9287
388,t,2002,5.56864
388,t,2010,4.34229
398,q1,2007,28.81919
398,q1,2010,30.58772
398,q1,2014,1.07339
398,q1,2015,25.95332
398,t,2007,29.15654
398,t,2010,28.94987
398,t,2014,1.08673
398,t,2015,28.67696
400,q1,2006,20.53495
400,q1,2010,24.92073
400,t,2006,24.89574
400,t,2010,28.23461
404,q1,2005,0.48787
404,q1,2015,0.22064
404,t,2005,1.90717
404,t,2015,1.18826
417,q1,2006,32.70928
417,q1,2011,40.76887
417,q1,2012,46.2475
417,q1,2013,42.87702
417,t,2006,30.466
417,t,2011,40.22305
417,t,2012,41.64056
417,t,2013,39.34975
418,q1,2007,0.29575
418,t,2007,1.65253
419,q1,2016,10.59671
419,t,2016,26.57704
422,q1,2004,23.83028
422,t,2004,53.66088
428,q1,2008,53.4027
428,q1,2009,46.83668
428,t,2008,52.44336
428,t,2009,45.72375
430,q1,2007,0.08775
430,q1,2016,0.5887
430,t,2007,0.75161
430,t,2016,0.49643
432,q1,2016,8.70251
432,t,2016,9.83704
440,q1,2008,52.56267
440,t,2008,45.03508
454,q1,2004,0.39696
454,q1,2010,0.12295
454,q1,2013,0.51298
454,q1,2016,0.17777
454,t,2004,0.97398
454,t,2010,0.66199
454,t,2013,1.01943
454,t,2016,0.56605
458,q1,2008,3.65407
458,t,2008,6.76903
462,q1,2004,1.57194
462,q1,2009,0.94395
462,t,2004,4.76229
462,t,2009,2.27975
466,q1,2009,0.5587
466,t,2009,1.3058
478,q1,2008,10.44699
478,t,2008,9.22704
480,q1,2006,2.05127
480,q1,2012,13.63797
480,t,2006,3.28675
480,t,2012,18.79151
484,q1,2008,18.39764
484,q1,2010,20.37995
484,q1,2012,16.00755
484,q1,2014,14.80199
484,t,2008,50.4692
484,t,2010,50.51169
484,t,2012,46.95763
484,t,2014,41.88906
485,q1,2016,23.51384
485,t,2016,32.64579
496,q1,2007,41.41258
496,q1,2009,43.35264
496,q1,2010,44.47445
496,q1,2011,38.68062
496,q1,2012,44.98031
496,t,2007,40.53577
496,t,2009,41.86687
496,t,2010,42.92851
496,t,2011,38.44766
496,t,2012,43.27928
498,q1,2010,41.76811
498,q1,2012,47.27366
498,q1,2013,43.69588
498,t,2010,40.90168
498,t,2012,43.21226
498,t,2013,43.89808
499,q1,2011,41.20343
499,q1,2012,43.56684
499,q1,2013,38.93858
499,q1,2014,51.86142
499,t,2011,52.94489
499,t,2012,46.60047
499,t,2013,45.53042
499,t,2014,47.93254
508,q1,2008,0.56178
508,q1,2014,6.09614
508,t,2008,1.69778
508,t,2014,3.80873
516,q1,2009,0.43386
516,t,2009,0.96866
518,q1,2016,33.88952
518,t,2016,35.59626
524,q1,2010,0.56878
524,t,2010,5.25896
543,q1,2016,1.3631
543,t,2016,2.12539
558,q1,2005,13.25427
558,q1,2009,1.44331
558,q1,2014,3.12432
558,t,2005,25.42971
558,t,2009,5.6142
558,t,2014,13.70804
562,q1,2011,0.2309
562,q1,2014,0.00356
562,t,2011,1.41793
562,t,2014,1.3731
566,q1,2012,0.06654
566,q1,2015,1.16246
566,t,2012,1.24606
566,t,2015,2.70707
583,q1,2000,7.49548
583,t,2000,17.36119
584,q1,1999,10.24922
584,t,1999,22.95052
585,q1,2006,38.90261
585,t,2006,36.42292
586,q1,2007,2.95581
586,q1,2009,2.4423
586,q1,2013,1.72927
586,t,2007,6.81569
586,t,2009,7.72206
586,t,2013,6.00801
591,q1,2008,2.63201
591,q1,2009,5.10678
591,q1,2010,4.7518
591,q1,2011,5.56511
591,q1,2012,5.16893
591,q1,2013,4.96182
591,q1,2014,6.06938
591,t,2008,16.25889
591,t,2009,18.71204
591,t,2010,18.37929
591,t,2011,17.46246
591,t,2012,17.24912
591,t,2013,17.18515
591,t,2014,17.88278
598,q1,2009,0.17591
598,t,2009,1.00517
600,q1,2007,0.65834
600,q1,2008,0.10169
600,q1,2009,0.15443
600,q1,2010,0.55664
600,q1,2011,0.74733
600,q1,2014,4.21921
600,t,2007,5.07953
600,t,2008,5.69774
600,t,2009,6.68248
600,t,2010,5.90483
600,t,2011,6.31101
600,t,2014,13.84257
604,q1,2008,0.26132
604,q1,2009,0.4446
604,q1,2010,0.75259
604,q1,2011,0.8847
604,q1,2012,1.52679
604,q1,2013,0.83861
604,q1,2014,1.17412
604,t,2008,10.47537
604,t,2009,9.72019
604,t,2010,11.31996
604,t,2011,11.08953
604,t,2012,12.22506
604,t,2013,11.49308
604,t,2014,11.51586
608,q1,2006,1.05242
608,q1,2013,4.06021
608,q1,2015,3.26944
608,t,2006,7.47253
608,t,2013,11.14738
608,t,2015,8.92215
616,q1,2005,39.25168
616,q1,2006,39.79638
616,q1,2007,42.15918
616,q1,2008,43.20438
616,q1,2009,43.284
616,q1,2010,42.37389
616,q1,2011,42.30273
616,q1,2012,40.12679
616,t,2005,48.39835
616,t,2006,47.92795
616,t,2007,46.97133
616,t,2008,46.43935
616,t,2009,45.79225
616,t,2010,45.36842
616,t,2011,44.9534
616,t,2012,43.78843
626,q1,2011,1.65013
626,t,2011,1.24063
642,q1,2008,39.42234
642,q1,2011,33.14628
642,q1,2012,35.36956
642,t,2008,48.72031
642,t,2011,47.22108
642,t,2012,46.85993
643,q1,2007,45.50243
643,q1,2014,53.65061
643,q1,2015,48.93392
643,q1,2016,54.63931
643,t,2007,41.865
643,t,2014,54.6717
643,t,2015,54.04976
643,t,2016,56.3412
646,q1,2005,0
646,q1,2010,0.01331
646,q1,2013,17.27199
646,t,2005,0.77251
646,t,2010,0.91789
646,t,2013,10.78443
686,q1,2011,0.93626
686,t,2011,8.31744
688,q1,2007,51.91541
688,q1,2010,52.82341
688,q1,2013,54.21211
688,q1,2015,54.33775
688,t,2007,55.15486
688,t,2010,58.62821
688,t,2013,56.39749
688,t,2015,52.09603
703,q1,2009,37.03137
703,t,2009,49.71548
704,q1,2006,5.51185
704,q1,2010,2.15204
704,q1,2012,2.82493
704,q1,2014,3.11494
704,t,2006,17.15988
704,t,2010,14.09235
704,t,2012,14.41072
704,t,2014,15.24924
710,q1,2005,1.05328
710,q1,2010,0.73974
710,q1,2014,0.90756
710,t,2005,2.80816
710,t,2010,3.4132
710,t,2014,3.35275
716,q1,2007,1.02456
716,q1,2011,0.44657
716,t,2007,1.20928
716,t,2011,2.65504
722,q1,2016,2.06585
722,t,2016,3.84724
738,q1,2016,3.56681
738,t,2016,4.78541
746,q1,2016,17.72657
746,t,2016,21.30409
753,q1,2016,24.97851
753,t,2016,29.0138
760,q1,2003,3.56638
760,t,2003,8.1938
762,q1,2011,39.02356
762,t,2011,34.14921
764,q1,2006,8.14442
764,q1,2009,9.56434
764,q1,2011,11.68215
764,q1,2013,12.27948
764,t,2006,34.85588
764,t,2009,36.70428
764,t,2011,36.52891
764,t,2013,40.72342
768,q1,2011,0
768,t,2011,3.00958
776,q1,2009,0
776,t,2009,1.28827
792,q1,2004,10.20627
792,q1,2005,12.52796
792,q1,2006,14.56179
792,q1,2007,13.71986
792,q1,2008,18.61754
792,q1,2009,19.41439
792,q1,2010,20.75345
792,q1,2011,17.47794
792,q1,2012,24.8178
792,q1,2013,27.42889
792,q1,2014,29.86824
792,q1,2015,25.12815
792,q1,2016,24.93845
792,t,2004,29.41039
792,t,2005,31.01974
792,t,2006,30.7501
792,t,2007,32.37928
792,t,2008,34.62113
792,t,2009,33.12108
792,t,2010,33.48719
792,t,2011,34.19545
792,t,2012,35.42014
792,t,2013,36.52974
792,t,2014,37.10573
792,t,2015,36.53475
792,t,2016,36.06028
800,q1,2005,0
800,q1,2009,0.00906
800,q1,2012,0.01562
800,t,2005,0.96311
800,t,2009,0.86109
800,t,2012,0.88112
804,q1,2006,49.61937
804,q1,2011,53.96686
804,q1,2012,51.6594
804,q1,2013,50.24238
804,q1,2015,51.18166
804,t,2006,50.74009
804,t,2011,51.86992
804,t,2012,51.08607
804,t,2013,51.05892
804,t,2015,51.42216
818,q1,2008,17.72657
818,t,2008,21.30409
834,q1,2010,0
834,q1,2012,0.10366
834,q1,2014,0.25501
834,t,2010,0.96397
834,t,2012,1.33518
834,t,2014,1.2932
854,q1,2014,0.24394
854,t,2014,2.18617
858,q1,2008,22.77653
858,q1,2009,21.09338
858,q1,2010,20.778
858,q1,2011,21.92021
858,q1,2012,23.25327
858,t,2008,37.42464
858,t,2009,35.8639
858,t,2010,36.46875
858,t,2011,36.19431
858,t,2012,36.55704
862,q1,2006,4.45525
862,t,2006,10.24121
882,q1,2008,31.81088
882,t,2008,33.63807
887,q1,2005,9.12827
887,t,2005,10.2742
894,q1,2010,0.17261
894,t,2010,1.05257
