geo_area,year,nature,units,er_rsk_lbreds
764,2007,c,percent,8
764,2008,c,percent,7
764,2009,c,percent,7
764,2010,c,percent,7
764,2011,c,percent,7
764,2012,c,percent,7
764,2013,c,percent,7
764,2014,c,percent,7
764,2015,c,percent,7
764,2016,e,percent,7
764,2017,c,percent,7
764,2018,c,percent,7
764,2019,e,percent,7
352,2016,c,percent,33
352,2017,c,percent,33
352,2018,c,percent,33
352,2019,e,percent,33
356,2000,e,percent,15
356,2001,e,percent,18
356,2002,e,percent,19
356,2003,e,percent,17
356,2004,c,percent,18
356,2005,e,percent,16
356,2006,e,percent,13
356,2007,e,percent,11
356,2008,e,percent,14
356,2009,e,percent,14
356,2010,e,percent,14
356,2011,c,percent,17
356,2012,e,percent,16
356,2013,c,percent,10
356,2014,e,percent,10
356,2015,e,percent,10
356,2016,e,percent,10
356,2017,e,percent,10
356,2018,e,percent,10
356,2019,e,percent,10
360,2000,e,percent,20
360,2001,e,percent,22
360,2002,c,percent,15
360,2003,e,percent,15
360,2004,e,percent,15
360,2005,c,percent,14
360,2006,c,percent,13
360,2007,c,percent,13
360,2008,c,percent,10
360,2009,c,percent,8
360,2010,c,percent,10
360,2011,c,percent,12
360,2012,c,percent,11
360,2013,c,percent,14
360,2014,c,percent,15
360,2015,c,percent,14
360,2016,c,percent,15
360,2017,e,percent,15
360,2018,e,percent,15
360,2019,e,percent,15
788,2000,e,percent,0
788,2001,e,percent,0
372,2000,e,percent,70
372,2001,e,percent,70
372,2002,e,percent,70
372,2003,c,percent,78
372,2004,c,percent,80
372,2005,c,percent,88
788,2017,c,percent,0
788,2018,e,percent,0
788,2019,e,percent,0
792,2000,c,percent,11
792,2001,e,percent,17
792,2002,e,percent,17
792,2003,c,percent,17
792,2004,c,percent,20
372,2006,c,percent,88
372,2007,c,percent,100
372,2008,c,percent,100
372,2009,c,percent,100
372,2010,e,percent,100
372,2011,c,percent,93
372,2012,c,percent,81
372,2013,e,percent,81
372,2014,c,percent,81
372,2015,c,percent,81
372,2016,c,percent,81
372,2017,c,percent,82
372,2018,e,percent,82
372,2019,e,percent,82
32,2010,c,percent,0
32,2011,e,percent,0
32,2012,e,percent,0
32,2013,e,percent,0
32,2014,e,percent,0
32,2015,c,percent,0
32,2016,e,percent,0
32,2017,c,percent,25
32,2018,c,percent,20
32,2019,e,percent,20
792,2005,e,percent,20
792,2006,e,percent,20
792,2007,e,percent,20
792,2008,e,percent,20
792,2009,e,percent,0
792,2010,e,percent,0
792,2011,c,percent,25
792,2012,c,percent,32
792,2013,c,percent,43
792,2014,e,percent,43
380,2000,c,percent,80
380,2001,c,percent,87
380,2002,c,percent,86
380,2003,c,percent,87
380,2004,c,percent,87
380,2005,c,percent,89
792,2015,e,percent,43
792,2016,e,percent,43
792,2017,e,percent,43
792,2018,e,percent,43
792,2019,e,percent,43
380,2006,c,percent,88
380,2007,c,percent,89
380,2008,c,percent,87
380,2009,c,percent,87
380,2010,c,percent,82
380,2011,c,percent,85
380,2012,c,percent,87
380,2013,c,percent,87
380,2014,c,percent,87
380,2015,c,percent,87
380,2016,c,percent,87
380,2017,c,percent,87
380,2018,c,percent,93
380,2019,e,percent,93
36,2000,c,percent,67
36,2001,e,percent,67
36,2002,e,percent,67
36,2003,c,percent,100
36,2004,c,percent,100
36,2005,c,percent,100
36,2006,c,percent,100
36,2007,c,percent,100
36,2008,c,percent,100
36,2009,c,percent,100
36,2010,c,percent,100
36,2011,e,percent,100
36,2012,e,percent,100
36,2013,e,percent,100
36,2014,e,percent,100
36,2015,e,percent,100
36,2016,e,percent,100
36,2017,e,percent,100
36,2018,e,percent,100
36,2019,e,percent,100
39,2000,e,percent,74.3
39,2001,e,percent,76.6
39,2002,e,percent,76.7
39,2003,e,percent,76.8
39,2004,e,percent,76.4
39,2005,e,percent,78.3
39,2006,e,percent,78.5
39,2007,e,percent,78.4
39,2008,e,percent,78.3
39,2009,e,percent,77.6
39,2010,e,percent,74.5
39,2011,e,percent,75.5
39,2012,e,percent,77.3
39,2013,e,percent,77.6
39,2014,e,percent,77.7
39,2015,e,percent,78
39,2016,e,percent,77.2
39,2017,e,percent,76.5
39,2018,e,percent,78.8
39,2019,e,percent,79
40,2000,c,percent,100
40,2001,c,percent,100
40,2002,c,percent,100
40,2003,c,percent,100
40,2004,c,percent,100
40,2005,c,percent,100
40,2006,c,percent,100
40,2007,c,percent,100
40,2008,c,percent,100
40,2009,c,percent,100
40,2010,c,percent,100
40,2011,c,percent,100
40,2012,c,percent,100
40,2013,c,percent,96
40,2014,c,percent,96
40,2015,c,percent,96
40,2016,c,percent,96
40,2017,c,percent,91
40,2018,c,percent,91
40,2019,e,percent,91
804,2000,e,percent,80
804,2001,c,percent,35
804,2002,c,percent,40
804,2003,c,percent,63
804,2004,c,percent,59
804,2005,c,percent,58
804,2006,c,percent,54
804,2007,c,percent,52
804,2008,c,percent,59
804,2009,c,percent,55
804,2010,c,percent,56
804,2011,c,percent,55
804,2012,c,percent,57
804,2013,c,percent,57
804,2014,c,percent,58
804,2015,c,percent,59
804,2016,c,percent,59
804,2017,c,percent,69
804,2018,c,percent,69
804,2019,e,percent,69
404,2000,e,percent,0
826,2000,c,percent,93
826,2001,c,percent,93
826,2002,c,percent,87
826,2003,c,percent,87
826,2004,c,percent,87
826,2005,c,percent,87
404,2010,c,percent,0
404,2011,c,percent,0
404,2012,c,percent,0
404,2013,c,percent,0
404,2014,c,percent,0
404,2015,e,percent,0
404,2016,e,percent,0
404,2017,e,percent,0
404,2018,e,percent,0
404,2019,e,percent,0
826,2006,c,percent,88
826,2007,c,percent,90
826,2008,c,percent,92
826,2009,c,percent,92
826,2010,c,percent,92
826,2011,c,percent,92
826,2012,c,percent,88
826,2013,c,percent,88
826,2014,c,percent,88
410,2000,e,percent,100
410,2001,c,percent,100
410,2002,e,percent,100
410,2003,c,percent,0
410,2004,e,percent,0
410,2005,e,percent,0
826,2015,c,percent,87
826,2016,c,percent,87
826,2017,c,percent,87
826,2018,c,percent,87
826,2019,c,percent,87
410,2006,e,percent,0
410,2007,e,percent,0
410,2008,c,percent,0
410,2009,e,percent,0
410,2010,e,percent,0
410,2011,c,percent,75
410,2012,c,percent,89
410,2013,c,percent,82
410,2014,c,percent,83
410,2015,c,percent,85
56,2000,c,percent,95
56,2001,e,percent,95
56,2002,c,percent,95
56,2003,e,percent,95
56,2004,e,percent,95
56,2005,e,percent,100
56,2006,e,percent,100
56,2007,c,percent,88
56,2008,e,percent,86
56,2009,e,percent,50
56,2010,e,percent,50
56,2011,e,percent,0
56,2012,c,percent,100
56,2013,c,percent,96
56,2014,e,percent,96
56,2015,e,percent,96
56,2016,e,percent,96
56,2017,e,percent,96
56,2018,e,percent,96
56,2019,e,percent,96
410,2016,e,percent,85
410,2017,c,percent,85
410,2018,c,percent,86
410,2019,e,percent,86
64,2000,c,percent,0
64,2001,e,percent,0
64,2002,e,percent,0
64,2003,e,percent,0
64,2004,e,percent,0
64,2005,e,percent,0
64,2006,e,percent,0
64,2007,c,percent,30
64,2008,c,percent,33
64,2009,c,percent,29
64,2010,c,percent,27
64,2011,c,percent,27
64,2012,c,percent,30
64,2013,e,percent,30
64,2014,e,percent,30
64,2015,e,percent,30
64,2016,e,percent,30
64,2017,e,percent,30
64,2018,c,percent,52
64,2019,e,percent,52
68,2000,e,percent,100
68,2001,c,percent,100
68,2002,e,percent,100
68,2010,c,percent,0
68,2011,e,percent,0
68,2012,e,percent,0
68,2013,e,percent,0
68,2014,e,percent,0
68,2015,e,percent,0
68,2016,e,percent,0
68,2017,e,percent,0
68,2018,e,percent,0
68,2019,e,percent,0
72,2000,e,percent,0
72,2001,e,percent,0
72,2002,e,percent,0
72,2003,e,percent,0
72,2004,e,percent,0
72,2005,e,percent,0
72,2006,e,percent,0
72,2007,e,percent,0
72,2008,e,percent,0
72,2009,e,percent,0
72,2011,c,percent,50
72,2012,c,percent,75
72,2013,e,percent,75
72,2014,e,percent,75
72,2015,e,percent,75
72,2016,e,percent,75
72,2017,e,percent,75
72,2018,e,percent,75
72,2019,e,percent,75
76,2000,e,percent,0
76,2001,e,percent,0
76,2002,e,percent,0
76,2003,c,percent,33
76,2004,c,percent,33
76,2005,e,percent,50
76,2006,e,percent,50
76,2007,e,percent,50
428,2000,e,percent,67
428,2001,e,percent,50
428,2002,e,percent,50
428,2003,c,percent,50
76,2008,e,percent,50
76,2009,e,percent,50
76,2010,e,percent,50
76,2011,e,percent,50
76,2012,e,percent,50
76,2013,e,percent,50
76,2017,c,percent,57
428,2004,e,percent,67
428,2005,e,percent,50
428,2006,e,percent,50
428,2007,e,percent,50
428,2008,e,percent,50
428,2009,e,percent,50
428,2010,e,percent,50
428,2011,e,percent,50
428,2012,e,percent,50
428,2013,c,percent,100
428,2014,c,percent,100
428,2015,e,percent,100
428,2016,e,percent,100
428,2017,e,percent,100
428,2018,e,percent,100
428,2019,e,percent,100
76,2018,e,percent,57
76,2019,e,percent,57
440,2000,c,percent,55
440,2001,c,percent,73
440,2002,e,percent,73
440,2003,c,percent,44
440,2004,e,percent,50
440,2005,e,percent,43
440,2006,e,percent,43
440,2007,e,percent,43
440,2008,e,percent,43
440,2009,e,percent,43
440,2010,e,percent,43
440,2011,e,percent,43
440,2012,e,percent,33
440,2013,e,percent,33
440,2016,c,percent,100
440,2017,c,percent,91
440,2018,c,percent,93
440,2019,c,percent,80
442,2013,c,percent,99
442,2014,e,percent,99
442,2015,e,percent,99
442,2016,e,percent,99
442,2017,e,percent,99
442,2018,e,percent,99
442,2019,e,percent,99
454,2000,c,percent,0
454,2001,c,percent,0
454,2002,c,percent,0
454,2003,c,percent,0
454,2004,c,percent,0
454,2005,c,percent,0
454,2006,c,percent,0
454,2007,c,percent,0
454,2008,c,percent,0
454,2009,c,percent,0
454,2010,c,percent,0
454,2011,c,percent,0
834,2000,e,percent,60
834,2001,c,percent,86
834,2002,e,percent,86
834,2003,e,percent,86
834,2004,c,percent,83
834,2005,e,percent,100
100,2000,e,percent,100
100,2001,e,percent,100
100,2002,c,percent,83
100,2003,e,percent,83
100,2004,e,percent,83
100,2005,e,percent,0
100,2006,e,percent,0
100,2007,e,percent,0
100,2008,e,percent,0
100,2009,c,percent,90
100,2010,c,percent,88
100,2011,c,percent,92
100,2012,c,percent,94
100,2013,c,percent,93
100,2014,c,percent,82
100,2015,c,percent,87
100,2016,c,percent,93
100,2017,c,percent,83
100,2018,e,percent,83
100,2019,e,percent,83
454,2012,c,percent,0
454,2013,c,percent,0
454,2014,e,percent,0
454,2015,e,percent,0
454,2016,e,percent,0
454,2017,e,percent,0
454,2018,e,percent,0
454,2019,e,percent,0
458,2000,e,percent,0
458,2001,e,percent,0
458,2002,e,percent,0
458,2003,c,percent,0
458,2010,c,percent,100
458,2011,e,percent,100
834,2006,e,percent,100
834,2007,e,percent,100
834,2008,c,percent,27
834,2009,e,percent,27
834,2010,c,percent,30
834,2011,e,percent,30
834,2012,e,percent,21
834,2013,c,percent,4
834,2014,e,percent,4
834,2015,e,percent,4
834,2016,e,percent,4
834,2017,c,percent,4
834,2018,c,percent,15
834,2019,e,percent,15
840,2000,c,percent,89
840,2001,c,percent,88
840,2002,c,percent,90
840,2003,c,percent,89
840,2004,c,percent,89
840,2005,c,percent,92
108,2000,c,percent,0
108,2001,c,percent,0
108,2002,e,percent,0
108,2003,e,percent,0
108,2004,c,percent,0
108,2005,c,percent,0
108,2006,c,percent,0
108,2007,c,percent,0
840,2006,c,percent,93
840,2007,c,percent,93
840,2008,c,percent,93
840,2009,c,percent,94
840,2010,c,percent,96
840,2011,c,percent,96
840,2012,c,percent,96
840,2013,c,percent,93
840,2014,c,percent,95
840,2015,c,percent,92
108,2008,c,percent,0
108,2009,c,percent,0
108,2010,c,percent,0
108,2011,e,percent,0
108,2012,e,percent,0
108,2013,e,percent,0
108,2014,e,percent,0
108,2015,e,percent,0
108,2016,c,percent,0
108,2017,e,percent,0
458,2012,e,percent,100
458,2013,e,percent,100
458,2014,e,percent,100
458,2015,e,percent,100
458,2016,e,percent,100
458,2017,c,percent,80
458,2018,e,percent,80
458,2019,e,percent,80
840,2016,c,percent,92
840,2017,c,percent,90
840,2018,c,percent,91
840,2019,e,percent,91
466,2000,e,percent,50
466,2001,e,percent,50
466,2002,e,percent,50
108,2018,c,percent,0
108,2019,e,percent,0
466,2015,c,percent,0
466,2016,e,percent,0
466,2017,e,percent,0
466,2018,e,percent,0
466,2019,e,percent,0
858,2000,e,percent,50
858,2001,c,percent,50
858,2002,e,percent,50
858,2003,e,percent,50
858,2004,c,percent,50
858,2005,e,percent,33
858,2006,e,percent,33
858,2007,e,percent,33
858,2008,e,percent,33
858,2009,e,percent,33
858,2010,c,percent,33
858,2011,c,percent,50
858,2012,e,percent,50
858,2013,e,percent,50
858,2014,e,percent,50
858,2015,c,percent,67
124,2000,c,percent,100
124,2001,c,percent,100
124,2002,c,percent,100
124,2003,c,percent,100
124,2004,c,percent,100
124,2005,c,percent,100
124,2006,c,percent,100
124,2007,c,percent,100
480,2000,e,percent,100
480,2001,c,percent,100
124,2008,c,percent,100
124,2009,c,percent,100
124,2010,c,percent,100
124,2011,c,percent,100
124,2012,c,percent,100
124,2013,c,percent,100
124,2014,c,percent,100
124,2015,c,percent,100
124,2016,c,percent,100
124,2017,c,percent,96
124,2018,c,percent,96
124,2019,c,percent,96
480,2002,e,percent,100
480,2003,e,percent,100
480,2004,e,percent,100
480,2005,e,percent,100
480,2006,e,percent,100
480,2007,e,percent,100
480,2008,e,percent,100
480,2009,c,percent,100
480,2010,e,percent,100
480,2011,e,percent,100
480,2012,e,percent,100
480,2013,e,percent,100
480,2014,e,percent,100
480,2015,e,percent,100
480,2016,e,percent,100
480,2017,e,percent,100
480,2018,c,percent,100
480,2019,e,percent,100
484,2010,c,percent,80
484,2011,e,percent,80
858,2016,c,percent,67
858,2017,c,percent,80
858,2018,c,percent,67
858,2019,e,percent,67
484,2012,e,percent,80
484,2013,e,percent,80
484,2014,c,percent,60
484,2015,e,percent,60
484,2016,c,percent,50
484,2017,e,percent,50
484,2018,c,percent,50
484,2019,e,percent,50
496,2000,e,percent,11
496,2001,c,percent,11
496,2002,c,percent,21
496,2003,c,percent,21
496,2004,c,percent,23
496,2005,c,percent,23
496,2006,c,percent,21
496,2007,c,percent,17
496,2008,c,percent,17
496,2009,c,percent,17
496,2010,c,percent,17
496,2011,c,percent,17
496,2012,c,percent,16
496,2013,c,percent,0
496,2014,c,percent,0
496,2015,c,percent,0
496,2016,c,percent,0
496,2017,c,percent,31
496,2018,c,percent,31
496,2019,c,percent,27
499,2008,c,percent,50
499,2009,c,percent,67
499,2010,c,percent,100
499,2011,c,percent,89
499,2012,c,percent,80
499,2013,c,percent,80
499,2014,c,percent,80
499,2015,c,percent,80
499,2016,c,percent,82
499,2017,c,percent,83
499,2018,c,percent,83
499,2019,e,percent,83
144,2000,e,percent,100
144,2001,e,percent,100
144,2002,c,percent,100
144,2010,c,percent,40
144,2011,e,percent,40
144,2012,e,percent,40
144,2013,e,percent,40
144,2014,e,percent,40
144,2015,e,percent,40
144,2016,e,percent,40
144,2017,e,percent,40
504,2000,c,percent,0
504,2001,e,percent,0
504,2002,e,percent,0
504,2003,c,percent,0
504,2004,e,percent,0
504,2005,c,percent,0
504,2006,e,percent,0
504,2007,e,percent,0
504,2008,e,percent,0
504,2009,e,percent,0
504,2010,e,percent,0
504,2011,e,percent,0
504,2012,e,percent,0
144,2018,e,percent,40
144,2019,e,percent,40
504,2013,e,percent,0
504,2018,c,percent,14
504,2019,c,percent,8
508,2000,e,percent,0
508,2001,e,percent,0
508,2002,c,percent,0
508,2003,e,percent,0
508,2004,e,percent,0
508,2005,e,percent,0
508,2006,e,percent,0
508,2007,e,percent,0
508,2008,e,percent,0
508,2009,e,percent,0
508,2010,c,percent,0
508,2011,e,percent,0
508,2012,c,percent,0
508,2013,e,percent,0
508,2014,e,percent,0
508,2015,e,percent,0
508,2016,e,percent,0
508,2017,e,percent,0
508,2018,c,percent,0
508,2019,e,percent,0
512,2013,c,percent,0
512,2014,e,percent,0
512,2015,e,percent,0
512,2016,e,percent,0
512,2017,e,percent,0
512,2018,e,percent,0
512,2019,e,percent,0
513,2000,e,percent,77.9
513,2001,e,percent,79
513,2002,e,percent,78.8
150,2000,e,percent,77.4
150,2001,e,percent,78.7
150,2002,e,percent,78.3
150,2003,e,percent,79
150,2004,e,percent,79.3
150,2005,e,percent,80.1
150,2006,e,percent,80
150,2007,e,percent,81.3
513,2003,e,percent,79.5
513,2004,e,percent,79.7
513,2005,e,percent,80.5
513,2006,e,percent,80.5
513,2007,e,percent,81.9
513,2008,e,percent,83.3
513,2009,e,percent,82.9
513,2010,e,percent,82.8
513,2011,e,percent,82.9
513,2012,e,percent,83.8
513,2013,e,percent,85.2
513,2014,e,percent,84.5
513,2015,e,percent,85.3
513,2016,e,percent,86
513,2017,e,percent,85.2
513,2018,e,percent,85.9
513,2019,e,percent,85.9
516,2014,c,percent,63
516,2015,e,percent,63
516,2016,e,percent,63
516,2017,e,percent,63
516,2018,e,percent,63
516,2019,e,percent,63
150,2008,e,percent,82.8
150,2009,e,percent,82.4
150,2010,e,percent,82.2
150,2011,e,percent,82.3
150,2012,e,percent,83.2
150,2013,e,percent,84.8
150,2014,e,percent,84.1
150,2015,e,percent,85
150,2016,e,percent,85.7
150,2017,e,percent,84.9
150,2018,e,percent,85.7
150,2019,e,percent,85.6
151,2000,e,percent,75
151,2001,e,percent,70.9
151,2002,e,percent,69.2
151,2003,e,percent,73.4
151,2004,e,percent,72.6
151,2005,e,percent,70.7
151,2006,e,percent,70.1
151,2007,e,percent,79.2
151,2008,e,percent,83.2
151,2009,e,percent,83.3
151,2010,e,percent,85.1
151,2011,e,percent,84.1
151,2012,e,percent,85.4
151,2013,e,percent,81.6
151,2014,e,percent,80
151,2015,e,percent,81.4
151,2016,e,percent,83.8
151,2017,e,percent,81.5
151,2018,e,percent,81.9
151,2019,e,percent,82.1
528,2000,c,percent,88
528,2001,c,percent,94
528,2002,c,percent,94
528,2003,c,percent,96
528,2004,c,percent,96
528,2005,e,percent,96
528,2006,c,percent,96
528,2007,c,percent,91
528,2008,c,percent,92
528,2009,c,percent,92
528,2010,c,percent,92
528,2011,c,percent,92
528,2012,c,percent,91
528,2013,c,percent,90
528,2014,c,percent,92
528,2015,c,percent,92
528,2016,c,percent,92
528,2017,c,percent,92
528,2018,c,percent,92
528,2019,c,percent,92
152,2010,c,percent,14
152,2011,e,percent,14
152,2012,c,percent,13
152,2013,c,percent,0
152,2014,e,percent,0
152,2015,c,percent,27
152,2016,e,percent,27
152,2017,c,percent,20
152,2018,e,percent,20
152,2019,e,percent,20
154,2000,e,percent,80.4
154,2001,e,percent,81.9
154,2002,e,percent,81
154,2003,e,percent,79.9
154,2004,e,percent,84
154,2005,e,percent,84.2
154,2006,e,percent,84
154,2007,e,percent,86.1
154,2008,e,percent,87.4
154,2009,e,percent,87.9
154,2010,e,percent,90.1
154,2011,e,percent,90
154,2012,e,percent,82.7
154,2013,e,percent,88.3
154,2014,e,percent,86.5
154,2015,e,percent,88.4
154,2016,e,percent,89.3
154,2017,e,percent,87.7
154,2018,e,percent,88.2
154,2019,e,percent,87.5
155,2000,e,percent,79.3
155,2001,e,percent,81.5
155,2002,e,percent,81.6
155,2003,e,percent,82.5
155,2004,e,percent,82
155,2005,e,percent,83
155,2006,e,percent,83
155,2007,e,percent,82.4
155,2008,e,percent,84.2
155,2009,e,percent,83.8
155,2010,e,percent,83.7
155,2011,e,percent,83.9
155,2012,e,percent,86.8
155,2013,e,percent,89.5
155,2014,e,percent,88.6
155,2015,e,percent,89.3
155,2016,e,percent,90.2
155,2017,e,percent,90.3
155,2018,e,percent,90.5
155,2019,e,percent,90.4
156,2011,c,percent,0
156,2012,e,percent,0
156,2013,c,percent,0
156,2014,c,percent,0
156,2015,c,percent,9
156,2016,e,percent,9
156,2017,c,percent,6
156,2018,e,percent,6
156,2019,c,percent,11
170,2000,e,percent,58
170,2001,e,percent,58
170,2002,c,percent,58
170,2003,c,percent,58
170,2004,e,percent,58
170,2005,e,percent,58
170,2006,e,percent,58
170,2007,e,percent,58
170,2008,e,percent,58
170,2009,e,percent,58
170,2010,e,percent,100
170,2011,e,percent,100
170,2012,e,percent,100
562,2000,e,percent,0
562,2001,e,percent,0
170,2018,c,percent,25
170,2019,e,percent,25
562,2002,e,percent,0
562,2003,e,percent,0
562,2005,c,percent,0
562,2006,c,percent,0
562,2007,c,percent,0
562,2008,c,percent,0
562,2009,c,percent,0
562,2010,c,percent,0
562,2011,c,percent,0
562,2012,c,percent,0
562,2013,c,percent,0
562,2014,c,percent,0
562,2015,c,percent,0
562,2016,c,percent,25
562,2017,c,percent,25
562,2018,c,percent,15
562,2019,e,percent,15
578,2000,c,percent,79
578,2001,c,percent,79
578,2002,c,percent,79
578,2003,c,percent,79
578,2004,c,percent,79
578,2005,c,percent,78
578,2006,c,percent,74
578,2007,c,percent,77
578,2008,c,percent,81
578,2009,c,percent,80
578,2010,c,percent,94
578,2011,c,percent,93
578,2012,c,percent,90
578,2013,c,percent,89
578,2014,c,percent,89
578,2015,c,percent,89
578,2016,c,percent,87
578,2017,c,percent,89
578,2018,c,percent,89
578,2019,e,percent,89
591,2018,c,percent,86
591,2019,e,percent,86
600,2018,c,percent,100
600,2019,e,percent,100
604,2000,c,percent,0
604,2001,e,percent,0
604,2002,e,percent,0
604,2003,c,percent,0
604,2004,c,percent,0
604,2005,c,percent,50
604,2006,e,percent,50
604,2007,e,percent,50
604,2008,e,percent,50
604,2009,e,percent,50
604,2010,e,percent,50
604,2011,c,percent,50
604,2012,c,percent,50
604,2013,c,percent,80
604,2014,e,percent,80
604,2015,e,percent,80
604,2016,e,percent,80
604,2017,e,percent,80
604,2018,e,percent,80
604,2019,e,percent,80
608,2016,c,percent,0
608,2017,e,percent,0
608,2018,e,percent,0
608,2019,c,percent,50
616,2000,c,percent,70
616,2001,c,percent,70
616,2002,c,percent,69
616,2003,c,percent,69
616,2004,c,percent,70
616,2005,c,percent,71
616,2006,c,percent,70
616,2007,c,percent,92
616,2008,c,percent,94
616,2009,c,percent,93
616,2010,c,percent,95
616,2011,c,percent,93
616,2012,c,percent,92
616,2013,c,percent,83
616,2014,c,percent,83
616,2015,c,percent,84
616,2016,c,percent,86
616,2017,c,percent,86
616,2018,c,percent,87
616,2019,c,percent,87
620,2000,e,percent,50
620,2001,c,percent,50
620,2002,e,percent,50
620,2003,e,percent,50
620,2004,c,percent,56
620,2005,c,percent,58
620,2006,e,percent,58
620,2007,e,percent,58
620,2008,e,percent,58
620,2009,e,percent,58
620,2010,c,percent,58
620,2011,c,percent,58
620,2012,c,percent,58
620,2013,c,percent,64
620,2014,e,percent,64
620,2015,e,percent,64
620,2016,c,percent,65
620,2017,c,percent,59
620,2018,e,percent,59
620,2019,c,percent,63
191,2000,c,percent,76
191,2001,c,percent,76
191,2002,c,percent,76
191,2003,c,percent,80
191,2004,c,percent,71
191,2005,c,percent,68
191,2006,c,percent,71
191,2007,c,percent,71
191,2008,c,percent,75
191,2009,c,percent,71
191,2010,c,percent,71
191,2011,c,percent,71
191,2012,c,percent,71
191,2013,c,percent,72
191,2014,c,percent,72
191,2015,c,percent,76
191,2016,c,percent,81
191,2017,c,percent,81
191,2018,c,percent,78
191,2019,e,percent,78
196,2000,e,percent,100
196,2001,e,percent,100
196,2002,e,percent,100
196,2003,c,percent,100
196,2004,c,percent,50
196,2005,c,percent,50
196,2006,c,percent,50
196,2007,c,percent,50
196,2008,e,percent,50
196,2009,e,percent,50
196,2010,c,percent,50
196,2011,e,percent,50
196,2012,c,percent,50
196,2013,e,percent,50
196,2014,e,percent,50
196,2015,e,percent,50
196,2016,e,percent,50
196,2017,e,percent,50
196,2018,e,percent,50
196,2019,e,percent,50
203,2000,c,percent,81
203,2001,e,percent,81
203,2002,e,percent,81
203,2003,c,percent,94
203,2004,c,percent,86
203,2005,c,percent,86
203,2006,e,percent,90
203,2007,c,percent,90
203,2008,c,percent,91
203,2009,e,percent,91
203,2010,e,percent,91
203,2011,c,percent,88
203,2012,c,percent,88
203,2013,c,percent,83
203,2014,c,percent,83
203,2015,c,percent,83
203,2016,e,percent,83
203,2017,c,percent,84
203,2018,c,percent,84
203,2019,e,percent,84
208,2000,c,percent,85
208,2001,c,percent,85
208,2002,c,percent,85
208,2003,c,percent,85
208,2004,c,percent,100
208,2005,c,percent,100
208,2006,c,percent,100
208,2007,c,percent,100
208,2008,c,percent,100
208,2009,c,percent,100
208,2010,c,percent,100
208,2011,c,percent,100
208,2012,c,percent,62
208,2013,c,percent,94
208,2014,c,percent,71
208,2015,c,percent,87
208,2016,c,percent,95
208,2017,c,percent,85
208,2018,e,percent,85
208,2019,e,percent,85
218,2018,c,percent,29
218,2019,e,percent,29
231,2000,e,percent,0
231,2001,e,percent,50
231,2002,e,percent,50
231,2003,e,percent,50
231,2004,e,percent,50
231,2005,c,percent,50
231,2006,e,percent,50
