activity,geo_area,nature,observation_status,units,year,nv_ind_tech
isic4_c,5,n,a,percent,2011,30.29
isic4_c,5,n,a,percent,2012,28.84
isic4_c,5,n,a,percent,2013,29.44
isic4_c,5,n,a,percent,2014,28.32
isic4_c,5,n,a,percent,2015,28.23
isic4_c,5,n,a,percent,2016,27.26
isic4_c,5,n,a,percent,2017,29.19
isic4_c,5,n,a,percent,2018,28.13
isic4_c,5,n,a,percent,2019,28.19
isic4_c,5,n,a,percent,2020,27.88
isic4_c,8,ca,a,percent,2000,7.61
isic4_c,8,ca,a,percent,2001,12.31
isic4_c,8,ca,a,percent,2002,7.8
isic4_c,8,ca,a,percent,2003,6.43
isic4_c,8,ca,a,percent,2004,8.8
isic4_c,8,ca,a,percent,2005,16.98
isic4_c,8,ca,a,percent,2006,20.21
isic4_c,8,ca,a,percent,2007,18.95
isic4_c,8,ca,a,percent,2008,14.09
isic4_c,8,ca,a,percent,2009,14.36
isic4_c,8,ca,a,percent,2010,6.56
isic4_c,8,ca,a,percent,2011,10.55
isic4_c,8,ca,a,percent,2012,17.1
isic4_c,8,ca,a,percent,2013,5.64
isic4_c,8,ca,a,percent,2014,6.63
isic4_c,8,ca,a,percent,2015,5.8
isic4_c,8,ca,a,percent,2016,4.47
isic4_c,8,ca,a,percent,2017,4.88
isic4_c,8,ca,a,percent,2018,4.61
isic4_c,8,ca,a,percent,2019,4.24
isic4_c,8,e,a,percent,2020,4.24
isic4_c,9,n,a,percent,2000,23.42
isic4_c,9,n,a,percent,2001,22.1
isic4_c,9,n,a,percent,2002,21.4
isic4_c,9,n,a,percent,2003,21.23
isic4_c,9,n,a,percent,2004,21.84
isic4_c,9,n,a,percent,2005,21.39
isic4_c,9,n,a,percent,2006,21.86
isic4_c,9,n,a,percent,2007,24.83
isic4_c,9,n,a,percent,2008,24.76
isic4_c,9,n,a,percent,2009,26.31
isic4_c,9,n,a,percent,2010,26.25
isic4_c,9,n,a,percent,2011,25.58
isic4_c,9,n,a,percent,2012,26.2
isic4_c,9,n,a,percent,2013,25.99
isic4_c,9,n,a,percent,2014,25.39
isic4_c,9,n,a,percent,2015,24.28
isic4_c,9,n,a,percent,2016,25.13
isic4_c,9,n,a,percent,2017,25.49
isic4_c,9,n,a,percent,2018,24.89
isic4_c,9,n,a,percent,2019,25.17
isic4_c,9,n,a,percent,2020,27.95
isic4_c,11,n,a,percent,2000,25.23
isic4_c,11,n,a,percent,2001,25.74
isic4_c,11,n,a,percent,2002,25.54
isic4_c,11,n,a,percent,2003,25.05
isic4_c,11,n,a,percent,2004,23.54
isic4_c,11,n,a,percent,2005,23.89
isic4_c,11,n,a,percent,2006,24.59
isic4_c,11,n,a,percent,2007,24.59
isic4_c,11,n,a,percent,2008,25.47
isic4_c,11,n,a,percent,2009,25.7
isic4_c,11,n,a,percent,2010,25.47
isic4_c,11,n,a,percent,2011,25.89
isic4_c,11,n,a,percent,2012,26.85
isic4_c,11,n,a,percent,2013,28.28
isic4_c,11,n,a,percent,2014,28.85
isic4_c,11,n,a,percent,2015,28.63
isic4_c,11,n,a,percent,2016,28.22
isic4_c,11,n,a,percent,2017,27.54
isic4_c,11,n,a,percent,2018,27.93
isic4_c,11,n,a,percent,2019,28.99
isic4_c,11,n,a,percent,2020,28.79
isic4_c,12,ca,a,percent,2000,11.28
isic4_c,12,ca,a,percent,2001,11.28
isic4_c,12,ca,a,percent,2002,14.28
isic4_c,12,ca,a,percent,2003,14.28
isic4_c,12,ca,a,percent,2004,14.28
isic4_c,12,ca,a,percent,2005,14.28
isic4_c,12,ca,a,percent,2006,14.28
isic4_c,12,ca,a,percent,2007,14.28
isic4_c,12,ca,a,percent,2008,15.07
isic4_c,12,ca,a,percent,2009,10.85
isic4_c,12,ca,a,percent,2010,9.66
isic4_c,12,ca,a,percent,2011,1.27
isic4_c,12,ca,a,percent,2012,1.39
isic4_c,12,ca,a,percent,2013,1.56
isic4_c,12,ca,a,percent,2014,1.66
isic4_c,12,ca,a,percent,2015,2.69
isic4_c,12,ca,a,percent,2016,2.69
isic4_c,12,ca,a,percent,2017,2.69
isic4_c,12,ca,a,percent,2018,2.69
isic4_c,12,ca,a,percent,2019,2.69
isic4_c,12,e,a,percent,2020,2.69
isic4_c,13,n,a,percent,2000,40.59
isic4_c,13,n,a,percent,2001,41.02
isic4_c,13,n,a,percent,2002,40.46
isic4_c,13,n,a,percent,2003,41.07
isic4_c,13,n,a,percent,2004,37.49
isic4_c,13,n,a,percent,2005,37.69
isic4_c,13,n,a,percent,2006,37.78
isic4_c,13,n,a,percent,2007,36.56
isic4_c,13,n,a,percent,2008,35.47
isic4_c,13,n,a,percent,2009,33.53
isic4_c,13,n,a,percent,2010,34.7
isic4_c,13,n,a,percent,2011,36.28
isic4_c,13,n,a,percent,2012,37.65
isic4_c,13,n,a,percent,2013,37.02
isic4_c,13,n,a,percent,2014,37.75
isic4_c,13,n,a,percent,2015,36.81
isic4_c,13,n,a,percent,2016,39.53
isic4_c,13,n,a,percent,2017,40.66
isic4_c,13,n,a,percent,2018,41.15
isic4_c,13,n,a,percent,2019,41.74
isic4_c,13,n,a,percent,2020,41.38
isic4_c,14,n,a,percent,2000,10.85
isic4_c,14,n,a,percent,2001,10.92
isic4_c,14,n,a,percent,2002,10.72
isic4_c,14,n,a,percent,2003,8.31
isic4_c,14,n,a,percent,2004,8.2
isic4_c,14,n,a,percent,2005,7.42
isic4_c,14,n,a,percent,2006,7.48
isic4_c,14,n,a,percent,2007,7.07
isic4_c,14,n,a,percent,2008,8.29
isic4_c,14,n,a,percent,2009,9.68
isic4_c,14,n,a,percent,2010,10.48
isic4_c,14,n,a,percent,2011,11.07
isic4_c,14,n,a,percent,2012,11.82
isic4_c,14,n,a,percent,2013,11.19
isic4_c,14,n,a,percent,2014,11.44
isic4_c,14,n,a,percent,2015,11.91
isic4_c,14,n,a,percent,2016,12.25
isic4_c,14,n,a,percent,2017,11.6
isic4_c,14,n,a,percent,2018,10.37
isic4_c,14,n,a,percent,2019,10.62
isic4_c,14,n,a,percent,2020,10.7
isic4_c,15,n,a,percent,2000,26.78
isic4_c,15,n,a,percent,2001,24.96
isic4_c,15,n,a,percent,2002,25.53
isic4_c,15,n,a,percent,2003,23.22
isic4_c,15,n,a,percent,2004,21.09
isic4_c,15,n,a,percent,2005,21.77
isic4_c,15,n,a,percent,2006,20.42
isic4_c,15,n,a,percent,2007,23.97
isic4_c,15,n,a,percent,2008,22.02
isic4_c,15,n,a,percent,2009,19.73
isic4_c,15,n,a,percent,2010,20.96
isic4_c,15,n,a,percent,2011,20.79
isic4_c,15,n,a,percent,2012,16.4
isic4_c,15,n,a,percent,2013,14.69
isic4_c,15,n,a,percent,2014,12.56
isic4_c,15,n,a,percent,2015,19.7
isic4_c,15,n,a,percent,2016,21.53
isic4_c,15,n,a,percent,2017,16.89
isic4_c,15,n,a,percent,2018,21.63
isic4_c,15,n,a,percent,2019,25.2
isic4_c,15,n,a,percent,2020,25.1
isic4_c,17,n,a,percent,2000,3.22
isic4_c,17,n,a,percent,2001,4.23
isic4_c,17,n,a,percent,2002,9.15
isic4_c,17,n,a,percent,2003,8.9
isic4_c,17,n,a,percent,2004,8.57
isic4_c,17,n,a,percent,2005,8.35
isic4_c,17,n,a,percent,2006,5.78
isic4_c,17,n,a,percent,2007,5.52
isic4_c,17,n,a,percent,2008,5.51
isic4_c,17,n,a,percent,2009,5.39
isic4_c,17,n,a,percent,2010,5.33
isic4_c,17,n,a,percent,2011,5.31
isic4_c,17,n,a,percent,2012,5.2
isic4_c,17,n,a,percent,2013,5.02
isic4_c,17,n,a,percent,2014,5
isic4_c,17,n,a,percent,2015,4.81
isic4_c,17,n,a,percent,2016,5
isic4_c,17,n,a,percent,2017,4.89
isic4_c,17,n,a,percent,2018,5.26
isic4_c,17,n,a,percent,2019,5.35
isic4_c,17,n,a,percent,2020,5.55
isic4_c,18,n,a,percent,2000,22.67
isic4_c,18,n,a,percent,2001,23.74
isic4_c,18,n,a,percent,2002,23.99
isic4_c,18,n,a,percent,2003,23.48
isic4_c,18,n,a,percent,2004,22.86
isic4_c,18,n,a,percent,2005,22.26
isic4_c,18,n,a,percent,2006,22.41
isic4_c,18,n,a,percent,2007,21.06
isic4_c,18,n,a,percent,2008,20.32
isic4_c,18,n,a,percent,2009,21.6
isic4_c,18,n,a,percent,2010,21.92
isic4_c,18,n,a,percent,2011,23.1
isic4_c,18,n,a,percent,2012,23.05
isic4_c,18,n,a,percent,2013,23.06
isic4_c,18,n,a,percent,2014,22.99
isic4_c,18,n,a,percent,2015,22.96
isic4_c,18,n,a,percent,2016,22.92
isic4_c,18,n,a,percent,2017,22.98
isic4_c,18,n,a,percent,2018,22.99
isic4_c,18,n,a,percent,2019,22.98
isic4_c,18,n,a,percent,2020,23.08
isic4_c,19,n,a,percent,2000,47.15
isic4_c,19,n,a,percent,2001,46.12
isic4_c,19,n,a,percent,2002,46.84
isic4_c,19,n,a,percent,2003,46.77
isic4_c,19,n,a,percent,2004,45.95
isic4_c,19,n,a,percent,2005,44.62
isic4_c,19,n,a,percent,2006,44.55
isic4_c,19,n,a,percent,2007,45.03
isic4_c,19,n,a,percent,2008,45
isic4_c,19,n,a,percent,2009,42.13
isic4_c,19,n,a,percent,2010,42.51
isic4_c,19,n,a,percent,2011,42.05
isic4_c,19,n,a,percent,2012,41.48
isic4_c,19,n,a,percent,2013,41.38
isic4_c,19,n,a,percent,2014,42.28
isic4_c,19,n,a,percent,2015,42.44
isic4_c,19,n,a,percent,2016,42.27
isic4_c,19,n,a,percent,2017,42.73
isic4_c,19,n,a,percent,2018,42.76
isic4_c,19,n,a,percent,2019,42.7
isic4_c,19,n,a,percent,2020,42.98
isic4_c,21,n,a,percent,2000,49.49
isic4_c,21,n,a,percent,2001,48
isic4_c,21,n,a,percent,2002,48.48
isic4_c,21,n,a,percent,2003,48.4
isic4_c,21,n,a,percent,2004,47.95
isic4_c,21,n,a,percent,2005,47.06
isic4_c,21,n,a,percent,2006,47.23
isic4_c,21,n,a,percent,2007,48.26
isic4_c,21,n,a,percent,2008,48.68
isic4_c,21,n,a,percent,2009,45
isic4_c,21,n,a,percent,2010,45.59
isic4_c,21,n,a,percent,2011,45.18
isic4_c,21,n,a,percent,2012,45.29
isic4_c,21,n,a,percent,2013,45.01
isic4_c,21,n,a,percent,2014,46.27
isic4_c,21,n,a,percent,2015,46.04
isic4_c,21,n,a,percent,2016,45.63
isic4_c,21,n,a,percent,2017,45.88
isic4_c,21,n,a,percent,2018,45.64
isic4_c,21,n,a,percent,2019,45.4
isic4_c,21,n,a,percent,2020,45.53
isic4_c,24,ca,a,percent,2000,3.27
isic4_c,24,ca,a,percent,2001,3.27
isic4_c,24,ca,a,percent,2002,3.27
isic4_c,24,ca,a,percent,2003,3.27
isic4_c,24,ca,a,percent,2004,3.27
isic4_c,24,ca,a,percent,2005,3.27
isic4_c,24,ca,a,percent,2006,3.27
isic4_c,24,ca,a,percent,2007,3.27
isic4_c,24,ca,a,percent,2008,3.27
isic4_c,24,ca,a,percent,2009,3.27
isic4_c,24,ca,a,percent,2010,3.27
isic4_c,24,ca,a,percent,2011,3.27
isic4_c,24,ca,a,percent,2012,3.27
isic4_c,24,ca,a,percent,2013,3.27
isic4_c,24,ca,a,percent,2014,3.27
isic4_c,24,ca,a,percent,2015,2.99
isic4_c,24,ca,a,percent,2016,3.37
isic4_c,24,ca,a,percent,2017,3.37
isic4_c,24,ca,a,percent,2018,3.37
isic4_c,24,ca,a,percent,2019,3.37
isic4_c,24,e,a,percent,2020,3.37
isic4_c,29,n,a,percent,2000,65.41
isic4_c,29,n,a,percent,2001,70.15
isic4_c,29,n,a,percent,2002,71.87
isic4_c,29,n,a,percent,2003,73.15
isic4_c,29,n,a,percent,2004,72.24
isic4_c,29,n,a,percent,2005,64.18
isic4_c,29,n,a,percent,2006,63.16
isic4_c,29,n,a,percent,2007,61.58
isic4_c,29,n,a,percent,2008,61.36
isic4_c,29,n,a,percent,2009,62.74
isic4_c,29,n,a,percent,2010,62.6
isic4_c,29,n,a,percent,2011,61.58
isic4_c,29,n,a,percent,2012,34.46
isic4_c,29,n,a,percent,2013,34.34
isic4_c,29,n,a,percent,2014,34.32
isic4_c,29,n,a,percent,2015,34.21
isic4_c,29,n,a,percent,2016,34.49
isic4_c,29,n,a,percent,2017,33.41
isic4_c,29,n,a,percent,2018,32.8
isic4_c,29,n,a,percent,2019,32.81
isic4_c,29,n,a,percent,2020,32.86
isic4_c,30,n,a,percent,2000,49.75
isic4_c,30,n,a,percent,2001,48.75
isic4_c,30,n,a,percent,2002,50.25
isic4_c,30,n,a,percent,2003,50.45
isic4_c,30,n,a,percent,2004,50.23
isic4_c,30,n,a,percent,2005,49.91
isic4_c,30,n,a,percent,2006,49.79
isic4_c,30,n,a,percent,2007,49.02
isic4_c,30,n,a,percent,2008,47.79
isic4_c,30,n,a,percent,2009,46.74
isic4_c,30,n,a,percent,2010,48.06
isic4_c,30,n,a,percent,2011,47.47
isic4_c,30,n,a,percent,2012,47.38
isic4_c,30,n,a,percent,2013,46.93
isic4_c,30,n,a,percent,2014,46.91
isic4_c,30,n,a,percent,2015,47
isic4_c,30,n,a,percent,2016,47.21
isic4_c,30,n,a,percent,2017,47.25
isic4_c,30,n,a,percent,2018,47.13
isic4_c,30,n,a,percent,2019,46.98
isic4_c,30,n,a,percent,2020,47.07
isic4_c,31,ca,a,percent,2000,9.83
isic4_c,31,ca,a,percent,2001,13.3
isic4_c,31,ca,a,percent,2002,12.61
isic4_c,31,ca,a,percent,2003,9.41
isic4_c,31,ca,a,percent,2004,10.28
isic4_c,31,ca,a,percent,2005,11.91
isic4_c,31,ca,a,percent,2006,9.56
isic4_c,31,ca,a,percent,2007,10.93
isic4_c,31,ca,a,percent,2008,7.33
isic4_c,31,ca,a,percent,2009,6.34
isic4_c,31,ca,a,percent,2010,7.96
isic4_c,31,ca,a,percent,2011,9.92
isic4_c,31,ca,a,percent,2012,8.47
isic4_c,31,ca,a,percent,2013,10.25
isic4_c,31,ca,a,percent,2014,9.86
isic4_c,31,ca,a,percent,2015,10.66
isic4_c,31,ca,a,percent,2016,10.13
isic4_c,31,ca,a,percent,2017,10.82
isic4_c,31,ca,a,percent,2018,10.29
isic4_c,31,ca,a,percent,2019,11.28
isic4_c,31,e,a,percent,2020,15.23
isic4_c,32,ca,a,percent,2000,28.26
isic4_c,32,ca,a,percent,2001,26.76
isic4_c,32,ca,a,percent,2002,25.84
isic4_c,32,ca,a,percent,2003,25.84
isic4_c,32,ca,a,percent,2004,24.61
isic4_c,32,ca,a,percent,2005,25.2
isic4_c,32,ca,a,percent,2006,26.21
isic4_c,32,ca,a,percent,2007,26.35
isic4_c,32,ca,a,percent,2008,25.93
isic4_c,32,ca,a,percent,2009,25.52
isic4_c,32,ca,a,percent,2010,26.18
isic4_c,32,ca,a,percent,2011,26.33
isic4_c,32,ca,a,percent,2012,26.27
isic4_c,32,ca,a,percent,2013,26.42
isic4_c,32,ca,a,percent,2014,25.48
isic4_c,32,ca,a,percent,2015,25.29
isic4_c,32,ca,a,percent,2016,26.92
isic4_c,32,ca,a,percent,2017,27.29
isic4_c,32,ca,a,percent,2018,25.04
isic4_c,32,ca,a,percent,2019,23.9
isic4_c,32,e,a,percent,2020,25.26
isic4_c,34,n,a,percent,2000,37.56
isic4_c,34,n,a,percent,2001,38.65
isic4_c,34,n,a,percent,2002,36.48
isic4_c,34,n,a,percent,2003,36.14
isic4_c,34,n,a,percent,2004,35.02
isic4_c,34,n,a,percent,2005,36.43
isic4_c,34,n,a,percent,2006,34.84
isic4_c,34,n,a,percent,2007,33.01
isic4_c,34,n,a,percent,2008,34.99
isic4_c,34,n,a,percent,2009,37.57
isic4_c,34,n,a,percent,2010,36.24
isic4_c,34,n,a,percent,2011,37.37
isic4_c,34,n,a,percent,2012,35.87
isic4_c,34,n,a,percent,2013,34.03
isic4_c,34,n,a,percent,2014,35.04
isic4_c,34,n,a,percent,2015,37.57
isic4_c,34,n,a,percent,2016,35.97
isic4_c,34,n,a,percent,2017,36.12
isic4_c,34,n,a,percent,2018,37.96
isic4_c,34,n,a,percent,2019,37.71
isic4_c,34,n,a,percent,2020,37.68
isic4_c,35,n,a,percent,2000,43.53
isic4_c,35,n,a,percent,2001,40.63
isic4_c,35,n,a,percent,2002,41.07
isic4_c,35,n,a,percent,2003,41.64
isic4_c,35,n,a,percent,2004,42.97
isic4_c,35,n,a,percent,2005,44.16
isic4_c,35,n,a,percent,2006,44.09
isic4_c,35,n,a,percent,2007,44.04
isic4_c,35,n,a,percent,2008,42.28
isic4_c,35,n,a,percent,2009,41.89
isic4_c,35,n,a,percent,2010,43.36
isic4_c,35,n,a,percent,2011,42.23
isic4_c,35,n,a,percent,2012,42.81
isic4_c,35,n,a,percent,2013,41.06
isic4_c,35,n,a,percent,2014,41.93
isic4_c,35,n,a,percent,2015,41.97
isic4_c,35,n,a,percent,2016,39.68
isic4_c,35,n,a,percent,2017,43.84
isic4_c,35,n,a,percent,2018,43.29
isic4_c,35,n,a,percent,2019,43.25
isic4_c,35,n,a,percent,2020,43.28
isic4_c,36,ca,a,percent,2000,25.6
isic4_c,36,ca,a,percent,2001,24.07
isic4_c,36,ca,a,percent,2002,22.82
isic4_c,36,ca,a,percent,2003,21.98
isic4_c,36,ca,a,percent,2004,22.73
isic4_c,36,ca,a,percent,2005,22.48
isic4_c,36,ca,a,percent,2006,23.01
isic4_c,36,ca,a,percent,2007,26.48
isic4_c,36,ca,a,percent,2008,26.18
isic4_c,36,ca,a,percent,2009,28.03
isic4_c,36,ca,a,percent,2010,27.82
isic4_c,36,ca,a,percent,2011,26.99
isic4_c,36,ca,a,percent,2012,27.95
isic4_c,36,ca,a,percent,2013,27.81
isic4_c,36,ca,a,percent,2014,27.26
isic4_c,36,ca,a,percent,2015,26.12
isic4_c,36,ca,a,percent,2016,26.7
isic4_c,36,ca,a,percent,2017,26.55
isic4_c,36,ca,a,percent,2018,25.98
isic4_c,36,ca,a,percent,2019,26.31
isic4_c,36,e,a,percent,2020,29.83
isic4_c,39,n,a,percent,2000,34.22
isic4_c,39,n,a,percent,2001,33.43
isic4_c,39,n,a,percent,2002,32.92
isic4_c,39,n,a,percent,2003,32.7
isic4_c,39,n,a,percent,2004,32.37
isic4_c,39,n,a,percent,2005,32.26
isic4_c,39,n,a,percent,2006,32.83
isic4_c,39,n,a,percent,2007,32.61
isic4_c,39,n,a,percent,2008,34.18
isic4_c,39,n,a,percent,2009,35.13
isic4_c,39,n,a,percent,2010,36.64
isic4_c,39,n,a,percent,2011,36.73
isic4_c,39,n,a,percent,2012,37.69
isic4_c,39,n,a,percent,2013,38.57
isic4_c,39,n,a,percent,2014,38.82
isic4_c,39,n,a,percent,2015,38.64
isic4_c,39,n,a,percent,2016,38.63
isic4_c,39,n,a,percent,2017,39.02
isic4_c,39,n,a,percent,2018,38.3
isic4_c,39,n,a,percent,2019,38.22
isic4_c,39,n,a,percent,2020,39.52
isic4_c,40,ca,a,percent,2000,38.72
isic4_c,40,ca,a,percent,2001,38.15
isic4_c,40,ca,a,percent,2002,38.23
isic4_c,40,ca,a,percent,2003,39.59
isic4_c,40,ca,a,percent,2004,39.75
isic4_c,40,ca,a,percent,2005,41.58
isic4_c,40,ca,a,percent,2006,42.05
isic4_c,40,ca,a,percent,2007,42.52
isic4_c,40,ca,a,percent,2008,43.71
isic4_c,40,ca,a,percent,2009,41.61
isic4_c,40,ca,a,percent,2010,43.78
isic4_c,40,ca,a,percent,2011,45
isic4_c,40,ca,a,percent,2012,44.64
isic4_c,40,ca,a,percent,2013,44.98
isic4_c,40,ca,a,percent,2014,45.4
isic4_c,40,ca,a,percent,2015,45.12
isic4_c,40,ca,a,percent,2016,45.43
isic4_c,40,ca,a,percent,2017,45.43
isic4_c,40,ca,a,percent,2018,45.26
isic4_c,40,ca,a,percent,2019,45.07
isic4_c,40,e,a,percent,2020,45.14
isic4_c,44,ca,a,percent,2000,27.77
isic4_c,44,ca,a,percent,2001,27.77
isic4_c,44,ca,a,percent,2002,27.77
isic4_c,44,ca,a,percent,2003,27.77
isic4_c,44,ca,a,percent,2004,27.77
isic4_c,44,ca,a,percent,2005,27.77
isic4_c,44,ca,a,percent,2006,27.77
isic4_c,44,ca,a,percent,2007,27.77
isic4_c,44,ca,a,percent,2008,27.77
isic4_c,44,ca,a,percent,2009,27.77
isic4_c,44,ca,a,percent,2010,27.77
isic4_c,44,ca,a,percent,2011,27.77
isic4_c,44,ca,a,percent,2012,27.77
isic4_c,44,ca,a,percent,2013,27.77
isic4_c,44,ca,a,percent,2014,27.77
isic4_c,44,ca,a,percent,2015,27.77
isic4_c,44,ca,a,percent,2016,27.77
isic4_c,44,ca,a,percent,2017,27.77
isic4_c,44,ca,a,percent,2018,27.77
isic4_c,44,ca,a,percent,2019,27.77
isic4_c,44,e,a,percent,2020,27.77
isic4_c,48,ca,a,percent,2000,12.56
isic4_c,48,ca,a,percent,2001,18.67
isic4_c,48,ca,a,percent,2002,18.15
isic4_c,48,ca,a,percent,2003,21.46
isic4_c,48,ca,a,percent,2004,21.82
isic4_c,48,ca,a,percent,2005,23.81
isic4_c,48,ca,a,percent,2006,19.73
isic4_c,48,ca,a,percent,2007,17.41
isic4_c,48,ca,a,percent,2008,22.8
isic4_c,48,ca,a,percent,2009,20.64
isic4_c,48,ca,a,percent,2010,18.02
isic4_c,48,ca,a,percent,2011,19.92
isic4_c,48,ca,a,percent,2012,18.81
isic4_c,48,ca,a,percent,2013,19.09
isic4_c,48,ca,a,percent,2014,20.14
isic4_c,48,ca,a,percent,2015,18.94
isic4_c,48,ca,a,percent,2016,21.21
isic4_c,48,ca,a,percent,2017,24.63
isic4_c,48,ca,a,percent,2018,24.63
isic4_c,48,ca,a,percent,2019,24.63
isic4_c,48,e,a,percent,2020,24.63
isic4_c,50,ca,a,percent,2000,21.08
isic4_c,50,ca,a,percent,2001,21.08
isic4_c,50,ca,a,percent,2002,21.08
isic4_c,50,ca,a,percent,2003,20.55
isic4_c,50,ca,a,percent,2004,20.55
isic4_c,50,ca,a,percent,2005,20.55
isic4_c,50,ca,a,percent,2006,18.7
isic4_c,50,ca,a,percent,2007,17.53
isic4_c,50,ca,a,percent,2008,17.53
isic4_c,50,ca,a,percent,2009,17.53
isic4_c,50,ca,a,percent,2010,9.14
isic4_c,50,ca,a,percent,2011,9.14
isic4_c,50,ca,a,percent,2012,9.17
isic4_c,50,ca,a,percent,2013,9.47
isic4_c,50,ca,a,percent,2014,9.47
isic4_c,50,ca,a,percent,2015,9.47
isic4_c,50,ca,a,percent,2016,7.81
isic4_c,50,ca,a,percent,2017,7.81
isic4_c,50,ca,a,percent,2018,5.26
isic4_c,50,ca,a,percent,2019,7.81
isic4_c,50,e,a,percent,2020,7.81
isic4_c,51,ca,a,percent,2000,9.53
isic4_c,51,ca,a,percent,2001,9.96
isic4_c,51,ca,a,percent,2002,7.75
isic4_c,51,ca,a,percent,2003,7.55
isic4_c,51,ca,a,percent,2004,4.08
isic4_c,51,ca,a,percent,2005,3.91
isic4_c,51,ca,a,percent,2006,3.9
isic4_c,51,ca,a,percent,2007,3.91
isic4_c,51,ca,a,percent,2008,3.91
isic4_c,51,ca,a,percent,2009,4.51
isic4_c,51,ca,a,percent,2010,4.51
isic4_c,51,ca,a,percent,2011,4.51
isic4_c,51,ca,a,percent,2012,4.51
isic4_c,51,ca,a,percent,2013,4.51
isic4_c,51,ca,a,percent,2014,4.51
isic4_c,51,ca,a,percent,2015,4.09
isic4_c,51,ca,a,percent,2016,4.33
isic4_c,51,ca,a,percent,2017,4.63
isic4_c,51,ca,a,percent,2018,7.05
isic4_c,51,ca,a,percent,2019,8.21
isic4_c,51,e,a,percent,2020,8.21
isic4_c,52,ca,a,percent,2000,38.11
isic4_c,52,ca,a,percent,2001,38.11
isic4_c,52,ca,a,percent,2002,38.11
isic4_c,52,ca,a,percent,2003,38.11
isic4_c,52,ca,a,percent,2004,38.11
isic4_c,52,ca,a,percent,2005,38.11
isic4_c,52,ca,a,percent,2006,38.11
isic4_c,52,ca,a,percent,2007,38.11
isic4_c,52,ca,a,percent,2008,38.11
isic4_c,52,ca,a,percent,2009,38.11
isic4_c,52,ca,a,percent,2010,38.11
isic4_c,52,ca,a,percent,2011,38.11
isic4_c,52,ca,a,percent,2012,38.11
