geo_area,year,vc_dsr_affct
659,2005,2
659,2006,287
659,2007,138
659,2008,246
659,2010,5
659,2011,12
659,2012,8
659,2013,35
662,2007,849
662,2008,36
662,2009,1
662,2010,8112
662,2011,29
662,2013,2
670,2005,2567
670,2006,60
670,2007,104
670,2008,197
670,2009,3
670,2010,6304
670,2011,1374
670,2012,4
670,2013,2034
670,2014,23
686,2005,14764
686,2006,1031
686,2007,3201
686,2008,168587
686,2009,273888
686,2010,1586572
686,2011,41199
686,2012,151725
686,2013,111773
686,2014,98486
686,2015,1216
688,2005,17388
688,2006,31502
688,2007,58964
688,2008,236
688,2009,8487
688,2012,122512
688,2013,7346
688,2015,9468
688,2016,60129
690,2005,132
690,2006,216
690,2007,204
690,2008,76
690,2009,100
690,2010,68
690,2011,148
690,2012,157
690,2013,6158
690,2014,32
694,2006,173
694,2009,645
694,2010,1350
694,2011,1205
694,2012,1274
694,2013,8589
694,2014,2374
694,2015,3287
704,2005,108432
704,2006,749318
704,2007,222747
704,2008,173880
704,2009,241996
704,2010,651751
705,2013,25
705,2014,15
705,2015,26
705,2016,458
705,2017,970
705,2018,2089
706,2018,6632
710,2015,87
710,2016,39176
728,2016,500
729,2017,197940
729,2018,2041359
748,2015,200897
748,2016,642924
748,2017,178366
756,2015,298026
756,2016,221410
756,2017,288217
760,2005,15822
760,2006,12155
760,2007,6219
760,2008,88546
760,2009,3732
762,2016,2033
762,2017,1149
762,2018,1193
764,2015,117474
764,2016,47580
764,2017,86102
764,2018,142780
768,2005,137
768,2006,1176
768,2007,174748
768,2008,1960
768,2009,2214
768,2010,5437
768,2011,3082
768,2012,3973
768,2013,6474
768,2014,10685
768,2016,11242
768,2017,4411
768,2018,2239
776,2006,7
776,2009,1560
776,2010,2003
776,2011,502
776,2014,6580
776,2018,86275
780,2005,16
780,2014,4
788,2005,61
788,2006,204
788,2007,1516
788,2008,15505
788,2009,32459
788,2010,118
788,2011,4002
788,2012,4340
788,2013,953
788,2018,17612
792,2006,8269
792,2007,51076
792,2008,1358
792,2009,2697
792,2010,115247
792,2011,69671
792,2012,2591
792,2013,532
792,2014,847
800,2005,13318
800,2006,5688
800,2007,65899
800,2008,14576
800,2009,6347
800,2010,46214
800,2011,59136
800,2012,51067
800,2013,37000
800,2014,34497
800,2015,42657
800,2016,38855
800,2017,147407
800,2018,49001
804,2005,128
804,2006,209
804,2007,1828
804,2008,34474
804,2009,8009
804,2010,1224
804,2011,102
804,2012,163
804,2013,2400
804,2014,7555
804,2015,8399
804,2016,71723
804,2017,32578
804,2018,4011
818,2005,80
818,2008,36
818,2009,1
818,2016,17180
818,2017,20540
834,2005,2144
834,2007,3
834,2008,24
834,2009,62033
834,2010,121
834,2011,12019
834,2012,202
834,2013,1330
834,2014,512
834,2015,145513
834,2016,341724
834,2017,125588
854,2005,5793
854,2006,19690
854,2007,26038
854,2008,65596
854,2009,87931
854,2010,178265
854,2011,11648
854,2012,8175
854,2013,13954
854,2014,10689
854,2015,335037
854,2016,37
858,2005,52333
858,2006,3092
858,2007,26671
858,2008,3165
858,2009,17420
858,2010,17007
858,2011,3832
858,2012,7574
858,2013,14370
858,2014,6272
858,2016,43511
858,2017,12368
858,2018,1052
862,2005,43011
862,2006,26472
862,2007,135586
862,2008,13857
862,2009,8402
862,2010,36233
862,2011,41017
862,2012,43320
862,2013,11222
862,2014,15177
862,2015,1065
882,2008,270
882,2009,6332
887,2005,1458545
887,2006,2016023
887,2007,1235096
887,2008,2996032
887,2009,853010
887,2010,1585
894,2005,83
894,2006,4541
894,2008,1736
894,2009,12230
894,2010,741
894,2012,1989
894,2013,5850
894,2014,4936
894,2015,2079
894,2016,2932
