geo_area,year,type_of_mobile_technology,it_mob_ntwk
34,2011,al2g,84.136226
34,2012,al2g,83.733976
34,2013,al2g,92.139365
34,2014,al2g,92.495407
34,2014,al3g,46.784206
34,2015,al2g,93.046282
34,2015,al3g,57.933223
35,2000,al2g,84.324521
35,2001,al2g,84.835376
35,2002,al2g,84.91796
35,2003,al2g,85.903064
35,2004,al2g,90.744537
35,2005,al2g,81.261395
35,2006,al2g,73.17545
35,2007,al2g,75.109817
35,2008,al2g,75.219816
35,2009,al2g,75.857517
35,2010,al2g,75.749673
35,2011,al2g,98.898315
35,2012,al2g,99.025913
35,2013,al2g,99.362687
35,2014,al3g,83.827434
35,2014,al2g,96.300312
35,2015,al3g,72.62951
35,2015,al2g,95.92875
36,2000,al2g,95.6
36,2001,al2g,96
36,2001,al3g,98.8
36,2002,al2g,96
36,2002,al3g,99
36,2003,al3g,99
36,2003,al2g,96
36,2004,al3g,99
36,2004,al2g,96
36,2005,al2g,98
36,2005,al3g,99
36,2006,al2g,98.1
36,2006,al3g,99
36,2007,al2g,98.8
36,2007,al3g,99
36,2008,al3g,99
36,2008,al2g,98.8
36,2009,al2g,99
36,2009,al3g,99
36,2010,al2g,99
36,2010,al3g,99
36,2011,al2g,99
36,2011,al3g,99
36,2012,al2g,99
36,2012,al3g,99
36,2013,al2g,99
36,2013,al3g,99
36,2014,al3g,99
36,2014,al2g,99
36,2014,al4g,95
36,2015,al2g,99
36,2015,al3g,99
36,2015,al4g,94
36,2016,al2g,99.3
36,2016,al3g,99.3
36,2016,al4g,98
40,2000,al3g,84
40,2000,al2g,98
40,2001,al2g,98
40,2002,al2g,98
40,2002,al3g,96
40,2003,al2g,98
40,2003,al3g,96
40,2004,al2g,98.5
40,2004,al3g,96
40,2005,al2g,98.5
40,2005,al3g,96
40,2006,al2g,98.5
40,2006,al3g,96
40,2007,al3g,97
40,2007,al2g,98.5
40,2008,al2g,99
40,2008,al3g,98
40,2009,al2g,99
40,2009,al3g,96
40,2010,al3g,96
40,2010,al2g,99
40,2011,al2g,99
40,2011,al3g,96
40,2012,al2g,99
40,2012,al3g,96
40,2013,al2g,99
40,2013,al3g,96
40,2014,al2g,99
40,2014,al4g,85
40,2014,al3g,97
40,2015,al2g,99
40,2015,al3g,98
40,2015,al4g,98
40,2016,al4g,98
40,2016,al3g,98
40,2016,al2g,99
44,2002,al2g,95
44,2003,al2g,95
44,2004,al2g,95
44,2005,al2g,95
44,2006,al2g,95
44,2007,al2g,100
44,2007,al3g,98
44,2008,al2g,100
44,2008,al3g,98
44,2009,al2g,100
44,2010,al2g,100
44,2014,al2g,99
44,2014,al4g,35
44,2014,al3g,98
44,2015,al2g,99
44,2015,al3g,98
44,2015,al4g,95
44,2016,al2g,99
44,2016,al4g,95
44,2016,al3g,98
48,2000,al2g,100
48,2001,al2g,100
48,2002,al2g,100
48,2002,al3g,100
48,2003,al2g,100
48,2003,al3g,100
48,2004,al2g,100
48,2004,al3g,100
48,2005,al2g,100
48,2005,al3g,100
48,2006,al3g,100
48,2006,al2g,100
48,2007,al2g,100
48,2007,al3g,97.9
48,2008,al2g,100
48,2008,al3g,97.9
48,2009,al2g,100
48,2009,al3g,100
48,2010,al2g,100
48,2010,al3g,100
48,2011,al2g,100
48,2011,al3g,100
48,2012,al2g,100
48,2012,al3g,100
48,2013,al2g,100
48,2013,al3g,100
48,2014,al2g,99
48,2014,al3g,97.9
48,2014,al4g,95.6
48,2015,al2g,99
48,2015,al3g,97.9
48,2015,al4g,95.6
48,2016,al2g,100
48,2016,al4g,100
48,2016,al3g,100
50,2001,al2g,40
50,2002,al2g,44
50,2003,al2g,50
50,2004,al2g,70
50,2005,al2g,80
50,2005,al3g,1
50,2006,al2g,90
50,2006,al3g,21.79
50,2007,al3g,59.1
50,2008,al3g,71
50,2009,al2g,93
50,2010,al2g,96
50,2011,al2g,99
50,2012,al2g,99
50,2012,al3g,1
50,2013,al2g,99
50,2013,al3g,21.79
50,2014,al2g,99
50,2014,al4g,59
50,2014,al3g,59.1
50,2015,al2g,99.4
50,2015,al3g,71
50,2015,al4g,65
50,2016,al2g,99.47
50,2016,al3g,91.4
124,2005,al2g,97
124,2006,al3g,99
124,2006,al2g,98
124,2007,al3g,99
124,2007,al2g,98
124,2008,al3g,99.3
124,2008,al2g,98
124,2009,al2g,99
124,2009,al3g,96
124,2010,al3g,98
124,2010,al2g,99
124,2011,al3g,99
50,2016,al4g,65
51,2001,al2g,38
51,2002,al3g,81.1
51,2003,al2g,83.4
51,2003,al3g,93
51,2004,al3g,95
51,2004,al2g,84
51,2005,al2g,85.17
51,2005,al3g,96.3
51,2006,al2g,87.8
51,2006,al3g,97.68
51,2007,al3g,98.8
51,2008,al3g,99.9
51,2009,al2g,95
51,2009,al3g,81.1
51,2010,al2g,98.9
51,2010,al3g,93
51,2011,al2g,98
51,2011,al3g,95
51,2012,al2g,99.8
51,2012,al3g,96.3
51,2013,al2g,100
51,2013,al3g,97.68
51,2014,al2g,100
51,2014,al3g,98.8
51,2014,al4g,46
51,2015,al2g,100
51,2015,al4g,46.5
51,2015,al3g,99.9
51,2016,al2g,100
51,2016,al4g,52.48
51,2016,al3g,100
52,2000,al2g,95
52,2001,al2g,95
52,2002,al2g,95
52,2003,al2g,95
52,2004,al2g,95
52,2004,al3g,20
52,2005,al2g,99.9
52,2006,al2g,99.9
52,2006,al3g,100
52,2007,al2g,99.9
52,2007,al3g,98
52,2008,al3g,98
52,2011,al2g,99
52,2011,al3g,20
52,2012,al2g,100
52,2013,al2g,100
52,2013,al3g,100
52,2014,al2g,100
52,2014,al3g,98
52,2014,al4g,0
52,2015,al3g,98
52,2015,al4g,0
52,2016,al4g,20
52,2016,al3g,100
52,2016,al2g,100
53,2000,al2g,95.833644
53,2001,al2g,96.167
53,2002,al2g,96.167336
53,2003,al2g,96.335425
53,2004,al2g,96.33576
53,2005,al2g,98
124,2011,al2g,99
124,2012,al3g,99
124,2012,al2g,99
124,2013,al3g,99
124,2013,al2g,99
124,2014,al4g,93
124,2014,al3g,99
124,2014,al2g,99
124,2015,al4g,97.4
124,2015,al3g,99.3
124,2015,al2g,99.3
53,2006,al2g,98.083294
53,2007,al2g,98.500973
53,2008,al2g,98.502941
53,2009,al2g,98.672009
53,2010,al2g,98.673686
53,2011,al2g,98.674903
53,2012,al2g,98.675769
53,2013,al2g,98.679175
53,2014,al2g,98.676998
53,2014,al3g,98.676998
53,2015,al2g,98.838833
53,2015,al3g,98.838833
56,2000,al3g,85
56,2000,al2g,99
56,2001,al2g,99
56,2001,al3g,89.9
56,2002,al2g,99
56,2002,al3g,96.7
56,2003,al3g,97
56,2003,al2g,99
56,2004,al2g,99
56,2004,al3g,97
56,2005,al2g,99
56,2005,al3g,99.5
56,2006,al2g,99.9
56,2006,al3g,99.5
56,2007,al2g,99.9
56,2007,al3g,99.5
56,2008,al2g,99.9
56,2008,al3g,100
56,2009,al2g,99.9
56,2009,al3g,96.7
56,2010,al3g,97
56,2010,al2g,99.9
56,2011,al2g,99.9
56,2011,al3g,97
56,2012,al2g,99.9
56,2012,al3g,99.5
56,2013,al2g,99.9
124,2016,al3g,99.4
124,2016,al2g,99.4
124,2016,al4g,98.5
127,2000,al2g,54.78
127,2001,al2g,34.32
127,2002,al2g,35.85
127,2003,al2g,41.42
127,2004,al2g,52.92
127,2005,al2g,61.44
127,2006,al2g,63.18
127,2007,al2g,65.83
127,2008,al2g,66.25
127,2009,al2g,67.84
56,2013,al3g,99.5
56,2014,al2g,99.9
56,2014,al3g,99.5
56,2014,al4g,88
56,2015,al2g,100
56,2015,al3g,100
56,2015,al4g,99.89
56,2016,al2g,100
56,2016,al4g,100
56,2016,al3g,100
57,2000,al2g,0
57,2007,al3g,0
127,2010,al2g,69
127,2011,al2g,88.55
127,2012,al2g,85.52
127,2013,al2g,88.81
127,2014,al3g,46.78
127,2014,al2g,90.1
127,2014,al4g,26.03
127,2015,al4g,32.06
127,2015,al2g,92.03
127,2015,al3g,57.93
132,2001,al2g,90
132,2004,al3g,50
132,2004,al2g,86
132,2005,al3g,80
132,2005,al2g,85
132,2006,al2g,87
132,2007,al3g,76.5
132,2007,al2g,91
132,2008,al3g,86.8
132,2008,al2g,96
132,2011,al3g,50
132,2011,al2g,96
132,2012,al3g,80
132,2012,al2g,96
132,2014,al4g,76.5
132,2014,al3g,76.5
132,2014,al2g,98.44
132,2015,al2g,98.76
132,2015,al3g,86.8
132,2016,al3g,87.6
132,2016,al2g,98.76
135,2000,al2g,63.29
135,2001,al2g,61.23
135,2002,al2g,66.25
135,2003,al2g,71
135,2004,al2g,67.64
135,2005,al2g,67.98
135,2006,al2g,65.93
135,2007,al2g,74.52
135,2008,al2g,86.4
135,2009,al2g,88.28
135,2010,al2g,89.76
135,2011,al2g,95.46
135,2012,al2g,95.1
135,2013,al2g,95.13
135,2014,al4g,21.15
135,2014,al3g,51.5
135,2014,al2g,95.56
135,2015,al4g,34.41
135,2015,al3g,60.31
135,2015,al2g,98.07
136,2004,al3g,100
57,2008,al3g,15
57,2014,al3g,0
57,2015,al3g,15
57,2015,al2g,80
57,2015,al4g,0
60,2004,al2g,98
60,2008,al3g,99
60,2015,al2g,99
60,2015,al3g,99
60,2016,al3g,99
60,2016,al4g,75
62,2000,al2g,49.759174
62,2001,al2g,25.075406
62,2002,al2g,26.321671
62,2003,al2g,27.746509
62,2004,al2g,30.617177
62,2005,al2g,39.26802
62,2006,al2g,61.377136
62,2007,al2g,68.798245
62,2008,al2g,69.400022
62,2009,al2g,78.987456
62,2010,al2g,79.312436
62,2011,al2g,84.448259
62,2012,al2g,84.017722
62,2013,al2g,92.179308
62,2014,al2g,92.543498
62,2014,al4g,24.783289
62,2014,al3g,46.155443
62,2015,al2g,93.175116
62,2015,al4g,31.552882
62,2015,al3g,56.967304
64,2003,al3g,14.98
64,2004,al3g,32.5
64,2005,al2g,5.4
64,2005,al3g,33.6
64,2006,al2g,11.7
64,2006,al3g,54.7
64,2007,al3g,60
64,2007,al2g,21.4
64,2008,al3g,80
64,2010,al2g,98
64,2010,al3g,14.98
64,2011,al2g,98
64,2011,al3g,32.5
64,2012,al3g,33.6
64,2013,al3g,54.7
64,2014,al3g,60
64,2014,al4g,10.72
64,2015,al3g,80
64,2015,al4g,40
64,2015,al2g,98
64,2016,al2g,98
64,2016,al4g,53
64,2016,al3g,85
68,2001,al2g,43
68,2004,al3g,2
68,2005,al3g,5
68,2005,al2g,45.9
68,2006,al2g,45.9
68,2006,al3g,12
68,2007,al2g,45.9
68,2007,al3g,27
68,2008,al3g,27
68,2010,al2g,69
68,2011,al2g,80
68,2011,al3g,2
68,2012,al2g,95
68,2012,al3g,5
68,2013,al2g,100
68,2013,al3g,12
68,2014,al2g,100
68,2014,al3g,27
68,2014,al4g,1.6
68,2015,al2g,100
68,2015,al4g,2.5
68,2015,al3g,27
68,2016,al2g,91.99
68,2016,al3g,74.48
68,2016,al4g,60.7
70,2000,al2g,60
70,2001,al2g,80
70,2002,al2g,90
70,2002,al3g,25
70,2003,al2g,93
70,2003,al3g,60
70,2004,al2g,95
70,2004,al3g,70
70,2005,al3g,72
70,2005,al2g,97
70,2006,al2g,99
70,2006,al3g,90
70,2007,al2g,99
70,2007,al3g,95
70,2008,al2g,99.3
70,2008,al3g,96
70,2009,al2g,99.5
70,2009,al3g,25
70,2010,al2g,99.7
70,2010,al3g,60
70,2011,al2g,99.7
70,2011,al3g,70
70,2012,al2g,99.8
70,2012,al3g,72
70,2013,al3g,90
70,2013,al2g,99.8
70,2014,al3g,95
70,2014,al2g,99.8
70,2014,al4g,0
70,2015,al2g,100
70,2015,al3g,96
70,2015,al4g,0
70,2016,al2g,100
70,2016,al4g,0
70,2016,al3g,96
72,2002,al2g,99
72,2003,al2g,99
72,2004,al3g,40
72,2004,al2g,99
72,2005,al2g,99
72,2005,al3g,45
72,2006,al2g,99
72,2007,al2g,99
72,2007,al3g,78
72,2008,al2g,99
72,2008,al3g,92
72,2011,al2g,96
72,2011,al3g,40
72,2012,al2g,96
72,2012,al3g,45
72,2014,al2g,98
72,2014,al3g,78
72,2014,al4g,0
72,2015,al2g,98
72,2015,al3g,92
72,2015,al4g,40
72,2016,al2g,98
72,2016,al3g,84
72,2016,al4g,64
76,2002,al3g,55
76,2003,al3g,67.05
76,2004,al3g,81.63
76,2004,al2g,88
76,2005,al2g,88.35
76,2005,al3g,85.98
76,2006,al2g,89.42
76,2006,al3g,88.66
76,2007,al2g,90.64
76,2007,al3g,92.2
76,2008,al3g,93.53
76,2008,al2g,91.72
76,2009,al2g,96.58
76,2009,al3g,55
76,2010,al2g,99.89
76,2010,al3g,67.05
76,2011,al2g,99.99
76,2011,al3g,81.63
76,2012,al2g,99.99
76,2012,al3g,85.98
76,2013,al3g,88.66
76,2013,al2g,99.98
76,2014,al3g,92.2
76,2014,al4g,40
76,2015,al3g,93.53
76,2015,al2g,92.11
76,2015,al4g,56.72
76,2016,al3g,96.94
76,2016,al4g,79.56
76,2016,al2g,98.98
84,2015,al4g,0
84,2016,al4g,46.94
84,2016,al3g,95
90,2000,al2g,35
90,2008,al3g,11.5
90,2015,al3g,11.5
90,2015,al2g,91
90,2016,al2g,93
