geo_area,name_of_international_institution,nature,units,year,sg_int_vrtdev
24,ibrd,g,percent,2017,0.1666
24,ibrd,g,percent,2018,0.1832
24,ibrd,g,percent,2019,0.1803
24,ibrd,g,percent,2020,0.1903
24,ifc,g,percent,2000,0.0721
24,ifc,g,percent,2005,0.0719
24,ifc,g,percent,2010,0.0717
24,ifc,g,percent,2015,0.0848
24,ifc,g,percent,2016,0.0848
24,ifc,g,percent,2017,0.0848
24,ifc,g,percent,2018,0.0847
24,ifc,g,percent,2019,0.0839
24,ifc,g,percent,2020,0.0845269
24,imf,g,percent,2000,0.1454
24,imf,g,percent,2005,0.1431
24,imf,g,percent,2010,0.1406
24,imf,g,percent,2015,0.1429
24,imf,g,percent,2016,0.177
24,imf,g,percent,2017,0.1762
24,imf,g,percent,2018,0.1762
24,imf,g,percent,2019,0.17621
24,imf,g,percent,2020,0.17613
24,unga,g,percent,2000,0.5291
24,unga,g,percent,2005,0.5236
24,unga,g,percent,2010,0.5208
24,unga,g,percent,2015,0.5181
24,unga,g,percent,2016,0.5181
24,unga,g,percent,2017,0.5181
24,unga,g,percent,2018,0.5181
24,unga,g,percent,2019,0.5181
24,unga,g,percent,2020,0.5181
24,unsc,g,percent,2015,6.6667
24,unsc,g,percent,2016,6.6667
24,wto,g,percent,2000,0.7143
24,wto,g,percent,2005,0.6711
24,wto,g,percent,2010,0.6536
24,wto,g,percent,2015,0.625
24,wto,g,percent,2016,0.6173
24,wto,g,percent,2017,0.6098
24,wto,g,percent,2018,0.6098
24,wto,g,percent,2019,0.6098
24,wto,g,percent,2020,0.60976
28,ecosoc,g,percent,2015,1.8519
28,ecosoc,g,percent,2016,1.8519
28,ibrd,g,percent,2000,0.0478
28,ibrd,g,percent,2005,0.0476
28,ibrd,g,percent,2010,0.0475
28,ibrd,g,percent,2015,0.053
28,ibrd,g,percent,2016,0.05
28,ibrd,g,percent,2017,0.0514
28,ibrd,g,percent,2018,0.0567
28,ibrd,g,percent,2019,0.0562
28,ibrd,g,percent,2020,0.05543
28,ifc,g,percent,2000,0.011
28,ifc,g,percent,2005,0.0109
28,ifc,g,percent,2010,0.0109
28,ifc,g,percent,2015,0.0307
28,ifc,g,percent,2016,0.0307
28,ifc,g,percent,2017,0.0307
28,ifc,g,percent,2018,0.0307
28,ifc,g,percent,2019,0.0303
28,ifc,g,percent,2020,0.0304851
28,imf,g,percent,2000,0.018
28,imf,g,percent,2005,0.0177
28,imf,g,percent,2010,0.0174
28,imf,g,percent,2015,0.0346
28,imf,g,percent,2016,0.033
28,imf,g,percent,2017,0.0331
28,imf,g,percent,2018,0.0331
28,imf,g,percent,2019,0.03309
28,imf,g,percent,2020,0.03309
28,unga,g,percent,2000,0.5291
28,unga,g,percent,2005,0.5236
28,unga,g,percent,2010,0.5208
28,unga,g,percent,2015,0.5181
28,unga,g,percent,2016,0.5181
28,unga,g,percent,2017,0.5181
28,unga,g,percent,2018,0.5181
28,unga,g,percent,2019,0.5181
28,unga,g,percent,2020,0.5181
28,wto,g,percent,2000,0.7143
28,wto,g,percent,2005,0.6711
28,wto,g,percent,2010,0.6536
28,wto,g,percent,2015,0.625
28,wto,g,percent,2016,0.6173
28,wto,g,percent,2017,0.6098
28,wto,g,percent,2018,0.6098
28,wto,g,percent,2019,0.6098
28,wto,g,percent,2020,0.60976
31,adb,g,percent,2000,0.701
31,adb,g,percent,2005,0.671
31,adb,g,percent,2010,0.703
31,adb,g,percent,2015,0.655
31,adb,g,percent,2016,0.654
31,adb,g,percent,2017,0.654
31,adb,g,percent,2018,0.6535
31,adb,g,percent,2019,0.65101
31,ecosoc,g,percent,2005,1.8519
31,ecosoc,g,percent,2017,1.8519
31,ecosoc,g,percent,2018,1.8519
31,ecosoc,g,percent,2019,1.8519
31,ibrd,g,percent,2000,0.1178
31,ibrd,g,percent,2005,0.1171
31,ibrd,g,percent,2010,0.1169
31,ibrd,g,percent,2015,0.1037
31,ibrd,g,percent,2016,0.11
31,ibrd,g,percent,2017,0.1298
31,ibrd,g,percent,2018,0.1277
31,ibrd,g,percent,2019,0.1259
31,ibrd,g,percent,2020,0.12316
31,ifc,g,percent,2000,0.109
31,ifc,g,percent,2005,0.1087
31,ifc,g,percent,2010,0.1084
31,ifc,g,percent,2015,0.1174
31,ifc,g,percent,2016,0.1174
31,ifc,g,percent,2017,0.1174
31,ifc,g,percent,2018,0.1173
31,ifc,g,percent,2019,0.1163
31,ifc,g,percent,2020,0.1171412
31,imf,g,percent,2000,0.0868
31,imf,g,percent,2005,0.0855
31,imf,g,percent,2010,0.0839
31,imf,g,percent,2015,0.0931
31,imf,g,percent,2016,0.108
31,imf,g,percent,2017,0.107
31,imf,g,percent,2018,0.107
31,imf,g,percent,2019,0.10696
31,imf,g,percent,2020,0.10693
31,unga,g,percent,2000,0.5291
31,unga,g,percent,2005,0.5236
31,unga,g,percent,2010,0.5208
31,unga,g,percent,2015,0.5181
31,unga,g,percent,2016,0.5181
31,unga,g,percent,2017,0.5181
31,unga,g,percent,2018,0.5181
31,unga,g,percent,2019,0.5181
31,unga,g,percent,2020,0.5181
32,afdb,g,percent,2000,0.222
32,afdb,g,percent,2005,0.292
32,afdb,g,percent,2010,0.287
32,afdb,g,percent,2014,0.101
32,afdb,g,percent,2015,0.1
32,afdb,g,percent,2016,0.0994
32,afdb,g,percent,2017,0.0994
32,afdb,g,percent,2018,0.0993
32,afdb,g,percent,2019,0.09917
32,ecosoc,g,percent,2010,1.8519
32,ecosoc,g,percent,2015,1.8519
32,ecosoc,g,percent,2016,1.8519
32,ecosoc,g,percent,2017,1.8519
32,fsb,g,percent,2010,1.9231
32,fsb,g,percent,2015,3.5088
32,fsb,g,percent,2016,3.5088
32,fsb,g,percent,2017,3.5088
32,fsb,g,percent,2018,3.5088
32,fsb,g,percent,2019,3.5088
32,fsb,g,percent,2020,3.50877
32,iadb,g,percent,2000,10.752
32,iadb,g,percent,2005,10.752
32,iadb,g,percent,2010,10.751
32,iadb,g,percent,2015,11.276
32,iadb,g,percent,2016,11.276
32,iadb,g,percent,2017,11.276
32,iadb,g,percent,2018,11.354
32,iadb,g,percent,2019,11.354
32,ibrd,g,percent,2000,1.1283
32,ibrd,g,percent,2005,1.122
32,ibrd,g,percent,2010,1.1202
32,ibrd,g,percent,2015,0.8489
32,ibrd,g,percent,2016,0.82
32,ibrd,g,percent,2017,0.9116
32,ibrd,g,percent,2018,1.1237
32,ibrd,g,percent,2019,1.1033
32,ibrd,g,percent,2020,1.0733
32,ifc,g,percent,2000,1.5984
32,ifc,g,percent,2005,1.5936
32,ifc,g,percent,2010,1.5893
32,ifc,g,percent,2015,1.5926
32,ifc,g,percent,2016,1.5926
32,ifc,g,percent,2017,1.5926
32,ifc,g,percent,2018,1.5909
32,ifc,g,percent,2019,1.5802
32,ifc,g,percent,2020,1.5910528
32,imf,g,percent,2000,1.0006
32,imf,g,percent,2005,0.9847
32,imf,g,percent,2010,0.9673
32,imf,g,percent,2015,0.8692
32,imf,g,percent,2016,0.453
32,imf,g,percent,2017,0.6627
32,imf,g,percent,2018,0.6626
32,imf,g,percent,2019,0.66257
32,imf,g,percent,2020,0.66224
32,unga,g,percent,2000,0.5291
32,unga,g,percent,2005,0.5236
32,unga,g,percent,2010,0.5208
32,unga,g,percent,2015,0.5181
32,unga,g,percent,2016,0.5181
32,unga,g,percent,2017,0.5181
32,unga,g,percent,2018,0.5181
32,unga,g,percent,2019,0.5181
32,unga,g,percent,2020,0.5181
32,unsc,g,percent,2000,6.6667
32,unsc,g,percent,2005,6.6667
32,wto,g,percent,2000,0.7143
32,wto,g,percent,2005,0.6711
32,wto,g,percent,2010,0.6536
32,wto,g,percent,2015,0.625
32,wto,g,percent,2016,0.6173
32,wto,g,percent,2017,0.6098
32,wto,g,percent,2018,0.6098
32,wto,g,percent,2019,0.6098
32,wto,g,percent,2020,0.60976
36,adb,g,percent,2000,5.053
36,adb,g,percent,2005,4.979
36,adb,g,percent,2010,5.555
36,adb,g,percent,2015,4.933
36,adb,g,percent,2016,4.928
36,adb,g,percent,2017,4.928
36,adb,g,percent,2018,4.9172
36,adb,g,percent,2019,4.92725
36,ecosoc,g,percent,2005,1.8519
36,ecosoc,g,percent,2010,1.8519
36,ecosoc,g,percent,2015,1.8519
36,ecosoc,g,percent,2016,1.8519
36,ecosoc,g,percent,2017,1.8519
36,ecosoc,g,percent,2020,1.85185
36,fsb,g,percent,2010,3.8462
36,fsb,g,percent,2015,3.5088
36,fsb,g,percent,2016,3.5088
36,fsb,g,percent,2017,3.5088
36,fsb,g,percent,2018,3.5088
36,fsb,g,percent,2019,3.5088
36,fsb,g,percent,2020,3.50877
36,ibrd,g,percent,2000,1.5355
36,ibrd,g,percent,2005,1.5268
36,ibrd,g,percent,2010,1.5244
36,ibrd,g,percent,2015,1.3933
36,ibrd,g,percent,2016,1.4
36,ibrd,g,percent,2017,1.3678
36,ibrd,g,percent,2018,1.3396
36,ibrd,g,percent,2019,1.3151
36,ibrd,g,percent,2020,1.27922
36,ifc,g,percent,2000,1.9816
36,ifc,g,percent,2005,1.9756
36,ifc,g,percent,2010,1.9702
36,ifc,g,percent,2015,1.774
36,ifc,g,percent,2016,1.774
36,ifc,g,percent,2017,1.774
36,ifc,g,percent,2018,1.7721
36,ifc,g,percent,2019,1.7602
36,ifc,g,percent,2020,1.7723219
36,imf,g,percent,2000,1.5235
36,imf,g,percent,2005,1.4993
36,imf,g,percent,2010,1.4727
36,imf,g,percent,2015,1.3133
36,imf,g,percent,2016,1.347
36,imf,g,percent,2017,1.3356
36,imf,g,percent,2018,1.3353
36,imf,g,percent,2019,1.33534
36,imf,g,percent,2020,1.33464
36,unga,g,percent,2000,0.5291
36,unga,g,percent,2005,0.5236
36,unga,g,percent,2010,0.5208
36,unga,g,percent,2015,0.5181
36,unga,g,percent,2016,0.5181
36,unga,g,percent,2017,0.5181
36,unga,g,percent,2018,0.5181
36,unga,g,percent,2019,0.5181
36,unga,g,percent,2020,0.5181
36,wto,g,percent,2000,0.7143
36,wto,g,percent,2005,0.6711
36,wto,g,percent,2010,0.6536
36,wto,g,percent,2015,0.625
36,wto,g,percent,2016,0.6173
36,wto,g,percent,2017,0.6098
36,wto,g,percent,2018,0.6098
36,wto,g,percent,2019,0.6098
36,wto,g,percent,2020,0.60976
40,adb,g,percent,2000,0.616
40,adb,g,percent,2005,0.587
40,adb,g,percent,2010,0.608
40,adb,g,percent,2015,0.571
40,adb,g,percent,2016,0.571
40,adb,g,percent,2017,0.571
40,adb,g,percent,2018,0.5701
40,adb,g,percent,2019,0.56739
40,afdb,g,percent,2000,0.487
40,afdb,g,percent,2005,0.466
40,afdb,g,percent,2010,0.458
40,afdb,g,percent,2014,0.456
40,afdb,g,percent,2015,0.45
40,afdb,g,percent,2016,0.4539
40,afdb,g,percent,2017,0.4539
40,afdb,g,percent,2018,0.4578
40,afdb,g,percent,2019,0.45711
40,ecosoc,g,percent,2000,1.8519
40,ecosoc,g,percent,2015,1.8519
40,iadb,g,percent,2000,0.161
40,iadb,g,percent,2005,0.161
40,iadb,g,percent,2010,0.161
40,iadb,g,percent,2015,0.161
40,iadb,g,percent,2016,0.161
40,iadb,g,percent,2017,0.161
40,iadb,g,percent,2018,0.161
40,iadb,g,percent,2019,0.161
40,ibrd,g,percent,2000,0.7029
40,ibrd,g,percent,2005,0.6989
40,ibrd,g,percent,2010,0.6978
40,ibrd,g,percent,2015,0.6602
40,ibrd,g,percent,2016,0.66
40,ibrd,g,percent,2017,0.6484
40,ibrd,g,percent,2018,0.6353
40,ibrd,g,percent,2019,0.624
40,ibrd,g,percent,2020,0.74714
40,ifc,g,percent,2000,0.8326
40,ifc,g,percent,2005,0.8301
40,ifc,g,percent,2010,0.8278
40,ifc,g,percent,2015,0.7576
40,ifc,g,percent,2016,0.7576
40,ifc,g,percent,2017,0.7576
40,ifc,g,percent,2018,0.7567
40,ifc,g,percent,2019,0.7516
40,ifc,g,percent,2020,0.7567296
40,imf,g,percent,2000,0.8863
40,imf,g,percent,2005,0.8722
40,imf,g,percent,2010,0.8567
40,imf,g,percent,2015,0.8679
40,imf,g,percent,2016,0.817
40,imf,g,percent,2017,0.8107
40,imf,g,percent,2018,0.8106
40,imf,g,percent,2019,0.81057
40,imf,g,percent,2020,0.81016
40,unga,g,percent,2000,0.5291
40,unga,g,percent,2005,0.5236
40,unga,g,percent,2010,0.5208
40,unga,g,percent,2015,0.5181
40,unga,g,percent,2016,0.5181
40,unga,g,percent,2017,0.5181
40,unga,g,percent,2018,0.5181
40,unga,g,percent,2019,0.5181
40,unga,g,percent,2020,0.5181
40,unsc,g,percent,2010,6.6667
40,wto,g,percent,2000,0.7143
40,wto,g,percent,2005,0.6711
40,wto,g,percent,2010,0.6536
40,wto,g,percent,2015,0.625
40,wto,g,percent,2016,0.6173
40,wto,g,percent,2017,0.6098
40,wto,g,percent,2018,0.6098
40,wto,g,percent,2019,0.6098
40,wto,g,percent,2020,0.60976
44,ecosoc,g,percent,2010,1.8519
44,iadb,g,percent,2000,0.209
44,iadb,g,percent,2005,0.209
44,iadb,g,percent,2010,0.209
44,iadb,g,percent,2015,0.209
44,iadb,g,percent,2016,0.209
44,iadb,g,percent,2017,0.209
44,iadb,g,percent,2018,0.209
44,iadb,g,percent,2019,0.209
44,ibrd,g,percent,2000,0.0821
44,ibrd,g,percent,2005,0.0816
44,ibrd,g,percent,2010,0.0815
44,ibrd,g,percent,2015,0.0778
44,ibrd,g,percent,2016,0.08
44,ibrd,g,percent,2017,0.0747
44,ibrd,g,percent,2018,0.0856
44,ibrd,g,percent,2019,0.0846
44,ibrd,g,percent,2020,0.08304
44,ifc,g,percent,2000,0.0244
44,ifc,g,percent,2005,0.0243
44,ifc,g,percent,2010,0.0242
44,ifc,g,percent,2015,0.0426
44,ifc,g,percent,2016,0.0426
44,ifc,g,percent,2017,0.0426
44,ifc,g,percent,2018,0.0425
44,ifc,g,percent,2019,0.0421
44,ifc,g,percent,2020,0.0423383
44,imf,g,percent,2000,0.0725
44,imf,g,percent,2005,0.0714
44,imf,g,percent,2010,0.0701
44,imf,g,percent,2015,0.081
44,imf,g,percent,2016,0.066
44,imf,g,percent,2017,0.0654
44,imf,g,percent,2018,0.0654
44,imf,g,percent,2019,0.06537
44,imf,g,percent,2020,0.06535
44,unga,g,percent,2000,0.5291
44,unga,g,percent,2005,0.5236
44,unga,g,percent,2010,0.5208
44,unga,g,percent,2015,0.5181
44,unga,g,percent,2016,0.5181
44,unga,g,percent,2017,0.5181
44,unga,g,percent,2018,0.5181
44,unga,g,percent,2019,0.5181
44,unga,g,percent,2020,0.5181
48,ecosoc,g,percent,2000,1.8519
48,ibrd,g,percent,2000,0.0841
48,ibrd,g,percent,2005,0.0836
48,ibrd,g,percent,2010,0.0835
48,ibrd,g,percent,2015,0.0792
48,ibrd,g,percent,2016,0.08
48,ibrd,g,percent,2017,0.0761
48,ibrd,g,percent,2018,0.0873
48,ibrd,g,percent,2019,0.0863
48,ibrd,g,percent,2020,0.08712
48,ifc,g,percent,2000,0.0831
48,ifc,g,percent,2005,0.0829
48,ifc,g,percent,2010,0.0827
48,ifc,g,percent,2015,0.0945
48,ifc,g,percent,2016,0.0945
48,ifc,g,percent,2017,0.0945
48,ifc,g,percent,2018,0.0944
48,ifc,g,percent,2019,0.0936
48,ifc,g,percent,2020,0.0942846
48,imf,g,percent,2000,0.0747
48,imf,g,percent,2005,0.0736
48,imf,g,percent,2010,0.0723
48,imf,g,percent,2015,0.0828
48,imf,g,percent,2016,0.108
48,imf,g,percent,2017,0.1076
48,imf,g,percent,2018,0.1076
48,imf,g,percent,2019,0.10762
48,imf,g,percent,2020,0.10758
48,unga,g,percent,2000,0.5291
48,unga,g,percent,2005,0.5236
48,unga,g,percent,2010,0.5208
48,unga,g,percent,2015,0.5181
48,unga,g,percent,2016,0.5181
48,unga,g,percent,2017,0.5181
48,unga,g,percent,2018,0.5181
48,unga,g,percent,2019,0.5181
48,unga,g,percent,2020,0.5181
48,wto,g,percent,2000,0.7143
48,wto,g,percent,2005,0.6711
48,wto,g,percent,2010,0.6536
48,wto,g,percent,2015,0.625
48,wto,g,percent,2016,0.6173
48,wto,g,percent,2017,0.6098
48,wto,g,percent,2018,0.6098
48,wto,g,percent,2019,0.6098
48,wto,g,percent,2020,0.60976
50,adb,g,percent,2000,1.171
50,adb,g,percent,2005,1.136
50,adb,g,percent,2010,1.226
50,adb,g,percent,2015,1.116
50,adb,g,percent,2016,1.115
50,adb,g,percent,2017,1.115
50,adb,g,percent,2018,1.1135
50,adb,g,percent,2019,1.11239
50,ecosoc,g,percent,2005,1.8519
50,ecosoc,g,percent,2010,1.8519
50,ecosoc,g,percent,2015,1.8519
50,ecosoc,g,percent,2016,1.8519
50,ecosoc,g,percent,2020,1.85185
50,ibrd,g,percent,2000,0.3171
50,ibrd,g,percent,2005,0.3153
50,ibrd,g,percent,2010,0.3148
50,ibrd,g,percent,2015,0.321
50,ibrd,g,percent,2016,0.31
50,ibrd,g,percent,2017,0.3034
50,ibrd,g,percent,2018,0.2976
50,ibrd,g,percent,2019,0.2926
50,ibrd,g,percent,2020,0.29391
50,ifc,g,percent,2000,0.3868
50,ifc,g,percent,2005,0.3856
50,ifc,g,percent,2010,0.3846
50,ifc,g,percent,2015,0.3851
50,ifc,g,percent,2016,0.3851
50,ifc,g,percent,2017,0.3851
50,ifc,g,percent,2018,0.3847
50,ifc,g,percent,2019,0.382
50,ifc,g,percent,2020,0.3845883
50,imf,g,percent,2000,0.2608
50,imf,g,percent,2005,0.2567
50,imf,g,percent,2010,0.2521
50,imf,g,percent,2015,0.2409
50,imf,g,percent,2016,0.243
50,imf,g,percent,2017,0.2411
50,imf,g,percent,2018,0.2411
50,imf,g,percent,2019,0.2411
50,imf,g,percent,2020,0.24099
50,unga,g,percent,2000,0.5291
50,unga,g,percent,2005,0.5236
50,unga,g,percent,2010,0.5208
50,unga,g,percent,2015,0.5181
50,unga,g,percent,2016,0.5181
50,unga,g,percent,2017,0.5181
50,unga,g,percent,2018,0.5181
50,unga,g,percent,2019,0.5181
50,unga,g,percent,2020,0.5181
50,unsc,g,percent,2000,6.6667
50,wto,g,percent,2000,0.7143
50,wto,g,percent,2005,0.6711
50,wto,g,percent,2010,0.6536
50,wto,g,percent,2015,0.625
50,wto,g,percent,2016,0.6173
50,wto,g,percent,2017,0.6098
50,wto,g,percent,2018,0.6098
50,wto,g,percent,2019,0.6098
50,wto,g,percent,2020,0.60976
51,adb,g,percent,2000,0
51,adb,g,percent,2005,0.553
51,adb,g,percent,2010,0.57
51,adb,g,percent,2015,0.537
51,adb,g,percent,2016,0.537
51,adb,g,percent,2017,0.537
51,adb,g,percent,2018,0.5367
51,adb,g,percent,2019,0.53384
51,ecosoc,g,percent,2005,1.8519
51,ecosoc,g,percent,2019,1.8519
51,ecosoc,g,percent,2020,1.85185
51,ibrd,g,percent,2000,0.0863
51,ibrd,g,percent,2005,0.0858
51,ibrd,g,percent,2010,0.0857
51,ibrd,g,percent,2015,0.0809
51,ibrd,g,percent,2016,0.08
51,ibrd,g,percent,2017,0.0991
51,ibrd,g,percent,2018,0.0976
51,ibrd,g,percent,2019,0.0964
51,ibrd,g,percent,2020,0.09448
51,ifc,g,percent,2000,0.0517
51,ifc,g,percent,2005,0.0516
51,ifc,g,percent,2010,0.0514
51,ifc,g,percent,2015,0.0668
51,ifc,g,percent,2016,0.0668
51,ifc,g,percent,2017,0.0668
51,ifc,g,percent,2018,0.0667
51,ifc,g,percent,2019,0.0661
51,ifc,g,percent,2020,0.0665274
51,imf,g,percent,2000,0.0547
51,imf,g,percent,2005,0.0538
51,imf,g,percent,2010,0.0528
51,imf,g,percent,2015,0.0658
51,imf,g,percent,2016,0.055
51,imf,g,percent,2017,0.0547
51,imf,g,percent,2018,0.0547
51,imf,g,percent,2019,0.05471
51,imf,g,percent,2020,0.0547
51,unga,g,percent,2000,0.5291
51,unga,g,percent,2005,0.5236
51,unga,g,percent,2010,0.5208
51,unga,g,percent,2015,0.5181
51,unga,g,percent,2016,0.5181
51,unga,g,percent,2017,0.5181
51,unga,g,percent,2018,0.5181
51,unga,g,percent,2019,0.5181
51,unga,g,percent,2020,0.5181
51,wto,g,percent,2000,0
51,wto,g,percent,2005,0.6711
51,wto,g,percent,2010,0.6536
51,wto,g,percent,2015,0.625
51,wto,g,percent,2016,0.6173
51,wto,g,percent,2017,0.6098
51,wto,g,percent,2018,0.6098
51,wto,g,percent,2019,0.6098
51,wto,g,percent,2020,0.60976
52,iadb,g,percent,2000,0.13
52,iadb,g,percent,2005,0.13
52,iadb,g,percent,2010,0.13
52,iadb,g,percent,2015,0.136
52,iadb,g,percent,2016,0.136
52,iadb,g,percent,2017,0.136
52,iadb,g,percent,2018,0.137
52,iadb,g,percent,2019,0.137
52,ibrd,g,percent,2000,0.0744
52,ibrd,g,percent,2005,0.074
52,ibrd,g,percent,2010,0.0739
52,ibrd,g,percent,2015,0.0722
52,ibrd,g,percent,2016,0.07
52,ibrd,g,percent,2017,0.0695
52,ibrd,g,percent,2018,0.0687
