age,freq,geo_area,location,nature,observation_status,sex,units,year,ag_prd_fiessn
15,notspec,2,notspec,n,a,male,num_th,2022,96812.4
15,notspec,4,notspec,g,a,female,num_th,2015,1396.9
15,notspec,4,notspec,g,a,female,num_th,2016,1529.1
15,notspec,4,notspec,g,a,female,num_th,2017,1894.8
15,notspec,4,notspec,g,a,female,num_th,2018,2072
15,notspec,4,notspec,g,a,female,num_th,2019,2609.3
15,notspec,4,notspec,g,a,female,num_th,2020,3036.7
15,notspec,4,notspec,g,a,female,num_th,2021,3775.4
15,notspec,4,notspec,g,a,male,num_th,2015,1296.4
15,notspec,4,notspec,g,a,male,num_th,2016,1330.8
15,notspec,4,notspec,g,a,male,num_th,2017,1500.8
15,notspec,4,notspec,g,a,male,num_th,2018,1432.5
15,notspec,4,notspec,g,a,male,num_th,2019,1557.4
15,notspec,4,notspec,g,a,male,num_th,2020,1908.4
15,notspec,4,notspec,g,a,male,num_th,2021,2656.7
15,notspec,5,notspec,n,a,female,num_th,2014,9787.1
15,notspec,5,notspec,n,a,female,num_th,2015,9068.8
15,notspec,5,notspec,n,a,female,num_th,2016,12860.8
15,notspec,5,notspec,n,a,female,num_th,2017,15305.1
15,notspec,5,notspec,n,a,female,num_th,2018,13990
15,notspec,5,notspec,n,a,female,num_th,2019,15661.8
15,notspec,5,notspec,n,a,female,num_th,2020,22917.7
15,notspec,5,notspec,n,a,female,num_th,2021,29920.5
15,notspec,5,notspec,n,a,female,num_th,2022,24348.9
15,notspec,5,notspec,n,a,male,num_th,2014,6471.9
15,notspec,5,notspec,n,a,male,num_th,2015,6339
15,notspec,5,notspec,n,a,male,num_th,2016,10267.9
15,notspec,5,notspec,n,a,male,num_th,2017,12371.7
15,notspec,5,notspec,n,a,male,num_th,2018,10725.9
15,notspec,5,notspec,n,a,male,num_th,2019,11637.8
15,notspec,5,notspec,n,a,male,num_th,2020,18645.1
15,notspec,5,notspec,n,a,male,num_th,2021,20501.7
15,notspec,5,notspec,n,a,male,num_th,2022,18385
15,notspec,8,notspec,g,a,female,num_th,2015,126.8
15,notspec,8,notspec,g,a,female,num_th,2016,139.4
15,notspec,8,notspec,g,a,female,num_th,2017,151.7
15,notspec,8,notspec,g,a,female,num_th,2018,131.4
15,notspec,8,notspec,g,a,female,num_th,2019,117.6
15,notspec,8,notspec,g,a,female,num_th,2020,104.5
15,notspec,8,notspec,g,a,female,num_th,2021,110.3
15,notspec,8,notspec,g,a,male,num_th,2015,108.9
15,notspec,8,notspec,g,a,male,num_th,2016,108.8
15,notspec,8,notspec,g,a,male,num_th,2017,109.9
15,notspec,8,notspec,g,a,male,num_th,2018,108.1
15,notspec,8,notspec,g,a,male,num_th,2019,<100
15,notspec,8,notspec,g,a,male,num_th,2020,<100
15,notspec,8,notspec,g,a,male,num_th,2021,<100
15,notspec,9,notspec,n,a,female,num_th,2014,383.1
15,notspec,9,notspec,n,a,female,num_th,2015,433.3
15,notspec,9,notspec,n,a,female,num_th,2016,566.3
15,notspec,9,notspec,n,a,female,num_th,2017,587.6
15,notspec,9,notspec,n,a,female,num_th,2018,591.7
15,notspec,9,notspec,n,a,female,num_th,2019,627.5
15,notspec,9,notspec,n,a,female,num_th,2020,406.8
15,notspec,9,notspec,n,a,female,num_th,2021,566.8
15,notspec,9,notspec,n,a,female,num_th,2022,593.1
15,notspec,9,notspec,n,a,male,num_th,2014,366.7
15,notspec,9,notspec,n,a,male,num_th,2015,372.8
15,notspec,9,notspec,n,a,male,num_th,2016,462.1
15,notspec,9,notspec,n,a,male,num_th,2017,705.9
15,notspec,9,notspec,n,a,male,num_th,2018,600.9
15,notspec,9,notspec,n,a,male,num_th,2019,638.4
15,notspec,9,notspec,n,a,male,num_th,2020,457.4
15,notspec,9,notspec,n,a,male,num_th,2021,960.1
15,notspec,9,notspec,n,a,male,num_th,2022,576.1
15,notspec,11,notspec,n,a,female,num_th,2014,10095
15,notspec,11,notspec,n,a,female,num_th,2015,10950.3
15,notspec,11,notspec,n,a,female,num_th,2016,12357.5
15,notspec,11,notspec,n,a,female,num_th,2017,14322.8
15,notspec,11,notspec,n,a,female,num_th,2018,16639.4
15,notspec,11,notspec,n,a,female,num_th,2019,18888.9
15,notspec,11,notspec,n,a,female,num_th,2020,23026.8
15,notspec,11,notspec,n,a,female,num_th,2021,25569.9
15,notspec,11,notspec,n,a,female,num_th,2022,27060.8
15,notspec,11,notspec,n,a,male,num_th,2014,9876.2
15,notspec,11,notspec,n,a,male,num_th,2015,11976.3
15,notspec,11,notspec,n,a,male,num_th,2016,14587.9
15,notspec,11,notspec,n,a,male,num_th,2017,15979.6
15,notspec,11,notspec,n,a,male,num_th,2018,15893.1
15,notspec,11,notspec,n,a,male,num_th,2019,18364.7
15,notspec,11,notspec,n,a,male,num_th,2020,22642.4
15,notspec,11,notspec,n,a,male,num_th,2021,25612.8
15,notspec,11,notspec,n,a,male,num_th,2022,26392.2
15,notspec,12,notspec,g,a,female,num_th,2015,1947
15,notspec,12,notspec,g,a,female,num_th,2016,1936.3
15,notspec,12,notspec,g,a,female,num_th,2017,1777
15,notspec,12,notspec,g,a,female,num_th,2018,1465.2
15,notspec,12,notspec,g,a,female,num_th,2019,1045.6
15,notspec,12,notspec,g,a,female,num_th,2020,783.7
15,notspec,12,notspec,g,a,female,num_th,2021,652.3
15,notspec,12,notspec,g,a,male,num_th,2015,1707
15,notspec,12,notspec,g,a,male,num_th,2016,1659.1
15,notspec,12,notspec,g,a,male,num_th,2017,1510
15,notspec,12,notspec,g,a,male,num_th,2018,1257.9
15,notspec,12,notspec,g,a,male,num_th,2019,1017.3
15,notspec,12,notspec,g,a,male,num_th,2020,1098.2
15,notspec,12,notspec,g,a,male,num_th,2021,1070.9
15,notspec,13,notspec,n,a,female,num_th,2014,4115.8
15,notspec,13,notspec,n,a,female,num_th,2015,4262
15,notspec,13,notspec,n,a,female,num_th,2016,4008.7
15,notspec,13,notspec,n,a,female,num_th,2017,4282.4
15,notspec,13,notspec,n,a,female,num_th,2018,4627.3
15,notspec,13,notspec,n,a,female,num_th,2019,4984.9
15,notspec,13,notspec,n,a,female,num_th,2020,5374.8
15,notspec,13,notspec,n,a,female,num_th,2021,6030.7
15,notspec,13,notspec,n,a,female,num_th,2022,6372.6
15,notspec,13,notspec,n,a,male,num_th,2014,3327.1
15,notspec,13,notspec,n,a,male,num_th,2015,3479
15,notspec,13,notspec,n,a,male,num_th,2016,3240.7
15,notspec,13,notspec,n,a,male,num_th,2017,3300.6
15,notspec,13,notspec,n,a,male,num_th,2018,3862.7
15,notspec,13,notspec,n,a,male,num_th,2019,4092.8
15,notspec,13,notspec,n,a,male,num_th,2020,3803.9
15,notspec,13,notspec,n,a,male,num_th,2021,4176
15,notspec,13,notspec,n,a,male,num_th,2022,4714.3
15,notspec,14,notspec,n,a,female,num_th,2014,25181.6
15,notspec,14,notspec,n,a,female,num_th,2015,26273.7
15,notspec,14,notspec,n,a,female,num_th,2016,30914.3
15,notspec,14,notspec,n,a,female,num_th,2017,31491.9
15,notspec,14,notspec,n,a,female,num_th,2018,30178.2
15,notspec,14,notspec,n,a,female,num_th,2019,32814.1
15,notspec,14,notspec,n,a,female,num_th,2020,38188.8
15,notspec,14,notspec,n,a,female,num_th,2021,39995.9
15,notspec,14,notspec,n,a,female,num_th,2022,39284.4
15,notspec,14,notspec,n,a,male,num_th,2014,21190.9
15,notspec,14,notspec,n,a,male,num_th,2015,21904.5
15,notspec,14,notspec,n,a,male,num_th,2016,26927.7
15,notspec,14,notspec,n,a,male,num_th,2017,29124.2
15,notspec,14,notspec,n,a,male,num_th,2018,27855.6
15,notspec,14,notspec,n,a,male,num_th,2019,29280.3
15,notspec,14,notspec,n,a,male,num_th,2020,34182.4
15,notspec,14,notspec,n,a,male,num_th,2021,36288.8
15,notspec,14,notspec,n,a,male,num_th,2022,36775.9
15,notspec,15,notspec,n,a,female,num_th,2014,8553.4
15,notspec,15,notspec,n,a,female,num_th,2015,6674
15,notspec,15,notspec,n,a,female,num_th,2016,9270.1
15,notspec,15,notspec,n,a,female,num_th,2017,8882.7
15,notspec,15,notspec,n,a,female,num_th,2018,7626.2
15,notspec,15,notspec,n,a,female,num_th,2019,7466.5
15,notspec,15,notspec,n,a,female,num_th,2020,8142.2
15,notspec,15,notspec,n,a,female,num_th,2021,9553
15,notspec,15,notspec,n,a,female,num_th,2022,10765
15,notspec,15,notspec,n,a,male,num_th,2014,6620.6
15,notspec,15,notspec,n,a,male,num_th,2015,6885.4
15,notspec,15,notspec,n,a,male,num_th,2016,6708.9
15,notspec,15,notspec,n,a,male,num_th,2017,7616.3
15,notspec,15,notspec,n,a,male,num_th,2018,7019.8
15,notspec,15,notspec,n,a,male,num_th,2019,6630.6
15,notspec,15,notspec,n,a,male,num_th,2020,7532.4
15,notspec,15,notspec,n,a,male,num_th,2021,9556.8
15,notspec,15,notspec,n,a,male,num_th,2022,9899.9
15,notspec,17,notspec,n,a,female,num_th,2020,17992
15,notspec,17,notspec,n,a,female,num_th,2021,19571.4
15,notspec,17,notspec,n,a,female,num_th,2022,20856
15,notspec,17,notspec,n,a,male,num_th,2020,18135.5
15,notspec,17,notspec,n,a,male,num_th,2021,19517.2
15,notspec,17,notspec,n,a,male,num_th,2022,20900.6
15,notspec,18,notspec,n,a,female,num_th,2014,2227.8
15,notspec,18,notspec,n,a,female,num_th,2015,2282.7
15,notspec,18,notspec,n,a,female,num_th,2016,2338.9
15,notspec,18,notspec,n,a,female,num_th,2017,2386.3
15,notspec,18,notspec,n,a,female,num_th,2018,2398.7
15,notspec,18,notspec,n,a,female,num_th,2019,2438.7
15,notspec,18,notspec,n,a,female,num_th,2020,2941.7
15,notspec,18,notspec,n,a,female,num_th,2021,2973.1
15,notspec,18,notspec,n,a,female,num_th,2022,3120.8
15,notspec,18,notspec,n,a,male,num_th,2014,1642
15,notspec,18,notspec,n,a,male,num_th,2015,1704.3
15,notspec,18,notspec,n,a,male,num_th,2016,1762.4
15,notspec,18,notspec,n,a,male,num_th,2017,1813.3
15,notspec,18,notspec,n,a,male,num_th,2018,1816.7
15,notspec,18,notspec,n,a,male,num_th,2019,1853.4
15,notspec,18,notspec,n,a,male,num_th,2020,2229.2
15,notspec,18,notspec,n,a,male,num_th,2021,2258.4
15,notspec,18,notspec,n,a,male,num_th,2022,2843.8
15,notspec,19,notspec,n,a,female,num_th,2014,20678.3
15,notspec,19,notspec,n,a,female,num_th,2015,20134.2
15,notspec,19,notspec,n,a,female,num_th,2016,24022.7
15,notspec,19,notspec,n,a,female,num_th,2017,26327.6
15,notspec,19,notspec,n,a,female,num_th,2018,25436.3
15,notspec,19,notspec,n,a,female,num_th,2019,27360.2
15,notspec,19,notspec,n,a,female,num_th,2020,35200.8
15,notspec,19,notspec,n,a,female,num_th,2021,41807.3
15,notspec,19,notspec,n,a,female,num_th,2022,37367.8
15,notspec,19,notspec,n,a,male,num_th,2014,16273.9
15,notspec,19,notspec,n,a,male,num_th,2015,15833.5
15,notspec,19,notspec,n,a,male,num_th,2016,19710.1
15,notspec,19,notspec,n,a,male,num_th,2017,21474.3
15,notspec,19,notspec,n,a,male,num_th,2018,20415
15,notspec,19,notspec,n,a,male,num_th,2019,21497.9
15,notspec,19,notspec,n,a,male,num_th,2020,28636.1
15,notspec,19,notspec,n,a,male,num_th,2021,29746.3
15,notspec,19,notspec,n,a,male,num_th,2022,28341.4
15,notspec,21,notspec,n,a,female,num_th,2014,1485.2
15,notspec,21,notspec,n,a,female,num_th,2015,1430.6
15,notspec,21,notspec,n,a,female,num_th,2016,1574.2
15,notspec,21,notspec,n,a,female,num_th,2017,1264.6
15,notspec,21,notspec,n,a,female,num_th,2018,1336
15,notspec,21,notspec,n,a,female,num_th,2019,1347.8
15,notspec,21,notspec,n,a,female,num_th,2020,1205.8
15,notspec,21,notspec,n,a,female,num_th,2021,1275.8
15,notspec,21,notspec,n,a,female,num_th,2022,1485.8
15,notspec,21,notspec,n,a,male,num_th,2014,1538.3
15,notspec,21,notspec,n,a,male,num_th,2015,1362.7
15,notspec,21,notspec,n,a,male,num_th,2016,1509.8
15,notspec,21,notspec,n,a,male,num_th,2017,1051.2
15,notspec,21,notspec,n,a,male,num_th,2018,1108.1
15,notspec,21,notspec,n,a,male,num_th,2019,1119.4
15,notspec,21,notspec,n,a,male,num_th,2020,1036.8
15,notspec,21,notspec,n,a,male,num_th,2021,952.4
15,notspec,21,notspec,n,a,male,num_th,2022,805.3
15,notspec,24,notspec,g,a,female,num_th,2015,1724.3
15,notspec,24,notspec,g,a,female,num_th,2018,2194.8
15,notspec,24,notspec,g,a,female,num_th,2019,2546
15,notspec,24,notspec,g,a,female,num_th,2020,2982
15,notspec,24,notspec,g,a,female,num_th,2021,3159.3
15,notspec,24,notspec,g,a,male,num_th,2015,1492.3
15,notspec,24,notspec,g,a,male,num_th,2018,1903.6
15,notspec,24,notspec,g,a,male,num_th,2019,2210.7
15,notspec,24,notspec,g,a,male,num_th,2020,2590.3
15,notspec,24,notspec,g,a,male,num_th,2021,2743.8
15,notspec,28,notspec,g,a,female,num_th,2020,<100
15,notspec,28,notspec,g,a,female,num_th,2021,<100
15,notspec,28,notspec,g,a,male,num_th,2020,<100
15,notspec,28,notspec,g,a,male,num_th,2021,<100
15,notspec,29,notspec,n,a,female,num_th,2020,5702.5
15,notspec,29,notspec,n,a,female,num_th,2021,4580.3
15,notspec,29,notspec,n,a,female,num_th,2022,5160.6
15,notspec,29,notspec,n,a,male,num_th,2020,5150.4
15,notspec,29,notspec,n,a,male,num_th,2021,4116.2
15,notspec,29,notspec,n,a,male,num_th,2022,4436.7
15,notspec,30,notspec,n,a,female,num_th,2014,4052
15,notspec,30,notspec,n,a,female,num_th,2015,4011
15,notspec,30,notspec,n,a,female,num_th,2016,8318.7
15,notspec,30,notspec,n,a,female,num_th,2017,11166.9
15,notspec,30,notspec,n,a,female,num_th,2018,8143.1
15,notspec,30,notspec,n,a,female,num_th,2019,5540.6
15,notspec,30,notspec,n,a,female,num_th,2020,10203.5
15,notspec,30,notspec,n,a,female,num_th,2021,6248
15,notspec,30,notspec,n,a,female,num_th,2022,6163.2
15,notspec,30,notspec,n,a,male,num_th,2014,6609.5
15,notspec,30,notspec,n,a,male,num_th,2015,6114.8
15,notspec,30,notspec,n,a,male,num_th,2016,11514.4
15,notspec,30,notspec,n,a,male,num_th,2017,11683.9
15,notspec,30,notspec,n,a,male,num_th,2018,17189.5
15,notspec,30,notspec,n,a,male,num_th,2019,12014.8
15,notspec,30,notspec,n,a,male,num_th,2020,17280
15,notspec,30,notspec,n,a,male,num_th,2021,7892.9
15,notspec,30,notspec,n,a,male,num_th,2022,7182.8
15,notspec,32,notspec,g,a,female,num_th,2015,1095.7
15,notspec,32,notspec,g,a,female,num_th,2016,1605.2
15,notspec,32,notspec,g,a,female,num_th,2017,2208.7
15,notspec,32,notspec,g,a,female,num_th,2018,2667.3
15,notspec,32,notspec,g,a,female,num_th,2019,2730.5
15,notspec,32,notspec,g,a,female,num_th,2020,2781.3
15,notspec,32,notspec,g,a,female,num_th,2021,2863.2
15,notspec,32,notspec,g,a,male,num_th,2015,783.1
15,notspec,32,notspec,g,a,male,num_th,2016,1248.3
15,notspec,32,notspec,g,a,male,num_th,2017,1538.8
15,notspec,32,notspec,g,a,male,num_th,2018,1689.5
15,notspec,32,notspec,g,a,male,num_th,2019,1592.7
15,notspec,32,notspec,g,a,male,num_th,2020,1703.6
15,notspec,32,notspec,g,a,male,num_th,2021,1710
15,notspec,34,notspec,n,a,female,num_th,2014,100280.5
15,notspec,34,notspec,n,a,female,num_th,2015,92932.7
15,notspec,34,notspec,n,a,female,num_th,2016,83980.7
15,notspec,34,notspec,n,a,female,num_th,2017,82718.6
15,notspec,34,notspec,n,a,female,num_th,2018,114520.8
15,notspec,34,notspec,n,a,female,num_th,2019,123950.9
15,notspec,34,notspec,n,a,female,num_th,2020,150116.6
15,notspec,34,notspec,n,a,female,num_th,2021,181093.6
15,notspec,34,notspec,n,a,female,num_th,2022,151413.6
15,notspec,34,notspec,n,a,male,num_th,2014,84383.7
15,notspec,34,notspec,n,a,male,num_th,2015,80269.3
15,notspec,34,notspec,n,a,male,num_th,2016,75082.1
15,notspec,34,notspec,n,a,male,num_th,2017,79040.8
15,notspec,34,notspec,n,a,male,num_th,2018,99659.9
15,notspec,34,notspec,n,a,male,num_th,2019,106511.3
15,notspec,34,notspec,n,a,male,num_th,2020,118978.3
15,notspec,34,notspec,n,a,male,num_th,2021,121999.1
15,notspec,34,notspec,n,a,male,num_th,2022,132622.3
15,notspec,35,notspec,n,a,female,num_th,2014,4548.1
15,notspec,35,notspec,n,a,female,num_th,2015,4357.7
15,notspec,35,notspec,n,a,female,num_th,2016,4532.1
15,notspec,35,notspec,n,a,female,num_th,2017,4631.5
15,notspec,35,notspec,n,a,female,num_th,2018,4727.1
15,notspec,35,notspec,n,a,female,num_th,2019,4620.9
15,notspec,35,notspec,n,a,female,num_th,2020,5017
15,notspec,35,notspec,n,a,female,num_th,2021,6691.8
15,notspec,35,notspec,n,a,female,num_th,2022,6946.3
15,notspec,35,notspec,n,a,male,num_th,2014,5064.9
15,notspec,35,notspec,n,a,male,num_th,2015,4151.3
15,notspec,35,notspec,n,a,male,num_th,2016,4449.4
15,notspec,35,notspec,n,a,male,num_th,2017,4973.3
15,notspec,35,notspec,n,a,male,num_th,2018,4394.6
15,notspec,35,notspec,n,a,male,num_th,2019,4212.5
15,notspec,35,notspec,n,a,male,num_th,2020,5025.5
15,notspec,35,notspec,n,a,male,num_th,2021,6275.2
15,notspec,35,notspec,n,a,male,num_th,2022,6183.4
15,notspec,36,notspec,g,a,female,num_th,2015,283.7
15,notspec,36,notspec,g,a,female,num_th,2016,334.8
15,notspec,36,notspec,g,a,female,num_th,2017,363.4
15,notspec,36,notspec,g,a,female,num_th,2018,377.7
15,notspec,36,notspec,g,a,female,num_th,2019,327.8
15,notspec,36,notspec,g,a,female,num_th,2020,331.2
15,notspec,36,notspec,g,a,female,num_th,2021,322.3
15,notspec,36,notspec,g,a,male,num_th,2015,261.2
15,notspec,36,notspec,g,a,male,num_th,2016,330.8
15,notspec,36,notspec,g,a,male,num_th,2017,364.7
15,notspec,36,notspec,g,a,male,num_th,2018,399.6
15,notspec,36,notspec,g,a,male,num_th,2019,348.5
15,notspec,36,notspec,g,a,male,num_th,2020,428
15,notspec,36,notspec,g,a,male,num_th,2021,401.3
15,notspec,39,notspec,n,a,female,num_th,2014,1338.6
15,notspec,39,notspec,n,a,female,num_th,2015,1097.5
15,notspec,39,notspec,n,a,female,num_th,2016,803.4
15,notspec,39,notspec,n,a,female,num_th,2017,1538.8
15,notspec,39,notspec,n,a,female,num_th,2018,1001.7
15,notspec,39,notspec,n,a,female,num_th,2019,1001.1
15,notspec,39,notspec,n,a,female,num_th,2020,1234.3
15,notspec,39,notspec,n,a,female,num_th,2021,1673.4
15,notspec,39,notspec,n,a,female,num_th,2022,1108.5
15,notspec,39,notspec,n,a,male,num_th,2014,1040.3
15,notspec,39,notspec,n,a,male,num_th,2015,1015.3
15,notspec,39,notspec,n,a,male,num_th,2016,1259.9
15,notspec,39,notspec,n,a,male,num_th,2017,1090.5
15,notspec,39,notspec,n,a,male,num_th,2018,1075.6
15,notspec,39,notspec,n,a,male,num_th,2019,1067.2
15,notspec,39,notspec,n,a,male,num_th,2020,1755.6
15,notspec,39,notspec,n,a,male,num_th,2021,1936.6
15,notspec,39,notspec,n,a,male,num_th,2022,951.4
15,notspec,40,notspec,g,a,female,num_th,2015,<100
15,notspec,40,notspec,g,a,female,num_th,2016,<100
15,notspec,40,notspec,g,a,female,num_th,2017,<100
15,notspec,40,notspec,g,a,female,num_th,2018,<100
15,notspec,40,notspec,g,a,female,num_th,2019,<100
15,notspec,40,notspec,g,a,female,num_th,2020,<100
15,notspec,40,notspec,g,a,female,num_th,2021,<100
15,notspec,40,notspec,g,a,male,num_th,2015,<100
15,notspec,40,notspec,g,a,male,num_th,2016,<100
15,notspec,40,notspec,g,a,male,num_th,2017,<100
15,notspec,40,notspec,g,a,male,num_th,2018,<100
15,notspec,40,notspec,g,a,male,num_th,2019,<100
15,notspec,40,notspec,g,a,male,num_th,2020,<100
15,notspec,40,notspec,g,a,male,num_th,2021,<100
15,notspec,44,notspec,g,a,female,num_th,2020,<100
15,notspec,44,notspec,g,a,female,num_th,2021,<100
15,notspec,44,notspec,g,a,male,num_th,2020,<100
15,notspec,44,notspec,g,a,male,num_th,2021,<100
15,notspec,50,notspec,g,a,female,num_th,2015,8849.1
15,notspec,50,notspec,g,a,female,num_th,2016,7955.9
15,notspec,50,notspec,g,a,female,num_th,2017,7039.8
15,notspec,50,notspec,g,a,female,num_th,2018,6283.7
15,notspec,50,notspec,g,a,female,num_th,2019,6600.4
15,notspec,50,notspec,g,a,female,num_th,2020,7167.1
15,notspec,50,notspec,g,a,female,num_th,2021,7488.6
15,notspec,50,notspec,g,a,male,num_th,2015,5799.6
15,notspec,50,notspec,g,a,male,num_th,2016,6060
15,notspec,50,notspec,g,a,male,num_th,2017,6325
15,notspec,50,notspec,g,a,male,num_th,2018,6208.3
15,notspec,50,notspec,g,a,male,num_th,2019,5946.9
15,notspec,50,notspec,g,a,male,num_th,2020,5880.5
15,notspec,50,notspec,g,a,male,num_th,2021,6252.2
15,notspec,51,notspec,g,a,female,num_th,2017,<100
15,notspec,51,notspec,g,a,female,num_th,2018,<100
15,notspec,51,notspec,g,a,female,num_th,2019,<100
15,notspec,51,notspec,g,a,male,num_th,2017,<100
15,notspec,51,notspec,g,a,male,num_th,2018,<100
15,notspec,51,notspec,g,a,male,num_th,2019,<100
15,notspec,52,notspec,g,a,female,num_th,2020,<100
15,notspec,52,notspec,g,a,female,num_th,2021,<100
15,notspec,52,notspec,g,a,male,num_th,2020,<100
15,notspec,52,notspec,g,a,male,num_th,2021,<100
15,notspec,53,notspec,n,a,female,num_th,2014,290.3
15,notspec,53,notspec,n,a,female,num_th,2015,329.3
15,notspec,53,notspec,n,a,female,num_th,2016,433.9
15,notspec,53,notspec,n,a,female,num_th,2017,449.4
15,notspec,53,notspec,n,a,female,num_th,2018,451.4
15,notspec,53,notspec,n,a,female,num_th,2019,478.5
15,notspec,53,notspec,n,a,female,num_th,2020,303.5
15,notspec,53,notspec,n,a,female,num_th,2021,407.9
15,notspec,53,notspec,n,a,female,num_th,2022,426.9
15,notspec,53,notspec,n,a,male,num_th,2014,271.6
15,notspec,53,notspec,n,a,male,num_th,2015,275.3
15,notspec,53,notspec,n,a,male,num_th,2016,344
15,notspec,53,notspec,n,a,male,num_th,2017,532.5
15,notspec,53,notspec,n,a,male,num_th,2018,450.4
15,notspec,53,notspec,n,a,male,num_th,2019,478.6
15,notspec,53,notspec,n,a,male,num_th,2020,337.7
15,notspec,53,notspec,n,a,male,num_th,2021,703.5
15,notspec,53,notspec,n,a,male,num_th,2022,406.7
15,notspec,56,notspec,g,a,female,num_th,2019,<100
15,notspec,56,notspec,g,a,female,num_th,2020,<100
15,notspec,56,notspec,g,a,female,num_th,2021,<100
15,notspec,56,notspec,g,a,male,num_th,2019,<100
15,notspec,56,notspec,g,a,male,num_th,2020,<100
15,notspec,56,notspec,g,a,male,num_th,2021,<100
15,notspec,62,notspec,n,a,female,num_th,2014,100703.6
15,notspec,62,notspec,n,a,female,num_th,2015,93314.2
15,notspec,62,notspec,n,a,female,num_th,2016,84507.1
15,notspec,62,notspec,n,a,female,num_th,2017,83392.6
15,notspec,62,notspec,n,a,female,num_th,2018,115070.5
15,notspec,62,notspec,n,a,female,num_th,2019,124590.9
15,notspec,62,notspec,n,a,female,num_th,2020,151459.4
15,notspec,62,notspec,n,a,female,num_th,2021,182250.1
15,notspec,62,notspec,n,a,female,num_th,2022,152678.5
15,notspec,62,notspec,n,a,male,num_th,2014,84687.7
15,notspec,62,notspec,n,a,male,num_th,2015,80567
15,notspec,62,notspec,n,a,male,num_th,2016,75510.8
15,notspec,62,notspec,n,a,male,num_th,2017,79716.7
15,notspec,62,notspec,n,a,male,num_th,2018,100196.1
15,notspec,62,notspec,n,a,male,num_th,2019,107047
15,notspec,62,notspec,n,a,male,num_th,2020,120061.8
15,notspec,62,notspec,n,a,male,num_th,2021,123414.2
15,notspec,62,notspec,n,a,male,num_th,2022,133762.7
15,notspec,70,notspec,g,a,female,num_th,2015,<100
15,notspec,70,notspec,g,a,female,num_th,2016,<100
15,notspec,70,notspec,g,a,female,num_th,2017,<100
15,notspec,70,notspec,g,a,female,num_th,2018,<100
15,notspec,70,notspec,g,a,female,num_th,2019,<100
15,notspec,70,notspec,g,a,female,num_th,2020,<100
15,notspec,70,notspec,g,a,female,num_th,2021,<100
15,notspec,70,notspec,g,a,male,num_th,2015,<100
15,notspec,70,notspec,g,a,male,num_th,2016,<100
15,notspec,70,notspec,g,a,male,num_th,2017,<100
15,notspec,70,notspec,g,a,male,num_th,2018,<100
15,notspec,70,notspec,g,a,male,num_th,2019,<100
15,notspec,70,notspec,g,a,male,num_th,2020,<100
15,notspec,70,notspec,g,a,male,num_th,2021,<100
15,notspec,72,notspec,g,a,female,num_th,2015,160.6
15,notspec,72,notspec,g,a,female,num_th,2016,191.9
15,notspec,72,notspec,g,a,female,num_th,2017,208.4
15,notspec,72,notspec,g,a,female,num_th,2018,215.4
15,notspec,72,notspec,g,a,female,num_th,2019,226.6
15,notspec,72,notspec,g,a,female,num_th,2020,248.1
15,notspec,72,notspec,g,a,female,num_th,2021,256.4
15,notspec,72,notspec,g,a,male,num_th,2015,119.3
