bounds,geo_area,year,er_mrn_mpa
lb,34,2001,39.38632
lb,34,2002,41.54723
lb,34,2003,41.54723
lb,34,2004,41.54723
lb,34,2005,41.54723
lb,34,2006,41.54723
lb,34,2007,41.54723
lb,34,2008,41.54723
lb,34,2009,41.54723
lb,34,2010,43.04814
lb,34,2011,43.0538
lb,34,2012,43.0538
lb,34,2013,43.0538
lb,34,2014,43.0538
lb,34,2015,43.0538
lb,34,2016,43.0538
lb,34,2017,43.0538
lb,34,2018,43.0538
lb,35,2000,17.1327
lb,35,2001,17.94257
lb,35,2002,18.31871
lb,35,2003,19.24572
lb,35,2004,19.41935
lb,35,2005,19.8026
lb,35,2006,20.14227
lb,35,2007,20.43916
lb,35,2008,21.16028
lb,35,2009,23.75393
lb,35,2010,23.7769
lb,35,2011,24.10865
lb,35,2012,24.51298
lb,35,2013,25.65057
lb,35,2014,26.26429
lb,35,2015,26.67676
lb,35,2016,26.69753
lb,35,2017,28.20826
lb,35,2018,28.61856
lb,36,2000,43.77316
lb,36,2001,43.79396
lb,36,2002,45.6853
lb,36,2003,46.08177
lb,36,2004,46.44738
lb,36,2005,47.07391
lb,36,2006,47.64413
lb,36,2007,48.60906
lb,36,2008,49.67847
lb,36,2009,54.24901
lb,36,2010,54.59653
lb,36,2011,57.51162
lb,36,2012,59.69182
lb,36,2013,63.50483
lb,36,2014,64.42963
lb,36,2015,64.9957
lb,36,2016,65.99519
lb,36,2017,65.99519
lb,36,2018,65.99519
lb,44,2000,6.74611
lb,44,2001,6.74611
lb,44,2002,6.8344
lb,44,2003,6.8344
lb,44,2004,6.8344
lb,44,2005,6.8344
lb,44,2006,6.8344
lb,44,2007,6.8344
lb,44,2008,6.8344
lb,44,2009,6.86134
lb,44,2010,6.90422
lb,44,2011,6.90422
lb,44,2012,8.79715
lb,44,2013,8.79715
lb,44,2014,8.79715
lb,44,2015,29.40959
lb,44,2016,29.40959
lb,44,2017,29.40959
lb,44,2018,29.40959
lb,48,2000,18.81315
lb,48,2001,18.81315
lb,48,2002,18.81315
lb,48,2003,26.14976
lb,48,2004,26.14976
lb,48,2005,26.14976
lb,48,2006,36.60741
lb,48,2007,36.60741
lb,48,2008,36.60741
lb,48,2009,36.60741
lb,48,2010,36.60741
lb,48,2011,36.60741
lb,48,2012,36.60741
lb,48,2013,36.60741
lb,48,2014,36.60741
lb,48,2015,36.60741
lb,48,2016,36.60741
lb,48,2017,36.60741
lb,48,2018,36.60741
lb,50,2000,33.58128
lb,50,2001,34.37236
lb,50,2002,34.37236
lb,50,2003,34.37236
lb,50,2004,34.37236
lb,50,2005,34.37236
lb,50,2006,34.37236
lb,50,2007,34.37236
lb,50,2008,34.37236
lb,50,2009,34.37236
lb,50,2010,34.37236
lb,50,2011,34.46865
lb,50,2012,34.46865
lb,50,2013,34.46865
lb,50,2014,34.46865
lb,50,2015,34.46865
lb,50,2016,34.46865
lb,50,2017,34.46865
lb,50,2018,34.46865
lb,52,2000,7.60221
lb,52,2001,7.60221
lb,52,2002,7.60221
lb,52,2003,7.60221
lb,52,2004,7.60221
lb,52,2005,7.60221
lb,52,2006,7.60221
lb,52,2007,7.60221
lb,52,2008,7.60221
lb,52,2009,7.60221
lb,52,2010,7.60221
lb,52,2011,7.60221
lb,52,2012,7.60221
lb,52,2013,7.60221
lb,52,2014,7.60221
lb,52,2015,7.60221
lb,52,2016,7.60221
lb,52,2017,7.60221
lb,52,2018,7.60221
lb,53,2000,42.38976
lb,53,2001,42.46299
lb,53,2002,44.75962
lb,53,2003,44.96959
lb,53,2004,45.17393
lb,53,2005,45.51487
lb,53,2006,45.82737
lb,53,2007,46.76292
lb,53,2008,47.33247
lb,53,2009,49.71788
lb,53,2010,50.03696
lb,53,2011,51.55594
lb,53,2012,53.26114
lb,53,2013,55.29868
lb,53,2014,55.94532
lb,53,2015,56.25418
lb,53,2016,56.67278
lb,53,2017,56.67278
lb,53,2018,56.67278
lb,56,2000,64.92681
lb,56,2001,64.92681
lb,56,2002,65.88848
lb,56,2003,66.36149
lb,56,2004,66.36149
lb,56,2005,92.93706
lb,56,2006,92.93706
lb,56,2007,92.93706
lb,56,2008,93.37389
lb,56,2009,93.37389
lb,56,2010,93.37389
lb,56,2011,93.37389
lb,56,2012,93.37871
lb,56,2013,93.37871
lb,56,2014,93.37871
lb,56,2015,93.37871
lb,56,2016,93.37871
lb,56,2017,93.37871
lb,56,2018,93.37871
lb,60,2000,3.96815
lb,60,2001,3.96815
lb,60,2002,3.96815
lb,60,2003,3.96815
lb,60,2004,3.96815
lb,60,2005,3.96815
lb,60,2006,3.96815
lb,60,2007,3.96815
lb,60,2008,3.96815
lb,60,2009,3.96815
lb,60,2010,3.96815
lb,60,2011,3.96815
lb,60,2012,3.96815
lb,60,2013,3.96815
lb,60,2014,3.96815
lb,60,2015,3.96815
lb,60,2016,3.96815
lb,60,2017,3.96815
lb,60,2018,3.96815
lb,62,2000,37.81547
lb,62,2001,39.38632
lb,62,2002,41.54723
lb,62,2003,41.54723
lb,62,2004,41.54723
lb,62,2005,41.54723
lb,62,2006,41.54723
lb,62,2007,41.54723
lb,62,2008,41.54723
lb,62,2009,41.54723
lb,62,2010,43.04814
lb,62,2011,43.0538
lb,62,2012,43.0538
lb,62,2013,43.0538
lb,62,2014,43.0538
lb,62,2015,43.0538
lb,62,2016,43.0538
lb,62,2017,43.0538
lb,62,2018,43.0538
lb,76,2000,47.01138
lb,76,2001,47.01138
lb,76,2002,47.19944
lb,76,2003,47.4347
lb,76,2004,47.4347
lb,76,2005,48.04865
lb,76,2006,48.04865
lb,76,2007,48.04865
lb,76,2008,56.36674
lb,76,2009,56.36674
lb,76,2010,56.36674
lb,76,2011,56.86595
lb,76,2012,56.86595
lb,76,2013,62.12911
lb,76,2014,62.25858
lb,76,2015,62.25858
lb,76,2016,64.49944
lb,76,2017,64.51935
lb,76,2018,65.19378
lb,84,2000,22.7041
lb,84,2001,23.31649
lb,84,2002,23.51628
lb,84,2003,23.63709
lb,84,2004,23.63709
lb,84,2005,23.64886
lb,84,2006,23.6489
lb,84,2007,23.65038
lb,84,2008,23.65038
lb,84,2009,23.65291
lb,84,2010,23.68337
lb,84,2011,23.68496
lb,84,2012,27.72603
lb,84,2013,27.72712
lb,84,2014,27.72712
lb,84,2015,27.72712
lb,84,2016,27.72712
lb,84,2017,27.72712
lb,84,2018,27.72712
lb,86,2000,99.96581
lb,86,2001,99.96581
lb,86,2002,99.96581
lb,86,2003,99.96581
lb,86,2004,99.96581
lb,86,2005,99.96581
lb,86,2006,99.96581
lb,86,2007,99.96581
lb,86,2008,99.96581
lb,86,2009,99.96581
lb,86,2010,99.96581
lb,86,2011,99.96581
lb,86,2012,99.96581
lb,86,2013,99.96581
lb,86,2014,99.96581
lb,86,2015,99.96581
lb,86,2016,99.96581
lb,86,2017,99.96581
lb,86,2018,99.96581
lb,90,2000,1.40455
lb,90,2001,1.40455
lb,90,2002,5.76294
lb,90,2003,5.82874
lb,90,2004,5.88309
lb,90,2005,5.94815
lb,90,2006,5.96827
lb,90,2007,7.65225
lb,90,2008,9.43842
lb,90,2009,9.43842
lb,90,2010,9.43842
lb,90,2011,9.43842
lb,90,2012,9.43842
lb,90,2013,9.43842
lb,90,2014,9.43842
lb,90,2015,9.43842
lb,90,2016,9.43842
lb,90,2017,9.43842
lb,90,2018,9.43842
lb,92,2000,9.85131
lb,92,2001,9.85131
lb,92,2002,9.85131
lb,92,2003,9.85131
lb,92,2004,9.85131
lb,92,2005,9.85131
lb,92,2006,9.85131
lb,92,2007,9.85131
lb,92,2008,9.85131
lb,92,2009,9.85131
lb,92,2010,9.85131
lb,92,2011,9.85131
lb,92,2012,9.85131
lb,92,2013,9.85131
lb,92,2014,9.85131
lb,92,2015,9.85131
lb,92,2016,9.85131
lb,92,2017,9.85131
lb,92,2018,9.85131
lb,96,2000,60.9419
lb,96,2001,60.9419
lb,96,2002,60.9419
lb,96,2003,60.9419
lb,96,2004,60.9419
lb,96,2005,60.9419
lb,96,2006,60.9419
lb,96,2007,60.9419
lb,96,2008,60.9419
lb,96,2009,60.9419
lb,96,2010,60.9419
lb,96,2011,60.9419
lb,96,2012,60.9419
lb,96,2013,60.9419
lb,96,2014,60.9419
lb,96,2015,60.9419
lb,96,2016,60.9419
lb,96,2017,60.9419
lb,96,2018,60.9419
lb,100,2000,14.59211
lb,100,2001,14.67536
lb,100,2002,14.70525
lb,100,2003,24.178
lb,100,2004,24.93255
lb,100,2005,29.70831
lb,100,2006,60.69108
lb,100,2007,99.28849
lb,100,2008,99.28849
lb,100,2009,99.28849
lb,100,2010,99.28849
lb,100,2011,99.28849
lb,100,2012,99.28849
lb,100,2013,99.28849
lb,100,2014,99.28849
lb,100,2015,99.28849
lb,100,2016,99.28849
lb,100,2017,99.28849
lb,100,2018,99.28849
lb,104,2000,10.45368
lb,104,2001,10.45368
lb,104,2002,10.45368
lb,104,2003,10.45368
lb,104,2004,11.48073
lb,104,2005,11.48073
lb,104,2006,11.48073
lb,104,2007,11.48073
lb,104,2008,11.48073
lb,104,2009,11.48073
lb,104,2010,11.48073
lb,104,2011,11.48073
lb,104,2012,11.48073
lb,104,2013,11.48073
lb,104,2014,11.48073
lb,104,2015,11.48073
lb,104,2016,11.48073
lb,104,2017,21.40931
lb,104,2018,21.40931
lb,116,2000,18.59559
lb,116,2001,18.59559
lb,116,2002,18.59559
lb,116,2003,18.59559
lb,116,2004,19.15997
lb,116,2005,19.15997
lb,116,2006,19.15997
lb,116,2007,19.15997
lb,116,2008,19.15997
lb,116,2009,19.15997
lb,116,2010,19.15997
lb,116,2011,19.15997
lb,116,2012,19.15997
lb,116,2013,19.15997
lb,116,2014,19.15997
lb,116,2015,19.15997
lb,116,2016,19.15997
lb,116,2017,19.15997
lb,116,2018,19.15997
lb,124,2000,17.18157
lb,124,2001,17.43936
lb,124,2002,17.43936
lb,124,2003,17.64914
lb,124,2004,17.66673
lb,124,2005,22.72634
lb,124,2006,22.82995
lb,124,2007,22.90184
lb,124,2008,24.92388
lb,124,2009,25.39269
lb,124,2010,30.24111
lb,124,2011,30.30766
lb,124,2012,30.30902
lb,124,2013,30.30942
lb,124,2014,30.35039
lb,124,2015,30.38451
lb,124,2016,30.97315
lb,124,2017,33.08486
lb,124,2018,33.08486
lb,132,2000,0
lb,132,2001,0
lb,132,2002,0
lb,132,2003,0
lb,132,2004,0
lb,132,2005,2.87914
lb,132,2006,2.87914
lb,132,2007,2.87914
lb,132,2008,2.87914
lb,132,2009,2.87914
lb,132,2010,2.87914
lb,132,2011,2.87914
lb,132,2012,2.87914
lb,132,2013,3.12169
lb,132,2014,3.12169
lb,132,2015,3.12169
lb,132,2016,3.12169
lb,132,2017,3.12169
lb,132,2018,3.12169
lb,136,2000,9.94748
lb,136,2001,9.94748
lb,136,2002,9.94748
lb,136,2003,9.94748
lb,136,2004,9.94748
lb,136,2005,9.94748
lb,136,2006,9.94748
lb,136,2007,9.94748
lb,136,2008,9.94748
lb,136,2009,9.94748
lb,136,2010,9.94748
lb,136,2011,9.94748
lb,136,2012,9.94748
lb,136,2013,9.94788
lb,136,2014,9.94788
lb,136,2015,9.94788
lb,136,2016,9.94788
lb,136,2017,9.94788
lb,136,2018,9.94788
lb,144,2000,24.2667
lb,144,2001,24.2667
lb,144,2002,24.2667
lb,144,2003,24.2667
lb,144,2004,24.2667
lb,144,2005,24.2667
lb,144,2006,24.2667
lb,144,2007,24.2667
lb,144,2008,24.2667
lb,144,2009,24.2667
lb,144,2010,43.4032
lb,144,2011,43.4032
lb,144,2012,43.4032
lb,144,2013,43.4032
lb,144,2014,43.4032
lb,144,2015,43.4032
lb,144,2016,43.4032
lb,144,2017,43.4032
lb,144,2018,43.4032
lb,145,2000,7.84657
lb,145,2001,7.85874
lb,145,2002,8.31794
lb,145,2003,8.44973
lb,145,2004,9.04853
lb,145,2005,9.87075
lb,145,2006,10.05861
lb,145,2007,13.51104
lb,145,2008,15.91433
lb,145,2009,17.71059
lb,145,2010,17.71059
lb,145,2011,17.71059
lb,145,2012,17.85255
lb,145,2013,18.70675
lb,145,2014,18.98723
lb,145,2015,18.98723
lb,145,2016,19.58603
lb,145,2017,19.58603
lb,145,2018,19.58603
lb,150,2000,49.26078
lb,150,2001,51.64981
lb,150,2002,52.89286
lb,150,2003,53.7745
lb,150,2004,57.42536
lb,150,2005,58.55116
lb,150,2006,59.7536
lb,150,2007,60.34731
lb,150,2008,61.54783
lb,150,2009,62.05838
lb,150,2010,63.23475
lb,150,2011,63.72048
lb,150,2012,64.15766
lb,150,2013,65.87212
lb,150,2014,68.45956
lb,150,2015,68.64612
lb,150,2016,69.41517
lb,150,2017,69.68849
lb,150,2018,69.71389
lb,152,2000,14.26478
lb,152,2001,14.26478
lb,152,2002,14.26478
lb,152,2003,14.26478
lb,152,2004,17.37537
lb,152,2005,17.53951
lb,152,2006,17.53951
lb,152,2007,19.57989
lb,152,2008,19.57989
lb,152,2009,19.57989
lb,152,2010,21.6207
lb,152,2011,21.6207
lb,152,2012,21.6207
lb,152,2013,21.6207
lb,152,2014,21.6207
lb,152,2015,22.74663
lb,152,2016,22.74663
lb,152,2017,22.80405
lb,152,2018,24.83126
lb,156,2000,15.18707
lb,156,2001,16.27303
lb,156,2002,17.81141
lb,156,2003,17.81167
lb,156,2004,19.51963
lb,156,2005,19.66183
lb,156,2006,19.66395
lb,156,2007,19.66395
lb,156,2008,20.91851
lb,156,2009,21.64666
lb,156,2010,21.64666
lb,156,2011,21.64666
lb,156,2012,21.64666
lb,156,2013,21.65436
lb,156,2014,21.65436
lb,156,2015,21.65436
lb,156,2016,21.65436
lb,156,2017,21.65436
lb,156,2018,21.65436
lb,166,2000,100
lb,166,2001,100
lb,166,2002,100
lb,166,2003,100
lb,166,2004,100
lb,166,2005,100
lb,166,2006,100
lb,166,2007,100
lb,166,2008,100
lb,166,2009,100
lb,166,2010,100
lb,166,2011,100
lb,166,2012,100
lb,166,2013,100
lb,166,2014,100
lb,166,2015,100
lb,166,2016,100
lb,166,2017,100
lb,166,2018,100
lb,170,2000,47.20043
lb,170,2001,47.20043
lb,170,2002,47.20043
lb,170,2003,47.20043
lb,170,2004,47.20043
lb,170,2005,56.28156
lb,170,2006,64.4809
lb,170,2007,64.4809
lb,170,2008,64.4809
lb,170,2009,64.4809
lb,170,2010,64.4809
lb,170,2011,64.54052
lb,170,2012,64.54052
lb,170,2013,64.54052
lb,170,2014,65.23968
lb,170,2015,65.23968
lb,170,2016,65.23968
lb,170,2017,65.23968
lb,170,2018,65.23968
lb,174,2000,0
lb,174,2001,0
lb,174,2002,0
lb,174,2003,0
lb,174,2004,0
lb,174,2005,0
lb,174,2006,0
lb,174,2007,0
lb,174,2008,0
lb,174,2009,0
lb,174,2010,0
lb,174,2011,0
lb,174,2012,0
lb,174,2013,0
lb,174,2014,0
lb,174,2015,0
lb,174,2016,0
lb,174,2017,0
lb,174,2018,0
lb,175,2000,0
lb,175,2001,0
lb,175,2002,0
lb,175,2003,0
lb,175,2004,0
lb,175,2005,0
lb,175,2006,0
lb,175,2007,100
lb,175,2008,100
lb,175,2009,100
lb,175,2010,100
lb,175,2011,100
lb,175,2012,100
lb,175,2013,100
lb,175,2014,100
lb,175,2015,100
lb,175,2016,100
lb,175,2017,100
lb,175,2018,100
lb,184,2000,4.00292
lb,184,2001,4.00292
lb,184,2002,4.00292
lb,184,2003,4.00292
lb,184,2004,4.00292
lb,184,2005,4.00292
lb,184,2006,4.00292
lb,184,2007,4.00292
lb,184,2008,4.00292
lb,184,2009,4.00292
lb,184,2010,4.00292
lb,184,2011,4.00292
lb,184,2012,4.00292
lb,184,2013,4.00292
lb,184,2014,4.00292
lb,184,2015,4.00292
lb,184,2016,4.00292
lb,184,2017,28.29269
lb,184,2018,28.29269
lb,188,2000,53.03091
lb,188,2001,53.03091
lb,188,2002,53.03099
lb,188,2003,53.03099
lb,188,2004,53.03099
lb,188,2005,53.03099
lb,188,2006,53.03099
lb,188,2007,53.03099
lb,188,2008,53.03099
lb,188,2009,53.03099
lb,188,2010,54.89598
lb,188,2011,54.89598
lb,188,2012,54.89598
lb,188,2013,54.89775
lb,188,2014,54.89775
lb,188,2015,54.89775
lb,188,2016,54.89775
lb,188,2017,54.89775
lb,188,2018,54.89775
lb,191,2000,16.98726
lb,191,2001,16.98727
lb,191,2002,16.98727
lb,191,2003,16.98727
lb,191,2004,16.98727
lb,191,2005,16.98727
lb,191,2006,20.0175
lb,191,2007,20.0175
lb,191,2008,20.0175
lb,191,2009,20.0175
lb,191,2010,20.0175
lb,191,2011,20.0175
lb,191,2012,20.0175
lb,191,2013,75.19619
lb,191,2014,75.19619
lb,191,2015,75.19619
lb,191,2016,75.19619
lb,191,2017,75.19619
lb,191,2018,75.19619
lb,192,2000,6.16686
lb,192,2001,34.34352
lb,192,2002,42.82065
lb,192,2003,42.82065
lb,192,2004,42.82065
lb,192,2005,42.82065
lb,192,2006,42.82065
lb,192,2007,42.82065
lb,192,2008,42.93589
lb,192,2009,42.93589
lb,192,2010,54.76328
lb,192,2011,54.76328
lb,192,2012,60.0261
lb,192,2013,60.0261
lb,192,2014,60.0261
lb,192,2015,60.0261
lb,192,2016,60.0261
lb,192,2017,60.0261
lb,192,2018,60.0261
lb,196,2000,12.18015
lb,196,2001,12.58677
lb,196,2002,12.58677
lb,196,2003,12.58677
lb,196,2004,12.58677
lb,196,2005,29.85244
lb,196,2006,29.85244
lb,196,2007,29.85244
lb,196,2008,29.85244
lb,196,2009,29.85244
lb,196,2010,29.85244
lb,196,2011,29.85244
lb,196,2012,29.85244
lb,196,2013,29.85244
lb,196,2014,39.22046
lb,196,2015,39.22046
lb,196,2016,39.22046
lb,196,2017,39.22046
lb,196,2018,39.22046
lb,199,2000,12.01477
lb,199,2001,12.05716
lb,199,2002,12.42981
lb,199,2003,12.70959
lb,199,2004,13.36329
lb,199,2005,13.58842
lb,199,2006,18.46899
lb,199,2007,18.89832
lb,199,2008,21.07269
lb,199,2009,21.69032
lb,199,2010,22.32013
lb,199,2011,22.85174
lb,199,2012,23.32728
lb,199,2013,23.32728
lb,199,2014,23.36048
lb,199,2015,23.55829
lb,199,2016,23.81917
lb,199,2017,25.94591
lb,199,2018,25.94591
lb,202,2000,22.89843
lb,202,2001,22.89981
lb,202,2002,23.28781
lb,202,2003,23.57476
lb,202,2004,24.49617
lb,202,2005,25.01704
lb,202,2006,29.1238
lb,202,2007,30.44023
lb,202,2008,31.62157
lb,202,2009,33.36231
lb,202,2010,34.04759
lb,202,2011,34.99369
lb,202,2012,36.66628
lb,202,2013,36.71439
lb,202,2014,37.52326
lb,202,2015,37.88429
lb,202,2016,38.33719
lb,202,2017,39.65977
lb,202,2018,39.65977
lb,204,2000,30.63391
lb,204,2001,30.63391
lb,204,2002,30.63391
lb,204,2003,30.63391
lb,204,2004,30.63391
lb,204,2005,30.63391
lb,204,2006,30.63391
lb,204,2007,30.63391
lb,204,2008,30.63391
lb,204,2009,30.63391
lb,204,2010,30.63391
lb,204,2011,30.63391
lb,204,2012,30.63391
lb,204,2013,30.63391
lb,204,2014,30.63391
lb,204,2015,30.63391
lb,204,2016,30.63391
lb,204,2017,30.63391
lb,204,2018,30.63391
lb,208,2000,87.52682
lb,208,2001,87.52961
lb,208,2002,88.12158
lb,208,2003,88.12158
lb,208,2004,88.12158
lb,208,2005,88.1216
lb,208,2006,88.1216
lb,208,2007,88.13352
lb,208,2008,88.13352
lb,208,2009,89.31281
lb,208,2010,89.31281
lb,208,2011,89.31281
lb,208,2012,89.31281
lb,208,2013,89.31281
lb,208,2014,89.3576
lb,208,2015,89.35763
lb,208,2016,89.35763
lb,208,2017,89.35763
lb,208,2018,89.35763
lb,212,2000,0
lb,212,2001,0
lb,212,2002,0
lb,212,2003,0
lb,212,2004,0
lb,212,2005,0
lb,212,2006,0
lb,212,2007,0
lb,212,2008,0
lb,212,2009,0
lb,212,2010,0
lb,212,2011,0
lb,212,2012,0
lb,212,2013,0
lb,212,2014,0
lb,212,2015,0
lb,212,2016,0
lb,212,2017,0
lb,212,2018,0
lb,214,2000,11.86695
lb,214,2001,11.86695
lb,214,2002,11.86695
lb,214,2003,11.86695
lb,214,2004,33.15475
lb,214,2005,33.15475
lb,214,2006,33.15475
lb,214,2007,33.15475
lb,214,2008,33.15475
lb,214,2009,79.15858
lb,214,2010,79.15858
lb,214,2011,79.15858
lb,214,2012,79.15858
lb,214,2013,79.15858
lb,214,2014,79.15858
lb,214,2015,79.15858
lb,214,2016,79.15858
lb,214,2017,79.15858
lb,214,2018,79.15858
lb,218,2000,61.60299
lb,218,2001,64.53486
lb,218,2002,75.20134
lb,218,2003,75.20134
lb,218,2004,75.20134
lb,218,2005,75.20134
lb,218,2006,75.20134
lb,218,2007,75.20134
lb,218,2008,75.20134
lb,218,2009,75.20134
lb,218,2010,75.20134
lb,218,2011,75.20134
lb,218,2012,75.99122
lb,218,2013,75.99122
lb,218,2014,75.99122
lb,218,2015,76.0005
lb,218,2016,76.44514
lb,218,2017,76.90912
lb,218,2018,76.90912
lb,222,2000,0
lb,222,2001,0
lb,222,2002,0
lb,222,2003,0
lb,222,2004,0
lb,222,2005,15.12965
lb,222,2006,15.12965
lb,222,2007,15.20935
lb,222,2008,15.56058
lb,222,2009,15.56058
lb,222,2010,17.21848
lb,222,2011,27.33405
lb,222,2012,27.33405
lb,222,2013,27.33405
lb,222,2014,46.56393
lb,222,2015,46.56393
lb,222,2016,46.56393
lb,222,2017,46.56393
lb,222,2018,46.56393
lb,226,2000,100
lb,226,2001,100
lb,226,2002,100
lb,226,2003,100
lb,226,2004,100
lb,226,2005,100
lb,226,2006,100
lb,226,2007,100
lb,226,2008,100
lb,226,2009,100
lb,226,2010,100
lb,226,2011,100
lb,226,2012,100
lb,226,2013,100
lb,226,2014,100
lb,226,2015,100
lb,226,2016,100
lb,226,2017,100
lb,226,2018,100
lb,232,2000,0
lb,232,2001,0
lb,232,2002,0
lb,232,2003,0
lb,232,2004,0
lb,232,2005,0
lb,232,2006,0
lb,232,2007,0
lb,232,2008,0
lb,232,2009,0
lb,232,2010,0
lb,232,2011,0
lb,232,2012,0
lb,232,2013,0
lb,232,2014,0
lb,232,2015,0
lb,232,2016,0
lb,232,2017,0
lb,232,2018,0
lb,233,2000,6.13277
