geo_area,migratory_status,sex,year,sl_emp_ftlinjur
56,noneumig,female,2015,0
56,noneumig,male,2009,4.65
56,noneumig,male,2010,4.69
56,noneumig,male,2011,12.12
56,noneumig,male,2012,10.11
56,noneumig,male,2013,4.91
56,noneumig,male,2014,7.89
56,noneumig,male,2015,6.62
56,nonmig,bothsex,2009,2.04
56,nonmig,bothsex,2010,2.23
56,nonmig,bothsex,2011,2.39
56,nonmig,bothsex,2012,1.56
56,nonmig,bothsex,2013,2.3
56,nonmig,bothsex,2014,1.33
56,nonmig,bothsex,2015,1.64
56,nonmig,female,2009,0.16
56,nonmig,female,2010,0.39
56,nonmig,female,2011,0.18
56,nonmig,female,2012,0
56,nonmig,female,2013,0.18
56,nonmig,female,2014,0.14
56,nonmig,female,2015,0.1
56,nonmig,male,2009,3.42
56,nonmig,male,2010,3.6
56,nonmig,male,2011,4.19
56,nonmig,male,2012,2.86
56,nonmig,male,2013,4.07
56,nonmig,male,2014,2.44
56,nonmig,male,2015,3
56,t,bothsex,2009,2.12
56,t,bothsex,2010,2.22
56,t,bothsex,2011,2.84
56,t,bothsex,2012,1.78
56,t,bothsex,2013,2.46
56,t,bothsex,2014,1.56
56,t,bothsex,2015,1.63
56,t,female,2009,0.15
56,t,female,2010,0.36
56,t,female,2011,0.17
56,t,female,2012,0
56,t,female,2013,0.16
56,t,female,2014,0.12
56,t,female,2015,0.09
56,t,male,2009,3.54
56,t,male,2010,3.59
56,t,male,2011,4.99
56,t,male,2012,3.26
56,t,male,2013,4.34
56,t,male,2014,2.86
56,t,male,2015,2.96
76,t,bothsex,2000,11.53
76,t,bothsex,2011,7.43
76,t,female,2011,1.23
76,t,male,2011,11.85
84,t,bothsex,2011,4.5
84,t,bothsex,2012,6.7
84,t,female,2011,0
84,t,female,2012,0
84,t,male,2011,7.3
84,t,male,2012,10.7
100,nonmig,bothsex,2009,3.27
100,nonmig,bothsex,2010,3.52
100,nonmig,bothsex,2011,3.64
100,nonmig,bothsex,2012,3.82
100,nonmig,bothsex,2013,3.32
100,nonmig,bothsex,2014,4.45
100,nonmig,bothsex,2015,3.58
100,nonmig,female,2009,0.38
100,nonmig,female,2010,0.7
100,nonmig,female,2011,0.31
100,nonmig,female,2012,0.62
100,nonmig,female,2013,0.61
100,nonmig,female,2014,0.46
100,nonmig,female,2015,0.53
100,nonmig,male,2009,6.1
100,nonmig,male,2010,6.36
100,nonmig,male,2011,7
100,nonmig,male,2012,7.03
100,nonmig,male,2013,6.04
100,nonmig,male,2014,8.46
100,nonmig,male,2015,6.62
100,t,bothsex,2000,7.3
100,t,bothsex,2001,7.3
100,t,bothsex,2002,6
100,t,bothsex,2003,5.2
100,t,bothsex,2004,6
100,t,bothsex,2005,5.8
100,t,bothsex,2006,7.2
100,t,bothsex,2007,7.1
100,t,bothsex,2008,6.4
100,t,bothsex,2009,3.26
100,t,bothsex,2010,3.6
100,t,bothsex,2011,3.63
100,t,bothsex,2012,3.82
100,t,bothsex,2013,3.39
100,t,bothsex,2014,4.45
100,t,bothsex,2015,3.57
100,t,bothsex,2016,3
100,t,female,2003,1.3
100,t,female,2004,0.9
100,t,female,2005,0.9
100,t,female,2006,2.2
100,t,female,2007,2.1
100,t,female,2008,1.6
100,t,female,2009,0.38
100,t,female,2010,0.7
100,t,female,2011,0.31
100,t,female,2012,0.62
100,t,female,2013,0.61
100,t,female,2014,0.46
100,t,female,2015,0.53
100,t,male,2003,9.3
100,t,male,2004,11.2
100,t,male,2005,10.8
100,t,male,2006,12.1
100,t,male,2007,12
100,t,male,2008,10.9
100,t,male,2009,6.09
100,t,male,2010,6.5
100,t,male,2011,7
100,t,male,2012,7.03
100,t,male,2013,6.19
100,t,male,2014,8.45
100,t,male,2015,6.61
104,t,bothsex,2000,4.43
104,t,bothsex,2001,4.09
104,t,bothsex,2002,2.63
104,t,bothsex,2003,3
104,t,bothsex,2004,3
104,t,bothsex,2005,2
104,t,bothsex,2007,7
104,t,bothsex,2008,7.47
104,t,bothsex,2009,8.85
104,t,bothsex,2010,6.7
104,t,bothsex,2011,5.36
104,t,bothsex,2012,3.81
104,t,bothsex,2013,3.68
104,t,bothsex,2014,2.91
104,t,bothsex,2015,3.61
104,t,bothsex,2016,4.08
104,t,bothsex,2017,2.57
104,t,female,2002,0.55
104,t,female,2004,1
104,t,female,2005,2
104,t,female,2007,1
104,t,female,2009,1.56
104,t,female,2010,0.51
104,t,female,2011,1.44
104,t,female,2012,0
104,t,female,2013,0.44
104,t,female,2014,0.64
104,t,female,2015,0.28
104,t,female,2016,0.49
104,t,female,2017,0
104,t,male,2002,4.55
104,t,male,2004,5
104,t,male,2005,2
104,t,male,2007,12
104,t,male,2009,16.14
104,t,male,2010,12.98
104,t,male,2011,9.41
104,t,male,2012,7.85
104,t,male,2013,7.18
104,t,male,2014,5.91
104,t,male,2015,8.3
104,t,male,2016,9.24
104,t,male,2017,6.64
112,t,bothsex,2000,6.4
112,t,bothsex,2001,5.8
112,t,bothsex,2002,5.9
112,t,bothsex,2003,5.6
112,t,bothsex,2004,6.4
112,t,bothsex,2005,6.1
112,t,bothsex,2006,5.8
112,t,bothsex,2007,5.4
112,t,bothsex,2008,5.1
112,t,bothsex,2009,4.9
112,t,bothsex,2010,5.1
112,t,bothsex,2011,4.4
112,t,bothsex,2012,3.9
112,t,bothsex,2013,3.8
112,t,bothsex,2014,3
112,t,bothsex,2015,2
112,t,bothsex,2016,2.27
112,t,bothsex,2017,2.2
112,t,female,2000,1.3
112,t,female,2001,0.6
112,t,female,2002,0.9
112,t,female,2003,1
112,t,female,2004,0.7
112,t,female,2005,0.8
112,t,female,2006,0.5
112,t,female,2007,0.6
112,t,female,2008,0.7
112,t,female,2009,1
112,t,female,2010,0.5
112,t,female,2011,0.6
112,t,female,2012,0.2
112,t,female,2013,0.7
112,t,female,2014,0.5
112,t,female,2015,0.1
112,t,female,2016,0.44
112,t,male,2000,12
112,t,male,2001,11.5
112,t,male,2002,11.4
112,t,male,2003,10.7
112,t,male,2004,12.7
112,t,male,2005,11.8
112,t,male,2006,11.5
112,t,male,2007,10.6
112,t,male,2008,10.2
112,t,male,2009,9.1
112,t,male,2010,10.1
112,t,male,2011,8.5
112,t,male,2012,8.1
112,t,male,2013,7.3
112,t,male,2014,5.7
112,t,male,2015,4.2
112,t,male,2016,4.31
144,t,bothsex,2000,1.65
144,t,bothsex,2001,1.27
144,t,bothsex,2002,1.31
144,t,bothsex,2003,1.97
144,t,bothsex,2004,1.4
144,t,bothsex,2005,1.73
144,t,bothsex,2006,2.8
144,t,bothsex,2007,6.25
144,t,bothsex,2008,1.63
144,t,bothsex,2014,0.88
144,t,bothsex,2015,0.97
144,t,bothsex,2016,0.84
144,t,bothsex,2017,0.83
144,t,female,2014,0.11
144,t,female,2015,0.11
144,t,female,2016,0.1
144,t,female,2017,0.1
144,t,male,2014,1.28
144,t,male,2015,1.43
144,t,male,2016,1.25
144,t,male,2017,1.24
152,t,bothsex,2000,11.97
152,t,bothsex,2001,10.21
152,t,bothsex,2002,11.39
152,t,bothsex,2003,11.56
152,t,bothsex,2004,9.28
152,t,bothsex,2009,6.9
152,t,bothsex,2011,5.5
152,t,bothsex,2012,6
152,t,bothsex,2013,5.12
152,t,bothsex,2017,3.41
152,t,female,2009,1.2
152,t,female,2017,0.36
152,t,male,2009,10.4
152,t,male,2017,5.31
170,t,bothsex,2011,4.03
170,t,bothsex,2012,3.5
170,t,bothsex,2013,8.95
170,t,bothsex,2014,4
170,t,bothsex,2015,18.04
170,t,bothsex,2017,0
188,t,bothsex,2000,9.6
188,t,bothsex,2001,9.5
188,t,bothsex,2002,7.5
188,t,bothsex,2003,7
188,t,bothsex,2004,6.1
188,t,bothsex,2005,6.4
188,t,bothsex,2006,7.2
188,t,bothsex,2007,9.9
188,t,bothsex,2008,9.1
188,t,bothsex,2009,10.54
188,t,bothsex,2010,9.34
188,t,bothsex,2011,10.21
188,t,bothsex,2012,9.56
188,t,bothsex,2013,8.3
188,t,bothsex,2014,5.84
188,t,bothsex,2015,6.16
188,t,bothsex,2016,9.72
191,t,bothsex,2000,3.08
191,t,bothsex,2001,3.22
191,t,bothsex,2002,3.31
191,t,bothsex,2003,3.4
191,t,bothsex,2004,2.7
191,t,bothsex,2005,4.3
191,t,bothsex,2006,5
191,t,bothsex,2007,4.7
191,t,bothsex,2008,5.2
191,t,bothsex,2009,2.37
191,t,bothsex,2010,2.65
191,t,bothsex,2011,2.62
191,t,bothsex,2012,3.87
191,t,bothsex,2013,2.09
191,t,bothsex,2014,2.02
191,t,bothsex,2015,2.24
191,t,bothsex,2016,2.71
191,t,female,2000,0.51
191,t,female,2001,0.86
191,t,female,2002,0.7
191,t,female,2003,0.3
191,t,female,2004,0.3
191,t,female,2005,0.3
191,t,female,2006,0.7
191,t,female,2007,0.8
191,t,female,2008,0.4
191,t,female,2009,0.27
191,t,female,2010,0
191,t,female,2011,0.31
191,t,female,2012,0
191,t,female,2013,0.31
191,t,female,2014,0.32
191,t,female,2015,0.3
191,t,female,2016,0.44
191,t,male,2000,5.17
191,t,male,2001,5.13
191,t,male,2002,5.5
191,t,male,2003,5.8
191,t,male,2004,4.6
191,t,male,2005,7.5
191,t,male,2006,8.6
191,t,male,2007,7.9
191,t,male,2008,9.1
191,t,male,2009,4.14
191,t,male,2010,4.94
191,t,male,2011,4.64
191,t,male,2012,7.21
191,t,male,2013,3.66
191,t,male,2014,3.51
191,t,male,2015,3.99
191,t,male,2016,4.74
192,t,bothsex,2009,23
192,t,bothsex,2010,25
196,eumig,bothsex,2009,5.19
196,eumig,bothsex,2010,4.29
196,eumig,bothsex,2011,4.61
196,eumig,bothsex,2012,4.41
196,eumig,bothsex,2013,0
196,eumig,bothsex,2014,6.73
196,eumig,bothsex,2015,11.66
196,eumig,female,2009,0
196,eumig,female,2010,0
196,eumig,female,2011,0
196,eumig,female,2012,0
196,eumig,female,2013,0
196,eumig,female,2014,0
196,eumig,female,2015,12.04
196,eumig,male,2009,9.27
196,eumig,male,2010,7.65
196,eumig,male,2011,9.07
196,eumig,male,2012,8.73
196,eumig,male,2013,0
196,eumig,male,2014,14.14
196,eumig,male,2015,11.35
196,noneumig,bothsex,2009,0
196,noneumig,bothsex,2010,23.8
196,noneumig,bothsex,2011,6.55
196,noneumig,bothsex,2012,13.73
196,noneumig,bothsex,2013,11.94
196,noneumig,bothsex,2014,7.8
196,noneumig,bothsex,2015,0
196,noneumig,female,2009,0
196,noneumig,female,2010,0
196,noneumig,female,2011,0
196,noneumig,female,2012,8.49
196,noneumig,female,2013,7.78
196,noneumig,female,2014,0
196,noneumig,female,2015,0
196,noneumig,male,2009,0
196,noneumig,male,2010,91.13
196,noneumig,male,2011,27.8
196,noneumig,male,2012,30.29
196,noneumig,male,2013,25.64
196,noneumig,male,2014,33.29
196,noneumig,male,2015,0
196,nonmig,bothsex,2009,2.54
196,nonmig,bothsex,2010,2.95
196,nonmig,bothsex,2011,0.77
196,nonmig,bothsex,2012,1.58
196,nonmig,bothsex,2013,2.43
196,nonmig,bothsex,2014,0.86
196,nonmig,bothsex,2015,0.8
196,nonmig,female,2009,1.49
196,nonmig,female,2010,0
196,nonmig,female,2011,0
196,nonmig,female,2012,0
196,nonmig,female,2013,0
196,nonmig,female,2014,0
196,nonmig,female,2015,0
196,nonmig,male,2009,3.32
196,nonmig,male,2010,5.12
196,nonmig,male,2011,1.49
196,nonmig,male,2012,3.06
196,nonmig,male,2013,4.39
196,nonmig,male,2014,1.73
196,nonmig,male,2015,1.56
196,t,bothsex,2000,2.3
196,t,bothsex,2001,3.9
196,t,bothsex,2002,7
196,t,bothsex,2003,3.2
196,t,bothsex,2004,5.4
196,t,bothsex,2005,5
196,t,bothsex,2006,6
196,t,bothsex,2007,5
196,t,bothsex,2008,3.9
196,t,bothsex,2009,2.62
196,t,bothsex,2010,4.93
196,t,bothsex,2011,1.8
196,t,bothsex,2012,3.05
196,t,bothsex,2013,3.01
196,t,bothsex,2014,2.08
196,t,bothsex,2015,1.94
196,t,bothsex,2016,1.59
196,t,female,2002,1.7
196,t,female,2003,0
196,t,female,2004,0
196,t,female,2005,0
196,t,female,2006,0
196,t,female,2007,0
196,t,female,2008,90.4
196,t,female,2009,1.17
196,t,female,2010,0
196,t,female,2011,0
196,t,female,2012,1.19
196,t,female,2013,1.14
196,t,female,2014,0
196,t,female,2015,1.28
196,t,male,2002,11.9
196,t,male,2003,6.3
196,t,male,2004,10.5
196,t,male,2005,9
196,t,male,2006,12
196,t,male,2007,10
196,t,male,2008,55.6
196,t,male,2009,3.81
196,t,male,2010,9.02
196,t,male,2011,3.67
196,t,male,2012,4.99
196,t,male,2013,4.73
196,t,male,2014,4.42
196,t,male,2015,2.62
203,eumig,bothsex,2009,12.41
203,eumig,bothsex,2010,21.62
203,eumig,bothsex,2011,14.43
203,eumig,bothsex,2012,17.87
203,eumig,bothsex,2013,13.83
203,eumig,bothsex,2014,19.48
203,eumig,bothsex,2015,15.13
203,eumig,female,2009,0
203,eumig,female,2010,0
203,eumig,female,2011,0
203,eumig,female,2012,0
203,eumig,female,2013,0
203,eumig,female,2014,0
203,eumig,female,2015,0
203,eumig,male,2009,20.16
203,eumig,male,2010,33.61
203,eumig,male,2011,21.91
203,eumig,male,2012,25.67
203,eumig,male,2013,22.64
203,eumig,male,2014,33.58
203,eumig,male,2015,25.68
203,noneumig,bothsex,2009,6.23
203,noneumig,bothsex,2010,17.09
203,noneumig,bothsex,2011,20.32
203,noneumig,bothsex,2012,5.04
203,noneumig,bothsex,2013,8.44
203,noneumig,bothsex,2014,3.85
203,noneumig,bothsex,2015,7.27
203,noneumig,female,2009,0
203,noneumig,female,2010,0
203,noneumig,female,2011,0
203,noneumig,female,2012,0
203,noneumig,female,2013,11.17
203,noneumig,female,2014,0
203,noneumig,female,2015,9.28
203,noneumig,male,2009,11.05
203,noneumig,male,2010,29.41
203,noneumig,male,2011,35.42
203,noneumig,male,2012,8.96
203,noneumig,male,2013,6.76
203,noneumig,male,2014,6.17
203,noneumig,male,2015,5.99
203,nonmig,bothsex,2009,1.97
203,nonmig,bothsex,2010,2.22
203,nonmig,bothsex,2011,2.99
203,nonmig,bothsex,2012,2.24
203,nonmig,bothsex,2013,2.15
203,nonmig,bothsex,2014,2.19
203,nonmig,bothsex,2015,2.09
203,nonmig,female,2009,0.38
203,nonmig,female,2010,0.53
203,nonmig,female,2011,0.45
203,nonmig,female,2012,0.1
203,nonmig,female,2013,0.28
203,nonmig,female,2014,0.09
203,nonmig,female,2015,0
203,nonmig,male,2009,3.16
203,nonmig,male,2010,3.49
203,nonmig,male,2011,4.94
203,nonmig,male,2012,3.9
203,nonmig,male,2013,3.58
203,nonmig,male,2014,3.81
203,nonmig,male,2015,3.73
203,t,bothsex,2000,4.9
203,t,bothsex,2001,5.2
203,t,bothsex,2002,4.6
203,t,bothsex,2003,4.5
203,t,bothsex,2004,4.2
203,t,bothsex,2005,3.7
203,t,bothsex,2006,3.4
203,t,bothsex,2007,4.1
203,t,bothsex,2008,3.8
203,t,bothsex,2009,2.09
203,t,bothsex,2010,2.48
203,t,bothsex,2011,3.2
203,t,bothsex,2012,2.37
203,t,bothsex,2013,2.31
203,t,bothsex,2014,2.41
203,t,bothsex,2015,2.55
203,t,female,2000,0.3
203,t,female,2001,0.4
203,t,female,2002,0.4
203,t,female,2003,0.5
203,t,female,2004,0.4
203,t,female,2005,0.6
203,t,female,2006,0.2
203,t,female,2007,0.5
203,t,female,2008,0.4
203,t,female,2009,0.38
203,t,female,2010,0.53
203,t,female,2011,0.44
203,t,female,2012,0.1
203,t,female,2013,0.37
203,t,female,2014,0.09
203,t,female,2015,0.1
203,t,male,2000,9
203,t,male,2001,9.4
203,t,male,2002,8.3
203,t,male,2003,8
203,t,male,2004,7.6
203,t,male,2005,6.4
203,t,male,2006,6.2
203,t,male,2007,7.3
203,t,male,2008,6.8
203,t,male,2009,3.36
203,t,male,2010,3.93
203,t,male,2011,5.32
203,t,male,2012,4.13
203,t,male,2013,3.79
203,t,male,2014,4.19
203,t,male,2015,4.47
208,eumig,bothsex,2009,3.31
208,eumig,bothsex,2010,3.14
208,eumig,bothsex,2011,5.74
208,eumig,bothsex,2012,7.37
208,eumig,bothsex,2013,4.6
208,eumig,bothsex,2014,1.95
208,eumig,bothsex,2015,1.81
208,eumig,female,2009,0
208,eumig,female,2010,0
208,eumig,female,2011,0
208,eumig,female,2012,0
208,eumig,female,2013,4.77
208,eumig,female,2014,0
208,eumig,female,2015,0
208,eumig,male,2009,5.97
208,eumig,male,2010,6.19
208,eumig,male,2011,11.25
208,eumig,male,2012,14.25
208,eumig,male,2013,4.43
208,eumig,male,2014,3.4
208,eumig,male,2015,3.09
208,noneumig,bothsex,2009,2.31
208,noneumig,bothsex,2010,0
208,noneumig,bothsex,2011,0
208,noneumig,bothsex,2012,2.18
208,noneumig,bothsex,2013,1.95
208,noneumig,bothsex,2014,0
208,noneumig,bothsex,2015,1.75
208,noneumig,female,2009,0
208,noneumig,female,2010,0
208,noneumig,female,2011,0
208,noneumig,female,2012,0
208,noneumig,female,2013,0
208,noneumig,female,2014,0
208,noneumig,female,2015,0
208,noneumig,male,2009,5.16
208,noneumig,male,2010,0
208,noneumig,male,2011,0
208,noneumig,male,2012,4.55
208,noneumig,male,2013,4.17
208,noneumig,male,2014,0
208,noneumig,male,2015,3.54
208,nonmig,bothsex,2009,1.34
208,nonmig,bothsex,2010,1.53
208,nonmig,bothsex,2011,1.59
208,nonmig,bothsex,2012,1.51
208,nonmig,bothsex,2013,1.36
208,nonmig,bothsex,2014,1.36
208,nonmig,bothsex,2015,0.91
208,nonmig,female,2009,0.16
208,nonmig,female,2010,0.16
208,nonmig,female,2011,0.17
208,nonmig,female,2012,0.17
208,nonmig,female,2013,0.17
208,nonmig,female,2014,0.17
208,nonmig,female,2015,0.17
208,nonmig,male,2009,2.38
208,nonmig,male,2010,2.79
208,nonmig,male,2011,2.9
208,nonmig,male,2012,2.71
208,nonmig,male,2013,2.43
208,nonmig,male,2014,2.42
208,nonmig,male,2015,1.57
208,t,bothsex,2000,2
208,t,bothsex,2001,2
208,t,bothsex,2009,1.41
208,t,bothsex,2010,1.53
208,t,bothsex,2011,1.64
208,t,bothsex,2012,1.71
208,t,bothsex,2013,1.49
208,t,bothsex,2014,1.4
208,t,bothsex,2015,0.98
208,t,female,2000,0
208,t,female,2001,0
208,t,female,2009,0.15
208,t,female,2010,0.16
208,t,female,2011,0.16
208,t,female,2012,0.16
208,t,female,2013,0.31
208,t,female,2014,0.16
208,t,female,2015,0.15
208,t,male,2000,4
208,t,male,2001,3
208,t,male,2009,2.53
208,t,male,2010,2.8
208,t,male,2011,3.03
208,t,male,2012,3.11
208,t,male,2013,2.55
208,t,male,2014,2.51
208,t,male,2015,1.71
214,t,bothsex,2008,17.93
214,t,female,2008,15.85
214,t,male,2008,18.47
222,t,bothsex,2000,47.6
222,t,bothsex,2001,44.6
222,t,bothsex,2002,33.1
222,t,bothsex,2003,35.1
222,t,bothsex,2009,0.15
222,t,bothsex,2010,0.14
222,t,female,2000,9.2
222,t,female,2001,4.1
222,t,female,2002,2.1
222,t,female,2003,1.8
222,t,female,2009,0.05
222,t,female,2010,0.03
222,t,male,2000,75
222,t,male,2001,74.2
222,t,male,2002,55.9
222,t,male,2003,66.4
222,t,male,2009,0.22
222,t,male,2010,0.22
233,t,bothsex,2000,4.4
233,t,bothsex,2001,6.23
233,t,bothsex,2002,5.98
233,t,bothsex,2003,5.22
233,t,bothsex,2004,5.71
233,t,bothsex,2005,3.95
233,t,bothsex,2006,4.3
233,t,bothsex,2007,3.2
233,t,bothsex,2008,3.2
233,t,bothsex,2009,3.47
