age,disability_status,geo_area,location,nature,population_group,quantile,service_attribute,sex,units,year,sp_psr_satis_gov
45_54,t,275,allarea,c,total,notspec,afford,bothsex,percent,2022,73
45_54,t,275,allarea,c,total,notspec,attitude,bothsex,percent,2022,95
45_54,t,275,allarea,c,total,notspec,average,bothsex,percent,2022,90
45_54,t,275,allarea,c,total,notspec,equality,bothsex,percent,2022,93
45_54,t,275,allarea,c,total,notspec,quality,bothsex,percent,2022,95
45_54,t,484,allarea,c,total,notspec,access,bothsex,percent,2022,89
45_54,t,484,allarea,c,total,notspec,afford,bothsex,percent,2022,87
45_54,t,484,allarea,c,total,notspec,attitude,bothsex,percent,2022,78
45_54,t,484,allarea,c,total,notspec,average,bothsex,percent,2022,86
45_54,t,484,allarea,c,total,notspec,quality,bothsex,percent,2022,89
45_54,t,788,allarea,c,total,notspec,access,bothsex,percent,2022,85
45_54,t,788,allarea,c,total,notspec,afford,bothsex,percent,2022,87
45_54,t,788,allarea,c,total,notspec,attitude,bothsex,percent,2022,70
45_54,t,788,allarea,c,total,notspec,average,bothsex,percent,2022,78
45_54,t,788,allarea,c,total,notspec,equality,bothsex,percent,2022,72
45_54,t,788,allarea,c,total,notspec,quality,bothsex,percent,2022,77
55_64,t,484,allarea,c,total,notspec,access,bothsex,percent,2022,86
55_64,t,484,allarea,c,total,notspec,afford,bothsex,percent,2022,87
55_64,t,484,allarea,c,total,notspec,attitude,bothsex,percent,2022,73
55_64,t,484,allarea,c,total,notspec,average,bothsex,percent,2022,84
55_64,t,484,allarea,c,total,notspec,quality,bothsex,percent,2022,89
55_64,t,788,allarea,c,total,notspec,access,bothsex,percent,2022,85
55_64,t,788,allarea,c,total,notspec,afford,bothsex,percent,2022,90
55_64,t,788,allarea,c,total,notspec,attitude,bothsex,percent,2022,73
55_64,t,788,allarea,c,total,notspec,average,bothsex,percent,2022,80
55_64,t,788,allarea,c,total,notspec,equality,bothsex,percent,2022,74
55_64,t,788,allarea,c,total,notspec,quality,bothsex,percent,2022,78
65,t,275,allarea,c,total,notspec,access,bothsex,percent,2022,94
65,t,275,allarea,c,total,notspec,afford,bothsex,percent,2022,75
65,t,275,allarea,c,total,notspec,attitude,bothsex,percent,2022,96
65,t,275,allarea,c,total,notspec,average,bothsex,percent,2022,91
65,t,275,allarea,c,total,notspec,equality,bothsex,percent,2022,94
65,t,275,allarea,c,total,notspec,quality,bothsex,percent,2022,96
65,t,484,allarea,c,total,notspec,access,bothsex,percent,2022,88
65,t,484,allarea,c,total,notspec,afford,bothsex,percent,2022,85
65,t,484,allarea,c,total,notspec,attitude,bothsex,percent,2022,77
65,t,484,allarea,c,total,notspec,average,bothsex,percent,2022,86
65,t,484,allarea,c,total,notspec,quality,bothsex,percent,2022,92
65,t,788,allarea,c,total,notspec,access,bothsex,percent,2022,85
65,t,788,allarea,c,total,notspec,afford,bothsex,percent,2022,89
65,t,788,allarea,c,total,notspec,attitude,bothsex,percent,2022,75
65,t,788,allarea,c,total,notspec,average,bothsex,percent,2022,81
65,t,788,allarea,c,total,notspec,equality,bothsex,percent,2022,75
65,t,788,allarea,c,total,notspec,quality,bothsex,percent,2022,79
allage,pd,788,allarea,c,total,notspec,access,bothsex,percent,2022,82
allage,pd,788,allarea,c,total,notspec,afford,bothsex,percent,2022,77
allage,pd,788,allarea,c,total,notspec,attitude,bothsex,percent,2022,69
allage,pd,788,allarea,c,total,notspec,average,bothsex,percent,2022,72
allage,pd,788,allarea,c,total,notspec,equality,bothsex,percent,2022,60
allage,pd,788,allarea,c,total,notspec,quality,bothsex,percent,2022,69
allage,pwd,788,allarea,c,total,notspec,access,bothsex,percent,2022,84
allage,pwd,788,allarea,c,total,notspec,afford,bothsex,percent,2022,88
allage,pwd,788,allarea,c,total,notspec,attitude,bothsex,percent,2022,70
allage,pwd,788,allarea,c,total,notspec,average,bothsex,percent,2022,78
allage,pwd,788,allarea,c,total,notspec,equality,bothsex,percent,2022,71
allage,pwd,788,allarea,c,total,notspec,quality,bothsex,percent,2022,77
allage,t,112,allarea,c,total,notspec,access,bothsex,percent,2022,97
allage,t,112,allarea,c,total,notspec,access,female,percent,2022,97
allage,t,112,allarea,c,total,notspec,access,male,percent,2022,97
allage,t,112,allarea,c,total,notspec,afford,bothsex,percent,2022,90
allage,t,112,allarea,c,total,notspec,afford,female,percent,2022,89
allage,t,112,allarea,c,total,notspec,afford,male,percent,2022,91
allage,t,112,allarea,c,total,notspec,attitude,bothsex,percent,2022,94
allage,t,112,allarea,c,total,notspec,attitude,female,percent,2022,94
allage,t,112,allarea,c,total,notspec,attitude,male,percent,2022,94
allage,t,112,allarea,c,total,notspec,average,bothsex,percent,2022,95
allage,t,112,allarea,c,total,notspec,average,female,percent,2022,94
allage,t,112,allarea,c,total,notspec,average,male,percent,2022,95
allage,t,112,allarea,c,total,notspec,equality,bothsex,percent,2022,97
allage,t,112,allarea,c,total,notspec,equality,female,percent,2022,98
allage,t,112,allarea,c,total,notspec,equality,male,percent,2022,96
allage,t,112,allarea,c,total,notspec,quality,bothsex,percent,2022,94
allage,t,112,allarea,c,total,notspec,quality,female,percent,2022,94
allage,t,112,allarea,c,total,notspec,quality,male,percent,2022,95
allage,t,112,rural,c,total,notspec,access,bothsex,percent,2022,99
allage,t,112,rural,c,total,notspec,afford,bothsex,percent,2022,87
allage,t,112,rural,c,total,notspec,attitude,bothsex,percent,2022,97
allage,t,112,rural,c,total,notspec,average,bothsex,percent,2022,96
allage,t,112,rural,c,total,notspec,equality,bothsex,percent,2022,99
allage,t,112,rural,c,total,notspec,quality,bothsex,percent,2022,97
allage,t,112,urban,c,total,notspec,access,bothsex,percent,2022,97
allage,t,112,urban,c,total,notspec,afford,bothsex,percent,2022,90
allage,t,112,urban,c,total,notspec,attitude,bothsex,percent,2022,94
allage,t,112,urban,c,total,notspec,average,bothsex,percent,2022,94
allage,t,112,urban,c,total,notspec,equality,bothsex,percent,2022,97
allage,t,112,urban,c,total,notspec,quality,bothsex,percent,2022,94
allage,t,196,allarea,c,pop_a,notspec,access,bothsex,percent,2022,90
allage,t,196,allarea,c,pop_a,notspec,attitude,bothsex,percent,2022,92
allage,t,196,allarea,c,pop_a,notspec,average,bothsex,percent,2022,94
allage,t,196,allarea,c,pop_a,notspec,equality,bothsex,percent,2022,97
allage,t,196,allarea,c,pop_a,notspec,quality,bothsex,percent,2022,97
allage,t,196,allarea,c,pop_b,notspec,access,bothsex,percent,2022,91
allage,t,196,allarea,c,pop_b,notspec,attitude,bothsex,percent,2022,94
allage,t,196,allarea,c,pop_b,notspec,average,bothsex,percent,2022,95
allage,t,196,allarea,c,pop_b,notspec,equality,bothsex,percent,2022,98
allage,t,196,allarea,c,pop_b,notspec,quality,bothsex,percent,2022,95
allage,t,196,allarea,c,total,notspec,access,bothsex,percent,2022,91
allage,t,196,allarea,c,total,notspec,access,female,percent,2022,90
allage,t,196,allarea,c,total,notspec,access,male,percent,2022,90
allage,t,196,allarea,c,total,notspec,attitude,bothsex,percent,2022,93
allage,t,196,allarea,c,total,notspec,attitude,female,percent,2022,93
allage,t,196,allarea,c,total,notspec,attitude,male,percent,2022,93
allage,t,196,allarea,c,total,notspec,average,bothsex,percent,2022,95
allage,t,196,allarea,c,total,notspec,average,female,percent,2022,94
allage,t,196,allarea,c,total,notspec,average,male,percent,2022,95
allage,t,196,allarea,c,total,notspec,equality,bothsex,percent,2022,97
allage,t,196,allarea,c,total,notspec,equality,female,percent,2022,97
allage,t,196,allarea,c,total,notspec,equality,male,percent,2022,98
allage,t,196,allarea,c,total,notspec,quality,bothsex,percent,2022,97
allage,t,196,allarea,c,total,notspec,quality,female,percent,2022,96
allage,t,196,allarea,c,total,notspec,quality,male,percent,2022,97
allage,t,196,rural,c,total,notspec,access,bothsex,percent,2022,93
allage,t,196,rural,c,total,notspec,attitude,bothsex,percent,2022,93
allage,t,196,rural,c,total,notspec,average,bothsex,percent,2022,95
allage,t,196,rural,c,total,notspec,equality,bothsex,percent,2022,98
allage,t,196,rural,c,total,notspec,quality,bothsex,percent,2022,97
allage,t,196,urban,c,total,notspec,access,bothsex,percent,2022,90
allage,t,196,urban,c,total,notspec,attitude,bothsex,percent,2022,92
allage,t,196,urban,c,total,notspec,average,bothsex,percent,2022,94
allage,t,196,urban,c,total,notspec,equality,bothsex,percent,2022,97
allage,t,196,urban,c,total,notspec,quality,bothsex,percent,2022,96
allage,t,270,allarea,c,total,notspec,access,bothsex,percent,2022,22
allage,t,270,allarea,c,total,notspec,access,female,percent,2022,21
allage,t,270,allarea,c,total,notspec,access,male,percent,2022,22
allage,t,270,allarea,c,total,notspec,afford,bothsex,percent,2022,41
allage,t,270,allarea,c,total,notspec,afford,female,percent,2022,39
allage,t,270,allarea,c,total,notspec,afford,male,percent,2022,44
allage,t,270,allarea,c,total,notspec,attitude,bothsex,percent,2022,38
allage,t,270,allarea,c,total,notspec,attitude,female,percent,2022,40
allage,t,270,allarea,c,total,notspec,attitude,male,percent,2022,36
allage,t,270,allarea,c,total,notspec,average,bothsex,percent,2022,39
allage,t,270,allarea,c,total,notspec,average,female,percent,2022,39
allage,t,270,allarea,c,total,notspec,average,male,percent,2022,39
allage,t,270,allarea,c,total,notspec,equality,bothsex,percent,2022,46
allage,t,270,allarea,c,total,notspec,equality,female,percent,2022,46
allage,t,270,allarea,c,total,notspec,equality,male,percent,2022,45
allage,t,270,allarea,c,total,notspec,quality,bothsex,percent,2022,49
allage,t,270,allarea,c,total,notspec,quality,female,percent,2022,47
allage,t,270,allarea,c,total,notspec,quality,male,percent,2022,52
allage,t,270,rural,c,total,notspec,access,bothsex,percent,2022,15
allage,t,270,rural,c,total,notspec,afford,bothsex,percent,2022,31
allage,t,270,rural,c,total,notspec,attitude,bothsex,percent,2022,31
allage,t,270,rural,c,total,notspec,average,bothsex,percent,2022,34
allage,t,270,rural,c,total,notspec,equality,bothsex,percent,2022,51
allage,t,270,rural,c,total,notspec,quality,bothsex,percent,2022,44
allage,t,270,urban,c,total,notspec,access,bothsex,percent,2022,26
allage,t,270,urban,c,total,notspec,afford,bothsex,percent,2022,48
allage,t,270,urban,c,total,notspec,attitude,bothsex,percent,2022,43
allage,t,270,urban,c,total,notspec,average,bothsex,percent,2022,43
allage,t,270,urban,c,total,notspec,equality,bothsex,percent,2022,42
allage,t,270,urban,c,total,notspec,quality,bothsex,percent,2022,52
allage,t,275,allarea,c,pop_a,notspec,access,bothsex,percent,2022,94
allage,t,275,allarea,c,pop_a,notspec,afford,bothsex,percent,2022,77
allage,t,275,allarea,c,pop_a,notspec,attitude,bothsex,percent,2022,95
allage,t,275,allarea,c,pop_a,notspec,average,bothsex,percent,2022,91
allage,t,275,allarea,c,pop_a,notspec,equality,bothsex,percent,2022,92
allage,t,275,allarea,c,pop_a,notspec,quality,bothsex,percent,2022,96
allage,t,275,allarea,c,pop_b,notspec,access,bothsex,percent,2022,92
allage,t,275,allarea,c,pop_b,notspec,afford,bothsex,percent,2022,75
allage,t,275,allarea,c,pop_b,notspec,attitude,bothsex,percent,2022,91
allage,t,275,allarea,c,pop_b,notspec,average,bothsex,percent,2022,88
allage,t,275,allarea,c,pop_b,notspec,equality,bothsex,percent,2022,89
allage,t,275,allarea,c,pop_b,notspec,quality,bothsex,percent,2022,93
allage,t,275,allarea,c,total,notspec,access,bothsex,percent,2022,93
allage,t,275,allarea,c,total,notspec,access,female,percent,2022,94
allage,t,275,allarea,c,total,notspec,access,male,percent,2022,93
allage,t,275,allarea,c,total,notspec,afford,bothsex,percent,2022,76
allage,t,275,allarea,c,total,notspec,afford,female,percent,2022,76
allage,t,275,allarea,c,total,notspec,afford,male,percent,2022,77
allage,t,275,allarea,c,total,notspec,attitude,bothsex,percent,2022,93
allage,t,275,allarea,c,total,notspec,attitude,female,percent,2022,94
allage,t,275,allarea,c,total,notspec,attitude,male,percent,2022,93
allage,t,275,allarea,c,total,notspec,average,bothsex,percent,2022,90
allage,t,275,allarea,c,total,notspec,average,female,percent,2022,90
allage,t,275,allarea,c,total,notspec,average,male,percent,2022,89
allage,t,275,allarea,c,total,notspec,equality,bothsex,percent,2022,91
allage,t,275,allarea,c,total,notspec,equality,female,percent,2022,92
allage,t,275,allarea,c,total,notspec,equality,male,percent,2022,90
allage,t,275,allarea,c,total,notspec,quality,bothsex,percent,2022,95
allage,t,275,allarea,c,total,notspec,quality,female,percent,2022,96
allage,t,275,allarea,c,total,notspec,quality,male,percent,2022,94
allage,t,275,rural,c,total,notspec,access,bothsex,percent,2022,89
allage,t,275,rural,c,total,notspec,afford,bothsex,percent,2022,71
allage,t,275,rural,c,total,notspec,attitude,bothsex,percent,2022,94
allage,t,275,rural,c,total,notspec,average,bothsex,percent,2022,88
allage,t,275,rural,c,total,notspec,equality,bothsex,percent,2022,89
allage,t,275,rural,c,total,notspec,quality,bothsex,percent,2022,97
allage,t,275,urban,c,total,notspec,access,bothsex,percent,2022,95
allage,t,275,urban,c,total,notspec,afford,bothsex,percent,2022,77
allage,t,275,urban,c,total,notspec,attitude,bothsex,percent,2022,94
allage,t,275,urban,c,total,notspec,average,bothsex,percent,2022,91
allage,t,275,urban,c,total,notspec,equality,bothsex,percent,2022,92
allage,t,275,urban,c,total,notspec,quality,bothsex,percent,2022,95
allage,t,376,allarea,c,pop_a,notspec,access,bothsex,percent,2022,73
allage,t,376,allarea,c,pop_a,notspec,attitude,bothsex,percent,2022,39
allage,t,376,allarea,c,pop_a,notspec,equality,bothsex,percent,2022,57
allage,t,376,allarea,c,pop_a,notspec,quality,bothsex,percent,2022,77
allage,t,376,allarea,c,total,notspec,access,bothsex,percent,2022,73
allage,t,376,allarea,c,total,notspec,access,female,percent,2022,73
allage,t,376,allarea,c,total,notspec,access,male,percent,2022,73
allage,t,376,allarea,c,total,notspec,attitude,bothsex,percent,2022,49
allage,t,376,allarea,c,total,notspec,attitude,female,percent,2022,46
allage,t,376,allarea,c,total,notspec,attitude,male,percent,2022,51
allage,t,376,allarea,c,total,notspec,equality,bothsex,percent,2022,62
allage,t,376,allarea,c,total,notspec,equality,female,percent,2022,60
allage,t,376,allarea,c,total,notspec,equality,male,percent,2022,64
allage,t,376,allarea,c,total,notspec,quality,bothsex,percent,2022,85
allage,t,376,allarea,c,total,notspec,quality,female,percent,2022,84
allage,t,376,allarea,c,total,notspec,quality,male,percent,2022,86
allage,t,484,allarea,c,total,notspec,access,bothsex,percent,2022,89
allage,t,484,allarea,c,total,notspec,access,female,percent,2022,88
allage,t,484,allarea,c,total,notspec,access,male,percent,2022,90
allage,t,484,allarea,c,total,notspec,afford,bothsex,percent,2022,87
allage,t,484,allarea,c,total,notspec,afford,female,percent,2022,86
allage,t,484,allarea,c,total,notspec,afford,male,percent,2022,89
allage,t,484,allarea,c,total,notspec,attitude,bothsex,percent,2022,77
allage,t,484,allarea,c,total,notspec,attitude,female,percent,2022,77
allage,t,484,allarea,c,total,notspec,attitude,male,percent,2022,78
allage,t,484,allarea,c,total,notspec,average,bothsex,percent,2022,86
allage,t,484,allarea,c,total,notspec,average,female,percent,2022,85
allage,t,484,allarea,c,total,notspec,average,male,percent,2022,87
allage,t,484,allarea,c,total,notspec,quality,bothsex,percent,2022,89
allage,t,484,allarea,c,total,notspec,quality,female,percent,2022,89
allage,t,484,allarea,c,total,notspec,quality,male,percent,2022,89
allage,t,484,urban,c,total,notspec,access,bothsex,percent,2022,89
allage,t,484,urban,c,total,notspec,afford,bothsex,percent,2022,87
allage,t,484,urban,c,total,notspec,attitude,bothsex,percent,2022,77
allage,t,484,urban,c,total,notspec,average,bothsex,percent,2022,86
allage,t,484,urban,c,total,notspec,quality,bothsex,percent,2022,89
allage,t,788,allarea,c,total,notspec,access,bothsex,percent,2022,84
allage,t,788,allarea,c,total,notspec,access,female,percent,2022,85
allage,t,788,allarea,c,total,notspec,access,male,percent,2022,83
allage,t,788,allarea,c,total,notspec,afford,bothsex,percent,2022,88
allage,t,788,allarea,c,total,notspec,afford,female,percent,2022,88
allage,t,788,allarea,c,total,notspec,afford,male,percent,2022,88
allage,t,788,allarea,c,total,notspec,attitude,bothsex,percent,2022,70
allage,t,788,allarea,c,total,notspec,attitude,female,percent,2022,72
allage,t,788,allarea,c,total,notspec,attitude,male,percent,2022,69
allage,t,788,allarea,c,total,notspec,average,bothsex,percent,2022,78
allage,t,788,allarea,c,total,notspec,average,female,percent,2022,80
allage,t,788,allarea,c,total,notspec,average,male,percent,2022,77
allage,t,788,allarea,c,total,notspec,equality,bothsex,percent,2022,71
allage,t,788,allarea,c,total,notspec,equality,female,percent,2022,73
allage,t,788,allarea,c,total,notspec,equality,male,percent,2022,70
allage,t,788,allarea,c,total,notspec,quality,bothsex,percent,2022,77
allage,t,788,allarea,c,total,notspec,quality,female,percent,2022,79
allage,t,788,allarea,c,total,notspec,quality,male,percent,2022,75
lt25y,t,275,allarea,c,total,notspec,access,bothsex,percent,2022,91
lt25y,t,275,allarea,c,total,notspec,afford,bothsex,percent,2022,79
lt25y,t,275,allarea,c,total,notspec,attitude,bothsex,percent,2022,92
lt25y,t,275,allarea,c,total,notspec,average,bothsex,percent,2022,89
lt25y,t,275,allarea,c,total,notspec,equality,bothsex,percent,2022,89
lt25y,t,275,allarea,c,total,notspec,quality,bothsex,percent,2022,94
lt25y,t,484,allarea,c,total,notspec,access,bothsex,percent,2022,91
lt25y,t,484,allarea,c,total,notspec,afford,bothsex,percent,2022,89
lt25y,t,484,allarea,c,total,notspec,attitude,bothsex,percent,2022,78
lt25y,t,484,allarea,c,total,notspec,average,bothsex,percent,2022,87
lt25y,t,484,allarea,c,total,notspec,quality,bothsex,percent,2022,91
lt25y,t,788,allarea,c,total,notspec,access,bothsex,percent,2022,82
lt25y,t,788,allarea,c,total,notspec,afford,bothsex,percent,2022,89
lt25y,t,788,allarea,c,total,notspec,attitude,bothsex,percent,2022,69
lt25y,t,788,allarea,c,total,notspec,average,bothsex,percent,2022,77
lt25y,t,788,allarea,c,total,notspec,equality,bothsex,percent,2022,72
lt25y,t,788,allarea,c,total,notspec,quality,bothsex,percent,2022,74
