geo_area,nature,type_of_occupation,units,year,sh_med_heawor
44,c,nursmid,per_10000_pop,2017,32.512
44,c,nursmid,per_10000_pop,2018,45.669
44,c,phar,per_10000_pop,2008,4.015
44,c,phar,per_10000_pop,2011,5.617
44,c,phys,per_10000_pop,2008,27.553
44,c,phys,per_10000_pop,2011,23.081
44,c,phys,per_10000_pop,2017,20.068
48,c,dent,per_10000_pop,2004,2.169
48,c,dent,per_10000_pop,2005,1.102
48,c,dent,per_10000_pop,2006,1.075
48,c,dent,per_10000_pop,2008,1.068
48,c,dent,per_10000_pop,2009,0.996
48,c,dent,per_10000_pop,2010,0.983
48,c,dent,per_10000_pop,2011,0.994
48,c,dent,per_10000_pop,2012,1.069
48,c,dent,per_10000_pop,2013,1.019
48,c,dent,per_10000_pop,2014,0.98
48,c,dent,per_10000_pop,2015,0.977
48,c,nursmid,per_10000_pop,2000,29.807
48,c,nursmid,per_10000_pop,2001,31.049
48,c,nursmid,per_10000_pop,2002,28.717
48,c,nursmid,per_10000_pop,2003,28.252
48,c,nursmid,per_10000_pop,2005,26.867
48,c,nursmid,per_10000_pop,2006,27.181
48,c,nursmid,per_10000_pop,2008,25.624
48,c,nursmid,per_10000_pop,2009,25.23
48,c,nursmid,per_10000_pop,2010,24.595
48,c,nursmid,per_10000_pop,2011,24.973
48,c,nursmid,per_10000_pop,2012,24.802
48,c,nursmid,per_10000_pop,2013,25.042
48,c,nursmid,per_10000_pop,2014,24.923
48,c,nursmid,per_10000_pop,2015,24.944
48,c,phar,per_10000_pop,2000,1.911
48,c,phar,per_10000_pop,2001,1.935
48,c,phar,per_10000_pop,2002,1.823
48,c,phar,per_10000_pop,2003,1.785
48,c,phar,per_10000_pop,2005,1.844
48,c,phar,per_10000_pop,2006,1.795
48,c,phar,per_10000_pop,2007,1.738
48,c,phar,per_10000_pop,2008,1.669
48,c,phar,per_10000_pop,2009,1.569
48,c,phar,per_10000_pop,2010,1.579
48,c,phar,per_10000_pop,2011,1.51
48,c,phar,per_10000_pop,2012,1.577
48,c,phar,per_10000_pop,2013,1.475
48,c,phar,per_10000_pop,2014,1.639
48,c,phar,per_10000_pop,2015,1.618
48,c,phys,per_10000_pop,2000,10.202
48,c,phys,per_10000_pop,2001,10.636
48,c,phys,per_10000_pop,2002,10.774
48,c,phys,per_10000_pop,2003,10.479
48,c,phys,per_10000_pop,2004,9.677
48,c,phys,per_10000_pop,2005,10.436
48,c,phys,per_10000_pop,2006,10.142
48,c,phys,per_10000_pop,2007,10.155
48,c,phys,per_10000_pop,2008,9.896
48,c,phys,per_10000_pop,2009,9.695
48,c,phys,per_10000_pop,2010,9.493
48,c,phys,per_10000_pop,2011,9.451
48,c,phys,per_10000_pop,2012,9.57
48,c,phys,per_10000_pop,2013,9.536
48,c,phys,per_10000_pop,2014,9.573
48,c,phys,per_10000_pop,2015,9.257
50,c,dent,per_10000_pop,2002,0.142
50,c,dent,per_10000_pop,2004,0.142
50,c,dent,per_10000_pop,2005,0.169
50,c,dent,per_10000_pop,2007,0.144
50,c,dent,per_10000_pop,2008,0.234
50,c,dent,per_10000_pop,2009,0.263
50,c,dent,per_10000_pop,2010,0.294
50,c,dent,per_10000_pop,2011,0.323
50,c,dent,per_10000_pop,2012,0.319
50,c,dent,per_10000_pop,2013,0.395
50,c,dent,per_10000_pop,2014,0.412
50,c,dent,per_10000_pop,2015,0.417
50,c,dent,per_10000_pop,2016,0.444
50,c,dent,per_10000_pop,2017,0.511
50,c,dent,per_10000_pop,2018,0.595
50,c,dent,per_10000_pop,2019,0.589
50,c,nursmid,per_10000_pop,2003,2.754
50,c,nursmid,per_10000_pop,2005,2.839
50,c,nursmid,per_10000_pop,2006,2.841
50,c,nursmid,per_10000_pop,2007,1.625
50,c,nursmid,per_10000_pop,2008,1.623
50,c,nursmid,per_10000_pop,2009,1.714
50,c,nursmid,per_10000_pop,2010,1.83
50,c,nursmid,per_10000_pop,2011,1.932
50,c,nursmid,per_10000_pop,2012,2.067
50,c,nursmid,per_10000_pop,2013,2.1
50,c,nursmid,per_10000_pop,2014,2.56
50,c,nursmid,per_10000_pop,2015,2.75
50,c,nursmid,per_10000_pop,2016,2.639
50,c,nursmid,per_10000_pop,2017,3.163
50,c,nursmid,per_10000_pop,2018,4.124
50,c,phar,per_10000_pop,2002,0.575
50,c,phar,per_10000_pop,2008,0.554
50,c,phar,per_10000_pop,2009,0.572
50,c,phar,per_10000_pop,2010,0.825
50,c,phar,per_10000_pop,2011,0.615
50,c,phar,per_10000_pop,2012,0.614
50,c,phar,per_10000_pop,2014,0.789
50,c,phar,per_10000_pop,2015,0.781
50,c,phar,per_10000_pop,2017,1.609
50,c,phar,per_10000_pop,2018,1.805
50,c,phys,per_10000_pop,2001,2.498
50,c,phys,per_10000_pop,2003,2.714
50,c,phys,per_10000_pop,2004,2.809
50,c,phys,per_10000_pop,2005,3.084
50,c,phys,per_10000_pop,2006,3.167
50,c,phys,per_10000_pop,2007,3.293
50,c,phys,per_10000_pop,2008,3.42
50,c,phys,per_10000_pop,2009,3.544
50,c,phys,per_10000_pop,2010,3.635
50,c,phys,per_10000_pop,2011,3.839
50,c,phys,per_10000_pop,2012,4.001
50,c,phys,per_10000_pop,2013,4.218
50,c,phys,per_10000_pop,2014,4.887
50,c,phys,per_10000_pop,2015,4.858
50,c,phys,per_10000_pop,2016,4.974
50,c,phys,per_10000_pop,2017,5.433
50,c,phys,per_10000_pop,2018,5.809
51,c,dent,per_10000_pop,2000,2.417
51,c,dent,per_10000_pop,2001,1.691
51,c,dent,per_10000_pop,2002,1.931
51,c,dent,per_10000_pop,2003,2.084
51,c,dent,per_10000_pop,2004,2.353
51,c,dent,per_10000_pop,2005,3.217
51,c,dent,per_10000_pop,2006,3.194
51,c,dent,per_10000_pop,2007,3.441
51,c,dent,per_10000_pop,2008,4.117
51,c,dent,per_10000_pop,2009,4.311
51,c,dent,per_10000_pop,2010,4.369
51,c,dent,per_10000_pop,2011,4.509
51,c,dent,per_10000_pop,2012,4.473
51,c,dent,per_10000_pop,2013,4.193
51,c,dent,per_10000_pop,2014,3.907
51,c,dent,per_10000_pop,2015,3.692
51,c,dent,per_10000_pop,2017,5.562
51,c,nursmid,per_10000_pop,2000,59.089
51,c,nursmid,per_10000_pop,2001,54.519
51,c,nursmid,per_10000_pop,2002,51.295
51,c,nursmid,per_10000_pop,2003,49.382
51,c,nursmid,per_10000_pop,2004,48.609
51,c,nursmid,per_10000_pop,2005,49.884
51,c,nursmid,per_10000_pop,2006,51.117
51,c,nursmid,per_10000_pop,2007,51.419
51,c,nursmid,per_10000_pop,2008,51.981
51,c,nursmid,per_10000_pop,2009,51.799
51,c,nursmid,per_10000_pop,2010,52.396
51,c,nursmid,per_10000_pop,2011,52.988
51,c,nursmid,per_10000_pop,2012,52.888
51,c,nursmid,per_10000_pop,2013,52.009
51,c,nursmid,per_10000_pop,2014,51.552
51,c,nursmid,per_10000_pop,2015,49.535
51,c,nursmid,per_10000_pop,2017,61.07
51,c,phar,per_10000_pop,2000,0.345
51,c,phar,per_10000_pop,2001,0.315
51,c,phar,per_10000_pop,2002,0.353
51,c,phar,per_10000_pop,2003,0.311
51,c,phar,per_10000_pop,2004,0.287
51,c,phar,per_10000_pop,2005,0.319
51,c,phar,per_10000_pop,2006,0.345
51,c,phar,per_10000_pop,2007,0.372
51,c,phar,per_10000_pop,2008,0.365
51,c,phar,per_10000_pop,2009,0.381
51,c,phar,per_10000_pop,2010,0.427
51,c,phar,per_10000_pop,2011,0.421
51,c,phar,per_10000_pop,2012,0.433
51,c,phar,per_10000_pop,2013,0.511
51,c,phar,per_10000_pop,2014,0.515
51,c,phar,per_10000_pop,2015,0.489
51,c,phys,per_10000_pop,2000,27.007
51,c,phys,per_10000_pop,2001,26.187
51,c,phys,per_10000_pop,2002,25.633
51,c,phys,per_10000_pop,2003,24.563
51,c,phys,per_10000_pop,2004,24.604
51,c,phys,per_10000_pop,2005,25.643
51,c,phys,per_10000_pop,2006,25.897
51,c,phys,per_10000_pop,2007,26.724
51,c,phys,per_10000_pop,2008,27.432
51,c,phys,per_10000_pop,2009,27.679
51,c,phys,per_10000_pop,2010,28.419
51,c,phys,per_10000_pop,2011,28.677
51,c,phys,per_10000_pop,2012,28.968
51,c,phys,per_10000_pop,2013,29.031
51,c,phys,per_10000_pop,2014,28.928
51,c,phys,per_10000_pop,2015,29.143
51,c,phys,per_10000_pop,2017,44.023
52,c,dent,per_10000_pop,2001,2.202
52,c,dent,per_10000_pop,2005,3.004
52,c,dent,per_10000_pop,2017,3.075
52,c,nursmid,per_10000_pop,2000,58.269
52,c,nursmid,per_10000_pop,2001,57.982
52,c,nursmid,per_10000_pop,2005,47.448
52,c,nursmid,per_10000_pop,2017,30.189
52,c,nursmid,per_10000_pop,2018,30.6
52,c,phar,per_10000_pop,2001,6.789
52,c,phar,per_10000_pop,2005,9.084
52,c,phys,per_10000_pop,2000,13.444
52,c,phys,per_10000_pop,2001,15.413
52,c,phys,per_10000_pop,2005,17.698
52,c,phys,per_10000_pop,2017,24.843
56,c,dent,per_10000_pop,2000,7.449
56,c,dent,per_10000_pop,2001,7.443
56,c,dent,per_10000_pop,2002,7.414
56,c,dent,per_10000_pop,2003,7.371
56,c,dent,per_10000_pop,2004,7.359
56,c,dent,per_10000_pop,2005,7.295
56,c,dent,per_10000_pop,2006,7.296
56,c,dent,per_10000_pop,2007,7.176
56,c,dent,per_10000_pop,2008,7.109
56,c,dent,per_10000_pop,2009,7.049
56,c,dent,per_10000_pop,2010,7.016
56,c,dent,per_10000_pop,2011,7.061
56,c,dent,per_10000_pop,2012,7.099
56,c,dent,per_10000_pop,2013,7.141
56,c,dent,per_10000_pop,2014,7.226
56,c,dent,per_10000_pop,2015,7.345
56,c,dent,per_10000_pop,2016,7.467
56,c,dent,per_10000_pop,2017,7.457
56,c,dent,per_10000_pop,2018,10.474
56,c,nursmid,per_10000_pop,2004,91.81
56,c,nursmid,per_10000_pop,2005,94.046
56,c,nursmid,per_10000_pop,2006,95.324
56,c,nursmid,per_10000_pop,2007,96.536
56,c,nursmid,per_10000_pop,2008,97.552
56,c,nursmid,per_10000_pop,2009,98.818
56,c,nursmid,per_10000_pop,2010,100.931
56,c,nursmid,per_10000_pop,2011,103.901
56,c,nursmid,per_10000_pop,2012,106.26
56,c,nursmid,per_10000_pop,2013,109.082
56,c,nursmid,per_10000_pop,2014,111.914
56,c,nursmid,per_10000_pop,2015,118.08
