geo_area,nature,units,year,vc_dsr_holn
104,c,cu_usd,2015,427129650
104,c,cu_usd,2016,946224900
104,c,cu_usd,2017,689826000
104,c,cu_usd,2018,533718000
104,c,cu_usd,2019,537372000
108,c,cu_usd,2015,7634550
108,c,cu_usd,2016,7172550
108,c,cu_usd,2017,14391300
108,c,cu_usd,2018,151143300
116,c,cu_usd,2005,26458500
116,c,cu_usd,2006,17228250
116,c,cu_usd,2007,30999150
116,c,cu_usd,2008,46964588
116,c,cu_usd,2009,69984712
116,c,cu_usd,2010,80858925
116,c,cu_usd,2011,33499875
116,c,cu_usd,2012,32771175
116,c,cu_usd,2013,108101625
116,c,cu_usd,2014,19461600
116,c,cu_usd,2015,66648825
116,c,cu_usd,2016,29160000
116,c,cu_usd,2017,60684000
116,c,cu_usd,2018,5759775
116,c,cu_usd,2019,76851338
120,c,cu_usd,2006,592500
120,c,cu_usd,2007,34510950
120,c,cu_usd,2008,2388000
120,c,cu_usd,2009,30216000
120,c,cu_usd,2014,28146825
120,c,cu_usd,2018,18112
120,c,cu_usd,2019,24608850
132,c,cu_usd,2009,25950
132,c,cu_usd,2014,6072300
132,c,cu_usd,2017,25800
144,c,cu_usd,2019,145679850
152,c,cu_usd,2005,77716500
152,c,cu_usd,2006,47931000
152,c,cu_usd,2007,109380750
152,c,cu_usd,2008,53354700
152,c,cu_usd,2010,3716599500
152,c,cu_usd,2011,17716125
152,c,cu_usd,2012,5886675
152,c,cu_usd,2014,206236088
152,c,cu_usd,2015,196498200
152,c,cu_usd,2016,1467900
152,c,cu_usd,2017,104934412
170,c,cu_usd,2005,196870669
170,c,cu_usd,2006,95954374
170,c,cu_usd,2007,102774284
170,c,cu_usd,2008,312373692
170,c,cu_usd,2009,132196843
170,c,cu_usd,2010,820769933
170,c,cu_usd,2011,691399881
170,c,cu_usd,2012,276800553
170,c,cu_usd,2013,192045974
170,c,cu_usd,2014,155661997
170,c,cu_usd,2015,102046430
170,c,cu_usd,2016,59187262
170,c,cu_usd,2017,68169438
170,c,cu_usd,2018,63582229
170,c,cu_usd,2019,62944702
174,c,cu_usd,2012,5610000
174,c,cu_usd,2014,3924375
174,c,cu_usd,2015,3126000
174,c,cu_usd,2017,228000
174,c,cu_usd,2019,113728388
188,c,cu_usd,2005,16867548
188,c,cu_usd,2006,5969490
188,c,cu_usd,2007,36155027
188,c,cu_usd,2008,109458
188,c,cu_usd,2009,34788021
188,c,cu_usd,2010,56628204
188,c,cu_usd,2012,27745830
188,c,cu_usd,2015,175846
188,c,cu_usd,2016,7628551
188,c,cu_usd,2017,37935885
191,c,cu_usd,2017,2283744
196,c,cu_usd,2007,640436
196,c,cu_usd,2008,2914
196,c,cu_usd,2009,1875052
196,c,cu_usd,2010,356024
196,c,cu_usd,2011,66952
196,c,cu_usd,2014,500195
196,c,cu_usd,2015,18751
196,c,cu_usd,2018,4114125
203,c,cu_usd,2017,26000
212,c,cu_usd,2007,6612788
212,c,cu_usd,2009,28950
212,c,cu_usd,2010,246075
212,c,cu_usd,2011,1207650
212,c,cu_usd,2012,115800
212,c,cu_usd,2013,625650
212,c,cu_usd,2014,58500
218,c,cu_usd,2005,14012250
218,c,cu_usd,2006,25954800
218,c,cu_usd,2007,24587625
218,c,cu_usd,2008,110859525
218,c,cu_usd,2009,19102725
218,c,cu_usd,2011,864675
218,c,cu_usd,2012,34979625
218,c,cu_usd,2013,528750
218,c,cu_usd,2016,312004800
218,c,cu_usd,2017,43963762
218,c,cu_usd,2018,28500
218,c,cu_usd,2019,85500
222,c,cu_usd,2005,40712512
222,c,cu_usd,2006,44289000
222,c,cu_usd,2007,19696950
222,c,cu_usd,2008,66306375
222,c,cu_usd,2009,17662612
222,c,cu_usd,2010,44994750
222,c,cu_usd,2011,100958400
222,c,cu_usd,2012,2270400
222,c,cu_usd,2013,1466175
222,c,cu_usd,2014,2380912
222,c,cu_usd,2015,4306500
226,c,cu_usd,2010,28575
226,c,cu_usd,2012,178500
226,c,cu_usd,2013,20400
226,c,cu_usd,2014,29925
226,c,cu_usd,2016,8624138
226,c,cu_usd,2017,1102500
231,c,cu_usd,2005,215334112
231,c,cu_usd,2006,131962
231,c,cu_usd,2007,53759475
231,c,cu_usd,2008,3649800
231,c,cu_usd,2009,2633400
231,c,cu_usd,2010,6173475
231,c,cu_usd,2012,837000
233,c,cu_usd,2005,251675732
242,c,cu_usd,2006,97875
242,c,cu_usd,2007,79200
242,c,cu_usd,2008,1354050
242,c,cu_usd,2009,23020050
242,c,cu_usd,2010,20801700
242,c,cu_usd,2011,1054650
242,c,cu_usd,2012,95223525
242,c,cu_usd,2016,847901925
242,c,cu_usd,2018,3442092
246,c,cu_usd,2005,2177400
246,c,cu_usd,2006,3717938
246,c,cu_usd,2007,2890800
246,c,cu_usd,2008,3229200
246,c,cu_usd,2009,2472862
246,c,cu_usd,2010,2460150
246,c,cu_usd,2011,1936575
246,c,cu_usd,2012,1575038
246,c,cu_usd,2013,2508750
246,c,cu_usd,2014,2368800
246,c,cu_usd,2015,40386269
246,c,cu_usd,2016,73350772
246,c,cu_usd,2017,31292169
246,c,cu_usd,2018,61442726
246,c,cu_usd,2019,12255699
250,c,cu_usd,2015,1459009452
250,c,cu_usd,2016,2583511866
250,c,cu_usd,2017,4941338432
268,c,cu_usd,2017,260325
268,c,cu_usd,2018,310500
268,c,cu_usd,2019,155250
270,c,cu_usd,2015,3053700
270,c,cu_usd,2016,12858300
270,c,cu_usd,2017,21007350
270,c,cu_usd,2018,973532
270,c,cu_usd,2019,233036
275,c,cu_usd,2005,6038
275,c,cu_usd,2006,6038
275,c,cu_usd,2009,1088550
275,c,cu_usd,2010,454425
275,c,cu_usd,2012,240825
275,c,cu_usd,2013,3455250
275,c,cu_usd,2018,76950
288,c,cu_usd,2011,18112
288,c,cu_usd,2012,22125150
288,c,cu_usd,2013,49800
288,c,cu_usd,2015,739612
288,c,cu_usd,2016,375150
288,c,cu_usd,2017,131856000
288,c,cu_usd,2018,7165125
308,c,cu_usd,2005,51061462
308,c,cu_usd,2011,160875
320,c,cu_usd,2005,533617050
320,c,cu_usd,2006,15294825
320,c,cu_usd,2007,29202038
320,c,cu_usd,2017,15029288
328,c,cu_usd,2005,415467000
328,c,cu_usd,2006,47521050
328,c,cu_usd,2007,1101825
328,c,cu_usd,2008,1020788
328,c,cu_usd,2009,1115100
328,c,cu_usd,2010,1561875
328,c,cu_usd,2011,3586200
328,c,cu_usd,2012,1082812
328,c,cu_usd,2013,131250
340,c,cu_usd,2005,41178000
340,c,cu_usd,2006,6097875
340,c,cu_usd,2007,41024812
340,c,cu_usd,2008,77286150
340,c,cu_usd,2009,110342850
340,c,cu_usd,2010,615143662
360,c,cu_usd,2019,517347600
364,c,cu_usd,2005,294833925
364,c,cu_usd,2006,1196639325
364,c,cu_usd,2007,14599912
364,c,cu_usd,2008,19022625
364,c,cu_usd,2009,19878750
364,c,cu_usd,2010,60329738
364,c,cu_usd,2011,62978850
368,c,cu_usd,2018,14515875
372,c,cu_usd,2016,10690312
384,c,cu_usd,2005,1256100
384,c,cu_usd,2006,5925
384,c,cu_usd,2007,118500
384,c,cu_usd,2010,71550
384,c,cu_usd,2011,11925
384,c,cu_usd,2013,730538
384,c,cu_usd,2014,1744838
384,c,cu_usd,2015,6786150
388,c,cu_usd,2005,58297800
388,c,cu_usd,2006,667500
388,c,cu_usd,2007,345694500
388,c,cu_usd,2008,75965700
388,c,cu_usd,2010,17455500
388,c,cu_usd,2012,84449925
392,c,cu_usd,2015,429664830
392,c,cu_usd,2016,190372160
392,c,cu_usd,2017,169692913
392,c,cu_usd,2018,257015251
398,c,cu_usd,2005,809100
398,c,cu_usd,2011,3140962
398,c,cu_usd,2015,8025
398,c,cu_usd,2016,8887725
398,c,cu_usd,2017,13103100
398,c,cu_usd,2018,3947369
398,c,cu_usd,2019,102862
400,c,cu_usd,2006,475950
400,c,cu_usd,2007,158438
400,c,cu_usd,2008,51600
400,c,cu_usd,2009,84338
400,c,cu_usd,2010,104400
400,c,cu_usd,2013,1735800
400,c,cu_usd,2014,2112000
400,c,cu_usd,2015,2613600
400,c,cu_usd,2016,92400
400,c,cu_usd,2017,1433700
400,c,cu_usd,2018,6690600
404,c,cu_usd,2006,13864500
404,c,cu_usd,2008,17407650
404,c,cu_usd,2009,247031025
404,c,cu_usd,2010,213459975
404,c,cu_usd,2011,8176500
404,c,cu_usd,2012,69105375
404,c,cu_usd,2013,5825362
404,c,cu_usd,2014,8238000
404,c,cu_usd,2015,100200000
404,c,cu_usd,2016,11054662
404,c,cu_usd,2017,120750
410,c,cu_usd,2005,56896575
410,c,cu_usd,2006,108374062
410,c,cu_usd,2007,68601600
410,c,cu_usd,2008,20219062
410,c,cu_usd,2009,56940000
410,c,cu_usd,2010,356916825
410,c,cu_usd,2011,340429950
410,c,cu_usd,2012,112964700
410,c,cu_usd,2013,22188750
410,c,cu_usd,2014,45918750
410,c,cu_usd,2015,224726
410,c,cu_usd,2016,7712387
410,c,cu_usd,2017,57179183
410,c,cu_usd,2018,5792734
417,c,cu_usd,2015,14972225
417,c,cu_usd,2016,40843125
417,c,cu_usd,2017,6540000
417,c,cu_usd,2018,512259
417,c,cu_usd,2019,115814
418,c,cu_usd,2005,5045250
418,c,cu_usd,2006,7505550
418,c,cu_usd,2007,96372900
418,c,cu_usd,2008,93099525
418,c,cu_usd,2009,90693975
418,c,cu_usd,2010,119965500
418,c,cu_usd,2011,683124000
418,c,cu_usd,2012,10260675
422,c,cu_usd,2005,26850
422,c,cu_usd,2007,6862
422,c,cu_usd,2008,35250
422,c,cu_usd,2009,161700
422,c,cu_usd,2012,149250
422,c,cu_usd,2013,119400
422,c,cu_usd,2016,684245
422,c,cu_usd,2018,75375
450,c,cu_usd,2005,44663850
450,c,cu_usd,2006,2217600
450,c,cu_usd,2007,1355033250
450,c,cu_usd,2008,3188598000
450,c,cu_usd,2009,28713750
450,c,cu_usd,2010,626767688
450,c,cu_usd,2011,295304062
450,c,cu_usd,2012,1274762625
450,c,cu_usd,2013,368628750
450,c,cu_usd,2014,17263125
450,c,cu_usd,2015,166876875
450,c,cu_usd,2016,45552562
450,c,cu_usd,2017,1354405500
450,c,cu_usd,2018,338816438
454,c,cu_usd,2005,85729875
454,c,cu_usd,2006,37612575
454,c,cu_usd,2007,2823975
454,c,cu_usd,2008,4586062
454,c,cu_usd,2009,49150500
454,c,cu_usd,2010,1569375
454,c,cu_usd,2011,64780312
454,c,cu_usd,2012,21087750
454,c,cu_usd,2013,10406550
454,c,cu_usd,2014,6300525
454,c,cu_usd,2015,109550035
454,c,cu_usd,2016,222158475
454,c,cu_usd,2017,68358675
454,c,cu_usd,2018,96411938
454,c,cu_usd,2019,23867659
458,c,cu_usd,2005,46127438
458,c,cu_usd,2006,28711462
458,c,cu_usd,2007,28825875
458,c,cu_usd,2008,24414225
458,c,cu_usd,2009,67903875
458,c,cu_usd,2010,25832400
458,c,cu_usd,2011,34411200
458,c,cu_usd,2012,63431100
458,c,cu_usd,2013,35935200
458,c,cu_usd,2014,65330438
458,c,cu_usd,2015,48630225
458,c,cu_usd,2016,62362125
458,c,cu_usd,2017,41950350
458,c,cu_usd,2018,2085975
458,c,cu_usd,2019,387750
462,c,cu_usd,2005,1689975
462,c,cu_usd,2006,4303275
462,c,cu_usd,2007,4204125
462,c,cu_usd,2008,157575
462,c,cu_usd,2017,312000
466,c,cu_usd,2006,24871688
466,c,cu_usd,2007,139013550
466,c,cu_usd,2008,18023850
466,c,cu_usd,2009,77734800
466,c,cu_usd,2010,238001400
466,c,cu_usd,2011,50950425
466,c,cu_usd,2012,254575500
466,c,cu_usd,2013,26952975
466,c,cu_usd,2014,6352612
466,c,cu_usd,2017,369087375
480,c,cu_usd,2005,2189138
480,c,cu_usd,2006,1694925
480,c,cu_usd,2007,2936625
480,c,cu_usd,2008,6067500
480,c,cu_usd,2009,1287000
480,c,cu_usd,2010,313425
480,c,cu_usd,2011,254925
480,c,cu_usd,2012,574425
480,c,cu_usd,2013,9067988
480,c,cu_usd,2014,270300
484,c,cu_usd,2005,961649325
484,c,cu_usd,2006,415102875
484,c,cu_usd,2007,1777372575
484,c,cu_usd,2008,492339488
484,c,cu_usd,2009,376423425
484,c,cu_usd,2010,1769291100
484,c,cu_usd,2011,403732800
484,c,cu_usd,2012,418361288
484,c,cu_usd,2013,496932188
484,c,cu_usd,2014,320446612
484,c,cu_usd,2015,107264025
484,c,cu_usd,2016,177854850
484,c,cu_usd,2017,2376231243
484,c,cu_usd,2018,53493128
484,c,cu_usd,2019,167020875
496,c,cu_usd,2005,28890300
496,c,cu_usd,2006,28914000
496,c,cu_usd,2007,36194850
496,c,cu_usd,2008,29928938
496,c,cu_usd,2009,26001000
496,c,cu_usd,2010,40786200
496,c,cu_usd,2011,43547850
496,c,cu_usd,2012,58846800
496,c,cu_usd,2013,57858900
496,c,cu_usd,2014,56027138
496,c,cu_usd,2015,44565938
496,c,cu_usd,2016,48226275
496,c,cu_usd,2017,40148325
496,c,cu_usd,2018,54228375
496,c,cu_usd,2019,45135000
499,c,cu_usd,2005,4293450
499,c,cu_usd,2006,206925
499,c,cu_usd,2007,252450
499,c,cu_usd,2008,4998000
499,c,cu_usd,2009,1195200
499,c,cu_usd,2010,6876000
499,c,cu_usd,2011,548438
499,c,cu_usd,2012,26178938
499,c,cu_usd,2013,2230312
499,c,cu_usd,2014,867300
499,c,cu_usd,2015,1726162
499,c,cu_usd,2016,291000
499,c,cu_usd,2017,5108400
499,c,cu_usd,2018,17740350
504,c,cu_usd,2005,61500
504,c,cu_usd,2007,350700
504,c,cu_usd,2008,557700
504,c,cu_usd,2009,146611725
504,c,cu_usd,2010,6242438
504,c,cu_usd,2013,179550
504,c,cu_usd,2014,141075
504,c,cu_usd,2015,335888
504,c,cu_usd,2016,1787175
504,c,cu_usd,2017,153000
504,c,cu_usd,2018,769500
508,c,cu_usd,2005,67860938
508,c,cu_usd,2006,98277750
508,c,cu_usd,2007,753456938
508,c,cu_usd,2008,2028826800
508,c,cu_usd,2009,108339188
508,c,cu_usd,2010,16402875
508,c,cu_usd,2011,26295750
508,c,cu_usd,2012,70106400
508,c,cu_usd,2015,422393400
508,c,cu_usd,2016,290671500
508,c,cu_usd,2017,4856250
508,c,cu_usd,2018,300204000
524,c,cu_usd,2005,36584625
524,c,cu_usd,2006,93670500
524,c,cu_usd,2007,228373125
524,c,cu_usd,2008,391704375
524,c,cu_usd,2009,140482312
524,c,cu_usd,2010,289118700
524,c,cu_usd,2011,37948950
524,c,cu_usd,2012,104036400
524,c,cu_usd,2013,59395050
524,c,cu_usd,2014,381645412
524,c,cu_usd,2015,20074296712
524,c,cu_usd,2016,87988688
524,c,cu_usd,2017,2009451900
524,c,cu_usd,2018,3891140
524,c,cu_usd,2019,27742276
548,c,cu_usd,2007,24900
548,c,cu_usd,2008,94500
548,c,cu_usd,2009,1606500
548,c,cu_usd,2010,3053625
548,c,cu_usd,2011,1340212
548,c,cu_usd,2012,179550
548,c,cu_usd,2014,242250
554,c,cu_usd,2015,21296622
554,c,cu_usd,2016,835970866
554,c,cu_usd,2017,109183479
554,c,cu_usd,2018,75992580
558,c,cu_usd,2005,6129450
558,c,cu_usd,2006,196762
558,c,cu_usd,2007,94332000
558,c,cu_usd,2008,64389938
558,c,cu_usd,2009,13451550
558,c,cu_usd,2010,11338425
558,c,cu_usd,2011,6652125
558,c,cu_usd,2012,9755550
558,c,cu_usd,2013,12072188
562,c,cu_usd,2005,69300
562,c,cu_usd,2006,81901050
562,c,cu_usd,2007,4296600
562,c,cu_usd,2008,7484400
562,c,cu_usd,2009,7392000
562,c,cu_usd,2010,297025575
562,c,cu_usd,2011,165927300
562,c,cu_usd,2012,553559250
562,c,cu_usd,2013,508634438
562,c,cu_usd,2014,3952500
562,c,cu_usd,2015,6845134
562,c,cu_usd,2016,7748930
562,c,cu_usd,2017,409794000
562,c,cu_usd,2018,11275809
578,c,cu_usd,2017,93214232
584,c,cu_usd,2008,151200
584,c,cu_usd,2014,448875
585,c,cu_usd,2012,6004275
586,c,cu_usd,2005,9013258800
586,c,cu_usd,2006,1397916225
586,c,cu_usd,2007,3472524000
586,c,cu_usd,2008,1441724325
586,c,cu_usd,2009,653894850
586,c,cu_usd,2010,1573685925
586,c,cu_usd,2011,16331561775
586,c,cu_usd,2012,4292701875
586,c,cu_usd,2013,1155425175
586,c,cu_usd,2014,228084000
586,c,cu_usd,2016,52080000
586,c,cu_usd,2017,8337788
586,c,cu_usd,2018,18136650
591,c,cu_usd,2005,29355938
591,c,cu_usd,2006,23880900
591,c,cu_usd,2007,28264950
591,c,cu_usd,2008,189346425
591,c,cu_usd,2009,17471438
591,c,cu_usd,2010,96525000
591,c,cu_usd,2011,44828438
591,c,cu_usd,2012,22518562
591,c,cu_usd,2013,4861800
591,c,cu_usd,2014,139014450
591,c,cu_usd,2015,5618212
591,c,cu_usd,2016,8452012
591,c,cu_usd,2017,353925
591,c,cu_usd,2018,7429800
591,c,cu_usd,2019,3583125
598,c,cu_usd,2006,1296000
598,c,cu_usd,2007,103272000
598,c,cu_usd,2008,135897750
598,c,cu_usd,2009,2612250
598,c,cu_usd,2012,1071038
598,c,cu_usd,2013,1663200
600,c,cu_usd,2005,372862
600,c,cu_usd,2006,4955100
600,c,cu_usd,2007,86719125
600,c,cu_usd,2008,56053800
600,c,cu_usd,2009,30739275
600,c,cu_usd,2010,63112125
600,c,cu_usd,2011,85842900
600,c,cu_usd,2012,8804588
600,c,cu_usd,2013,95040412
600,c,cu_usd,2014,206931600
600,c,cu_usd,2015,5871900
600,c,cu_usd,2018,242681588
604,c,cu_usd,2005,40317614
604,c,cu_usd,2006,26294649
604,c,cu_usd,2007,567887657
604,c,cu_usd,2008,81877736
604,c,cu_usd,2009,30263982
604,c,cu_usd,2010,58402956
604,c,cu_usd,2011,92197314
604,c,cu_usd,2012,64018017
604,c,cu_usd,2013,21714011
604,c,cu_usd,2014,12542585
604,c,cu_usd,2015,28401425
604,c,cu_usd,2016,20704763
604,c,cu_usd,2017,228803895
604,c,cu_usd,2018,13039801
624,c,cu_usd,2017,3603150
624,c,cu_usd,2018,11775
626,c,cu_usd,2006,621161100
626,c,cu_usd,2007,51878775
626,c,cu_usd,2008,2004525
626,c,cu_usd,2009,3213000
626,c,cu_usd,2010,32559750
626,c,cu_usd,2011,11193000
626,c,cu_usd,2012,9677250
626,c,cu_usd,2013,19330800
626,c,cu_usd,2014,16491225
626,c,cu_usd,2015,22770450
626,c,cu_usd,2016,2177100
626,c,cu_usd,2017,676500
642,c,cu_usd,2005,61090462
642,c,cu_usd,2006,26498025
642,c,cu_usd,2007,14193112
642,c,cu_usd,2008,46512900
642,c,cu_usd,2009,4019400
642,c,cu_usd,2010,39519112
642,c,cu_usd,2011,3692550
642,c,cu_usd,2012,3296212
642,c,cu_usd,2013,7367250
642,c,cu_usd,2014,9107288
642,c,cu_usd,2015,1944938
642,c,cu_usd,2016,9209062
642,c,cu_usd,2017,3993300
642,c,cu_usd,2018,44271562
646,c,cu_usd,2016,11735100
659,c,cu_usd,2006,175500
659,c,cu_usd,2007,9075
659,c,cu_usd,2008,989775
659,c,cu_usd,2010,36600
659,c,cu_usd,2011,112500
659,c,cu_usd,2012,74100
659,c,cu_usd,2013,37650
662,c,cu_usd,2007,73875
662,c,cu_usd,2008,243788
662,c,cu_usd,2010,20722500
662,c,cu_usd,2011,75375
670,c,cu_usd,2005,6811350
670,c,cu_usd,2006,346875
670,c,cu_usd,2007,418162
670,c,cu_usd,2008,534375
670,c,cu_usd,2009,28350
670,c,cu_usd,2010,14118300
670,c,cu_usd,2011,3834338
670,c,cu_usd,2013,6052312
670,c,cu_usd,2014,50400
686,c,cu_usd,2005,19274025
686,c,cu_usd,2006,509550
686,c,cu_usd,2007,1156725
686,c,cu_usd,2008,151185038
686,c,cu_usd,2009,168378000
686,c,cu_usd,2010,5862000
686,c,cu_usd,2011,3138000
686,c,cu_usd,2012,3852000
686,c,cu_usd,2013,64134000
686,c,cu_usd,2014,13206000
688,c,cu_usd,2005,28944900
688,c,cu_usd,2006,63792975
688,c,cu_usd,2007,37923600
688,c,cu_usd,2008,145500
688,c,cu_usd,2009,18165262
688,c,cu_usd,2012,19641300
688,c,cu_usd,2013,2584800
688,c,cu_usd,2015,5945438
688,c,cu_usd,2016,53902800
688,c,cu_usd,2019,4873050
690,c,cu_usd,2005,98871
690,c,cu_usd,2006,288815
690,c,cu_usd,2007,89639
690,c,cu_usd,2008,77317
690,c,cu_usd,2009,45136
690,c,cu_usd,2010,56635
690,c,cu_usd,2011,66168
690,c,cu_usd,2012,89740
690,c,cu_usd,2013,48351
690,c,cu_usd,2014,71700
690,c,cu_usd,2017,119438
694,c,cu_usd,2006,768075
694,c,cu_usd,2009,3580500
694,c,cu_usd,2010,7190062
694,c,cu_usd,2011,6905250
694,c,cu_usd,2012,7312500
694,c,cu_usd,2013,32128200
694,c,cu_usd,2014,9997650
694,c,cu_usd,2015,9588150
704,c,cu_usd,2005,216970650
704,c,cu_usd,2006,1911688912
704,c,cu_usd,2007,568450425
704,c,cu_usd,2008,351537075
704,c,cu_usd,2009,795159000
704,c,cu_usd,2010,981828000
705,c,cu_usd,2008,66462826
705,c,cu_usd,2009,5324780
705,c,cu_usd,2010,18310819
705,c,cu_usd,2011,1734082
705,c,cu_usd,2012,17301013
705,c,cu_usd,2016,1634435
705,c,cu_usd,2017,3233135
705,c,cu_usd,2018,6135427
705,c,cu_usd,2019,4949003
710,c,cu_usd,2016,33509588
716,c,cu_usd,2019,3153150000
728,c,cu_usd,2016,1
729,c,cu_usd,2005,8792
729,c,cu_usd,2006,8923
729,c,cu_usd,2007,8181
729,c,cu_usd,2008,8196
729,c,cu_usd,2009,8574
729,c,cu_usd,2010,9283
729,c,cu_usd,2011,10693
729,c,cu_usd,2012,10404
729,c,cu_usd,2013,10701
729,c,cu_usd,2014,12772
729,c,cu_usd,2015,13644
729,c,cu_usd,2016,15366
729,c,cu_usd,2017,655241625
729,c,cu_usd,2018,451000
729,c,cu_usd,2019,1290684225
748,c,cu_usd,2005,3359625
748,c,cu_usd,2006,4379738
748,c,cu_usd,2007,15744450
748,c,cu_usd,2008,250088
748,c,cu_usd,2009,296700
748,c,cu_usd,2010,3066525
748,c,cu_usd,2011,335625
748,c,cu_usd,2012,1201538
748,c,cu_usd,2013,1427062
748,c,cu_usd,2014,2112000
748,c,cu_usd,2016,1557255
748,c,cu_usd,2017,1508175
748,c,cu_usd,2018,942525
748,c,cu_usd,2019,1765575
752,c,cu_usd,2014,18938
756,c,cu_usd,2005,1034322342
756,c,cu_usd,2006,644361938
756,c,cu_usd,2007,688734038
756,c,cu_usd,2008,425697056
756,c,cu_usd,2009,650055091
756,c,cu_usd,2010,459128604
756,c,cu_usd,2011,823816057
756,c,cu_usd,2012,651099686
