geo_area,nature,units,year,gr_g14_xdc
76,notspec,cur_lcu_m,2013,2114445.4630726
76,notspec,cur_lcu_m,2014,2224408.2184517
76,notspec,cur_lcu_m,2015,2436052.261479
76,notspec,cur_lcu_m,2016,2590780.0407622
76,notspec,cur_lcu_m,2017,2651259.438095
76,notspec,cur_lcu_m,2018,2844818.5463545
84,notspec,cur_lcu_m,2000,362.632
84,notspec,cur_lcu_m,2001,380.56
84,notspec,cur_lcu_m,2002,416.155
84,notspec,cur_lcu_m,2003,448.013
84,notspec,cur_lcu_m,2004,470.293
84,notspec,cur_lcu_m,2005,551.642
84,notspec,cur_lcu_m,2006,620.701
84,notspec,cur_lcu_m,2007,731.276
84,notspec,cur_lcu_m,2008,752.438
84,notspec,cur_lcu_m,2009,707.149
84,notspec,cur_lcu_m,2010,774.417075
84,notspec,cur_lcu_m,2011,827.134672
84,notspec,cur_lcu_m,2012,806.0558209
84,notspec,cur_lcu_m,2013,941.5856417
84,notspec,cur_lcu_m,2014,995.0743361
84,notspec,cur_lcu_m,2015,993.7505776
84,notspec,cur_lcu_m,2016,1048.7182697
84,notspec,cur_lcu_m,2017,1108.8108727
90,notspec,cur_lcu_m,2011,2668.489813
90,notspec,cur_lcu_m,2012,2963.6568831
90,notspec,cur_lcu_m,2013,4258.7759187
90,notspec,cur_lcu_m,2014,4133.9722622
90,notspec,cur_lcu_m,2015,4375.3714715
90,notspec,cur_lcu_m,2016,3952.701822
90,notspec,cur_lcu_m,2017,4418.1326361
90,notspec,cur_lcu_m,2018,4663.8795581
100,notspec,cur_lcu_m,2000,11323.335
100,notspec,cur_lcu_m,2001,12914.466
100,notspec,cur_lcu_m,2002,12928.753
100,notspec,cur_lcu_m,2003,13988.472
100,notspec,cur_lcu_m,2004,16323.114
100,notspec,cur_lcu_m,2005,17751.389
100,notspec,cur_lcu_m,2006,19014.622
100,notspec,cur_lcu_m,2007,24632.488
100,notspec,cur_lcu_m,2008,28165.121
100,notspec,cur_lcu_m,2009,25780.479
100,notspec,cur_lcu_m,2010,24722.062
100,notspec,cur_lcu_m,2011,25739.235
100,notspec,cur_lcu_m,2012,28049.421
100,notspec,cur_lcu_m,2013,30679.294
100,notspec,cur_lcu_m,2014,31778.194
100,notspec,cur_lcu_m,2015,34567.495
100,notspec,cur_lcu_m,2016,33353.699
100,notspec,cur_lcu_m,2017,36880.202
100,notspec,cur_lcu_m,2018,42009.23
104,notspec,cur_lcu_m,2000,134293
104,notspec,cur_lcu_m,2001,162534
104,notspec,cur_lcu_m,2002,279377
104,notspec,cur_lcu_m,2003,384222
104,notspec,cur_lcu_m,2004,587465
104,notspec,cur_lcu_m,2005,819534
104,notspec,cur_lcu_m,2012,10543977.457
104,notspec,cur_lcu_m,2013,12285908.122
104,notspec,cur_lcu_m,2014,15519723.589
104,notspec,cur_lcu_m,2015,14205013.928
104,notspec,cur_lcu_m,2016,14994282.244
104,notspec,cur_lcu_m,2017,15379486.358
108,notspec,cur_lcu_m,2010,1139350
108,notspec,cur_lcu_m,2011,1074780
108,notspec,cur_lcu_m,2012,932804
108,notspec,cur_lcu_m,2013,1006280
112,notspec,cur_lcu_m,2000,261.978
112,notspec,cur_lcu_m,2001,489.027
112,notspec,cur_lcu_m,2002,696.042
112,notspec,cur_lcu_m,2003,1675.30463
112,notspec,cur_lcu_m,2004,2376.6018
112,notspec,cur_lcu_m,2005,3174.94838
112,notspec,cur_lcu_m,2006,3947.1724
112,notspec,cur_lcu_m,2007,4934.3694815
112,notspec,cur_lcu_m,2008,6749.5375207
112,notspec,cur_lcu_m,2009,6492.4129859
112,notspec,cur_lcu_m,2010,7068.1704061
112,notspec,cur_lcu_m,2011,11826.3
112,notspec,cur_lcu_m,2012,22291.2
112,notspec,cur_lcu_m,2013,27759.3
112,notspec,cur_lcu_m,2014,32384.20812
112,notspec,cur_lcu_m,2015,37666.5396126
112,notspec,cur_lcu_m,2016,40021.7542363
112,notspec,cur_lcu_m,2017,46016.344072
112,notspec,cur_lcu_m,2018,54650.811421
116,notspec,cur_lcu_m,2002,2369507.27
116,notspec,cur_lcu_m,2003,2122381.278378
116,notspec,cur_lcu_m,2004,2497445.075449
116,notspec,cur_lcu_m,2005,3134476.858987
116,notspec,cur_lcu_m,2006,3398544.430458
116,notspec,cur_lcu_m,2007,4674251
116,notspec,cur_lcu_m,2008,6199759.342172
116,notspec,cur_lcu_m,2009,6532355.136626
116,notspec,cur_lcu_m,2010,7770497.2799604
116,notspec,cur_lcu_m,2011,7873920.2203148
116,notspec,cur_lcu_m,2012,10409967.7
116,notspec,cur_lcu_m,2013,10971331.5
116,notspec,cur_lcu_m,2014,12908583.9132879
116,notspec,cur_lcu_m,2015,13595127.4757987
116,notspec,cur_lcu_m,2016,16117504.8216081
116,notspec,cur_lcu_m,2017,18375641.7225145
116,notspec,cur_lcu_m,2018,21959497.0007804
120,notspec,cur_lcu_m,2012,2499213.9545
120,notspec,cur_lcu_m,2013,2681447
120,notspec,cur_lcu_m,2014,2979700
120,notspec,cur_lcu_m,2015,2959900
120,notspec,cur_lcu_m,2016,2963300
120,notspec,cur_lcu_m,2017,3144300
120,notspec,cur_lcu_m,2018,3450579.170731
124,notspec,cur_lcu_m,2000,478324
124,notspec,cur_lcu_m,2001,477052
124,notspec,cur_lcu_m,2002,479972
124,notspec,cur_lcu_m,2003,504377
124,notspec,cur_lcu_m,2004,533722
124,notspec,cur_lcu_m,2005,570473
124,notspec,cur_lcu_m,2006,606809
124,notspec,cur_lcu_m,2007,637291
124,notspec,cur_lcu_m,2008,646597
124,notspec,cur_lcu_m,2009,622299
124,notspec,cur_lcu_m,2010,639554
124,notspec,cur_lcu_m,2011,679927
124,notspec,cur_lcu_m,2012,702707
124,notspec,cur_lcu_m,2013,732749
124,notspec,cur_lcu_m,2014,769971
124,notspec,cur_lcu_m,2015,796375
124,notspec,cur_lcu_m,2016,817411
124,notspec,cur_lcu_m,2017,866934
124,notspec,cur_lcu_m,2018,905204
132,notspec,cur_lcu_m,2005,30517.6289495
132,notspec,cur_lcu_m,2006,35465.261007
132,notspec,cur_lcu_m,2007,38951.682625
132,notspec,cur_lcu_m,2008,47191.3722973
132,notspec,cur_lcu_m,2009,45339.6209052
132,notspec,cur_lcu_m,2010,48713.9347951
132,notspec,cur_lcu_m,2011,46115.488613
132,notspec,cur_lcu_m,2012,47967.602004
132,notspec,cur_lcu_m,2013,47071.1154681
132,notspec,cur_lcu_m,2014,43405.3160364
132,notspec,cur_lcu_m,2015,53112.108277
132,notspec,cur_lcu_m,2016,58868.687367
132,notspec,cur_lcu_m,2017,56230.86917
140,notspec,cur_lcu_m,2004,69576.7424577
140,notspec,cur_lcu_m,2008,134706.9259324
140,notspec,cur_lcu_m,2009,151009.7995916
140,notspec,cur_lcu_m,2010,176513.430968
140,notspec,cur_lcu_m,2011,138086.5988221
140,notspec,cur_lcu_m,2012,201430
140,notspec,cur_lcu_m,2014,178749.6631787
140,notspec,cur_lcu_m,2015,92314.460187
140,notspec,cur_lcu_m,2016,167879.377909
140,notspec,cur_lcu_m,2017,166368.6196047
140,notspec,cur_lcu_m,2018,207727.6564928
144,notspec,cur_lcu_m,2000,216389
144,notspec,cur_lcu_m,2001,239689
144,notspec,cur_lcu_m,2002,266998
144,notspec,cur_lcu_m,2003,284216
144,notspec,cur_lcu_m,2004,320047
144,notspec,cur_lcu_m,2005,412307
144,notspec,cur_lcu_m,2006,506888
144,notspec,cur_lcu_m,2007,595014
144,notspec,cur_lcu_m,2008,686481
144,notspec,cur_lcu_m,2009,725566
144,notspec,cur_lcu_m,2010,834187.9975637
144,notspec,cur_lcu_m,2011,949917
144,notspec,cur_lcu_m,2012,1066700
144,notspec,cur_lcu_m,2013,1153310
144,notspec,cur_lcu_m,2014,1187016.0925176
144,notspec,cur_lcu_m,2015,1460794.3573729
144,notspec,cur_lcu_m,2016,1693151.1751325
144,notspec,cur_lcu_m,2017,1839561.8517076
144,notspec,cur_lcu_m,2018,1932459.2584109
152,notspec,cur_lcu_m,2000,9623720
152,notspec,cur_lcu_m,2001,10381840
152,notspec,cur_lcu_m,2002,10767024
152,notspec,cur_lcu_m,2003,11630770
152,notspec,cur_lcu_m,2004,13866370
152,notspec,cur_lcu_m,2005,17098000
152,notspec,cur_lcu_m,2006,21529000
152,notspec,cur_lcu_m,2007,25208712.2781996
152,notspec,cur_lcu_m,2008,24312909
152,notspec,cur_lcu_m,2009,19863617.8547577
152,notspec,cur_lcu_m,2010,25657882.4645164
152,notspec,cur_lcu_m,2011,29552923.2287251
152,notspec,cur_lcu_m,2012,30890904.873645
152,notspec,cur_lcu_m,2013,31080900
152,notspec,cur_lcu_m,2014,33075838.1603448
152,notspec,cur_lcu_m,2015,36391219.5102086
152,notspec,cur_lcu_m,2016,38351236.46837
152,notspec,cur_lcu_m,2017,41301222.665
152,notspec,cur_lcu_m,2018,45716799.9090465
156,notspec,cur_lcu_m,2000,763690
156,notspec,cur_lcu_m,2001,921200
156,notspec,cur_lcu_m,2002,1107220.681516
156,notspec,cur_lcu_m,2003,1251610
156,notspec,cur_lcu_m,2004,1574516.85
156,notspec,cur_lcu_m,2005,4820621.61
156,notspec,cur_lcu_m,2006,5911220
156,notspec,cur_lcu_m,2007,9354038.4
156,notspec,cur_lcu_m,2008,8363180.57
156,notspec,cur_lcu_m,2009,9402533.969528
156,notspec,cur_lcu_m,2010,11096483.5079872
156,notspec,cur_lcu_m,2011,13298625.68
156,notspec,cur_lcu_m,2012,15235000
156,notspec,cur_lcu_m,2013,16995193.7800304
156,notspec,cur_lcu_m,2014,18521123.0935
156,notspec,cur_lcu_m,2015,20012784.4870425
156,notspec,cur_lcu_m,2016,21006524.1841989
156,notspec,cur_lcu_m,2017,23054014.1312293
170,notspec,cur_lcu_m,2000,44611152.0139624
170,notspec,cur_lcu_m,2001,34306800
170,notspec,cur_lcu_m,2002,34475800
170,notspec,cur_lcu_m,2003,72380779.7986565
170,notspec,cur_lcu_m,2004,60746535.797
170,notspec,cur_lcu_m,2005,63285679.464
170,notspec,cur_lcu_m,2006,83584714.3210001
170,notspec,cur_lcu_m,2007,103985795.155
170,notspec,cur_lcu_m,2008,129297429
170,notspec,cur_lcu_m,2009,131883631
170,notspec,cur_lcu_m,2010,145867986
170,notspec,cur_lcu_m,2011,177622646
170,notspec,cur_lcu_m,2012,212666640
170,notspec,cur_lcu_m,2013,209977097.24
170,notspec,cur_lcu_m,2014,223894124.705963
170,notspec,cur_lcu_m,2015,239594575.905411
170,notspec,cur_lcu_m,2016,250851464.707428
170,notspec,cur_lcu_m,2017,263977196.822826
170,notspec,cur_lcu_m,2018,263417970.183562
180,notspec,cur_lcu_m,2000,17419.403
180,notspec,cur_lcu_m,2001,148551.292
180,notspec,cur_lcu_m,2002,297200.978
180,notspec,cur_lcu_m,2003,445225.39
180,notspec,cur_lcu_m,2004,536321.997
180,notspec,cur_lcu_m,2005,1139225.21
180,notspec,cur_lcu_m,2006,1216224.246
180,notspec,cur_lcu_m,2007,1523756.104
180,notspec,cur_lcu_m,2008,2118576.416
180,notspec,cur_lcu_m,2009,3134561.637
180,notspec,cur_lcu_m,2010,4034950
180,notspec,cur_lcu_m,2012,5087193.1627947
180,notspec,cur_lcu_m,2013,5203352.347847
180,notspec,cur_lcu_m,2014,5383739.4985279
180,notspec,cur_lcu_m,2015,5419429.2060288
180,notspec,cur_lcu_m,2016,4903654.589287
184,notspec,cur_lcu_m,2015,172.1063361
184,notspec,cur_lcu_m,2016,174.373
184,notspec,cur_lcu_m,2017,188.5119
184,notspec,cur_lcu_m,2018,221.676
188,notspec,cur_lcu_m,2000,1030010
188,notspec,cur_lcu_m,2001,1203370
188,notspec,cur_lcu_m,2002,1420200
188,notspec,cur_lcu_m,2003,1629200
188,notspec,cur_lcu_m,2004,1883661
188,notspec,cur_lcu_m,2005,2258129.9
188,notspec,cur_lcu_m,2006,2844107.802017
188,notspec,cur_lcu_m,2007,3470814.805121
188,notspec,cur_lcu_m,2008,4100172.4781549
188,notspec,cur_lcu_m,2009,4299807.607944
188,notspec,cur_lcu_m,2010,4709973.3690334
188,notspec,cur_lcu_m,2011,5235029.9150837
188,notspec,cur_lcu_m,2012,5781460.7143337
188,notspec,cur_lcu_m,2013,6269270
188,notspec,cur_lcu_m,2014,6762751.017996
188,notspec,cur_lcu_m,2015,7413104.3836557
188,notspec,cur_lcu_m,2016,7924337.1216489
188,notspec,cur_lcu_m,2017,8394110.6409143
188,notspec,cur_lcu_m,2018,8997043.1960925
191,notspec,cur_lcu_m,2000,63576
191,notspec,cur_lcu_m,2001,65484
191,notspec,cur_lcu_m,2002,57151.474
191,notspec,cur_lcu_m,2003,57570.502
191,notspec,cur_lcu_m,2004,60535.957
191,notspec,cur_lcu_m,2005,63991.116
191,notspec,cur_lcu_m,2006,67810.496
191,notspec,cur_lcu_m,2007,72377.569
191,notspec,cur_lcu_m,2008,73873.284
191,notspec,cur_lcu_m,2009,70304.933
191,notspec,cur_lcu_m,2010,71101.597
191,notspec,cur_lcu_m,2011,73149.935
191,notspec,cur_lcu_m,2012,70505.579
191,notspec,cur_lcu_m,2013,75070.554
191,notspec,cur_lcu_m,2014,75435.885
191,notspec,cur_lcu_m,2015,77280.277
191,notspec,cur_lcu_m,2016,78694.958
191,notspec,cur_lcu_m,2017,81804.133
191,notspec,cur_lcu_m,2018,86386.951
