geo_area,year,age,nature,units,sh_sta_stuntn
100,2007,lt5y,ca,num_th,23.84448
100,2014,lt5y,ca,num_th,24.32927
104,2000,lt5y,ca,num_th,2126.13593
104,2003,lt5y,ca,num_th,2290.0803
104,2009,lt5y,ca,num_th,1769.10143
104,2016,lt5y,ca,num_th,1335.09713
108,2000,lt5y,ca,num_th,739.24337
108,2005,lt5y,ca,num_th,754.03803
108,2010,lt5y,ca,num_th,909.84344
108,2016,lt5y,ca,num_th,1066.29626
108,2019,lt5y,ca,num_th,1094.13377
112,2005,lt5y,ca,num_th,19.86616
116,2000,lt5y,ca,num_th,771.30449
116,2005,lt5y,ca,num_th,655.07743
116,2008,lt5y,ca,num_th,640.45984
116,2010,lt5y,ca,num_th,665.85186
116,2014,lt5y,ca,num_th,570.77832
120,2004,lt5y,ca,num_th,1050.81276
120,2006,lt5y,ca,num_th,1181.76349
120,2011,lt5y,ca,num_th,1155.71173
120,2014,lt5y,ca,num_th,1190.88742
120,2018,lt5y,ca,num_th,1156.87076
140,2000,lt5y,ca,num_th,271.9522
140,2006,lt5y,ca,num_th,305.03845
140,2010,lt5y,ca,num_th,298.14652
140,2012,lt5y,ca,num_th,293.67278
140,2018,lt5y,ca,num_th,296.79226
143,2000,lt5y,m,num_th,1655.4
143,2005,lt5y,m,num_th,1235.5
143,2010,lt5y,m,num_th,1113.3
143,2015,lt5y,m,num_th,993.4
143,2019,lt5y,m,num_th,807.3
144,2000,lt5y,ca,num_th,302.00288
144,2007,lt5y,ca,num_th,310.74312
144,2009,lt5y,ca,num_th,344.11354
144,2012,lt5y,ca,num_th,257.95469
144,2016,lt5y,ca,num_th,296.28188
145,2000,lt5y,m,num_th,5323.4
145,2005,lt5y,m,num_th,4727.1
145,2010,lt5y,m,num_th,4335.4
145,2015,lt5y,m,num_th,3923.3
145,2019,lt5y,m,num_th,3427.5
148,2000,lt5y,ca,num_th,656.68739
148,2004,lt5y,ca,num_th,868.42773
148,2010,lt5y,ca,num_th,898.26764
148,2015,lt5y,ca,num_th,1047.03803
152,2001,lt5y,ca,num_th,35.82944
152,2002,lt5y,ca,num_th,31.2615
152,2003,lt5y,ca,num_th,30.80938
152,2004,lt5y,ca,num_th,29.28727
152,2006,lt5y,ca,num_th,26.57611
152,2007,lt5y,ca,num_th,25.39608
152,2008,lt5y,ca,num_th,24.2603
152,2013,lt5y,ca,num_th,22.45853
152,2014,lt5y,ca,num_th,22.41004
156,2000,lt5y,ca,num_th,15787.28227
156,2002,lt5y,ca,num_th,19989.84964
156,2005,lt5y,ca,num_th,9725.69684
156,2008,lt5y,ca,num_th,8109.20022
156,2009,lt5y,ca,num_th,7546.71159
156,2010,lt5y,ca,num_th,7956.08997
156,2013,lt5y,ca,num_th,7024.10527
170,2000,lt5y,ca,num_th,790.95868
170,2004,lt5y,ca,num_th,678.08291
170,2010,lt5y,ca,num_th,482.90369
170,2016,lt5y,ca,num_th,470.7667
174,2000,lt5y,ca,num_th,41.65715
174,2012,lt5y,ca,num_th,34.68051
178,2005,lt5y,ca,num_th,185.68786
178,2011,lt5y,ca,num_th,177.33208
178,2014,lt5y,ca,num_th,162.82227
180,2001,lt5y,ca,num_th,3968.35969
180,2007,lt5y,ca,num_th,5029.48443
180,2010,lt5y,ca,num_th,5265.91383
180,2013,lt5y,ca,num_th,5701.63018
188,2008,lt5y,ca,num_th,19.76173
192,2000,lt5y,ca,num_th,52.53311
199,2000,lt5y,m,num_th,52383.9
199,2005,lt5y,m,num_th,52042
199,2010,lt5y,m,num_th,50485.9
199,2015,lt5y,m,num_th,48076.4
199,2019,lt5y,m,num_th,45859.2
202,2000,lt5y,m,num_th,44694.8
202,2005,lt5y,m,num_th,47602.1
202,2010,lt5y,m,num_th,50307
202,2015,lt5y,m,num_th,51957.6
202,2019,lt5y,m,num_th,52369.8
203,2001,lt5y,ca,num_th,11.3115
204,2001,lt5y,ca,num_th,452.93343
204,2014,lt5y,ca,num_th,580.25984
204,2018,lt5y,ca,num_th,592.49027
214,2000,lt5y,ca,num_th,77.47303
214,2002,lt5y,ca,num_th,116.14164
214,2006,lt5y,ca,num_th,104.36801
214,2007,lt5y,ca,num_th,99.88594
214,2013,lt5y,ca,num_th,71.16868
218,2004,lt5y,ca,num_th,456.3004
218,2006,lt5y,ca,num_th,401.4406
218,2012,lt5y,ca,num_th,399.8215
218,2014,lt5y,ca,num_th,382.18956
222,2003,lt5y,ca,num_th,170.118
222,2008,lt5y,ca,num_th,127.60576
222,2014,lt5y,ca,num_th,80.13919
226,2000,lt5y,ca,num_th,42.75434
226,2004,lt5y,ca,num_th,41.09455
226,2011,lt5y,ca,num_th,40.5838
231,2000,lt5y,ca,num_th,7112.40951
231,2005,lt5y,ca,num_th,6829.44584
231,2011,lt5y,ca,num_th,6405.27923
231,2014,lt5y,ca,num_th,6143.51124
231,2016,lt5y,ca,num_th,6076.73563
231,2019,lt5y,ca,num_th,6094.38691
232,2002,lt5y,ca,num_th,145.85291
232,2010,lt5y,ca,num_th,276.49621
242,2004,lt5y,ca,num_th,6.74805
262,2002,lt5y,ca,num_th,28.62016
262,2012,lt5y,ca,num_th,30.97837
266,2000,lt5y,ca,num_th,47.78342
266,2012,lt5y,ca,num_th,43.26455
268,2005,lt5y,ca,num_th,34.01267
268,2009,lt5y,ca,num_th,28.78607
270,2000,lt5y,ca,num_th,58.55754
270,2006,lt5y,ca,num_th,78.64972
270,2010,lt5y,ca,num_th,74.38774
270,2012,lt5y,ca,num_th,71.39547
270,2013,lt5y,ca,num_th,85.21192
270,2018,lt5y,ca,num_th,53.39257
275,2002,lt5y,ca,num_th,93.00358
275,2004,lt5y,ca,num_th,61.30069
275,2006,lt5y,ca,num_th,78.55884
275,2010,lt5y,ca,num_th,68.37435
275,2014,lt5y,ca,num_th,49.59174
276,2004,lt5y,ca,num_th,47.83338
276,2016,lt5y,ca,num_th,61.26611
288,2003,lt5y,ca,num_th,1135.16422
288,2006,lt5y,ca,num_th,929.36019
288,2008,lt5y,ca,num_th,978.26981
288,2011,lt5y,ca,num_th,835.27592
288,2014,lt5y,ca,num_th,731.15553
288,2017,lt5y,ca,num_th,712.1807
320,2000,lt5y,ca,num_th,967.38923
320,2002,lt5y,ca,num_th,1057.92332
320,2009,lt5y,ca,num_th,1008.20442
320,2015,lt5y,ca,num_th,931.48249
324,2005,lt5y,ca,num_th,640.48522
324,2007,lt5y,ca,num_th,675.9408
324,2011,lt5y,ca,num_th,620.2065
324,2012,lt5y,ca,num_th,568.51983
324,2016,lt5y,ca,num_th,630.64942
324,2018,lt5y,ca,num_th,612.60075
328,2000,lt5y,ca,num_th,13.31126
328,2006,lt5y,ca,num_th,14.51991
328,2009,lt5y,ca,num_th,14.2658
328,2014,lt5y,ca,num_th,8.39501
332,2000,lt5y,ca,num_th,347.26682
332,2006,lt5y,ca,num_th,369.2708
332,2012,lt5y,ca,num_th,279.98672
332,2017,lt5y,ca,num_th,279.10457
340,2001,lt5y,ca,num_th,380.06328
340,2006,lt5y,ca,num_th,314.03054
340,2012,lt5y,ca,num_th,230.97335
356,2006,lt5y,ca,num_th,61991.01595
356,2014,lt5y,ca,num_th,46701.89219
356,2015,lt5y,ca,num_th,45094.97965
356,2017,lt5y,ca,num_th,40311.85681
360,2000,lt5y,ca,num_th,9033.47603
360,2001,lt5y,ca,num_th,8931.4551
360,2004,lt5y,ca,num_th,6307.69311
360,2007,lt5y,ca,num_th,9039.52806
360,2010,lt5y,ca,num_th,9083.78386
360,2013,lt5y,ca,num_th,8704.47796
360,2018,lt5y,ca,num_th,7426.84211
364,2004,lt5y,ca,num_th,403.37486
364,2011,lt5y,ca,num_th,434.08963
368,2000,lt5y,ca,num_th,1076.43397
368,2003,lt5y,ca,num_th,1387.07077
368,2004,lt5y,ca,num_th,835.4838
368,2006,lt5y,ca,num_th,1174.44048
368,2011,lt5y,ca,num_th,1022.3133
368,2018,lt5y,ca,num_th,683.27665
384,2006,lt5y,ca,num_th,1304.4913
384,2007,lt5y,ca,num_th,1248.52923
384,2012,lt5y,ca,num_th,1033.82722
384,2016,lt5y,ca,num_th,823.28177
388,2000,lt5y,ca,num_th,20.74863
388,2001,lt5y,ca,num_th,18.79294
388,2002,lt5y,ca,num_th,22.93159
388,2004,lt5y,ca,num_th,12.84189
388,2006,lt5y,ca,num_th,18.57683
388,2007,lt5y,ca,num_th,13.05792
388,2008,lt5y,ca,num_th,16.34196
388,2010,lt5y,ca,num_th,13.72362
388,2012,lt5y,ca,num_th,15.86109
388,2014,lt5y,ca,num_th,14.10986
392,2010,lt5y,ca,num_th,394.34422
398,2006,lt5y,ca,num_th,227.38343
398,2010,lt5y,ca,num_th,208.25507
398,2015,lt5y,ca,num_th,157.02268
400,2002,lt5y,ca,num_th,88.93519
400,2009,lt5y,ca,num_th,78.21498
400,2012,lt5y,ca,num_th,84.79089
404,2000,lt5y,ca,num_th,2259.04102
404,2003,lt5y,ca,num_th,2152.99872
404,2005,lt5y,ca,num_th,2504.9423
404,2008,lt5y,ca,num_th,2342.25319
404,2014,lt5y,ca,num_th,1842.43553
408,2000,lt5y,ca,num_th,1013.70252
408,2002,lt5y,ca,num_th,864.36479
408,2004,lt5y,ca,num_th,830.98653
408,2009,lt5y,ca,num_th,562.66034
408,2012,lt5y,ca,num_th,459.49263
408,2017,lt5y,ca,num_th,332.44505
410,2003,lt5y,ca,num_th,67.1314
410,2010,lt5y,ca,num_th,57.22345
414,2001,lt5y,ca,num_th,9.20804
414,2002,lt5y,ca,num_th,8.14835
414,2003,lt5y,ca,num_th,8.48332
414,2004,lt5y,ca,num_th,8.65276
414,2005,lt5y,ca,num_th,9.59153
414,2006,lt5y,ca,num_th,9.72891
414,2007,lt5y,ca,num_th,11.26473
414,2008,lt5y,ca,num_th,12.15616
414,2009,lt5y,ca,num_th,9.79211
414,2010,lt5y,ca,num_th,11.21899
414,2011,lt5y,ca,num_th,11.6444
414,2012,lt5y,ca,num_th,12.94807
414,2013,lt5y,ca,num_th,14.61446
414,2014,lt5y,ca,num_th,17.63716
414,2015,lt5y,ca,num_th,14.82162
414,2016,lt5y,ca,num_th,18.00497
414,2017,lt5y,ca,num_th,19.50387
417,2006,lt5y,ca,num_th,89.62751
417,2009,lt5y,ca,num_th,129.04623
417,2012,lt5y,ca,num_th,122.45849
417,2014,lt5y,ca,num_th,96.90236
417,2018,lt5y,ca,num_th,92.5842
418,2000,lt5y,ca,num_th,378.70257
418,2006,lt5y,ca,num_th,362.12035
418,2011,lt5y,ca,num_th,351.43603
418,2015,lt5y,ca,num_th,277.41328
418,2017,lt5y,ca,num_th,258.20656
419,2000,lt5y,m,num_th,9523
419,2005,lt5y,m,num_th,7908.6
419,2010,lt5y,m,num_th,6486.6
419,2015,lt5y,m,num_th,5422.9
419,2019,lt5y,m,num_th,4660
422,2004,lt5y,ca,num_th,71.51496
426,2000,lt5y,ca,num_th,146.01604
426,2004,lt5y,ca,num_th,119.14329
426,2009,lt5y,ca,num_th,99.00379
426,2014,lt5y,ca,num_th,81.32956
426,2018,lt5y,ca,num_th,87.29681
430,2000,lt5y,ca,num_th,219.60359
430,2007,lt5y,ca,num_th,231.73
430,2010,lt5y,ca,num_th,250.21234
430,2013,lt5y,ca,num_th,217.1778
430,2016,lt5y,ca,num_th,211.71838
432,2000,lt5y,m,num_th,23984.2
432,2005,lt5y,m,num_th,23770.5
432,2010,lt5y,m,num_th,23760.8
432,2015,lt5y,m,num_th,23451.5
432,2019,lt5y,m,num_th,22589.5
434,2007,lt5y,ca,num_th,126.06048
434,2014,lt5y,ca,num_th,252.8678
450,2004,lt5y,ca,num_th,1621.83884
450,2009,lt5y,ca,num_th,1654.33993
450,2012,lt5y,ca,num_th,1724.6877
450,2018,lt5y,ca,num_th,1637.75079
454,2000,lt5y,ca,num_th,1100.79904
454,2002,lt5y,ca,num_th,1242.19569
454,2004,lt5y,ca,num_th,1171.0617
454,2006,lt5y,ca,num_th,1251.60319
454,2009,lt5y,ca,num_th,1255.47614
454,2010,lt5y,ca,num_th,1244.51883
454,2014,lt5y,ca,num_th,1169.78731
454,2015,lt5y,ca,num_th,1038.31049
454,2016,lt5y,ca,num_th,1064.53214
454,2018,lt5y,ca,num_th,1105.47281
458,2006,lt5y,ca,num_th,428.42568
458,2015,lt5y,ca,num_th,443.21791
458,2016,lt5y,ca,num_th,528.59913
462,2001,lt5y,ca,num_th,9.62742
462,2009,lt5y,ca,num_th,6.16494
466,2001,lt5y,ca,num_th,910.193
466,2006,lt5y,ca,num_th,967.16825
466,2010,lt5y,ca,num_th,814.26048
466,2015,lt5y,ca,num_th,994.61637
466,2018,lt5y,ca,num_th,930.47137
478,2000,lt5y,ca,num_th,166.81918
478,2007,lt5y,ca,num_th,160.96039
478,2008,lt5y,ca,num_th,123.42845
478,2011,lt5y,ca,num_th,168.71649
478,2012,lt5y,ca,num_th,134.14711
478,2015,lt5y,ca,num_th,175.36486
478,2018,lt5y,ca,num_th,152.6602
484,2006,lt5y,ca,num_th,1761.44656
484,2012,lt5y,ca,num_th,1523.35661
484,2015,lt5y,ca,num_th,1390.43653
484,2016,lt5y,ca,num_th,1129.45262
496,2000,lt5y,ca,num_th,69.63869
496,2004,lt5y,ca,num_th,51.44221
496,2005,lt5y,ca,num_th,60.89227
496,2010,lt5y,ca,num_th,44.0029
496,2013,lt5y,ca,num_th,36.64553
496,2016,lt5y,ca,num_th,27.13421
496,2018,lt5y,ca,num_th,35.80549
498,2005,lt5y,ca,num_th,21.94151
498,2012,lt5y,ca,num_th,14.46311
499,2005,lt5y,ca,num_th,3.19031
499,2013,lt5y,ca,num_th,3.60241
504,2003,lt5y,ca,num_th,699.81616
504,2011,lt5y,ca,num_th,478.25899
504,2017,lt5y,ca,num_th,526.8562
508,2001,lt5y,ca,num_th,1660.65355
508,2003,lt5y,ca,num_th,1647.46171
508,2008,lt5y,ca,num_th,1750.43585
508,2011,lt5y,ca,num_th,1827.70222
508,2015,lt5y,ca,num_th,1960.42913
512,2009,lt5y,ca,num_th,26.99361
512,2014,lt5y,ca,num_th,51.62489
512,2017,lt5y,ca,num_th,48.28014
516,2000,lt5y,ca,num_th,77.8371
516,2007,lt5y,ca,num_th,76.22933
516,2013,lt5y,ca,num_th,71.30319
520,2007,lt5y,ca,num_th,0.24
524,2001,lt5y,ca,num_th,2055.38688
524,2006,lt5y,ca,num_th,1596.51079
524,2011,lt5y,ca,num_th,1208.71975
524,2014,lt5y,ca,num_th,1057.80054
524,2016,lt5y,ca,num_th,997.45743
543,2000,lt5y,m,num_th,457.2
543,2005,lt5y,m,num_th,482.2
543,2010,lt5y,m,num_th,515
543,2015,lt5y,m,num_th,543.9
543,2019,lt5y,m,num_th,565.1
548,2007,lt5y,ca,num_th,7.8977
548,2013,lt5y,ca,num_th,10.90614
558,2001,lt5y,ca,num_th,165.94225
558,2004,lt5y,ca,num_th,123.40809
558,2006,lt5y,ca,num_th,151.91054
558,2012,lt5y,ca,num_th,115.67281
562,2000,lt5y,ca,num_th,1252.5532
562,2006,lt5y,ca,num_th,1621.30149
562,2012,lt5y,ca,num_th,1471.35838
562,2013,lt5y,ca,num_th,1621.48363
562,2014,lt5y,ca,num_th,1667.79437
562,2016,lt5y,ca,num_th,1744.81428
562,2018,lt5y,ca,num_th,2183.36299
566,2003,lt5y,ca,num_th,9794.31427
566,2007,lt5y,ca,num_th,10108.34932
566,2008,lt5y,ca,num_th,10720.69072
566,2011,lt5y,ca,num_th,10179.17406
566,2013,lt5y,ca,num_th,10875.09314
566,2014,lt5y,ca,num_th,10227.21639
566,2015,lt5y,ca,num_th,10276.84701
566,2016,lt5y,ca,num_th,13870.40056
566,2018,lt5y,ca,num_th,12118.67501
584,2017,lt5y,ca,num_th,0.3478
586,2001,lt5y,ca,num_th,9154.88638
586,2011,lt5y,ca,num_th,10495.28434
586,2013,lt5y,ca,num_th,11296.23227
586,2018,lt5y,ca,num_th,10269.45877
591,2003,lt5y,ca,num_th,83.02885
591,2008,lt5y,ca,num_th,68.51546
598,2005,lt5y,ca,num_th,416.12459
598,2010,lt5y,ca,num_th,500.54776
600,2005,lt5y,ca,num_th,118.64668
600,2012,lt5y,ca,num_th,74.08712
600,2016,lt5y,ca,num_th,38.32921
604,2000,lt5y,ca,num_th,938.78978
604,2005,lt5y,ca,num_th,859.03592
604,2007,lt5y,ca,num_th,832.41928
604,2009,lt5y,ca,num_th,718.81332
604,2010,lt5y,ca,num_th,700.02351
604,2011,lt5y,ca,num_th,588.72214
604,2012,lt5y,ca,num_th,544.36208
604,2013,lt5y,ca,num_th,511.21365
604,2014,lt5y,ca,num_th,419.27959
604,2015,lt5y,ca,num_th,411.84418
604,2016,lt5y,ca,num_th,354.13614
604,2017,lt5y,ca,num_th,348.39459
604,2018,lt5y,ca,num_th,335.41106
608,2003,lt5y,ca,num_th,3803.34669
608,2008,lt5y,ca,num_th,3611.63742
608,2011,lt5y,ca,num_th,3718.96816
608,2013,lt5y,ca,num_th,3413.68359
608,2015,lt5y,ca,num_th,3794.3491
608,2018,lt5y,ca,num_th,3343.6859
616,2009,lt5y,ca,num_th,57.31122
616,2014,lt5y,ca,num_th,50.08892
624,2000,lt5y,ca,num_th,70.2683
624,2006,lt5y,ca,num_th,110.38484
624,2010,lt5y,ca,num_th,81.4523
624,2014,lt5y,ca,num_th,77.16081
626,2002,lt5y,ca,num_th,86.36675
626,2003,lt5y,ca,num_th,87.50409
626,2007,lt5y,ca,num_th,96.79249
626,2009,lt5y,ca,num_th,93.97024
626,2013,lt5y,ca,num_th,79.99316
642,2000,lt5y,ca,num_th,140.97485
642,2001,lt5y,ca,num_th,161.3234
642,2002,lt5y,ca,num_th,146.84531
646,2000,lt5y,ca,num_th,618.16411
646,2005,lt5y,ca,num_th,722.44541
646,2009,lt5y,ca,num_th,803.47852
646,2010,lt5y,ca,num_th,699.48509
646,2012,lt5y,ca,num_th,715.93174
646,2015,lt5y,ca,num_th,623.80858
662,2012,lt5y,ca,num_th,0.27512
678,2000,lt5y,ca,num_th,8.18095
678,2006,lt5y,ca,num_th,8.13362
678,2008,lt5y,ca,num_th,8.98421
678,2014,lt5y,ca,num_th,5.30102
682,2005,lt5y,ca,num_th,254.45033
686,2000,lt5y,ca,num_th,431.54723
686,2005,lt5y,ca,num_th,366.92888
686,2011,lt5y,ca,num_th,593.44963
686,2012,lt5y,ca,num_th,354.30799
686,2013,lt5y,ca,num_th,440.05071
686,2014,lt5y,ca,num_th,449.50286
686,2015,lt5y,ca,num_th,505.07155
686,2016,lt5y,ca,num_th,426.08551
686,2017,lt5y,ca,num_th,417.83355
686,2019,lt5y,ca,num_th,486.80526
688,2005,lt5y,ca,num_th,43.48722
688,2010,lt5y,ca,num_th,32.22217
688,2014,lt5y,ca,num_th,26.56048
690,2012,lt5y,ca,num_th,0.61746
694,2000,lt5y,ca,num_th,279.66928
694,2005,lt5y,ca,num_th,430.56801
694,2008,lt5y,ca,num_th,383.91981
694,2010,lt5y,ca,num_th,468.44417
694,2013,lt5y,ca,num_th,411.66271
694,2017,lt5y,ca,num_th,328.78429
694,2019,lt5y,ca,num_th,338.45675
702,2000,lt5y,ca,num_th,10.43165
704,2000,lt5y,ca,num_th,3103.12165
704,2002,lt5y,ca,num_th,2436.86438
704,2003,lt5y,ca,num_th,2311.22883
704,2004,lt5y,ca,num_th,2234.21935
704,2005,lt5y,ca,num_th,2223.40964
704,2006,lt5y,ca,num_th,2201.29935
704,2007,lt5y,ca,num_th,2268.29004
704,2008,lt5y,ca,num_th,2162.30513
704,2010,lt5y,ca,num_th,1634.03563
704,2011,lt5y,ca,num_th,2019.3272
704,2012,lt5y,ca,num_th,1984.78081
704,2013,lt5y,ca,num_th,1943.94885
704,2014,lt5y,ca,num_th,1885.39638
704,2015,lt5y,ca,num_th,1880.12167
704,2016,lt5y,ca,num_th,1864.48384
704,2017,lt5y,ca,num_th,1843.04177
706,2000,lt5y,ca,num_th,519.04285
706,2006,lt5y,ca,num_th,864.52241
706,2009,lt5y,ca,num_th,560.92812
710,2004,lt5y,ca,num_th,1735.4249
710,2008,lt5y,ca,num_th,1314.31551
710,2012,lt5y,ca,num_th,1565.36821
710,2016,lt5y,ca,num_th,1594.65048
716,2005,lt5y,ca,num_th,625.80909
716,2009,lt5y,ca,num_th,679.80827
716,2010,lt5y,ca,num_th,643.22715
716,2014,lt5y,ca,num_th,617.33563
716,2015,lt5y,ca,num_th,611.53296
716,2019,lt5y,ca,num_th,502.36999
728,2006,lt5y,ca,num_th,483.39996
728,2010,lt5y,ca,num_th,495.25498
729,2006,lt5y,ca,num_th,2016.80829
729,2010,lt5y,ca,num_th,1895.3899
729,2014,lt5y,ca,num_th,2229.32063
740,2000,lt5y,ca,num_th,7.5709
740,2006,lt5y,ca,num_th,5.66124
740,2010,lt5y,ca,num_th,4.60537
747,2000,lt5y,m,num_th,10369.6
747,2005,lt5y,m,num_th,9506.8
747,2010,lt5y,m,num_th,9235.9
747,2015,lt5y,m,num_th,9221.5
747,2019,lt5y,m,num_th,8549.9
748,2000,lt5y,ca,num_th,53.45851
748,2006,lt5y,ca,num_th,42.68153
748,2008,lt5y,ca,num_th,60.5693
748,2010,lt5y,ca,num_th,47.00515
748,2014,lt5y,ca,num_th,37.52706
753,2000,lt5y,m,num_th,39415.8
753,2005,lt5y,m,num_th,31062.1
753,2010,lt5y,m,num_th,25473.8
753,2015,lt5y,m,num_th,21457.9
753,2019,lt5y,m,num_th,18029.1
760,2000,lt5y,ca,num_th,590.98232
760,2001,lt5y,ca,num_th,777.47232
760,2006,lt5y,ca,num_th,757.01847
760,2010,lt5y,ca,num_th,821.00934
762,2000,lt5y,ca,num_th,375.71598
762,2001,lt5y,ca,num_th,383.01682
762,2002,lt5y,ca,num_th,324.86763
762,2003,lt5y,ca,num_th,365.71399
762,2005,lt5y,ca,num_th,283.54751
762,2007,lt5y,ca,num_th,348.74689
762,2009,lt5y,ca,num_th,273.06326
762,2012,lt5y,ca,num_th,295.37519
762,2016,lt5y,ca,num_th,248.87546
762,2017,lt5y,ca,num_th,228.24924
764,2006,lt5y,ca,num_th,655.99033
764,2012,lt5y,ca,num_th,656.97035
764,2016,lt5y,ca,num_th,397.91391
768,2006,lt5y,ca,num_th,291.4321
768,2008,lt5y,ca,num_th,275.0213
768,2010,lt5y,ca,num_th,316.98575
768,2012,lt5y,ca,num_th,288.49584
768,2014,lt5y,ca,num_th,312.35608
768,2017,lt5y,ca,num_th,279.48483
776,2012,lt5y,ca,num_th,1.07568
780,2000,lt5y,ca,num_th,4.7859
780,2011,lt5y,ca,num_th,8.96957
788,2000,lt5y,ca,num_th,141.23189
788,2006,lt5y,ca,num_th,72.20862
788,2012,lt5y,ca,num_th,93.55622
788,2018,lt5y,ca,num_th,87.09866
792,2004,lt5y,ca,num_th,1003.17992
792,2008,lt5y,ca,num_th,800.68629
792,2013,lt5y,ca,num_th,663.12863
792,2018,lt5y,ca,num_th,404.95644
795,2000,lt5y,ca,num_th,137.59081
795,2006,lt5y,ca,num_th,98.58031
795,2015,lt5y,ca,num_th,77.78884
798,2007,lt5y,ca,num_th,0.1
800,2000,lt5y,ca,num_th,2127.0383
800,2006,lt5y,ca,num_th,2169.53258
800,2009,lt5y,ca,num_th,2333.01047
800,2011,lt5y,ca,num_th,2149.44432
800,2012,lt5y,ca,num_th,2216.47074
800,2014,lt5y,ca,num_th,2327.88014
800,2016,lt5y,ca,num_th,2081.55364
804,2000,lt5y,ca,num_th,493.6304
807,2005,lt5y,ca,num_th,14.0661
807,2011,lt5y,ca,num_th,5.49143
818,2000,lt5y,ca,num_th,2087.77549
818,2003,lt5y,ca,num_th,1769.40867
