age,geo_area,nature,sex,units,year,sl_tlf_chldea
5_17,68,ca,bothsex,percent,2019,12.3
5_17,68,ca,female,percent,2019,11.7
5_17,68,ca,male,percent,2019,13
5_17,76,ca,bothsex,percent,2015,3.4
5_17,76,ca,female,percent,2015,2
5_17,76,ca,male,percent,2015,4.6
5_17,84,ca,bothsex,percent,2013,2.2
5_17,84,ca,female,percent,2013,1.2
5_17,84,ca,male,percent,2013,3.2
5_17,104,ca,bothsex,percent,2015,8.1
5_17,104,ca,female,percent,2015,7.6
5_17,104,ca,male,percent,2015,8.7
5_17,108,ca,bothsex,percent,2017,20.479
5_17,108,ca,female,percent,2017,19.44
5_17,108,ca,male,percent,2017,21.536
5_17,112,c,bothsex,percent,2019,4
5_17,112,c,female,percent,2019,3.4
5_17,112,c,male,percent,2019,4.6
5_17,116,ca,bothsex,percent,2012,11.5
5_17,116,ca,female,percent,2012,12.2
5_17,116,ca,male,percent,2012,10.8
5_17,120,ca,bothsex,percent,2014,33.36
5_17,120,ca,female,percent,2014,32.776
5_17,120,ca,male,percent,2014,38.461
5_17,140,c,bothsex,percent,2019,18.378
5_17,140,c,female,percent,2019,19.488
5_17,140,c,male,percent,2019,17.342
5_17,144,ca,bothsex,percent,2016,0.78
5_17,144,ca,female,percent,2016,0.61
5_17,144,ca,male,percent,2016,0.94
5_17,148,c,bothsex,percent,2019,30.9
5_17,148,c,female,percent,2019,27.8
5_17,148,c,male,percent,2019,33.8
5_17,152,ca,bothsex,percent,2012,2.3
5_17,152,ca,female,percent,2012,1.4
5_17,152,ca,male,percent,2012,3.3
5_17,170,ca,bothsex,percent,2020,4.696
5_17,170,ca,female,percent,2020,3.79
5_17,170,ca,male,percent,2020,5.524
5_17,178,ca,bothsex,percent,2015,10.842
5_17,178,ca,female,percent,2015,11.738
5_17,178,ca,male,percent,2015,9.929
5_17,180,ca,bothsex,percent,2018,9.2
5_17,180,ca,female,percent,2018,9.2
5_17,180,ca,male,percent,2018,9.2
5_17,188,ca,bothsex,percent,2018,3.4
5_17,188,ca,female,percent,2018,2.7
5_17,188,ca,male,percent,2018,4
5_17,204,ca,bothsex,percent,2018,17
5_17,204,ca,female,percent,2018,16.1
5_17,204,ca,male,percent,2018,17.9
5_17,214,c,bothsex,percent,2019,3.068
5_17,214,c,female,percent,2019,2.033
5_17,214,c,male,percent,2019,4.068
5_17,218,ca,bothsex,percent,2021,4.236
5_17,218,ca,female,percent,2021,3.93
5_17,218,ca,male,percent,2021,4.522
5_17,222,ca,bothsex,percent,2020,3.564
5_17,222,ca,female,percent,2020,1.45
5_17,222,ca,male,percent,2020,5.65
5_17,242,c,bothsex,percent,2021,15.647
5_17,242,c,female,percent,2021,12.299
5_17,242,c,male,percent,2021,18.778
5_17,268,ca,bothsex,percent,2015,1.5
5_17,268,ca,female,percent,2015,0.9
5_17,268,ca,male,percent,2015,2.1
5_17,270,ca,bothsex,percent,2018,13.59
5_17,270,ca,female,percent,2018,11.93
5_17,270,ca,male,percent,2018,15.49
5_17,275,c,bothsex,percent,2020,6.3
5_17,275,c,female,percent,2020,3.3
5_17,275,c,male,percent,2020,9.2
5_17,288,ca,bothsex,percent,2018,14.8
5_17,288,ca,female,percent,2018,15.2
5_17,288,ca,male,percent,2018,14.5
5_17,296,ca,bothsex,percent,2019,7.1
5_17,296,ca,female,percent,2019,5.5
5_17,296,ca,male,percent,2019,8.6
5_17,324,ca,bothsex,percent,2016,19.472
5_17,324,ca,female,percent,2016,17.813
5_17,324,ca,male,percent,2016,21.081
5_17,328,ca,bothsex,percent,2014,9.64
5_17,328,ca,female,percent,2014,11.083
5_17,328,ca,male,percent,2014,9.663
5_17,340,c,bothsex,percent,2019,12.2
5_17,340,c,female,percent,2019,7.9
5_17,340,c,male,percent,2019,16.2
5_17,356,ca,bothsex,percent,2012,4.3
5_17,356,ca,female,percent,2012,3.1
5_17,356,ca,male,percent,2012,5.3
5_17,360,ca,bothsex,percent,2021,1.74
5_17,368,ca,bothsex,percent,2018,3.1
5_17,368,ca,female,percent,2018,1.9
5_17,368,ca,male,percent,2018,4.3
5_17,384,ca,bothsex,percent,2016,17.5
5_17,384,ca,female,percent,2016,15.8
5_17,384,ca,male,percent,2016,19.3
5_17,388,ca,bothsex,percent,2016,2.7
5_17,388,ca,female,percent,2016,2.2
5_17,388,ca,male,percent,2016,3.1
5_17,400,ca,bothsex,percent,2016,1.2
5_17,400,ca,female,percent,2016,0.2
5_17,400,ca,male,percent,2016,2.2
5_17,404,ca,bothsex,percent,2019,18.762
5_17,404,ca,female,percent,2019,16.376
5_17,404,ca,male,percent,2019,20.939
5_17,408,ca,bothsex,percent,2017,4
5_17,408,ca,female,percent,2017,3.7
5_17,408,ca,male,percent,2017,4.3
5_17,417,ca,bothsex,percent,2018,20.1
5_17,417,ca,female,percent,2018,15.6
5_17,417,ca,male,percent,2018,24.2
5_17,418,ca,bothsex,percent,2017,26.3
5_17,418,ca,female,percent,2017,26.2
5_17,418,ca,male,percent,2017,26.3
5_17,426,ca,bothsex,percent,2018,8.2
5_17,426,ca,female,percent,2018,5.4
5_17,426,ca,male,percent,2018,11.1
5_17,430,c,bothsex,percent,2020,21.1
5_17,430,c,female,percent,2020,22.4
5_17,430,c,male,percent,2020,19.9
5_17,450,ca,bothsex,percent,2018,29.8
5_17,450,ca,female,percent,2018,26.2
5_17,450,ca,male,percent,2018,33.4
5_17,454,c,bothsex,percent,2020,9.954
5_17,454,c,female,percent,2020,8.026
5_17,454,c,male,percent,2020,11.913
5_17,478,ca,bothsex,percent,2015,12.6
5_17,478,ca,female,percent,2015,10.4
5_17,478,ca,male,percent,2015,14.8
5_17,484,ca,bothsex,percent,2019,5.001
5_17,484,ca,female,percent,2019,3.479
5_17,484,ca,male,percent,2019,1.872
5_17,496,ca,bothsex,percent,2018,7.9
5_17,496,ca,female,percent,2018,6.5
5_17,496,ca,male,percent,2018,9.1
5_17,499,ca,bothsex,percent,2018,7.7
5_17,499,ca,female,percent,2018,6.9
5_17,499,ca,male,percent,2018,8.4
5_17,524,ca,bothsex,percent,2014,19.03
5_17,524,ca,female,percent,2014,19.25
5_17,524,ca,male,percent,2014,19.158
5_17,566,c,bothsex,percent,2021,26.899
5_17,566,c,female,percent,2021,24.831
5_17,566,c,male,percent,2021,28.893
5_17,591,ca,bothsex,percent,2016,2.207
5_17,591,ca,female,percent,2016,1.195
5_17,591,ca,male,percent,2016,3.176
5_17,600,ca,bothsex,percent,2016,15.524
5_17,600,ca,female,percent,2016,11.463
5_17,600,ca,male,percent,2016,19.399
5_17,604,ca,bothsex,percent,2020,8.35
5_17,604,ca,female,percent,2020,7.53
5_17,604,ca,male,percent,2020,9.15
5_17,608,ca,bothsex,percent,2020,0.99
5_17,608,ca,female,percent,2020,0.67
5_17,608,ca,male,percent,2020,1.3
5_17,624,ca,bothsex,percent,2019,14.9
5_17,624,ca,female,percent,2019,12.9
5_17,624,ca,male,percent,2019,16.9
5_17,626,ca,bothsex,percent,2016,7.23
5_17,626,ca,female,percent,2016,6.85
5_17,626,ca,male,percent,2016,7.59
5_17,678,c,bothsex,percent,2019,6.7
5_17,678,c,female,percent,2019,7.4
5_17,678,c,male,percent,2019,6.1
5_17,686,ca,bothsex,percent,2016,17.137
5_17,686,ca,female,percent,2016,8.641
5_17,686,ca,male,percent,2016,25.652
5_17,688,ca,bothsex,percent,2019,9.1
5_17,688,ca,female,percent,2019,6.8
5_17,688,ca,male,percent,2019,11.1
5_17,694,ca,bothsex,percent,2017,21
5_17,694,ca,female,percent,2017,19.6
5_17,694,ca,male,percent,2017,22.5
5_17,704,c,bothsex,percent,2021,5.693
5_17,704,c,female,percent,2021,6.247
5_17,704,c,male,percent,2021,5.171
5_17,716,ca,bothsex,percent,2019,25.6
5_17,716,ca,female,percent,2019,19
5_17,716,ca,male,percent,2019,31.8
5_17,729,ca,bothsex,percent,2014,15.27
5_17,729,ca,female,percent,2014,15.227
5_17,729,ca,male,percent,2014,19.344
5_17,740,ca,bothsex,percent,2018,3.4
5_17,740,ca,female,percent,2018,2.4
5_17,740,ca,male,percent,2018,4.4
5_17,768,ca,bothsex,percent,2017,32.9
5_17,768,ca,female,percent,2017,31.2
5_17,768,ca,male,percent,2017,34.5
5_17,776,ca,bothsex,percent,2019,25.9
5_17,776,ca,female,percent,2019,18.5
5_17,776,ca,male,percent,2019,32.9
5_17,792,ca,bothsex,percent,2019,1.864
5_17,792,ca,female,percent,2019,0.822
5_17,792,ca,male,percent,2019,2.852
5_17,795,ca,bothsex,percent,2016,0.261
5_17,795,ca,female,percent,2016,0.119
5_17,795,ca,male,percent,2016,0.393
5_17,796,c,bothsex,percent,2020,4.1
5_17,796,c,female,percent,2020,2.2
5_17,796,c,male,percent,2020,5.7
5_17,798,c,bothsex,percent,2020,3.7
5_17,798,c,female,percent,2020,4
5_17,798,c,male,percent,2020,3.4
5_17,800,ca,bothsex,percent,2017,13.2
5_17,800,ca,female,percent,2017,11.8
5_17,800,ca,male,percent,2017,14.7
5_17,807,ca,bothsex,percent,2019,2.4
5_17,807,ca,female,percent,2019,1.6
5_17,807,ca,male,percent,2019,3.4
5_17,818,ca,bothsex,percent,2014,3.581
5_17,818,ca,female,percent,2014,1.444
5_17,818,ca,male,percent,2014,5.561
5_17,834,ca,bothsex,percent,2021,15
5_17,834,ca,female,percent,2021,13
5_17,834,ca,male,percent,2021,16.9
5_17,858,ca,bothsex,percent,2010,3.7
5_17,858,ca,female,percent,2010,2.3
5_17,858,ca,male,percent,2010,5.1
5_17,860,c,bothsex,percent,2022,17.84
5_17,860,c,female,percent,2022,14.537
5_17,860,c,male,percent,2022,21.084
5_17,882,c,bothsex,percent,2020,13
5_17,882,c,female,percent,2020,10.8
5_17,882,c,male,percent,2020,14.9
5_17,894,ca,bothsex,percent,2012,20.2
5_17,894,ca,female,percent,2012,20.1
5_17,894,ca,male,percent,2012,20.2
6_17,466,ca,bothsex,percent,2017,10.4
6_17,466,ca,female,percent,2017,7.7
6_17,466,ca,male,percent,2017,12.9
6_17,646,ca,bothsex,percent,2017,3.5
6_17,646,ca,female,percent,2017,3.2
6_17,646,ca,male,percent,2017,3.9
7_17,320,ca,bothsex,percent,2013,8.1
7_17,320,ca,female,percent,2013,4.6
7_17,320,ca,male,percent,2013,11.4
7_17,710,ca,bothsex,percent,2015,1.9
7_17,710,ca,female,percent,2015,1.3
7_17,710,ca,male,percent,2015,2.4
