geo_area,nature,sex,units,year,sh_sta_sciden
36,ca,bothsex,number,2015,3273
36,ca,bothsex,number,2016,3187
36,ca,female,number,2000,586
36,ca,female,number,2005,605
36,ca,female,number,2010,702
36,ca,female,number,2015,856
36,ca,female,number,2016,844
36,ca,male,number,2000,1937
36,ca,male,number,2005,1881
36,ca,male,number,2010,2059
36,ca,male,number,2015,2417
36,ca,male,number,2016,2343
40,ca,bothsex,number,2000,1613
40,ca,bothsex,number,2005,1430
40,ca,bothsex,number,2010,1348
40,ca,bothsex,number,2015,1387
40,ca,bothsex,number,2016,1363
40,ca,female,number,2000,438
40,ca,female,number,2005,363
40,ca,female,number,2010,324
40,ca,female,number,2015,331
40,ca,female,number,2016,344
40,ca,male,number,2000,1175
40,ca,male,number,2005,1067
40,ca,male,number,2010,1024
40,ca,male,number,2015,1056
40,ca,male,number,2016,1019
44,e,bothsex,number,2000,6
44,e,bothsex,number,2005,7
44,e,bothsex,number,2010,7
44,e,bothsex,number,2015,7
44,e,bothsex,number,2016,7
44,e,female,number,2000,1
44,e,female,number,2005,1
44,e,female,number,2010,1
44,e,female,number,2015,1
44,e,female,number,2016,1
44,e,male,number,2000,5
44,e,male,number,2005,6
44,e,male,number,2010,6
44,e,male,number,2015,6
44,e,male,number,2016,6
48,e,bothsex,number,2000,45
48,e,bothsex,number,2005,62
48,e,bothsex,number,2010,65
48,e,bothsex,number,2015,80
48,e,bothsex,number,2016,85
48,e,female,number,2000,9
48,e,female,number,2005,10
48,e,female,number,2010,11
48,e,female,number,2015,10
48,e,female,number,2016,10
48,e,male,number,2000,36
48,e,male,number,2005,53
48,e,male,number,2010,54
48,e,male,number,2015,70
48,e,male,number,2016,74
50,m,bothsex,number,2000,8807
50,m,bothsex,number,2005,9055
50,m,bothsex,number,2010,9742
50,m,bothsex,number,2015,9791
50,m,bothsex,number,2016,9544
50,m,female,number,2000,4981
50,m,female,number,2005,5760
50,m,female,number,2010,6409
50,m,female,number,2015,5944
50,m,female,number,2016,5666
50,m,male,number,2000,3827
50,m,male,number,2005,3295
50,m,male,number,2010,3334
50,m,male,number,2015,3847
50,m,male,number,2016,3878
51,e,bothsex,number,2000,101
51,e,bothsex,number,2005,131
51,e,bothsex,number,2010,173
51,e,bothsex,number,2015,203
51,e,bothsex,number,2016,192
51,e,female,number,2000,22
51,e,female,number,2005,27
51,e,female,number,2010,37
51,e,female,number,2015,46
51,e,female,number,2016,43
51,e,male,number,2000,79
51,e,male,number,2005,104
51,e,male,number,2010,136
51,e,male,number,2015,157
51,e,male,number,2016,149
52,ca,bothsex,number,2000,6
52,ca,bothsex,number,2005,10
52,ca,bothsex,number,2010,6
52,ca,bothsex,number,2015,2
52,ca,bothsex,number,2016,2
52,ca,female,number,2000,1
52,ca,female,number,2005,5
52,ca,female,number,2010,2
52,ca,female,number,2015,1
52,ca,female,number,2016,1
52,ca,male,number,2000,5
52,ca,male,number,2005,5
52,ca,male,number,2010,4
52,ca,male,number,2015,1
52,ca,male,number,2016,1
53,notspec,bothsex,number,2000,3022
53,notspec,bothsex,number,2005,3034
53,notspec,bothsex,number,2010,3327
53,notspec,bothsex,number,2015,3833
53,notspec,bothsex,number,2016,3753
53,notspec,female,number,2000,683
53,notspec,female,number,2005,755
53,notspec,female,number,2010,870
53,notspec,female,number,2015,1011
53,notspec,female,number,2016,1000
53,notspec,male,number,2000,2338
53,notspec,male,number,2005,2279
53,notspec,male,number,2010,2458
53,notspec,male,number,2015,2822
53,notspec,male,number,2016,2752
56,ca,bothsex,number,2000,2339
56,ca,bothsex,number,2005,2235
56,ca,bothsex,number,2010,2328
56,ca,bothsex,number,2015,2267
56,ca,bothsex,number,2016,2351
56,ca,female,number,2000,735
56,ca,female,number,2005,651
56,ca,female,number,2010,757
56,ca,female,number,2015,771
56,ca,female,number,2016,798
56,ca,male,number,2000,1604
56,ca,male,number,2005,1584
56,ca,male,number,2010,1572
56,ca,male,number,2015,1496
56,ca,male,number,2016,1554
62,notspec,bothsex,number,2000,222092
62,notspec,bothsex,number,2005,241877
62,notspec,bothsex,number,2010,239349
62,notspec,bothsex,number,2015,249382
62,notspec,bothsex,number,2016,248982
62,notspec,female,number,2000,96556
62,notspec,female,number,2005,110085
62,notspec,female,number,2010,105054
62,notspec,female,number,2015,107745
62,notspec,female,number,2016,107499
62,notspec,male,number,2000,125536
62,notspec,male,number,2005,131792
62,notspec,male,number,2010,134296
62,notspec,male,number,2015,141637
62,notspec,male,number,2016,141482
64,m,bothsex,number,2000,71
64,m,bothsex,number,2005,80
64,m,bothsex,number,2010,81
64,m,bothsex,number,2015,91
64,m,bothsex,number,2016,91
64,m,female,number,2000,27
64,m,female,number,2005,29
64,m,female,number,2010,29
64,m,female,number,2015,32
64,m,female,number,2016,32
64,m,male,number,2000,44
64,m,male,number,2005,51
64,m,male,number,2010,52
64,m,male,number,2015,59
64,m,male,number,2016,59
68,e,bothsex,number,2000,1365
68,e,bothsex,number,2005,1401
68,e,bothsex,number,2010,1397
68,e,bothsex,number,2015,1325
68,e,bothsex,number,2016,1326
68,e,female,number,2000,528
68,e,female,number,2005,520
68,e,female,number,2010,515
68,e,female,number,2015,472
68,e,female,number,2016,467
68,e,male,number,2000,837
68,e,male,number,2005,880
68,e,male,number,2010,882
68,e,male,number,2015,852
68,e,male,number,2016,860
70,e,bothsex,number,2000,404
70,e,bothsex,number,2005,350
70,e,bothsex,number,2010,298
70,e,bothsex,number,2015,315
70,e,bothsex,number,2016,308
70,e,female,number,2000,85
70,e,female,number,2005,72
70,e,female,number,2010,62
70,e,female,number,2015,67
70,e,female,number,2016,65
70,e,male,number,2000,319
70,e,male,number,2005,278
70,e,male,number,2010,236
70,e,male,number,2015,249
70,e,male,number,2016,243
72,m,bothsex,number,2000,204
72,m,bothsex,number,2005,233
72,m,bothsex,number,2010,224
72,m,bothsex,number,2015,214
72,m,bothsex,number,2016,209
72,m,female,number,2000,36
72,m,female,number,2005,47
72,m,female,number,2010,53
72,m,female,number,2015,52
72,m,female,number,2016,51
72,m,male,number,2000,168
72,m,male,number,2005,186
72,m,male,number,2010,171
72,m,male,number,2015,162
72,m,male,number,2016,158
76,ca,bothsex,number,2000,8359
76,ca,bothsex,number,2005,10201
76,ca,bothsex,number,2010,11249
76,ca,bothsex,number,2015,13371
76,ca,bothsex,number,2016,13467
76,ca,female,number,2000,1780
76,ca,female,number,2005,2341
76,ca,female,number,2010,2831
76,ca,female,number,2015,3307
76,ca,female,number,2016,3263
76,ca,male,number,2000,6579
76,ca,male,number,2005,7860
76,ca,male,number,2010,8418
76,ca,male,number,2015,10064
76,ca,male,number,2016,10203
84,e,bothsex,number,2000,14
84,e,bothsex,number,2005,14
84,e,bothsex,number,2010,16
84,e,bothsex,number,2015,17
84,e,bothsex,number,2016,17
84,e,female,number,2000,2
84,e,female,number,2005,3
84,e,female,number,2010,3
84,e,female,number,2015,3
84,e,female,number,2016,3
84,e,male,number,2000,11
84,e,male,number,2005,11
84,e,male,number,2010,13
84,e,male,number,2015,14
84,e,male,number,2016,14
90,m,bothsex,number,2000,46
90,m,bothsex,number,2005,36
90,m,bothsex,number,2010,30
90,m,bothsex,number,2015,29
90,m,bothsex,number,2016,28
90,m,female,number,2000,16
90,m,female,number,2005,11
90,m,female,number,2010,9
90,m,female,number,2015,8
90,m,female,number,2016,8
90,m,male,number,2000,31
90,m,male,number,2005,25
90,m,male,number,2010,21
90,m,male,number,2015,21
90,m,male,number,2016,21
96,e,bothsex,number,2000,9
96,e,bothsex,number,2005,12
96,e,bothsex,number,2010,14
96,e,bothsex,number,2015,19
96,e,bothsex,number,2016,19
96,e,female,number,2000,2
96,e,female,number,2005,3
96,e,female,number,2010,4
96,e,female,number,2015,5
96,e,female,number,2016,6
96,e,male,number,2000,7
96,e,male,number,2005,9
96,e,male,number,2010,11
96,e,male,number,2015,13
96,e,male,number,2016,14
100,ca,bothsex,number,2000,1479
100,ca,bothsex,number,2005,1026
100,ca,bothsex,number,2010,926
100,ca,bothsex,number,2015,818
100,ca,bothsex,number,2016,818
100,ca,female,number,2000,418
100,ca,female,number,2005,266
100,ca,female,number,2010,228
100,ca,female,number,2015,187
100,ca,female,number,2016,187
100,ca,male,number,2000,1062
100,ca,male,number,2005,760
100,ca,male,number,2010,698
100,ca,male,number,2015,631
100,ca,male,number,2016,631
104,m,bothsex,number,2000,3363
104,m,bothsex,number,2005,3742
104,m,bothsex,number,2010,3653
104,m,bothsex,number,2015,3981
104,m,bothsex,number,2016,4114
104,m,female,number,2000,2416
104,m,female,number,2005,2466
104,m,female,number,2010,2293
104,m,female,number,2015,2489
104,m,female,number,2016,2581
104,m,male,number,2000,947
104,m,male,number,2005,1276
104,m,male,number,2010,1360
104,m,male,number,2015,1492
104,m,male,number,2016,1533
108,m,bothsex,number,2000,453
108,m,bothsex,number,2005,625
108,m,bothsex,number,2010,787
108,m,bothsex,number,2015,909
108,m,bothsex,number,2016,956
108,m,female,number,2000,156
108,m,female,number,2005,206
108,m,female,number,2010,233
108,m,female,number,2015,250
108,m,female,number,2016,262
108,m,male,number,2000,296
108,m,male,number,2005,419
108,m,male,number,2010,554
108,m,male,number,2015,659
108,m,male,number,2016,694
112,e,bothsex,number,2000,4282
112,e,bothsex,number,2005,4335
112,e,bothsex,number,2010,3621
112,e,bothsex,number,2015,2496
112,e,bothsex,number,2016,2488
112,e,female,number,2000,709
112,e,female,number,2005,744
112,e,female,number,2010,624
112,e,female,number,2015,420
112,e,female,number,2016,418
112,e,male,number,2000,3573
112,e,male,number,2005,3591
112,e,male,number,2010,2997
112,e,male,number,2015,2076
112,e,male,number,2016,2070
116,m,bothsex,number,2000,677
116,m,bothsex,number,2005,781
116,m,bothsex,number,2010,779
116,m,bothsex,number,2015,826
116,m,bothsex,number,2016,836
116,m,female,number,2000,224
116,m,female,number,2005,247
116,m,female,number,2010,238
116,m,female,number,2015,234
116,m,female,number,2016,233
116,m,male,number,2000,453
116,m,male,number,2005,534
116,m,male,number,2010,541
116,m,male,number,2015,591
116,m,male,number,2016,603
120,m,bothsex,number,2000,2038
120,m,bothsex,number,2005,2067
120,m,bothsex,number,2010,2331
120,m,bothsex,number,2015,2813
120,m,bothsex,number,2016,2867
120,m,female,number,2000,678
120,m,female,number,2005,640
120,m,female,number,2010,694
120,m,female,number,2015,838
120,m,female,number,2016,864
120,m,male,number,2000,1361
120,m,male,number,2005,1426
120,m,male,number,2010,1637
120,m,male,number,2015,1975
120,m,male,number,2016,2003
124,ca,bothsex,number,2000,3989
124,ca,bothsex,number,2005,4253
124,ca,bothsex,number,2010,4449
124,ca,bothsex,number,2015,4503
124,ca,bothsex,number,2016,4525
124,ca,female,number,2000,1001
124,ca,female,number,2005,1128
124,ca,female,number,2010,1224
124,ca,female,number,2015,1259
124,ca,female,number,2016,1274
124,ca,male,number,2000,2987
124,ca,male,number,2005,3125
124,ca,male,number,2010,3225
124,ca,male,number,2015,3244
124,ca,male,number,2016,3252
132,e,bothsex,number,2000,41
132,e,bothsex,number,2005,48
132,e,bothsex,number,2010,56
132,e,bothsex,number,2015,59
132,e,bothsex,number,2016,61
132,e,female,number,2000,13
132,e,female,number,2005,15
132,e,female,number,2010,17
132,e,female,number,2015,16
132,e,female,number,2016,16
132,e,male,number,2000,28
132,e,male,number,2005,33
132,e,male,number,2010,39
132,e,male,number,2015,43
132,e,male,number,2016,44
135,notspec,bothsex,number,2000,8798
135,notspec,bothsex,number,2005,9594
135,notspec,bothsex,number,2010,8998
135,notspec,bothsex,number,2015,8582
135,notspec,bothsex,number,2016,8225
135,notspec,female,number,2000,1681
135,notspec,female,number,2005,1768
135,notspec,female,number,2010,1874
135,notspec,female,number,2015,1930
135,notspec,female,number,2016,1878
135,notspec,male,number,2000,7117
135,notspec,male,number,2005,7827
135,notspec,male,number,2010,7124
135,notspec,male,number,2015,6652
135,notspec,male,number,2016,6347
140,m,bothsex,number,2000,330
140,m,bothsex,number,2005,365
140,m,bothsex,number,2010,421
140,m,bothsex,number,2015,367
140,m,bothsex,number,2016,354
140,m,female,number,2000,92
140,m,female,number,2005,100
140,m,female,number,2010,115
140,m,female,number,2015,100
140,m,female,number,2016,94
140,m,male,number,2000,238
140,m,male,number,2005,264
140,m,male,number,2010,306
140,m,male,number,2015,267
140,m,male,number,2016,260
143,notspec,bothsex,number,2000,8233
143,notspec,bothsex,number,2005,8966
143,notspec,bothsex,number,2010,8258
143,notspec,bothsex,number,2015,7799
143,notspec,bothsex,number,2016,7457
143,notspec,female,number,2000,1563
143,notspec,female,number,2005,1637
143,notspec,female,number,2010,1732
143,notspec,female,number,2015,1776
143,notspec,female,number,2016,1727
143,notspec,male,number,2000,6670
143,notspec,male,number,2005,7330
143,notspec,male,number,2010,6526
143,notspec,male,number,2015,6023
143,notspec,male,number,2016,5730
144,e,bothsex,number,2000,5413
144,e,bothsex,number,2005,4506
144,e,bothsex,number,2010,3850
144,e,bothsex,number,2015,3066
144,e,bothsex,number,2016,3035
144,e,female,number,2000,1247
144,e,female,number,2005,947
144,e,female,number,2010,863
144,e,female,number,2015,670
144,e,female,number,2016,687
144,e,male,number,2000,4166
144,e,male,number,2005,3560
144,e,male,number,2010,2987
144,e,male,number,2015,2395
144,e,male,number,2016,2347
145,notspec,bothsex,number,2000,8833
145,notspec,bothsex,number,2005,10410
145,notspec,bothsex,number,2010,12696
145,notspec,bothsex,number,2015,13047
145,notspec,bothsex,number,2016,13244
145,notspec,female,number,2000,2078
145,notspec,female,number,2005,2526
145,notspec,female,number,2010,3140
145,notspec,female,number,2015,3372
145,notspec,female,number,2016,3400
145,notspec,male,number,2000,6754
145,notspec,male,number,2005,7884
145,notspec,male,number,2010,9556
145,notspec,male,number,2015,9675
145,notspec,male,number,2016,9843
148,m,bothsex,number,2000,668
148,m,bothsex,number,2005,855
148,m,bothsex,number,2010,1038
148,m,bothsex,number,2015,1244
148,m,bothsex,number,2016,1278
148,m,female,number,2000,301
148,m,female,number,2005,392
148,m,female,number,2010,471
148,m,female,number,2015,527
148,m,female,number,2016,535
148,m,male,number,2000,367
148,m,male,number,2005,463
148,m,male,number,2010,567
148,m,male,number,2015,716
148,m,male,number,2016,743
150,notspec,bothsex,number,2000,175675
150,notspec,bothsex,number,2005,167105
150,notspec,bothsex,number,2010,144712
150,notspec,bothsex,number,2015,128527
150,notspec,bothsex,number,2016,126568
150,notspec,female,number,2000,37070
150,notspec,female,number,2005,34861
150,notspec,female,number,2010,30377
150,notspec,female,number,2015,28384
150,notspec,female,number,2016,27825
150,notspec,male,number,2000,138605
150,notspec,male,number,2005,132244
150,notspec,male,number,2010,114334
150,notspec,male,number,2015,100142
150,notspec,male,number,2016,98744
152,ca,bothsex,number,2000,1662
152,ca,bothsex,number,2005,1712
152,ca,bothsex,number,2010,2073
152,ca,bothsex,number,2015,1930
152,ca,bothsex,number,2016,1893
152,ca,female,number,2000,239
152,ca,female,number,2005,287
152,ca,female,number,2010,399
152,ca,female,number,2015,395
152,ca,female,number,2016,363
152,ca,male,number,2000,1422
152,ca,male,number,2005,1425
152,ca,male,number,2010,1674
152,ca,male,number,2015,1535
152,ca,male,number,2016,1530
156,m,bothsex,number,2000,170908
156,m,bothsex,number,2005,155346
156,m,bothsex,number,2010,148503
156,m,bothsex,number,2015,134700
156,m,bothsex,number,2016,136267
156,m,female,number,2000,96726
156,m,female,number,2005,86489
156,m,female,number,2010,83044
156,m,female,number,2015,70388
156,m,female,number,2016,70330
156,m,male,number,2000,74182
156,m,male,number,2005,68857
156,m,male,number,2010,65459
156,m,male,number,2015,64312
156,m,male,number,2016,65936
170,ca,bothsex,number,2000,3071
170,ca,bothsex,number,2005,2886
170,ca,bothsex,number,2010,3294
170,ca,bothsex,number,2015,3999
170,ca,bothsex,number,2016,3486
170,ca,female,number,2000,722
170,ca,female,number,2005,649
170,ca,female,number,2010,638
170,ca,female,number,2015,817
170,ca,female,number,2016,700
170,ca,male,number,2000,2348
170,ca,male,number,2005,2237
170,ca,male,number,2010,2656
170,ca,male,number,2015,3182
170,ca,male,number,2016,2785
174,m,bothsex,number,2000,27
174,m,bothsex,number,2005,40
174,m,bothsex,number,2010,45
174,m,bothsex,number,2015,53
174,m,bothsex,number,2016,54
174,m,female,number,2000,8
174,m,female,number,2005,11
174,m,female,number,2010,12
174,m,female,number,2015,14
174,m,female,number,2016,14
174,m,male,number,2000,20
174,m,male,number,2005,29
174,m,male,number,2010,34
174,m,male,number,2015,39
174,m,male,number,2016,40
178,m,bothsex,number,2000,323
178,m,bothsex,number,2005,338
178,m,bothsex,number,2010,323
178,m,bothsex,number,2015,303
178,m,bothsex,number,2016,301
178,m,female,number,2000,98
178,m,female,number,2005,106
178,m,female,number,2010,99
178,m,female,number,2015,87
178,m,female,number,2016,85
178,m,male,number,2000,224
178,m,male,number,2005,232
178,m,male,number,2010,224
178,m,male,number,2015,216
178,m,male,number,2016,216
180,m,bothsex,number,2000,3099
180,m,bothsex,number,2005,3365
180,m,bothsex,number,2010,3565
180,m,bothsex,number,2015,4241
180,m,bothsex,number,2016,4453
180,m,female,number,2000,895
180,m,female,number,2005,931
180,m,female,number,2010,939
180,m,female,number,2015,1100
180,m,female,number,2016,1156
180,m,male,number,2000,2204
180,m,male,number,2005,2434
180,m,male,number,2010,2627
180,m,male,number,2015,3141
180,m,male,number,2016,3297
188,ca,bothsex,number,2000,285
188,ca,bothsex,number,2005,335
188,ca,bothsex,number,2010,391
188,ca,bothsex,number,2015,380
188,ca,bothsex,number,2016,385
188,ca,female,number,2000,33
188,ca,female,number,2005,51
188,ca,female,number,2010,56
188,ca,female,number,2015,57
188,ca,female,number,2016,58
188,ca,male,number,2000,252
188,ca,male,number,2005,284
188,ca,male,number,2010,335
188,ca,male,number,2015,323
188,ca,male,number,2016,327
191,ca,bothsex,number,2000,943
191,ca,bothsex,number,2005,886
191,ca,bothsex,number,2010,803
191,ca,bothsex,number,2015,752
191,ca,bothsex,number,2016,693
191,ca,female,number,2000,239
191,ca,female,number,2005,230
191,ca,female,number,2010,211
191,ca,female,number,2015,206
191,ca,female,number,2016,173
191,ca,male,number,2000,704
191,ca,male,number,2005,656
191,ca,male,number,2010,592
191,ca,male,number,2015,546
191,ca,male,number,2016,521
192,ca,bothsex,number,2000,1940
192,ca,bothsex,number,2005,1466
192,ca,bothsex,number,2010,1637
192,ca,bothsex,number,2015,1571
192,ca,bothsex,number,2016,1596
192,ca,female,number,2000,557
192,ca,female,number,2005,368
192,ca,female,number,2010,345
192,ca,female,number,2015,323
192,ca,female,number,2016,330
192,ca,male,number,2000,1384
192,ca,male,number,2005,1099
192,ca,male,number,2010,1291
192,ca,male,number,2015,1249
192,ca,male,number,2016,1267
196,ca,bothsex,number,2000,21
196,ca,bothsex,number,2005,27
196,ca,bothsex,number,2010,64
196,ca,bothsex,number,2015,57
196,ca,bothsex,number,2016,62
196,ca,female,number,2000,7
196,ca,female,number,2005,7
196,ca,female,number,2010,15
196,ca,female,number,2015,14
196,ca,female,number,2016,14
196,ca,male,number,2000,13
196,ca,male,number,2005,19
196,ca,male,number,2010,48
196,ca,male,number,2015,43
196,ca,male,number,2016,48
199,notspec,bothsex,number,2000,50921
199,notspec,bothsex,number,2005,54835
199,notspec,bothsex,number,2010,58013
199,notspec,bothsex,number,2015,63361
199,notspec,bothsex,number,2016,64398
199,notspec,female,number,2000,19870
199,notspec,female,number,2005,21553
199,notspec,female,number,2010,22754
199,notspec,female,number,2015,23712
199,notspec,female,number,2016,23797
199,notspec,male,number,2000,31051
199,notspec,male,number,2005,33282
199,notspec,male,number,2010,35259
199,notspec,male,number,2015,39649
199,notspec,male,number,2016,40601
202,notspec,bothsex,number,2000,54629
202,notspec,bothsex,number,2005,59149
202,notspec,bothsex,number,2010,65274
202,notspec,bothsex,number,2015,72906
202,notspec,bothsex,number,2016,74639
202,notspec,female,number,2000,19328
202,notspec,female,number,2005,20423
202,notspec,female,number,2010,22936
202,notspec,female,number,2015,24380
202,notspec,female,number,2016,24678
202,notspec,male,number,2000,35301
202,notspec,male,number,2005,38727
202,notspec,male,number,2010,42338
202,notspec,male,number,2015,48526
202,notspec,male,number,2016,49961
203,ca,bothsex,number,2000,1746
203,ca,bothsex,number,2005,1695
203,ca,bothsex,number,2010,1623
203,ca,bothsex,number,2015,1448
203,ca,bothsex,number,2016,1393
203,ca,female,number,2000,370
203,ca,female,number,2005,317
203,ca,female,number,2010,279
203,ca,female,number,2015,270
203,ca,female,number,2016,276
203,ca,male,number,2000,1376
203,ca,male,number,2005,1378
203,ca,male,number,2010,1344
203,ca,male,number,2015,1178
203,ca,male,number,2016,1118
204,m,bothsex,number,2000,653
204,m,bothsex,number,2005,778
204,m,bothsex,number,2010,887
204,m,bothsex,number,2015,1046
204,m,bothsex,number,2016,1077
204,m,female,number,2000,208
204,m,female,number,2005,244
204,m,female,number,2010,275
204,m,female,number,2015,316
204,m,female,number,2016,324
204,m,male,number,2000,445
204,m,male,number,2005,534
204,m,male,number,2010,612
204,m,male,number,2015,730
