geo_area,nature,units,year,en_wbe_pmpn
35,e,kmsq,2014,64263.246216
35,e,kmsq,2015,64250.325543
35,e,kmsq,2016,63609.704294
35,e,kmsq,2017,63428.520744
35,e,kmsq,2018,63644.59148
36,e,kmsq,2005,13519.229968
36,e,kmsq,2006,12991.913947
36,e,kmsq,2007,12376.563677
36,e,kmsq,2008,12171.444538
36,e,kmsq,2009,12246.573135
36,e,kmsq,2010,12109.787337
36,e,kmsq,2011,12204.407055
36,e,kmsq,2012,13134.964878
36,e,kmsq,2013,13967.317562
36,e,kmsq,2014,14246.576209
36,e,kmsq,2015,14469.975205
36,e,kmsq,2016,14331.930586
36,e,kmsq,2017,13388.832367
36,e,kmsq,2018,13053.020227
39,e,kmsq,2005,12588.808541
39,e,kmsq,2006,12675.066543
39,e,kmsq,2007,12703.410319
39,e,kmsq,2008,12741.402616
39,e,kmsq,2009,12742.907415
39,e,kmsq,2010,12684.703618
39,e,kmsq,2011,12807.223207
39,e,kmsq,2012,12908.997145
39,e,kmsq,2013,12937.314076
39,e,kmsq,2014,13104.588923
39,e,kmsq,2015,13267.729307
39,e,kmsq,2016,13252.432892
39,e,kmsq,2017,13254.206006
39,e,kmsq,2018,13286.081161
40,e,kmsq,2005,630.75646
40,e,kmsq,2006,631.584709
40,e,kmsq,2007,632.340536
40,e,kmsq,2008,630.767043
40,e,kmsq,2009,632.589762
40,e,kmsq,2010,632.491962
40,e,kmsq,2011,632.958338
40,e,kmsq,2012,631.759843
40,e,kmsq,2013,632.400916
40,e,kmsq,2014,633.035896
40,e,kmsq,2015,633.80878
40,e,kmsq,2016,633.6137
40,e,kmsq,2017,635.677053
40,e,kmsq,2018,638.154515
44,e,kmsq,2005,992.812102
44,e,kmsq,2006,995.41001
44,e,kmsq,2007,1002.953537
44,e,kmsq,2008,1008.429528
44,e,kmsq,2009,998.394691
44,e,kmsq,2010,999.744471
44,e,kmsq,2011,1003.886411
44,e,kmsq,2012,1001.900352
44,e,kmsq,2013,1020.292208
44,e,kmsq,2014,1026.34089
44,e,kmsq,2015,1053.074175
44,e,kmsq,2016,1082.503348
44,e,kmsq,2017,1127.869474
44,e,kmsq,2018,1140.535242
48,e,kmsq,2005,55.007585
48,e,kmsq,2006,54.689176
48,e,kmsq,2007,54.987062
48,e,kmsq,2008,55.455581
48,e,kmsq,2009,54.278371
48,e,kmsq,2010,53.533682
48,e,kmsq,2011,52.951189
48,e,kmsq,2012,52.788934
48,e,kmsq,2013,52.0535
48,e,kmsq,2014,51.935991
48,e,kmsq,2015,52.171038
48,e,kmsq,2016,52.478886
48,e,kmsq,2017,52.325735
48,e,kmsq,2018,52.60592
50,e,kmsq,2005,4524.163718
50,e,kmsq,2006,4566.853249
50,e,kmsq,2007,4574.135841
50,e,kmsq,2008,4634.861972
50,e,kmsq,2009,4681.28716
50,e,kmsq,2010,4632.706732
50,e,kmsq,2011,4651.96597
50,e,kmsq,2012,4694.646278
50,e,kmsq,2013,4669.175478
50,e,kmsq,2014,4646.928098
50,e,kmsq,2015,4698.529415
50,e,kmsq,2016,4691.636487
50,e,kmsq,2017,4686.614075
50,e,kmsq,2018,4721.056325
51,e,kmsq,2005,1308.772734
51,e,kmsq,2006,1314.178324
51,e,kmsq,2007,1319.164315
51,e,kmsq,2008,1323.003928
51,e,kmsq,2009,1324.309626
51,e,kmsq,2010,1326.583879
51,e,kmsq,2011,1328.606642
51,e,kmsq,2012,1331.645517
51,e,kmsq,2013,1331.462484
51,e,kmsq,2014,1333.313549
51,e,kmsq,2015,1332.750091
51,e,kmsq,2016,1332.494431
51,e,kmsq,2017,1331.891083
51,e,kmsq,2018,1332.802337
53,e,kmsq,2005,20624.359648
53,e,kmsq,2006,20092.4564
53,e,kmsq,2007,19468.312295
53,e,kmsq,2008,19244.077224
53,e,kmsq,2009,19317.374641
53,e,kmsq,2010,19159.891476
53,e,kmsq,2011,19253.736397
53,e,kmsq,2012,20191.766244
53,e,kmsq,2013,21040.769267
53,e,kmsq,2014,21324.213498
53,e,kmsq,2015,21550.936185
53,e,kmsq,2016,21394.836027
53,e,kmsq,2017,20442.810709
53,e,kmsq,2018,20100.186462
54,e,kmsq,2005,6033.208405
54,e,kmsq,2006,6042.084027
54,e,kmsq,2007,6053.150424
54,e,kmsq,2008,6117.759841
54,e,kmsq,2009,6166.691658
54,e,kmsq,2010,6267.666915
54,e,kmsq,2011,6294.982477
54,e,kmsq,2012,6315.399736
54,e,kmsq,2013,6367.076487
54,e,kmsq,2014,6356.930818
54,e,kmsq,2015,6322.660088
54,e,kmsq,2016,6137.345706
54,e,kmsq,2017,6061.660326
54,e,kmsq,2018,6032.681667
56,e,kmsq,2005,154.160972
56,e,kmsq,2006,153.064688
56,e,kmsq,2007,154.05425
56,e,kmsq,2008,154.054595
56,e,kmsq,2009,155.153331
56,e,kmsq,2010,153.975844
56,e,kmsq,2011,155.546138
56,e,kmsq,2012,156.078356
56,e,kmsq,2013,155.91835
56,e,kmsq,2014,155.82903
56,e,kmsq,2015,157.334433
56,e,kmsq,2016,157.65511
56,e,kmsq,2017,157.724422
56,e,kmsq,2018,158.404979
57,e,kmsq,2005,175.75253
57,e,kmsq,2006,177.304435
57,e,kmsq,2007,177.317198
57,e,kmsq,2008,176.812578
57,e,kmsq,2009,175.612728
57,e,kmsq,2010,174.878231
57,e,kmsq,2011,174.244534
57,e,kmsq,2012,174.021905
57,e,kmsq,2013,172.98579
57,e,kmsq,2014,171.572203
57,e,kmsq,2015,171.372193
57,e,kmsq,2016,172.479189
57,e,kmsq,2017,172.491744
57,e,kmsq,2018,172.74587
60,e,kmsq,2005,26.714492
60,e,kmsq,2006,26.715548
60,e,kmsq,2007,26.720933
60,e,kmsq,2008,26.738483
60,e,kmsq,2009,26.723045
60,e,kmsq,2010,26.720959
60,e,kmsq,2011,26.732221
60,e,kmsq,2012,26.742305
60,e,kmsq,2013,26.71597
60,e,kmsq,2014,26.717964
60,e,kmsq,2015,26.718826
60,e,kmsq,2016,26.70816
60,e,kmsq,2017,26.728262
60,e,kmsq,2018,26.74743
61,e,kmsq,2005,305.904479
61,e,kmsq,2006,306.005934
61,e,kmsq,2007,306.742922
61,e,kmsq,2008,307.700226
61,e,kmsq,2009,307.381955
61,e,kmsq,2010,307.026859
61,e,kmsq,2011,304.955125
61,e,kmsq,2012,305.172383
61,e,kmsq,2013,305.018956
61,e,kmsq,2014,303.855274
61,e,kmsq,2015,302.785412
61,e,kmsq,2016,300.625946
61,e,kmsq,2017,299.442399
61,e,kmsq,2018,298.284635
62,e,kmsq,2005,368220.701362
62,e,kmsq,2006,367981.318313
62,e,kmsq,2007,367167.809359
62,e,kmsq,2008,366693.462143
62,e,kmsq,2009,363471.060991
62,e,kmsq,2010,360078.12576
62,e,kmsq,2011,356962.851213
62,e,kmsq,2012,354325.655301
62,e,kmsq,2013,350929.465859
62,e,kmsq,2014,349612.211942
62,e,kmsq,2015,348538.685797
62,e,kmsq,2016,345513.438054
62,e,kmsq,2017,344044.483631
62,e,kmsq,2018,343864.473716
64,e,kmsq,2005,76.577489
64,e,kmsq,2006,76.735284
64,e,kmsq,2007,76.867866
64,e,kmsq,2008,76.518155
64,e,kmsq,2009,76.645038
64,e,kmsq,2010,76.342323
64,e,kmsq,2011,76.189296
64,e,kmsq,2012,76.307936
64,e,kmsq,2013,76.687881
64,e,kmsq,2014,76.576666
64,e,kmsq,2015,76.508
64,e,kmsq,2016,75.658111
64,e,kmsq,2017,74.972618
64,e,kmsq,2018,74.315733
68,e,kmsq,2005,12622.734827
68,e,kmsq,2006,12709.629786
68,e,kmsq,2007,12397.408893
68,e,kmsq,2008,12006.070213
68,e,kmsq,2009,12066.230442
68,e,kmsq,2010,11914.294509
68,e,kmsq,2011,11412.256701
68,e,kmsq,2012,11097.693726
68,e,kmsq,2013,11554.207598
68,e,kmsq,2014,11549.642159
68,e,kmsq,2015,11535.002964
68,e,kmsq,2016,11653.499724
68,e,kmsq,2017,11014.604227
68,e,kmsq,2018,10192.461134
70,e,kmsq,2005,196.802768
70,e,kmsq,2006,199.240905
70,e,kmsq,2007,198.621679
70,e,kmsq,2008,195.98815
70,e,kmsq,2009,196.755711
70,e,kmsq,2010,195.980924
70,e,kmsq,2011,194.373977
70,e,kmsq,2012,192.717187
70,e,kmsq,2013,191.539535
70,e,kmsq,2014,194.156985
70,e,kmsq,2015,196.933384
70,e,kmsq,2016,198.21211
70,e,kmsq,2017,200.734893
70,e,kmsq,2018,203.146127
72,e,kmsq,2005,146.404821
72,e,kmsq,2006,111.067638
72,e,kmsq,2007,129.236332
72,e,kmsq,2008,130.492541
72,e,kmsq,2009,158.684211
72,e,kmsq,2010,151.850291
72,e,kmsq,2011,161.379201
72,e,kmsq,2012,147.235644
72,e,kmsq,2013,199.32749
72,e,kmsq,2014,246.681542
72,e,kmsq,2015,326.387337
72,e,kmsq,2016,365.894219
72,e,kmsq,2017,375.048765
72,e,kmsq,2018,408.403588
76,e,kmsq,2005,85661.705668
76,e,kmsq,2006,86416.247172
76,e,kmsq,2007,87590.298757
76,e,kmsq,2008,88301.944016
76,e,kmsq,2009,88779.966409
76,e,kmsq,2010,89047.163664
76,e,kmsq,2011,89139.648005
76,e,kmsq,2012,89531.433545
76,e,kmsq,2013,89305.98188
76,e,kmsq,2014,89259.846182
76,e,kmsq,2015,88613.556748
76,e,kmsq,2016,87680.092789
76,e,kmsq,2017,86643.409787
76,e,kmsq,2018,86053.565242
84,e,kmsq,2005,278.623774
84,e,kmsq,2006,278.419795
84,e,kmsq,2007,280.822558
84,e,kmsq,2008,282.867627
84,e,kmsq,2009,283.985658
84,e,kmsq,2010,282.752001
84,e,kmsq,2011,287.154656
84,e,kmsq,2012,285.025522
84,e,kmsq,2013,284.550051
84,e,kmsq,2014,280.936149
84,e,kmsq,2015,282.940321
84,e,kmsq,2016,281.910963
84,e,kmsq,2017,283.228668
84,e,kmsq,2018,284.618735
90,e,kmsq,2005,316.299428
90,e,kmsq,2006,317.239983
90,e,kmsq,2007,318.897322
90,e,kmsq,2008,318.5936
90,e,kmsq,2009,315.207176
90,e,kmsq,2010,313.197158
90,e,kmsq,2011,312.198806
90,e,kmsq,2012,309.215662
90,e,kmsq,2013,309.00206
90,e,kmsq,2014,309.545749
90,e,kmsq,2015,312.205512
90,e,kmsq,2016,314.293781
90,e,kmsq,2017,316.951489
90,e,kmsq,2018,319.080196
92,e,kmsq,2005,5.483337
92,e,kmsq,2006,5.558178
92,e,kmsq,2007,5.45487
92,e,kmsq,2008,5.378121
92,e,kmsq,2009,5.299015
92,e,kmsq,2010,5.288176
92,e,kmsq,2011,5.372542
92,e,kmsq,2012,5.450392
92,e,kmsq,2013,5.448042
92,e,kmsq,2014,5.397441
92,e,kmsq,2015,5.474839
92,e,kmsq,2016,5.506093
92,e,kmsq,2017,5.533213
92,e,kmsq,2018,5.509032
96,e,kmsq,2005,62.301825
96,e,kmsq,2006,61.977868
96,e,kmsq,2007,62.1607
96,e,kmsq,2008,62.495462
96,e,kmsq,2009,62.141133
96,e,kmsq,2010,62.185761
96,e,kmsq,2011,62.727222
96,e,kmsq,2012,62.932284
96,e,kmsq,2013,62.928932
96,e,kmsq,2014,62.880015
96,e,kmsq,2015,62.877246
96,e,kmsq,2016,62.287553
96,e,kmsq,2017,62.043734
96,e,kmsq,2018,62.529798
100,e,kmsq,2005,1010.209269
100,e,kmsq,2006,1021.034879
100,e,kmsq,2007,1031.386689
100,e,kmsq,2008,1032.917338
100,e,kmsq,2009,1037.332397
100,e,kmsq,2010,1035.828579
100,e,kmsq,2011,1034.762168
100,e,kmsq,2012,1027.565866
100,e,kmsq,2013,1027.081846
100,e,kmsq,2014,1030.510753
100,e,kmsq,2015,1034.254687
100,e,kmsq,2016,1028.2869
100,e,kmsq,2017,1035.313896
100,e,kmsq,2018,1038.170474
104,e,kmsq,2005,5890.727396
104,e,kmsq,2006,6025.119791
104,e,kmsq,2007,6114.107746
104,e,kmsq,2008,6267.174556
104,e,kmsq,2009,6431.449706
104,e,kmsq,2010,6499.940618
104,e,kmsq,2011,6462.442124
104,e,kmsq,2012,6544.106731
104,e,kmsq,2013,6525.810397
104,e,kmsq,2014,6438.749006
104,e,kmsq,2015,6500.217508
104,e,kmsq,2016,6521.230982
104,e,kmsq,2017,6574.1549
104,e,kmsq,2018,6625.175209
108,e,kmsq,2005,1954.050809
108,e,kmsq,2006,1953.701374
108,e,kmsq,2007,1952.966158
108,e,kmsq,2008,1952.662611
108,e,kmsq,2009,1952.291694
108,e,kmsq,2010,1951.917941
108,e,kmsq,2011,1951.860486
108,e,kmsq,2012,1952.197086
108,e,kmsq,2013,1952.752125
108,e,kmsq,2014,1953.39224
108,e,kmsq,2015,1954.340109
108,e,kmsq,2016,1955.093526
108,e,kmsq,2017,1955.590638
108,e,kmsq,2018,1955.964411
112,e,kmsq,2005,1781.427988
112,e,kmsq,2006,1784.33031
112,e,kmsq,2007,1799.57043
112,e,kmsq,2008,1803.588493
112,e,kmsq,2009,1804.432699
112,e,kmsq,2010,1805.39464
112,e,kmsq,2011,1802.122308
112,e,kmsq,2012,1799.244408
112,e,kmsq,2013,1798.413892
112,e,kmsq,2014,1804.464475
112,e,kmsq,2015,1807.53513
112,e,kmsq,2016,1807.453521
112,e,kmsq,2017,1804.983719
112,e,kmsq,2018,1816.051378
116,e,kmsq,2005,3607.093897
116,e,kmsq,2006,3542.726614
116,e,kmsq,2007,3530.206622
116,e,kmsq,2008,3534.584991
116,e,kmsq,2009,3542.769526
116,e,kmsq,2010,3578.721754
116,e,kmsq,2011,3613.496107
116,e,kmsq,2012,3625.179926
116,e,kmsq,2013,3640.291885
116,e,kmsq,2014,3597.398451
116,e,kmsq,2015,3595.019287
116,e,kmsq,2016,3444.425536
116,e,kmsq,2017,3415.510853
116,e,kmsq,2018,3446.856422
120,e,kmsq,2005,1898.897234
120,e,kmsq,2006,1908.092417
120,e,kmsq,2007,1916.188117
120,e,kmsq,2008,1924.362494
120,e,kmsq,2009,1930.554827
120,e,kmsq,2010,1931.562658
120,e,kmsq,2011,1923.567203
120,e,kmsq,2012,1924.596728
120,e,kmsq,2013,1915.923782
120,e,kmsq,2014,1911.67072
120,e,kmsq,2015,1890.888058
120,e,kmsq,2016,1863.986588
120,e,kmsq,2017,1848.236599
120,e,kmsq,2018,1841.68837
124,e,kmsq,2005,789929.467735
124,e,kmsq,2006,791372.283452
124,e,kmsq,2007,792263.686801
124,e,kmsq,2008,792646.609919
124,e,kmsq,2009,793065.729744
124,e,kmsq,2010,792897.265683
124,e,kmsq,2011,792010.250566
124,e,kmsq,2012,792543.531998
124,e,kmsq,2013,790364.346446
124,e,kmsq,2014,790795.251947
124,e,kmsq,2015,791507.109033
124,e,kmsq,2016,792832.021128
124,e,kmsq,2017,792642.471352
124,e,kmsq,2018,795519.213884
132,e,kmsq,2005,281.696576
132,e,kmsq,2006,281.758757
132,e,kmsq,2007,281.58297
132,e,kmsq,2008,281.11204
132,e,kmsq,2009,281.147443
132,e,kmsq,2010,281.043413
132,e,kmsq,2011,281.152361
132,e,kmsq,2012,281.481504
132,e,kmsq,2013,281.852958
132,e,kmsq,2014,281.476821
132,e,kmsq,2015,281.117651
132,e,kmsq,2016,279.784494
132,e,kmsq,2017,278.616475
132,e,kmsq,2018,277.502494
136,e,kmsq,2005,3.923216
136,e,kmsq,2006,4.333422
136,e,kmsq,2007,4.526906
136,e,kmsq,2008,4.598298
136,e,kmsq,2009,4.656436
136,e,kmsq,2010,4.692334
136,e,kmsq,2011,4.637014
136,e,kmsq,2012,4.643001
136,e,kmsq,2013,4.745588
