geo_area,nature,units,year,eg_egy_rnew
5,g,w_per_capita,2018,502.066
9,g,w_per_capita,2000,54.99
9,g,w_per_capita,2001,54.356
9,g,w_per_capita,2002,53.677
9,g,w_per_capita,2003,53.761
9,g,w_per_capita,2004,54.869
9,g,w_per_capita,2005,57.135
9,g,w_per_capita,2006,57.712
9,g,w_per_capita,2007,60.973
9,g,w_per_capita,2008,61.856
9,g,w_per_capita,2009,62.075
9,g,w_per_capita,2010,61.915
9,g,w_per_capita,2011,62.003
9,g,w_per_capita,2012,66.494
9,g,w_per_capita,2013,65.998
9,g,w_per_capita,2014,66.304
9,g,w_per_capita,2015,70.922
9,g,w_per_capita,2016,71.614
9,g,w_per_capita,2017,74.731
9,g,w_per_capita,2018,74.701
11,g,w_per_capita,2000,17.923
11,g,w_per_capita,2001,17.459
11,g,w_per_capita,2002,17.831
11,g,w_per_capita,2003,17.375
11,g,w_per_capita,2004,16.925
11,g,w_per_capita,2005,16.482
11,g,w_per_capita,2006,16.04
11,g,w_per_capita,2007,15.616
11,g,w_per_capita,2008,15.299
11,g,w_per_capita,2009,14.894
11,g,w_per_capita,2010,14.662
11,g,w_per_capita,2011,14.437
11,g,w_per_capita,2012,14.158
11,g,w_per_capita,2013,15.268
11,g,w_per_capita,2014,15.026
11,g,w_per_capita,2015,15.535
11,g,w_per_capita,2016,15.351
11,g,w_per_capita,2017,16.212
11,g,w_per_capita,2018,16.137
12,e,w_per_capita,2000,8.91
12,e,w_per_capita,2001,8.794
12,e,w_per_capita,2002,8.683
12,e,w_per_capita,2003,8.573
12,e,w_per_capita,2004,8.461
12,e,w_per_capita,2005,8.344
12,e,w_per_capita,2006,7.42
12,e,w_per_capita,2007,7.305
12,e,w_per_capita,2008,6.64
12,e,w_per_capita,2009,6.441
12,e,w_per_capita,2010,7.021
12,e,w_per_capita,2011,6.89
12,e,w_per_capita,2012,6.757
12,e,w_per_capita,2013,6.623
12,e,w_per_capita,2014,6.78
12,e,w_per_capita,2015,7.851
12,e,w_per_capita,2016,11.884
12,e,w_per_capita,2017,16.024
12,e,w_per_capita,2018,16.245
13,g,w_per_capita,2000,109.675
13,g,w_per_capita,2001,109.69
13,g,w_per_capita,2002,110.08
13,g,w_per_capita,2003,111.464
13,g,w_per_capita,2004,117.284
13,g,w_per_capita,2005,117.051
13,g,w_per_capita,2006,119.104
13,g,w_per_capita,2007,124.603
13,g,w_per_capita,2008,121.957
13,g,w_per_capita,2009,123.339
13,g,w_per_capita,2010,124.613
13,g,w_per_capita,2011,127.135
13,g,w_per_capita,2012,137.207
13,g,w_per_capita,2013,139.625
13,g,w_per_capita,2014,149.404
13,g,w_per_capita,2015,159.011
13,g,w_per_capita,2016,173.866
13,g,w_per_capita,2017,178.845
13,g,w_per_capita,2018,194.974
14,g,w_per_capita,2000,29.299
14,g,w_per_capita,2001,28.814
14,g,w_per_capita,2002,28.085
14,g,w_per_capita,2003,27.264
14,g,w_per_capita,2004,27.565
14,g,w_per_capita,2005,27.181
14,g,w_per_capita,2006,26.367
14,g,w_per_capita,2007,25.459
14,g,w_per_capita,2008,25.435
14,g,w_per_capita,2009,27.353
14,g,w_per_capita,2010,29.451
14,g,w_per_capita,2011,29.383
14,g,w_per_capita,2012,29.338
14,g,w_per_capita,2013,30.383
14,g,w_per_capita,2014,30.45
14,g,w_per_capita,2015,31.74
14,g,w_per_capita,2016,31.51
14,g,w_per_capita,2017,35.154
14,g,w_per_capita,2018,36.266
15,g,w_per_capita,2000,28.703
15,g,w_per_capita,2001,28.224
15,g,w_per_capita,2002,27.757
15,g,w_per_capita,2003,27.908
15,g,w_per_capita,2004,27.87
15,g,w_per_capita,2005,27.584
15,g,w_per_capita,2006,27.447
15,g,w_per_capita,2007,27.742
15,g,w_per_capita,2008,27.931
15,g,w_per_capita,2009,34.77
15,g,w_per_capita,2010,35.122
15,g,w_per_capita,2011,34.746
15,g,w_per_capita,2012,35.181
15,g,w_per_capita,2013,35.749
15,g,w_per_capita,2014,36.677
15,g,w_per_capita,2015,37.919
15,g,w_per_capita,2016,38.554
15,g,w_per_capita,2017,41.153
15,g,w_per_capita,2018,47.606
16,e,w_per_capita,2000,0
16,e,w_per_capita,2001,0
16,e,w_per_capita,2002,0
16,e,w_per_capita,2003,0
16,e,w_per_capita,2004,0
16,e,w_per_capita,2005,0
16,e,w_per_capita,2006,0
16,e,w_per_capita,2007,0
16,e,w_per_capita,2008,0
16,e,w_per_capita,2009,0
16,e,w_per_capita,2010,0
16,e,w_per_capita,2011,0
16,e,w_per_capita,2012,43.399
16,e,w_per_capita,2013,43.362
16,e,w_per_capita,2014,43.304
16,e,w_per_capita,2015,43.293
16,e,w_per_capita,2016,68.641
16,e,w_per_capita,2017,75.085
16,e,w_per_capita,2018,91.343
17,g,w_per_capita,2000,38.659
17,g,w_per_capita,2001,37.755
17,g,w_per_capita,2002,36.639
17,g,w_per_capita,2003,35.576
17,g,w_per_capita,2004,36.876
17,g,w_per_capita,2005,35.729
17,g,w_per_capita,2006,34.607
17,g,w_per_capita,2007,35.701
17,g,w_per_capita,2008,34.702
17,g,w_per_capita,2009,33.61
17,g,w_per_capita,2010,32.59
17,g,w_per_capita,2011,31.616
17,g,w_per_capita,2012,32.963
17,g,w_per_capita,2013,33.643
17,g,w_per_capita,2014,33.074
17,g,w_per_capita,2015,32.167
17,g,w_per_capita,2016,35.986
17,g,w_per_capita,2017,39.231
17,g,w_per_capita,2018,41.207
18,g,w_per_capita,2000,32.435
18,g,w_per_capita,2001,32.69
18,g,w_per_capita,2002,32.362
18,g,w_per_capita,2003,37.597
18,g,w_per_capita,2004,25.33
18,g,w_per_capita,2005,25.035
18,g,w_per_capita,2006,24.698
18,g,w_per_capita,2007,24.472
18,g,w_per_capita,2008,24.602
18,g,w_per_capita,2009,24.593
18,g,w_per_capita,2010,24.57
18,g,w_per_capita,2011,25.372
18,g,w_per_capita,2012,26.698
18,g,w_per_capita,2013,34.491
18,g,w_per_capita,2014,53.232
18,g,w_per_capita,2015,63.918
18,g,w_per_capita,2016,82.617
18,g,w_per_capita,2017,96.503
18,g,w_per_capita,2018,102.705
19,g,w_per_capita,2000,245.949
19,g,w_per_capita,2001,246.697
19,g,w_per_capita,2002,247.694
19,g,w_per_capita,2003,251.066
19,g,w_per_capita,2004,257.636
19,g,w_per_capita,2005,261.528
19,g,w_per_capita,2006,265.129
19,g,w_per_capita,2007,271.676
19,g,w_per_capita,2008,273.093
19,g,w_per_capita,2009,275.697
19,g,w_per_capita,2010,283.842
19,g,w_per_capita,2011,289.389
19,g,w_per_capita,2012,296.37
19,g,w_per_capita,2013,302.94
19,g,w_per_capita,2014,317.855
19,g,w_per_capita,2015,333.165
19,g,w_per_capita,2016,357.96
19,g,w_per_capita,2017,370.849
19,g,w_per_capita,2018,389.02
21,n,w_per_capita,2000,N
21,n,w_per_capita,2001,N
21,n,w_per_capita,2002,N
21,n,w_per_capita,2003,N
21,n,w_per_capita,2004,N
21,n,w_per_capita,2005,N
21,n,w_per_capita,2006,N
21,n,w_per_capita,2007,N
21,n,w_per_capita,2008,N
21,n,w_per_capita,2009,N
21,n,w_per_capita,2010,N
21,n,w_per_capita,2011,N
21,n,w_per_capita,2012,N
21,n,w_per_capita,2013,N
21,n,w_per_capita,2014,N
21,n,w_per_capita,2015,N
21,n,w_per_capita,2016,N
21,n,w_per_capita,2017,N
21,n,w_per_capita,2018,N
24,e,w_per_capita,2000,14.369
24,e,w_per_capita,2001,13.904
24,e,w_per_capita,2002,13.457
24,e,w_per_capita,2003,13.014
24,e,w_per_capita,2004,26.442
24,e,w_per_capita,2005,25.533
24,e,w_per_capita,2006,24.634
24,e,w_per_capita,2007,36.27
24,e,w_per_capita,2008,35.785
24,e,w_per_capita,2009,34.506
24,e,w_per_capita,2010,33.339
24,e,w_per_capita,2011,32.175
24,e,w_per_capita,2012,34.522
24,e,w_per_capita,2013,36.439
24,e,w_per_capita,2014,37.716
24,e,w_per_capita,2015,36.474
24,e,w_per_capita,2016,60.633
24,e,w_per_capita,2017,81.472
24,e,w_per_capita,2018,89.687
28,e,w_per_capita,2000,0
28,e,w_per_capita,2001,0
28,e,w_per_capita,2002,0
28,e,w_per_capita,2003,0
28,e,w_per_capita,2004,0
28,e,w_per_capita,2005,0
28,e,w_per_capita,2006,0
28,e,w_per_capita,2007,0
28,e,w_per_capita,2008,0
28,e,w_per_capita,2009,1.153
28,e,w_per_capita,2010,1.136
28,e,w_per_capita,2011,3.361
28,e,w_per_capita,2012,3.318
28,e,w_per_capita,2013,4.371
28,e,w_per_capita,2014,4.321
28,e,w_per_capita,2015,36.336
28,e,w_per_capita,2016,37.029
28,e,w_per_capita,2017,40.87
28,e,w_per_capita,2018,86.205
29,g,w_per_capita,2000,20.86
29,g,w_per_capita,2001,21.167
29,g,w_per_capita,2002,21.172
29,g,w_per_capita,2003,21.225
29,g,w_per_capita,2004,21.657
29,g,w_per_capita,2005,39.578
29,g,w_per_capita,2006,33.756
29,g,w_per_capita,2007,36.784
29,g,w_per_capita,2008,36.87
29,g,w_per_capita,2009,39.126
29,g,w_per_capita,2010,40.424
29,g,w_per_capita,2011,41.725
29,g,w_per_capita,2012,47.117
29,g,w_per_capita,2013,48.281
29,g,w_per_capita,2014,50.004
29,g,w_per_capita,2015,51.936
29,g,w_per_capita,2016,57.715
29,g,w_per_capita,2017,61.255
29,g,w_per_capita,2018,68.202
30,g,w_per_capita,2000,60.754
30,g,w_per_capita,2001,63.066
30,g,w_per_capita,2002,65.561
30,g,w_per_capita,2003,71.638
30,g,w_per_capita,2004,78.716
30,g,w_per_capita,2005,86.746
30,g,w_per_capita,2006,96.059
30,g,w_per_capita,2007,108.097
30,g,w_per_capita,2008,126.549
30,g,w_per_capita,2009,146.855
30,g,w_per_capita,2010,165.411
30,g,w_per_capita,2011,188.427
30,g,w_per_capita,2012,210.99
30,g,w_per_capita,2013,248.897
30,g,w_per_capita,2014,285.375
30,g,w_per_capita,2015,328.201
30,g,w_per_capita,2016,368.596
30,g,w_per_capita,2017,420.719
30,g,w_per_capita,2018,469.257
31,e,w_per_capita,2000,113.508
31,e,w_per_capita,2001,113.818
31,e,w_per_capita,2002,112.842
31,e,w_per_capita,2003,116.009
31,e,w_per_capita,2004,114.807
31,e,w_per_capita,2005,113.602
31,e,w_per_capita,2006,118.77
31,e,w_per_capita,2007,117.5
31,e,w_per_capita,2008,116.2
31,e,w_per_capita,2009,110.831
31,e,w_per_capita,2010,110.413
31,e,w_per_capita,2011,109.225
31,e,w_per_capita,2012,110.527
31,e,w_per_capita,2013,119.834
31,e,w_per_capita,2014,117.836
31,e,w_per_capita,2015,119.909
31,e,w_per_capita,2016,121.574
31,e,w_per_capita,2017,121.23
31,e,w_per_capita,2018,128.323
32,e,w_per_capita,2000,235.622
32,e,w_per_capita,2001,234.094
32,e,w_per_capita,2002,236.352
32,e,w_per_capita,2003,234.678
32,e,w_per_capita,2004,236.045
32,e,w_per_capita,2005,234.569
32,e,w_per_capita,2006,232.458
32,e,w_per_capita,2007,231.189
32,e,w_per_capita,2008,230.412
32,e,w_per_capita,2009,229.142
32,e,w_per_capita,2010,227.402
32,e,w_per_capita,2011,225.859
32,e,w_per_capita,2012,226.336
32,e,w_per_capita,2013,225.47
32,e,w_per_capita,2014,223.677
32,e,w_per_capita,2015,247.367
32,e,w_per_capita,2016,245.229
32,e,w_per_capita,2017,244.819
32,e,w_per_capita,2018,259.466
34,g,w_per_capita,2000,23.61
34,g,w_per_capita,2001,24.502
34,g,w_per_capita,2002,24.912
34,g,w_per_capita,2003,28.16
34,g,w_per_capita,2004,30.535
34,g,w_per_capita,2005,32.728
34,g,w_per_capita,2006,35.191
34,g,w_per_capita,2007,37.537
34,g,w_per_capita,2008,39.506
34,g,w_per_capita,2009,39.694
34,g,w_per_capita,2010,42.04
34,g,w_per_capita,2011,44.99
34,g,w_per_capita,2012,46.57
34,g,w_per_capita,2013,48.267
34,g,w_per_capita,2014,52.855
34,g,w_per_capita,2015,56.365
34,g,w_per_capita,2016,62.717
34,g,w_per_capita,2017,70.787
34,g,w_per_capita,2018,78.669
35,g,w_per_capita,2000,38.317
35,g,w_per_capita,2001,37.381
35,g,w_per_capita,2002,38.06
35,g,w_per_capita,2003,38.549
35,g,w_per_capita,2004,38.571
35,g,w_per_capita,2005,39.787
35,g,w_per_capita,2006,40.981
35,g,w_per_capita,2007,42.049
35,g,w_per_capita,2008,43.888
35,g,w_per_capita,2009,50.184
35,g,w_per_capita,2010,55.288
35,g,w_per_capita,2011,60.577
35,g,w_per_capita,2012,68.693
35,g,w_per_capita,2013,76.051
35,g,w_per_capita,2014,80.057
35,g,w_per_capita,2015,86.244
35,g,w_per_capita,2016,92.693
35,g,w_per_capita,2017,94.329
35,g,w_per_capita,2018,97.886
39,n,w_per_capita,2000,N
39,n,w_per_capita,2001,N
39,n,w_per_capita,2002,N
39,n,w_per_capita,2003,N
39,n,w_per_capita,2004,N
39,n,w_per_capita,2005,N
39,n,w_per_capita,2006,N
39,n,w_per_capita,2007,N
39,n,w_per_capita,2008,N
39,n,w_per_capita,2009,N
39,n,w_per_capita,2010,N
39,n,w_per_capita,2011,N
39,n,w_per_capita,2012,N
39,n,w_per_capita,2013,N
39,n,w_per_capita,2014,N
39,n,w_per_capita,2015,N
39,n,w_per_capita,2016,N
39,n,w_per_capita,2017,N
39,n,w_per_capita,2018,N
44,e,w_per_capita,2000,0
44,e,w_per_capita,2001,0
44,e,w_per_capita,2002,0
44,e,w_per_capita,2003,0
44,e,w_per_capita,2004,0
44,e,w_per_capita,2005,0
44,e,w_per_capita,2006,0
44,e,w_per_capita,2007,0.296
44,e,w_per_capita,2008,0.291
44,e,w_per_capita,2009,0.572
44,e,w_per_capita,2010,0.845
44,e,w_per_capita,2011,1.143
44,e,w_per_capita,2012,1.705
44,e,w_per_capita,2013,1.702
44,e,w_per_capita,2014,3.443
44,e,w_per_capita,2015,3.466
44,e,w_per_capita,2016,3.763
44,e,w_per_capita,2017,3.508
44,e,w_per_capita,2018,3.472
48,e,w_per_capita,2000,0
48,e,w_per_capita,2001,0
48,e,w_per_capita,2002,0
48,e,w_per_capita,2003,0
48,e,w_per_capita,2004,0
48,e,w_per_capita,2005,0
48,e,w_per_capita,2006,0
48,e,w_per_capita,2007,0
48,e,w_per_capita,2008,0.606
48,e,w_per_capita,2009,0.57
48,e,w_per_capita,2010,0.551
48,e,w_per_capita,2011,0.539
48,e,w_per_capita,2012,0.915
48,e,w_per_capita,2013,0.904
48,e,w_per_capita,2014,4.258
48,e,w_per_capita,2015,4.147
48,e,w_per_capita,2016,4.691
48,e,w_per_capita,2017,4.477
48,e,w_per_capita,2018,4.479
50,e,w_per_capita,2000,1.802
50,e,w_per_capita,2001,1.768
50,e,w_per_capita,2002,1.736
50,e,w_per_capita,2003,1.711
50,e,w_per_capita,2004,1.689
50,e,w_per_capita,2005,1.672
50,e,w_per_capita,2006,1.667
50,e,w_per_capita,2007,1.665
50,e,w_per_capita,2008,1.684
50,e,w_per_capita,2009,1.719
50,e,w_per_capita,2010,1.8
50,e,w_per_capita,2011,1.786
50,e,w_per_capita,2012,1.925
50,e,w_per_capita,2013,2.156
50,e,w_per_capita,2014,2.301
50,e,w_per_capita,2015,2.447
50,e,w_per_capita,2016,2.523
50,e,w_per_capita,2017,2.649
50,e,w_per_capita,2018,2.719
51,e,w_per_capita,2000,333.659
51,e,w_per_capita,2001,331.893
51,e,w_per_capita,2002,384.149
51,e,w_per_capita,2003,387.616
51,e,w_per_capita,2004,341.152
51,e,w_per_capita,2005,345.27
51,e,w_per_capita,2006,357.82
51,e,w_per_capita,2007,364.501
51,e,w_per_capita,2008,372.587
51,e,w_per_capita,2009,380.126
51,e,w_per_capita,2010,391.733
51,e,w_per_capita,2011,400.565
51,e,w_per_capita,2012,434.479
51,e,w_per_capita,2013,445.763
51,e,w_per_capita,2014,446.621
51,e,w_per_capita,2015,440.702
51,e,w_per_capita,2016,448.045
51,e,w_per_capita,2017,452.367
51,e,w_per_capita,2018,459.608
52,e,w_per_capita,2000,0
52,e,w_per_capita,2001,0.367
52,e,w_per_capita,2002,0.366
52,e,w_per_capita,2003,0.365
52,e,w_per_capita,2004,0.363
52,e,w_per_capita,2005,0.724
52,e,w_per_capita,2006,0.721
52,e,w_per_capita,2007,2.153
52,e,w_per_capita,2008,2.143
52,e,w_per_capita,2009,2.846
52,e,w_per_capita,2010,3.544
52,e,w_per_capita,2011,6.007
52,e,w_per_capita,2012,7.755
52,e,w_per_capita,2013,9.849
52,e,w_per_capita,2014,22.821
52,e,w_per_capita,2015,31.543
52,e,w_per_capita,2016,66.551
52,e,w_per_capita,2017,66.45
52,e,w_per_capita,2018,83.798
53,n,w_per_capita,2000,N
53,n,w_per_capita,2001,N
53,n,w_per_capita,2002,N
53,n,w_per_capita,2003,N
53,n,w_per_capita,2004,N
53,n,w_per_capita,2005,N
53,n,w_per_capita,2006,N
53,n,w_per_capita,2007,N
53,n,w_per_capita,2008,N
53,n,w_per_capita,2009,N
53,n,w_per_capita,2010,N
53,n,w_per_capita,2011,N
53,n,w_per_capita,2012,N
53,n,w_per_capita,2013,N
53,n,w_per_capita,2014,N
53,n,w_per_capita,2015,N
53,n,w_per_capita,2016,N
53,n,w_per_capita,2017,N
53,n,w_per_capita,2018,N
54,g,w_per_capita,2000,53.799
54,g,w_per_capita,2001,53.152
54,g,w_per_capita,2002,52.451
54,g,w_per_capita,2003,52.862
54,g,w_per_capita,2004,54.137
54,g,w_per_capita,2005,56.716
54,g,w_per_capita,2006,57.672
54,g,w_per_capita,2007,61.343
54,g,w_per_capita,2008,62.256
54,g,w_per_capita,2009,62.415
54,g,w_per_capita,2010,62.185
54,g,w_per_capita,2011,61.405
54,g,w_per_capita,2012,66.07
54,g,w_per_capita,2013,64.975
54,g,w_per_capita,2014,63.969
54,g,w_per_capita,2015,65.083
54,g,w_per_capita,2016,64.563
54,g,w_per_capita,2017,66.584
54,g,w_per_capita,2018,66.064
57,g,w_per_capita,2000,5.303
57,g,w_per_capita,2001,5.265
57,g,w_per_capita,2002,5.226
57,g,w_per_capita,2003,0.472
57,g,w_per_capita,2004,0.858
57,g,w_per_capita,2005,0.998
57,g,w_per_capita,2006,1.107
57,g,w_per_capita,2007,1.313
57,g,w_per_capita,2008,2.192
57,g,w_per_capita,2009,3.197
57,g,w_per_capita,2010,3.697
57,g,w_per_capita,2011,4.48
57,g,w_per_capita,2012,5.548
57,g,w_per_capita,2013,7.868
57,g,w_per_capita,2014,10.814
57,g,w_per_capita,2015,79.358
57,g,w_per_capita,2016,90.478
57,g,w_per_capita,2017,89.58
57,g,w_per_capita,2018,92.178
61,g,w_per_capita,2000,105.067
61,g,w_per_capita,2001,104.199
61,g,w_per_capita,2002,103.362
61,g,w_per_capita,2003,102.721
61,g,w_per_capita,2004,102.2
61,g,w_per_capita,2005,101.907
61,g,w_per_capita,2006,97.784
61,g,w_per_capita,2007,97.601
61,g,w_per_capita,2008,97.94
61,g,w_per_capita,2009,98.367
61,g,w_per_capita,2010,98.697
61,g,w_per_capita,2011,110.942
61,g,w_per_capita,2012,115.574
61,g,w_per_capita,2013,122.378
61,g,w_per_capita,2014,141.249
61,g,w_per_capita,2015,155.17
61,g,w_per_capita,2016,168.681
61,g,w_per_capita,2017,193.634
61,g,w_per_capita,2018,201.334
62,g,w_per_capita,2000,29.93
62,g,w_per_capita,2001,30.67
62,g,w_per_capita,2002,30.949
62,g,w_per_capita,2003,33.97
62,g,w_per_capita,2004,36.153
62,g,w_per_capita,2005,38.189
62,g,w_per_capita,2006,40.466
62,g,w_per_capita,2007,42.651
62,g,w_per_capita,2008,44.463
62,g,w_per_capita,2009,44.945
62,g,w_per_capita,2010,47.25
62,g,w_per_capita,2011,50.008
62,g,w_per_capita,2012,51.605
62,g,w_per_capita,2013,53.434
62,g,w_per_capita,2014,58.045
62,g,w_per_capita,2015,61.378
62,g,w_per_capita,2016,67.453
62,g,w_per_capita,2017,75.195
62,g,w_per_capita,2018,82.962
64,e,w_per_capita,2000,582.643
64,e,w_per_capita,2001,595.484
64,e,w_per_capita,2002,671.45
64,e,w_per_capita,2003,682.706
64,e,w_per_capita,2004,670.983
64,e,w_per_capita,2005,722.565
64,e,w_per_capita,2006,712.408
64,e,w_per_capita,2007,2238.71
64,e,w_per_capita,2008,2216.299
64,e,w_per_capita,2009,2194.301
64,e,w_per_capita,2010,2171.382
64,e,w_per_capita,2011,2147.081
64,e,w_per_capita,2012,2121.735
64,e,w_per_capita,2013,2095.885
64,e,w_per_capita,2014,2070.183
64,e,w_per_capita,2015,2218.992
64,e,w_per_capita,2016,2192.423
64,e,w_per_capita,2017,2166.378
64,e,w_per_capita,2018,2141.326
68,e,w_per_capita,2000,45.245
68,e,w_per_capita,2001,46.225
68,e,w_per_capita,2002,55.032
68,e,w_per_capita,2003,52.14
68,e,w_per_capita,2004,56.623
68,e,w_per_capita,2005,56.429
68,e,w_per_capita,2006,57.849
68,e,w_per_capita,2007,60.68
68,e,w_per_capita,2008,59.285
68,e,w_per_capita,2009,59.093
68,e,w_per_capita,2010,58.163
68,e,w_per_capita,2011,57.761
68,e,w_per_capita,2012,56.913
68,e,w_per_capita,2013,56.156
68,e,w_per_capita,2014,58.652
68,e,w_per_capita,2015,58.658
68,e,w_per_capita,2016,60.601
68,e,w_per_capita,2017,71.102
68,e,w_per_capita,2018,79.945
72,e,w_per_capita,2000,0
72,e,w_per_capita,2001,0
72,e,w_per_capita,2002,0
72,e,w_per_capita,2003,0
72,e,w_per_capita,2004,0
72,e,w_per_capita,2005,0
72,e,w_per_capita,2006,0
72,e,w_per_capita,2007,0
72,e,w_per_capita,2008,0
72,e,w_per_capita,2009,0.01
72,e,w_per_capita,2010,0.018
72,e,w_per_capita,2011,0.032
72,e,w_per_capita,2012,0.741
72,e,w_per_capita,2013,0.781
72,e,w_per_capita,2014,0.841
72,e,w_per_capita,2015,0.868
72,e,w_per_capita,2016,1.374
72,e,w_per_capita,2017,1.346
72,e,w_per_capita,2018,1.317
76,e,w_per_capita,2000,364.678
76,e,w_per_capita,2001,367.358
76,e,w_per_capita,2002,374.1
76,e,w_per_capita,2003,387.318
76,e,w_per_capita,2004,392.572
76,e,w_per_capita,2005,399.882
76,e,w_per_capita,2006,412.488
76,e,w_per_capita,2007,427.179
76,e,w_per_capita,2008,432.211
76,e,w_per_capita,2009,438.038
76,e,w_per_capita,2010,457.601
76,e,w_per_capita,2011,470.411
76,e,w_per_capita,2012,482.285
76,e,w_per_capita,2013,496.569
76,e,w_per_capita,2014,524.942
76,e,w_per_capita,2015,550.787
76,e,w_per_capita,2016,588.486
76,e,w_per_capita,2017,617.206
76,e,w_per_capita,2018,650.004
84,e,w_per_capita,2000,125.389
84,e,w_per_capita,2001,121.732
84,e,w_per_capita,2002,118.47
84,e,w_per_capita,2003,115.578
84,e,w_per_capita,2004,112.742
84,e,w_per_capita,2005,134.92
84,e,w_per_capita,2006,142.772
84,e,w_per_capita,2007,139.333
84,e,w_per_capita,2008,136.235
84,e,w_per_capita,2009,201.443
84,e,w_per_capita,2010,196.812
84,e,w_per_capita,2011,247.126
84,e,w_per_capita,2012,244.6
84,e,w_per_capita,2013,239.249
84,e,w_per_capita,2014,238.761
84,e,w_per_capita,2015,237.362
84,e,w_per_capita,2016,275.978
84,e,w_per_capita,2017,291.85
84,e,w_per_capita,2018,287.03
90,e,w_per_capita,2000,0.754
90,e,w_per_capita,2001,0.734
90,e,w_per_capita,2002,0.781
90,e,w_per_capita,2003,0.761
90,e,w_per_capita,2004,0.805
90,e,w_per_capita,2005,0.785
90,e,w_per_capita,2006,1.806
90,e,w_per_capita,2007,1.766
90,e,w_per_capita,2008,1.726
90,e,w_per_capita,2009,1.693
90,e,w_per_capita,2010,1.311
90,e,w_per_capita,2011,2.755
90,e,w_per_capita,2012,2.683
90,e,w_per_capita,2013,2.611
90,e,w_per_capita,2014,3.533
90,e,w_per_capita,2015,3.439
90,e,w_per_capita,2016,5.255
90,e,w_per_capita,2017,5.707
90,e,w_per_capita,2018,5.56
92,e,w_per_capita,2000,0
92,e,w_per_capita,2001,0
92,e,w_per_capita,2002,0
92,e,w_per_capita,2003,0
92,e,w_per_capita,2004,0
92,e,w_per_capita,2005,0
92,e,w_per_capita,2006,0
92,e,w_per_capita,2007,0
92,e,w_per_capita,2008,0
92,e,w_per_capita,2009,0
92,e,w_per_capita,2010,20.507
92,e,w_per_capita,2011,20.123
92,e,w_per_capita,2012,19.893
92,e,w_per_capita,2013,19.757
92,e,w_per_capita,2014,19.665
92,e,w_per_capita,2015,23.844
92,e,w_per_capita,2016,23.676
92,e,w_per_capita,2017,23.506
92,e,w_per_capita,2018,23.326
96,e,w_per_capita,2000,0
96,e,w_per_capita,2001,0
96,e,w_per_capita,2002,0
96,e,w_per_capita,2003,0
96,e,w_per_capita,2004,0
96,e,w_per_capita,2005,0
96,e,w_per_capita,2006,0
96,e,w_per_capita,2007,0
96,e,w_per_capita,2008,0
