geo_area,nature,units,year,sh_hap_asmort
670,e,per_100000_pop,2019,11
678,e,per_100000_pop,2019,180
682,e,per_100000_pop,2019,0
686,e,per_100000_pop,2019,108
688,e,per_100000_pop,2019,32
690,e,per_100000_pop,2019,0
694,e,per_100000_pop,2019,188
702,e,per_100000_pop,2019,0
703,e,per_100000_pop,2019,0
704,e,per_100000_pop,2019,61
705,e,per_100000_pop,2019,0
706,e,per_100000_pop,2019,202
710,e,per_100000_pop,2019,34
716,e,per_100000_pop,2019,155
722,e,per_100000_pop,2019,45
724,e,per_100000_pop,2019,0
728,e,per_100000_pop,2019,113
729,e,per_100000_pop,2019,93
740,e,per_100000_pop,2019,14
747,e,per_100000_pop,2019,15
748,e,per_100000_pop,2019,127
752,e,per_100000_pop,2019,0
753,e,per_100000_pop,2019,45
756,e,per_100000_pop,2019,0
760,e,per_100000_pop,2019,15
762,e,per_100000_pop,2019,61
764,e,per_100000_pop,2019,21
768,e,per_100000_pop,2019,173
776,e,per_100000_pop,2019,31
780,e,per_100000_pop,2019,0
784,e,per_100000_pop,2019,0
788,e,per_100000_pop,2019,1
792,e,per_100000_pop,2019,7
795,e,per_100000_pop,2019,2
800,e,per_100000_pop,2019,131
804,e,per_100000_pop,2019,15
807,e,per_100000_pop,2019,41
818,e,per_100000_pop,2019,1
826,e,per_100000_pop,2019,0
834,e,per_100000_pop,2019,109
840,e,per_100000_pop,2019,0
854,e,per_100000_pop,2019,155
858,e,per_100000_pop,2019,0
860,e,per_100000_pop,2019,46
862,e,per_100000_pop,2019,7
882,e,per_100000_pop,2019,122
887,e,per_100000_pop,2019,101
894,e,per_100000_pop,2019,145
