age,geo_area,nature,sex,units,year,vc_htf_detv
18,76,c,bothsex,number,2020,17
18,76,c,female,number,2018,60
18,76,c,female,number,2019,54
18,76,c,female,number,2020,15
18,76,c,male,number,2017,35
18,76,c,male,number,2018,30
18,76,c,male,number,2019,10
18,96,c,bothsex,number,2011,6
18,96,c,male,number,2011,6
18,100,c,bothsex,number,2007,235
18,100,c,bothsex,number,2008,212
18,100,c,bothsex,number,2009,251
18,100,c,bothsex,number,2010,361
18,100,c,bothsex,number,2011,470
18,100,c,bothsex,number,2012,513
18,100,c,bothsex,number,2013,473
18,100,c,bothsex,number,2014,450
18,100,c,bothsex,number,2015,376
18,100,c,bothsex,number,2016,422
18,100,c,bothsex,number,2017,466
18,100,c,bothsex,number,2018,396
18,100,c,bothsex,number,2019,371
18,100,c,bothsex,number,2020,427
18,100,c,bothsex,number,2021,444
18,100,c,female,number,2007,12
18,100,c,female,number,2008,10
18,100,c,female,number,2009,31
18,100,c,female,number,2010,35
18,100,c,female,number,2011,83
18,100,c,female,number,2012,62
18,100,c,female,number,2013,46
18,100,c,female,number,2014,17
18,100,c,female,number,2015,23
18,100,c,female,number,2016,34
18,100,c,female,number,2017,59
18,100,c,female,number,2018,50
18,100,c,female,number,2019,322
18,100,c,female,number,2020,58
18,100,c,female,number,2021,98
18,100,c,male,number,2007,223
18,100,c,male,number,2008,202
18,100,c,male,number,2009,220
18,100,c,male,number,2010,326
18,100,c,male,number,2011,387
18,100,c,male,number,2012,451
18,100,c,male,number,2013,427
18,100,c,male,number,2014,433
18,100,c,male,number,2015,353
18,100,c,male,number,2016,388
18,100,c,male,number,2017,407
18,100,c,male,number,2018,336
18,100,c,male,number,2019,49
18,100,c,male,number,2020,369
18,100,c,male,number,2021,346
18,104,c,bothsex,number,2010,279
18,104,c,bothsex,number,2011,195
18,104,c,bothsex,number,2015,545
18,104,c,bothsex,number,2016,265
18,104,c,bothsex,number,2017,308
18,104,c,bothsex,number,2018,277
18,104,c,bothsex,number,2019,274
18,104,c,bothsex,number,2020,128
18,104,c,female,number,2010,60
18,104,c,female,number,2011,36
18,104,c,female,number,2015,351
18,104,c,female,number,2016,186
18,104,c,female,number,2017,56
18,104,c,female,number,2018,34
18,104,c,female,number,2019,49
18,104,c,female,number,2020,15
18,104,c,male,number,2010,219
18,104,c,male,number,2011,159
18,104,c,male,number,2015,194
18,104,c,male,number,2016,79
18,104,c,male,number,2017,252
18,104,c,male,number,2018,243
18,104,c,male,number,2019,225
18,104,c,male,number,2020,113
18,112,c,bothsex,number,2007,395
18,112,c,bothsex,number,2008,488
18,112,c,bothsex,number,2009,363
18,112,c,bothsex,number,2010,336
18,112,c,bothsex,number,2011,273
18,112,c,bothsex,number,2012,164
18,112,c,bothsex,number,2013,135
18,112,c,bothsex,number,2014,85
18,112,c,bothsex,number,2015,108
18,112,c,bothsex,number,2016,113
18,112,c,bothsex,number,2017,98
18,112,c,bothsex,number,2018,112
18,112,c,bothsex,number,2019,98
18,112,c,bothsex,number,2020,74
18,112,c,female,number,2007,39
18,112,c,female,number,2008,164
18,112,c,female,number,2009,23
18,112,c,female,number,2014,16
18,112,c,female,number,2016,17
18,112,c,female,number,2018,5
18,112,c,female,number,2019,6
18,112,c,female,number,2020,72
18,112,c,male,number,2007,356
18,112,c,male,number,2008,324
18,112,c,male,number,2009,340
18,112,c,male,number,2010,333
18,112,c,male,number,2011,272
18,112,c,male,number,2012,163
18,112,c,male,number,2013,134
18,112,c,male,number,2014,69
18,112,c,male,number,2015,107
18,112,c,male,number,2016,96
18,112,c,male,number,2017,96
18,112,c,male,number,2018,107
18,112,c,male,number,2019,92
18,120,c,bothsex,number,2013,6
18,120,c,bothsex,number,2016,51
18,120,c,bothsex,number,2017,7
18,120,c,female,number,2017,6
18,120,c,male,number,2016,47
18,124,c,bothsex,number,2007,9
18,124,c,bothsex,number,2008,6
18,124,c,bothsex,number,2009,34
18,124,c,bothsex,number,2010,36
18,124,c,bothsex,number,2011,92
18,124,c,bothsex,number,2012,30
18,124,c,bothsex,number,2013,41
18,124,c,bothsex,number,2014,105
18,124,c,bothsex,number,2015,171
18,124,c,bothsex,number,2016,162
18,124,c,bothsex,number,2017,188
18,124,c,bothsex,number,2018,171
18,124,c,bothsex,number,2019,300
18,124,c,bothsex,number,2020,276
18,124,c,bothsex,number,2021,276
18,124,c,female,number,2010,22
18,124,c,female,number,2011,60
18,124,c,female,number,2014,6
18,124,c,female,number,2015,6
18,124,c,female,number,2016,7
18,124,c,female,number,2018,5
18,124,c,female,number,2019,15
18,124,c,female,number,2020,6
18,124,c,female,number,2021,12
18,124,c,male,number,2007,9
18,124,c,male,number,2008,6
18,124,c,male,number,2009,30
18,124,c,male,number,2010,14
18,124,c,male,number,2011,32
18,124,c,male,number,2012,27
18,124,c,male,number,2013,41
18,124,c,male,number,2014,99
18,124,c,male,number,2015,165
18,124,c,male,number,2016,155
18,124,c,male,number,2017,186
18,124,c,male,number,2018,166
18,124,c,male,number,2019,285
18,124,c,male,number,2020,270
18,124,c,male,number,2021,264
18,144,c,bothsex,number,2011,20
18,144,c,bothsex,number,2019,13
18,144,c,male,number,2011,20
18,144,c,male,number,2019,9
18,152,c,bothsex,number,2008,121
18,152,c,bothsex,number,2010,17
18,152,c,bothsex,number,2011,127
18,152,c,bothsex,number,2012,7
18,152,c,bothsex,number,2013,77
18,152,c,bothsex,number,2014,6
18,152,c,bothsex,number,2016,9
18,152,c,bothsex,number,2017,5
18,152,c,bothsex,number,2018,14
18,152,c,bothsex,number,2019,35
18,152,c,bothsex,number,2020,17
18,152,c,female,number,2011,19
18,152,c,female,number,2012,7
18,152,c,female,number,2013,74
18,152,c,female,number,2020,6
18,152,c,male,number,2010,16
18,152,c,male,number,2011,108
18,152,c,male,number,2014,6
18,152,c,male,number,2016,8
18,152,c,male,number,2018,13
18,152,c,male,number,2019,35
18,152,c,male,number,2020,11
18,170,c,bothsex,number,2007,35
18,170,c,bothsex,number,2008,22
18,170,c,bothsex,number,2009,21
18,170,c,bothsex,number,2010,53
18,170,c,bothsex,number,2011,21
18,170,c,bothsex,number,2012,35
18,170,c,bothsex,number,2013,54
18,170,c,bothsex,number,2014,54
18,170,c,bothsex,number,2015,37
18,170,c,bothsex,number,2016,72
18,170,c,bothsex,number,2017,91
18,170,c,bothsex,number,2018,100
18,170,c,bothsex,number,2019,83
18,170,c,bothsex,number,2020,36
18,170,c,female,number,2007,7
18,170,c,female,number,2010,6
18,170,c,female,number,2013,14
18,170,c,female,number,2014,15
18,170,c,female,number,2016,9
18,170,c,female,number,2017,11
18,170,c,female,number,2018,31
18,170,c,female,number,2019,9
18,170,c,male,number,2007,28
18,170,c,male,number,2008,20
18,170,c,male,number,2009,18
18,170,c,male,number,2010,47
18,170,c,male,number,2011,19
18,170,c,male,number,2012,32
18,170,c,male,number,2013,40
18,170,c,male,number,2014,15
18,170,c,male,number,2015,34
18,170,c,male,number,2016,63
18,170,c,male,number,2017,80
18,170,c,male,number,2018,69
18,170,c,male,number,2019,74
18,170,c,male,number,2020,30
18,180,c,bothsex,number,2019,5
18,180,c,male,number,2019,5
18,188,c,bothsex,number,2012,16
18,188,c,bothsex,number,2013,27
18,188,c,bothsex,number,2014,5
18,188,c,bothsex,number,2016,5
18,188,c,bothsex,number,2017,37
18,188,c,bothsex,number,2018,8
18,188,c,bothsex,number,2019,31
18,188,c,bothsex,number,2020,20
18,188,c,female,number,2013,12
18,188,c,female,number,2017,7
18,188,c,female,number,2019,9
18,188,c,female,number,2020,19
18,188,c,male,number,2012,15
18,188,c,male,number,2013,15
18,188,c,male,number,2016,5
18,188,c,male,number,2017,30
18,188,c,male,number,2019,21
18,188,c,male,number,2020,19
18,191,c,bothsex,number,2007,14
18,191,c,bothsex,number,2008,7
18,191,c,bothsex,number,2009,7
18,191,c,bothsex,number,2010,5
18,191,c,bothsex,number,2011,10
18,191,c,bothsex,number,2012,11
18,191,c,bothsex,number,2014,15
18,191,c,bothsex,number,2015,31
18,191,c,bothsex,number,2016,19
18,191,c,bothsex,number,2017,15
18,191,c,bothsex,number,2018,72
18,191,c,female,number,2016,6
18,191,c,female,number,2017,9
18,191,c,female,number,2018,46
18,191,c,male,number,2007,12
18,191,c,male,number,2009,5
18,191,c,male,number,2011,9
18,191,c,male,number,2012,7
18,191,c,male,number,2014,11
18,191,c,male,number,2015,31
18,191,c,male,number,2016,13
18,191,c,male,number,2017,6
18,191,c,male,number,2018,26
18,192,c,bothsex,number,2013,7
18,192,c,bothsex,number,2014,7
18,192,c,bothsex,number,2016,5
18,192,c,male,number,2013,7
18,192,c,male,number,2014,7
18,192,c,male,number,2016,5
18,196,c,bothsex,number,2007,52
18,196,c,bothsex,number,2008,58
18,196,c,bothsex,number,2009,113
18,196,c,bothsex,number,2010,50
18,196,c,bothsex,number,2011,39
18,196,c,bothsex,number,2014,40
18,196,c,bothsex,number,2015,32
18,196,c,bothsex,number,2016,28
18,196,c,bothsex,number,2017,23
18,196,c,bothsex,number,2018,41
18,196,c,bothsex,number,2019,34
18,196,c,bothsex,number,2020,25
18,196,c,female,number,2009,86
18,196,c,female,number,2010,5
18,196,c,female,number,2011,5
18,196,c,female,number,2014,15
18,196,c,female,number,2015,14
18,196,c,female,number,2017,5
18,196,c,female,number,2020,14
18,196,c,male,number,2007,52
18,196,c,male,number,2008,56
18,196,c,male,number,2009,27
18,196,c,male,number,2010,45
18,196,c,male,number,2011,34
18,196,c,male,number,2014,25
18,196,c,male,number,2015,18
18,196,c,male,number,2016,25
18,196,c,male,number,2017,18
18,196,c,male,number,2018,37
18,196,c,male,number,2019,33
18,196,c,male,number,2020,11
18,203,c,bothsex,number,2007,31
18,203,c,bothsex,number,2008,115
18,203,c,bothsex,number,2009,40
18,203,c,bothsex,number,2010,69
18,203,c,bothsex,number,2012,24
18,203,c,bothsex,number,2013,13
18,203,c,bothsex,number,2014,11
18,203,c,bothsex,number,2015,27
18,203,c,bothsex,number,2016,29
18,203,c,bothsex,number,2017,24
18,203,c,bothsex,number,2018,17
18,203,c,bothsex,number,2019,15
18,203,c,bothsex,number,2020,12
18,203,c,female,number,2013,9
18,203,c,female,number,2014,8
18,203,c,female,number,2015,18
18,203,c,female,number,2017,12
18,203,c,female,number,2020,6
18,203,c,male,number,2012,24
18,203,c,male,number,2015,9
18,203,c,male,number,2016,29
18,203,c,male,number,2017,12
18,203,c,male,number,2018,13
18,203,c,male,number,2019,11
18,203,c,male,number,2020,6
18,208,c,bothsex,number,2007,17
18,208,c,bothsex,number,2008,28
18,208,c,bothsex,number,2009,46
18,208,c,bothsex,number,2010,51
18,208,c,bothsex,number,2011,58
18,208,c,bothsex,number,2012,66
18,208,c,bothsex,number,2013,74
18,208,c,bothsex,number,2014,66
18,208,c,bothsex,number,2015,87
18,208,c,bothsex,number,2016,112
18,208,c,bothsex,number,2017,95
18,208,c,bothsex,number,2018,87
18,208,c,bothsex,number,2019,58
18,208,c,bothsex,number,2020,68
18,208,c,female,number,2012,10
18,208,c,female,number,2013,12
18,208,c,female,number,2014,6
18,208,c,female,number,2015,37
18,208,c,female,number,2016,108
18,208,c,female,number,2017,6
18,208,c,female,number,2018,51
18,208,c,female,number,2019,18
18,208,c,female,number,2020,13
18,208,c,male,number,2007,17
18,208,c,male,number,2008,28
18,208,c,male,number,2009,45
18,208,c,male,number,2010,48
18,208,c,male,number,2011,56
18,208,c,male,number,2012,56
18,208,c,male,number,2013,62
18,208,c,male,number,2014,60
18,208,c,male,number,2015,50
18,208,c,male,number,2017,85
18,208,c,male,number,2018,35
18,208,c,male,number,2019,40
18,208,c,male,number,2020,54
18,214,c,bothsex,number,2012,51
18,214,c,bothsex,number,2013,79
18,214,c,bothsex,number,2014,98
18,214,c,bothsex,number,2015,19
18,214,c,bothsex,number,2016,74
18,214,c,bothsex,number,2017,45
18,214,c,bothsex,number,2018,71
18,214,c,bothsex,number,2019,178
18,214,c,bothsex,number,2020,42
18,214,c,female,number,2014,28
18,214,c,male,number,2013,78
18,214,c,male,number,2014,70
18,214,c,male,number,2016,74
18,214,c,male,number,2017,45
18,214,c,male,number,2018,71
18,214,c,male,number,2019,178
18,214,c,male,number,2020,42
18,218,c,bothsex,number,2011,12
18,218,c,bothsex,number,2012,30
18,218,c,bothsex,number,2013,20
18,218,c,bothsex,number,2014,38
18,218,c,bothsex,number,2015,14
18,218,c,bothsex,number,2016,26
18,218,c,bothsex,number,2017,11
18,218,c,bothsex,number,2018,34
18,218,c,bothsex,number,2019,49
18,218,c,bothsex,number,2020,27
18,218,c,female,number,2018,32
18,218,c,female,number,2020,5
18,218,c,male,number,2012,26
18,218,c,male,number,2013,19
18,218,c,male,number,2014,37
18,218,c,male,number,2015,13
18,218,c,male,number,2016,26
18,218,c,male,number,2017,11
18,218,c,male,number,2019,46
18,218,c,male,number,2020,22
18,222,c,bothsex,number,2007,29
18,222,c,bothsex,number,2008,53
18,222,c,bothsex,number,2009,26
18,222,c,bothsex,number,2010,32
18,222,c,bothsex,number,2011,30
18,222,c,bothsex,number,2012,39
18,222,c,bothsex,number,2013,42
18,222,c,bothsex,number,2014,18
18,222,c,bothsex,number,2015,17
18,222,c,bothsex,number,2016,47
18,222,c,bothsex,number,2017,21
18,222,c,bothsex,number,2018,31
18,222,c,bothsex,number,2019,9
18,222,c,bothsex,number,2020,11
18,222,c,female,number,2008,5
18,222,c,female,number,2010,7
18,222,c,female,number,2016,27
18,222,c,female,number,2018,9
18,222,c,male,number,2007,27
18,222,c,male,number,2008,48
18,222,c,male,number,2009,22
18,222,c,male,number,2010,25
18,222,c,male,number,2011,28
18,222,c,male,number,2012,35
18,222,c,male,number,2013,39
18,222,c,male,number,2014,17
18,222,c,male,number,2015,16
18,222,c,male,number,2016,20
18,222,c,male,number,2017,20
18,222,c,male,number,2018,22
18,222,c,male,number,2019,7
18,222,c,male,number,2020,11
18,222,c,o,number,2019,67
18,222,c,o,number,2020,11
18,233,c,bothsex,number,2011,56
18,233,c,bothsex,number,2012,22
18,233,c,bothsex,number,2013,24
18,233,c,bothsex,number,2017,6
18,233,c,bothsex,number,2019,12
18,233,c,bothsex,number,2020,5
18,233,c,female,number,2011,17
18,233,c,female,number,2012,14
18,233,c,female,number,2013,10
18,233,c,male,number,2011,39
18,233,c,male,number,2012,8
18,233,c,male,number,2013,13
18,233,c,male,number,2017,6
18,233,c,male,number,2019,10
18,242,c,bothsex,number,2019,13
18,242,c,bothsex,number,2020,11
18,242,c,female,number,2019,5
18,242,c,male,number,2019,8
18,242,c,male,number,2020,10
18,246,c,bothsex,number,2008,13
18,246,c,bothsex,number,2009,17
18,246,c,bothsex,number,2010,49
18,246,c,bothsex,number,2011,54
18,246,c,bothsex,number,2012,48
18,246,c,bothsex,number,2013,53
18,246,c,bothsex,number,2014,47
18,246,c,bothsex,number,2015,52
18,246,c,bothsex,number,2016,109
18,246,c,bothsex,number,2017,115
18,246,c,bothsex,number,2018,153
18,246,c,bothsex,number,2019,215
18,246,c,bothsex,number,2020,237
18,246,c,bothsex,number,2021,215
18,246,c,female,number,2008,6
18,246,c,female,number,2010,14
18,246,c,female,number,2011,23
18,246,c,female,number,2012,22
18,246,c,female,number,2013,19
18,246,c,female,number,2014,9
18,246,c,female,number,2015,16
18,246,c,female,number,2016,31
18,246,c,female,number,2017,48
18,246,c,female,number,2018,70
18,246,c,female,number,2019,76
18,246,c,female,number,2020,106
18,246,c,female,number,2021,79
18,246,c,male,number,2008,7
18,246,c,male,number,2009,13
18,246,c,male,number,2010,30
18,246,c,male,number,2011,28
18,246,c,male,number,2012,26
18,246,c,male,number,2013,34
18,246,c,male,number,2014,38
18,246,c,male,number,2015,36
18,246,c,male,number,2016,78
18,246,c,male,number,2017,67
18,246,c,male,number,2018,83
18,246,c,male,number,2019,139
18,246,c,male,number,2020,131
18,246,c,male,number,2021,136
18,250,c,bothsex,number,2015,1151
18,250,c,bothsex,number,2016,1182
18,250,c,bothsex,number,2018,1124
18,250,c,bothsex,number,2019,742
18,250,c,bothsex,number,2020,556
18,250,c,female,number,2015,482
18,250,c,female,number,2016,273
18,250,c,female,number,2018,316
18,250,c,female,number,2019,269
18,250,c,female,number,2020,149
18,250,c,male,number,2015,669
18,250,c,male,number,2016,909
18,250,c,male,number,2018,808
18,250,c,male,number,2019,473
18,250,c,male,number,2020,407
18,268,c,bothsex,number,2010,18
18,268,c,bothsex,number,2011,6
18,268,c,bothsex,number,2012,8
18,268,c,bothsex,number,2013,34
18,268,c,bothsex,number,2014,9
18,268,c,bothsex,number,2015,8
18,268,c,bothsex,number,2017,10
18,268,c,female,number,2010,5
18,268,c,female,number,2013,25
18,268,c,female,number,2015,5
18,268,c,male,number,2010,13
18,268,c,male,number,2011,6
18,268,c,male,number,2012,7
18,268,c,male,number,2013,9
18,268,c,male,number,2014,5
18,268,c,male,number,2017,10
18,270,c,bothsex,number,2018,11
18,270,c,bothsex,number,2019,21
18,270,c,female,number,2018,9
18,270,c,male,number,2019,21
18,276,c,bothsex,number,2007,585
18,276,c,bothsex,number,2008,511
18,276,c,bothsex,number,2009,561
18,276,c,bothsex,number,2010,546
