geo_area,nature,observation_status,units,year,er_reg_ssfrar
196,c,a,number,2020,4
196,c,a,number,2022,5
199,n,a,number,2018,4
199,n,a,number,2020,4
199,n,a,number,2022,4
202,n,a,number,2018,4
202,n,a,number,2020,4
202,n,a,number,2022,4
203,c,a,number,2018,4
203,c,a,number,2020,4
203,c,a,number,2022,5
204,c,a,number,2018,4
208,c,a,number,2018,4
208,c,a,number,2020,4
208,c,a,number,2022,5
212,c,a,number,2018,3
212,c,a,number,2022,2
214,c,a,number,2018,4
214,c,a,number,2022,4
218,c,a,number,2020,5
218,c,a,number,2022,5
222,c,a,number,2018,5
222,c,a,number,2022,5
226,c,a,number,2022,3
231,c,a,number,2018,4
232,c,a,number,2018,3
232,c,a,number,2020,3
232,c,a,number,2022,3
233,c,a,number,2018,4
233,c,a,number,2020,4
233,c,a,number,2022,5
234,c,a,number,2018,4
234,c,a,number,2022,4
242,c,a,number,2018,5
246,c,a,number,2018,4
246,c,a,number,2022,5
250,c,a,number,2018,4
250,c,a,number,2020,4
250,c,a,number,2022,5
268,c,a,number,2018,1
270,c,a,number,2018,5
276,c,a,number,2018,4
276,c,a,number,2020,4
276,c,a,number,2022,5
288,c,a,number,2018,5
288,c,a,number,2022,5
296,c,a,number,2020,2
300,c,a,number,2018,4
300,c,a,number,2020,4
300,c,a,number,2022,5
308,c,a,number,2020,4
320,c,a,number,2018,3
320,c,a,number,2020,4
320,c,a,number,2022,4
324,c,a,number,2018,4
328,c,a,number,2018,3
328,c,a,number,2020,3
328,c,a,number,2022,2
340,c,a,number,2018,5
340,c,a,number,2020,4
340,c,a,number,2022,4
348,c,a,number,2018,4
348,c,a,number,2020,4
348,c,a,number,2022,5
352,c,a,number,2018,4
352,c,a,number,2022,4
356,c,a,number,2020,4
356,c,a,number,2022,4
360,c,a,number,2018,5
360,c,a,number,2022,5
364,c,a,number,2018,4
372,c,a,number,2018,4
372,c,a,number,2020,4
372,c,a,number,2022,5
380,c,a,number,2018,4
380,c,a,number,2022,5
384,c,a,number,2018,5
384,c,a,number,2020,5
384,c,a,number,2022,5
388,c,a,number,2018,2
388,c,a,number,2020,5
392,c,a,number,2018,4
392,c,a,number,2020,5
392,c,a,number,2022,5
398,c,a,number,2020,1
404,c,a,number,2020,5
410,c,a,number,2018,2
417,c,a,number,2018,3
418,c,a,number,2020,4
419,n,a,number,2018,4
419,n,a,number,2020,4
419,n,a,number,2022,4
422,c,a,number,2018,3
422,c,a,number,2020,4
428,c,a,number,2018,4
428,c,a,number,2020,4
428,c,a,number,2022,5
432,n,a,number,2018,4
432,n,a,number,2020,3
432,n,a,number,2022,3
434,c,a,number,2018,3
440,c,a,number,2018,4
440,c,a,number,2020,4
440,c,a,number,2022,5
442,c,a,number,2018,4
442,c,a,number,2022,5
450,c,a,number,2018,3
450,c,a,number,2020,3
454,c,a,number,2018,5
454,c,a,number,2020,5
454,c,a,number,2022,5
458,c,a,number,2018,3
458,c,a,number,2022,3
462,c,a,number,2018,4
462,c,a,number,2020,2
466,c,a,number,2018,5
466,c,a,number,2020,3
470,c,a,number,2018,4
470,c,a,number,2020,4
470,c,a,number,2022,5
478,c,a,number,2018,4
480,c,a,number,2020,4
480,c,a,number,2022,4
484,c,a,number,2018,5
484,c,a,number,2020,5
484,c,a,number,2022,5
496,c,a,number,2020,4
499,c,a,number,2020,5
499,c,a,number,2022,3
504,c,a,number,2018,5
504,c,a,number,2020,5
504,c,a,number,2022,5
512,c,a,number,2018,5
512,c,a,number,2020,5
513,n,a,number,2018,4
513,n,a,number,2020,4
513,n,a,number,2022,5
516,c,a,number,2020,1
516,c,a,number,2022,2
520,c,a,number,2020,3
520,c,a,number,2022,5
524,c,a,number,2018,1
524,c,a,number,2020,1
524,c,a,number,2022,1
528,c,a,number,2018,4
528,c,a,number,2020,4
528,c,a,number,2022,5
543,n,a,number,2018,4
543,n,a,number,2020,4
543,n,a,number,2022,5
548,c,a,number,2018,3
554,c,a,number,2018,3
554,c,a,number,2020,3
558,c,a,number,2018,5
558,c,a,number,2022,4
562,c,a,number,2018,5
584,c,a,number,2022,5
585,c,a,number,2018,4
585,c,a,number,2020,3
585,c,a,number,2022,2
586,c,a,number,2018,2
586,c,a,number,2020,4
591,c,a,number,2020,5
591,c,a,number,2022,5
604,c,a,number,2018,5
604,c,a,number,2020,5
604,c,a,number,2022,5
608,c,a,number,2018,5
608,c,a,number,2020,4
608,c,a,number,2022,5
616,c,a,number,2018,4
616,c,a,number,2020,4
616,c,a,number,2022,5
620,c,a,number,2018,4
620,c,a,number,2020,4
620,c,a,number,2022,5
642,c,a,number,2018,4
642,c,a,number,2020,4
642,c,a,number,2022,5
643,c,a,number,2018,3
643,c,a,number,2022,4
659,c,a,number,2018,4
659,c,a,number,2020,4
659,c,a,number,2022,4
670,c,a,number,2018,5
670,c,a,number,2020,4
670,c,a,number,2022,4
678,c,a,number,2018,5
682,c,a,number,2020,5
686,c,a,number,2018,5
688,c,a,number,2020,4
690,c,a,number,2018,4
690,c,a,number,2022,4
694,c,a,number,2018,5
703,c,a,number,2018,4
703,c,a,number,2020,4
703,c,a,number,2022,5
704,c,a,number,2018,4
704,c,a,number,2020,4
705,c,a,number,2018,4
705,c,a,number,2020,4
705,c,a,number,2022,5
706,c,a,number,2018,5
716,c,a,number,2018,4
722,n,a,number,2018,4
722,n,a,number,2020,4
722,n,a,number,2022,4
724,c,a,number,2018,4
724,c,a,number,2020,4
724,c,a,number,2022,5
729,c,a,number,2018,4
740,c,a,number,2018,4
740,c,a,number,2020,4
740,c,a,number,2022,5
747,n,a,number,2018,4
747,n,a,number,2020,5
747,n,a,number,2022,4
748,c,a,number,2018,2
748,c,a,number,2020,3
752,c,a,number,2018,4
752,c,a,number,2020,4
752,c,a,number,2022,5
753,n,a,number,2018,4
753,n,a,number,2020,4
753,n,a,number,2022,4
762,c,a,number,2018,4
762,c,a,number,2022,2
764,c,a,number,2018,5
764,c,a,number,2020,5
764,c,a,number,2022,5
776,c,a,number,2018,2
776,c,a,number,2020,5
780,c,a,number,2018,4
780,c,a,number,2020,4
780,c,a,number,2022,4
784,c,a,number,2022,4
792,c,a,number,2018,5
792,c,a,number,2020,5
792,c,a,number,2022,5
800,c,a,number,2020,5
804,c,a,number,2020,2
807,c,a,number,2020,2
826,c,a,number,2018,4
826,c,a,number,2022,4
834,c,a,number,2018,5
834,c,a,number,2022,5
854,c,a,number,2018,4
858,c,a,number,2018,5
858,c,a,number,2020,4
860,c,a,number,2022,5
862,c,a,number,2018,4
862,c,a,number,2020,5
862,c,a,number,2022,5
882,c,a,number,2018,4
882,c,a,number,2020,5
882,c,a,number,2022,5
887,c,a,number,2022,5
894,c,a,number,2022,5
