geo_area,mountain_elevation,nature,observation_status,units,year,er_mtn_grncvi
5,1,g,a,percent,2005,48.06
5,1,g,a,percent,2010,48.14
5,1,g,a,percent,2015,48.07
5,1,g,a,percent,2020,48
5,2,g,a,percent,2000,48.84
5,2,g,a,percent,2005,49.07
5,2,g,a,percent,2010,49.21
5,2,g,a,percent,2015,49.26
5,2,g,a,percent,2020,49.24
5,3,g,a,percent,2000,68.11
5,3,g,a,percent,2005,68.18
5,3,g,a,percent,2010,68.19
5,3,g,a,percent,2015,68.15
5,3,g,a,percent,2020,68.13
5,4,g,a,percent,2000,75.02
5,4,g,a,percent,2005,75.02
5,4,g,a,percent,2010,74.96
5,4,g,a,percent,2015,74.93
5,4,g,a,percent,2020,75.01
5,5,g,a,percent,2000,77.17
5,5,g,a,percent,2005,77.18
5,5,g,a,percent,2010,77.14
5,5,g,a,percent,2015,77.11
5,5,g,a,percent,2020,77.12
5,6,g,a,percent,2000,88.87
5,6,g,a,percent,2005,88.84
5,6,g,a,percent,2010,88.8
5,6,g,a,percent,2015,88.77
5,6,g,a,percent,2020,88.74
5,all,g,a,percent,2000,75.49
5,all,g,a,percent,2005,75.53
5,all,g,a,percent,2010,75.53
5,all,g,a,percent,2015,75.5
5,all,g,a,percent,2020,75.5
8,3,g,a,percent,2000,40
8,3,g,a,percent,2010,40
8,3,g,a,percent,2015,40
8,3,g,a,percent,2018,40
8,4,g,a,percent,2000,84.39
8,4,g,a,percent,2010,83.89
8,4,g,a,percent,2015,83.8
8,4,g,a,percent,2018,84.02
8,5,g,a,percent,2000,98.32
8,5,g,a,percent,2010,98.31
8,5,g,a,percent,2015,98.28
8,5,g,a,percent,2018,98.32
8,6,g,a,percent,2000,97.3
8,6,g,a,percent,2010,97.29
8,6,g,a,percent,2015,97.25
8,6,g,a,percent,2018,97.26
8,all,g,a,percent,2000,96.04
8,all,g,a,percent,2010,95.97
8,all,g,a,percent,2015,95.93
8,all,g,a,percent,2018,95.97
9,2,g,a,percent,2000,66.46
9,2,g,a,percent,2005,66.07
9,2,g,a,percent,2010,66.07
9,2,g,a,percent,2015,66
9,2,g,a,percent,2020,66
9,3,g,a,percent,2000,98.49
9,3,g,a,percent,2005,98.45
9,3,g,a,percent,2010,98.43
9,3,g,a,percent,2015,98.45
9,3,g,a,percent,2020,98.42
9,4,g,a,percent,2000,86.96
9,4,g,a,percent,2005,86.91
9,4,g,a,percent,2010,86.9
9,4,g,a,percent,2015,86.88
9,4,g,a,percent,2020,86.93
9,5,g,a,percent,2000,95.57
9,5,g,a,percent,2005,95.77
9,5,g,a,percent,2010,95.79
9,5,g,a,percent,2015,95.78
9,5,g,a,percent,2020,95.81
9,6,g,a,percent,2000,96.77
9,6,g,a,percent,2005,96.83
9,6,g,a,percent,2010,96.78
9,6,g,a,percent,2015,96.69
9,6,g,a,percent,2020,96.78
9,all,g,a,percent,2000,95.77
9,all,g,a,percent,2005,95.83
9,all,g,a,percent,2010,95.8
9,all,g,a,percent,2015,95.73
9,all,g,a,percent,2020,95.8
11,3,g,a,percent,2000,8.33
11,3,g,a,percent,2005,8.33
11,3,g,a,percent,2010,8.33
11,3,g,a,percent,2015,8.33
11,3,g,a,percent,2020,8.33
11,4,g,a,percent,2000,63.41
11,4,g,a,percent,2005,63.07
11,4,g,a,percent,2010,63.03
11,4,g,a,percent,2015,62.98
11,4,g,a,percent,2020,63.84
11,5,g,a,percent,2000,65.43
11,5,g,a,percent,2005,65.34
11,5,g,a,percent,2010,65.39
11,5,g,a,percent,2015,65.37
11,5,g,a,percent,2020,65.61
11,6,g,a,percent,2000,88.99
11,6,g,a,percent,2005,88.96
11,6,g,a,percent,2010,88.94
11,6,g,a,percent,2015,88.9
11,6,g,a,percent,2020,88.91
11,all,g,a,percent,2000,86.5
11,all,g,a,percent,2005,86.45
11,all,g,a,percent,2010,86.44
11,all,g,a,percent,2015,86.41
11,all,g,a,percent,2020,86.45
12,3,g,a,percent,2000,0
12,3,g,a,percent,2010,0
12,3,g,a,percent,2015,0
12,3,g,a,percent,2018,0
12,4,g,a,percent,2000,13.89
12,4,g,a,percent,2010,14.98
12,4,g,a,percent,2015,15.03
12,4,g,a,percent,2018,15.03
12,5,g,a,percent,2000,23.21
12,5,g,a,percent,2010,25.41
12,5,g,a,percent,2015,25.48
12,5,g,a,percent,2018,25.46
12,6,g,a,percent,2000,42.93
12,6,g,a,percent,2010,44.26
12,6,g,a,percent,2015,44.3
12,6,g,a,percent,2018,44.19
12,all,g,a,percent,2000,33.43
12,all,g,a,percent,2010,35.08
12,all,g,a,percent,2015,35.13
12,all,g,a,percent,2018,35.07
13,1,g,a,percent,2000,3.95
13,1,g,a,percent,2005,3.95
13,1,g,a,percent,2010,3.95
13,1,g,a,percent,2015,3.95
13,1,g,a,percent,2020,3.95
13,2,g,a,percent,2000,94.3
13,2,g,a,percent,2005,94.26
13,2,g,a,percent,2010,94.26
13,2,g,a,percent,2015,94.24
13,2,g,a,percent,2020,93.63
13,3,g,a,percent,2000,99.3
13,3,g,a,percent,2005,99.19
13,3,g,a,percent,2010,99.12
13,3,g,a,percent,2015,98.96
13,3,g,a,percent,2020,98.83
13,4,g,a,percent,2000,99.62
13,4,g,a,percent,2005,99.57
13,4,g,a,percent,2010,99.52
13,4,g,a,percent,2015,99.44
13,4,g,a,percent,2020,99.32
13,5,g,a,percent,2000,99.4
13,5,g,a,percent,2005,99.36
13,5,g,a,percent,2010,99.31
13,5,g,a,percent,2015,99.24
13,5,g,a,percent,2020,99.2
13,6,g,a,percent,2000,99.47
13,6,g,a,percent,2005,99.41
13,6,g,a,percent,2010,99.38
13,6,g,a,percent,2015,99.32
13,6,g,a,percent,2020,99.28
13,all,g,a,percent,2000,99.49
13,all,g,a,percent,2005,99.43
13,all,g,a,percent,2010,99.39
13,all,g,a,percent,2015,99.32
13,all,g,a,percent,2020,99.24
14,1,g,a,percent,2000,19.39
14,1,g,a,percent,2005,19.39
14,1,g,a,percent,2010,19.39
14,1,g,a,percent,2015,19.39
14,1,g,a,percent,2020,19.39
14,2,g,a,percent,2000,92.34
14,2,g,a,percent,2005,92.34
14,2,g,a,percent,2010,92.34
14,2,g,a,percent,2015,92.26
14,2,g,a,percent,2020,92.29
14,3,g,a,percent,2000,99.47
14,3,g,a,percent,2005,99.46
14,3,g,a,percent,2010,99.43
14,3,g,a,percent,2015,99.37
14,3,g,a,percent,2020,99.34
14,4,g,a,percent,2000,99.45
14,4,g,a,percent,2005,99.44
14,4,g,a,percent,2010,99.43
14,4,g,a,percent,2015,99.4
14,4,g,a,percent,2020,99.37
14,5,g,a,percent,2000,98.3
14,5,g,a,percent,2005,98.31
14,5,g,a,percent,2010,98.28
14,5,g,a,percent,2015,98.27
14,5,g,a,percent,2020,98.26
14,6,g,a,percent,2000,89.25
14,6,g,a,percent,2005,89.36
14,6,g,a,percent,2010,89.3
14,6,g,a,percent,2015,89.29
14,6,g,a,percent,2020,89.36
14,all,g,a,percent,2000,95.21
14,all,g,a,percent,2005,95.25
14,all,g,a,percent,2010,95.22
14,all,g,a,percent,2015,95.2
14,all,g,a,percent,2020,95.21
15,2,g,a,percent,2000,1.87
15,2,g,a,percent,2005,2.94
15,2,g,a,percent,2010,3.07
15,2,g,a,percent,2015,3.6
15,2,g,a,percent,2020,3.2
15,3,g,a,percent,2000,12.3
15,3,g,a,percent,2005,8.64
15,3,g,a,percent,2010,8.81
15,3,g,a,percent,2015,8.83
15,3,g,a,percent,2020,9.06
15,4,g,a,percent,2000,29
15,4,g,a,percent,2005,28.55
15,4,g,a,percent,2010,28.91
15,4,g,a,percent,2015,28.99
15,4,g,a,percent,2020,29.06
15,5,g,a,percent,2000,28.06
15,5,g,a,percent,2005,28.78
15,5,g,a,percent,2010,29.24
15,5,g,a,percent,2015,29.29
15,5,g,a,percent,2020,29.33
15,6,g,a,percent,2000,33.91
15,6,g,a,percent,2005,34.5
15,6,g,a,percent,2010,34.96
15,6,g,a,percent,2015,35.05
15,6,g,a,percent,2020,35.09
15,all,g,a,percent,2000,31.4
15,all,g,a,percent,2005,31.87
15,all,g,a,percent,2010,32.31
15,all,g,a,percent,2015,32.39
15,all,g,a,percent,2020,32.44
17,1,g,a,percent,2000,100
17,1,g,a,percent,2005,100
17,1,g,a,percent,2010,100
17,1,g,a,percent,2015,100
17,1,g,a,percent,2020,100
17,2,g,a,percent,2000,100
17,2,g,a,percent,2005,100
17,2,g,a,percent,2010,100
17,2,g,a,percent,2015,100
17,2,g,a,percent,2020,100
17,3,g,a,percent,2000,68.5
17,3,g,a,percent,2005,68.54
17,3,g,a,percent,2010,68.56
17,3,g,a,percent,2015,68.56
17,3,g,a,percent,2020,68.53
17,4,g,a,percent,2000,84.24
17,4,g,a,percent,2005,84.27
17,4,g,a,percent,2010,84.28
17,4,g,a,percent,2015,84.25
17,4,g,a,percent,2020,84.21
17,5,g,a,percent,2000,83.16
17,5,g,a,percent,2005,83.14
17,5,g,a,percent,2010,83.13
17,5,g,a,percent,2015,83.11
17,5,g,a,percent,2020,83.09
17,6,g,a,percent,2000,91.47
17,6,g,a,percent,2005,91.37
17,6,g,a,percent,2010,91.32
17,6,g,a,percent,2015,91.26
17,6,g,a,percent,2020,91.24
17,all,g,a,percent,2000,87.78
17,all,g,a,percent,2005,87.73
17,all,g,a,percent,2010,87.7
17,all,g,a,percent,2015,87.66
17,all,g,a,percent,2020,87.63
18,3,g,a,percent,2000,99.97
18,3,g,a,percent,2005,99.97
18,3,g,a,percent,2010,99.97
18,3,g,a,percent,2015,99.97
18,3,g,a,percent,2020,99.97
18,4,g,a,percent,2000,97.82
18,4,g,a,percent,2005,97.84
18,4,g,a,percent,2010,98.35
18,4,g,a,percent,2015,98.38
18,4,g,a,percent,2020,98.24
18,5,g,a,percent,2000,92.35
18,5,g,a,percent,2005,93.19
18,5,g,a,percent,2010,93.82
18,5,g,a,percent,2015,94.02
18,5,g,a,percent,2020,94.02
18,6,g,a,percent,2000,82.4
18,6,g,a,percent,2005,82.76
18,6,g,a,percent,2010,82.87
18,6,g,a,percent,2015,82.88
18,6,g,a,percent,2020,82.97
18,all,g,a,percent,2000,89.7
18,all,g,a,percent,2005,90.15
18,all,g,a,percent,2010,90.53
18,all,g,a,percent,2015,90.61
18,all,g,a,percent,2020,90.62
19,1,g,a,percent,2000,47.8
19,1,g,a,percent,2005,47.93
19,1,g,a,percent,2010,48.01
19,1,g,a,percent,2015,47.94
19,1,g,a,percent,2020,47.87
19,2,g,a,percent,2000,49.08
19,2,g,a,percent,2005,49.3
19,2,g,a,percent,2010,49.43
19,2,g,a,percent,2015,49.48
19,2,g,a,percent,2020,49.46
19,3,g,a,percent,2000,21.36
19,3,g,a,percent,2005,21.37
19,3,g,a,percent,2010,21.36
19,3,g,a,percent,2015,21.35
19,3,g,a,percent,2020,21.34
19,4,g,a,percent,2000,73.72
19,4,g,a,percent,2005,73.69
19,4,g,a,percent,2010,73.62
19,4,g,a,percent,2015,73.57
19,4,g,a,percent,2020,73.51
19,5,g,a,percent,2000,67.8
19,5,g,a,percent,2005,67.77
19,5,g,a,percent,2010,67.74
19,5,g,a,percent,2015,67.67
19,5,g,a,percent,2020,67.63
19,6,g,a,percent,2000,65.72
19,6,g,a,percent,2005,65.68
19,6,g,a,percent,2010,65.69
19,6,g,a,percent,2015,65.63
19,6,g,a,percent,2020,65.59
19,all,g,a,percent,2000,59.91
19,all,g,a,percent,2005,59.89
19,all,g,a,percent,2010,59.88
19,all,g,a,percent,2015,59.84
19,all,g,a,percent,2020,59.8
20,3,g,a,percent,2000,52.23
20,3,g,a,percent,2010,52.48
20,3,g,a,percent,2015,51.49
20,3,g,a,percent,2018,51.49
20,4,g,a,percent,2000,87.09
20,4,g,a,percent,2010,87.09
20,4,g,a,percent,2015,87.04
20,4,g,a,percent,2018,86.99
20,5,g,a,percent,2000,96.21
20,5,g,a,percent,2010,95.63
20,5,g,a,percent,2015,94.75
20,5,g,a,percent,2018,94.75
20,6,g,a,percent,2000,94.12
20,6,g,a,percent,2010,94.12
20,6,g,a,percent,2015,88.24
20,6,g,a,percent,2018,88.24
20,all,g,a,percent,2000,83.28
20,all,g,a,percent,2010,83.25
20,all,g,a,percent,2015,82.93
20,all,g,a,percent,2018,82.89
21,1,g,a,percent,2000,0
21,1,g,a,percent,2005,0
21,1,g,a,percent,2010,0
21,1,g,a,percent,2015,0
21,1,g,a,percent,2020,0
21,2,g,a,percent,2000,54.81
21,2,g,a,percent,2005,54.77
21,2,g,a,percent,2010,54.77
21,2,g,a,percent,2015,54.78
21,2,g,a,percent,2020,54.7
21,3,g,a,percent,2000,10.52
21,3,g,a,percent,2005,10.52
21,3,g,a,percent,2010,10.51
21,3,g,a,percent,2015,10.51
21,3,g,a,percent,2020,10.5
21,4,g,a,percent,2000,67.58
21,4,g,a,percent,2005,67.55
21,4,g,a,percent,2010,67.48
21,4,g,a,percent,2015,67.42
21,4,g,a,percent,2020,67.35
21,5,g,a,percent,2000,61.57
21,5,g,a,percent,2005,61.54
21,5,g,a,percent,2010,61.51
21,5,g,a,percent,2015,61.44
21,5,g,a,percent,2020,61.39
21,6,g,a,percent,2000,55.06
21,6,g,a,percent,2005,55.02
21,6,g,a,percent,2010,55.03
21,6,g,a,percent,2015,54.97
21,6,g,a,percent,2020,54.92
21,all,g,a,percent,2000,50.33
21,all,g,a,percent,2005,50.3
21,all,g,a,percent,2010,50.29
21,all,g,a,percent,2015,50.23
21,all,g,a,percent,2020,50.19
24,3,g,a,percent,2000,100
24,3,g,a,percent,2010,100
24,3,g,a,percent,2015,100
24,3,g,a,percent,2018,100
24,4,g,a,percent,2000,99.92
24,4,g,a,percent,2010,99.89
24,4,g,a,percent,2015,99.87
24,4,g,a,percent,2018,99.84
24,5,g,a,percent,2000,99.93
24,5,g,a,percent,2010,99.92
24,5,g,a,percent,2015,99.91
24,5,g,a,percent,2018,99.9
24,6,g,a,percent,2000,92.68
24,6,g,a,percent,2010,92.01
24,6,g,a,percent,2015,91.71
24,6,g,a,percent,2018,91.64
24,all,g,a,percent,2000,96.73
24,all,g,a,percent,2010,96.43
24,all,g,a,percent,2015,96.28
24,all,g,a,percent,2018,96.25
29,3,g,a,percent,2000,99.2
29,3,g,a,percent,2005,99.2
29,3,g,a,percent,2010,99.2
29,3,g,a,percent,2015,99.2
29,3,g,a,percent,2020,99.2
29,4,g,a,percent,2000,100
29,4,g,a,percent,2005,100
29,4,g,a,percent,2010,100
29,4,g,a,percent,2015,99.98
29,4,g,a,percent,2020,99.98
29,5,g,a,percent,2000,99.91
29,5,g,a,percent,2005,99.91
29,5,g,a,percent,2010,99.9
29,5,g,a,percent,2015,99.87
29,5,g,a,percent,2020,99.87
29,6,g,a,percent,2000,99.63
29,6,g,a,percent,2005,99.62
29,6,g,a,percent,2010,99.59
29,6,g,a,percent,2015,99.51
29,6,g,a,percent,2020,99.5
29,all,g,a,percent,2000,99.69
29,all,g,a,percent,2005,99.68
29,all,g,a,percent,2010,99.65
29,all,g,a,percent,2015,99.58
29,all,g,a,percent,2020,99.57
30,1,g,a,percent,2000,76.72
30,1,g,a,percent,2005,76.56
30,1,g,a,percent,2010,76.75
30,1,g,a,percent,2015,76.96
30,1,g,a,percent,2020,75.72
30,2,g,a,percent,2000,83.97
30,2,g,a,percent,2005,84.09
30,2,g,a,percent,2010,84.17
30,2,g,a,percent,2015,84.54
30,2,g,a,percent,2020,83.88
30,3,g,a,percent,2000,67.78
30,3,g,a,percent,2005,68.32
30,3,g,a,percent,2010,68.56
30,3,g,a,percent,2015,69.27
30,3,g,a,percent,2020,69.19
30,4,g,a,percent,2000,73.14
30,4,g,a,percent,2005,73.36
30,4,g,a,percent,2010,73.52
30,4,g,a,percent,2015,73.7
30,4,g,a,percent,2020,73.9
30,5,g,a,percent,2000,83.91
30,5,g,a,percent,2005,83.99
30,5,g,a,percent,2010,84.04
30,5,g,a,percent,2015,84.08
30,5,g,a,percent,2020,84.09
30,6,g,a,percent,2000,97.09
30,6,g,a,percent,2005,97.01
30,6,g,a,percent,2010,96.92
30,6,g,a,percent,2015,96.84
30,6,g,a,percent,2020,96.77
30,all,g,a,percent,2000,81.88
30,all,g,a,percent,2005,81.95
30,all,g,a,percent,2010,82.04
30,all,g,a,percent,2015,82.22
30,all,g,a,percent,2020,81.88
31,2,g,a,percent,2000,22.8
31,2,g,a,percent,2010,22.8
31,2,g,a,percent,2015,22.8
31,2,g,a,percent,2018,22.8
31,3,g,a,percent,2000,85.56
31,3,g,a,percent,2010,85.54
31,3,g,a,percent,2015,85.54
31,3,g,a,percent,2018,85.58
31,4,g,a,percent,2000,96.5
31,4,g,a,percent,2010,96.58
31,4,g,a,percent,2015,96.58
31,4,g,a,percent,2018,96.58
31,5,g,a,percent,2000,89.4
31,5,g,a,percent,2010,89.86
31,5,g,a,percent,2015,89.8
31,5,g,a,percent,2018,89.79
31,6,g,a,percent,2000,87.9
31,6,g,a,percent,2010,87.94
31,6,g,a,percent,2015,87.57
31,6,g,a,percent,2018,87.59
31,all,g,a,percent,2000,90.09
31,all,g,a,percent,2010,90.22
31,all,g,a,percent,2015,90.04
31,all,g,a,percent,2018,90.05
32,1,g,a,percent,2000,29.81
32,1,g,a,percent,2010,29.85
32,1,g,a,percent,2015,29.86
32,1,g,a,percent,2018,29.89
32,2,g,a,percent,2000,22.45
32,2,g,a,percent,2010,22.59
32,2,g,a,percent,2015,22.52
32,2,g,a,percent,2018,22.44
32,3,g,a,percent,2000,40.35
32,3,g,a,percent,2010,40.33
32,3,g,a,percent,2015,40.23
32,3,g,a,percent,2018,40.11
32,4,g,a,percent,2000,60.65
32,4,g,a,percent,2010,60.49
32,4,g,a,percent,2015,60.45
32,4,g,a,percent,2018,60.46
32,5,g,a,percent,2000,56.41
32,5,g,a,percent,2010,56.41
32,5,g,a,percent,2015,56.38
32,5,g,a,percent,2018,56.4
32,6,g,a,percent,2000,56.37
32,6,g,a,percent,2010,56.3
32,6,g,a,percent,2015,56.23
32,6,g,a,percent,2018,56.2
32,all,g,a,percent,2000,48.38
32,all,g,a,percent,2010,48.35
32,all,g,a,percent,2015,48.3
32,all,g,a,percent,2018,48.28
34,1,g,a,percent,2000,53.59
34,1,g,a,percent,2005,53.62
34,1,g,a,percent,2010,53.63
34,1,g,a,percent,2015,53.63
34,1,g,a,percent,2020,53.57
34,2,g,a,percent,2000,89.32
34,2,g,a,percent,2005,89.33
34,2,g,a,percent,2010,89.29
34,2,g,a,percent,2015,89.23
34,2,g,a,percent,2020,89.07
34,3,g,a,percent,2000,70.97
34,3,g,a,percent,2005,70.94
34,3,g,a,percent,2010,71.08
34,3,g,a,percent,2015,71.25
34,3,g,a,percent,2020,70.95
34,4,g,a,percent,2000,58.25
34,4,g,a,percent,2005,59.21
34,4,g,a,percent,2010,60.03
34,4,g,a,percent,2015,60.31
34,4,g,a,percent,2020,60.31
34,5,g,a,percent,2000,48.16
34,5,g,a,percent,2005,49.28
34,5,g,a,percent,2010,49.95
34,5,g,a,percent,2015,49.93
34,5,g,a,percent,2020,50
34,6,g,a,percent,2000,67.84
34,6,g,a,percent,2005,68.48
34,6,g,a,percent,2010,69.01
34,6,g,a,percent,2015,68.96
34,6,g,a,percent,2020,69.09
34,all,g,a,percent,2000,61.47
34,all,g,a,percent,2005,62.19
34,all,g,a,percent,2010,62.75
34,all,g,a,percent,2015,62.84
34,all,g,a,percent,2020,62.85
35,1,g,a,percent,2000,98.07
35,1,g,a,percent,2005,98.07
35,1,g,a,percent,2010,98.07
35,1,g,a,percent,2015,98.07
35,1,g,a,percent,2020,98.07
35,2,g,a,percent,2000,97.83
35,2,g,a,percent,2005,97.83
35,2,g,a,percent,2010,97.83
35,2,g,a,percent,2015,97.83
35,2,g,a,percent,2020,97.78
35,3,g,a,percent,2000,99.75
35,3,g,a,percent,2005,99.74
35,3,g,a,percent,2010,99.75
35,3,g,a,percent,2015,99.75
35,3,g,a,percent,2020,99.72
35,4,g,a,percent,2000,99.65
35,4,g,a,percent,2005,99.65
35,4,g,a,percent,2010,99.64
35,4,g,a,percent,2015,99.63
35,4,g,a,percent,2020,99.61
35,5,g,a,percent,2000,99.7
35,5,g,a,percent,2005,99.7
35,5,g,a,percent,2010,99.69
35,5,g,a,percent,2015,99.67
35,5,g,a,percent,2020,99.66
35,6,g,a,percent,2000,99.4
35,6,g,a,percent,2005,99.39
35,6,g,a,percent,2010,99.38
35,6,g,a,percent,2015,99.33
35,6,g,a,percent,2020,99.31
35,all,g,a,percent,2000,99.48
35,all,g,a,percent,2005,99.47
35,all,g,a,percent,2010,99.46
35,all,g,a,percent,2015,99.42
35,all,g,a,percent,2020,99.4
39,1,g,a,percent,2000,0
39,1,g,a,percent,2005,0
39,1,g,a,percent,2010,0
39,1,g,a,percent,2015,0
39,1,g,a,percent,2020,0
39,2,g,a,percent,2000,0
39,2,g,a,percent,2005,0
39,2,g,a,percent,2010,0
39,2,g,a,percent,2015,0
39,2,g,a,percent,2020,0
39,3,g,a,percent,2000,34.12
39,3,g,a,percent,2005,34.09
39,3,g,a,percent,2010,34.23
39,3,g,a,percent,2015,34.2
39,3,g,a,percent,2020,34.24
39,4,g,a,percent,2000,91.67
39,4,g,a,percent,2005,91.62
39,4,g,a,percent,2010,91.6
39,4,g,a,percent,2015,91.57
39,4,g,a,percent,2020,91.55
39,5,g,a,percent,2000,98.78
39,5,g,a,percent,2005,98.82
39,5,g,a,percent,2010,98.82
39,5,g,a,percent,2015,98.8
39,5,g,a,percent,2020,98.79
39,6,g,a,percent,2000,97.83
39,6,g,a,percent,2005,97.76
39,6,g,a,percent,2010,97.7
39,6,g,a,percent,2015,97.59
39,6,g,a,percent,2020,97.56
39,all,g,a,percent,2000,97.05
39,all,g,a,percent,2005,97
39,all,g,a,percent,2010,96.96
39,all,g,a,percent,2015,96.88
39,all,g,a,percent,2020,96.86
40,2,g,a,percent,2000,0
40,2,g,a,percent,2010,0
40,2,g,a,percent,2015,0
40,2,g,a,percent,2018,0
40,3,g,a,percent,2000,22.12
40,3,g,a,percent,2010,22.14
40,3,g,a,percent,2015,22.11
40,3,g,a,percent,2018,22.15
40,4,g,a,percent,2000,88.63
40,4,g,a,percent,2010,88.6
40,4,g,a,percent,2015,88.57
40,4,g,a,percent,2018,88.58
40,5,g,a,percent,2000,99.59
40,5,g,a,percent,2010,99.52
40,5,g,a,percent,2015,99.51
40,5,g,a,percent,2018,99.51
40,6,g,a,percent,2000,97.58
40,6,g,a,percent,2010,96.17
40,6,g,a,percent,2015,96.13
40,6,g,a,percent,2018,96.13
40,all,g,a,percent,2000,93.05
40,all,g,a,percent,2010,92.36
40,all,g,a,percent,2015,92.33
40,all,g,a,percent,2018,92.34
50,6,c,a,percent,2010,99.67
50,6,c,a,percent,2015,99.56
50,all,c,a,percent,2010,99.67
50,all,c,a,percent,2015,99.56
51,2,g,a,percent,2000,18.87
51,2,g,a,percent,2010,18.87
51,2,g,a,percent,2015,18.87
51,2,g,a,percent,2018,18.87
51,3,g,a,percent,2000,96.01
51,3,g,a,percent,2010,96.13
51,3,g,a,percent,2015,96.21
51,3,g,a,percent,2018,96.22
51,4,g,a,percent,2000,98.91
51,4,g,a,percent,2010,98.85
51,4,g,a,percent,2015,98.58
51,4,g,a,percent,2018,98.58
51,5,g,a,percent,2000,91.27
51,5,g,a,percent,2010,91.05
51,5,g,a,percent,2015,90.48
51,5,g,a,percent,2018,90.25
51,6,g,a,percent,2000,88.98
51,6,g,a,percent,2010,88.58
51,6,g,a,percent,2015,88.18
51,6,g,a,percent,2018,88.04
51,all,g,a,percent,2000,96.26
51,all,g,a,percent,2010,96.18
51,all,g,a,percent,2015,95.9
51,all,g,a,percent,2018,95.85
53,2,g,a,percent,2000,0
53,2,g,a,percent,2005,0
53,2,g,a,percent,2010,0
53,2,g,a,percent,2015,0
53,2,g,a,percent,2020,0
53,3,g,a,percent,2000,0
53,3,g,a,percent,2005,0
53,3,g,a,percent,2010,0
53,3,g,a,percent,2015,0
53,3,g,a,percent,2020,0
53,4,g,a,percent,2000,45.82
53,4,g,a,percent,2005,45.62
53,4,g,a,percent,2010,45.58
