geo_area,migratory_status,sex,year,sl_emp_ftlinjur
188,t,bothsex,2002,7.5
188,t,bothsex,2003,7
188,t,bothsex,2004,6.1
188,t,bothsex,2005,6.4
188,t,bothsex,2006,7.2
188,t,bothsex,2007,9.9
188,t,bothsex,2008,9.1
188,t,bothsex,2009,10.54
188,t,bothsex,2010,9.34
188,t,bothsex,2011,10.21
188,t,bothsex,2012,9.56
188,t,bothsex,2013,8.3
188,t,bothsex,2014,5.84
188,t,bothsex,2015,6.16
188,t,bothsex,2016,9.72
191,migper,bothsex,2016,0
191,migper,female,2016,0
191,migper,male,2016,0
191,nonmig,bothsex,2016,2.71
191,nonmig,female,2016,0.44
191,nonmig,male,2016,4.74
191,t,bothsex,2000,3.08
191,t,bothsex,2001,3.22
191,t,bothsex,2002,3.31
191,t,bothsex,2003,3.4
191,t,bothsex,2004,2.7
191,t,bothsex,2005,4.3
191,t,bothsex,2006,5
191,t,bothsex,2007,4.7
191,t,bothsex,2008,5.2
191,t,bothsex,2009,2.48
191,t,bothsex,2010,2.58
191,t,bothsex,2011,2.69
191,t,bothsex,2012,2.87
191,t,bothsex,2013,1.91
191,t,bothsex,2015,2.05
191,t,bothsex,2016,2.71
191,t,female,2000,0.51
191,t,female,2001,0.86
191,t,female,2002,0.7
191,t,female,2003,0.3
191,t,female,2004,0.3
191,t,female,2005,0.3
191,t,female,2006,0.7
191,t,female,2007,0.8
191,t,female,2008,0.4
191,t,female,2009,0.29
191,t,female,2010,0
191,t,female,2011,0.46
191,t,female,2012,0
191,t,female,2013,0
191,t,female,2015,0.07
191,t,female,2016,0.44
191,t,male,2000,5.17
191,t,male,2001,5.13
191,t,male,2002,5.5
191,t,male,2003,5.8
191,t,male,2004,4.6
191,t,male,2005,7.5
191,t,male,2006,8.6
191,t,male,2007,7.9
191,t,male,2008,9.1
191,t,male,2009,4.34
191,t,male,2010,4.79
191,t,male,2011,4.6
191,t,male,2012,5.35
191,t,male,2013,3.55
191,t,male,2015,1.98
191,t,male,2016,4.74
192,t,bothsex,2000,3.89
192,t,bothsex,2001,3.4
192,t,bothsex,2002,3.87
192,t,bothsex,2003,3.25
192,t,bothsex,2004,3.73
192,t,bothsex,2005,3.08
192,t,bothsex,2006,2.62
192,t,bothsex,2007,1.46
192,t,bothsex,2008,2.35
196,t,bothsex,2002,7
196,t,bothsex,2003,3.2
196,t,bothsex,2004,5.4
196,t,bothsex,2005,5
196,t,bothsex,2006,6
196,t,bothsex,2007,5
196,t,bothsex,2008,3.9
196,t,bothsex,2011,1.53
196,t,bothsex,2012,2.78
196,t,bothsex,2013,2.91
196,t,bothsex,2014,1.68
196,t,bothsex,2015,1.3
196,t,female,2002,1.7
196,t,female,2003,0
196,t,female,2004,0
196,t,female,2005,0
196,t,female,2006,0
196,t,female,2007,0
196,t,female,2008,90.4
196,t,female,2011,0
196,t,female,2012,1.82
196,t,female,2013,0.63
196,t,female,2014,0
196,t,female,2015,0.69
196,t,male,2002,11.9
196,t,male,2003,6.3
196,t,male,2004,10.5
196,t,male,2005,9
196,t,male,2006,12
196,t,male,2007,10
196,t,male,2008,55.6
196,t,male,2011,3.12
196,t,male,2012,3.77
196,t,male,2013,5.33
196,t,male,2014,3.51
196,t,male,2015,1.98
203,t,bothsex,2000,4.9
203,t,bothsex,2001,5.2
203,t,bothsex,2002,4.6
203,t,bothsex,2003,4.5
203,t,bothsex,2004,4.2
203,t,bothsex,2005,3.7
203,t,bothsex,2006,3.4
203,t,bothsex,2007,4.1
203,t,bothsex,2008,3.8
203,t,bothsex,2009,2.47
203,t,bothsex,2010,2.81
203,t,bothsex,2011,3.3
203,t,bothsex,2012,2.35
203,t,bothsex,2015,2.91
203,t,female,2000,0.3
203,t,female,2001,0.4
203,t,female,2002,0.4
203,t,female,2003,0.5
203,t,female,2004,0.4
203,t,female,2005,0.6
203,t,female,2006,0.2
203,t,female,2007,0.5
203,t,female,2008,0.4
203,t,female,2009,0.4
203,t,female,2010,9.87
203,t,female,2011,0.48
203,t,female,2012,0.09
203,t,female,2015,0.5
203,t,male,2000,9
203,t,male,2001,9.4
203,t,male,2002,8.3
203,t,male,2003,8
203,t,male,2004,7.6
203,t,male,2005,6.4
203,t,male,2006,6.2
203,t,male,2007,7.3
203,t,male,2008,6.8
203,t,male,2009,4.34
203,t,male,2010,5.01
203,t,male,2011,6
203,t,male,2012,4.51
203,t,male,2015,5.21
208,t,bothsex,2000,2
208,t,bothsex,2001,2
208,t,bothsex,2011,2
208,t,bothsex,2012,2
208,t,female,2000,0
208,t,female,2001,0
208,t,female,2011,0
208,t,female,2012,0
208,t,male,2000,4
208,t,male,2001,3
208,t,male,2011,3
208,t,male,2012,3
214,t,bothsex,2008,17.93
214,t,female,2008,15.85
214,t,male,2008,18.47
222,t,bothsex,2000,47.6
222,t,bothsex,2001,44.6
222,t,bothsex,2002,33.1
222,t,bothsex,2003,35.1
222,t,female,2000,9.2
222,t,female,2001,4.1
222,t,female,2002,2.1
222,t,female,2003,1.8
222,t,male,2000,75
222,t,male,2001,74.2
222,t,male,2002,55.9
222,t,male,2003,66.4
233,t,bothsex,2000,4.4
233,t,bothsex,2001,6.23
233,t,bothsex,2002,5.98
233,t,bothsex,2003,5.22
233,t,bothsex,2004,5.71
233,t,bothsex,2005,3.95
233,t,bothsex,2006,4.3
233,t,bothsex,2007,3.2
233,t,bothsex,2008,3.2
233,t,bothsex,2009,3.19
233,t,bothsex,2010,2.98
233,t,bothsex,2011,3.12
233,t,bothsex,2012,2.24
233,t,bothsex,2013,3.22
233,t,bothsex,2014,2.56
233,t,bothsex,2015,2.5
233,t,bothsex,2016,4.03
233,t,female,2000,0.7
233,t,female,2001,1.41
233,t,female,2002,1.04
233,t,female,2003,0
233,t,female,2004,3.37
233,t,female,2005,1.3
233,t,female,2006,1.5
233,t,female,2007,0
233,t,female,2008,0.6
233,t,female,2009,0
233,t,female,2010,0.34
233,t,female,2011,0
233,t,female,2012,0.32
233,t,female,2013,0.33
233,t,female,2014,0.33
233,t,female,2015,0.6
233,t,female,2016,0
233,t,male,2000,8
233,t,male,2001,10.89
233,t,male,2002,10.76
233,t,male,2003,10.25
233,t,male,2004,8.02
233,t,male,2005,6.66
233,t,male,2006,7.1
233,t,male,2007,6.4
233,t,male,2008,5.7
233,t,male,2009,6.59
233,t,male,2010,5.82
233,t,male,2011,6.3
233,t,male,2012,4.2
233,t,male,2013,6.04
233,t,male,2014,4.69
233,t,male,2015,4.3
233,t,male,2016,7.89
246,t,bothsex,2000,2.3
246,t,bothsex,2001,2.1
246,t,bothsex,2002,1.8
246,t,bothsex,2003,2.1
246,t,bothsex,2004,2.1
246,t,bothsex,2005,2.4
246,t,bothsex,2006,2.2
246,t,bothsex,2007,1.7
246,t,bothsex,2009,1.2
246,t,bothsex,2010,1.6
246,t,bothsex,2011,1.2
246,t,bothsex,2013,0.75
246,t,bothsex,2014,1.1
246,t,female,2000,0.1
246,t,female,2001,0.2
246,t,female,2002,0.2
246,t,female,2003,0
246,t,female,2004,0.4
246,t,female,2005,0.5
246,t,female,2006,0.4
246,t,female,2007,0.5
246,t,female,2009,0.4
246,t,female,2010,0.2
246,t,female,2011,0
246,t,female,2013,0.09
246,t,female,2014,0.4
246,t,male,2000,4.6
246,t,male,2001,4
246,t,male,2002,3.4
246,t,male,2003,4.2
246,t,male,2004,3.9
246,t,male,2005,4.4
246,t,male,2006,4.1
246,t,male,2007,3
246,t,male,2009,2.1
246,t,male,2010,3
246,t,male,2011,2.5
246,t,male,2013,1.45
246,t,male,2014,2
250,t,bothsex,2000,4.41
250,t,bothsex,2001,4.2
250,t,bothsex,2002,3.8
250,t,bothsex,2003,3.7
250,t,bothsex,2004,3.5
250,t,bothsex,2005,2.65
250,t,bothsex,2006,3.02
250,t,bothsex,2007,3.4
250,t,bothsex,2008,2
250,t,bothsex,2009,2.97
250,t,bothsex,2010,2.89
250,t,bothsex,2013,2.95
250,t,female,2003,4
250,t,female,2004,5
250,t,female,2005,2
250,t,female,2006,3
250,t,female,2007,2
250,t,male,2002,11
250,t,male,2003,22
250,t,male,2004,24
250,t,male,2005,22
250,t,male,2006,24
250,t,male,2007,23
275,t,bothsex,2015,38.38
275,t,female,2015,0
275,t,male,2015,49.76
276,t,bothsex,2014,1.59
300,t,bothsex,2000,4.1
300,t,bothsex,2001,5.9
300,t,bothsex,2002,5.3
300,t,bothsex,2003,5.43
300,t,bothsex,2015,0.94
300,t,female,2015,0.2
300,t,male,2015,1.49
348,t,bothsex,2000,3.98
348,t,bothsex,2001,3.21
348,t,bothsex,2002,4.21
348,t,bothsex,2003,3.39
348,t,bothsex,2004,4.1
348,t,bothsex,2005,3.2
348,t,bothsex,2006,3.13
348,t,bothsex,2007,3.01
348,t,bothsex,2008,2.99
348,t,bothsex,2009,2.99
348,t,bothsex,2010,2.86
348,t,bothsex,2011,2.1
348,t,bothsex,2012,1.6
348,t,bothsex,2014,1.91
348,t,bothsex,2015,2
348,t,bothsex,2016,1.8
348,t,female,2001,0.52
348,t,female,2002,0.8
348,t,female,2003,0.23
348,t,female,2004,0.5
348,t,female,2005,0.22
348,t,female,2006,0.44
348,t,female,2007,0.11
348,t,female,2008,0.51
348,t,female,2009,0.44
348,t,female,2010,0.37
348,t,female,2011,0.2
348,t,female,2012,0.1
348,t,female,2014,0.21
348,t,female,2015,0.42
348,t,female,2016,0.2
348,t,male,2001,5.39
348,t,male,2002,7.05
348,t,male,2003,6.07
348,t,male,2004,7.13
348,t,male,2005,5.72
348,t,male,2006,5.38
348,t,male,2007,5.41
348,t,male,2008,5.07
348,t,male,2009,5.32
348,t,male,2010,5.19
348,t,male,2011,3.7
348,t,male,2012,2.9
348,t,male,2014,3.34
348,t,male,2015,3.33
348,t,male,2016,3.2
372,t,bothsex,2000,4.2
372,t,bothsex,2001,3.8
372,t,bothsex,2002,3
372,t,bothsex,2003,3.2
372,t,bothsex,2004,2.5
372,t,bothsex,2005,3.3
372,t,bothsex,2006,2.2
372,t,bothsex,2007,2.8
372,t,bothsex,2008,2.5
372,t,bothsex,2009,2.22
372,t,bothsex,2010,2.58
372,t,bothsex,2011,2.7
372,t,female,2009,0.23
372,t,female,2010,0
372,t,female,2011,0
372,t,male,2009,3.9
372,t,male,2010,4.82
372,t,male,2011,5
376,t,bothsex,2000,4.3
376,t,bothsex,2001,4.2
376,t,bothsex,2002,3.83
376,t,bothsex,2003,3.6
376,t,bothsex,2004,3.3
376,t,bothsex,2005,3
376,t,bothsex,2006,3
376,t,bothsex,2007,2.6
376,t,bothsex,2008,3.39
376,t,bothsex,2009,1.7
376,t,bothsex,2010,2.03
376,t,bothsex,2011,2.42
376,t,bothsex,2012,2.06
376,t,bothsex,2014,1.99
376,t,bothsex,2015,1.73
376,t,bothsex,2016,1.44
376,t,female,2009,0
376,t,female,2010,0
376,t,female,2011,0
376,t,female,2012,0
376,t,female,2014,0
376,t,female,2015,0.06
376,t,male,2009,3.37
376,t,male,2010,4.04
376,t,male,2011,4.78
376,t,male,2012,4.01
376,t,male,2014,3.9
376,t,male,2015,3.33
380,t,bothsex,2000,7
380,t,bothsex,2001,6
380,t,bothsex,2002,5
380,t,bothsex,2003,5
380,t,bothsex,2004,5
380,t,bothsex,2005,5
380,t,bothsex,2006,5
380,t,bothsex,2007,4
380,t,bothsex,2008,4
380,t,bothsex,2011,3.19
398,t,bothsex,2000,11.3
398,t,bothsex,2001,9.7
398,t,bothsex,2002,10.7
398,t,bothsex,2003,9.3
398,t,bothsex,2004,10.4
398,t,bothsex,2005,10.3
398,t,bothsex,2006,11.3
398,t,bothsex,2007,8.7
398,t,bothsex,2008,8.2
398,t,bothsex,2009,7.46
398,t,bothsex,2010,7.63
398,t,bothsex,2013,5.91
398,t,bothsex,2015,5
398,t,female,2000,1.9
398,t,female,2001,0.8
398,t,female,2002,1.4
398,t,female,2003,1.3
398,t,female,2004,1.8
398,t,female,2005,2
398,t,female,2006,1.6
398,t,female,2007,1.1
398,t,female,2008,0.8
398,t,female,2009,1.24
398,t,female,2010,1.39
398,t,female,2013,0.77
398,t,female,2015,0.4
398,t,male,2000,19.4
398,t,male,2001,17.2
398,t,male,2002,17.2
398,t,male,2003,15.9
398,t,male,2004,17.7
398,t,male,2005,17.2
398,t,male,2006,17.8
398,t,male,2007,15
398,t,male,2008,14.1
398,t,male,2009,12.76
398,t,male,2010,12.94
398,t,male,2013,10.32
398,t,male,2015,8.8
400,t,bothsex,2001,9.16
400,t,bothsex,2002,11.77
400,t,bothsex,2003,14.99
400,t,bothsex,2004,10.01
400,t,bothsex,2005,10.64
400,t,bothsex,2006,13.15
410,t,bothsex,2000,14.26
410,t,bothsex,2001,12.27
410,t,bothsex,2002,12.02
410,t,bothsex,2003,13.28
410,t,bothsex,2004,13.53
410,t,bothsex,2005,11.65
410,t,bothsex,2006,10.59
410,t,bothsex,2007,9.07
410,t,bothsex,2008,8.69
410,t,bothsex,2009,8.18
410,t,bothsex,2010,7.85
410,t,bothsex,2011,7.86
410,t,bothsex,2012,7.29
410,t,bothsex,2013,7.06
410,t,bothsex,2014,5.81
410,t,bothsex,2015,5.31
410,t,bothsex,2016,5.26
417,t,bothsex,2000,7
417,t,bothsex,2001,7
417,t,bothsex,2002,7
417,t,bothsex,2003,5
417,t,bothsex,2004,8
417,t,bothsex,2005,5
417,t,bothsex,2006,5
417,t,bothsex,2007,5
417,t,bothsex,2008,5
417,t,bothsex,2013,6
417,t,bothsex,2015,4.1
417,t,female,2007,1
417,t,female,2008,0
417,t,female,2013,1
417,t,female,2015,0.7
417,t,male,2007,9
417,t,male,2008,9
417,t,male,2013,11
417,t,male,2015,8
428,t,bothsex,2002,6.9
428,t,bothsex,2003,4.9
428,t,bothsex,2004,6.9
428,t,bothsex,2005,6
428,t,bothsex,2006,5.5
428,t,bothsex,2007,5.7
428,t,bothsex,2009,3.73
428,t,female,2009,0.85
428,t,male,2009,7.21
440,t,bothsex,2000,8.6
440,t,bothsex,2001,8.9
440,t,bothsex,2002,8.1
440,t,bothsex,2003,11.3
440,t,bothsex,2004,9
440,t,bothsex,2005,10.9
440,t,bothsex,2006,9.6
440,t,bothsex,2007,8.7
440,t,bothsex,2008,6.8
440,t,bothsex,2009,4.2
440,t,bothsex,2010,4.6
440,t,bothsex,2011,5.35
440,t,bothsex,2012,5.64
440,t,female,2000,0.7
440,t,female,2001,0.6
440,t,female,2002,0.7
440,t,female,2003,0.5
440,t,female,2004,1.1
440,t,female,2005,1.2
440,t,female,2006,1
440,t,female,2007,0.7
440,t,female,2008,1.3
440,t,female,2011,0.97
440,t,female,2012,0.38
440,t,male,2000,12.9
440,t,male,2001,17.4
440,t,male,2002,16.2
440,t,male,2003,23.3
440,t,male,2004,17.7
440,t,male,2005,21.6
440,t,male,2006,19.1
440,t,male,2007,17.5
440,t,male,2008,12.5
440,t,male,2011,10.07
440,t,male,2012,11.22
458,t,bothsex,2000,11.3
458,t,bothsex,2001,10.9
458,t,bothsex,2002,10.8
458,t,bothsex,2011,9
458,t,bothsex,2012,6
458,t,bothsex,2013,5
458,t,bothsex,2015,5
458,t,female,2011,1
458,t,female,2012,0
458,t,female,2013,0
458,t,female,2015,1
458,t,male,2011,15
458,t,male,2012,10
458,t,male,2013,8
458,t,male,2015,8
470,t,bothsex,2000,3.67
470,t,bothsex,2001,4.28
470,t,bothsex,2002,2.82
470,t,bothsex,2003,8.2
470,t,bothsex,2004,8.1
470,t,bothsex,2005,4
470,t,bothsex,2006,5.2
470,t,bothsex,2007,4.5
470,t,bothsex,2008,1.87
470,t,bothsex,2009,5
470,t,bothsex,2010,1.8
470,t,bothsex,2011,0.59
470,t,bothsex,2012,3.47
470,t,bothsex,2015,2.69
470,t,female,2001,2.61
470,t,female,2002,0
470,t,female,2003,0
470,t,female,2004,2.2
470,t,female,2005,0
470,t,female,2006,2.1
470,t,female,2007,0
470,t,female,2008,0
470,t,female,2009,0
470,t,female,2010,0
470,t,female,2011,0
470,t,female,2012,0
470,t,female,2015,0
470,t,male,2001,4.91
470,t,male,2002,4
470,t,male,2003,11.9
470,t,male,2004,10.7
470,t,male,2005,5.7
470,t,male,2006,6.7
470,t,male,2007,6.8
470,t,male,2008,2.77
470,t,male,2009,7.5
470,t,male,2010,2.8
470,t,male,2011,0.91
470,t,male,2012,5.46
470,t,male,2015,4.39
480,t,bothsex,2001,2
480,t,bothsex,2002,7
480,t,bothsex,2008,1
480,t,female,2007,0
480,t,female,2008,1
480,t,male,2007,1
480,t,male,2008,1
484,t,bothsex,2000,14
484,t,bothsex,2001,12
484,t,bothsex,2002,11
484,t,bothsex,2003,12
484,t,bothsex,2004,11
484,t,bothsex,2005,11
484,t,bothsex,2006,10
484,t,bothsex,2007,9
484,t,bothsex,2008,10
484,t,bothsex,2009,10
484,t,bothsex,2010,10
484,t,bothsex,2011,10.54
484,t,bothsex,2012,9.78
484,t,bothsex,2013,8.09
484,t,bothsex,2014,7.91
484,t,bothsex,2015,8.23
484,t,bothsex,2016,7.73
484,t,female,2002,2
484,t,female,2003,2
484,t,female,2004,2
484,t,female,2005,2
484,t,female,2006,1
484,t,female,2007,1
484,t,female,2008,1
484,t,female,2009,2
484,t,female,2010,2
484,t,female,2011,2.27
484,t,female,2012,2.06
484,t,female,2013,1.66
484,t,female,2014,1.59
484,t,female,2015,1.64
484,t,female,2016,1.36
484,t,male,2002,19
484,t,male,2003,20
484,t,male,2004,17
484,t,male,2005,16
484,t,male,2006,16
484,t,male,2007,19
484,t,male,2008,17
484,t,male,2009,16
484,t,male,2010,15
484,t,male,2011,15.26
484,t,male,2012,14.16
484,t,male,2013,11.76
484,t,male,2014,11.51
484,t,male,2015,12.02
484,t,male,2016,11.46
496,t,bothsex,2016,2.7
498,t,bothsex,2000,6.5
498,t,bothsex,2001,5
498,t,bothsex,2002,5.3
498,t,bothsex,2003,5.6
498,t,bothsex,2004,4.9
498,t,bothsex,2005,6.4
498,t,bothsex,2006,4.7
498,t,bothsex,2007,7.1
498,t,bothsex,2008,5.3
498,t,bothsex,2009,4.9
498,t,bothsex,2010,6.6
498,t,bothsex,2013,6.2
498,t,bothsex,2014,5.9
498,t,bothsex,2015,5.7
498,t,female,2009,0.6
498,t,female,2010,1.5
498,t,female,2013,0.3
498,t,female,2014,0.3
498,t,female,2015,0.6
498,t,male,2009,10.1
498,t,male,2010,12.7
498,t,male,2013,13.3
498,t,male,2014,12.7
498,t,male,2015,12
516,t,bothsex,2000,7
516,t,bothsex,2001,5
528,t,bothsex,2011,0.69
554,t,bothsex,2012,2.47
554,t,female,2012,0.36
554,t,male,2012,4.09
558,t,bothsex,2000,9
558,t,bothsex,2001,10
558,t,bothsex,2002,9
558,t,bothsex,2003,6
558,t,bothsex,2009,7.63
558,t,bothsex,2010,7.95
558,t,female,2000,5
558,t,female,2001,4
558,t,female,2002,1
558,t,female,2003,1
558,t,female,2009,0.91
558,t,female,2010,2.62
558,t,male,2000,11
558,t,male,2001,15
558,t,male,2002,17
558,t,male,2003,11
558,t,male,2009,12.93
558,t,male,2010,12.04
578,t,bothsex,2000,2.5
578,t,bothsex,2001,1.6
578,t,bothsex,2002,1.7
578,t,bothsex,2003,2.1
578,t,bothsex,2004,1.7
578,t,bothsex,2005,2.1
578,t,bothsex,2006,1.3
578,t,bothsex,2007,1.6
578,t,bothsex,2008,2
578,t,bothsex,2009,1.7
578,t,bothsex,2010,1.8
578,t,bothsex,2011,2.08
578,t,bothsex,2012,1.43
578,t,bothsex,2013,1.86
578,t,female,2009,0.1
578,t,female,2010,0.1
578,t,female,2011,0.91
578,t,female,2012,0.25
578,t,female,2013,0.33
578,t,male,2009,3.1
578,t,male,2010,3.4
578,t,male,2011,3.14
578,t,male,2012,2.49
578,t,male,2013,3.23
