geo_area,migratory_status,nature,sex,units,year,sl_emp_ftlinjur
40,t,c,female,per_100000_emp,2014,0.7
40,t,c,female,per_100000_emp,2015,0.5
40,t,c,female,per_100000_emp,2016,0.1
40,t,c,male,per_100000_emp,2004,8.7
40,t,c,male,per_100000_emp,2005,7.9
40,t,c,male,per_100000_emp,2006,6.8
40,t,c,male,per_100000_emp,2007,6.9
40,t,c,male,per_100000_emp,2008,6.9
40,t,c,male,per_100000_emp,2009,8.1
40,t,c,male,per_100000_emp,2010,7.9
40,t,c,male,per_100000_emp,2011,5.2
40,t,c,male,per_100000_emp,2012,5.9
40,t,c,male,per_100000_emp,2013,6.1
40,t,c,male,per_100000_emp,2014,5.2
40,t,c,male,per_100000_emp,2015,5.7
40,t,c,male,per_100000_emp,2016,3.5
48,t,c,bothsex,per_100000_emp,2000,10
48,t,c,bothsex,per_100000_emp,2001,5.9
48,t,c,bothsex,per_100000_emp,2002,7.5
48,t,c,bothsex,per_100000_emp,2003,10
48,t,c,bothsex,per_100000_emp,2004,5
48,t,c,bothsex,per_100000_emp,2005,10
48,t,c,bothsex,per_100000_emp,2006,8
48,t,c,bothsex,per_100000_emp,2007,7
48,t,c,bothsex,per_100000_emp,2008,5
51,t,c,bothsex,per_100000_emp,2013,1.9
51,t,c,bothsex,per_100000_emp,2018,13.6
51,t,c,bothsex,per_100000_emp,2019,4.4
51,t,c,female,per_100000_emp,2013,0
51,t,c,male,per_100000_emp,2013,3.1
51,t,c,male,per_100000_emp,2018,20.9
51,t,c,male,per_100000_emp,2019,6.7
52,t,c,bothsex,per_100000_emp,2016,0.8
56,eumig,c,bothsex,per_100000_emp,2009,2
56,eumig,c,bothsex,per_100000_emp,2010,1.9
56,eumig,c,bothsex,per_100000_emp,2011,6.1
56,eumig,c,bothsex,per_100000_emp,2012,3.3
56,eumig,c,bothsex,per_100000_emp,2013,3.2
56,eumig,c,bothsex,per_100000_emp,2014,3.2
56,eumig,c,bothsex,per_100000_emp,2015,0.6
56,eumig,c,female,per_100000_emp,2009,0
56,eumig,c,female,per_100000_emp,2010,0
56,eumig,c,female,per_100000_emp,2011,0
56,eumig,c,female,per_100000_emp,2012,0
56,eumig,c,female,per_100000_emp,2013,0
56,eumig,c,female,per_100000_emp,2014,0
56,eumig,c,female,per_100000_emp,2015,0
56,eumig,c,male,per_100000_emp,2009,3.1
56,eumig,c,male,per_100000_emp,2010,3.1
56,eumig,c,male,per_100000_emp,2011,10.8
56,eumig,c,male,per_100000_emp,2012,6
56,eumig,c,male,per_100000_emp,2013,5.6
56,eumig,c,male,per_100000_emp,2014,6
56,eumig,c,male,per_100000_emp,2015,1.1
56,noneumig,c,bothsex,per_100000_emp,2009,3.2
56,noneumig,c,bothsex,per_100000_emp,2010,3.2
56,noneumig,c,bothsex,per_100000_emp,2011,8.1
56,noneumig,c,bothsex,per_100000_emp,2012,6.4
56,noneumig,c,bothsex,per_100000_emp,2013,3.2
56,noneumig,c,bothsex,per_100000_emp,2014,4.8
56,noneumig,c,bothsex,per_100000_emp,2015,3.9
56,noneumig,c,female,per_100000_emp,2009,0
56,noneumig,c,female,per_100000_emp,2010,0
56,noneumig,c,female,per_100000_emp,2011,0
56,noneumig,c,female,per_100000_emp,2012,0
56,noneumig,c,female,per_100000_emp,2013,0
56,noneumig,c,female,per_100000_emp,2014,0
56,noneumig,c,female,per_100000_emp,2015,0
56,noneumig,c,male,per_100000_emp,2009,4.7
56,noneumig,c,male,per_100000_emp,2010,4.7
56,noneumig,c,male,per_100000_emp,2011,12.1
56,noneumig,c,male,per_100000_emp,2012,10.1
56,noneumig,c,male,per_100000_emp,2013,4.9
56,noneumig,c,male,per_100000_emp,2014,7.9
56,noneumig,c,male,per_100000_emp,2015,6.6
56,nonmig,c,bothsex,per_100000_emp,2009,2
56,nonmig,c,bothsex,per_100000_emp,2010,2.2
56,nonmig,c,bothsex,per_100000_emp,2011,2.4
56,nonmig,c,bothsex,per_100000_emp,2012,1.6
56,nonmig,c,bothsex,per_100000_emp,2013,2.3
56,nonmig,c,bothsex,per_100000_emp,2014,1.3
56,nonmig,c,bothsex,per_100000_emp,2015,1.6
56,nonmig,c,female,per_100000_emp,2009,0.2
56,nonmig,c,female,per_100000_emp,2010,0.4
56,nonmig,c,female,per_100000_emp,2011,0.2
56,nonmig,c,female,per_100000_emp,2012,0
56,nonmig,c,female,per_100000_emp,2013,0.2
56,nonmig,c,female,per_100000_emp,2014,0.1
56,nonmig,c,female,per_100000_emp,2015,0.1
56,nonmig,c,male,per_100000_emp,2009,3.4
56,nonmig,c,male,per_100000_emp,2010,3.6
56,nonmig,c,male,per_100000_emp,2011,4.2
56,nonmig,c,male,per_100000_emp,2012,2.9
56,nonmig,c,male,per_100000_emp,2013,4.1
56,nonmig,c,male,per_100000_emp,2014,2.4
56,nonmig,c,male,per_100000_emp,2015,3
56,t,c,bothsex,per_100000_emp,2009,2.1
56,t,c,bothsex,per_100000_emp,2010,2.2
56,t,c,bothsex,per_100000_emp,2011,2.8
56,t,c,bothsex,per_100000_emp,2012,1.8
56,t,c,bothsex,per_100000_emp,2013,2.5
56,t,c,bothsex,per_100000_emp,2014,1.6
56,t,c,bothsex,per_100000_emp,2015,1.6
56,t,c,female,per_100000_emp,2009,0.2
56,t,c,female,per_100000_emp,2010,0.4
56,t,c,female,per_100000_emp,2011,0.2
56,t,c,female,per_100000_emp,2012,0
56,t,c,female,per_100000_emp,2013,0.2
56,t,c,female,per_100000_emp,2014,0.1
56,t,c,female,per_100000_emp,2015,0.1
56,t,c,male,per_100000_emp,2009,3.5
56,t,c,male,per_100000_emp,2010,3.6
56,t,c,male,per_100000_emp,2011,5
56,t,c,male,per_100000_emp,2012,3.3
56,t,c,male,per_100000_emp,2013,4.3
56,t,c,male,per_100000_emp,2014,2.9
56,t,c,male,per_100000_emp,2015,3
76,t,c,bothsex,per_100000_emp,2000,11.5
76,t,c,bothsex,per_100000_emp,2011,7.4
76,t,c,female,per_100000_emp,2011,1.2
76,t,c,male,per_100000_emp,2011,11.9
84,t,c,bothsex,per_100000_emp,2011,4.5
84,t,c,bothsex,per_100000_emp,2012,6.7
84,t,c,female,per_100000_emp,2011,0
84,t,c,female,per_100000_emp,2012,0
84,t,c,male,per_100000_emp,2011,7.3
84,t,c,male,per_100000_emp,2012,10.7
100,noneumig,c,bothsex,per_100000_emp,2009,0
100,noneumig,c,bothsex,per_100000_emp,2010,66.8
100,noneumig,c,bothsex,per_100000_emp,2013,0
100,noneumig,c,bothsex,per_100000_emp,2014,0
100,nonmig,c,bothsex,per_100000_emp,2009,3.3
100,nonmig,c,bothsex,per_100000_emp,2010,3.5
100,nonmig,c,bothsex,per_100000_emp,2011,3.6
100,nonmig,c,bothsex,per_100000_emp,2012,3.8
100,nonmig,c,bothsex,per_100000_emp,2013,3.3
100,nonmig,c,bothsex,per_100000_emp,2014,4.5
100,nonmig,c,bothsex,per_100000_emp,2015,3.6
100,nonmig,c,female,per_100000_emp,2009,0.4
100,nonmig,c,female,per_100000_emp,2010,0.7
100,nonmig,c,female,per_100000_emp,2011,0.3
100,nonmig,c,female,per_100000_emp,2012,0.6
100,nonmig,c,female,per_100000_emp,2013,0.6
100,nonmig,c,female,per_100000_emp,2014,0.5
100,nonmig,c,female,per_100000_emp,2015,0.5
100,nonmig,c,male,per_100000_emp,2009,6.1
100,nonmig,c,male,per_100000_emp,2010,6.4
100,nonmig,c,male,per_100000_emp,2011,7
100,nonmig,c,male,per_100000_emp,2012,7
100,nonmig,c,male,per_100000_emp,2013,6
100,nonmig,c,male,per_100000_emp,2014,8.5
100,nonmig,c,male,per_100000_emp,2015,6.6
100,t,c,bothsex,per_100000_emp,2000,7.3
100,t,c,bothsex,per_100000_emp,2001,7.3
100,t,c,bothsex,per_100000_emp,2002,6
100,t,c,bothsex,per_100000_emp,2003,5.2
100,t,c,bothsex,per_100000_emp,2004,6
100,t,c,bothsex,per_100000_emp,2005,5.8
100,t,c,bothsex,per_100000_emp,2006,7.2
100,t,c,bothsex,per_100000_emp,2007,7.1
100,t,c,bothsex,per_100000_emp,2008,6.4
100,t,c,bothsex,per_100000_emp,2009,3.3
100,t,c,bothsex,per_100000_emp,2010,3.6
100,t,c,bothsex,per_100000_emp,2011,3.6
100,t,c,bothsex,per_100000_emp,2012,3.8
100,t,c,bothsex,per_100000_emp,2013,3.4
100,t,c,bothsex,per_100000_emp,2014,4.5
100,t,c,bothsex,per_100000_emp,2015,3.6
100,t,c,bothsex,per_100000_emp,2016,3
100,t,c,female,per_100000_emp,2003,1.3
100,t,c,female,per_100000_emp,2004,0.9
100,t,c,female,per_100000_emp,2005,0.9
100,t,c,female,per_100000_emp,2006,2.2
100,t,c,female,per_100000_emp,2007,2.1
100,t,c,female,per_100000_emp,2008,1.6
100,t,c,female,per_100000_emp,2009,0.4
100,t,c,female,per_100000_emp,2010,0.7
100,t,c,female,per_100000_emp,2011,0.3
100,t,c,female,per_100000_emp,2012,0.6
100,t,c,female,per_100000_emp,2013,0.6
100,t,c,female,per_100000_emp,2014,0.5
100,t,c,female,per_100000_emp,2015,0.5
100,t,c,male,per_100000_emp,2003,9.3
100,t,c,male,per_100000_emp,2004,11.2
100,t,c,male,per_100000_emp,2005,10.8
100,t,c,male,per_100000_emp,2006,12.1
100,t,c,male,per_100000_emp,2007,12
100,t,c,male,per_100000_emp,2008,10.9
100,t,c,male,per_100000_emp,2009,6.1
100,t,c,male,per_100000_emp,2010,6.5
100,t,c,male,per_100000_emp,2011,7
100,t,c,male,per_100000_emp,2012,7
100,t,c,male,per_100000_emp,2013,6.2
100,t,c,male,per_100000_emp,2014,8.5
100,t,c,male,per_100000_emp,2015,6.6
104,nonmig,c,bothsex,per_100000_emp,2019,3.2
104,nonmig,c,female,per_100000_emp,2019,0
104,nonmig,c,male,per_100000_emp,2019,8.6
104,t,c,bothsex,per_100000_emp,2000,4.4
104,t,c,bothsex,per_100000_emp,2001,4.1
104,t,c,bothsex,per_100000_emp,2002,2.6
104,t,c,bothsex,per_100000_emp,2003,3
104,t,c,bothsex,per_100000_emp,2004,3
104,t,c,bothsex,per_100000_emp,2005,2
104,t,c,bothsex,per_100000_emp,2007,7
104,t,c,bothsex,per_100000_emp,2008,7.5
104,t,c,bothsex,per_100000_emp,2009,8.9
104,t,c,bothsex,per_100000_emp,2010,6.7
104,t,c,bothsex,per_100000_emp,2011,5.4
104,t,c,bothsex,per_100000_emp,2012,3.8
104,t,c,bothsex,per_100000_emp,2013,3.7
104,t,c,bothsex,per_100000_emp,2014,2.9
104,t,c,bothsex,per_100000_emp,2015,4
104,t,c,bothsex,per_100000_emp,2016,4.6
104,t,c,bothsex,per_100000_emp,2017,2.6
104,t,c,bothsex,per_100000_emp,2018,2.4
104,t,c,bothsex,per_100000_emp,2019,3.2
104,t,c,female,per_100000_emp,2002,0.6
104,t,c,female,per_100000_emp,2004,1
104,t,c,female,per_100000_emp,2005,2
104,t,c,female,per_100000_emp,2007,1
104,t,c,female,per_100000_emp,2010,0.5
104,t,c,female,per_100000_emp,2011,1.4
104,t,c,female,per_100000_emp,2012,0
104,t,c,female,per_100000_emp,2013,0.4
104,t,c,female,per_100000_emp,2014,0.6
104,t,c,female,per_100000_emp,2015,0.3
104,t,c,female,per_100000_emp,2016,0.5
104,t,c,female,per_100000_emp,2017,0
104,t,c,female,per_100000_emp,2018,0.3
104,t,c,female,per_100000_emp,2019,0
104,t,c,male,per_100000_emp,2002,4.6
104,t,c,male,per_100000_emp,2004,5
104,t,c,male,per_100000_emp,2005,2
104,t,c,male,per_100000_emp,2007,12
104,t,c,male,per_100000_emp,2010,13
104,t,c,male,per_100000_emp,2011,9.4
104,t,c,male,per_100000_emp,2012,7.9
104,t,c,male,per_100000_emp,2013,7.2
104,t,c,male,per_100000_emp,2014,5.9
104,t,c,male,per_100000_emp,2015,8.9
104,t,c,male,per_100000_emp,2016,10.2
104,t,c,male,per_100000_emp,2017,6.6
104,t,c,male,per_100000_emp,2018,5.9
104,t,c,male,per_100000_emp,2019,8.6
112,t,c,bothsex,per_100000_emp,2000,6.4
112,t,c,bothsex,per_100000_emp,2001,5.8
112,t,c,bothsex,per_100000_emp,2002,5.9
112,t,c,bothsex,per_100000_emp,2003,5.6
112,t,c,bothsex,per_100000_emp,2004,6.4
112,t,c,bothsex,per_100000_emp,2005,6.1
112,t,c,bothsex,per_100000_emp,2006,5.8
112,t,c,bothsex,per_100000_emp,2007,5.4
112,t,c,bothsex,per_100000_emp,2008,5.1
112,t,c,bothsex,per_100000_emp,2009,4.9
112,t,c,bothsex,per_100000_emp,2010,5.1
112,t,c,bothsex,per_100000_emp,2011,4.4
112,t,c,bothsex,per_100000_emp,2012,3.9
112,t,c,bothsex,per_100000_emp,2013,3.8
112,t,c,bothsex,per_100000_emp,2014,3
112,t,c,bothsex,per_100000_emp,2015,2
112,t,c,bothsex,per_100000_emp,2016,2.3
112,t,c,bothsex,per_100000_emp,2017,2.2
112,t,c,bothsex,per_100000_emp,2018,2.8
112,t,c,bothsex,per_100000_emp,2019,2.9
112,t,c,female,per_100000_emp,2000,1.3
112,t,c,female,per_100000_emp,2001,0.6
112,t,c,female,per_100000_emp,2002,0.9
112,t,c,female,per_100000_emp,2003,1
112,t,c,female,per_100000_emp,2004,0.7
112,t,c,female,per_100000_emp,2005,0.8
112,t,c,female,per_100000_emp,2006,0.5
112,t,c,female,per_100000_emp,2007,0.6
112,t,c,female,per_100000_emp,2008,0.7
112,t,c,female,per_100000_emp,2009,1
112,t,c,female,per_100000_emp,2010,0.5
112,t,c,female,per_100000_emp,2011,0.6
112,t,c,female,per_100000_emp,2012,0.2
112,t,c,female,per_100000_emp,2013,0.7
112,t,c,female,per_100000_emp,2014,0.5
112,t,c,female,per_100000_emp,2015,0.1
112,t,c,female,per_100000_emp,2016,0.4
112,t,c,female,per_100000_emp,2018,0.4
112,t,c,female,per_100000_emp,2019,0.5
112,t,c,male,per_100000_emp,2000,12
112,t,c,male,per_100000_emp,2001,11.5
112,t,c,male,per_100000_emp,2002,11.4
112,t,c,male,per_100000_emp,2003,10.7
112,t,c,male,per_100000_emp,2004,12.7
112,t,c,male,per_100000_emp,2005,11.8
112,t,c,male,per_100000_emp,2006,11.5
112,t,c,male,per_100000_emp,2007,10.6
112,t,c,male,per_100000_emp,2008,10.2
112,t,c,male,per_100000_emp,2009,9.1
112,t,c,male,per_100000_emp,2010,10.1
112,t,c,male,per_100000_emp,2011,8.5
112,t,c,male,per_100000_emp,2012,8.1
112,t,c,male,per_100000_emp,2013,7.3
112,t,c,male,per_100000_emp,2014,5.7
112,t,c,male,per_100000_emp,2015,4.2
112,t,c,male,per_100000_emp,2016,4.3
112,t,c,male,per_100000_emp,2018,5.5
112,t,c,male,per_100000_emp,2019,5.5
144,t,c,bothsex,per_100000_emp,2000,1.7
144,t,c,bothsex,per_100000_emp,2001,1.3
144,t,c,bothsex,per_100000_emp,2002,1.3
144,t,c,bothsex,per_100000_emp,2003,2
144,t,c,bothsex,per_100000_emp,2004,1.4
144,t,c,bothsex,per_100000_emp,2005,1.7
144,t,c,bothsex,per_100000_emp,2006,2.8
144,t,c,bothsex,per_100000_emp,2007,6.3
144,t,c,bothsex,per_100000_emp,2008,1.6
144,t,c,bothsex,per_100000_emp,2014,0.9
144,t,c,bothsex,per_100000_emp,2015,1
144,t,c,bothsex,per_100000_emp,2016,0.8
144,t,c,bothsex,per_100000_emp,2017,0.8
144,t,c,bothsex,per_100000_emp,2018,1.3
144,t,c,bothsex,per_100000_emp,2019,1
144,t,c,female,per_100000_emp,2014,0.1
144,t,c,female,per_100000_emp,2015,0.1
144,t,c,female,per_100000_emp,2016,0.1
144,t,c,female,per_100000_emp,2017,0.1
144,t,c,female,per_100000_emp,2018,0.4
144,t,c,female,per_100000_emp,2019,0.1
144,t,c,male,per_100000_emp,2014,1.3
144,t,c,male,per_100000_emp,2015,1.4
144,t,c,male,per_100000_emp,2016,1.3
144,t,c,male,per_100000_emp,2017,1.2
144,t,c,male,per_100000_emp,2018,1.7
144,t,c,male,per_100000_emp,2019,1.5
152,t,c,bothsex,per_100000_emp,2000,12
152,t,c,bothsex,per_100000_emp,2001,10.2
152,t,c,bothsex,per_100000_emp,2002,11.4
152,t,c,bothsex,per_100000_emp,2003,11.6
152,t,c,bothsex,per_100000_emp,2004,9.3
152,t,c,bothsex,per_100000_emp,2009,6.9
152,t,c,bothsex,per_100000_emp,2011,5.5
152,t,c,bothsex,per_100000_emp,2012,6
152,t,c,bothsex,per_100000_emp,2013,5.1
152,t,c,bothsex,per_100000_emp,2017,3.4
152,t,c,bothsex,per_100000_emp,2018,3.1
152,t,c,female,per_100000_emp,2009,1.2
152,t,c,female,per_100000_emp,2017,0.4
