geo_area,nature,units,year,sg_pln_repolres
562,ca,percent,2016,50.4
562,ca,percent,2018,62.90056
566,ca,percent,2016,63.1
566,ca,percent,2018,41.09264
570,ca,percent,2016,75.93333
584,ca,percent,2016,94.43333
584,ca,percent,2018,88.88889
585,ca,percent,2016,100
585,ca,percent,2018,36.11111
586,ca,percent,2016,72.23333
598,ca,percent,2016,85.4
598,ca,percent,2018,67.50125
600,ca,percent,2016,83.33333
600,ca,percent,2018,81.83421
604,ca,percent,2016,64.4
604,ca,percent,2018,61.55159
608,ca,percent,2016,77.7
608,ca,percent,2018,67.89191
624,ca,percent,2018,66.5198
626,ca,percent,2016,62.6
626,ca,percent,2018,64.42888
646,ca,percent,2016,65.96667
646,ca,percent,2018,82.75782
662,ca,percent,2018,49.51923
670,ca,percent,2016,34.13333
678,ca,percent,2016,94.43333
678,ca,percent,2018,56.94444
686,ca,percent,2016,82.73333
686,ca,percent,2018,68.8707
690,ca,percent,2018,84.18803
694,ca,percent,2016,64.46667
694,ca,percent,2018,49.35185
702,ca,percent,2018,N
704,ca,percent,2016,50.23333
704,ca,percent,2018,65.76296
706,ca,percent,2016,50.73333
706,ca,percent,2018,85.98766
716,ca,percent,2016,59.36667
716,ca,percent,2018,77.19426
722,ca,percent,2016,75.05185
722,ca,percent,2018,72.64951
728,ca,percent,2016,31.2
729,ca,percent,2016,47.96667
729,ca,percent,2018,65.75627
747,ca,percent,2016,54.02222
747,ca,percent,2018,56.19052
753,ca,percent,2016,64.3
753,ca,percent,2018,57.97381
762,ca,percent,2016,73.66667
768,ca,percent,2016,74.26667
768,ca,percent,2018,80.9171
776,ca,percent,2016,75.7
776,ca,percent,2018,76.19048
780,ca,percent,2018,66.66667
798,ca,percent,2016,100
798,ca,percent,2018,53.40502
800,ca,percent,2016,57.8
800,ca,percent,2018,56.33612
818,ca,percent,2016,57.1
818,ca,percent,2018,72.91152
834,ca,percent,2016,74.86667
834,ca,percent,2018,59.86026
854,ca,percent,2016,62.7
854,ca,percent,2018,71.34765
858,ca,percent,2016,76.6
882,ca,percent,2016,77.76667
882,ca,percent,2018,77.77778
887,ca,percent,2016,41.66667
887,ca,percent,2018,47.12532
