age,geo_area,location,nature,observation_status,sex,units,year,sd_mdp_muhc
allage,191,allarea,c,a,female,percent,2013,30
allage,191,allarea,c,a,female,percent,2014,30
allage,191,allarea,c,a,female,percent,2015,30
allage,191,allarea,c,a,female,percent,2016,29
allage,191,allarea,c,a,female,percent,2017,27
allage,191,allarea,c,a,female,percent,2018,26
allage,191,allarea,c,a,female,percent,2019,24
allage,191,allarea,c,a,female,percent,2020,24
allage,191,allarea,c,a,male,percent,2010,30
allage,191,allarea,c,a,male,percent,2011,32
allage,191,allarea,c,a,male,percent,2012,32
allage,191,allarea,c,a,male,percent,2013,30
allage,191,allarea,c,a,male,percent,2014,29
allage,191,allarea,c,a,male,percent,2015,28
allage,191,allarea,c,a,male,percent,2016,27
allage,191,allarea,c,a,male,percent,2017,26
allage,191,allarea,c,a,male,percent,2018,24
allage,191,allarea,c,a,male,percent,2019,22
allage,191,allarea,c,a,male,percent,2020,22
allage,191,allarea,c,b,bothsex,percent,2021,21
allage,191,allarea,c,b,female,percent,2021,23
allage,191,allarea,c,b,male,percent,2021,19
allage,191,rural,c,a,bothsex,percent,2010,39
allage,191,rural,c,a,bothsex,percent,2011,38
allage,191,rural,c,a,bothsex,percent,2012,38
allage,191,rural,c,a,bothsex,percent,2013,36
allage,191,rural,c,a,bothsex,percent,2014,35
allage,191,rural,c,a,bothsex,percent,2015,35
allage,191,rural,c,a,bothsex,percent,2016,34
allage,191,rural,c,a,bothsex,percent,2017,33
allage,191,rural,c,a,bothsex,percent,2018,31
allage,191,rural,c,a,bothsex,percent,2019,29
allage,191,urban,c,a,bothsex,percent,2010,24
allage,191,urban,c,a,bothsex,percent,2011,27
allage,191,urban,c,a,bothsex,percent,2012,27
allage,191,urban,c,a,bothsex,percent,2013,25
allage,191,urban,c,a,bothsex,percent,2014,24
allage,191,urban,c,a,bothsex,percent,2015,24
allage,191,urban,c,a,bothsex,percent,2016,24
allage,191,urban,c,a,bothsex,percent,2017,22
allage,191,urban,c,a,bothsex,percent,2018,21
allage,191,urban,c,a,bothsex,percent,2019,20
allage,196,allarea,c,a,bothsex,percent,2010,25
allage,196,allarea,c,a,bothsex,percent,2011,25
allage,196,allarea,c,a,bothsex,percent,2012,27
allage,196,allarea,c,a,bothsex,percent,2013,28
allage,196,allarea,c,a,bothsex,percent,2014,27
allage,196,allarea,c,a,bothsex,percent,2015,29
allage,196,allarea,c,a,bothsex,percent,2016,28
allage,196,allarea,c,a,bothsex,percent,2017,25
allage,196,allarea,c,a,bothsex,percent,2018,24
allage,196,allarea,c,a,bothsex,percent,2019,22
allage,196,allarea,c,a,bothsex,percent,2020,21
allage,196,allarea,c,a,female,percent,2010,26
allage,196,allarea,c,a,female,percent,2011,26
allage,196,allarea,c,a,female,percent,2012,29
allage,196,allarea,c,a,female,percent,2013,29
allage,196,allarea,c,a,female,percent,2014,29
allage,196,allarea,c,a,female,percent,2015,30
allage,196,allarea,c,a,female,percent,2016,29
allage,196,allarea,c,a,female,percent,2017,26
allage,196,allarea,c,a,female,percent,2018,25
allage,196,allarea,c,a,female,percent,2019,23
allage,196,allarea,c,a,female,percent,2020,22
allage,196,allarea,c,a,male,percent,2010,23
allage,196,allarea,c,a,male,percent,2011,23
allage,196,allarea,c,a,male,percent,2012,25
allage,196,allarea,c,a,male,percent,2013,27
allage,196,allarea,c,a,male,percent,2014,26
allage,196,allarea,c,a,male,percent,2015,28
allage,196,allarea,c,a,male,percent,2016,27
allage,196,allarea,c,a,male,percent,2017,24
allage,196,allarea,c,a,male,percent,2018,23
allage,196,allarea,c,a,male,percent,2019,21
allage,196,allarea,c,a,male,percent,2020,20
allage,196,allarea,c,b,bothsex,percent,2021,17
allage,196,allarea,c,b,female,percent,2021,19
allage,196,allarea,c,b,male,percent,2021,16
allage,196,rural,c,a,bothsex,percent,2010,27
allage,196,rural,c,a,bothsex,percent,2011,27
allage,196,rural,c,a,bothsex,percent,2012,30
allage,196,rural,c,a,bothsex,percent,2013,30
allage,196,rural,c,a,bothsex,percent,2014,31
allage,196,rural,c,a,bothsex,percent,2015,33
allage,196,rural,c,a,bothsex,percent,2016,32
allage,196,rural,c,a,bothsex,percent,2017,30
allage,196,rural,c,a,bothsex,percent,2018,26
allage,196,rural,c,a,bothsex,percent,2019,25
allage,196,urban,c,a,bothsex,percent,2010,24
allage,196,urban,c,a,bothsex,percent,2011,24
allage,196,urban,c,a,bothsex,percent,2012,26
allage,196,urban,c,a,bothsex,percent,2013,27
allage,196,urban,c,a,bothsex,percent,2014,26
allage,196,urban,c,a,bothsex,percent,2015,27
allage,196,urban,c,a,bothsex,percent,2016,26
allage,196,urban,c,a,bothsex,percent,2017,24
allage,196,urban,c,a,bothsex,percent,2018,23
allage,196,urban,c,a,bothsex,percent,2019,22
allage,203,allarea,c,a,bothsex,percent,2010,14
allage,203,allarea,c,a,bothsex,percent,2011,15
allage,203,allarea,c,a,bothsex,percent,2012,15
allage,203,allarea,c,a,bothsex,percent,2013,15
allage,203,allarea,c,a,bothsex,percent,2014,15
allage,203,allarea,c,a,bothsex,percent,2015,14
allage,203,allarea,c,a,bothsex,percent,2016,13
allage,203,allarea,c,a,bothsex,percent,2017,12
allage,203,allarea,c,a,bothsex,percent,2018,12
allage,203,allarea,c,a,bothsex,percent,2019,13
allage,203,allarea,c,a,bothsex,percent,2020,12
allage,203,allarea,c,a,female,percent,2010,16
allage,203,allarea,c,a,female,percent,2011,17
allage,203,allarea,c,a,female,percent,2012,17
allage,203,allarea,c,a,female,percent,2013,16
allage,203,allarea,c,a,female,percent,2014,16
allage,203,allarea,c,a,female,percent,2015,16
allage,203,allarea,c,a,female,percent,2016,15
allage,203,allarea,c,a,female,percent,2017,14
allage,203,allarea,c,a,female,percent,2018,14
allage,203,allarea,c,a,female,percent,2019,15
allage,203,allarea,c,a,female,percent,2020,14
allage,203,allarea,c,a,male,percent,2010,13
allage,203,allarea,c,a,male,percent,2011,14
allage,203,allarea,c,a,male,percent,2012,14
allage,203,allarea,c,a,male,percent,2013,13
allage,203,allarea,c,a,male,percent,2014,13
allage,203,allarea,c,a,male,percent,2015,12
allage,203,allarea,c,a,male,percent,2016,12
allage,203,allarea,c,a,male,percent,2017,11
allage,203,allarea,c,a,male,percent,2018,10
allage,203,allarea,c,a,male,percent,2019,10
allage,203,allarea,c,a,male,percent,2020,10
allage,203,allarea,c,b,bothsex,percent,2021,11
allage,203,allarea,c,b,female,percent,2021,12
allage,203,allarea,c,b,male,percent,2021,9
allage,203,rural,c,a,bothsex,percent,2010,16
allage,203,rural,c,a,bothsex,percent,2011,17
allage,203,rural,c,a,bothsex,percent,2012,15
allage,203,rural,c,a,bothsex,percent,2013,15
allage,203,rural,c,a,bothsex,percent,2014,15
allage,203,rural,c,a,bothsex,percent,2015,13
allage,203,rural,c,a,bothsex,percent,2016,11
allage,203,rural,c,a,bothsex,percent,2017,12
allage,203,rural,c,a,bothsex,percent,2018,12
allage,203,rural,c,a,bothsex,percent,2019,12
allage,203,urban,c,a,bothsex,percent,2010,13
allage,203,urban,c,a,bothsex,percent,2011,14
allage,203,urban,c,a,bothsex,percent,2012,15
allage,203,urban,c,a,bothsex,percent,2013,14
allage,203,urban,c,a,bothsex,percent,2014,15
allage,203,urban,c,a,bothsex,percent,2015,15
allage,203,urban,c,a,bothsex,percent,2016,14
allage,203,urban,c,a,bothsex,percent,2017,13
allage,203,urban,c,a,bothsex,percent,2018,13
allage,203,urban,c,a,bothsex,percent,2019,13
allage,208,allarea,c,a,bothsex,percent,2010,18
allage,208,allarea,c,a,bothsex,percent,2011,18
allage,208,allarea,c,a,bothsex,percent,2012,18
allage,208,allarea,c,a,bothsex,percent,2013,18
allage,208,allarea,c,a,bothsex,percent,2014,18
allage,208,allarea,c,a,bothsex,percent,2015,18
allage,208,allarea,c,a,bothsex,percent,2016,17
allage,208,allarea,c,a,bothsex,percent,2017,17
allage,208,allarea,c,a,bothsex,percent,2018,17
allage,208,allarea,c,a,bothsex,percent,2019,17
allage,208,allarea,c,a,bothsex,percent,2020,16
allage,208,allarea,c,a,female,percent,2010,19
allage,208,allarea,c,a,female,percent,2011,18
allage,208,allarea,c,a,female,percent,2012,18
allage,208,allarea,c,a,female,percent,2013,19
allage,208,allarea,c,a,female,percent,2014,18
allage,208,allarea,c,a,female,percent,2015,18
allage,208,allarea,c,a,female,percent,2016,17
allage,208,allarea,c,a,female,percent,2017,17
allage,208,allarea,c,a,female,percent,2018,17
allage,208,allarea,c,a,female,percent,2019,16
allage,208,allarea,c,a,female,percent,2020,16
allage,208,allarea,c,a,male,percent,2010,18
allage,208,allarea,c,a,male,percent,2011,17
allage,208,allarea,c,a,male,percent,2012,17
allage,208,allarea,c,a,male,percent,2013,18
allage,208,allarea,c,a,male,percent,2014,18
allage,208,allarea,c,a,male,percent,2015,18
allage,208,allarea,c,a,male,percent,2016,16
allage,208,allarea,c,a,male,percent,2017,18
allage,208,allarea,c,a,male,percent,2018,17
allage,208,allarea,c,a,male,percent,2019,17
allage,208,allarea,c,a,male,percent,2020,16
allage,208,allarea,c,b,bothsex,percent,2021,17
allage,208,allarea,c,b,female,percent,2021,18
allage,208,allarea,c,b,male,percent,2021,16
allage,208,rural,c,a,bothsex,percent,2010,18
allage,208,rural,c,a,bothsex,percent,2011,19
allage,208,rural,c,a,bothsex,percent,2012,15
allage,208,rural,c,a,bothsex,percent,2013,15
allage,208,rural,c,a,bothsex,percent,2014,15
allage,208,rural,c,a,bothsex,percent,2015,16
allage,208,rural,c,a,bothsex,percent,2016,13
allage,208,rural,c,a,bothsex,percent,2017,13
