geo_area,nature,observation_status,units,year,er_grf_animrcntn_trb
384,c,a,number,2019,0
384,c,a,number,2020,0
384,c,a,number,2021,0
384,c,a,number,2022,0
384,c,a,number,2023,0
392,c,a,number,2020,2
392,c,a,number,2021,2
392,c,a,number,2022,2
392,c,a,number,2023,2
398,c,a,number,2022,7
398,c,a,number,2023,7
404,c,a,number,2020,0
404,c,a,number,2021,0
404,c,a,number,2022,0
404,c,a,number,2023,0
410,c,a,number,2015,0
410,c,a,number,2016,0
410,c,a,number,2017,0
410,c,a,number,2018,0
410,c,a,number,2019,0
410,c,a,number,2020,20
410,c,a,number,2021,20
410,c,a,number,2022,20
410,c,a,number,2023,20
417,c,a,number,2020,0
417,c,a,number,2021,0
417,c,a,number,2022,0
417,c,a,number,2023,0
422,c,a,number,2020,0
422,c,a,number,2021,0
422,c,a,number,2022,0
422,c,a,number,2023,0
434,c,a,number,2022,0
434,c,a,number,2023,0
440,c,a,number,2020,1
440,c,a,number,2021,1
440,c,a,number,2022,1
440,c,a,number,2023,1
442,c,a,number,2020,0
442,c,a,number,2021,0
442,c,a,number,2022,0
442,c,a,number,2023,0
450,c,a,number,2020,0
450,c,a,number,2021,0
450,c,a,number,2022,0
450,c,a,number,2023,0
454,c,a,number,2020,0
454,c,a,number,2021,0
454,c,a,number,2022,0
454,c,a,number,2023,0
458,c,a,number,2000,0
458,c,a,number,2001,0
458,c,a,number,2002,0
458,c,a,number,2003,0
458,c,a,number,2004,0
458,c,a,number,2005,0
458,c,a,number,2006,0
458,c,a,number,2007,0
458,c,a,number,2008,0
458,c,a,number,2009,0
458,c,a,number,2010,0
458,c,a,number,2011,0
458,c,a,number,2012,0
458,c,a,number,2013,0
458,c,a,number,2014,0
458,c,a,number,2015,0
458,c,a,number,2016,0
458,c,a,number,2017,0
458,c,a,number,2018,0
458,c,a,number,2019,0
458,c,a,number,2020,0
458,c,a,number,2021,0
458,c,a,number,2022,0
458,c,a,number,2023,0
466,c,a,number,2020,0
466,c,a,number,2021,0
466,c,a,number,2022,0
466,c,a,number,2023,0
480,c,a,number,2020,0
480,c,a,number,2021,0
480,c,a,number,2022,0
480,c,a,number,2023,0
484,c,a,number,2020,3
484,c,a,number,2021,3
484,c,a,number,2022,3
484,c,a,number,2023,3
496,c,a,number,2020,3
496,c,a,number,2021,3
496,c,a,number,2022,3
496,c,a,number,2023,3
499,c,a,number,2020,0
499,c,a,number,2021,0
499,c,a,number,2022,0
499,c,a,number,2023,0
504,c,a,number,2019,3
504,c,a,number,2020,3
504,c,a,number,2021,3
504,c,a,number,2022,3
504,c,a,number,2023,3
508,c,a,number,2020,4
508,c,a,number,2021,4
508,c,a,number,2022,4
508,c,a,number,2023,4
513,n,e,number,2021,89
513,n,e,number,2022,110
513,n,e,number,2023,120
516,c,a,number,2020,0
516,c,a,number,2021,0
516,c,a,number,2022,0
516,c,a,number,2023,0
528,c,a,number,2000,6
528,c,a,number,2001,6
528,c,a,number,2002,10
528,c,a,number,2003,10
528,c,a,number,2004,11
528,c,a,number,2005,11
528,c,a,number,2006,11
528,c,a,number,2007,11
528,c,a,number,2008,11
528,c,a,number,2009,14
528,c,a,number,2010,14
528,c,a,number,2011,15
528,c,a,number,2012,17
528,c,a,number,2013,18
528,c,a,number,2014,18
528,c,a,number,2015,19
528,c,a,number,2016,18
528,c,a,number,2017,20
528,c,a,number,2018,20
528,c,a,number,2019,20
528,c,a,number,2020,20
528,c,a,number,2021,20
528,c,a,number,2022,21
528,c,a,number,2023,21
558,c,a,number,2017,0
558,c,a,number,2018,0
558,c,a,number,2019,0
558,c,a,number,2020,0
558,c,a,number,2021,0
558,c,a,number,2022,0
558,c,a,number,2023,0
578,c,a,number,2011,0
578,c,a,number,2012,0
578,c,a,number,2013,0
578,c,a,number,2014,0
578,c,a,number,2015,0
578,c,a,number,2016,0
578,c,a,number,2017,0
578,c,a,number,2018,1
578,c,a,number,2019,1
578,c,a,number,2020,8
578,c,a,number,2021,8
578,c,a,number,2022,10
578,c,a,number,2023,10
580,c,a,number,2022,10
580,c,a,number,2023,10
585,c,a,number,2020,0
585,c,a,number,2021,0
585,c,a,number,2022,0
585,c,a,number,2023,0
591,c,a,number,2020,1
591,c,a,number,2021,1
591,c,a,number,2022,1
591,c,a,number,2023,1
600,c,a,number,2020,0
600,c,a,number,2021,0
600,c,a,number,2022,0
600,c,a,number,2023,0
608,c,a,number,2012,0
608,c,a,number,2013,0
608,c,a,number,2014,0
608,c,a,number,2015,0
608,c,a,number,2016,0
608,c,a,number,2017,0
608,c,a,number,2018,0
608,c,a,number,2019,0
608,c,a,number,2020,0
608,c,a,number,2021,0
608,c,a,number,2022,1
608,c,a,number,2023,1
616,c,a,number,2014,0
616,c,a,number,2015,0
616,c,a,number,2016,0
616,c,a,number,2017,1
616,c,a,number,2018,1
616,c,a,number,2019,1
616,c,a,number,2020,1
616,c,a,number,2021,0
616,c,a,number,2022,0
616,c,a,number,2023,0
620,c,a,number,2021,6
620,c,a,number,2022,6
620,c,a,number,2023,6
624,c,a,number,2020,0
624,c,a,number,2021,0
624,c,a,number,2022,0
624,c,a,number,2023,0
630,c,a,number,2022,0
630,c,a,number,2023,0
642,c,a,number,2020,3
642,c,a,number,2021,3
642,c,a,number,2022,3
642,c,a,number,2023,3
662,c,a,number,2020,0
662,c,a,number,2021,0
662,c,a,number,2022,0
662,c,a,number,2023,0
686,c,a,number,2020,0
686,c,a,number,2021,0
686,c,a,number,2022,0
686,c,a,number,2023,0
688,c,a,number,2020,0
688,c,a,number,2021,0
688,c,a,number,2022,0
688,c,a,number,2023,0
690,c,a,number,2020,0
690,c,a,number,2021,0
690,c,a,number,2022,0
690,c,a,number,2023,0
703,c,a,number,2021,0
703,c,a,number,2022,0
703,c,a,number,2023,0
704,c,a,number,2002,0
704,c,a,number,2003,0
704,c,a,number,2004,0
704,c,a,number,2005,0
704,c,a,number,2006,0
704,c,a,number,2007,0
704,c,a,number,2008,0
704,c,a,number,2009,0
704,c,a,number,2010,0
704,c,a,number,2011,0
704,c,a,number,2012,0
704,c,a,number,2013,0
704,c,a,number,2014,0
704,c,a,number,2015,0
704,c,a,number,2016,0
704,c,a,number,2017,0
704,c,a,number,2018,0
704,c,a,number,2019,0
704,c,a,number,2020,0
704,c,a,number,2021,0
704,c,a,number,2022,0
704,c,a,number,2023,0
705,c,a,number,2001,0
705,c,a,number,2002,0
705,c,a,number,2003,0
705,c,a,number,2004,0
705,c,a,number,2005,0
705,c,a,number,2006,0
705,c,a,number,2007,0
705,c,a,number,2008,0
705,c,a,number,2009,0
705,c,a,number,2010,0
705,c,a,number,2011,0
705,c,a,number,2012,0
705,c,a,number,2013,0
705,c,a,number,2014,0
705,c,a,number,2015,0
705,c,a,number,2016,0
705,c,a,number,2017,0
705,c,a,number,2018,0
705,c,a,number,2019,0
705,c,a,number,2020,0
705,c,a,number,2021,0
705,c,a,number,2022,0
705,c,a,number,2023,0
710,c,a,number,2019,25
710,c,a,number,2020,26
710,c,a,number,2021,26
710,c,a,number,2022,26
710,c,a,number,2023,26
716,c,a,number,2018,1
716,c,a,number,2019,1
716,c,a,number,2020,1
716,c,a,number,2021,1
716,c,a,number,2022,1
716,c,a,number,2023,1
724,c,a,number,2012,0
724,c,a,number,2013,1
724,c,a,number,2014,9
724,c,a,number,2015,9
724,c,a,number,2016,10
724,c,a,number,2017,9
724,c,a,number,2018,11
724,c,a,number,2019,12
724,c,a,number,2020,13
724,c,a,number,2021,4
724,c,a,number,2022,4
724,c,a,number,2023,4
729,c,a,number,2020,0
729,c,a,number,2021,0
729,c,a,number,2022,0
729,c,a,number,2023,0
740,c,a,number,2020,0
740,c,a,number,2021,0
740,c,a,number,2022,0
740,c,a,number,2023,0
748,c,a,number,2020,0
748,c,a,number,2021,0
748,c,a,number,2022,0
748,c,a,number,2023,0
752,c,a,number,2007,0
752,c,a,number,2008,0
752,c,a,number,2009,0
752,c,a,number,2010,0
752,c,a,number,2011,0
752,c,a,number,2012,0
752,c,a,number,2013,0
752,c,a,number,2014,0
752,c,a,number,2015,0
752,c,a,number,2016,0
752,c,a,number,2017,0
752,c,a,number,2018,0
752,c,a,number,2019,0
752,c,a,number,2020,0
752,c,a,number,2021,0
752,c,a,number,2022,0
752,c,a,number,2023,0
753,n,e,number,2020,29
753,n,e,number,2021,28
753,n,e,number,2022,29
753,n,e,number,2023,29
756,c,a,number,2012,0
756,c,a,number,2013,0
756,c,a,number,2014,0
756,c,a,number,2015,0
756,c,a,number,2016,0
756,c,a,number,2017,0
756,c,a,number,2018,0
756,c,a,number,2019,0
756,c,a,number,2020,1
756,c,a,number,2021,1
756,c,a,number,2022,1
756,c,a,number,2023,1
764,c,a,number,2020,0
764,c,a,number,2021,0
764,c,a,number,2022,0
764,c,a,number,2023,0
768,c,a,number,2020,0
768,c,a,number,2021,0
768,c,a,number,2022,0
768,c,a,number,2023,0
776,c,a,number,2020,0
776,c,a,number,2021,0
776,c,a,number,2022,0
776,c,a,number,2023,0
788,c,a,number,2020,0
788,c,a,number,2021,0
788,c,a,number,2022,0
788,c,a,number,2023,0
792,c,a,number,2010,0
792,c,a,number,2011,0
792,c,a,number,2012,0
792,c,a,number,2013,0
792,c,a,number,2014,0
792,c,a,number,2015,0
792,c,a,number,2016,0
792,c,a,number,2017,0
792,c,a,number,2018,0
792,c,a,number,2019,0
792,c,a,number,2020,0
792,c,a,number,2021,0
792,c,a,number,2022,0
792,c,a,number,2023,0
800,c,a,number,2020,2
800,c,a,number,2021,2
800,c,a,number,2022,2
800,c,a,number,2023,2
804,c,a,number,2003,0
804,c,a,number,2004,0
804,c,a,number,2005,0
804,c,a,number,2006,0
804,c,a,number,2007,0
804,c,a,number,2008,0
804,c,a,number,2009,0
804,c,a,number,2010,0
804,c,a,number,2011,0
804,c,a,number,2012,0
804,c,a,number,2013,0
804,c,a,number,2014,0
804,c,a,number,2015,0
804,c,a,number,2016,0
804,c,a,number,2017,0
804,c,a,number,2018,0
804,c,a,number,2019,0
804,c,a,number,2020,0
804,c,a,number,2021,0
804,c,a,number,2022,0
804,c,a,number,2023,0
826,c,a,number,2020,0
826,c,a,number,2021,0
826,c,a,number,2022,0
826,c,a,number,2023,0
834,c,a,number,2020,0
834,c,a,number,2021,0
834,c,a,number,2022,0
834,c,a,number,2023,0
840,c,a,number,2018,1
840,c,a,number,2019,39
840,c,a,number,2020,39
840,c,a,number,2021,39
840,c,a,number,2022,61
840,c,a,number,2023,61
850,c,a,number,2022,1
850,c,a,number,2023,1
854,c,a,number,2017,0
854,c,a,number,2018,0
854,c,a,number,2019,0
854,c,a,number,2020,0
854,c,a,number,2021,0
854,c,a,number,2022,0
854,c,a,number,2023,0
858,c,a,number,2020,38
858,c,a,number,2021,38
858,c,a,number,2022,38
858,c,a,number,2023,38
887,c,a,number,2020,0
887,c,a,number,2021,0
887,c,a,number,2022,0
887,c,a,number,2023,0
