age,geo_area,nature,observation_status,sex,units,year,sn_itk_defc
notspec,12,e,e,notspec,percent,2009,5.1
notspec,12,e,e,notspec,percent,2010,4.3
notspec,12,e,e,notspec,percent,2011,3.7
notspec,12,e,e,notspec,percent,2012,3.1
notspec,12,e,e,notspec,percent,2013,2.9
notspec,12,e,e,notspec,percent,2014,2.7
notspec,12,e,e,notspec,percent,2015,2.6
notspec,12,e,e,notspec,percent,2016,2.6
notspec,12,e,e,notspec,percent,2017,2.6
notspec,12,e,e,notspec,percent,2018,<2.5
notspec,12,e,e,notspec,percent,2019,<2.5
notspec,12,e,e,notspec,percent,2020,<2.5
notspec,12,e,e,notspec,percent,2021,<2.5
notspec,13,n,a,notspec,percent,2000,8.1
notspec,13,n,a,notspec,percent,2001,7.3
notspec,13,n,a,notspec,percent,2002,7.1
notspec,13,n,a,notspec,percent,2003,7.7
notspec,13,n,a,notspec,percent,2004,8.6
notspec,13,n,a,notspec,percent,2005,8.1
notspec,13,n,a,notspec,percent,2006,7.3
notspec,13,n,a,notspec,percent,2007,7.2
notspec,13,n,a,notspec,percent,2008,7.9
notspec,13,n,a,notspec,percent,2009,7.7
notspec,13,n,a,notspec,percent,2010,6.8
notspec,13,n,a,notspec,percent,2011,6.6
notspec,13,n,a,notspec,percent,2012,6.4
notspec,13,n,a,notspec,percent,2013,6.8
notspec,13,n,a,notspec,percent,2014,6.8
notspec,13,n,a,notspec,percent,2015,6.7
notspec,13,n,a,notspec,percent,2016,6.2
notspec,13,n,a,notspec,percent,2017,6.1
notspec,13,n,a,notspec,percent,2018,6.1
notspec,13,n,a,notspec,percent,2019,5.1
notspec,13,n,a,notspec,percent,2020,4.8
notspec,13,n,a,notspec,percent,2021,5
notspec,13,n,a,notspec,percent,2022,5.1
notspec,14,n,a,notspec,percent,2000,38.4
notspec,14,n,a,notspec,percent,2001,37.1
notspec,14,n,a,notspec,percent,2002,36.3
notspec,14,n,a,notspec,percent,2003,36.2
notspec,14,n,a,notspec,percent,2004,35.4
notspec,14,n,a,notspec,percent,2005,31.7
notspec,14,n,a,notspec,percent,2006,31.3
notspec,14,n,a,notspec,percent,2007,31.7
notspec,14,n,a,notspec,percent,2008,31.1
notspec,14,n,a,notspec,percent,2009,29.6
notspec,14,n,a,notspec,percent,2010,23.8
notspec,14,n,a,notspec,percent,2011,23.2
notspec,14,n,a,notspec,percent,2012,22.4
notspec,14,n,a,notspec,percent,2013,22.3
notspec,14,n,a,notspec,percent,2014,23.9
notspec,14,n,a,notspec,percent,2015,24.6
notspec,14,n,a,notspec,percent,2016,26.2
notspec,14,n,a,notspec,percent,2017,26.2
notspec,14,n,a,notspec,percent,2018,26
notspec,14,n,a,notspec,percent,2019,26.7
notspec,14,n,a,notspec,percent,2020,28.1
notspec,14,n,a,notspec,percent,2021,28.4
notspec,14,n,a,notspec,percent,2022,28.5
notspec,15,n,a,notspec,percent,2000,6.3
notspec,15,n,a,notspec,percent,2001,5.8
notspec,15,n,a,notspec,percent,2002,5.7
notspec,15,n,a,notspec,percent,2003,5.9
notspec,15,n,a,notspec,percent,2004,6.2
notspec,15,n,a,notspec,percent,2005,6.2
notspec,15,n,a,notspec,percent,2006,5.8
notspec,15,n,a,notspec,percent,2007,5.6
notspec,15,n,a,notspec,percent,2008,5.3
notspec,15,n,a,notspec,percent,2009,5.5
notspec,15,n,a,notspec,percent,2010,4.7
notspec,15,n,a,notspec,percent,2011,4.5
notspec,15,n,a,notspec,percent,2012,5.4
notspec,15,n,a,notspec,percent,2013,5.3
notspec,15,n,a,notspec,percent,2014,5.3
notspec,15,n,a,notspec,percent,2015,5.4
notspec,15,n,a,notspec,percent,2016,5.7
notspec,15,n,a,notspec,percent,2017,6
notspec,15,n,a,notspec,percent,2018,6
notspec,15,n,a,notspec,percent,2019,5.8
notspec,15,n,a,notspec,percent,2020,6
notspec,15,n,a,notspec,percent,2021,6.9
notspec,15,n,a,notspec,percent,2022,7.5
notspec,17,n,a,notspec,percent,2000,35.6
notspec,17,n,a,notspec,percent,2001,35
notspec,17,n,a,notspec,percent,2002,34.2
notspec,17,n,a,notspec,percent,2003,33.1
notspec,17,n,a,notspec,percent,2004,32.5
notspec,17,n,a,notspec,percent,2005,31.9
notspec,17,n,a,notspec,percent,2006,31.2
notspec,17,n,a,notspec,percent,2007,30.5
notspec,17,n,a,notspec,percent,2008,29.6
notspec,17,n,a,notspec,percent,2009,29
notspec,17,n,a,notspec,percent,2010,22.5
notspec,17,n,a,notspec,percent,2011,21.7
notspec,17,n,a,notspec,percent,2012,22.5
notspec,17,n,a,notspec,percent,2013,22.9
notspec,17,n,a,notspec,percent,2014,21.9
notspec,17,n,a,notspec,percent,2015,23.3
notspec,17,n,a,notspec,percent,2016,24.7
notspec,17,n,a,notspec,percent,2017,23.7
notspec,17,n,a,notspec,percent,2018,24.4
notspec,17,n,a,notspec,percent,2019,24.8
notspec,17,n,a,notspec,percent,2020,27.6
notspec,17,n,a,notspec,percent,2021,28.5
notspec,17,n,a,notspec,percent,2022,29.1
notspec,18,n,a,notspec,percent,2000,5.7
notspec,18,n,a,notspec,percent,2001,5.4
notspec,18,n,a,notspec,percent,2002,5.6
notspec,18,n,a,notspec,percent,2003,5.4
notspec,18,n,a,notspec,percent,2004,5.1
notspec,18,n,a,notspec,percent,2005,5.1
notspec,18,n,a,notspec,percent,2006,5.3
notspec,18,n,a,notspec,percent,2007,5.5
notspec,18,n,a,notspec,percent,2008,5.7
notspec,18,n,a,notspec,percent,2009,5.8
notspec,18,n,a,notspec,percent,2010,7.2
notspec,18,n,a,notspec,percent,2011,7.2
notspec,18,n,a,notspec,percent,2012,6.8
notspec,18,n,a,notspec,percent,2013,7.3
notspec,18,n,a,notspec,percent,2014,8.2
notspec,18,n,a,notspec,percent,2015,9.3
notspec,18,n,a,notspec,percent,2016,8.3
notspec,18,n,a,notspec,percent,2017,7.8
notspec,18,n,a,notspec,percent,2018,7.7
notspec,18,n,a,notspec,percent,2019,8.3
notspec,18,n,a,notspec,percent,2020,9.5
notspec,18,n,a,notspec,percent,2021,10
notspec,18,n,a,notspec,percent,2022,11.1
notspec,19,n,a,notspec,percent,2000,6.7
notspec,19,n,a,notspec,percent,2001,6.6
notspec,19,n,a,notspec,percent,2002,6.8
notspec,19,n,a,notspec,percent,2003,6.3
notspec,19,n,a,notspec,percent,2004,6.2
notspec,19,n,a,notspec,percent,2005,5.8
notspec,19,n,a,notspec,percent,2006,5.5
notspec,19,n,a,notspec,percent,2007,5.2
notspec,19,n,a,notspec,percent,2008,4.9
notspec,19,n,a,notspec,percent,2009,4.9
notspec,19,n,a,notspec,percent,2010,3.9
notspec,19,n,a,notspec,percent,2011,3.7
notspec,19,n,a,notspec,percent,2012,3.6
notspec,19,n,a,notspec,percent,2013,3.5
notspec,19,n,a,notspec,percent,2014,3.2
notspec,19,n,a,notspec,percent,2015,3.3
notspec,19,n,a,notspec,percent,2016,3.8
notspec,19,n,a,notspec,percent,2017,3.7
notspec,19,n,a,notspec,percent,2018,3.7
notspec,19,n,a,notspec,percent,2019,3.5
notspec,19,n,a,notspec,percent,2020,4.1
notspec,19,n,a,notspec,percent,2021,4.4
notspec,19,n,a,notspec,percent,2022,4.2
notspec,21,n,a,notspec,percent,2000,<2.5
notspec,21,n,a,notspec,percent,2001,<2.5
notspec,21,n,a,notspec,percent,2002,<2.5
notspec,21,n,a,notspec,percent,2003,<2.5
notspec,21,n,a,notspec,percent,2004,<2.5
notspec,21,n,a,notspec,percent,2005,<2.5
notspec,21,n,a,notspec,percent,2006,<2.5
notspec,21,n,a,notspec,percent,2007,<2.5
notspec,21,n,a,notspec,percent,2008,<2.5
notspec,21,n,a,notspec,percent,2009,<2.5
notspec,21,n,a,notspec,percent,2010,<2.5
notspec,21,n,a,notspec,percent,2011,<2.5
notspec,21,n,a,notspec,percent,2012,<2.5
notspec,21,n,a,notspec,percent,2013,<2.5
notspec,21,n,a,notspec,percent,2014,<2.5
notspec,21,n,a,notspec,percent,2015,<2.5
notspec,21,n,a,notspec,percent,2016,<2.5
notspec,21,n,a,notspec,percent,2017,<2.5
notspec,21,n,a,notspec,percent,2018,<2.5
notspec,21,n,a,notspec,percent,2019,<2.5
notspec,21,n,a,notspec,percent,2020,<2.5
notspec,21,n,a,notspec,percent,2021,<2.5
notspec,21,n,a,notspec,percent,2022,<2.5
notspec,24,e,e,notspec,percent,2001,67.8
notspec,24,e,e,notspec,percent,2002,63.5
notspec,24,e,e,notspec,percent,2003,59.1
notspec,24,e,e,notspec,percent,2004,55.4
notspec,24,e,e,notspec,percent,2005,52.6
notspec,24,e,e,notspec,percent,2006,49.8
notspec,24,e,e,notspec,percent,2007,46.7
notspec,24,e,e,notspec,percent,2008,43.6
notspec,24,e,e,notspec,percent,2009,32.6
notspec,24,e,e,notspec,percent,2010,22.6
notspec,24,e,e,notspec,percent,2011,14.2
notspec,24,e,e,notspec,percent,2012,13.3
notspec,24,e,e,notspec,percent,2013,12.7
notspec,24,e,e,notspec,percent,2014,12.5
notspec,24,e,e,notspec,percent,2015,13.5
notspec,24,e,e,notspec,percent,2016,14.4
notspec,24,e,e,notspec,percent,2017,14.7
notspec,24,e,e,notspec,percent,2018,15.2
notspec,24,e,e,notspec,percent,2019,17.5
notspec,24,e,e,notspec,percent,2020,20.1
notspec,24,e,e,notspec,percent,2021,21.6
notspec,29,n,a,notspec,percent,2000,17.7
notspec,29,n,a,notspec,percent,2001,18.1
notspec,29,n,a,notspec,percent,2002,17.9
notspec,29,n,a,notspec,percent,2003,20.5
notspec,29,n,a,notspec,percent,2004,19.3
notspec,29,n,a,notspec,percent,2005,18.4
notspec,29,n,a,notspec,percent,2006,17.5
notspec,29,n,a,notspec,percent,2007,17
notspec,29,n,a,notspec,percent,2008,17.6
notspec,29,n,a,notspec,percent,2009,16.6
notspec,29,n,a,notspec,percent,2010,14.7
notspec,29,n,a,notspec,percent,2011,14.3
notspec,29,n,a,notspec,percent,2012,14.5
notspec,29,n,a,notspec,percent,2013,13.9
notspec,29,n,a,notspec,percent,2014,13
notspec,29,n,a,notspec,percent,2015,13.2
notspec,29,n,a,notspec,percent,2016,13.5
notspec,29,n,a,notspec,percent,2017,13.2
notspec,29,n,a,notspec,percent,2018,14
notspec,29,n,a,notspec,percent,2019,14.2
notspec,29,n,a,notspec,percent,2020,15.2
notspec,29,n,a,notspec,percent,2021,14.7
notspec,29,n,a,notspec,percent,2022,16.3
notspec,30,n,a,notspec,percent,2000,10.1
notspec,30,n,a,notspec,percent,2001,9.6
notspec,30,n,a,notspec,percent,2002,8.9
notspec,30,n,a,notspec,percent,2003,8.5
notspec,30,n,a,notspec,percent,2004,7.6
notspec,30,n,a,notspec,percent,2005,6.8
notspec,30,n,a,notspec,percent,2006,6.3
notspec,30,n,a,notspec,percent,2007,5.2
notspec,30,n,a,notspec,percent,2008,4.1
notspec,30,n,a,notspec,percent,2009,3.6
notspec,30,n,a,notspec,percent,2010,<2.5
notspec,30,n,a,notspec,percent,2011,<2.5
notspec,30,n,a,notspec,percent,2012,<2.5
notspec,30,n,a,notspec,percent,2013,<2.5
notspec,30,n,a,notspec,percent,2014,<2.5
notspec,30,n,a,notspec,percent,2015,<2.5
notspec,30,n,a,notspec,percent,2016,<2.5
notspec,30,n,a,notspec,percent,2017,<2.5
notspec,30,n,a,notspec,percent,2018,<2.5
notspec,30,n,a,notspec,percent,2019,<2.5
notspec,30,n,a,notspec,percent,2020,<2.5
notspec,30,n,a,notspec,percent,2021,<2.5
notspec,30,n,a,notspec,percent,2022,<2.5
notspec,31,e,e,notspec,percent,2001,16.8
notspec,31,e,e,notspec,percent,2002,13.3
notspec,31,e,e,notspec,percent,2003,10.3
notspec,31,e,e,notspec,percent,2004,7.3
notspec,31,e,e,notspec,percent,2005,4.7
notspec,31,e,e,notspec,percent,2006,2.8
notspec,31,e,e,notspec,percent,2007,<2.5
notspec,31,e,e,notspec,percent,2008,<2.5
notspec,31,e,e,notspec,percent,2009,<2.5
notspec,31,e,e,notspec,percent,2010,<2.5
notspec,31,e,e,notspec,percent,2011,<2.5
notspec,31,e,e,notspec,percent,2012,<2.5
notspec,31,e,e,notspec,percent,2013,<2.5
notspec,31,e,e,notspec,percent,2014,<2.5
notspec,31,e,e,notspec,percent,2015,<2.5
notspec,31,e,e,notspec,percent,2016,<2.5
notspec,31,e,e,notspec,percent,2017,<2.5
notspec,31,e,e,notspec,percent,2018,<2.5
notspec,31,e,e,notspec,percent,2019,<2.5
notspec,31,e,e,notspec,percent,2020,<2.5
notspec,31,e,e,notspec,percent,2021,<2.5
notspec,32,e,e,notspec,percent,2001,3.1
notspec,32,e,e,notspec,percent,2002,3.9
notspec,32,e,e,notspec,percent,2003,4.6
notspec,32,e,e,notspec,percent,2004,4.1
notspec,32,e,e,notspec,percent,2005,3.8
notspec,32,e,e,notspec,percent,2006,3.5
notspec,32,e,e,notspec,percent,2007,3.4
notspec,32,e,e,notspec,percent,2008,3.4
notspec,32,e,e,notspec,percent,2009,3.4
notspec,32,e,e,notspec,percent,2010,3.5
notspec,32,e,e,notspec,percent,2011,3.4
notspec,32,e,e,notspec,percent,2012,3.3
notspec,32,e,e,notspec,percent,2013,3
notspec,32,e,e,notspec,percent,2014,2.7
notspec,32,e,e,notspec,percent,2015,2.7
notspec,32,e,e,notspec,percent,2016,2.9
notspec,32,e,e,notspec,percent,2017,3.3
notspec,32,e,e,notspec,percent,2018,3.4
notspec,32,e,e,notspec,percent,2019,3.4
notspec,32,e,e,notspec,percent,2020,3.3
notspec,32,e,e,notspec,percent,2021,3.2
notspec,34,n,a,notspec,percent,2000,16.3
notspec,34,n,a,notspec,percent,2001,18.1
notspec,34,n,a,notspec,percent,2002,20.1
notspec,34,n,a,notspec,percent,2003,19.8
notspec,34,n,a,notspec,percent,2004,20.7
notspec,34,n,a,notspec,percent,2005,20.2
notspec,34,n,a,notspec,percent,2006,18
notspec,34,n,a,notspec,percent,2007,15.6
notspec,34,n,a,notspec,percent,2008,15.1
notspec,34,n,a,notspec,percent,2009,15.5
notspec,34,n,a,notspec,percent,2010,15.4
notspec,34,n,a,notspec,percent,2011,14.6
notspec,34,n,a,notspec,percent,2012,14.9
notspec,34,n,a,notspec,percent,2013,14.1
notspec,34,n,a,notspec,percent,2014,13.6
notspec,34,n,a,notspec,percent,2015,14
notspec,34,n,a,notspec,percent,2016,12.9
notspec,34,n,a,notspec,percent,2017,12.2
notspec,34,n,a,notspec,percent,2018,12.3
notspec,34,n,a,notspec,percent,2019,13.3
notspec,34,n,a,notspec,percent,2020,15.6
notspec,34,n,a,notspec,percent,2021,16.4
notspec,34,n,a,notspec,percent,2022,15.6
notspec,35,n,a,notspec,percent,2000,20.5
notspec,35,n,a,notspec,percent,2001,20.5
notspec,35,n,a,notspec,percent,2002,19.1
notspec,35,n,a,notspec,percent,2003,18.4
notspec,35,n,a,notspec,percent,2004,17.6
notspec,35,n,a,notspec,percent,2005,17.3
notspec,35,n,a,notspec,percent,2006,16.5
notspec,35,n,a,notspec,percent,2007,15.1
notspec,35,n,a,notspec,percent,2008,14.3
notspec,35,n,a,notspec,percent,2009,13.2
notspec,35,n,a,notspec,percent,2010,11.1
notspec,35,n,a,notspec,percent,2011,10
notspec,35,n,a,notspec,percent,2012,8.9
notspec,35,n,a,notspec,percent,2013,8.5
notspec,35,n,a,notspec,percent,2014,7.5
notspec,35,n,a,notspec,percent,2015,7.5
notspec,35,n,a,notspec,percent,2016,6.5
notspec,35,n,a,notspec,percent,2017,5.8
notspec,35,n,a,notspec,percent,2018,5.5
notspec,35,n,a,notspec,percent,2019,5.3
notspec,35,n,a,notspec,percent,2020,5.3
notspec,35,n,a,notspec,percent,2021,5.3
notspec,35,n,a,notspec,percent,2022,5
notspec,36,e,e,notspec,percent,2001,<2.5
notspec,36,e,e,notspec,percent,2002,<2.5
notspec,36,e,e,notspec,percent,2003,<2.5
notspec,36,e,e,notspec,percent,2004,<2.5
notspec,36,e,e,notspec,percent,2005,<2.5
notspec,36,e,e,notspec,percent,2006,<2.5
notspec,36,e,e,notspec,percent,2007,<2.5
notspec,36,e,e,notspec,percent,2008,<2.5
notspec,36,e,e,notspec,percent,2009,<2.5
notspec,36,e,e,notspec,percent,2010,<2.5
notspec,36,e,e,notspec,percent,2011,<2.5
notspec,36,e,e,notspec,percent,2012,<2.5
notspec,36,e,e,notspec,percent,2013,<2.5
notspec,36,e,e,notspec,percent,2014,<2.5
notspec,36,e,e,notspec,percent,2015,<2.5
notspec,36,e,e,notspec,percent,2016,<2.5
notspec,36,e,e,notspec,percent,2017,<2.5
notspec,36,e,e,notspec,percent,2018,<2.5
notspec,36,e,e,notspec,percent,2019,<2.5
notspec,36,e,e,notspec,percent,2020,<2.5
notspec,36,e,e,notspec,percent,2021,<2.5
notspec,39,n,a,notspec,percent,2000,<2.5
notspec,39,n,a,notspec,percent,2001,<2.5
notspec,39,n,a,notspec,percent,2002,<2.5
notspec,39,n,a,notspec,percent,2003,<2.5
notspec,39,n,a,notspec,percent,2004,<2.5
notspec,39,n,a,notspec,percent,2005,<2.5
notspec,39,n,a,notspec,percent,2006,<2.5
notspec,39,n,a,notspec,percent,2007,<2.5
notspec,39,n,a,notspec,percent,2008,<2.5
notspec,39,n,a,notspec,percent,2009,<2.5
notspec,39,n,a,notspec,percent,2010,<2.5
notspec,39,n,a,notspec,percent,2011,<2.5
notspec,39,n,a,notspec,percent,2012,<2.5
notspec,39,n,a,notspec,percent,2013,<2.5
notspec,39,n,a,notspec,percent,2014,<2.5
notspec,39,n,a,notspec,percent,2015,<2.5
notspec,39,n,a,notspec,percent,2016,<2.5
notspec,39,n,a,notspec,percent,2017,<2.5
notspec,39,n,a,notspec,percent,2018,<2.5
notspec,39,n,a,notspec,percent,2019,<2.5
notspec,39,n,a,notspec,percent,2020,<2.5
notspec,39,n,a,notspec,percent,2021,<2.5
notspec,39,n,a,notspec,percent,2022,<2.5
notspec,40,e,e,notspec,percent,2001,<2.5
notspec,40,e,e,notspec,percent,2002,<2.5
notspec,40,e,e,notspec,percent,2003,<2.5
notspec,40,e,e,notspec,percent,2004,<2.5
notspec,40,e,e,notspec,percent,2005,<2.5
notspec,40,e,e,notspec,percent,2006,<2.5
notspec,40,e,e,notspec,percent,2007,<2.5
notspec,40,e,e,notspec,percent,2008,<2.5
notspec,40,e,e,notspec,percent,2009,<2.5
notspec,40,e,e,notspec,percent,2010,<2.5
notspec,40,e,e,notspec,percent,2011,<2.5
notspec,40,e,e,notspec,percent,2012,<2.5
notspec,40,e,e,notspec,percent,2013,<2.5
notspec,40,e,e,notspec,percent,2014,<2.5
notspec,40,e,e,notspec,percent,2015,<2.5
notspec,40,e,e,notspec,percent,2016,<2.5
notspec,40,e,e,notspec,percent,2017,<2.5
notspec,40,e,e,notspec,percent,2018,<2.5
notspec,40,e,e,notspec,percent,2019,<2.5
notspec,40,e,e,notspec,percent,2020,<2.5
notspec,40,e,e,notspec,percent,2021,<2.5
notspec,50,e,e,notspec,percent,2001,15.6
notspec,50,e,e,notspec,percent,2002,14.8
notspec,50,e,e,notspec,percent,2003,14.4
notspec,50,e,e,notspec,percent,2004,13.9
notspec,50,e,e,notspec,percent,2005,13.7
notspec,50,e,e,notspec,percent,2006,13.2
notspec,50,e,e,notspec,percent,2007,13.2
notspec,50,e,e,notspec,percent,2008,12.9
notspec,50,e,e,notspec,percent,2009,14.4
notspec,50,e,e,notspec,percent,2010,15.2
notspec,50,e,e,notspec,percent,2011,16.1
notspec,50,e,e,notspec,percent,2012,15.8
notspec,50,e,e,notspec,percent,2013,15.6
notspec,50,e,e,notspec,percent,2014,14.8
notspec,50,e,e,notspec,percent,2015,14.8
notspec,50,e,e,notspec,percent,2016,14.3
notspec,50,e,e,notspec,percent,2017,13.6
notspec,50,e,e,notspec,percent,2018,12.7
notspec,50,e,e,notspec,percent,2019,11.8
