geo_area,year,nature,sex,units,sg_gen_parlnt
13,2001,c,bothsex,number,1075
13,2002,c,bothsex,number,1074
13,2003,c,bothsex,number,1074
13,2004,c,bothsex,number,1120
13,2005,c,bothsex,number,1127
13,2006,c,bothsex,number,1127
13,2007,c,bothsex,number,1127
13,2008,c,bothsex,number,1127
13,2009,c,bothsex,number,1129
13,2010,c,bothsex,number,1122
13,2011,c,bothsex,number,1122
13,2012,c,bothsex,number,1122
13,2013,c,bothsex,number,1122
13,2014,c,bothsex,number,1122
13,2015,c,bothsex,number,1108
13,2016,c,bothsex,number,1120
13,2017,c,bothsex,number,1122
13,2018,c,bothsex,number,1122
13,2019,c,bothsex,number,1122
13,2020,c,bothsex,number,1121
14,2000,c,bothsex,number,2724
14,2001,c,bothsex,number,2734
14,2002,c,bothsex,number,2812
14,2003,c,bothsex,number,2832
14,2004,c,bothsex,number,2859
14,2005,c,bothsex,number,2893
14,2006,c,bothsex,number,3128
14,2007,c,bothsex,number,3126
14,2008,c,bothsex,number,3071
14,2009,c,bothsex,number,2892
14,2010,c,bothsex,number,3302
14,2011,c,bothsex,number,3599
14,2012,c,bothsex,number,4098
14,2013,c,bothsex,number,3828
14,2014,c,bothsex,number,3782
14,2015,c,bothsex,number,3752
14,2016,c,bothsex,number,3823
14,2017,c,bothsex,number,3967
14,2018,c,bothsex,number,3954
14,2019,c,bothsex,number,3987
14,2020,c,bothsex,number,3838
15,2000,c,bothsex,number,1287
15,2001,c,bothsex,number,1287
15,2002,c,bothsex,number,1247
15,2003,c,bothsex,number,1256
15,2004,c,bothsex,number,1256
15,2005,c,bothsex,number,1263
15,2006,c,bothsex,number,2113
15,2007,c,bothsex,number,1821
15,2008,c,bothsex,number,1814
15,2009,c,bothsex,number,1814
15,2010,c,bothsex,number,1840
15,2011,c,bothsex,number,1842
15,2012,c,bothsex,number,1823
15,2013,c,bothsex,number,1628
15,2014,c,bothsex,number,1628
15,2015,c,bothsex,number,1616
15,2016,c,bothsex,number,2284
15,2017,c,bothsex,number,2284
15,2018,c,bothsex,number,2284
15,2019,c,bothsex,number,2339
15,2020,c,bothsex,number,1858
17,2000,c,bothsex,number,964
17,2001,c,bothsex,number,964
17,2002,c,bothsex,number,964
17,2003,c,bothsex,number,1047
17,2004,c,bothsex,number,1438
17,2005,c,bothsex,number,1458
17,2006,c,bothsex,number,1563
17,2007,c,bothsex,number,1564
17,2008,c,bothsex,number,1572
17,2009,c,bothsex,number,1572
17,2010,c,bothsex,number,1567
17,2011,c,bothsex,number,1463
17,2012,c,bothsex,number,1590
17,2013,c,bothsex,number,1589
17,2014,c,bothsex,number,1497
17,2015,c,bothsex,number,1491
17,2016,c,bothsex,number,1491
17,2017,c,bothsex,number,1628
17,2018,c,bothsex,number,1643
17,2019,c,bothsex,number,1633
17,2020,c,bothsex,number,1650
18,2000,c,bothsex,number,663
18,2001,c,bothsex,number,662
18,2002,c,bothsex,number,662
18,2003,c,bothsex,number,703
18,2004,c,bothsex,number,703
18,2005,c,bothsex,number,720
18,2006,c,bothsex,number,726
18,2007,c,bothsex,number,725
18,2008,c,bothsex,number,726
18,2009,c,bothsex,number,726
18,2010,c,bothsex,number,716
18,2011,c,bothsex,number,727
18,2012,c,bothsex,number,727
18,2013,c,bothsex,number,727
18,2014,c,bothsex,number,726
18,2015,c,bothsex,number,752
18,2016,c,bothsex,number,752
18,2017,c,bothsex,number,748
18,2018,c,bothsex,number,748
18,2019,c,bothsex,number,749
18,2020,c,bothsex,number,751
20,2000,c,bothsex,number,28
20,2001,c,bothsex,number,28
20,2002,c,bothsex,number,28
20,2003,c,bothsex,number,28
20,2004,c,bothsex,number,28
20,2005,c,bothsex,number,28
20,2006,c,bothsex,number,28
20,2007,c,bothsex,number,28
20,2008,c,bothsex,number,28
20,2009,c,bothsex,number,28
20,2010,c,bothsex,number,28
20,2011,c,bothsex,number,28
20,2012,c,bothsex,number,28
20,2013,c,bothsex,number,28
20,2014,c,bothsex,number,28
20,2015,c,bothsex,number,28
20,2016,c,bothsex,number,28
20,2017,c,bothsex,number,28
20,2018,c,bothsex,number,28
20,2019,c,bothsex,number,28
20,2020,c,bothsex,number,28
21,2000,c,bothsex,number,736
21,2001,c,bothsex,number,736
21,2002,c,bothsex,number,736
21,2003,c,bothsex,number,736
21,2004,c,bothsex,number,736
21,2005,c,bothsex,number,743
21,2006,c,bothsex,number,743
21,2007,c,bothsex,number,743
21,2008,c,bothsex,number,740
21,2009,c,bothsex,number,743
21,2010,c,bothsex,number,743
21,2011,c,bothsex,number,743
21,2012,c,bothsex,number,741
21,2013,c,bothsex,number,741
21,2014,c,bothsex,number,739
21,2015,c,bothsex,number,740
21,2016,c,bothsex,number,772
21,2017,c,bothsex,number,770
21,2018,c,bothsex,number,768
21,2019,c,bothsex,number,767
21,2020,c,bothsex,number,769
24,2000,c,bothsex,number,220
24,2001,c,bothsex,number,220
24,2002,c,bothsex,number,220
24,2003,c,bothsex,number,220
24,2004,c,bothsex,number,220
24,2005,c,bothsex,number,220
24,2006,c,bothsex,number,220
24,2007,c,bothsex,number,220
24,2008,c,bothsex,number,220
24,2009,c,bothsex,number,220
24,2010,c,bothsex,number,220
24,2011,c,bothsex,number,220
24,2012,c,bothsex,number,220
24,2013,c,bothsex,number,220
24,2014,c,bothsex,number,220
24,2015,c,bothsex,number,220
24,2016,c,bothsex,number,220
24,2017,c,bothsex,number,220
24,2018,c,bothsex,number,220
24,2019,c,bothsex,number,220
24,2020,c,bothsex,number,220
28,2000,c,bothsex,number,19
28,2001,c,bothsex,number,19
28,2002,c,bothsex,number,19
28,2003,c,bothsex,number,19
28,2004,c,bothsex,number,19
28,2005,c,bothsex,number,19
28,2006,c,bothsex,number,19
28,2007,c,bothsex,number,19
28,2008,c,bothsex,number,19
28,2009,c,bothsex,number,19
28,2010,c,bothsex,number,19
28,2011,c,bothsex,number,19
28,2012,c,bothsex,number,19
28,2013,c,bothsex,number,19
28,2014,c,bothsex,number,19
28,2015,c,bothsex,number,18
28,2016,c,bothsex,number,18
28,2017,c,bothsex,number,18
28,2018,c,bothsex,number,18
28,2019,c,bothsex,number,18
28,2020,c,bothsex,number,18
29,2000,c,bothsex,number,1117
29,2001,c,bothsex,number,1117
29,2002,c,bothsex,number,1118
29,2003,c,bothsex,number,1127
29,2004,c,bothsex,number,1129
29,2005,c,bothsex,number,1128
29,2006,c,bothsex,number,1128
29,2007,c,bothsex,number,1171
29,2008,c,bothsex,number,1182
29,2009,c,bothsex,number,1183
29,2010,c,bothsex,number,1180
29,2011,c,bothsex,number,1108
29,2012,c,bothsex,number,1162
29,2013,c,bothsex,number,1159
29,2014,c,bothsex,number,1184
29,2015,c,bothsex,number,1184
29,2016,c,bothsex,number,1181
29,2017,c,bothsex,number,1213
29,2018,c,bothsex,number,1215
29,2019,c,bothsex,number,1208
29,2020,c,bothsex,number,1197
30,2000,c,bothsex,number,4541
30,2001,c,bothsex,number,4500
30,2002,c,bothsex,number,4500
30,2003,c,bothsex,number,4500
30,2004,c,bothsex,number,3812
30,2005,c,bothsex,number,4525
30,2006,c,bothsex,number,4521
30,2007,c,bothsex,number,4522
30,2008,c,bothsex,number,4505
30,2009,c,bothsex,number,4527
30,2010,c,bothsex,number,4529
30,2011,c,bothsex,number,4529
30,2012,c,bothsex,number,4520
30,2013,c,bothsex,number,4519
30,2014,c,bothsex,number,4528
30,2015,c,bothsex,number,4495
30,2016,c,bothsex,number,4497
30,2017,c,bothsex,number,4487
30,2018,c,bothsex,number,4452
30,2019,c,bothsex,number,4499
30,2020,c,bothsex,number,4496
31,2000,c,bothsex,number,125
31,2001,c,bothsex,number,125
31,2002,c,bothsex,number,124
31,2003,c,bothsex,number,124
31,2004,c,bothsex,number,124
31,2005,c,bothsex,number,124
31,2006,c,bothsex,number,125
31,2007,c,bothsex,number,124
31,2008,c,bothsex,number,123
31,2009,c,bothsex,number,123
31,2010,c,bothsex,number,123
31,2011,c,bothsex,number,125
31,2012,c,bothsex,number,125
31,2013,c,bothsex,number,125
31,2014,c,bothsex,number,122
31,2015,c,bothsex,number,122
31,2016,c,bothsex,number,124
31,2017,c,bothsex,number,125
31,2018,c,bothsex,number,125
31,2019,c,bothsex,number,119
31,2020,c,bothsex,number,119
32,2000,c,bothsex,number,257
32,2001,c,bothsex,number,257
32,2002,c,bothsex,number,257
32,2003,c,bothsex,number,257
32,2004,c,bothsex,number,257
32,2005,c,bothsex,number,255
32,2006,c,bothsex,number,257
32,2007,c,bothsex,number,257
32,2008,c,bothsex,number,255
32,2009,c,bothsex,number,255
32,2010,c,bothsex,number,257
32,2011,c,bothsex,number,257
32,2012,c,bothsex,number,257
32,2013,c,bothsex,number,257
32,2014,c,bothsex,number,257
32,2015,c,bothsex,number,257
32,2016,c,bothsex,number,257
32,2017,c,bothsex,number,257
32,2018,c,bothsex,number,257
32,2019,c,bothsex,number,255
32,2020,c,bothsex,number,257
34,2000,c,bothsex,number,1769
34,2001,c,bothsex,number,1794
34,2002,c,bothsex,number,1793
34,2003,c,bothsex,number,1900
34,2004,c,bothsex,number,1900
34,2005,c,bothsex,number,1900
34,2006,c,bothsex,number,2196
34,2007,c,bothsex,number,2180
34,2008,c,bothsex,number,2169
34,2009,c,bothsex,number,2623
34,2010,c,bothsex,number,2714
34,2011,c,bothsex,number,2714
34,2012,c,bothsex,number,2719
34,2013,c,bothsex,number,2719
34,2014,c,bothsex,number,2625
34,2015,c,bothsex,number,2709
34,2016,c,bothsex,number,2728
34,2017,c,bothsex,number,2722
34,2018,c,bothsex,number,2292
34,2019,c,bothsex,number,2134
34,2020,c,bothsex,number,2405
35,2000,c,bothsex,number,2067
35,2001,c,bothsex,number,2179
35,2002,c,bothsex,number,2163
35,2003,c,bothsex,number,2309
35,2004,c,bothsex,number,2317
35,2005,c,bothsex,number,2369
35,2006,c,bothsex,number,2416
35,2007,c,bothsex,number,2164
35,2008,c,bothsex,number,2375
35,2009,c,bothsex,number,2381
35,2010,c,bothsex,number,2412
35,2011,c,bothsex,number,2751
35,2012,c,bothsex,number,2870
35,2013,c,bothsex,number,2915
35,2014,c,bothsex,number,2917
35,2015,c,bothsex,number,2601
35,2016,c,bothsex,number,2606
35,2017,c,bothsex,number,2719
35,2018,c,bothsex,number,2721
35,2019,c,bothsex,number,2713
35,2020,c,bothsex,number,2999
36,2000,c,bothsex,number,147
36,2001,c,bothsex,number,148
36,2002,c,bothsex,number,150
36,2003,c,bothsex,number,150
36,2004,c,bothsex,number,150
36,2005,c,bothsex,number,150
36,2006,c,bothsex,number,150
36,2007,c,bothsex,number,150
36,2008,c,bothsex,number,150
36,2009,c,bothsex,number,150
36,2010,c,bothsex,number,150
36,2011,c,bothsex,number,150
36,2012,c,bothsex,number,150
36,2013,c,bothsex,number,150
36,2014,c,bothsex,number,150
36,2015,c,bothsex,number,150
36,2016,c,bothsex,number,150
36,2017,c,bothsex,number,150
36,2018,c,bothsex,number,150
36,2019,c,bothsex,number,150
36,2020,c,bothsex,number,151
39,2000,c,bothsex,number,2333
39,2001,c,bothsex,number,2359
39,2002,c,bothsex,number,2344
39,2003,c,bothsex,number,2332
39,2004,c,bothsex,number,2321
39,2005,c,bothsex,number,2319
39,2006,c,bothsex,number,2319
39,2007,c,bothsex,number,2538
39,2008,c,bothsex,number,2539
39,2009,c,bothsex,number,2543
39,2010,c,bothsex,number,2543
39,2011,c,bothsex,number,2543
39,2012,c,bothsex,number,2544
39,2013,c,bothsex,number,2544
39,2014,c,bothsex,number,2545
39,2015,c,bothsex,number,2545
39,2016,c,bothsex,number,2545
39,2017,c,bothsex,number,2544
39,2018,c,bothsex,number,2539
39,2019,c,bothsex,number,2536
39,2020,c,bothsex,number,2518
40,2000,c,bothsex,number,183
40,2001,c,bothsex,number,183
40,2002,c,bothsex,number,183
40,2003,c,bothsex,number,183
40,2004,c,bothsex,number,183
40,2005,c,bothsex,number,183
40,2006,c,bothsex,number,183
40,2007,c,bothsex,number,183
40,2008,c,bothsex,number,183
40,2009,c,bothsex,number,183
40,2010,c,bothsex,number,183
40,2011,c,bothsex,number,183
40,2012,c,bothsex,number,183
40,2013,c,bothsex,number,183
40,2014,c,bothsex,number,183
40,2015,c,bothsex,number,183
40,2016,c,bothsex,number,183
40,2017,c,bothsex,number,183
40,2018,c,bothsex,number,183
40,2019,c,bothsex,number,183
40,2020,c,bothsex,number,183
44,2000,c,bothsex,number,40
44,2001,c,bothsex,number,40
44,2002,c,bothsex,number,40
44,2003,c,bothsex,number,40
44,2004,c,bothsex,number,40
44,2005,c,bothsex,number,40
44,2006,c,bothsex,number,40
44,2007,c,bothsex,number,40
44,2008,c,bothsex,number,41
44,2009,c,bothsex,number,41
44,2010,c,bothsex,number,41
44,2011,c,bothsex,number,41
44,2012,c,bothsex,number,41
44,2013,c,bothsex,number,38
44,2014,c,bothsex,number,38
44,2015,c,bothsex,number,38
44,2016,c,bothsex,number,38
44,2017,c,bothsex,number,38
44,2018,c,bothsex,number,39
44,2019,c,bothsex,number,39
44,2020,c,bothsex,number,39
48,2003,c,bothsex,number,40
48,2004,c,bothsex,number,40
48,2005,c,bothsex,number,40
48,2006,c,bothsex,number,40
48,2007,c,bothsex,number,40
48,2008,c,bothsex,number,40
48,2009,c,bothsex,number,40
48,2010,c,bothsex,number,40
48,2011,c,bothsex,number,40
48,2012,c,bothsex,number,40
48,2013,c,bothsex,number,40
48,2014,c,bothsex,number,40
48,2015,c,bothsex,number,40
48,2016,c,bothsex,number,40
48,2017,c,bothsex,number,40
48,2018,c,bothsex,number,40
48,2019,c,bothsex,number,40
48,2020,c,bothsex,number,40
50,2000,c,bothsex,number,330
50,2001,c,bothsex,number,330
50,2002,c,bothsex,number,330
50,2003,c,bothsex,number,300
50,2004,c,bothsex,number,300
50,2005,c,bothsex,number,300
50,2006,c,bothsex,number,345
50,2009,c,bothsex,number,300
50,2010,c,bothsex,number,345
50,2011,c,bothsex,number,345
50,2012,c,bothsex,number,350
50,2013,c,bothsex,number,350
50,2014,c,bothsex,number,297
50,2015,c,bothsex,number,350
50,2016,c,bothsex,number,350
50,2017,c,bothsex,number,350
50,2018,c,bothsex,number,350
50,2019,c,bothsex,number,348
50,2020,c,bothsex,number,349
51,2000,c,bothsex,number,131
51,2001,c,bothsex,number,131
51,2002,c,bothsex,number,131
51,2003,c,bothsex,number,131
51,2004,c,bothsex,number,131
51,2005,c,bothsex,number,131
51,2006,c,bothsex,number,131
51,2007,c,bothsex,number,131
51,2008,c,bothsex,number,131
51,2009,c,bothsex,number,131
51,2010,c,bothsex,number,131
51,2011,c,bothsex,number,131
51,2012,c,bothsex,number,131
51,2013,c,bothsex,number,131
51,2014,c,bothsex,number,131
51,2015,c,bothsex,number,131
51,2016,c,bothsex,number,131
51,2017,c,bothsex,number,131
51,2018,c,bothsex,number,105
51,2019,c,bothsex,number,132
51,2020,c,bothsex,number,132
52,2000,c,bothsex,number,28
52,2001,c,bothsex,number,28
52,2002,c,bothsex,number,28
52,2003,c,bothsex,number,28
52,2004,c,bothsex,number,30
52,2005,c,bothsex,number,30
52,2006,c,bothsex,number,30
52,2007,c,bothsex,number,30
52,2008,c,bothsex,number,30
52,2009,c,bothsex,number,30
52,2010,c,bothsex,number,30
52,2011,c,bothsex,number,30
52,2012,c,bothsex,number,30
52,2013,c,bothsex,number,30
52,2014,c,bothsex,number,30
52,2015,c,bothsex,number,30
52,2016,c,bothsex,number,30
52,2017,c,bothsex,number,30
52,2018,c,bothsex,number,30
52,2019,c,bothsex,number,30
52,2020,c,bothsex,number,30
53,2000,c,bothsex,number,267
53,2001,c,bothsex,number,268
53,2002,c,bothsex,number,270
53,2003,c,bothsex,number,270
53,2004,c,bothsex,number,270
53,2005,c,bothsex,number,270
53,2006,c,bothsex,number,271
53,2007,c,bothsex,number,271
53,2008,c,bothsex,number,271
53,2009,c,bothsex,number,272
53,2010,c,bothsex,number,272
53,2011,c,bothsex,number,272
53,2012,c,bothsex,number,271
53,2013,c,bothsex,number,271
53,2014,c,bothsex,number,271
53,2015,c,bothsex,number,271
53,2016,c,bothsex,number,271
53,2017,c,bothsex,number,270
53,2018,c,bothsex,number,270
53,2019,c,bothsex,number,270
53,2020,c,bothsex,number,271
54,2000,c,bothsex,number,281
54,2001,c,bothsex,number,210
54,2002,c,bothsex,number,280
54,2003,c,bothsex,number,281
54,2004,c,bothsex,number,281
54,2005,c,bothsex,number,282
54,2006,c,bothsex,number,282
54,2007,c,bothsex,number,211
54,2008,c,bothsex,number,211
54,2009,c,bothsex,number,211
54,2010,c,bothsex,number,211
54,2011,c,bothsex,number,211
54,2012,c,bothsex,number,211
54,2013,c,bothsex,number,213
54,2014,c,bothsex,number,213
54,2015,c,bothsex,number,263
54,2016,c,bothsex,number,263
54,2017,c,bothsex,number,263
54,2018,c,bothsex,number,258
54,2019,c,bothsex,number,258
54,2020,c,bothsex,number,263
56,2000,c,bothsex,number,150
56,2001,c,bothsex,number,150
56,2002,c,bothsex,number,150
56,2003,c,bothsex,number,150
56,2004,c,bothsex,number,150
56,2005,c,bothsex,number,150
56,2006,c,bothsex,number,150
56,2007,c,bothsex,number,150
56,2008,c,bothsex,number,150
56,2009,c,bothsex,number,150
56,2010,c,bothsex,number,150
56,2011,c,bothsex,number,150
56,2012,c,bothsex,number,150
56,2013,c,bothsex,number,150
56,2014,c,bothsex,number,150
56,2015,c,bothsex,number,150
56,2016,c,bothsex,number,150
56,2017,c,bothsex,number,150
56,2018,c,bothsex,number,150
56,2019,c,bothsex,number,150
56,2020,c,bothsex,number,150
57,2000,c,bothsex,number,122
57,2001,c,bothsex,number,122
57,2002,c,bothsex,number,123
57,2003,c,bothsex,number,123
57,2004,c,bothsex,number,123
57,2005,c,bothsex,number,123
57,2006,c,bothsex,number,123
57,2007,c,bothsex,number,123
57,2008,c,bothsex,number,127
57,2009,c,bothsex,number,127
57,2010,c,bothsex,number,127
57,2011,c,bothsex,number,127
57,2012,c,bothsex,number,127
57,2013,c,bothsex,number,127
57,2014,c,bothsex,number,128
57,2015,c,bothsex,number,128
57,2016,c,bothsex,number,128
57,2017,c,bothsex,number,128
57,2018,c,bothsex,number,128
57,2019,c,bothsex,number,128
57,2020,c,bothsex,number,128
61,2000,c,bothsex,number,91
61,2001,c,bothsex,number,91
61,2002,c,bothsex,number,94
61,2003,c,bothsex,number,94
61,2004,c,bothsex,number,94
61,2005,c,bothsex,number,94
61,2006,c,bothsex,number,93
61,2007,c,bothsex,number,94
61,2008,c,bothsex,number,94
61,2009,c,bothsex,number,96
61,2010,c,bothsex,number,96
61,2011,c,bothsex,number,90
61,2012,c,bothsex,number,92
61,2013,c,bothsex,number,92
61,2014,c,bothsex,number,92
61,2015,c,bothsex,number,90
61,2016,c,bothsex,number,90
61,2017,c,bothsex,number,91
61,2018,c,bothsex,number,92
61,2019,c,bothsex,number,92
61,2020,c,bothsex,number,93
62,2000,c,bothsex,number,2397
62,2001,c,bothsex,number,2274
62,2002,c,bothsex,number,2293
62,2003,c,bothsex,number,2400
62,2004,c,bothsex,number,2400
62,2005,c,bothsex,number,2270
62,2006,c,bothsex,number,2581
62,2007,c,bothsex,number,2562
62,2008,c,bothsex,number,2599
62,2009,c,bothsex,number,3128
62,2010,c,bothsex,number,3249
62,2011,c,bothsex,number,3279
62,2012,c,bothsex,number,3284
62,2013,c,bothsex,number,3284
62,2014,c,bothsex,number,3198
62,2015,c,bothsex,number,3269
62,2016,c,bothsex,number,3292
62,2017,c,bothsex,number,3286
62,2018,c,bothsex,number,2856
62,2019,c,bothsex,number,2698
62,2020,c,bothsex,number,2969
64,2000,c,bothsex,number,150
64,2001,c,bothsex,number,150
64,2002,c,bothsex,number,150
64,2003,c,bothsex,number,150
64,2004,c,bothsex,number,150
64,2005,c,bothsex,number,150
64,2006,c,bothsex,number,150
64,2007,c,bothsex,number,150
64,2008,c,bothsex,number,150
64,2009,c,bothsex,number,47
64,2010,c,bothsex,number,47
64,2011,c,bothsex,number,47
64,2012,c,bothsex,number,47
64,2013,c,bothsex,number,47
64,2014,c,bothsex,number,47
64,2015,c,bothsex,number,47
64,2016,c,bothsex,number,47
64,2017,c,bothsex,number,47
64,2018,c,bothsex,number,47
64,2019,c,bothsex,number,47
64,2020,c,bothsex,number,47
68,2000,c,bothsex,number,130
68,2001,c,bothsex,number,130
68,2002,c,bothsex,number,130
68,2003,c,bothsex,number,130
68,2004,c,bothsex,number,130
68,2005,c,bothsex,number,130
68,2006,c,bothsex,number,130
68,2007,c,bothsex,number,130
68,2008,c,bothsex,number,130
68,2009,c,bothsex,number,130
68,2010,c,bothsex,number,130
68,2011,c,bothsex,number,130
68,2012,c,bothsex,number,130
68,2013,c,bothsex,number,130
68,2014,c,bothsex,number,130
68,2015,c,bothsex,number,130
68,2016,c,bothsex,number,130
68,2017,c,bothsex,number,130
68,2018,c,bothsex,number,130
68,2019,c,bothsex,number,130
68,2020,c,bothsex,number,130
70,2000,c,bothsex,number,42
70,2001,c,bothsex,number,42
70,2002,c,bothsex,number,42
70,2003,c,bothsex,number,42
70,2004,c,bothsex,number,42
70,2005,c,bothsex,number,42
70,2006,c,bothsex,number,42
70,2007,c,bothsex,number,42
70,2008,c,bothsex,number,42
70,2009,c,bothsex,number,42
70,2010,c,bothsex,number,42
70,2011,c,bothsex,number,42
70,2012,c,bothsex,number,42
70,2013,c,bothsex,number,42
70,2014,c,bothsex,number,42
70,2015,c,bothsex,number,42
70,2016,c,bothsex,number,42
70,2017,c,bothsex,number,42
70,2018,c,bothsex,number,42
70,2019,c,bothsex,number,42
70,2020,c,bothsex,number,42
72,2000,c,bothsex,number,47
72,2001,c,bothsex,number,47
72,2002,c,bothsex,number,47
72,2003,c,bothsex,number,47
72,2004,c,bothsex,number,47
72,2005,c,bothsex,number,63
72,2006,c,bothsex,number,63
72,2007,c,bothsex,number,63
72,2008,c,bothsex,number,63
72,2009,c,bothsex,number,63
72,2010,c,bothsex,number,63
72,2011,c,bothsex,number,63
72,2012,c,bothsex,number,63
72,2013,c,bothsex,number,63
72,2014,c,bothsex,number,63
72,2015,c,bothsex,number,63
72,2016,c,bothsex,number,63
72,2017,c,bothsex,number,63
72,2018,c,bothsex,number,63
72,2019,c,bothsex,number,63
72,2020,c,bothsex,number,65
76,2000,c,bothsex,number,513
76,2001,c,bothsex,number,513
76,2002,c,bothsex,number,513
76,2003,c,bothsex,number,513
76,2004,c,bothsex,number,513
76,2005,c,bothsex,number,513
76,2006,c,bothsex,number,513
76,2007,c,bothsex,number,513
76,2008,c,bothsex,number,513
76,2009,c,bothsex,number,513
76,2010,c,bothsex,number,513
76,2011,c,bothsex,number,513
76,2012,c,bothsex,number,513
76,2013,c,bothsex,number,513
76,2014,c,bothsex,number,513
76,2015,c,bothsex,number,513
76,2016,c,bothsex,number,513
76,2017,c,bothsex,number,513
76,2018,c,bothsex,number,513
76,2019,c,bothsex,number,513
76,2020,c,bothsex,number,513
84,2000,c,bothsex,number,29
84,2001,c,bothsex,number,29
84,2002,c,bothsex,number,29
84,2003,c,bothsex,number,29
84,2004,c,bothsex,number,30
