geo_area,year,nature,sex,units,vc_prr_robb
410,2016,notspec,male,percent,37
410,2016,notspec,bothsex,percent,45
410,2016,notspec,female,percent,49.9
417,2015,notspec,bothsex,percent,36.1
442,2013,notspec,bothsex,percent,68.5
484,2009,notspec,bothsex,percent,21.3
484,2010,notspec,bothsex,percent,22.4
484,2011,notspec,bothsex,percent,12.6
484,2012,notspec,bothsex,percent,14.51
484,2013,notspec,bothsex,percent,11.7
484,2014,notspec,bothsex,percent,13.4
484,2015,notspec,bothsex,percent,12.33218
484,2016,notspec,bothsex,percent,12.1
484,2017,notspec,bothsex,percent,13.1
528,2006,notspec,bothsex,percent,62.2
528,2007,notspec,bothsex,percent,59.4
528,2013,notspec,bothsex,percent,40.2
591,2016,notspec,bothsex,percent,30.6
600,2008,notspec,bothsex,percent,40
600,2010,notspec,bothsex,percent,52.5
604,2010,notspec,bothsex,percent,11.4
604,2011,notspec,bothsex,percent,10.8
604,2012,notspec,bothsex,percent,11
604,2013,notspec,bothsex,percent,11.3
604,2014,notspec,bothsex,percent,11.58204
604,2015,notspec,bothsex,percent,14.40366
604,2016,notspec,bothsex,percent,12.3
604,2017,notspec,bothsex,percent,12.2
616,2007,notspec,bothsex,percent,43.9
616,2008,notspec,bothsex,percent,56.1
616,2009,notspec,bothsex,percent,46.6
616,2013,notspec,bothsex,percent,53.9
710,2013,notspec,bothsex,percent,31
710,2014,notspec,bothsex,percent,38.3
752,2006,notspec,bothsex,percent,45
752,2007,notspec,bothsex,percent,44
752,2008,notspec,bothsex,percent,42
752,2009,notspec,bothsex,percent,43
752,2010,notspec,bothsex,percent,45
752,2011,notspec,bothsex,percent,57
752,2012,notspec,bothsex,percent,54
752,2013,notspec,bothsex,percent,48
752,2014,notspec,bothsex,percent,60
752,2015,notspec,bothsex,percent,53
752,2016,notspec,bothsex,percent,44
752,2017,notspec,bothsex,percent,42
756,2011,notspec,bothsex,percent,44.6
756,2015,notspec,bothsex,percent,50.5
764,2016,notspec,bothsex,percent,51.1
780,2007,notspec,bothsex,percent,59.3
780,2015,notspec,bothsex,percent,83
827,2006,notspec,bothsex,percent,49
827,2007,notspec,bothsex,percent,47
827,2008,notspec,bothsex,percent,40
827,2009,notspec,bothsex,percent,45
827,2010,notspec,bothsex,percent,48
827,2011,notspec,bothsex,percent,56
827,2012,notspec,bothsex,percent,51
827,2013,notspec,bothsex,percent,42
827,2014,notspec,bothsex,percent,51
827,2015,notspec,bothsex,percent,60.1
827,2016,notspec,bothsex,percent,48.6
829,2009,notspec,bothsex,percent,48
829,2010,notspec,bothsex,percent,19
840,2007,notspec,bothsex,percent,65.6
840,2008,notspec,bothsex,percent,60.5
840,2009,notspec,bothsex,percent,68.4
840,2010,notspec,bothsex,percent,58
840,2011,notspec,bothsex,percent,66
840,2012,notspec,bothsex,percent,56
840,2013,notspec,bothsex,percent,68
840,2014,notspec,bothsex,percent,60.9
840,2015,notspec,bothsex,percent,61.9
840,2016,notspec,bothsex,percent,54
858,2011,notspec,bothsex,percent,47
