geo_area,sex,year,it_mob_own
196,female,2014,95.12687
196,female,2015,96.52754
196,female,2016,92.93833
196,female,2017,98.67434
196,male,2014,98.30874
196,male,2015,99.32579
196,male,2016,96.50693
203,bothsex,2014,96.83097
203,bothsex,2015,97.01434
203,female,2014,96.30083
203,female,2015,96.85832
203,male,2014,97.3838
203,male,2015,97.17774
208,bothsex,2016,82.81615
208,female,2016,83.16165
208,male,2016,82.47347
214,bothsex,2015,91.89909
214,bothsex,2016,83.93457
214,bothsex,2017,69.34126
214,bothsex,2018,70.69083
214,female,2016,83.95208
214,female,2017,69.06376
214,female,2018,70.41096
214,male,2016,83.91635
214,male,2017,69.62973
214,male,2018,70.97637
218,bothsex,2013,51.28865
218,bothsex,2014,53.94016
218,bothsex,2015,55.43218
218,bothsex,2016,56.11879
218,bothsex,2017,58.51207
218,female,2013,50.18718
218,female,2014,52.99205
218,female,2015,54.40938
218,female,2016,55.31205
218,female,2017,57.96369
218,male,2013,52.41172
218,male,2014,54.91596
218,male,2015,56.49554
218,male,2016,56.95458
218,male,2017,59.07826
222,bothsex,2014,79.11741
222,bothsex,2015,79.64557
222,female,2014,77.98258
222,female,2015,78.44556
222,male,2014,80.43027
222,male,2015,81.00778
231,bothsex,2015,50
231,bothsex,2016,58.29235
246,bothsex,2014,98.51155
246,bothsex,2015,98.37641
246,bothsex,2016,98.44687
246,bothsex,2017,98.86333
246,bothsex,2018,98.4067
246,female,2014,98.3671
246,female,2015,97.70135
246,female,2016,98.12443
246,female,2017,98.59119
246,female,2018,97.9644
246,male,2014,98.66281
246,male,2015,99.08269
246,male,2016,98.7833
246,male,2017,99.14663
246,male,2018,98.86544
250,bothsex,2018,78.65287
250,female,2018,77.8036
250,male,2018,79.57814
262,bothsex,2017,56.33805
262,female,2017,51.57404
262,male,2017,61.32238
268,bothsex,2016,78.36856
268,bothsex,2017,80.10182
268,bothsex,2018,87.24829
268,female,2016,76.1753
268,female,2017,77.63554
268,female,2018,84.34479
268,male,2016,80.82144
268,male,2017,82.87116
268,male,2018,90.58676
275,bothsex,2014,73.67034
275,bothsex,2018,88.59998
275,female,2014,65.29089
275,female,2018,83.2194
275,male,2014,81.81599
275,male,2018,93.85297
308,bothsex,2016,89.89177
308,bothsex,2017,92.35802
308,female,2016,90.8587
308,female,2017,95.03888
308,male,2016,88.93471
308,male,2017,90.27867
332,bothsex,2018,58.68391
344,bothsex,2014,94.81363
344,bothsex,2015,96.05247
344,bothsex,2016,96.11976
344,bothsex,2017,96.81793
344,bothsex,2018,96.62149
344,female,2014,94.15334
344,female,2015,95.36566
344,female,2016,95.38152
344,female,2017,96.32777
344,female,2018,96.19855
344,male,2014,95.53495
344,male,2015,96.8042
344,male,2016,96.9301
344,male,2017,97.35859
344,male,2018,97.08621
360,bothsex,2013,49.85448
360,bothsex,2014,51.49455
360,bothsex,2015,57.14268
360,bothsex,2016,58.48607
360,bothsex,2017,59.50517
360,bothsex,2018,62.40549
360,female,2015,50.5679
360,female,2016,52.28395
360,female,2017,53.74459
360,female,2018,57.18544
360,male,2015,63.67271
360,male,2016,64.6466
360,male,2017,65.22794
360,male,2018,67.59357
364,bothsex,2015,69.70256
364,bothsex,2016,64.22233
364,bothsex,2017,66.04132
364,bothsex,2018,68.01346
364,female,2015,63.21776
364,female,2016,53.08825
364,female,2017,54.58066
364,female,2018,56.21056
364,male,2015,76.03868
364,male,2016,75.10113
364,male,2017,77.24375
364,male,2018,79.55042
368,bothsex,2014,53.4278
368,bothsex,2017,70.1
368,bothsex,2018,85.32716
368,female,2014,43.44098
368,female,2017,56.73408
368,female,2018,85.56864
368,male,2014,63.05029
368,male,2017,83.09684
368,male,2018,85.09067
372,bothsex,2017,83.00017
372,bothsex,2018,83.00004
372,female,2017,83
372,female,2018,83.00003
372,male,2017,83
372,male,2018,83.00004
380,bothsex,2014,89.84244
380,bothsex,2015,89.9968
380,bothsex,2016,91.51952
380,female,2014,88.2709
380,female,2015,88.70872
380,female,2016,90.41824
380,male,2014,91.51701
380,male,2015,91.36853
380,male,2016,92.69065
384,bothsex,2015,54.59045
384,bothsex,2016,59.84077
384,bothsex,2017,64.83367
384,bothsex,2018,70.65627
384,female,2017,47.19173
384,female,2018,51.42842
384,male,2017,81.38343
384,male,2018,88.6948
388,bothsex,2016,96.39093
388,female,2016,97.17648
388,male,2016,95.59072
392,bothsex,2015,80.8985
392,bothsex,2016,83.60045
392,bothsex,2017,88.3117
392,bothsex,2018,88.98072
392,female,2015,80.27758
392,female,2016,82.00428
392,female,2017,87.02667
392,female,2018,87.5977
392,male,2015,81.54848
392,male,2016,85.29407
392,male,2017,89.69953
392,male,2018,90.46491
398,bothsex,2016,85.39276
398,bothsex,2017,86.80756
398,bothsex,2018,87.92729
398,female,2016,84.81702
398,female,2017,86.49801
398,female,2018,87.14488
398,male,2016,86.01884
398,male,2017,87.14367
398,male,2018,88.77549
404,bothsex,2015,44.8235
404,bothsex,2016,44.8
404,female,2015,43.71383
404,male,2015,45.9679
410,bothsex,2014,84.67433
410,bothsex,2015,95.74328
410,bothsex,2016,90.04271
410,bothsex,2017,94.35176
410,bothsex,2018,95.99558
410,female,2014,81.58382
410,female,2015,94.52632
410,female,2016,87.63666
410,female,2017,93.05085
410,female,2018,94.79212
410,male,2014,87.72014
410,male,2015,96.9399
410,male,2016,92.41017
410,male,2017,95.615
410,male,2018,97.15697
414,bothsex,2017,93.00001
414,bothsex,2018,99.21771
414,female,2018,99.38645
414,male,2018,99.13875
426,bothsex,2016,78.65324
440,bothsex,2014,96.70808
440,bothsex,2015,95.70312
440,bothsex,2016,95.54746
440,bothsex,2018,95.70213
440,female,2014,96.98561
440,female,2015,95.88235
440,female,2016,95.58825
440,female,2018,95.88237
440,male,2014,96.39515
440,male,2015,95.50155
440,male,2016,95.50152
440,male,2018,95.50158
446,bothsex,2014,92.25025
446,bothsex,2015,92.22021
446,bothsex,2016,91.68708
446,bothsex,2018,89.52971
446,female,2014,91.76201
446,female,2015,91.82817
446,female,2016,91.60113
446,female,2018,90.25564
446,male,2014,92.75362
446,male,2015,92.59509
446,male,2016,91.7771
446,male,2018,88.68687
454,bothsex,2016,42.40319
454,female,2016,32.8
454,male,2016,52.1
458,bothsex,2015,94.51401
458,bothsex,2017,95.543
458,bothsex,2018,95.95747
458,female,2015,92.46508
458,female,2017,94.4496
458,female,2018,95.14757
458,male,2015,96.43333
458,male,2017,96.5639
458,male,2018,96.71529
480,bothsex,2016,74.52089
480,bothsex,2017,75.71206
480,bothsex,2018,76.8961
480,female,2016,70.95464
480,female,2017,72.79591
480,female,2018,74.62534
480,male,2016,78.21214
480,male,2017,78.73174
480,male,2018,79.24849
484,bothsex,2014,62.96049
484,bothsex,2015,71.46701
484,female,2014,61.84875
484,female,2015,69.91176
484,male,2014,64.15171
484,male,2015,73.15247
496,bothsex,2018,94.44127
496,female,2018,94.29794
496,male,2018,94.59496
498,bothsex,2013,53.63698
498,bothsex,2014,57.6846
498,bothsex,2015,59.47766
498,bothsex,2016,61.52145
498,bothsex,2017,64.40488
504,bothsex,2014,81.72379
504,bothsex,2015,88.2
504,bothsex,2016,89.02898
504,bothsex,2017,91.67527
504,bothsex,2018,92.42761
504,female,2014,79.00166
504,female,2015,87.22243
504,female,2016,87.10474
504,female,2017,91.7292
504,female,2018,92.54941
504,male,2014,84.61933
504,male,2015,89.19548
504,male,2016,90.978
504,male,2017,91.62065
504,male,2018,92.30429
512,bothsex,2013,77.12774
512,bothsex,2016,90.60807
512,female,2013,72.84444
512,female,2016,86.53891
512,male,2013,80.19622
512,male,2016,94.241
528,bothsex,2014,74.30556
528,bothsex,2015,78.62069
528,bothsex,2016,84.24658
528,female,2014,71.23288
528,female,2015,78.08219
528,female,2016,82.43243
528,male,2014,77.46479
528,male,2015,80.28169
528,male,2016,86.11111
531,bothsex,2017,87.24882
531,female,2017,87.89941
531,male,2017,86.45249
562,bothsex,2017,65.15981
562,bothsex,2018,41.85821
562,female,2017,55.37135
562,female,2018,26.95654
562,male,2017,76.59247
562,male,2018,57.54886
566,bothsex,2017,40.69852
566,female,2017,32.43816
566,male,2017,48.98953
578,bothsex,2017,98.00001
604,bothsex,2017,67.62492
604,bothsex,2018,68.99237
604,female,2017,65.332
604,female,2018,66.79329
604,male,2017,69.91089
604,male,2018,71.17879
634,bothsex,2015,99.97451
634,bothsex,2018,99.62955
634,female,2015,100
634,female,2018,99.56872
634,male,2015,99.94905
634,male,2018,99.69287
643,bothsex,2017,94.8
643,bothsex,2018,94.81894
643,female,2017,94.76976
643,female,2018,94.61913
643,male,2017,94.8343
643,male,2018,95.04644
670,bothsex,2014,96.76975
670,bothsex,2015,94.79926
670,bothsex,2016,93.5886
670,bothsex,2018,96.2605
682,bothsex,2016,61.57502
682,bothsex,2017,94.3
682,bothsex,2018,95.1
682,female,2016,49.38483
682,female,2017,92.01644
682,female,2018,92.35079
682,male,2016,70.72852
682,male,2017,95.90136
682,male,2018,97.01616
688,bothsex,2013,88.95191
688,bothsex,2014,92.05516
688,bothsex,2015,91.35204
688,bothsex,2016,91.7518
688,bothsex,2017,92.56021
688,female,2013,86.62359
688,female,2014,90.43737
688,female,2015,90.05024
688,female,2016,91.06751
688,female,2017,91.9479
688,male,2013,88.64307
688,male,2014,91.48011
688,male,2015,90.23455
688,male,2016,92.46008
688,male,2017,93.19387
702,bothsex,2016,89.48747
702,bothsex,2017,89.48747
702,bothsex,2018,93.69852
702,female,2016,88.09462
702,female,2017,88.09462
702,female,2018,93.19107
702,male,2016,91.01252
702,male,2017,91.01252
702,male,2018,94.22743
705,bothsex,2017,97.45229
705,female,2017,97.51455
705,male,2017,97.39186
710,bothsex,2015,98.4379
710,bothsex,2016,53.70841
710,bothsex,2017,59.61752
710,female,2015,65.61979
710,female,2016,55.00956
710,female,2017,61.03929
710,male,2015,132.8175
710,male,2016,52.3453
710,male,2017,58.12983
729,bothsex,2016,62.8
729,female,2016,54.2
729,male,2016,70.3
764,bothsex,2013,73.32293
764,bothsex,2014,77.16835
764,bothsex,2015,79.28699
764,bothsex,2016,81.3976
764,bothsex,2017,88.14571
764,bothsex,2018,80.77118
764,female,2013,73.43101
764,female,2014,77.09309
764,female,2015,79.0634
764,female,2016,81.14992
764,female,2017,87.89539
764,female,2018,80.71015
764,male,2013,73.20996
764,male,2014,77.24776
764,male,2015,79.52268
764,male,2016,81.65896
764,male,2017,88.41012
764,male,2018,80.83572
768,bothsex,2017,43.91658
768,female,2017,39.45204
768,male,2017,48.63661
784,bothsex,2014,99.7
784,bothsex,2016,99.23401
784,bothsex,2017,99.39999
784,bothsex,2018,99.88963
784,female,2016,99.30001
784,female,2017,99.39999
784,female,2018,100
784,male,2016,99.20002
784,male,2017,99.39999
784,male,2018,99.75001
788,bothsex,2015,82.39666
788,bothsex,2016,83.46059
788,bothsex,2017,88.3213
788,bothsex,2018,88.3213
804,bothsex,2014,38.94417
804,bothsex,2016,37.41682
818,bothsex,2014,80.97892
818,bothsex,2015,84.78408
818,bothsex,2016,87.49937
818,bothsex,2017,97.84326
818,bothsex,2018,98.25353
818,female,2014,78.9636
818,female,2015,82.88217
818,female,2016,84.19906
818,female,2017,97.12019
818,female,2018,97.19726
818,male,2014,82.92328
818,male,2015,86.64496
818,male,2016,90.673
818,male,2017,98.55173
818,male,2018,99.28536
858,bothsex,2014,76.86594
858,bothsex,2015,79.07388
858,bothsex,2017,75.65287
858,female,2014,77.79144
858,female,2015,79.81822
858,female,2017,76.58986
858,male,2014,75.86553
858,male,2015,78.27224
858,male,2017,74.65445
860,bothsex,2018,68.1
860,female,2018,58.86987
860,male,2018,77.4
894,bothsex,2018,44.619
894,female,2018,45.21964
894,male,2018,43.96831
