geo_area,year,location,nature,units,sh_h2o_safe
11,2012,rural,e,percent,13.23544
11,2012,allarea,e,percent,21.78422
11,2012,urban,e,percent,33.36085
11,2013,rural,e,percent,13.65345
11,2013,allarea,e,percent,22.17012
11,2013,urban,e,percent,33.39568
11,2014,rural,e,percent,14.0785
11,2014,allarea,e,percent,22.55514
11,2014,urban,e,percent,33.43293
11,2015,rural,e,percent,14.51018
11,2015,allarea,e,percent,22.93927
11,2015,urban,e,percent,33.47274
11,2016,rural,e,percent,14.94742
11,2016,allarea,e,percent,23.32118
11,2016,urban,e,percent,33.51426
11,2017,allarea,e,percent,23.71325
11,2017,urban,e,percent,33.55561
11,2017,rural,e,percent,15.41426
13,2000,allarea,e,percent,42.40084
13,2000,rural,e,percent,35.52243
13,2001,rural,e,percent,35.83107
13,2001,allarea,e,percent,42.681
13,2002,allarea,e,percent,42.97506
13,2002,rural,e,percent,36.18956
13,2003,rural,e,percent,36.54474
13,2003,allarea,e,percent,43.26428
13,2004,rural,e,percent,36.89855
13,2004,allarea,e,percent,43.54757
13,2005,rural,e,percent,37.25252
13,2005,allarea,e,percent,43.82433
13,2006,rural,e,percent,37.60768
13,2006,allarea,e,percent,44.09532
13,2007,rural,e,percent,37.9639
13,2007,allarea,e,percent,44.36008
13,2008,rural,e,percent,38.3221
13,2008,allarea,e,percent,44.62078
13,2009,rural,e,percent,38.68158
13,2009,allarea,e,percent,44.87742
13,2010,allarea,e,percent,45.13137
13,2010,rural,e,percent,39.04167
13,2011,rural,e,percent,39.40292
13,2011,allarea,e,percent,45.38304
13,2012,rural,e,percent,39.76898
13,2012,allarea,e,percent,45.63212
13,2013,rural,e,percent,40.13856
13,2013,allarea,e,percent,45.87891
13,2014,rural,e,percent,40.51146
13,2014,allarea,e,percent,46.12329
13,2015,allarea,e,percent,46.3652
13,2015,rural,e,percent,40.88636
13,2016,rural,e,percent,41.25857
13,2016,allarea,e,percent,46.60168
13,2017,rural,e,percent,41.58822
13,2017,allarea,e,percent,46.80339
14,2000,urban,e,percent,37.69967
14,2001,urban,e,percent,38.08014
14,2002,rural,e,percent,3.83182
14,2002,allarea,e,percent,11.34355
14,2002,urban,e,percent,38.57304
14,2003,rural,e,percent,3.94494
14,2003,allarea,e,percent,11.62177
14,2003,urban,e,percent,38.98221
14,2004,allarea,e,percent,11.98965
14,2004,urban,e,percent,39.74341
14,2004,rural,e,percent,4.06961
14,2005,allarea,e,percent,12.40397
14,2005,urban,e,percent,40.59451
14,2005,rural,e,percent,4.212
14,2006,rural,e,percent,4.45354
14,2006,allarea,e,percent,12.92439
14,2006,urban,e,percent,41.54566
14,2007,rural,e,percent,4.74409
14,2007,allarea,e,percent,13.44562
14,2007,urban,e,percent,42.5004
14,2008,rural,e,percent,5.07024
14,2008,allarea,e,percent,14.08712
14,2008,urban,e,percent,43.48023
14,2009,allarea,e,percent,14.76852
14,2009,urban,e,percent,44.50996
14,2009,rural,e,percent,5.42335
14,2010,rural,e,percent,5.80281
14,2010,allarea,e,percent,15.4942
14,2010,urban,e,percent,45.59732
14,2011,rural,e,percent,6.0425
14,2011,allarea,e,percent,15.92237
14,2011,urban,e,percent,45.86654
14,2012,rural,e,percent,6.46248
14,2012,allarea,e,percent,16.69964
14,2012,urban,e,percent,47.02987
14,2013,urban,e,percent,48.24083
14,2013,rural,e,percent,6.90808
14,2013,allarea,e,percent,17.5166
14,2014,rural,e,percent,7.37822
14,2014,allarea,e,percent,18.37507
14,2014,urban,e,percent,49.49898
14,2015,allarea,e,percent,19.27504
14,2015,urban,e,percent,50.80257
14,2015,rural,e,percent,7.87291
14,2016,rural,e,percent,8.39252
14,2016,allarea,e,percent,20.21686
14,2016,urban,e,percent,52.15055
14,2017,rural,e,percent,8.94116
14,2017,allarea,e,percent,21.10736
14,2017,urban,e,percent,53.19178
16,2000,allarea,e,percent,12.40939
16,2001,allarea,e,percent,12.41913
16,2002,allarea,e,percent,12.42888
16,2003,allarea,e,percent,12.43863
16,2004,allarea,e,percent,12.44837
16,2005,allarea,e,percent,12.45812
16,2006,allarea,e,percent,12.46787
16,2007,allarea,e,percent,12.47761
16,2008,allarea,e,percent,12.48736
16,2009,allarea,e,percent,12.49711
16,2010,allarea,e,percent,12.50685
16,2011,allarea,e,percent,12.5166
16,2012,allarea,e,percent,12.52635
16,2013,allarea,e,percent,12.5361
16,2014,allarea,e,percent,12.54584
16,2015,allarea,e,percent,12.55559
16,2016,allarea,e,percent,12.56534
16,2017,allarea,e,percent,12.57508
18,2000,urban,e,percent,88.91717
18,2001,urban,e,percent,88.96512
18,2002,urban,e,percent,89.03812
18,2003,urban,e,percent,89.11137
18,2004,urban,e,percent,89.18376
18,2005,urban,e,percent,89.25487
18,2006,urban,e,percent,89.3544
18,2007,urban,e,percent,89.45242
18,2008,urban,e,percent,88.71392
18,2009,urban,e,percent,87.95588
18,2010,urban,e,percent,87.1974
18,2011,urban,e,percent,86.43845
18,2012,urban,e,percent,85.6793
18,2013,urban,e,percent,84.91971
18,2014,urban,e,percent,84.15966
18,2015,urban,e,percent,83.3992
18,2016,urban,e,percent,82.63838
18,2017,urban,e,percent,81.87274
20,2000,allarea,e,percent,90.64
20,2001,allarea,e,percent,90.64
20,2002,allarea,e,percent,90.64
20,2003,allarea,e,percent,90.64
20,2004,allarea,e,percent,90.64
20,2005,allarea,e,percent,90.64
20,2006,allarea,e,percent,90.64
20,2007,allarea,e,percent,90.64
20,2008,allarea,e,percent,90.64
20,2009,allarea,e,percent,90.64
20,2010,allarea,e,percent,90.64
20,2011,allarea,e,percent,90.64
20,2012,allarea,e,percent,90.64
20,2013,allarea,e,percent,90.64
20,2014,allarea,e,percent,90.64
20,2015,allarea,e,percent,90.64
20,2016,allarea,e,percent,90.64
20,2017,allarea,e,percent,90.64
21,2000,urban,e,percent,99.61375
21,2001,urban,e,percent,99.61365
21,2002,urban,e,percent,99.61374
21,2003,urban,e,percent,99.61375
21,2004,urban,e,percent,99.61373
21,2005,allarea,e,percent,98.92794
21,2005,urban,e,percent,99.61691
21,2006,allarea,e,percent,98.93742
21,2006,urban,e,percent,99.62007
21,2007,allarea,e,percent,98.94698
21,2007,urban,e,percent,99.62312
21,2008,allarea,e,percent,98.95652
21,2008,urban,e,percent,99.62617
21,2009,allarea,e,percent,98.96604
21,2009,urban,e,percent,99.62921
21,2010,allarea,e,percent,98.97551
21,2010,urban,e,percent,99.63226
21,2011,urban,e,percent,99.63533
21,2011,allarea,e,percent,98.98513
21,2012,allarea,e,percent,98.99474
21,2012,urban,e,percent,99.63727
21,2013,urban,e,percent,99.63886
21,2013,allarea,e,percent,99.0045
21,2014,allarea,e,percent,99.01161
21,2014,urban,e,percent,99.64045
21,2015,allarea,e,percent,99.01882
21,2015,urban,e,percent,99.64205
21,2016,allarea,e,percent,99.02606
21,2016,urban,e,percent,99.64367
21,2017,allarea,e,percent,99.03342
21,2017,urban,e,percent,99.64529
30,2000,urban,e,percent,93.93119
30,2001,urban,e,percent,93.94263
30,2002,urban,e,percent,94.14166
30,2003,urban,e,percent,94.10032
30,2004,urban,e,percent,94.05636
30,2005,urban,e,percent,94.01445
30,2006,urban,e,percent,93.97029
30,2007,urban,e,percent,93.92439
30,2008,urban,e,percent,93.87718
30,2009,urban,e,percent,93.82878
30,2010,urban,e,percent,93.77931
30,2011,urban,e,percent,93.72597
30,2012,urban,e,percent,93.66369
30,2013,urban,e,percent,93.59579
30,2014,urban,e,percent,93.5281
30,2015,urban,e,percent,93.46012
30,2016,urban,e,percent,93.39716
30,2017,urban,e,percent,93.33447
31,2000,allarea,e,percent,49.67768
31,2001,allarea,e,percent,50.13332
31,2002,allarea,e,percent,50.58627
31,2003,allarea,e,percent,51.03687
31,2004,allarea,e,percent,53.46619
31,2005,allarea,e,percent,55.92712
31,2006,allarea,e,percent,58.41952
31,2007,allarea,e,percent,60.94326
31,2008,allarea,e,percent,63.49772
31,2009,allarea,e,percent,66.08279
31,2010,allarea,e,percent,68.70055
31,2011,allarea,e,percent,70.32202
31,2012,allarea,e,percent,70.85237
31,2013,allarea,e,percent,71.38736
31,2014,allarea,e,percent,71.92628
31,2015,allarea,e,percent,72.46891
31,2016,allarea,e,percent,73.015
31,2017,allarea,e,percent,73.56433
34,2000,urban,e,percent,63.02017
34,2000,rural,e,percent,31.01644
34,2000,allarea,e,percent,40.30678
34,2001,allarea,e,percent,41.39941
34,2001,urban,e,percent,62.93277
34,2001,rural,e,percent,32.46935
34,2002,rural,e,percent,33.95633
34,2002,allarea,e,percent,42.52299
34,2002,urban,e,percent,62.83842
34,2003,rural,e,percent,35.46196
34,2003,allarea,e,percent,43.6479
34,2003,urban,e,percent,62.74048
34,2004,urban,e,percent,62.64501
34,2004,rural,e,percent,36.98902
34,2004,allarea,e,percent,44.77841
34,2005,rural,e,percent,38.60883
34,2005,allarea,e,percent,45.88886
34,2005,urban,e,percent,62.30943
34,2006,allarea,e,percent,47.01026
34,2006,urban,e,percent,61.98328
34,2006,rural,e,percent,40.25924
34,2007,allarea,e,percent,48.13468
34,2007,urban,e,percent,61.65685
34,2007,rural,e,percent,41.93439
34,2008,rural,e,percent,43.63367
34,2008,allarea,e,percent,49.26224
34,2008,urban,e,percent,61.33249
34,2009,allarea,e,percent,50.39256
34,2009,rural,e,percent,45.35669
34,2009,urban,e,percent,61.01152
34,2010,urban,e,percent,60.692
34,2010,allarea,e,percent,51.52452
34,2010,rural,e,percent,47.10307
34,2011,rural,e,percent,48.87225
34,2011,allarea,e,percent,52.65743
34,2011,urban,e,percent,60.37401
34,2012,urban,e,percent,60.05661
34,2012,allarea,e,percent,53.79091
34,2012,rural,e,percent,50.66404
34,2013,allarea,e,percent,54.92366
34,2013,urban,e,percent,59.74156
34,2013,rural,e,percent,52.47696
34,2014,allarea,e,percent,56.0581
34,2014,urban,e,percent,59.43829
34,2014,rural,e,percent,54.31074
34,2015,allarea,e,percent,57.18896
34,2015,urban,e,percent,59.13671
34,2015,rural,e,percent,56.16377
34,2016,rural,e,percent,58.0356
34,2016,allarea,e,percent,58.31497
34,2016,urban,e,percent,58.83612
34,2017,rural,e,percent,59.86736
34,2017,allarea,e,percent,59.39716
34,2017,urban,e,percent,58.53619
36,2000,urban,e,percent,98.16657
36,2001,urban,e,percent,98.16657
36,2002,urban,e,percent,98.16657
36,2003,urban,e,percent,98.22697
36,2004,urban,e,percent,98.28738
36,2005,urban,e,percent,98.3478
36,2006,urban,e,percent,98.40822
36,2007,urban,e,percent,98.46866
36,2008,urban,e,percent,98.52911
36,2009,urban,e,percent,98.58957
36,2010,urban,e,percent,98.65003
36,2011,urban,e,percent,98.71051
36,2012,urban,e,percent,98.771
36,2013,urban,e,percent,98.78088
36,2014,urban,e,percent,98.79077
36,2015,urban,e,percent,98.80065
36,2016,urban,e,percent,98.80065
36,2017,urban,e,percent,98.80065
39,2000,allarea,e,percent,86.00476
39,2001,allarea,e,percent,86.46339
39,2002,allarea,e,percent,86.92288
39,2003,allarea,e,percent,87.37192
39,2004,allarea,e,percent,87.90198
39,2005,allarea,e,percent,88.43381
39,2006,allarea,e,percent,88.96243
39,2007,allarea,e,percent,89.49799
39,2008,allarea,e,percent,90.03268
39,2009,allarea,e,percent,90.56419
39,2010,allarea,e,percent,91.09147
39,2011,allarea,e,percent,91.61448
39,2012,allarea,e,percent,92.12953
39,2013,allarea,e,percent,92.6364
39,2014,allarea,e,percent,93.1377
39,2015,allarea,e,percent,93.58321
39,2016,allarea,e,percent,94.02834
39,2017,allarea,e,percent,94.03267
40,2000,allarea,e,percent,97.71394
40,2001,allarea,e,percent,97.79684
40,2002,allarea,e,percent,97.87975
40,2003,allarea,e,percent,97.96266
40,2004,allarea,e,percent,98.04557
40,2005,allarea,e,percent,98.12848
40,2006,allarea,e,percent,98.21139
40,2007,allarea,e,percent,98.2943
40,2008,allarea,e,percent,98.37721
40,2009,allarea,e,percent,98.46012
40,2010,allarea,e,percent,98.54303
40,2011,allarea,e,percent,98.62594
40,2012,allarea,e,percent,98.70885
40,2013,allarea,e,percent,98.79177
40,2014,allarea,e,percent,98.87468
40,2015,allarea,e,percent,98.90943
40,2016,allarea,e,percent,98.90781
40,2017,allarea,e,percent,98.9062
48,2000,allarea,e,percent,98.79928
48,2001,allarea,e,percent,98.82163
48,2002,allarea,e,percent,98.84398
48,2003,allarea,e,percent,98.86634
48,2004,allarea,e,percent,98.88869
48,2005,allarea,e,percent,98.91105
48,2006,allarea,e,percent,98.93342
48,2007,allarea,e,percent,98.95218
48,2008,allarea,e,percent,98.96217
48,2009,allarea,e,percent,98.97216
48,2010,allarea,e,percent,98.98215
48,2011,allarea,e,percent,98.98326
48,2012,allarea,e,percent,98.98326
48,2013,allarea,e,percent,98.98326
48,2014,allarea,e,percent,98.98326
48,2015,allarea,e,percent,98.98326
48,2016,allarea,e,percent,98.98326
48,2017,allarea,e,percent,98.98326
50,2000,rural,e,percent,59.41035
50,2000,allarea,e,percent,55.9067
50,2000,urban,e,percent,44.55809
50,2001,allarea,e,percent,55.92532
50,2001,rural,e,percent,59.53275
50,2001,urban,e,percent,44.56168
50,2002,rural,e,percent,59.65515
50,2002,urban,e,percent,44.56528
50,2002,allarea,e,percent,55.9195
50,2003,rural,e,percent,59.77755
50,2003,urban,e,percent,44.56888
50,2003,allarea,e,percent,55.91014
50,2004,rural,e,percent,59.89995
50,2004,allarea,e,percent,55.89733
50,2004,urban,e,percent,44.57248
50,2005,allarea,e,percent,55.88136
50,2005,rural,e,percent,60.02235
50,2005,urban,e,percent,44.57608
50,2006,rural,e,percent,60.14475
50,2006,allarea,e,percent,55.86171
50,2006,urban,e,percent,44.57968
50,2007,rural,e,percent,60.26715
50,2007,urban,e,percent,44.58328
50,2007,allarea,e,percent,55.83849
50,2008,rural,e,percent,60.38955
50,2008,urban,e,percent,44.58687
50,2008,allarea,e,percent,55.81183
50,2009,rural,e,percent,60.51195
50,2009,allarea,e,percent,55.78184
50,2009,urban,e,percent,44.59047
50,2010,allarea,e,percent,55.74816
50,2010,rural,e,percent,60.63435
50,2010,urban,e,percent,44.59407
50,2011,rural,e,percent,60.75675
50,2011,urban,e,percent,44.59767
50,2011,allarea,e,percent,55.71108
50,2012,rural,e,percent,60.87915
50,2012,urban,e,percent,44.60127
50,2012,allarea,e,percent,55.67136
50,2013,allarea,e,percent,55.62967
50,2013,rural,e,percent,61.00155
50,2013,urban,e,percent,44.60487
50,2014,rural,e,percent,61.12395
50,2014,allarea,e,percent,55.58548
50,2014,urban,e,percent,44.60847
50,2015,allarea,e,percent,55.53946
50,2015,rural,e,percent,61.24635
50,2015,urban,e,percent,44.61206
50,2016,urban,e,percent,44.61566
50,2016,rural,e,percent,61.36875
50,2016,allarea,e,percent,55.49126
50,2017,rural,e,percent,61.49115
50,2017,allarea,e,percent,55.44123
50,2017,urban,e,percent,44.61926
51,2000,allarea,e,percent,29.59756
51,2001,allarea,e,percent,29.74282
51,2002,allarea,e,percent,33.29817
51,2003,allarea,e,percent,36.84346
51,2004,allarea,e,percent,40.39033
51,2005,allarea,e,percent,43.93894
51,2006,allarea,e,percent,47.48906
51,2007,allarea,e,percent,51.04095
51,2008,allarea,e,percent,54.59447
51,2009,allarea,e,percent,58.14978
51,2010,allarea,e,percent,61.70686
51,2011,allarea,e,percent,65.26573
51,2012,allarea,e,percent,68.82645
51,2013,allarea,e,percent,72.391
51,2014,allarea,e,percent,75.96124
51,2015,allarea,e,percent,79.43498
51,2016,allarea,e,percent,83.00598
51,2017,allarea,e,percent,86.47635
53,2000,urban,e,percent,91.94729
53,2001,urban,e,percent,92.32159
53,2002,urban,e,percent,92.69442
53,2003,urban,e,percent,93.08311
53,2004,urban,e,percent,93.46957
53,2005,urban,e,percent,93.85296
53,2006,urban,e,percent,94.23349
53,2007,urban,e,percent,94.61111
53,2008,urban,e,percent,94.98883
53,2009,urban,e,percent,95.36814
53,2010,urban,e,percent,95.74971
53,2011,urban,e,percent,96.13346
53,2012,urban,e,percent,96.51974
53,2013,urban,e,percent,96.534
53,2014,urban,e,percent,96.54404
53,2015,urban,e,percent,96.54873
53,2016,urban,e,percent,96.5464
53,2017,urban,e,percent,96.544
56,2000,allarea,e,percent,99.52319
56,2001,allarea,e,percent,99.52318
56,2002,allarea,e,percent,99.52318
56,2003,allarea,e,percent,99.52319
56,2004,allarea,e,percent,99.52318
56,2005,allarea,e,percent,99.52319
56,2006,allarea,e,percent,99.52318
56,2007,allarea,e,percent,99.52319
56,2008,allarea,e,percent,99.52319
56,2009,allarea,e,percent,99.52319
56,2010,allarea,e,percent,99.52318
56,2011,allarea,e,percent,99.52318
56,2012,allarea,e,percent,99.52318
56,2013,allarea,e,percent,99.52319
56,2014,allarea,e,percent,99.52319
56,2015,allarea,e,percent,99.52319
56,2016,allarea,e,percent,99.52318
56,2017,allarea,e,percent,99.52319
57,2000,allarea,e,percent,70.26537
57,2000,urban,e,percent,88.95755
57,2001,allarea,e,percent,72.75511
57,2001,urban,e,percent,85.72281
57,2002,allarea,e,percent,72.97668
57,2002,urban,e,percent,85.75676
57,2003,urban,e,percent,85.76257
57,2003,allarea,e,percent,73.17497
57,2004,allarea,e,percent,73.55563
57,2004,urban,e,percent,85.88647
57,2005,urban,e,percent,86.00475
57,2005,allarea,e,percent,73.92971
57,2006,urban,e,percent,86.26431
57,2006,allarea,e,percent,74.3178
57,2007,urban,e,percent,86.48673
57,2007,allarea,e,percent,74.70824
57,2008,allarea,e,percent,75.10147
57,2008,urban,e,percent,86.72352
57,2009,allarea,e,percent,75.50769
57,2009,urban,e,percent,86.98867
57,2010,urban,e,percent,87.28963
57,2010,allarea,e,percent,75.93318
57,2011,urban,e,percent,87.62918
57,2011,allarea,e,percent,76.38291
57,2012,allarea,e,percent,76.85816
57,2012,urban,e,percent,88.00337
57,2013,allarea,e,percent,77.34424
57,2013,urban,e,percent,88.39555
57,2014,urban,e,percent,88.80719
57,2014,allarea,e,percent,77.84037
57,2015,allarea,e,percent,78.32473
57,2015,urban,e,percent,89.04922
57,2016,allarea,e,percent,78.77596
57,2016,urban,e,percent,89.26633
57,2017,urban,e,percent,89.49319
57,2017,allarea,e,percent,79.20519
61,2000,allarea,e,percent,47.49332
61,2001,allarea,e,percent,47.42673
61,2002,allarea,e,percent,47.37839
61,2003,allarea,e,percent,47.3668
61,2004,allarea,e,percent,47.39109
61,2005,allarea,e,percent,47.52713
61,2006,allarea,e,percent,47.71353
61,2007,allarea,e,percent,47.94316
61,2008,allarea,e,percent,48.19206
61,2009,allarea,e,percent,48.43345
61,2010,allarea,e,percent,48.64388
61,2011,allarea,e,percent,48.81591
61,2012,allarea,e,percent,48.95351
61,2013,allarea,e,percent,49.06743
61,2014,allarea,e,percent,49.17027
61,2015,allarea,e,percent,49.26579
61,2016,allarea,e,percent,49.33933
61,2017,allarea,e,percent,49.40042
64,2000,rural,e,percent,21.73112
64,2000,allarea,e,percent,28.55129
64,2000,urban,e,percent,48.56318
64,2001,rural,e,percent,22.11184
64,2001,allarea,e,percent,29.12169
64,2001,urban,e,percent,48.5841
64,2002,rural,e,percent,22.49256
64,2002,allarea,e,percent,29.69176
64,2002,urban,e,percent,48.60502
64,2003,rural,e,percent,22.87328
64,2003,allarea,e,percent,30.2612
64,2003,urban,e,percent,48.62593
64,2004,allarea,e,percent,30.82995
64,2004,urban,e,percent,48.64685
64,2004,rural,e,percent,23.25399
64,2005,rural,e,percent,23.63471
64,2005,allarea,e,percent,31.3862
64,2005,urban,e,percent,48.66777
64,2006,rural,e,percent,24.01543
64,2006,allarea,e,percent,31.83981
64,2006,urban,e,percent,48.68868
64,2007,rural,e,percent,24.39615
64,2007,allarea,e,percent,32.29048
64,2007,urban,e,percent,48.7096
64,2008,urban,e,percent,48.73052
64,2008,rural,e,percent,24.77687
64,2008,allarea,e,percent,32.7381
64,2009,rural,e,percent,25.15758
64,2009,allarea,e,percent,33.18185
64,2009,urban,e,percent,48.75144
64,2010,rural,e,percent,25.5383
64,2010,allarea,e,percent,33.62213
64,2010,urban,e,percent,48.77235
64,2011,rural,e,percent,25.91902
64,2011,urban,e,percent,48.79327
64,2011,allarea,e,percent,34.05882
64,2012,rural,e,percent,26.29974
64,2012,allarea,e,percent,34.48847
64,2012,urban,e,percent,48.81419
64,2013,allarea,e,percent,34.91069
64,2013,urban,e,percent,48.8351
64,2013,rural,e,percent,26.68046
64,2014,rural,e,percent,27.06118
64,2014,allarea,e,percent,35.32535
64,2014,urban,e,percent,48.85602
64,2015,rural,e,percent,27.42791
64,2015,allarea,e,percent,35.72397
64,2015,urban,e,percent,48.87694
64,2016,rural,e,percent,27.6
64,2016,allarea,e,percent,35.99732
64,2016,urban,e,percent,48.89785
64,2017,rural,e,percent,27.6
64,2017,allarea,e,percent,36.16311
64,2017,urban,e,percent,48.91877
70,2000,allarea,e,percent,87.34998
70,2001,allarea,e,percent,87.47272
70,2002,allarea,e,percent,87.59462
70,2003,allarea,e,percent,87.71558
70,2004,allarea,e,percent,87.83569
70,2005,allarea,e,percent,87.95483
70,2006,allarea,e,percent,88.07303
70,2007,allarea,e,percent,88.19037
70,2008,allarea,e,percent,88.30676
