geo_area,year,nature,units,st_gdp_zs
480,2016,c,percent,9.5
480,2017,c,percent,9.4
480,2018,c,percent,9.5
484,2008,c,percent,8.3
484,2009,c,percent,8.5
484,2010,c,percent,8.4
484,2011,c,percent,8.2
484,2012,c,percent,8.2
484,2013,c,percent,8.5
484,2014,c,percent,8.5
484,2015,c,percent,8.8
484,2016,c,percent,8.7
484,2017,c,percent,8.7
484,2018,c,percent,8.7
499,2009,c,percent,10
504,2009,c,percent,6.9
504,2010,c,percent,7.1
504,2011,c,percent,6.9
504,2012,c,percent,6.9
504,2013,c,percent,6.6
504,2014,c,percent,6.7
504,2015,c,percent,6.4
504,2016,c,percent,6.6
504,2017,c,percent,6.8
504,2018,c,percent,6.9
508,2015,c,percent,5.2
508,2016,c,percent,4.4
508,2017,c,percent,4.3
508,2018,c,percent,4.7
512,2008,c,percent,2.4
512,2009,c,percent,2.7
512,2010,c,percent,2.3
512,2011,c,percent,1.9
512,2012,c,percent,2.1
512,2013,c,percent,2.2
512,2014,c,percent,2.2
512,2015,c,percent,2.8
512,2016,c,percent,2.7
512,2017,c,percent,2.7
512,2018,c,percent,2.6
528,2010,c,percent,3.2
528,2011,c,percent,3.2
528,2012,c,percent,3.3
528,2013,c,percent,3.4
528,2014,c,percent,3.7
528,2015,c,percent,4
528,2016,c,percent,4.2
528,2017,c,percent,4.3
528,2018,c,percent,4.4
554,2008,c,percent,5.7
554,2009,c,percent,5.2
554,2010,c,percent,5.3
554,2011,c,percent,5.2
554,2012,c,percent,5.1
554,2013,c,percent,5.2
554,2014,c,percent,5.1
554,2015,c,percent,5.7
554,2016,c,percent,6.2
554,2017,c,percent,5.8
554,2018,c,percent,5.9
578,2008,c,percent,3
578,2009,c,percent,3.3
578,2010,c,percent,3.2
578,2011,c,percent,3.3
578,2012,c,percent,3.3
578,2013,c,percent,3.3
578,2014,c,percent,3.3
578,2015,c,percent,3.5
578,2016,c,percent,3.8
578,2017,c,percent,3.6
591,2008,c,percent,8.3
591,2009,c,percent,9.1
591,2010,c,percent,8.9
591,2011,c,percent,9.2
591,2012,c,percent,9.3
591,2013,c,percent,9.1
604,2011,c,percent,3.6
604,2012,c,percent,3.6
604,2013,c,percent,3.7
604,2014,c,percent,3.8
604,2015,c,percent,3.9
604,2016,c,percent,3.9
604,2017,c,percent,3.9
604,2018,c,percent,3.9
608,2008,c,percent,5.6
608,2009,c,percent,5.8
608,2010,c,percent,6.2
608,2011,c,percent,6.8
608,2012,c,percent,7
608,2013,c,percent,7.2
608,2014,c,percent,7.5
608,2015,c,percent,8.2
608,2016,c,percent,8.6
616,2008,c,percent,2.2
616,2009,c,percent,1.6
616,2010,c,percent,1.6
616,2011,c,percent,1.8
616,2012,c,percent,2.1
616,2013,c,percent,1.3
616,2015,c,percent,1.2
620,2014,c,percent,6.5
620,2015,c,percent,6.7
620,2016,c,percent,6.9
620,2017,c,percent,7.7
620,2018,c,percent,8
626,2008,c,percent,0.4
626,2009,c,percent,1
626,2010,c,percent,1.1
626,2011,c,percent,1.5
626,2012,c,percent,1.8
626,2013,c,percent,1.7
626,2014,c,percent,0.7
626,2015,c,percent,1
626,2016,c,percent,0.5
626,2017,c,percent,0.1
626,2018,c,percent,0.2
630,2016,c,percent,3.7
630,2017,c,percent,3.4
630,2018,c,percent,3.4
634,2013,c,percent,1.8
634,2014,c,percent,2.1
634,2015,c,percent,3.3
634,2016,c,percent,4
634,2017,c,percent,3.6
638,2009,c,percent,2.4
638,2010,c,percent,2.3
642,2011,c,percent,1.7
642,2012,c,percent,1.7
642,2013,c,percent,1.8
642,2014,c,percent,1.9
642,2015,c,percent,2.3
642,2016,c,percent,2.7
642,2017,c,percent,2.8
643,2011,c,percent,2.9
643,2012,c,percent,3
643,2013,c,percent,3.2
643,2014,c,percent,3.3
643,2015,c,percent,3.3
643,2016,c,percent,3.4
643,2017,c,percent,3.8
682,2008,c,percent,2.7
682,2009,c,percent,3.3
682,2010,c,percent,3
682,2011,c,percent,2.4
682,2012,c,percent,2.2
682,2013,c,percent,2.3
682,2014,c,percent,2.3
682,2015,c,percent,2.7
682,2016,c,percent,2.8
682,2017,c,percent,2.4
682,2018,c,percent,2.2
703,2008,c,percent,2.9
703,2009,c,percent,2.6
703,2010,c,percent,2.4
703,2011,c,percent,2.6
703,2012,c,percent,2.7
703,2013,c,percent,2.6
703,2014,c,percent,2.3
703,2015,c,percent,2.7
703,2016,c,percent,2.8
705,2009,c,percent,4.8
705,2012,c,percent,4.8
705,2014,c,percent,4.8
705,2015,c,percent,4.9
705,2017,c,percent,5.3
710,2008,c,percent,3
710,2009,c,percent,2.9
710,2010,c,percent,2.9
710,2011,c,percent,2.8
710,2012,c,percent,2.9
710,2013,c,percent,2.9
710,2014,c,percent,3
710,2015,c,percent,2.7
710,2016,c,percent,2.9
710,2017,c,percent,2.8
724,2008,c,percent,10.2
724,2009,c,percent,9.9
724,2010,c,percent,10.3
724,2011,c,percent,10.5
724,2012,c,percent,10.8
724,2013,c,percent,10.8
724,2014,c,percent,11
724,2015,c,percent,11
724,2016,c,percent,11.4
724,2017,c,percent,11.8
752,2008,c,percent,6.9
752,2009,c,percent,7.1
752,2010,c,percent,6.5
752,2011,c,percent,6.6
752,2012,c,percent,6.8
752,2013,c,percent,6.6
752,2014,c,percent,6.6
752,2015,c,percent,6.5
752,2016,c,percent,6.7
752,2017,c,percent,6.9
752,2018,c,percent,7
756,2008,c,percent,2.9
756,2009,c,percent,2.9
756,2010,c,percent,2.9
756,2011,c,percent,2.9
756,2012,c,percent,2.9
756,2013,c,percent,2.8
756,2014,c,percent,2.8
756,2015,c,percent,2.8
756,2016,c,percent,2.8
756,2017,c,percent,2.9
756,2018,c,percent,2.9
764,2010,c,percent,3.2
764,2011,c,percent,3.9
764,2012,c,percent,4.4
764,2013,c,percent,5
764,2014,c,percent,4.9
764,2015,c,percent,6.1
764,2016,c,percent,6.7
764,2017,c,percent,7
818,2009,c,percent,5.6
818,2010,c,percent,6.3
818,2012,c,percent,4.8
818,2013,c,percent,3.9
818,2014,c,percent,4.3
826,2008,c,percent,3.4
826,2009,c,percent,3.5
826,2010,c,percent,3.4
826,2011,c,percent,3.6
826,2012,c,percent,3.7
826,2013,c,percent,3.7
826,2014,c,percent,3.6
826,2015,c,percent,4
826,2016,c,percent,3.8
826,2017,c,percent,3.2
840,2008,c,percent,2.8
840,2009,c,percent,2.7
840,2010,c,percent,2.7
840,2011,c,percent,2.8
840,2012,c,percent,2.8
840,2013,c,percent,2.9
840,2014,c,percent,2.9
840,2015,c,percent,3
840,2016,c,percent,3
840,2017,c,percent,3
840,2018,c,percent,2.9
858,2008,c,percent,5.8
858,2009,c,percent,5.6
858,2010,c,percent,6.2
858,2011,c,percent,7.4
858,2012,c,percent,6.8
858,2013,c,percent,6.4
858,2014,c,percent,6.3
858,2015,c,percent,6.5
858,2016,c,percent,7.3
858,2017,c,percent,8.6
858,2018,c,percent,8.1
