age,geo_area,nature,sex,units,year,sh_alc_conspt
15,12,g,bothsex,ltpureal,2010,0.65396
15,12,g,bothsex,ltpureal,2015,0.93281
15,12,g,bothsex,ltpureal,2018,0.94539
15,12,g,female,ltpureal,2000,0.16105
15,12,g,female,ltpureal,2005,0.22291
15,12,g,female,ltpureal,2010,0.17831
15,12,g,female,ltpureal,2015,0.24981
15,12,g,female,ltpureal,2018,0.25119
15,12,g,male,ltpureal,2000,1.00017
15,12,g,male,ltpureal,2005,1.38631
15,12,g,male,ltpureal,2010,1.12444
15,12,g,male,ltpureal,2015,1.60815
15,12,g,male,ltpureal,2018,1.63173
15,13,g,bothsex,ltpureal,2000,5.95206
15,13,g,bothsex,ltpureal,2005,5.99256
15,13,g,bothsex,ltpureal,2010,4.94079
15,13,g,bothsex,ltpureal,2015,4.67138
15,13,g,bothsex,ltpureal,2018,4.7552
15,13,g,female,ltpureal,2000,2.53913
15,13,g,female,ltpureal,2005,2.54986
15,13,g,female,ltpureal,2010,2.09166
15,13,g,female,ltpureal,2015,1.9795
15,13,g,female,ltpureal,2018,2.01398
15,13,g,male,ltpureal,2000,9.51965
15,13,g,male,ltpureal,2005,9.58669
15,13,g,male,ltpureal,2010,7.90662
15,13,g,male,ltpureal,2015,7.46874
15,13,g,male,ltpureal,2018,7.60068
15,14,g,bothsex,ltpureal,2000,4.77895
15,14,g,bothsex,ltpureal,2005,4.5865
15,14,g,bothsex,ltpureal,2010,5.01083
15,14,g,bothsex,ltpureal,2015,5.31015
15,14,g,bothsex,ltpureal,2018,5.37783
15,14,g,female,ltpureal,2000,1.86186
15,14,g,female,ltpureal,2005,1.77098
15,14,g,female,ltpureal,2010,1.91501
15,14,g,female,ltpureal,2015,2.007
15,14,g,female,ltpureal,2018,2.03036
15,14,g,male,ltpureal,2000,7.83428
15,14,g,male,ltpureal,2005,7.53065
15,14,g,male,ltpureal,2010,8.24563
15,14,g,male,ltpureal,2015,8.75203
15,14,g,male,ltpureal,2018,8.86193
15,15,g,bothsex,ltpureal,2000,0.54929
15,15,g,bothsex,ltpureal,2005,0.60763
15,15,g,bothsex,ltpureal,2010,0.61055
15,15,g,bothsex,ltpureal,2015,0.64614
15,15,g,bothsex,ltpureal,2018,0.63385
15,15,g,female,ltpureal,2000,0.15084
15,15,g,female,ltpureal,2005,0.16698
15,15,g,female,ltpureal,2010,0.16723
15,15,g,female,ltpureal,2015,0.17443
15,15,g,female,ltpureal,2018,0.17017
15,15,g,male,ltpureal,2000,0.95124
15,15,g,male,ltpureal,2005,1.05211
15,15,g,male,ltpureal,2010,1.05855
15,15,g,male,ltpureal,2015,1.12297
15,15,g,male,ltpureal,2018,1.10219
15,17,g,bothsex,ltpureal,2000,2.85298
15,17,g,bothsex,ltpureal,2005,3.34811
15,17,g,bothsex,ltpureal,2010,4.75673
15,17,g,bothsex,ltpureal,2015,4.07827
15,17,g,bothsex,ltpureal,2018,3.79646
15,17,g,female,ltpureal,2000,1.18203
15,17,g,female,ltpureal,2005,1.40003
15,17,g,female,ltpureal,2010,2.01021
15,17,g,female,ltpureal,2015,1.75179
15,17,g,female,ltpureal,2018,1.62336
15,17,g,male,ltpureal,2000,4.58662
15,17,g,male,ltpureal,2005,5.35984
15,17,g,male,ltpureal,2010,7.57792
15,17,g,male,ltpureal,2015,6.46078
15,17,g,male,ltpureal,2018,6.01976
15,18,g,bothsex,ltpureal,2000,9.63739
15,18,g,bothsex,ltpureal,2005,9.17755
15,18,g,bothsex,ltpureal,2010,9.5543
15,18,g,bothsex,ltpureal,2015,9.219
15,18,g,bothsex,ltpureal,2018,9.12913
15,18,g,female,ltpureal,2000,3.60594
15,18,g,female,ltpureal,2005,3.45567
15,18,g,female,ltpureal,2010,3.55849
15,18,g,female,ltpureal,2015,3.38867
15,18,g,female,ltpureal,2018,3.35306
15,18,g,male,ltpureal,2000,16.08061
15,18,g,male,ltpureal,2005,15.27986
15,18,g,male,ltpureal,2010,15.93174
15,18,g,male,ltpureal,2015,15.41385
15,18,g,male,ltpureal,2018,15.27158
15,19,g,bothsex,ltpureal,2000,8.01941
15,19,g,bothsex,ltpureal,2005,8.10236
15,19,g,bothsex,ltpureal,2010,7.94563
15,19,g,bothsex,ltpureal,2015,7.79728
15,19,g,bothsex,ltpureal,2018,7.6253
15,19,g,female,ltpureal,2000,3.63098
15,19,g,female,ltpureal,2005,3.68072
15,19,g,female,ltpureal,2010,3.61375
15,19,g,female,ltpureal,2015,3.55013
15,19,g,female,ltpureal,2018,3.4732
15,19,g,male,ltpureal,2000,12.61347
15,19,g,male,ltpureal,2005,12.72311
15,19,g,male,ltpureal,2010,12.46548
15,19,g,male,ltpureal,2015,12.22176
15,19,g,male,ltpureal,2018,11.94843
15,20,g,bothsex,ltpureal,2000,13.28436
15,20,g,bothsex,ltpureal,2005,12.55356
15,20,g,bothsex,ltpureal,2010,11.10678
15,20,g,bothsex,ltpureal,2015,11.01329
15,20,g,bothsex,ltpureal,2018,11.01794
15,20,g,female,ltpureal,2000,6.57112
15,20,g,female,ltpureal,2005,6.19955
15,20,g,female,ltpureal,2010,5.2996
15,20,g,female,ltpureal,2015,5.18572
15,20,g,female,ltpureal,2018,5.19203
15,20,g,male,ltpureal,2000,20.34759
15,20,g,male,ltpureal,2005,19.17535
15,20,g,male,ltpureal,2010,17.13107
15,20,g,male,ltpureal,2015,17.16135
15,20,g,male,ltpureal,2018,17.17398
15,21,g,bothsex,ltpureal,2000,9.18654
15,21,g,bothsex,ltpureal,2005,9.51321
15,21,g,bothsex,ltpureal,2010,9.43349
15,21,g,bothsex,ltpureal,2015,9.72073
15,21,g,bothsex,ltpureal,2018,9.7713
15,21,g,female,ltpureal,2000,4.29461
15,21,g,female,ltpureal,2005,4.46579
15,21,g,female,ltpureal,2010,4.40427
15,21,g,female,ltpureal,2015,4.55473
15,21,g,female,ltpureal,2018,4.58012
15,21,g,male,ltpureal,2000,14.32883
15,21,g,male,ltpureal,2005,14.79105
15,21,g,male,ltpureal,2010,14.67095
15,21,g,male,ltpureal,2015,15.07631
15,21,g,male,ltpureal,2018,15.14486
15,24,g,bothsex,ltpureal,2000,2.75709
15,24,g,bothsex,ltpureal,2005,4.88743
15,24,g,bothsex,ltpureal,2010,8.15519
15,24,g,bothsex,ltpureal,2015,7.95968
15,24,g,bothsex,ltpureal,2018,6.94226
15,24,g,female,ltpureal,2000,1.19775
15,24,g,female,ltpureal,2005,2.14742
15,24,g,female,ltpureal,2010,3.68755
15,24,g,female,ltpureal,2015,3.58127
15,24,g,female,ltpureal,2018,3.09765
15,24,g,male,ltpureal,2000,4.41962
15,24,g,male,ltpureal,2005,7.80973
15,24,g,male,ltpureal,2010,12.9245
15,24,g,male,ltpureal,2015,12.63704
15,24,g,male,ltpureal,2018,11.04978
15,28,g,bothsex,ltpureal,2000,5.1252
15,28,g,bothsex,ltpureal,2005,5.36842
15,28,g,bothsex,ltpureal,2010,5.60108
15,28,g,bothsex,ltpureal,2015,5.89118
15,28,g,bothsex,ltpureal,2018,6.37991
15,28,g,female,ltpureal,2000,2.31438
15,28,g,female,ltpureal,2005,2.44891
15,28,g,female,ltpureal,2010,2.53147
15,28,g,female,ltpureal,2015,2.66592
15,28,g,female,ltpureal,2018,2.89675
15,28,g,male,ltpureal,2000,8.37354
15,28,g,male,ltpureal,2005,8.6299
15,28,g,male,ltpureal,2010,9.048
15,28,g,male,ltpureal,2015,9.48941
15,28,g,male,ltpureal,2018,10.25691
15,29,g,bothsex,ltpureal,2000,5.38491
15,29,g,bothsex,ltpureal,2005,5.23635
15,29,g,bothsex,ltpureal,2010,4.87547
15,29,g,bothsex,ltpureal,2015,5.17042
15,29,g,bothsex,ltpureal,2018,5.25445
15,29,g,female,ltpureal,2000,2.1903
15,29,g,female,ltpureal,2005,2.14881
15,29,g,female,ltpureal,2010,2.02429
15,29,g,female,ltpureal,2015,2.15021
15,29,g,female,ltpureal,2018,2.18672
15,29,g,male,ltpureal,2000,8.66282
15,29,g,male,ltpureal,2005,8.4096
15,29,g,male,ltpureal,2010,7.80654
15,29,g,male,ltpureal,2015,8.27723
15,29,g,male,ltpureal,2018,8.41237
15,30,g,bothsex,ltpureal,2000,4.50598
15,30,g,bothsex,ltpureal,2005,4.58075
15,30,g,bothsex,ltpureal,2010,7.13339
15,30,g,bothsex,ltpureal,2015,7.25964
15,30,g,bothsex,ltpureal,2018,7.16436
15,30,g,female,ltpureal,2000,1.92484
15,30,g,female,ltpureal,2005,1.95735
15,30,g,female,ltpureal,2010,3.04577
15,30,g,female,ltpureal,2015,3.15299
15,30,g,female,ltpureal,2018,3.12955
15,30,g,male,ltpureal,2000,7.01811
15,30,g,male,ltpureal,2005,7.13418
15,30,g,male,ltpureal,2010,11.10823
15,30,g,male,ltpureal,2015,11.24931
15,30,g,male,ltpureal,2018,11.08279
15,31,g,bothsex,ltpureal,2000,3.45267
15,31,g,bothsex,ltpureal,2005,1.80848
15,31,g,bothsex,ltpureal,2010,2.96659
15,31,g,bothsex,ltpureal,2015,4.58411
15,31,g,bothsex,ltpureal,2018,4.40649
15,31,g,female,ltpureal,2000,1.13518
15,31,g,female,ltpureal,2005,0.58998
15,31,g,female,ltpureal,2010,0.98793
15,31,g,female,ltpureal,2015,1.5177
15,31,g,female,ltpureal,2018,1.46132
15,31,g,male,ltpureal,2000,5.98876
15,31,g,male,ltpureal,2005,3.12062
15,31,g,male,ltpureal,2010,5.07402
15,31,g,male,ltpureal,2015,7.82378
15,31,g,male,ltpureal,2018,7.51004
15,32,g,bothsex,ltpureal,2000,8.74616
15,32,g,bothsex,ltpureal,2005,8.66155
15,32,g,bothsex,ltpureal,2010,9.08791
15,32,g,bothsex,ltpureal,2015,9.5508
15,32,g,bothsex,ltpureal,2018,9.65303
15,32,g,female,ltpureal,2000,4.17402
15,32,g,female,ltpureal,2005,4.15627
15,32,g,female,ltpureal,2010,4.42941
15,32,g,female,ltpureal,2015,4.65604
15,32,g,female,ltpureal,2018,4.7113
15,32,g,male,ltpureal,2000,13.65943
15,32,g,male,ltpureal,2005,13.50197
15,32,g,male,ltpureal,2010,14.0875
15,32,g,male,ltpureal,2015,14.7936
15,32,g,male,ltpureal,2018,14.94074
15,34,g,bothsex,ltpureal,2000,1.78063
15,34,g,bothsex,ltpureal,2005,1.83187
15,34,g,bothsex,ltpureal,2010,3.32999
15,34,g,bothsex,ltpureal,2015,4.185
15,34,g,bothsex,ltpureal,2018,4.18667
15,34,g,female,ltpureal,2000,0.5996
15,34,g,female,ltpureal,2005,0.61832
15,34,g,female,ltpureal,2010,1.12094
15,34,g,female,ltpureal,2015,1.41088
15,34,g,female,ltpureal,2018,1.4124
15,34,g,male,ltpureal,2000,2.89878
15,34,g,male,ltpureal,2005,2.98332
15,34,g,male,ltpureal,2010,5.43511
15,34,g,male,ltpureal,2015,6.83318
15,34,g,male,ltpureal,2018,6.83555
15,35,g,bothsex,ltpureal,2000,2.42621
15,35,g,bothsex,ltpureal,2005,2.59168
15,35,g,bothsex,ltpureal,2010,3.47913
15,35,g,bothsex,ltpureal,2015,4.12895
15,35,g,bothsex,ltpureal,2018,4.31662
15,35,g,female,ltpureal,2000,0.97282
15,35,g,female,ltpureal,2005,1.04832
15,35,g,female,ltpureal,2010,1.40727
15,35,g,female,ltpureal,2015,1.68264
15,35,g,female,ltpureal,2018,1.76347
15,35,g,male,ltpureal,2000,3.92215
15,35,g,male,ltpureal,2005,4.17779
15,35,g,male,ltpureal,2010,5.59637
15,35,g,male,ltpureal,2015,6.62811
15,35,g,male,ltpureal,2018,6.9261
15,36,g,bothsex,ltpureal,2000,11.72345
15,36,g,bothsex,ltpureal,2005,12.08371
15,36,g,bothsex,ltpureal,2010,12.39038
15,36,g,bothsex,ltpureal,2015,10.83135
15,36,g,bothsex,ltpureal,2018,10.51485
15,36,g,female,ltpureal,2000,5.72927
15,36,g,female,ltpureal,2005,5.95591
15,36,g,female,ltpureal,2010,6.13469
15,36,g,female,ltpureal,2015,5.33274
15,36,g,female,ltpureal,2018,5.1838
15,36,g,male,ltpureal,2000,17.86082
15,36,g,male,ltpureal,2005,18.34126
15,36,g,male,ltpureal,2010,18.73214
15,36,g,male,ltpureal,2015,16.4426
15,36,g,male,ltpureal,2018,15.96067
15,39,g,bothsex,ltpureal,2000,11.13685
15,39,g,bothsex,ltpureal,2005,10.8549
15,39,g,bothsex,ltpureal,2010,9.09006
15,39,g,bothsex,ltpureal,2015,9.36362
15,39,g,bothsex,ltpureal,2018,9.89239
15,39,g,female,ltpureal,2000,5.22116
15,39,g,female,ltpureal,2005,5.04689
15,39,g,female,ltpureal,2010,4.12995
15,39,g,female,ltpureal,2015,4.20118
15,39,g,female,ltpureal,2018,4.43965
15,39,g,male,ltpureal,2000,17.4389
15,39,g,male,ltpureal,2005,17.01325
15,39,g,male,ltpureal,2010,14.35634
15,39,g,male,ltpureal,2015,14.86997
15,39,g,male,ltpureal,2018,15.70435
15,40,g,bothsex,ltpureal,2000,13.11584
15,40,g,bothsex,ltpureal,2005,12.79036
15,40,g,bothsex,ltpureal,2010,12.20198
15,40,g,bothsex,ltpureal,2015,12.07381
15,40,g,bothsex,ltpureal,2018,11.95789
15,40,g,female,ltpureal,2000,6.37444
15,40,g,female,ltpureal,2005,6.20603
15,40,g,female,ltpureal,2010,5.88526
15,40,g,female,ltpureal,2015,5.81787
15,40,g,female,ltpureal,2018,5.76504
15,40,g,male,ltpureal,2000,20.41603
15,40,g,male,ltpureal,2005,19.89395
15,40,g,male,ltpureal,2010,18.96331
15,40,g,male,ltpureal,2015,18.70041
15,40,g,male,ltpureal,2018,18.49479
15,44,g,bothsex,ltpureal,2000,5.57996
15,44,g,bothsex,ltpureal,2005,4.28173
15,44,g,bothsex,ltpureal,2010,4.12008
15,44,g,bothsex,ltpureal,2015,4.55004
15,44,g,bothsex,ltpureal,2018,4.78068
15,44,g,female,ltpureal,2000,2.58572
15,44,g,female,ltpureal,2005,1.96209
15,44,g,female,ltpureal,2010,1.85285
15,44,g,female,ltpureal,2015,2.0307
15,44,g,female,ltpureal,2018,2.1224
15,44,g,male,ltpureal,2000,8.82204
15,44,g,male,ltpureal,2005,6.77714
15,44,g,male,ltpureal,2010,6.54833
15,44,g,male,ltpureal,2015,7.23976
15,44,g,male,ltpureal,2018,7.61708
15,48,g,bothsex,ltpureal,2000,1.7391
15,48,g,bothsex,ltpureal,2005,1.7642
15,48,g,bothsex,ltpureal,2010,1.68937
15,48,g,bothsex,ltpureal,2015,1.29656
15,48,g,bothsex,ltpureal,2018,1.09341
15,48,g,female,ltpureal,2000,0.53619
15,48,g,female,ltpureal,2005,0.53443
15,48,g,female,ltpureal,2010,0.49005
15,48,g,female,ltpureal,2015,0.38119
15,48,g,female,ltpureal,2018,0.31572
15,48,g,male,ltpureal,2000,2.53197
15,48,g,male,ltpureal,2005,2.49108
15,48,g,male,ltpureal,2010,2.33067
15,48,g,male,ltpureal,2015,1.79887
15,48,g,male,ltpureal,2018,1.50138
15,50,g,bothsex,ltpureal,2000,0.22834
15,50,g,bothsex,ltpureal,2005,0.15828
15,50,g,bothsex,ltpureal,2010,0.16348
15,50,g,bothsex,ltpureal,2015,0.02083
15,50,g,bothsex,ltpureal,2018,0.01905
15,50,g,female,ltpureal,2000,0.06135
15,50,g,female,ltpureal,2005,0.04252
15,50,g,female,ltpureal,2010,0.04405
15,50,g,female,ltpureal,2015,0.00558
15,50,g,female,ltpureal,2018,0.00509
15,50,g,male,ltpureal,2000,0.38865
15,50,g,male,ltpureal,2005,0.27008
15,50,g,male,ltpureal,2010,0.28111
15,50,g,male,ltpureal,2015,0.03594
15,50,g,male,ltpureal,2018,0.03292
15,51,g,bothsex,ltpureal,2000,4.22735
15,51,g,bothsex,ltpureal,2005,5.78572
15,51,g,bothsex,ltpureal,2010,5.69113
15,51,g,bothsex,ltpureal,2015,5.84082
15,51,g,bothsex,ltpureal,2018,5.54699
15,51,g,female,ltpureal,2000,1.91578
15,51,g,female,ltpureal,2005,2.65242
15,51,g,female,ltpureal,2010,2.62836
15,51,g,female,ltpureal,2015,2.69085
15,51,g,female,ltpureal,2018,2.54951
15,51,g,male,ltpureal,2000,7.01542
15,51,g,male,ltpureal,2005,9.53584
15,51,g,male,ltpureal,2010,9.40318
15,51,g,male,ltpureal,2015,9.6293
15,51,g,male,ltpureal,2018,9.14255
15,52,g,bothsex,ltpureal,2000,7.10944
15,52,g,bothsex,ltpureal,2005,7.40281
15,52,g,bothsex,ltpureal,2010,7.94692
15,52,g,bothsex,ltpureal,2015,9.32855
15,52,g,bothsex,ltpureal,2018,9.69169
15,52,g,female,ltpureal,2000,3.00026
15,52,g,female,ltpureal,2005,3.13371
15,52,g,female,ltpureal,2010,3.3468
15,52,g,female,ltpureal,2015,3.93074
15,52,g,female,ltpureal,2018,4.09064
15,52,g,male,ltpureal,2000,11.68796
15,52,g,male,ltpureal,2005,12.16141
15,52,g,male,ltpureal,2010,13.08748
15,52,g,male,ltpureal,2015,15.38009
15,52,g,male,ltpureal,2018,15.97615
15,53,g,bothsex,ltpureal,2000,11.50779
15,53,g,bothsex,ltpureal,2005,11.89047
15,53,g,bothsex,ltpureal,2010,12.21653
15,53,g,bothsex,ltpureal,2015,10.76842
15,53,g,bothsex,ltpureal,2018,10.5326
15,53,g,female,ltpureal,2000,5.60746
15,53,g,female,ltpureal,2005,5.84738
15,53,g,female,ltpureal,2010,6.03268
15,53,g,female,ltpureal,2015,5.29332
15,53,g,female,ltpureal,2018,5.18544
15,53,g,male,ltpureal,2000,17.58971
15,53,g,male,ltpureal,2005,18.10713
15,53,g,male,ltpureal,2010,18.53141
15,53,g,male,ltpureal,2015,16.38686
15,53,g,male,ltpureal,2018,16.02379
15,54,g,bothsex,ltpureal,2000,1.92079
15,54,g,bothsex,ltpureal,2005,1.73138
15,54,g,bothsex,ltpureal,2010,1.81229
15,54,g,bothsex,ltpureal,2015,1.62173
15,54,g,bothsex,ltpureal,2018,1.6344
15,54,g,female,ltpureal,2000,0.65278
15,54,g,female,ltpureal,2005,0.5854
15,54,g,female,ltpureal,2010,0.60977
15,54,g,female,ltpureal,2015,0.54633
15,54,g,female,ltpureal,2018,0.55043
15,54,g,male,ltpureal,2000,3.16784
15,54,g,male,ltpureal,2005,2.85807
15,54,g,male,ltpureal,2010,2.99506
15,54,g,male,ltpureal,2015,2.67928
15,54,g,male,ltpureal,2018,2.70038
15,56,g,bothsex,ltpureal,2000,12.4865
15,56,g,bothsex,ltpureal,2005,13.13363
15,56,g,bothsex,ltpureal,2010,11.3956
15,56,g,bothsex,ltpureal,2015,11.81868
15,56,g,bothsex,ltpureal,2018,11.08041
15,56,g,female,ltpureal,2000,5.95922
15,56,g,female,ltpureal,2005,6.34012
15,56,g,female,ltpureal,2010,5.40448
15,56,g,female,ltpureal,2015,5.62488
15,56,g,female,ltpureal,2018,5.26558
15,56,g,male,ltpureal,2000,19.40943
15,56,g,male,ltpureal,2005,20.30883
15,56,g,male,ltpureal,2010,17.70672
15,56,g,male,ltpureal,2015,18.32754
15,56,g,male,ltpureal,2018,17.15467
15,57,g,bothsex,ltpureal,2000,3.17319
15,57,g,bothsex,ltpureal,2005,2.53677
15,57,g,bothsex,ltpureal,2010,2.42211
15,57,g,bothsex,ltpureal,2015,1.57353
15,57,g,bothsex,ltpureal,2018,1.55259
15,57,g,female,ltpureal,2000,1.09547
15,57,g,female,ltpureal,2005,0.8794
15,57,g,female,ltpureal,2010,0.82746
15,57,g,female,ltpureal,2015,0.52869
15,57,g,female,ltpureal,2018,0.51936
15,57,g,male,ltpureal,2000,5.33635
15,57,g,male,ltpureal,2005,4.24093
15,57,g,male,ltpureal,2010,4.05328
15,57,g,male,ltpureal,2015,2.63591
15,57,g,male,ltpureal,2018,2.60003
15,61,g,bothsex,ltpureal,2000,3.02361
15,61,g,bothsex,ltpureal,2005,3.48491
15,61,g,bothsex,ltpureal,2010,2.39994
15,61,g,bothsex,ltpureal,2015,1.95725
15,61,g,bothsex,ltpureal,2018,2.02403
15,61,g,female,ltpureal,2000,1.00954
15,61,g,female,ltpureal,2005,1.16497
15,61,g,female,ltpureal,2010,0.80169
15,61,g,female,ltpureal,2015,0.65146
15,61,g,female,ltpureal,2018,0.67429
15,61,g,male,ltpureal,2000,4.94659
15,61,g,male,ltpureal,2005,5.73975
15,61,g,male,ltpureal,2010,3.96526
15,61,g,male,ltpureal,2015,3.22879
15,61,g,male,ltpureal,2018,3.33611
15,62,g,bothsex,ltpureal,2000,1.95498
15,62,g,bothsex,ltpureal,2005,1.99233
15,62,g,bothsex,ltpureal,2010,3.36329
15,62,g,bothsex,ltpureal,2015,4.17213
15,62,g,bothsex,ltpureal,2018,4.17017
15,62,g,female,ltpureal,2000,0.66565
15,62,g,female,ltpureal,2005,0.68162
15,62,g,female,ltpureal,2010,1.13487
15,62,g,female,ltpureal,2015,1.40755
15,62,g,female,ltpureal,2018,1.40747
15,62,g,male,ltpureal,2000,3.18119
15,62,g,male,ltpureal,2005,3.24116
15,62,g,male,ltpureal,2010,5.49493
15,62,g,male,ltpureal,2015,6.82077
15,62,g,male,ltpureal,2018,6.8175
15,64,g,bothsex,ltpureal,2000,2.76851
15,64,g,bothsex,ltpureal,2005,1.60363
15,64,g,bothsex,ltpureal,2010,0.92225
15,64,g,bothsex,ltpureal,2015,0.42381
15,64,g,bothsex,ltpureal,2018,0.43395
15,64,g,female,ltpureal,2000,0.99368
15,64,g,female,ltpureal,2005,0.56614
15,64,g,female,ltpureal,2010,0.32808
15,64,g,female,ltpureal,2015,0.15251
15,64,g,female,ltpureal,2018,0.15644
15,64,g,male,ltpureal,2000,4.42937
15,64,g,male,ltpureal,2005,2.50838
15,64,g,male,ltpureal,2010,1.42874
15,64,g,male,ltpureal,2015,0.65466
15,64,g,male,ltpureal,2018,0.67144
15,68,g,bothsex,ltpureal,2000,3.44496
15,68,g,bothsex,ltpureal,2005,4.37302
15,68,g,bothsex,ltpureal,2010,5.56493
15,68,g,bothsex,ltpureal,2015,4.63567
15,68,g,bothsex,ltpureal,2018,4.43008
15,68,g,female,ltpureal,2000,1.63111
15,68,g,female,ltpureal,2005,2.0609
15,68,g,female,ltpureal,2010,2.61252
15,68,g,female,ltpureal,2015,2.18571
15,68,g,female,ltpureal,2018,2.08954
15,68,g,male,ltpureal,2000,5.27523
15,68,g,male,ltpureal,2005,6.70837
15,68,g,male,ltpureal,2010,8.55093
15,68,g,male,ltpureal,2015,7.11744
15,68,g,male,ltpureal,2018,6.80283
15,70,g,bothsex,ltpureal,2000,6.37127
15,70,g,bothsex,ltpureal,2005,7.2005
15,70,g,bothsex,ltpureal,2010,7.32246
15,70,g,bothsex,ltpureal,2015,6.92078
15,70,g,bothsex,ltpureal,2018,7.14742
15,70,g,female,ltpureal,2000,2.41906
15,70,g,female,ltpureal,2005,2.75297
15,70,g,female,ltpureal,2010,2.80508
15,70,g,female,ltpureal,2015,2.61694
15,70,g,female,ltpureal,2018,2.70457
15,70,g,male,ltpureal,2000,10.56469
15,70,g,male,ltpureal,2005,11.90028
