food_waste_sector,geo_area,nature,units,year,ag_food_wst
hhs,752,e,tonnes,2019,812948.4
hhs,753,e,tonnes,2019,146907097.25423
hhs,826,e,tonnes,2019,5199825.4
hhs,840,e,tonnes,2019,24869460.66391
mnfc,1,e,tonnes,2019,391322675
mnfc,2,e,tonnes,2019,67504073.17133
mnfc,5,e,tonnes,2019,24925843.3642
mnfc,9,e,tonnes,2019,1975374.54411
mnfc,11,e,tonnes,2019,20225607.3857
mnfc,13,e,tonnes,2019,9193943.23427
mnfc,14,e,tonnes,2019,22366196.6564
mnfc,15,e,tonnes,2019,12462849.14998
mnfc,17,e,tonnes,2019,9006617.73604
mnfc,18,e,tonnes,2019,3442802.24321
mnfc,19,e,tonnes,2019,52607963.01175
mnfc,21,e,tonnes,2019,16267713.78236
mnfc,29,e,tonnes,2019,2220462.63092
mnfc,30,e,tonnes,2019,86746283.58239
mnfc,34,e,tonnes,2019,99115004.75236
mnfc,35,e,tonnes,2019,32934896.78884
mnfc,36,e,tonnes,2019,1078839.46408
mnfc,39,e,tonnes,2019,5039502.36118
mnfc,40,e,tonnes,2019,500567.90349
mnfc,53,e,tonnes,2019,1346202.90382
mnfc,54,e,tonnes,2019,565365.24175
mnfc,57,e,tonnes,2019,29153.63023
mnfc,61,e,tonnes,2019,34652.76831
mnfc,62,e,tonnes,2019,102897912.75778
mnfc,124,e,tonnes,2019,2091182.2132
mnfc,142,e,tonnes,2019,236923388.84799
mnfc,143,e,tonnes,2019,3782908.00542
mnfc,145,e,tonnes,2019,14344295.71898
mnfc,150,e,tonnes,2019,32311875.76835
mnfc,151,e,tonnes,2019,11574138.3513
mnfc,154,e,tonnes,2019,3200683.88604
mnfc,155,e,tonnes,2019,12497551.16982
mnfc,199,e,tonnes,2019,53465822.50835
mnfc,202,e,tonnes,2019,55041224.02135
mnfc,208,e,tonnes,2019,322634.90996
mnfc,276,e,tonnes,2019,2192540.50405
mnfc,288,e,tonnes,2019,1571709.01283
mnfc,419,e,tonnes,2019,36340249.22939
mnfc,432,e,tonnes,2019,26918940.66314
mnfc,470,e,tonnes,2019,24617.2689
mnfc,513,e,tonnes,2019,48579589.5507
mnfc,528,e,tonnes,2019,955685.53146
mnfc,543,e,tonnes,2019,629171.64029
mnfc,554,e,tonnes,2019,267363.43974
mnfc,578,e,tonnes,2019,240582.48397
mnfc,682,e,tonnes,2019,1915524.24883
mnfc,722,e,tonnes,2019,3598785.33841
mnfc,747,e,tonnes,2019,26807144.86897
mnfc,752,e,tonnes,2019,180655.2
mnfc,753,e,tonnes,2019,119681180.37123
mnfc,826,e,tonnes,2019,1532935.54
mnfc,840,e,tonnes,2019,14169868.58448
oohc,1,e,tonnes,2019,235503578
oohc,2,e,tonnes,2019,32773414.55853
oohc,5,e,tonnes,2019,11530802.35694
oohc,9,e,tonnes,2019,999481.45786
oohc,11,e,tonnes,2019,10586424.34811
oohc,13,e,tonnes,2019,4800038.42994
oohc,14,e,tonnes,2019,9147487.98697
oohc,15,e,tonnes,2019,6523265.63906
oohc,17,e,tonnes,2019,4714215.76997
oohc,18,e,tonnes,2019,1802020.81442
oohc,19,e,tonnes,2019,43419124.65667
oohc,21,e,tonnes,2019,25942590.92348
oohc,29,e,tonnes,2019,1145692.9463
oohc,30,e,tonnes,2019,62634283.74638
oohc,34,e,tonnes,2019,48013281.48052
oohc,35,e,tonnes,2019,19939525.95085
oohc,36,e,tonnes,2019,546339.63441
oohc,39,e,tonnes,2019,3834966.27881
oohc,40,e,tonnes,2019,249890.22826
oohc,53,e,tonnes,2019,672510.18273
oohc,54,e,tonnes,2019,295107.44524
oohc,57,e,tonnes,2019,14530.17502
oohc,61,e,tonnes,2019,17333.65487
oohc,62,e,tonnes,2019,49993319.39243
oohc,124,e,tonnes,2019,986842.50453
oohc,142,e,tonnes,2019,139981330.03054
oohc,143,e,tonnes,2019,1980037.91191
oohc,145,e,tonnes,2019,7414200.94088
oohc,150,e,tonnes,2019,18330226.97083
oohc,151,e,tonnes,2019,7880884.99249
oohc,154,e,tonnes,2019,2031761.73948
oohc,155,e,tonnes,2019,4582613.96005
oohc,199,e,tonnes,2019,21349165.25149
oohc,202,e,tonnes,2019,26250148.91947
oohc,208,e,tonnes,2019,120221.93958
oohc,276,e,tonnes,2019,1707554.5861
oohc,288,e,tonnes,2019,822659.03042
oohc,419,e,tonnes,2019,17476533.73319
oohc,432,e,tonnes,2019,11319264.37313
oohc,470,e,tonnes,2019,11617.0495
oohc,513,e,tonnes,2019,44272817.89432
oohc,528,e,tonnes,2019,450994.22587
oohc,543,e,tonnes,2019,326971.27513
oohc,554,e,tonnes,2019,126170.54833
oohc,578,e,tonnes,2019,26893.57465
oohc,682,e,tonnes,2019,903948.36723
oohc,722,e,tonnes,2019,1845131.87639
oohc,747,e,tonnes,2019,13937466.57994
oohc,752,e,tonnes,2019,205746.2
oohc,753,e,tonnes,2019,82573809.69723
oohc,826,e,tonnes,2019,1114248.3
oohc,840,e,tonnes,2019,24952604.11309
rtl,1,e,tonnes,2019,121270234
rtl,2,e,tonnes,2019,20532785.30764
rtl,5,e,tonnes,2019,6732779.79787
rtl,9,e,tonnes,2019,443646.91994
rtl,11,e,tonnes,2019,6231822.56417
rtl,13,e,tonnes,2019,2815185.94372
rtl,14,e,tonnes,2019,6625107.18454
rtl,15,e,tonnes,2019,3839996.6471
rtl,17,e,tonnes,2019,2775078.27399
rtl,18,e,tonnes,2019,1060780.63784
rtl,19,e,tonnes,2019,17007285.05567
rtl,21,e,tonnes,2019,6798975.51741
rtl,29,e,tonnes,2019,660343.79667
rtl,30,e,tonnes,2019,25265958.7373
rtl,34,e,tonnes,2019,30538866.46193
rtl,35,e,tonnes,2019,12568291.72382
rtl,36,e,tonnes,2019,238247.67049
rtl,39,e,tonnes,2019,1397740.18133
rtl,40,e,tonnes,2019,78903.78126
rtl,53,e,tonnes,2019,253170.94249
rtl,54,e,tonnes,2019,173024.98044
rtl,57,e,tonnes,2019,7932.22595
rtl,61,e,tonnes,2019,9518.77106
rtl,62,e,tonnes,2019,31704438.94719
rtl,124,e,tonnes,2019,489178.70841
rtl,142,e,tonnes,2019,74289561.68073
rtl,143,e,tonnes,2019,1165572.48525
rtl,145,e,tonnes,2019,4750872.27242
rtl,150,e,tonnes,2019,8996954.70187
rtl,151,e,tonnes,2019,4114145.64865
rtl,154,e,tonnes,2019,839830.56289
rtl,155,e,tonnes,2019,2645238.30899
rtl,199,e,tonnes,2019,16473647.13284
rtl,202,e,tonnes,2019,16692788.66054
rtl,208,e,tonnes,2019,172002.62
rtl,276,e,tonnes,2019,495089.79124
rtl,288,e,tonnes,2019,484267.86418
rtl,419,e,tonnes,2019,10208309.53826
rtl,432,e,tonnes,2019,8294142.10555
rtl,470,e,tonnes,2019,5758.58179
rtl,513,e,tonnes,2019,15795930.21928
rtl,528,e,tonnes,2019,188068.1
rtl,543,e,tonnes,2019,190475.97745
rtl,554,e,tonnes,2019,14923.272
rtl,578,e,tonnes,2019,74231.01167
rtl,682,e,tonnes,2019,673501.72683
rtl,722,e,tonnes,2019,1053341.73026
rtl,747,e,tonnes,2019,8590868.91952
rtl,752,e,tonnes,2019,100364
rtl,753,e,tonnes,2019,37834250.46112
rtl,826,e,tonnes,2019,283626.84
rtl,840,e,tonnes,2019,6308238.17379
