geo_area,nature,sex,units,year,si_cov_disab
144,e,bothsex,percent,2016,20.8
144,e,bothsex,percent,2018,20.7
144,e,bothsex,percent,2020,18
145,e,bothsex,percent,2016,17.5
145,e,bothsex,percent,2020,15
150,e,bothsex,percent,2016,94.6
150,e,bothsex,percent,2020,97.3
151,e,bothsex,percent,2016,97.9
152,e,bothsex,percent,2016,100
152,e,bothsex,percent,2020,99.4
154,e,bothsex,percent,2016,100
155,e,bothsex,percent,2016,88.7
156,e,bothsex,percent,2020,32.6
170,e,bothsex,percent,2016,6
170,e,bothsex,percent,2020,8.6
188,e,bothsex,percent,2020,79.6
191,e,bothsex,percent,2020,100
191,e,female,percent,2020,100
191,e,male,percent,2020,100
196,e,bothsex,percent,2013,19.1
196,e,bothsex,percent,2014,18
196,e,bothsex,percent,2017,22.6
196,e,bothsex,percent,2020,22.6
196,e,female,percent,2013,13.5
196,e,female,percent,2014,12.5
196,e,male,percent,2013,24.7
196,e,male,percent,2014,23.4
199,e,bothsex,percent,2020,8.1
202,e,bothsex,percent,2016,10.6
202,e,bothsex,percent,2020,6.7
203,e,bothsex,percent,2013,64.9
203,e,bothsex,percent,2014,62.7
203,e,bothsex,percent,2016,100
203,e,bothsex,percent,2017,100
203,e,bothsex,percent,2020,100
203,e,female,percent,2013,59.9
203,e,female,percent,2014,57.9
203,e,female,percent,2016,100
203,e,female,percent,2020,100
203,e,male,percent,2013,70.1
203,e,male,percent,2014,67.6
203,e,male,percent,2016,100
203,e,male,percent,2020,100
208,e,bothsex,percent,2013,100
208,e,bothsex,percent,2014,100
208,e,bothsex,percent,2016,100
208,e,bothsex,percent,2017,100
208,e,bothsex,percent,2020,100
208,e,female,percent,2013,100
208,e,female,percent,2014,100
208,e,female,percent,2016,100
208,e,female,percent,2020,100
208,e,male,percent,2013,100
208,e,male,percent,2014,100
208,e,male,percent,2016,100
208,e,male,percent,2020,100
212,e,bothsex,percent,2020,9.7
214,e,bothsex,percent,2020,10.4
218,e,bothsex,percent,2016,34.5
218,e,bothsex,percent,2020,37.3
222,e,bothsex,percent,2020,2.8
231,e,bothsex,percent,2020,1.3
233,e,bothsex,percent,2013,100
233,e,bothsex,percent,2014,100
233,e,bothsex,percent,2016,100
233,e,bothsex,percent,2017,100
233,e,bothsex,percent,2020,100
233,e,female,percent,2013,100
233,e,female,percent,2014,100
233,e,female,percent,2016,100
233,e,female,percent,2020,100
233,e,male,percent,2013,100
233,e,male,percent,2014,100
233,e,male,percent,2016,100
233,e,male,percent,2020,100
242,e,bothsex,percent,2020,20.1
246,e,bothsex,percent,2013,100
246,e,bothsex,percent,2014,100
246,e,bothsex,percent,2016,100
246,e,bothsex,percent,2017,100
246,e,bothsex,percent,2020,100
246,e,female,percent,2013,100
246,e,female,percent,2014,100
246,e,female,percent,2016,100
246,e,female,percent,2020,100
246,e,male,percent,2013,100
246,e,male,percent,2014,100
246,e,male,percent,2016,100
246,e,male,percent,2020,100
250,e,bothsex,percent,2013,100
250,e,bothsex,percent,2014,100
250,e,bothsex,percent,2016,100
250,e,bothsex,percent,2017,100
250,e,bothsex,percent,2020,100
250,e,female,percent,2013,100
250,e,female,percent,2014,100
250,e,female,percent,2016,100
250,e,female,percent,2020,100
250,e,male,percent,2013,100
250,e,male,percent,2014,100
250,e,male,percent,2016,100
250,e,male,percent,2020,100
254,e,bothsex,percent,2020,30.1
268,e,bothsex,percent,2016,100
268,e,bothsex,percent,2017,100
268,e,bothsex,percent,2018,100
268,e,bothsex,percent,2020,100
268,e,female,percent,2020,100
268,e,male,percent,2020,100
275,e,bothsex,percent,2019,5.6
275,e,bothsex,percent,2020,30.6
276,e,bothsex,percent,2013,72.5
276,e,bothsex,percent,2014,74.2
276,e,bothsex,percent,2016,73.6
276,e,bothsex,percent,2017,100
276,e,bothsex,percent,2020,100
276,e,female,percent,2013,49.6
276,e,female,percent,2014,52.1
276,e,female,percent,2020,100
276,e,male,percent,2013,96.2
276,e,male,percent,2014,97.1
276,e,male,percent,2020,100
288,e,bothsex,percent,2020,0.2
300,e,bothsex,percent,2020,100
300,e,female,percent,2020,100
300,e,male,percent,2020,100
312,e,bothsex,percent,2020,100
312,e,female,percent,2020,100
312,e,male,percent,2020,100
320,e,bothsex,percent,2016,2.3
320,e,bothsex,percent,2017,3.3
320,e,bothsex,percent,2020,2.2
320,e,female,percent,2017,1.8
320,e,male,percent,2017,4.5
328,e,bothsex,percent,2020,38.4
340,e,bothsex,percent,2016,15.4
340,e,bothsex,percent,2020,3.5
344,e,bothsex,percent,2020,68.6
348,e,bothsex,percent,2013,85.3
348,e,bothsex,percent,2014,89.1
348,e,bothsex,percent,2016,100
348,e,bothsex,percent,2017,100
348,e,bothsex,percent,2020,100
348,e,female,percent,2013,89.8
348,e,female,percent,2014,93.9
348,e,female,percent,2016,100
348,e,female,percent,2020,100
348,e,male,percent,2013,80.4
348,e,male,percent,2014,83.9
348,e,male,percent,2016,100
348,e,male,percent,2020,100
352,e,bothsex,percent,2013,100
352,e,bothsex,percent,2014,100
352,e,bothsex,percent,2016,100
352,e,bothsex,percent,2017,100
352,e,bothsex,percent,2020,100
352,e,female,percent,2013,100
352,e,female,percent,2014,100
352,e,female,percent,2016,100
352,e,female,percent,2020,100
352,e,male,percent,2013,100
352,e,male,percent,2014,100
352,e,male,percent,2016,100
352,e,male,percent,2020,100
356,e,bothsex,percent,2016,5.4
356,e,bothsex,percent,2020,5.6
360,e,bothsex,percent,2020,2.5
364,e,bothsex,percent,2017,6
364,e,bothsex,percent,2020,9.3
364,e,female,percent,2017,1
364,e,male,percent,2017,12
368,e,bothsex,percent,2020,1.4
372,e,bothsex,percent,2013,100
372,e,bothsex,percent,2014,100
372,e,bothsex,percent,2016,100
372,e,bothsex,percent,2017,100
372,e,bothsex,percent,2020,100
372,e,female,percent,2013,100
372,e,female,percent,2014,100
372,e,female,percent,2016,100
372,e,female,percent,2020,100
372,e,male,percent,2013,100
372,e,male,percent,2014,100
372,e,male,percent,2016,100
372,e,male,percent,2020,100
376,e,bothsex,percent,2013,92
376,e,bothsex,percent,2014,93.6
376,e,bothsex,percent,2016,90.4
376,e,bothsex,percent,2017,89.2
376,e,bothsex,percent,2020,89.2
380,e,bothsex,percent,2016,100
380,e,bothsex,percent,2017,91.4
380,e,bothsex,percent,2020,91.4
388,e,bothsex,percent,2016,9
388,e,bothsex,percent,2020,31.1
392,e,bothsex,percent,2016,55.7
392,e,bothsex,percent,2017,49.5
392,e,bothsex,percent,2019,56.1
392,e,bothsex,percent,2020,56.1
398,e,bothsex,percent,2016,100
398,e,bothsex,percent,2017,100
398,e,bothsex,percent,2020,100
398,e,female,percent,2020,100
398,e,male,percent,2020,100
400,e,bothsex,percent,2020,14.4
404,e,bothsex,percent,2019,0.2
410,e,bothsex,percent,2013,12.7
410,e,bothsex,percent,2014,12.8
410,e,bothsex,percent,2017,11.9
410,e,bothsex,percent,2019,24.8
410,e,bothsex,percent,2020,24.8
410,e,female,percent,2013,1.5
410,e,female,percent,2014,1.6
410,e,male,percent,2013,23.9
410,e,male,percent,2014,23.9
414,e,bothsex,percent,2020,6
417,e,bothsex,percent,2016,75.9
417,e,bothsex,percent,2017,75.7
417,e,bothsex,percent,2019,76
418,e,bothsex,percent,2020,0.3
419,e,bothsex,percent,2016,59.4
419,e,bothsex,percent,2020,57.7
422,e,bothsex,percent,2018,8.2
428,e,bothsex,percent,2013,100
428,e,bothsex,percent,2014,100
428,e,bothsex,percent,2016,100
428,e,bothsex,percent,2017,100
428,e,bothsex,percent,2020,100
428,e,female,percent,2013,100
428,e,female,percent,2014,100
428,e,female,percent,2016,100
428,e,female,percent,2020,100
428,e,male,percent,2013,100
428,e,male,percent,2014,100
428,e,male,percent,2016,100
428,e,male,percent,2020,100
432,e,bothsex,percent,2016,21.5
432,e,bothsex,percent,2020,16.9
438,e,bothsex,percent,2020,100
438,e,female,percent,2020,100
438,e,male,percent,2020,100
440,e,bothsex,percent,2013,100
440,e,bothsex,percent,2014,100
440,e,bothsex,percent,2016,100
440,e,bothsex,percent,2017,100
440,e,bothsex,percent,2020,100
440,e,female,percent,2013,100
440,e,female,percent,2014,100
440,e,female,percent,2016,100
440,e,female,percent,2020,100
440,e,male,percent,2013,100
440,e,male,percent,2014,100
440,e,male,percent,2016,100
440,e,male,percent,2020,100
442,e,bothsex,percent,2013,100
442,e,bothsex,percent,2014,100
442,e,bothsex,percent,2016,100
442,e,bothsex,percent,2017,100
442,e,bothsex,percent,2020,100
442,e,female,percent,2013,82
442,e,female,percent,2014,84.2
442,e,female,percent,2016,100
442,e,female,percent,2020,100
442,e,male,percent,2013,100
442,e,male,percent,2014,100
442,e,male,percent,2016,100
442,e,male,percent,2020,100
446,e,bothsex,percent,2017,52.4
446,e,bothsex,percent,2020,100
446,e,female,percent,2020,100
446,e,male,percent,2020,100
458,e,bothsex,percent,2020,30.5
462,e,bothsex,percent,2020,42.7
466,e,bothsex,percent,2016,0.6
470,e,bothsex,percent,2013,58.6
470,e,bothsex,percent,2014,58.7
470,e,bothsex,percent,2016,59.8
470,e,bothsex,percent,2020,60
470,e,female,percent,2013,41.5
470,e,female,percent,2014,42.7
470,e,male,percent,2013,75.6
470,e,male,percent,2014,74.6
474,e,bothsex,percent,2020,83.1
484,e,bothsex,percent,2019,38.7
484,e,bothsex,percent,2020,40.4
496,e,bothsex,percent,2016,100
496,e,bothsex,percent,2017,100
496,e,bothsex,percent,2018,100
496,e,bothsex,percent,2020,100
496,e,female,percent,2020,100
496,e,male,percent,2020,100
498,e,bothsex,percent,2020,100
498,e,female,percent,2020,100
498,e,male,percent,2020,100
499,e,bothsex,percent,2020,100
499,e,female,percent,2020,100
499,e,male,percent,2020,100
508,e,bothsex,percent,2016,0.2
508,e,bothsex,percent,2017,2.6
512,e,bothsex,percent,2020,15.7
513,e,bothsex,percent,2016,95.3
513,e,bothsex,percent,2020,97.1
516,e,bothsex,percent,2020,58
520,e,bothsex,percent,2020,84.6
524,e,bothsex,percent,2020,13.7
528,e,bothsex,percent,2013,100
528,e,bothsex,percent,2014,100
528,e,bothsex,percent,2016,100
528,e,bothsex,percent,2017,100
528,e,bothsex,percent,2020,100
528,e,female,percent,2013,100
528,e,female,percent,2014,100
528,e,female,percent,2016,100
528,e,female,percent,2020,100
528,e,male,percent,2013,100
528,e,male,percent,2014,100
528,e,male,percent,2016,100
528,e,male,percent,2020,100
543,e,bothsex,percent,2016,79.4
543,e,bothsex,percent,2020,28.7
554,e,bothsex,percent,2016,80.3
554,e,bothsex,percent,2019,82
558,e,bothsex,percent,2020,19.4
566,e,bothsex,percent,2017,0.1
578,e,bothsex,percent,2013,100
578,e,bothsex,percent,2014,100
578,e,bothsex,percent,2016,100
578,e,bothsex,percent,2017,100
578,e,bothsex,percent,2020,100
578,e,female,percent,2013,100
578,e,female,percent,2014,100
578,e,female,percent,2016,100
578,e,female,percent,2020,100
578,e,male,percent,2013,100
578,e,male,percent,2014,100
578,e,male,percent,2016,100
578,e,male,percent,2020,100
586,e,bothsex,percent,2020,1.7
591,e,bothsex,percent,2019,17.3
600,e,bothsex,percent,2016,21.6
600,e,bothsex,percent,2017,21.4
600,e,bothsex,percent,2020,16.2
604,e,bothsex,percent,2016,3.9
604,e,bothsex,percent,2020,7.3
608,e,bothsex,percent,2016,3.1
608,e,bothsex,percent,2017,3.4
608,e,bothsex,percent,2020,3.3
608,e,female,percent,2017,2.3
608,e,male,percent,2017,4.5
616,e,bothsex,percent,2013,100
616,e,bothsex,percent,2014,100
616,e,bothsex,percent,2016,100
616,e,bothsex,percent,2017,100
616,e,bothsex,percent,2020,100
616,e,female,percent,2013,99.2
616,e,female,percent,2014,96.3
616,e,female,percent,2016,99.3
616,e,female,percent,2020,100
616,e,male,percent,2013,100
616,e,male,percent,2014,100
616,e,male,percent,2016,100
616,e,male,percent,2020,100
620,e,bothsex,percent,2013,61.4
620,e,bothsex,percent,2014,59
620,e,bothsex,percent,2016,89.2
620,e,bothsex,percent,2019,89
620,e,bothsex,percent,2020,89
620,e,female,percent,2013,58.2
620,e,female,percent,2014,55.4
620,e,male,percent,2013,65
620,e,male,percent,2014,63.1
624,e,bothsex,percent,2020,0.2
626,e,bothsex,percent,2016,21.3
626,e,bothsex,percent,2017,19.9
626,e,bothsex,percent,2019,19.3
626,e,bothsex,percent,2020,21.6
630,e,bothsex,percent,2020,100
630,e,female,percent,2020,100
630,e,male,percent,2020,100
634,e,bothsex,percent,2016,6.5
634,e,bothsex,percent,2020,6.4
642,e,bothsex,percent,2016,100
642,e,bothsex,percent,2017,100
642,e,bothsex,percent,2020,100
642,e,female,percent,2020,100
642,e,male,percent,2020,100
643,e,bothsex,percent,2016,100
643,e,bothsex,percent,2017,99.8
643,e,bothsex,percent,2020,100
643,e,female,percent,2020,100
643,e,male,percent,2020,100
646,e,bothsex,percent,2017,0.4
646,e,bothsex,percent,2020,1.1
659,e,bothsex,percent,2020,35.2
660,e,bothsex,percent,2016,32.1
660,e,bothsex,percent,2017,25.8
660,e,bothsex,percent,2020,25.6
662,e,bothsex,percent,2020,13.2
666,e,bothsex,percent,2020,77.3
670,e,bothsex,percent,2020,5.4
678,e,bothsex,percent,2020,1.6
682,e,bothsex,percent,2020,6
702,e,bothsex,percent,2020,57.7
703,e,bothsex,percent,2013,100
703,e,bothsex,percent,2014,100
703,e,bothsex,percent,2016,100
703,e,bothsex,percent,2017,100
703,e,bothsex,percent,2020,100
703,e,female,percent,2013,100
703,e,female,percent,2014,100
703,e,female,percent,2020,100
703,e,male,percent,2013,100
703,e,male,percent,2014,100
703,e,male,percent,2020,100
704,e,bothsex,percent,2016,9.7
704,e,bothsex,percent,2017,9
704,e,bothsex,percent,2020,83.5
705,e,bothsex,percent,2013,100
705,e,bothsex,percent,2014,100
705,e,bothsex,percent,2016,100
705,e,bothsex,percent,2017,100
705,e,bothsex,percent,2020,100
705,e,female,percent,2020,100
705,e,male,percent,2020,100
710,e,bothsex,percent,2016,64.3
710,e,bothsex,percent,2017,64
710,e,bothsex,percent,2020,66.5
716,e,bothsex,percent,2020,1.3
722,e,bothsex,percent,2016,45.1
722,e,bothsex,percent,2020,30.2
724,e,bothsex,percent,2013,81.2
724,e,bothsex,percent,2014,81
724,e,bothsex,percent,2016,83.5
724,e,bothsex,percent,2017,77.3
724,e,bothsex,percent,2020,77.3
724,e,female,percent,2013,60.7
724,e,female,percent,2014,60.5
724,e,male,percent,2013,100
724,e,male,percent,2014,100
736,e,bothsex,percent,2017,0.1
736,e,bothsex,percent,2020,0.7
747,e,bothsex,percent,2016,12.8
747,e,bothsex,percent,2020,17.8
752,e,bothsex,percent,2016,100
752,e,bothsex,percent,2017,100
752,e,bothsex,percent,2020,100
752,e,female,percent,2020,100
752,e,male,percent,2020,100
753,e,bothsex,percent,2016,9.2
753,e,bothsex,percent,2020,32.9
756,e,bothsex,percent,2013,92.3
756,e,bothsex,percent,2014,90.7
756,e,bothsex,percent,2016,100
756,e,bothsex,percent,2017,96.9
756,e,bothsex,percent,2020,96.9
756,e,female,percent,2013,85.2
756,e,female,percent,2014,83.7
756,e,female,percent,2016,100
756,e,male,percent,2013,99.5
756,e,male,percent,2014,97.9
756,e,male,percent,2016,100
762,e,bothsex,percent,2020,49
764,e,bothsex,percent,2016,35.7
764,e,bothsex,percent,2019,73
764,e,bothsex,percent,2020,92
776,e,bothsex,percent,2020,20.2
780,e,bothsex,percent,2020,68.1
784,e,bothsex,percent,2020,1.8
788,e,bothsex,percent,2016,5.1
788,e,bothsex,percent,2017,5.2
788,e,bothsex,percent,2020,5
788,e,female,percent,2017,2.6
788,e,male,percent,2017,7.9
792,e,bothsex,percent,2013,5.1
792,e,bothsex,percent,2014,5.4
792,e,bothsex,percent,2016,5
792,e,bothsex,percent,2017,5.6
792,e,bothsex,percent,2020,5.6
792,e,female,percent,2013,1.3
792,e,female,percent,2014,1.4
792,e,male,percent,2013,9
792,e,male,percent,2014,9.6
796,e,bothsex,percent,2020,9.1
804,e,bothsex,percent,2018,100
804,e,bothsex,percent,2020,100
804,e,female,percent,2020,100
804,e,male,percent,2020,100
807,e,bothsex,percent,2020,100
807,e,female,percent,2020,100
807,e,male,percent,2020,100
826,e,bothsex,percent,2016,100
826,e,bothsex,percent,2017,100
826,e,bothsex,percent,2020,100
826,e,female,percent,2020,100
826,e,male,percent,2020,100
834,e,bothsex,percent,2017,0.1
834,e,bothsex,percent,2019,0.6
834,e,bothsex,percent,2020,0.6
840,e,bothsex,percent,2013,93.2
840,e,bothsex,percent,2014,93.3
840,e,bothsex,percent,2016,100
840,e,bothsex,percent,2017,100
840,e,bothsex,percent,2020,100
840,e,female,percent,2013,88.6
840,e,female,percent,2014,89.2
840,e,female,percent,2020,100
840,e,male,percent,2013,97.8
840,e,male,percent,2014,97.5
840,e,male,percent,2020,100
850,e,bothsex,percent,2020,44.4
854,e,bothsex,percent,2017,0.1
854,e,bothsex,percent,2020,0.1
858,e,bothsex,percent,2016,94.5
858,e,bothsex,percent,2020,100
858,e,female,percent,2020,100
858,e,male,percent,2020,100
860,e,bothsex,percent,2017,33
860,e,bothsex,percent,2020,39.7
862,e,bothsex,percent,2016,28.3
