age,geo_area,nature,sex,units,year,sg_dmk_parlsp_uc
allage,753,n,male,number,2022,5
allage,753,n,male,number,2023,5
allage,753,n,x,number,2023,0
lt_45y,56,c,female,number,2021,1
lt_45y,56,c,female,number,2022,1
lt_45y,56,c,female,number,2023,1
lt_45y,64,c,male,number,2021,1
lt_45y,64,c,male,number,2022,1
lt_45y,64,c,male,number,2023,1
lt_45y,68,c,male,number,2021,1
lt_45y,68,c,male,number,2022,1
lt_45y,68,c,male,number,2023,1
lt_45y,76,c,male,number,2021,1
lt_45y,231,c,male,number,2021,1
lt_45y,484,c,male,number,2021,1
lt_45y,586,c,male,number,2021,1
lt_45y,586,c,male,number,2022,1
lt_45y,586,c,male,number,2023,1
lt_45y,642,c,female,number,2023,1
lt_45y,762,c,male,number,2021,1
lt_45y,762,c,male,number,2022,1
lt_45y,762,c,male,number,2023,1
u,44,c,female,number,2021,1
u,308,c,female,number,2023,1
u,426,c,female,number,2021,1
u,430,c,male,number,2021,1
u,662,c,female,number,2021,1
u,728,c,male,number,2021,1
u,887,c,male,number,2021,1
