geo_area,nature,type_of_skill,units,year,se_gpi_icts
76,c,traf,ratio,2017,0.68591
76,c,traf,ratio,2018,0.6413
76,c,traf,ratio,2019,0.65133
76,c,traf,ratio,2020,0.78135
96,c,arsp,ratio,2016,1
96,c,arsp,ratio,2018,1
96,c,cmfl,ratio,2016,1
96,c,cmfl,ratio,2018,1
96,c,copa,ratio,2016,1
96,c,copa,ratio,2018,1
96,c,email,ratio,2016,1
96,c,email,ratio,2018,1
96,c,eprs,ratio,2016,1
96,c,eprs,ratio,2018,1
96,c,inst,ratio,2016,1
96,c,inst,ratio,2018,1
96,c,pcpr,ratio,2016,1
96,c,soft,ratio,2016,0.99999
96,c,soft,ratio,2018,1
96,c,traf,ratio,2016,1
96,c,traf,ratio,2018,1
100,c,arsp,ratio,2011,1.12645
100,c,arsp,ratio,2012,1.1025
100,c,arsp,ratio,2014,1.04072
100,c,cmfl,ratio,2011,0.98181
100,c,cmfl,ratio,2012,1.01636
100,c,cmfl,ratio,2014,0.97907
100,c,cmfl,ratio,2016,0.98127
100,c,cmfl,ratio,2017,0.96344
100,c,copa,ratio,2011,1.05405
100,c,copa,ratio,2012,1.07228
100,c,copa,ratio,2014,0.98967
100,c,copa,ratio,2019,0.98293
100,c,email,ratio,2010,1.01743
100,c,email,ratio,2011,0.97381
100,c,email,ratio,2013,0.99284
100,c,eprs,ratio,2011,0.82077
100,c,eprs,ratio,2012,0.90869
100,c,eprs,ratio,2014,0.81629
100,c,eprs,ratio,2016,1.06221
100,c,eprs,ratio,2017,1.04839
100,c,eprs,ratio,2019,1.08544
100,c,inst,ratio,2011,0.66808
100,c,inst,ratio,2012,0.71819
100,c,inst,ratio,2014,0.6277
100,c,pcpr,ratio,2011,0.72939
100,c,pcpr,ratio,2012,0.73575
100,c,pcpr,ratio,2014,0.59027
100,c,pcpr,ratio,2016,0.33573
100,c,pcpr,ratio,2017,0.32713
100,c,pcpr,ratio,2019,0.33765
100,c,traf,ratio,2011,0.82103
100,c,traf,ratio,2012,0.86132
100,c,traf,ratio,2014,0.84518
100,c,traf,ratio,2016,0.9681
100,c,traf,ratio,2017,0.93992
100,c,traf,ratio,2019,0.95414
112,c,arsp,ratio,2018,1.09745
112,c,arsp,ratio,2019,1.15371
112,c,arsp,ratio,2020,1.2061
112,c,cmfl,ratio,2018,1.04292
112,c,copa,ratio,2018,1.08053
112,c,copa,ratio,2019,1.07999
112,c,copa,ratio,2020,1.1146
112,c,email,ratio,2018,1.08475
112,c,email,ratio,2019,1.07367
112,c,email,ratio,2020,1.09528
112,c,eprs,ratio,2018,1.10445
112,c,eprs,ratio,2019,1.27801
112,c,eprs,ratio,2020,1.10907
112,c,inst,ratio,2018,0.65339
112,c,inst,ratio,2019,0.71192
112,c,inst,ratio,2020,0.72683
112,c,pcpr,ratio,2018,0.39468
112,c,pcpr,ratio,2019,0.54723
112,c,pcpr,ratio,2020,0.23485
112,c,soft,ratio,2018,0.68592
112,c,soft,ratio,2019,0.70431
112,c,soft,ratio,2020,0.70591
112,c,traf,ratio,2018,0.937
112,c,traf,ratio,2019,0.98943
112,c,traf,ratio,2020,1.03337
116,c,arsp,ratio,2017,1.03646
116,c,cmfl,ratio,2017,1.03121
116,c,copa,ratio,2017,1.03681
116,c,email,ratio,2017,1.0287
116,c,eprs,ratio,2017,1.03355
116,c,inst,ratio,2017,1.04125
116,c,pcpr,ratio,2017,1.05172
116,c,soft,ratio,2017,1.0481
116,c,traf,ratio,2017,1.03292
132,c,arsp,ratio,2019,0.56442
132,c,copa,ratio,2019,0.88112
132,c,email,ratio,2019,0.85175
132,c,eprs,ratio,2019,0.8404
132,c,inst,ratio,2019,0.58839
132,c,soft,ratio,2019,0.39457
132,c,traf,ratio,2019,0.76415
170,c,arsp,ratio,2016,1.00749
170,c,arsp,ratio,2017,0.94773
170,c,arsp,ratio,2018,0.99293
170,c,cmfl,ratio,2016,0.97446
170,c,cmfl,ratio,2017,0.96136
170,c,cmfl,ratio,2018,0.9833
170,c,copa,ratio,2016,0.98499
170,c,copa,ratio,2017,0.9573
170,c,copa,ratio,2018,0.98525
170,c,email,ratio,2016,0.99532
170,c,email,ratio,2017,0.97712
170,c,email,ratio,2018,1.00353
170,c,eprs,ratio,2016,1.02698
170,c,eprs,ratio,2017,0.98205
170,c,eprs,ratio,2018,1.00072
170,c,inst,ratio,2016,0.95674
170,c,inst,ratio,2017,0.91815
170,c,inst,ratio,2018,0.95548
170,c,pcpr,ratio,2017,0.78459
170,c,pcpr,ratio,2018,0.72234
170,c,soft,ratio,2017,0.84229
170,c,soft,ratio,2018,0.86582
170,c,traf,ratio,2016,0.97507
170,c,traf,ratio,2017,0.93502
170,c,traf,ratio,2018,0.96793
191,c,arsp,ratio,2011,0.72894
191,c,arsp,ratio,2012,0.67036
191,c,arsp,ratio,2014,0.87205
191,c,arsp,ratio,2015,0.84339
191,c,arsp,ratio,2016,0.80211
191,c,arsp,ratio,2017,0.63432
191,c,arsp,ratio,2019,0.80781
191,c,cmfl,ratio,2011,0.7824
191,c,cmfl,ratio,2012,0.72708
191,c,cmfl,ratio,2014,0.92967
191,c,cmfl,ratio,2015,0.79659
191,c,cmfl,ratio,2016,0.82128
191,c,cmfl,ratio,2017,0.70586
191,c,copa,ratio,2011,0.75789
191,c,copa,ratio,2012,0.73553
191,c,copa,ratio,2014,0.83148
191,c,copa,ratio,2015,0.83577
191,c,copa,ratio,2016,0.84163
191,c,copa,ratio,2017,0.72695
191,c,copa,ratio,2019,0.85079
191,c,email,ratio,2010,0.72795
191,c,email,ratio,2011,0.78957
191,c,email,ratio,2013,0.79498
191,c,eprs,ratio,2011,0.68958
191,c,eprs,ratio,2012,0.65341
191,c,eprs,ratio,2014,0.85288
191,c,eprs,ratio,2015,0.83983
191,c,eprs,ratio,2016,0.85301
191,c,eprs,ratio,2017,0.65403
191,c,eprs,ratio,2019,0.91165
191,c,inst,ratio,2011,0.57495
191,c,inst,ratio,2012,0.47943
191,c,inst,ratio,2014,0.71545
191,c,pcpr,ratio,2011,0.66069
191,c,pcpr,ratio,2012,0.57539
191,c,pcpr,ratio,2014,0.48611
191,c,pcpr,ratio,2015,0.32424
191,c,pcpr,ratio,2016,0.33344
191,c,pcpr,ratio,2017,0.21108
191,c,pcpr,ratio,2019,0.67873
191,c,soft,ratio,2015,0.70091
191,c,soft,ratio,2016,0.77923
191,c,soft,ratio,2017,0.65403
191,c,soft,ratio,2019,0.80679
191,c,traf,ratio,2011,0.67293
191,c,traf,ratio,2012,0.65129
191,c,traf,ratio,2014,0.8849
191,c,traf,ratio,2015,0.76308
191,c,traf,ratio,2016,0.81857
191,c,traf,ratio,2017,0.68818
191,c,traf,ratio,2019,0.81661
192,c,arsp,ratio,2019,1.18676
192,c,cmfl,ratio,2019,1.15466
192,c,copa,ratio,2019,1.18676
192,c,email,ratio,2019,1.19336
192,c,eprs,ratio,2019,1.1262
192,c,inst,ratio,2019,1.11152
192,c,pcpr,ratio,2019,0.99225
192,c,soft,ratio,2019,1.05331
192,c,traf,ratio,2019,1.1628
196,c,arsp,ratio,2011,0.9585
196,c,arsp,ratio,2012,0.96724
196,c,arsp,ratio,2014,0.99329
196,c,arsp,ratio,2015,0.97495
196,c,arsp,ratio,2016,1.20377
196,c,arsp,ratio,2019,1.04996
196,c,cmfl,ratio,2011,0.95991
196,c,cmfl,ratio,2012,0.92672
196,c,cmfl,ratio,2014,0.94523
196,c,cmfl,ratio,2015,0.9176
196,c,cmfl,ratio,2016,0.9955
196,c,copa,ratio,2011,0.97601
196,c,copa,ratio,2012,0.92727
196,c,copa,ratio,2014,0.96096
196,c,copa,ratio,2015,1.03407
196,c,copa,ratio,2019,1.03693
196,c,email,ratio,2010,0.94171
196,c,email,ratio,2011,0.90416
196,c,email,ratio,2013,1.01596
196,c,eprs,ratio,2011,0.92476
196,c,eprs,ratio,2012,0.91403
196,c,eprs,ratio,2014,1.02902
196,c,eprs,ratio,2015,1.02454
196,c,eprs,ratio,2016,1.16288
196,c,eprs,ratio,2019,1.09988
196,c,inst,ratio,2011,0.78344
196,c,inst,ratio,2012,0.66751
196,c,inst,ratio,2014,0.7228
196,c,pcpr,ratio,2011,0.43944
196,c,pcpr,ratio,2012,0.45091
196,c,pcpr,ratio,2014,0.44912
196,c,pcpr,ratio,2015,0.5418
196,c,pcpr,ratio,2016,0.38625
196,c,pcpr,ratio,2019,0.39224
196,c,soft,ratio,2015,0.74624
196,c,soft,ratio,2016,0.87752
196,c,soft,ratio,2019,0.92212
196,c,traf,ratio,2011,0.83112
196,c,traf,ratio,2012,0.85666
196,c,traf,ratio,2014,0.87902
196,c,traf,ratio,2015,0.84776
196,c,traf,ratio,2016,0.95755
196,c,traf,ratio,2019,0.9479
203,c,arsp,ratio,2011,0.96396
203,c,arsp,ratio,2012,0.9681
203,c,arsp,ratio,2014,0.90416
203,c,arsp,ratio,2015,0.92432
203,c,arsp,ratio,2017,0.86743
203,c,arsp,ratio,2019,0.91414
203,c,cmfl,ratio,2011,0.9415
203,c,cmfl,ratio,2012,0.95275
203,c,cmfl,ratio,2014,0.9081
203,c,cmfl,ratio,2015,0.91132
203,c,cmfl,ratio,2017,0.85731
203,c,copa,ratio,2011,0.95229
203,c,copa,ratio,2012,0.93666
203,c,copa,ratio,2014,0.90922
203,c,copa,ratio,2015,0.96374
203,c,copa,ratio,2019,0.83486
203,c,email,ratio,2010,0.91896
203,c,email,ratio,2011,0.94485
203,c,email,ratio,2013,0.99115
203,c,eprs,ratio,2011,0.74037
203,c,eprs,ratio,2012,0.75524
203,c,eprs,ratio,2014,0.70513
203,c,eprs,ratio,2015,0.85114
203,c,eprs,ratio,2017,0.76453
203,c,eprs,ratio,2019,0.74991
203,c,inst,ratio,2011,0.55768
203,c,inst,ratio,2012,0.51434
203,c,inst,ratio,2014,0.52792
203,c,pcpr,ratio,2011,0.30471
203,c,pcpr,ratio,2012,0.18965
203,c,pcpr,ratio,2014,0.18258
203,c,pcpr,ratio,2015,0.10559
203,c,pcpr,ratio,2017,0.13387
203,c,pcpr,ratio,2019,0.30826
203,c,soft,ratio,2015,0.51853
203,c,traf,ratio,2011,0.69163
203,c,traf,ratio,2012,0.76883
203,c,traf,ratio,2014,0.78518
203,c,traf,ratio,2015,0.85386
203,c,traf,ratio,2017,0.82185
203,c,traf,ratio,2019,0.86921
208,c,arsp,ratio,2011,0.88096
208,c,arsp,ratio,2012,0.85196
208,c,arsp,ratio,2014,0.84913
208,c,arsp,ratio,2015,0.85264
208,c,arsp,ratio,2016,0.8639
208,c,arsp,ratio,2017,0.7974
208,c,arsp,ratio,2021,0.73308
208,c,cmfl,ratio,2011,0.97069
208,c,cmfl,ratio,2012,0.96157
208,c,cmfl,ratio,2014,0.95966
208,c,cmfl,ratio,2015,0.92724
208,c,cmfl,ratio,2016,0.93542
208,c,cmfl,ratio,2017,0.90836
208,c,copa,ratio,2011,0.99791
208,c,copa,ratio,2012,0.97037
208,c,copa,ratio,2014,0.984
208,c,copa,ratio,2015,0.93043
208,c,copa,ratio,2016,0.94537
208,c,email,ratio,2010,0.98754
208,c,email,ratio,2011,0.98076
208,c,email,ratio,2013,0.98577
208,c,eprs,ratio,2011,0.9073
208,c,eprs,ratio,2012,0.90939
208,c,eprs,ratio,2014,0.90862
208,c,eprs,ratio,2015,0.91428
208,c,eprs,ratio,2016,0.94772
208,c,eprs,ratio,2017,0.89541
208,c,eprs,ratio,2021,0.87455
208,c,inst,ratio,2011,0.76639
208,c,inst,ratio,2012,0.75944
208,c,inst,ratio,2014,0.7498
208,c,pcpr,ratio,2011,0.35833
208,c,pcpr,ratio,2012,0.38545
208,c,pcpr,ratio,2014,0.36451
208,c,pcpr,ratio,2015,0.44975
208,c,pcpr,ratio,2016,0.45805
208,c,pcpr,ratio,2017,0.40237
208,c,pcpr,ratio,2021,0.47895
208,c,prvcy,ratio,2020,1.03858
208,c,prvcy,ratio,2021,0.99354
208,c,soft,ratio,2015,0.90814
208,c,soft,ratio,2016,0.89527
208,c,soft,ratio,2017,0.85917
208,c,soft,ratio,2021,0.81971
208,c,traf,ratio,2011,0.89495
208,c,traf,ratio,2012,0.89041
208,c,traf,ratio,2014,0.90665
208,c,traf,ratio,2015,0.91087
208,c,traf,ratio,2016,0.88203
208,c,traf,ratio,2021,0.86923
208,c,vrfy,ratio,2021,0.75502
218,c,arsp,ratio,2020,0.98536
218,c,copa,ratio,2020,0.99073
218,c,email,ratio,2020,1.01192
218,c,eprs,ratio,2020,1.00546
218,c,inst,ratio,2020,0.87986
218,c,soft,ratio,2020,0.81687
218,c,traf,ratio,2020,0.92683
233,c,arsp,ratio,2011,0.95227
233,c,arsp,ratio,2012,0.96502
233,c,arsp,ratio,2014,0.93882
233,c,arsp,ratio,2015,0.93002
233,c,cmfl,ratio,2011,0.9773
233,c,cmfl,ratio,2012,0.95408
233,c,cmfl,ratio,2014,0.9563
233,c,cmfl,ratio,2015,0.9065
233,c,cmfl,ratio,2016,0.96772
233,c,cmfl,ratio,2017,0.91786
233,c,copa,ratio,2011,1.00334
233,c,copa,ratio,2012,0.97819
233,c,copa,ratio,2014,0.99734
233,c,copa,ratio,2015,0.966
233,c,email,ratio,2010,1.03465
233,c,email,ratio,2011,1.00068
233,c,email,ratio,2013,1.0183
233,c,eprs,ratio,2011,0.96945
233,c,eprs,ratio,2012,0.96453
233,c,eprs,ratio,2014,0.96365
233,c,eprs,ratio,2015,1.01637
233,c,eprs,ratio,2016,1.07587
233,c,eprs,ratio,2017,1.03307
233,c,inst,ratio,2011,0.59879
233,c,inst,ratio,2012,0.60959
233,c,inst,ratio,2014,0.71531
233,c,pcpr,ratio,2011,0.49535
233,c,pcpr,ratio,2012,0.45958
233,c,pcpr,ratio,2014,0.4045
233,c,pcpr,ratio,2015,0.33393
233,c,pcpr,ratio,2016,0.41282
233,c,pcpr,ratio,2017,0.39664
233,c,soft,ratio,2015,0.66582
233,c,soft,ratio,2016,0.72105
233,c,soft,ratio,2017,0.79138
233,c,traf,ratio,2011,0.85459
233,c,traf,ratio,2012,0.85917
233,c,traf,ratio,2014,0.8537
233,c,traf,ratio,2015,0.78826
233,c,traf,ratio,2016,0.85616
233,c,traf,ratio,2017,0.87098
246,c,arsp,ratio,2011,0.91775
246,c,arsp,ratio,2012,0.9925
246,c,arsp,ratio,2014,0.95946
246,c,arsp,ratio,2015,0.82237
246,c,arsp,ratio,2016,0.85566
246,c,cmfl,ratio,2011,0.97945
246,c,cmfl,ratio,2012,1.01121
246,c,cmfl,ratio,2014,0.98363
246,c,cmfl,ratio,2015,0.88766
246,c,cmfl,ratio,2016,0.93307
246,c,copa,ratio,2011,1.01436
246,c,copa,ratio,2012,1.04775
246,c,copa,ratio,2014,1.00204
246,c,copa,ratio,2015,1.01822
246,c,copa,ratio,2016,1.05206
246,c,email,ratio,2010,1.00914
246,c,email,ratio,2011,1.00929
246,c,email,ratio,2013,1.02319
246,c,eprs,ratio,2011,0.95025
246,c,eprs,ratio,2012,1.03438
246,c,eprs,ratio,2014,1.04418
246,c,eprs,ratio,2015,0.86703
246,c,eprs,ratio,2016,0.95682
246,c,inst,ratio,2011,0.6882
246,c,inst,ratio,2012,0.71846
246,c,inst,ratio,2014,0.74244
246,c,pcpr,ratio,2011,0.54946
246,c,pcpr,ratio,2012,0.63772
246,c,pcpr,ratio,2014,0.5959
246,c,pcpr,ratio,2015,0.27077
246,c,pcpr,ratio,2016,0.44748
246,c,soft,ratio,2015,0.78168
246,c,soft,ratio,2016,0.82644
246,c,traf,ratio,2011,0.84836
246,c,traf,ratio,2012,0.89034
246,c,traf,ratio,2014,0.89442
246,c,traf,ratio,2015,0.90407
246,c,traf,ratio,2016,0.94552
250,c,arsp,ratio,2011,0.95417
250,c,arsp,ratio,2012,0.91541
250,c,cmfl,ratio,2011,0.97825
250,c,cmfl,ratio,2012,0.94697
250,c,cmfl,ratio,2014,0.92809
250,c,cmfl,ratio,2015,0.88641
250,c,cmfl,ratio,2016,0.91008
250,c,copa,ratio,2011,1.00259
250,c,copa,ratio,2012,0.99027
250,c,copa,ratio,2014,0.95832
250,c,copa,ratio,2015,0.93769
250,c,copa,ratio,2016,0.94919
250,c,email,ratio,2010,0.97148
250,c,email,ratio,2011,0.96898
250,c,email,ratio,2013,0.94363
250,c,eprs,ratio,2011,0.86783
250,c,eprs,ratio,2012,0.84019
250,c,eprs,ratio,2014,0.88015
250,c,eprs,ratio,2015,0.87711
250,c,eprs,ratio,2016,0.93462
250,c,inst,ratio,2011,0.66265
250,c,inst,ratio,2012,0.6778
250,c,inst,ratio,2014,0.71431
250,c,pcpr,ratio,2011,0.42231
250,c,pcpr,ratio,2012,0.44705
250,c,pcpr,ratio,2014,0.40325
250,c,pcpr,ratio,2015,0.29205
250,c,pcpr,ratio,2016,0.31517
250,c,traf,ratio,2011,0.94655
250,c,traf,ratio,2012,0.92085
250,c,traf,ratio,2014,0.90851
