geo_area,nature,units,year,en_atm_ghgt_naip
296,c,mt_co2e,2007,0.27121
296,c,mt_co2e,2008,0.17031
320,c,mt_co2e,2000,19.86948
320,c,mt_co2e,2005,22.94827
324,c,mt_co2e,2000,47.713
328,c,mt_co2e,2000,2.84566
328,c,mt_co2e,2001,3.30584
328,c,mt_co2e,2002,2.66682
328,c,mt_co2e,2003,2.92323
328,c,mt_co2e,2004,2.89131
332,c,mt_co2e,2000,6.68312
340,c,mt_co2e,2000,10.2981
340,c,mt_co2e,2005,13.18567
340,c,mt_co2e,2015,15.97715
356,c,mt_co2e,2000,1523.76656
356,c,mt_co2e,2010,2100.84973
360,c,mt_co2e,2000,554.33348
364,c,mt_co2e,2000,483.66917
376,c,mt_co2e,2000,67.16286
376,c,mt_co2e,2003,69.90028
376,c,mt_co2e,2004,70.2237
376,c,mt_co2e,2005,70.78448
376,c,mt_co2e,2006,72.12521
376,c,mt_co2e,2007,75.36721
376,c,mt_co2e,2008,76.73341
376,c,mt_co2e,2009,72.89251
376,c,mt_co2e,2010,75.73828
376,c,mt_co2e,2011,77.88167
376,c,mt_co2e,2012,83.82196
376,c,mt_co2e,2013,78.27245
376,c,mt_co2e,2014,76.03239
376,c,mt_co2e,2015,79.16387
376,c,mt_co2e,2016,79.04945
376,c,mt_co2e,2017,78.03461
376,c,mt_co2e,2018,78.69777
384,c,mt_co2e,2000,271.19746
388,c,mt_co2e,2006,15.966
388,c,mt_co2e,2007,15.76205
388,c,mt_co2e,2008,18.46511
388,c,mt_co2e,2009,15.53379
388,c,mt_co2e,2010,14.86626
388,c,mt_co2e,2012,14.91849
398,c,mt_co2e,2000,238.97934
398,c,mt_co2e,2001,198.3406
398,c,mt_co2e,2002,216.0425
398,c,mt_co2e,2003,237.98028
398,c,mt_co2e,2004,248.96398
398,c,mt_co2e,2005,262.11625
398,c,mt_co2e,2006,284.30753
398,c,mt_co2e,2007,292.20462
398,c,mt_co2e,2008,295.5956
398,c,mt_co2e,2009,289.19642
398,c,mt_co2e,2010,320.25932
398,c,mt_co2e,2011,311.43782
398,c,mt_co2e,2012,317.58918
398,c,mt_co2e,2013,326.98599
398,c,mt_co2e,2014,351.11373
398,c,mt_co2e,2015,359.58068
398,c,mt_co2e,2016,360.52071
398,c,mt_co2e,2017,381.93152
398,c,mt_co2e,2018,396.57047
400,c,mt_co2e,2000,19.40193
400,c,mt_co2e,2006,27.752
404,c,mt_co2e,2000,34.21305
404,c,mt_co2e,2005,39.76516
404,c,mt_co2e,2010,49.96409
408,c,mt_co2e,2000,81.892
408,c,mt_co2e,2002,87.33
410,c,mt_co2e,2000,501.33534
410,c,mt_co2e,2001,514.45822
410,c,mt_co2e,2002,536.09911
410,c,mt_co2e,2003,546.42465
410,c,mt_co2e,2004,555.14369
410,c,mt_co2e,2005,559.05909
410,c,mt_co2e,2006,564.42704
410,c,mt_co2e,2007,579.42736
410,c,mt_co2e,2008,592.70718
410,c,mt_co2e,2009,597.58332
410,c,mt_co2e,2010,657.5159
410,c,mt_co2e,2011,682.98564
410,c,mt_co2e,2012,687.09184
410,c,mt_co2e,2013,696.85331
410,c,mt_co2e,2014,690.88485
410,c,mt_co2e,2015,692.86137
410,c,mt_co2e,2016,693.94265
414,c,mt_co2e,2016,86.33698
417,c,mt_co2e,2000,9.27934
417,c,mt_co2e,2001,9.2411
417,c,mt_co2e,2002,9.82888
417,c,mt_co2e,2003,10.26892
417,c,mt_co2e,2004,10.99012
417,c,mt_co2e,2005,11.36969
417,c,mt_co2e,2006,11.43536
417,c,mt_co2e,2007,12.47844
417,c,mt_co2e,2008,13.7463
417,c,mt_co2e,2009,13.63663
417,c,mt_co2e,2010,12.77396
418,c,mt_co2e,2000,8.89818
422,c,mt_co2e,2000,18.44684
422,c,mt_co2e,2011,24.48486
422,c,mt_co2e,2012,26.22353
422,c,mt_co2e,2013,26.13476
426,c,mt_co2e,2000,3.51289
430,c,mt_co2e,2000,8.02178
450,c,mt_co2e,2000,29.3439
450,c,mt_co2e,2005,25.9246
450,c,mt_co2e,2006,27.69596
450,c,mt_co2e,2007,27.73332
450,c,mt_co2e,2008,27.23925
450,c,mt_co2e,2009,27.41491
450,c,mt_co2e,2010,27.75608
458,c,mt_co2e,2000,195.70331
458,c,mt_co2e,2001,204.98635
458,c,mt_co2e,2002,213.1256
458,c,mt_co2e,2003,227.26032
458,c,mt_co2e,2004,244.84199
458,c,mt_co2e,2005,262.99644
458,c,mt_co2e,2006,263.94515
458,c,mt_co2e,2007,279.77719
458,c,mt_co2e,2008,288.26842
458,c,mt_co2e,2009,280.07116
458,c,mt_co2e,2010,301.00112
458,c,mt_co2e,2011,287.74031
462,c,mt_co2e,2011,1.2821
462,c,mt_co2e,2012,1.3517
462,c,mt_co2e,2013,1.44768
462,c,mt_co2e,2014,1.50821
462,c,mt_co2e,2015,1.5359
466,c,mt_co2e,2000,12.2987
466,c,mt_co2e,2010,52.73284
478,c,mt_co2e,2000,6.94385
480,c,mt_co2e,2000,3.99622
480,c,mt_co2e,2001,4.23205
480,c,mt_co2e,2002,4.14889
480,c,mt_co2e,2003,4.32932
480,c,mt_co2e,2004,4.31923
480,c,mt_co2e,2005,4.34216
480,c,mt_co2e,2006,5.48804
480,c,mt_co2e,2013,6.59127
484,c,mt_co2e,2000,525.63824
484,c,mt_co2e,2001,517.09789
484,c,mt_co2e,2002,513.51459
484,c,mt_co2e,2003,523.48021
484,c,mt_co2e,2004,552.85552
484,c,mt_co2e,2005,561.5401
484,c,mt_co2e,2006,581.68921
484,c,mt_co2e,2007,610.55723
484,c,mt_co2e,2008,643.22327
484,c,mt_co2e,2009,623.1019
484,c,mt_co2e,2010,638.60589
484,c,mt_co2e,2011,650.40717
484,c,mt_co2e,2012,647.10066
484,c,mt_co2e,2013,605.88732
496,c,mt_co2e,2006,17.71095
498,c,mt_co2e,2000,10.73067
498,c,mt_co2e,2001,11.42096
498,c,mt_co2e,2002,11.14181
498,c,mt_co2e,2003,11.61726
498,c,mt_co2e,2004,12.30447
498,c,mt_co2e,2005,12.75298
498,c,mt_co2e,2006,11.9433
498,c,mt_co2e,2007,11.65857
498,c,mt_co2e,2008,13.05872
498,c,mt_co2e,2009,13.1368
498,c,mt_co2e,2010,13.93938
498,c,mt_co2e,2011,14.14172
498,c,mt_co2e,2012,13.36424
498,c,mt_co2e,2013,12.83634
499,c,mt_co2e,2000,5.60598
499,c,mt_co2e,2001,5.19693
499,c,mt_co2e,2002,5.68996
499,c,mt_co2e,2003,4.85603
499,c,mt_co2e,2004,4.84296
499,c,mt_co2e,2005,4.51042
499,c,mt_co2e,2006,4.64392
499,c,mt_co2e,2007,4.65501
499,c,mt_co2e,2008,4.36587
499,c,mt_co2e,2009,3.08451
499,c,mt_co2e,2010,4.02482
499,c,mt_co2e,2011,3.86359
504,c,mt_co2e,2000,59.69969
504,c,mt_co2e,2004,71.3877
504,c,mt_co2e,2005,74.6816
504,c,mt_co2e,2006,76.3694
504,c,mt_co2e,2008,85.2879
504,c,mt_co2e,2010,100.51644
504,c,mt_co2e,2012,96.10805
516,c,mt_co2e,2000,9.0858
520,c,mt_co2e,2000,0.01929
520,c,mt_co2e,2003,0.0415
520,c,mt_co2e,2007,0.0226
520,c,mt_co2e,2010,0.04219
524,c,mt_co2e,2000,26.03133
548,c,mt_co2e,2000,0.58623
558,c,mt_co2e,2000,11.98064
562,c,mt_co2e,2000,13.627
562,c,mt_co2e,2008,15.52
566,c,mt_co2e,2000,212.444
570,c,mt_co2e,2000,0.00485
570,c,mt_co2e,2005,0.00557
570,c,mt_co2e,2006,0.00674
570,c,mt_co2e,2007,0.00815
570,c,mt_co2e,2008,0.00487
570,c,mt_co2e,2009,0.02608
583,c,mt_co2e,2000,0.17393
584,c,mt_co2e,2000,0.12253
584,c,mt_co2e,2005,0.13509
584,c,mt_co2e,2010,0.16982
585,c,mt_co2e,2000,0.16451
585,c,mt_co2e,2005,0.34648
586,c,mt_co2e,2008,320.234
586,c,mt_co2e,2012,364.449
586,c,mt_co2e,2015,394.583
591,c,mt_co2e,2000,9.70774
598,c,mt_co2e,2000,10.19568
600,c,mt_co2e,2000,23.42988
600,c,mt_co2e,2005,32.29622
600,c,mt_co2e,2011,44.08845
600,c,mt_co2e,2012,45.23073
604,c,mt_co2e,2000,63.197
604,c,mt_co2e,2010,80.59102
604,c,mt_co2e,2012,84.564
608,c,mt_co2e,2000,126.87871
624,c,mt_co2e,2006,2.15028
624,c,mt_co2e,2010,13.06499
626,c,mt_co2e,2010,1.27659
634,c,mt_co2e,2007,61.59297
646,c,mt_co2e,2002,2.38107
646,c,mt_co2e,2005,6.18008
662,c,mt_co2e,2000,0.49363
662,c,mt_co2e,2005,0.54614
662,c,mt_co2e,2010,0.6476
670,c,mt_co2e,2000,0.29512
670,c,mt_co2e,2004,0.38102
674,c,mt_co2e,2007,0.23745
674,c,mt_co2e,2010,0.26727
678,c,mt_co2e,2005,0.10229
678,c,mt_co2e,2012,0.15342
682,c,mt_co2e,2000,296.05987
682,c,mt_co2e,2010,525.33215
682,c,mt_co2e,2012,548.26255
686,c,mt_co2e,2000,16.88211
686,c,mt_co2e,2005,13.58008
690,c,mt_co2e,2000,0.33008
694,c,mt_co2e,2000,329.79837
694,c,mt_co2e,2001,511.1603
694,c,mt_co2e,2002,684.25429
694,c,mt_co2e,2003,684.29956
694,c,mt_co2e,2004,842.75379
694,c,mt_co2e,2005,845.09326
702,c,mt_co2e,2000,38.78997
702,c,mt_co2e,2010,46.8695
702,c,mt_co2e,2012,48.33387
704,c,mt_co2e,2000,135.79501
704,c,mt_co2e,2010,266.04923
704,c,mt_co2e,2013,278.44186
716,c,mt_co2e,2000,68.54068
716,c,mt_co2e,2006,21.18472
728,c,mt_co2e,2012,31.52181
728,c,mt_co2e,2013,32.6466
728,c,mt_co2e,2014,33.38166
728,c,mt_co2e,2015,33.6385
729,c,mt_co2e,2000,67.8396
740,c,mt_co2e,2003,3.33
760,c,mt_co2e,2000,69.64827
760,c,mt_co2e,2001,69.1972
760,c,mt_co2e,2002,71.07391
760,c,mt_co2e,2003,72.92655
760,c,mt_co2e,2004,74.84352
760,c,mt_co2e,2005,79.21575
762,c,mt_co2e,2000,6.75
762,c,mt_co2e,2001,6.98
762,c,mt_co2e,2002,7.178
762,c,mt_co2e,2003,7.5
762,c,mt_co2e,2004,8.382
762,c,mt_co2e,2005,7.876
762,c,mt_co2e,2006,8.458
762,c,mt_co2e,2007,7.63
762,c,mt_co2e,2008,7.675
762,c,mt_co2e,2009,8.266
762,c,mt_co2e,2010,8.184
764,c,mt_co2e,2000,226.086
764,c,mt_co2e,2001,238.303
764,c,mt_co2e,2002,249.798
764,c,mt_co2e,2003,261.886
764,c,mt_co2e,2004,279.133
764,c,mt_co2e,2005,287.728
764,c,mt_co2e,2006,290.984
764,c,mt_co2e,2007,301.055
764,c,mt_co2e,2008,303.027
764,c,mt_co2e,2009,304.459
764,c,mt_co2e,2010,314.92
764,c,mt_co2e,2011,314.272
764,c,mt_co2e,2012,324.78
764,c,mt_co2e,2013,318.6609
768,c,mt_co2e,2000,4.91719
768,c,mt_co2e,2005,6.15802
776,c,mt_co2e,2000,0.24509
776,c,mt_co2e,2006,0.19219
784,c,mt_co2e,2000,129.834
784,c,mt_co2e,2005,195.308
784,c,mt_co2e,2014,199.87861
788,c,mt_co2e,2000,34.23787
795,c,mt_co2e,2000,50.31564
795,c,mt_co2e,2004,75.40852
795,c,mt_co2e,2010,66.3672
798,c,mt_co2e,2014,0.01843
800,c,mt_co2e,2000,27.55978
807,c,mt_co2e,2000,12.09205
807,c,mt_co2e,2001,12.12115
807,c,mt_co2e,2002,12.23214
807,c,mt_co2e,2003,12.28435
807,c,mt_co2e,2004,12.41718
807,c,mt_co2e,2005,13.03486
807,c,mt_co2e,2006,11.93833
807,c,mt_co2e,2007,12.40459
807,c,mt_co2e,2008,12.48465
807,c,mt_co2e,2009,11.4913
818,c,mt_co2e,2000,193.23758
818,c,mt_co2e,2005,241.63156
854,c,mt_co2e,2007,20.41301
858,c,mt_co2e,2000,28.37121
858,c,mt_co2e,2002,30.8123
858,c,mt_co2e,2004,30.39631
858,c,mt_co2e,2006,35.01952
858,c,mt_co2e,2008,37.22881
858,c,mt_co2e,2010,31.19958
858,c,mt_co2e,2012,34.29476
858,c,mt_co2e,2014,32.5646
858,c,mt_co2e,2016,32.14755
858,c,mt_co2e,2017,32.00648
860,c,mt_co2e,2000,197.97367
860,c,mt_co2e,2001,199.79695
860,c,mt_co2e,2002,204.22018
860,c,mt_co2e,2003,201.71011
860,c,mt_co2e,2004,198.94863
860,c,mt_co2e,2005,196.22663
860,c,mt_co2e,2006,211.74507
860,c,mt_co2e,2007,212.54844
860,c,mt_co2e,2008,227.29898
860,c,mt_co2e,2009,207.57459
860,c,mt_co2e,2010,199.23954
860,c,mt_co2e,2011,204.02659
860,c,mt_co2e,2012,205.26993
887,c,mt_co2e,2000,25.74209
887,c,mt_co2e,2010,34.13925
887,c,mt_co2e,2012,37.94287
894,c,mt_co2e,2000,14.4047
