geo_area,year,fi_fsi_fssno
222,2005,100
222,2006,100
222,2007,100
222,2008,100
222,2009,100
222,2010,100
222,2011,100
222,2012,100
222,2013,100
222,2014,100
222,2015,100
222,2016,100
222,2017,100
226,2010,4.24892
226,2011,1.89218
226,2012,6.04528
226,2013,38.78628
226,2014,7.98235
226,2015,2.03137
226,2016,0.18225
226,2017,1.55919
233,2008,18.3092
233,2009,44.56316
233,2010,47.52379
233,2011,-14.58886
233,2012,-10.54604
233,2013,-23.60836
242,2016,15.01596
242,2017,2.82663
266,2010,27.00793
266,2011,2.49247
266,2012,4.36956
266,2013,0.51022
266,2014,3.06252
266,2015,6.47253
266,2016,2.70597
266,2017,33.04788
268,2002,23.92206
268,2003,33.85887
268,2004,30.34171
268,2005,19.19799
268,2006,3.52384
268,2007,7.57856
268,2008,2.84184
268,2009,-1.321
268,2010,5.51426
268,2011,4.85663
268,2012,3.04783
268,2013,1.84417
268,2014,2.09112
268,2015,-0.37994
268,2016,7.26527
268,2017,6.76273
268,2018,9.7628
270,2007,36.70274
270,2008,19.61191
270,2009,6.49048
270,2010,1.41534
270,2011,-1.01873
270,2012,4.65432
270,2013,35.14343
270,2014,-0.09949
270,2015,-3.78355
276,2008,6.56
276,2009,5.28
276,2010,4.4
276,2011,4.48
276,2012,3.93
276,2013,3.84
276,2014,3.95
276,2015,4.62
276,2016,4
276,2017,3.67
288,2017,3.39962
300,2008,8.2307
300,2009,16.31312
300,2010,12.43886
300,2012,15.94625
300,2013,4.57355
300,2014,5.37458
300,2015,5.6162
300,2016,0.82132
300,2017,1.32092
308,2015,172.03979
308,2016,205.72882
308,2017,176.92342
320,2009,30.58289
320,2010,20.62965
320,2011,10.23493
320,2012,8.6438
320,2013,11.99917
320,2014,12.28093
320,2015,19.60762
320,2016,19.66499
320,2017,18.25963
324,2013,168.02931
324,2014,30.71086
324,2015,-56.34789
324,2016,25.10648
324,2017,79.15719
324,2018,105.70739
340,2015,10.36611
340,2016,10.21439
340,2017,8.8476
344,2011,2.82
344,2012,7.3
344,2013,3.69
344,2014,5.28
344,2015,5.86
344,2016,4.07626
344,2017,0.51261
348,2008,15.27296
348,2009,17.78398
348,2010,15.89374
348,2011,23.91421
348,2012,20.47449
348,2013,15.47785
348,2014,21.91932
348,2015,17.08742
348,2016,16.397
348,2017,-1.29007
352,2015,2.08829
352,2016,-0.48368
352,2017,0.53827
352,2018,-0.24356
356,2008,1.00989
356,2011,3.05053
356,2012,3.63968
356,2013,6.31582
356,2014,3.3981
356,2015,8.23771
356,2016,7.04554
356,2017,8.34
360,2005,3.40238
360,2006,9.60089
360,2007,6.12418
360,2008,9.16529
360,2009,3.34454
360,2010,3.06164
360,2011,2.96502
360,2012,3.29226
360,2013,1.73727
360,2014,2.38482
360,2015,0.9088
360,2016,1.77984
360,2017,1.58581
360,2018,1.68463
372,2005,1.1892
372,2006,2.25401
372,2007,2.63651
372,2008,0.02732
372,2009,3.25302
372,2010,4.45824
372,2011,0.326
372,2012,0.43019
372,2013,1.40215
372,2014,0.7608
372,2015,0.24218
372,2016,1.44364
372,2017,1.49874
376,2002,37.53594
376,2003,35.31015
376,2004,37.49982
376,2005,24.41604
376,2006,33.68783
376,2007,6.01601
376,2008,-9.4615
376,2009,-41.27516
376,2010,-43.68864
376,2011,-44.585
376,2012,-43.69012
376,2013,-55.74742
376,2014,-55.1808
376,2015,-61.08877
376,2016,-65.6435
376,2017,-55.39068
380,2008,2.1655
380,2009,1.6406
380,2010,1.65469
380,2011,1.7041
380,2012,1.22435
380,2013,1.96116
380,2014,0.03683
380,2015,0.26459
380,2016,1.49736
380,2017,1.26123
398,2008,4.89415
398,2009,-73.299
398,2010,-1.5249
398,2011,-0.05869
398,2012,-4.32645
398,2013,-3.99509
398,2014,-1.10673
398,2015,2.65339
398,2016,1.62655
398,2017,-0.01398
404,2008,18.43558
404,2009,-6.29947
404,2010,12.47797
404,2011,9.84137
404,2012,5.75377
404,2013,-3.07397
404,2014,4.36583
404,2015,2.72863
404,2016,6.53637
404,2017,2.02109
410,2008,1.8752
410,2009,2.911
410,2010,0.93766
410,2011,0.93475
410,2012,0.15454
410,2013,-0.1504
410,2014,0.4656
410,2015,-0.04185
410,2016,0.01914
412,2010,-0.09377
412,2011,2.51845
412,2012,0.00147
412,2013,2.31551
412,2014,1.76177
412,2015,1.8175
412,2016,4.36054
412,2017,1.18948
412,2018,3.83721
417,2010,-9.05786
417,2011,4.16207
417,2012,2.44128
417,2013,5.2754
417,2014,7.65935
417,2015,-1.92973
417,2016,4.09232
417,2017,2.78832
422,2011,16.90903
422,2012,13.90064
422,2013,11.75722
422,2014,13.91021
422,2015,14.14583
422,2016,16.06942
422,2017,16.40537
426,2013,32.14761
426,2014,5.52503
426,2015,14.39351
426,2016,31.91844
426,2017,24.56739
428,2008,8.50107
428,2009,12.02338
428,2010,8.3381
428,2011,14.33288
428,2012,12.81771
428,2013,9.07357
428,2014,2.52474
428,2015,2.33525
428,2016,3.42548
428,2017,2.04122
440,2008,0.97419
440,2009,1.00557
440,2010,0.53564
440,2011,0.62483
440,2012,0.29034
440,2013,0.44378
440,2014,0.40221
440,2015,0.05076
440,2016,0.02147
440,2017,0.01218
442,2008,1.60773
442,2009,-0.62342
442,2010,0.33763
442,2011,2.11903
442,2012,0.30707
442,2013,0.2956
442,2016,2.97295
442,2017,1.92701
446,2010,187.7521
446,2011,182.27663
446,2012,143.90898
446,2013,139.79045
446,2014,143.10507
446,2015,124.12934
446,2016,136.67422
446,2017,116.5403
446,2018,91.83265
450,2005,8.71739
450,2006,12.70184
450,2007,14.16169
450,2008,10.94594
450,2009,18.21356
450,2010,18.37205
450,2011,13.74483
450,2012,9.63223
450,2013,12.76245
450,2014,10.89814
450,2015,11.74237
450,2016,8.57612
450,2017,8.93781
450,2018,5.72541
458,2005,1.31492
458,2006,5.2356
458,2007,5.67241
458,2008,5.14972
458,2009,3.88255
458,2010,9.31213
458,2011,14.64848
458,2012,14.06512
458,2013,13.75965
458,2014,13.20157
458,2015,12.45849
458,2016,13.0715
458,2017,10.25975
462,2012,66.36119
462,2013,34.34775
462,2014,30.92538
462,2015,20.95417
462,2016,13.40506
462,2017,11.97992
470,2005,-3.62238
470,2006,1.17029
470,2007,2.40662
470,2008,-0.26945
470,2009,-0.19117
470,2010,-0.0339
470,2011,-0.32708
470,2012,0.12361
470,2013,0.14394
470,2014,1.04994
470,2015,0.35429
470,2016,0.37654
470,2017,-0.05828
480,2009,5.30129
480,2010,4.51376
480,2011,2.23728
480,2012,2.10967
480,2013,2.11359
480,2014,2.36712
480,2015,3.03996
480,2016,3.12812
480,2017,3.22595
484,2014,-1.69713
484,2015,-0.42528
484,2016,0.78189
484,2017,1.05969
498,2009,4.79848
498,2010,5.06481
498,2011,4.83258
498,2012,2.59503
498,2013,3.62684
498,2014,36.02749
498,2016,-7.20953
498,2017,-6.3671
500,2015,562.48516
500,2016,463.77894
500,2017,481.93078
516,2010,1.05371
516,2011,2.72071
516,2012,2.40037
516,2013,2.57026
516,2014,2.74156
516,2015,5.10454
516,2016,2.66912
516,2017,2.59535
524,2016,5.82628
524,2017,5.01533
548,2010,-10.05667
548,2011,-0.50974
548,2012,2.87146
548,2013,-2.69602
548,2014,1.29073
548,2015,7.59047
548,2016,6.80689
548,2017,4.25933
558,2008,87.56426
558,2009,76.9706
558,2010,91.69717
558,2011,81.44425
558,2012,106.92089
558,2013,113.45377
558,2014,114.31633
558,2015,112.71504
558,2016,114.55063
558,2017,109.82968
558,2018,97.17162
566,2014,0
566,2015,0
566,2016,16.95619
566,2017,21.60427
578,2008,-90.74994
578,2009,-96.70076
578,2010,-54.76469
578,2011,-52.20766
578,2012,-39.32431
578,2013,-35.59648
578,2014,-30.96898
578,2015,-5.87335
578,2016,-19.84894
578,2017,8.6001
586,2005,1.42282
586,2006,1.17197
586,2007,0.21296
586,2008,1.39119
586,2009,0.06234
586,2010,1.58962
586,2011,-0.11992
586,2012,-0.09965
586,2013,-0.09404
586,2014,-0.97082
586,2015,-0.73161
586,2016,-0.62304
586,2017,-0.25231
598,2008,2.0521
598,2009,-26.86147
598,2010,-9.56161
598,2011,-1.17425
598,2012,10.35812
598,2013,14.2581
598,2014,-3.09012
598,2015,5.0106
598,2016,12.43959
598,2017,11.72844
600,2005,22.25713
600,2006,9.74788
600,2007,14.71029
600,2008,6.03752
600,2009,-0.14337
600,2010,2.4582
600,2011,10.81497
600,2012,8.32209
600,2013,10.15831
600,2014,8.42222
600,2015,9.08032
600,2016,8.55614
600,2017,9.59668
600,2018,17.32761
604,2010,0.19179
604,2011,4.31989
604,2012,0.19184
604,2013,6.85764
604,2014,1.90351
604,2015,7.91038
604,2016,2.33045
604,2017,2.50377
608,2009,4.5121
608,2010,5.72161
608,2011,3.58468
608,2012,8.66659
608,2013,3.3046
608,2014,5.09599
608,2015,2.43012
608,2016,2.00336
608,2017,7.93342
616,2008,-0.02707
616,2009,2.65462
616,2010,0.30781
616,2011,-0.32442
616,2012,0.15905
616,2013,-0.14873
616,2014,0.12204
616,2015,1.04547
616,2016,0.25924
616,2017,0.19177
642,2007,1.29973
642,2008,1.56994
642,2009,2.32761
642,2010,-1.42778
642,2011,-4.71823
642,2012,-1.76079
642,2013,2.45293
642,2014,2.01191
642,2015,0.71093
642,2016,0.4901
642,2017,0.76452
643,2008,0.75626
643,2009,0.94376
643,2010,0.60272
643,2011,0.57603
643,2012,2.46005
643,2013,1.73584
643,2014,0.53951
643,2015,0.97127
643,2016,0.99761
643,2017,2.21363
646,2008,1.7627
646,2009,0.78337
646,2010,4.48035
646,2011,6.04574
646,2012,-0.22753
646,2013,-1.99578
646,2014,-1.56429
646,2015,-5.02224
646,2016,-3.00903
646,2017,-7.33866
659,2015,183.36734
659,2016,171.61792
659,2017,154.64767
660,2016,-210.64815
660,2017,-348.53458
662,2015,143.91153
662,2016,190.71793
662,2017,153.41548
670,2015,26.23741
670,2016,58.12559
670,2017,40.62439
682,2009,10.46784
682,2010,12.11505
682,2011,7.98543
682,2012,1.88733
682,2013,6.42412
682,2014,3.66566
682,2015,3.97197
682,2016,2.59476
682,2017,3.98115
690,2006,1.66083
690,2007,38.06258
690,2008,36.23326
690,2009,36.65375
690,2010,4.89614
690,2011,1.85544
690,2012,1.37923
690,2013,10.63294
690,2014,8.49706
690,2015,1.3672
690,2016,0.48633
690,2017,1.61085
703,2008,-19.47521
703,2009,-0.0506
703,2010,-1.19302
703,2011,-1.69936
703,2012,0.07052
703,2013,2.18186
703,2014,3.676
703,2015,2.50862
703,2016,0.85859
703,2017,0.98698
705,2008,-2.15963
705,2009,-0.91493
705,2010,-1.22919
705,2011,-1.8108
705,2012,-2.65328
705,2013,-4.13803
705,2014,-0.82556
705,2015,0.91245
705,2016,0.60948
705,2017,10.82519
710,2008,0.51437
710,2009,0.76805
710,2010,-1.03425
710,2011,4.31677
710,2012,2.53094
710,2013,0.25898
710,2014,0.27218
710,2015,-0.25093
710,2016,0.95238
710,2017,0.12284
724,2005,7.91138
724,2006,7.75868
724,2007,10.11161
748,2009,77.40018
748,2010,38.13748
748,2011,46.09375
748,2012,32.07009
748,2013,36.48028
748,2018,2.13323
752,2006,2.02754
752,2007,1.68827
752,2008,5.4026
752,2009,6.69948
752,2010,8.5327
752,2011,5.43064
752,2012,5.44112
752,2013,4.65006
752,2014,4.03589
752,2015,3.9571
752,2016,1.84547
752,2017,1.39307
756,2005,33.25354
756,2006,23.53996
756,2007,12.93334
756,2008,-12.99098
756,2009,-20.59608
756,2010,-36.65476
756,2011,-56.88209
756,2012,-44.51555
756,2013,-38.80269
756,2014,-45.56436
756,2015,-72.81611
756,2016,-95.42561
756,2017,-65.30851
762,2008,6.0876
762,2009,16.4611
762,2010,-0.31068
762,2011,-5.6084
762,2012,-0.70241
762,2013,-2.47143
762,2014,1.21323
776,2009,5.15085
776,2010,7.11252
776,2011,8.85061
776,2012,3.40806
776,2013,2.53805
776,2014,2.0638
776,2015,3.43775
776,2016,3.66355
776,2017,5.72761
776,2018,5.5482
780,2006,0
780,2007,20.65379
780,2008,-1.02057
780,2009,5.94056
780,2010,6.20461
780,2011,11.76652
780,2012,12.58142
780,2013,12.84532
780,2014,3.63688
780,2015,5.65035
780,2016,12.18149
780,2017,15.38024
784,2013,11.73689
784,2014,9.40216
784,2015,20.70988
784,2016,9.40433
784,2017,14.46975
784,2018,9.49998
792,2005,-4.63273
792,2006,-4.43778
792,2007,-2.38421
792,2008,-1.69099
792,2009,0.34632
792,2010,-0.12015
792,2011,-1.11136
792,2012,0.00246
792,2013,-3.45271
792,2014,-2.13106
792,2015,-0.40028
792,2016,0.20677
792,2017,0.71325
800,2005,-2.43973
800,2006,-6.75108
800,2007,-7.7053
800,2008,-1.28273
800,2009,-0.61989
800,2010,-1.35515
800,2011,-3.18987
800,2012,-0.49306
800,2013,-2.73168
800,2014,-7.22025
800,2015,-5.25294
800,2016,7.43632
800,2017,-4.89448
804,2005,1.40703
804,2006,10.55343
804,2007,13.37547
804,2008,33.0961
804,2009,28.51437
804,2010,21.61026
804,2011,8.40888
804,2012,2.50266
804,2013,6.94144
804,2014,31.685
804,2015,136.02878
804,2016,118.88347
804,2017,89.6053
804,2018,134.77008
807,2006,47.0458
807,2007,38.15994
807,2008,25.05411
807,2009,12.99363
807,2010,18.94036
807,2011,21.33229
807,2012,11.42408
807,2013,15.60765
807,2014,17.50867
807,2015,11.07463
807,2016,14.48539
807,2017,6.22077
826,2008,29.17077
826,2009,1.04546
826,2010,5.62094
826,2011,3.33478
826,2012,-6.09292
826,2013,-10.50045
826,2014,8.29869
826,2015,3.06479
826,2016,-3.37516
826,2017,-3.72919
834,2010,-2.3825
834,2011,-0.32768
834,2012,-0.26082
834,2013,-0.04235
834,2014,-0.95155
834,2015,0.02097
834,2016,-1.35507
834,2017,1.2026
858,2008,19.83906
858,2009,33.02846
858,2010,26.87124
858,2011,23.18805
858,2012,27.50274
858,2013,33.46874
858,2014,39.64788
858,2015,50.76939
858,2016,36.37861
858,2017,34.70289
860,2012,0
860,2013,16.46311
860,2014,16.13277
860,2015,11.25142
860,2016,11.91167
860,2017,13.53639
860,2018,2.07142
882,2016,16.48727
882,2017,28.58359
894,2010,4.14
894,2011,5.51
894,2012,2.77
894,2013,3.6
894,2014,3.08
894,2015,4.53
894,2016,1.85
894,2017,3.15
894,2018,3.29
