geo_area,year,tx_exp_gbsvr
202,2006,1.16
202,2007,1.12
202,2008,1.07
202,2009,1.13
202,2010,1.19
202,2011,1.23
202,2012,1.27
202,2013,1.2
202,2014,1.13
202,2015,1.22
202,2016,1.17
419,2000,4.08
419,2001,3.94
419,2002,3.62
419,2003,3.38
419,2004,3.2
419,2005,3.46
419,2006,3.38
419,2007,3.27
419,2008,3.31
419,2009,3.37
419,2010,3.44
419,2011,3.5
419,2012,3.6
419,2013,3.54
419,2014,3.38
419,2015,3.49
419,2016,3.51
432,2000,0.51
432,2001,0.51
432,2002,0.51
432,2003,0.51
432,2004,0.52
432,2005,0.5
432,2006,0.52
432,2007,0.55
432,2008,0.59
432,2009,0.67
432,2010,0.69
432,2011,0.76
432,2012,0.81
432,2013,0.82
432,2014,0.78
432,2015,0.81
432,2016,0.77
485,2000,2.52
485,2001,2.27
485,2002,2.06
485,2003,2.4
485,2004,2.39
485,2005,2.76
485,2006,2.78
485,2007,2.67
485,2008,2.67
485,2009,2.92
485,2010,2.83
485,2011,2.76
485,2012,2.71
485,2013,2.78
485,2014,3.42
485,2015,3.67
485,2016,3.51
513,2000,71.07
513,2001,71.74
513,2002,71.95
513,2003,72.22
513,2004,71.34
513,2005,70.41
513,2006,70.02
513,2007,69.74
513,2008,68.98
513,2009,68.82
513,2010,65.83
513,2011,65.81
513,2012,64.93
513,2013,65.58
513,2014,65.16
513,2015,64.06
513,2016,64.12
514,2000,78
514,2001,78.02
514,2002,77.95
514,2003,78.35
514,2004,77.61
514,2005,76.65
514,2006,75.96
514,2007,75.42
514,2008,74.74
514,2009,74.47
514,2010,71.63
514,2011,71.4
514,2012,70.37
514,2013,70.71
514,2014,70.57
514,2015,69.64
514,2016,70.09
515,2000,21
515,2001,20.99
515,2002,21.05
515,2003,20.77
515,2004,21.58
515,2005,22.59
515,2006,23.34
515,2007,23.9
515,2008,24.63
515,2009,24.88
515,2010,27.62
515,2011,27.88
515,2012,28.84
515,2013,28.51
515,2014,28.6
515,2015,29.49
515,2016,29.04
518,2000,6.32
518,2001,6.48
518,2002,6.68
518,2003,6.44
518,2004,6.84
518,2005,6.96
518,2006,7.19
518,2007,7.66
518,2008,8.01
518,2009,7.7
518,2010,9.35
518,2011,9.44
518,2012,9.76
518,2013,9.57
518,2014,9.39
518,2015,9.33
518,2016,8.87
543,2000,0.06
543,2001,0.06
543,2002,0.12
543,2003,0.13
543,2004,0.12
543,2005,0.12
543,2006,0.1
543,2007,0.1
543,2008,0.09
543,2009,0.08
543,2010,0.09
543,2011,0.09
543,2012,0.09
543,2013,0.09
543,2014,0.08
543,2015,0.07
543,2016,0.07
722,2000,2.67
722,2001,2.63
722,2002,2.64
722,2003,2.71
722,2004,2.73
722,2005,2.87
722,2006,3.02
722,2007,3.08
722,2008,3.18
722,2009,3.23
722,2010,3.52
722,2011,3.66
722,2012,3.82
722,2013,3.86
722,2014,3.92
722,2015,4.02
722,2016,4.04
738,2000,1.08
738,2001,1.12
738,2002,1.14
738,2003,1.27
738,2004,1.23
738,2005,1.16
738,2006,1.17
738,2007,1.13
738,2008,1.08
738,2009,1.14
738,2010,1.2
738,2011,1.25
738,2012,1.29
738,2013,1.23
738,2014,1.16
738,2015,1.25
738,2016,1.21
746,2000,1.1
746,2001,1.12
746,2002,1.11
746,2003,1.14
746,2004,1.17
746,2005,1.16
746,2006,1.16
746,2007,1.17
746,2008,1.24
746,2009,1.25
746,2010,1.23
746,2011,0.98
746,2012,1.02
746,2013,0.86
746,2014,0.89
746,2015,0.83
746,2016,0.75
747,2000,4.9
747,2001,4.48
747,2002,4.16
747,2003,4.51
747,2004,4.52
747,2005,4.86
747,2006,4.89
747,2007,4.78
747,2008,4.9
747,2009,5.19
747,2010,5.08
747,2011,4.8
747,2012,4.89
747,2013,4.78
747,2014,5.41
747,2015,5.64
747,2016,5.48
753,2000,15.59
753,2001,15.44
753,2002,15.57
753,2003,14.96
753,2004,15.72
753,2005,15.79
753,2006,15.99
753,2007,16.39
753,2008,16.89
753,2009,16.57
753,2010,18.96
753,2011,19.09
753,2012,19.66
753,2013,19.46
753,2014,19.57
753,2015,20.04
753,2016,19.99
