geo_area,nature,observation_status,units,year,sh_sta_brtc
76,c,a,percent,2007,98.6
76,c,a,percent,2008,98.8
76,c,a,percent,2009,98.9
76,c,a,percent,2010,98.9
76,c,a,percent,2011,99
76,c,a,percent,2012,99
76,c,a,percent,2013,98
76,c,a,percent,2014,98.4
76,c,a,percent,2015,98.2
76,c,a,percent,2016,98.6
76,c,a,percent,2017,98.7
76,c,a,percent,2018,98.8
76,c,a,percent,2019,98.4
76,c,a,percent,2020,98.4
84,c,a,percent,1991,76.9
84,c,a,percent,1999,83.8
84,c,a,percent,2000,90.2
84,c,a,percent,2002,97
84,c,a,percent,2004,87.8
84,c,a,percent,2005,89.3
84,c,a,percent,2006,95.8
84,c,a,percent,2007,90.7
84,c,a,percent,2008,94.9
84,c,a,percent,2009,93.5
84,c,a,percent,2010,94
84,c,a,percent,2011,96.2
84,c,a,percent,2012,93.7
84,c,a,percent,2013,93
84,c,a,percent,2014,93.1
84,c,a,percent,2015,93.5
84,c,a,percent,2016,96.8
84,c,a,percent,2017,95.3
84,c,a,percent,2018,94.8
84,c,a,percent,2019,95.3
84,c,a,percent,2020,94.6
90,c,a,percent,1990,85
90,c,a,percent,1994,83.5
90,c,a,percent,1999,85
90,c,a,percent,2007,85.5
90,c,a,percent,2015,86.2
96,c,a,percent,1991,97.8
96,c,a,percent,1992,98
96,c,a,percent,1993,97.8
96,c,a,percent,1994,98.2
96,c,a,percent,1995,96.2
96,c,a,percent,1996,98.9
96,c,a,percent,1997,99.6
96,c,a,percent,1998,99
96,c,a,percent,1999,99.4
96,c,a,percent,2000,99.2
96,c,a,percent,2001,99.7
96,c,a,percent,2002,99.6
96,c,a,percent,2003,99.6
96,c,a,percent,2004,99.6
96,c,a,percent,2005,99.7
96,c,a,percent,2006,99.7
96,c,a,percent,2007,99.9
96,c,a,percent,2008,99.7
96,c,a,percent,2009,99.9
96,c,a,percent,2010,99.8
96,c,a,percent,2011,99.7
96,c,a,percent,2012,99.8
96,c,a,percent,2013,99.7
96,c,a,percent,2014,99.9
96,c,a,percent,2015,100
96,c,a,percent,2016,100
96,c,a,percent,2017,99.8
96,c,a,percent,2018,99.8
96,c,a,percent,2019,99.6
96,c,a,percent,2020,99.7
96,c,a,percent,2021,99.6
100,c,a,percent,1990,99.1
100,c,a,percent,1991,99.5
100,c,a,percent,1992,99.8
100,c,a,percent,1993,99
100,c,a,percent,1994,99
100,c,a,percent,1995,98.9
100,c,a,percent,1996,99.9
100,c,a,percent,1997,99.9
100,c,a,percent,1998,99.88003
100,c,a,percent,1999,99
100,c,a,percent,2000,99.8
100,c,a,percent,2001,98.9
100,c,a,percent,2002,99.2
100,c,a,percent,2003,99.2
100,c,a,percent,2004,99.4
100,c,a,percent,2005,99.4
100,c,a,percent,2006,99.4
100,c,a,percent,2007,99.6
100,c,a,percent,2008,99.6
100,c,a,percent,2009,99.6
100,c,a,percent,2010,99.5
100,c,a,percent,2013,99.7
100,c,a,percent,2014,99.7
100,c,a,percent,2015,93.4
100,c,a,percent,2016,95.1
100,c,a,percent,2017,93.9
100,c,a,percent,2018,93
100,c,a,percent,2019,92.3
100,c,a,percent,2020,94.6
100,c,a,percent,2021,94.5
104,c,a,percent,1991,46.3
104,c,a,percent,1997,56.4
104,c,a,percent,2001,57
104,c,a,percent,2007,63.9
104,c,a,percent,2010,70.6
104,c,a,percent,2016,60.2
108,c,a,percent,2000,25.2
108,c,a,percent,2005,31.8
108,c,a,percent,2010,60.3
108,c,a,percent,2012,78.4
108,c,a,percent,2016,77.6
108,c,a,percent,2017,79.1
108,c,a,percent,2018,86.2
108,c,a,percent,2019,98.6
108,c,a,percent,2020,87.4
108,c,a,percent,2021,76.5
112,c,a,percent,1990,99.9
112,c,a,percent,1991,99.9
112,c,a,percent,1992,99.9
112,c,a,percent,1993,99.9
112,c,a,percent,1994,99.9
112,c,a,percent,1995,99.9
112,c,a,percent,1996,99.9
112,c,a,percent,1997,99.9
112,c,a,percent,1998,99.9
112,c,a,percent,1999,99.9
112,c,a,percent,2000,99.9
112,c,a,percent,2001,99.9
112,c,a,percent,2002,99.9
112,c,a,percent,2003,99.9
112,c,a,percent,2004,99.9
112,c,a,percent,2005,100
112,c,a,percent,2006,99.9
112,c,a,percent,2007,99.9
112,c,a,percent,2008,99.9
112,c,a,percent,2009,99.9
112,c,a,percent,2010,99.9
112,c,a,percent,2011,99.8
112,c,a,percent,2012,100
112,c,a,percent,2013,99.8
112,c,a,percent,2014,99.8
112,c,a,percent,2019,99.9
112,c,a,percent,2020,99.9
116,c,a,percent,1995,43.3
116,c,a,percent,1998,34
116,c,a,percent,2000,31.8
116,c,a,percent,2004,16.3
116,c,a,percent,2006,43.8
116,c,a,percent,2011,71
116,c,a,percent,2014,89
116,c,a,percent,2022,98.7
120,c,a,percent,1991,58.4
120,c,a,percent,1998,55
120,c,a,percent,2000,56
120,c,a,percent,2004,58.9
120,c,a,percent,2006,58.9
120,c,a,percent,2011,56.1
120,c,a,percent,2014,64.7
120,c,a,percent,2018,69
124,c,a,percent,1991,99.1
124,c,a,percent,1992,99.6
124,c,a,percent,1993,99.4
124,c,a,percent,1994,99.3
124,c,a,percent,1995,98
124,c,a,percent,1996,99.2
124,c,a,percent,1997,99.3
124,c,a,percent,1998,99.3
124,c,a,percent,1999,99.2
124,c,a,percent,2000,99.3
124,c,a,percent,2001,99.3
124,c,a,percent,2002,99.3
124,c,a,percent,2003,98.9
124,c,a,percent,2004,99
124,c,a,percent,2005,98.8
124,c,a,percent,2006,100
124,c,a,percent,2007,98.8
124,c,a,percent,2008,98.7
124,c,a,percent,2009,98.6
124,c,a,percent,2010,98.5
124,c,a,percent,2011,98.4
124,c,a,percent,2012,98.1
124,c,a,percent,2013,98
124,c,a,percent,2014,97.9
124,c,a,percent,2015,97.9
124,c,a,percent,2016,97.8
124,c,a,percent,2017,97.9
124,c,a,percent,2018,98
124,c,a,percent,2019,98
124,c,a,percent,2020,98
132,c,a,percent,1995,54
132,c,a,percent,1998,88.5
132,c,a,percent,2005,77.5
132,c,a,percent,2006,76.4
132,c,a,percent,2007,74.4
132,c,a,percent,2008,74.6
132,c,a,percent,2009,75.6
132,c,a,percent,2010,98.5
132,c,a,percent,2011,98.7
132,c,a,percent,2013,92.3
132,c,a,percent,2014,95.6
132,c,a,percent,2015,91.4
132,c,a,percent,2016,92.6
132,c,a,percent,2017,92.4
132,c,a,percent,2018,97.3
140,c,a,percent,1995,45.9
140,c,a,percent,2000,31.7
140,c,a,percent,2006,41.4
140,c,a,percent,2008,43.7
140,c,a,percent,2010,40
140,c,a,percent,2019,40.3
143,n,a,percent,2000,95.999336
143,n,a,percent,2001,96.6777409
143,n,a,percent,2002,96.9122712
143,n,a,percent,2003,96.8125441
143,n,a,percent,2004,97.1093897
143,n,a,percent,2005,97.1846957
143,n,a,percent,2006,97.4997545
143,n,a,percent,2007,97.6646311
143,n,a,percent,2008,97.8649126
143,n,a,percent,2009,98.0876105
143,n,a,percent,2010,98.2125756
143,n,a,percent,2011,98.409685
143,n,a,percent,2012,98.600355
143,n,a,percent,2013,98.8294442
143,n,a,percent,2014,99.1581035
143,n,a,percent,2015,99.2446975
143,n,a,percent,2016,99.3025497
143,n,a,percent,2017,99.411654
143,n,a,percent,2018,99.4799757
143,n,a,percent,2019,99.52809
143,n,a,percent,2020,99.5750175
143,n,a,percent,2021,99.5679118
143,n,a,percent,2022,99.6129182
144,c,a,percent,1993,94.1
144,c,a,percent,2000,96
144,c,a,percent,2007,98.6
144,c,a,percent,2016,99.5
145,n,a,percent,2000,77.1930847
145,n,a,percent,2001,78.7154763
145,n,a,percent,2002,79.761906
145,n,a,percent,2003,80.9571682
145,n,a,percent,2004,82.1818978
145,n,a,percent,2005,83.3167864
145,n,a,percent,2006,83.9958369
145,n,a,percent,2007,85.2162504
145,n,a,percent,2008,86.4525647
145,n,a,percent,2009,87.3397736
145,n,a,percent,2010,87.4093546
145,n,a,percent,2011,87.0002004
145,n,a,percent,2012,88.0061967
145,n,a,percent,2013,88.8021737
145,n,a,percent,2014,89.550433
145,n,a,percent,2015,90.1895994
145,n,a,percent,2016,90.75962
145,n,a,percent,2017,91.1981057
145,n,a,percent,2018,91.1808683
145,n,a,percent,2019,91.637063
145,n,a,percent,2020,91.996537
145,n,a,percent,2021,92.4263565
145,n,a,percent,2022,92.6958803
148,c,a,percent,1997,15
148,c,a,percent,2000,13.7
148,c,a,percent,2004,14.4
148,c,a,percent,2010,16.6
148,c,a,percent,2015,24.3
148,c,a,percent,2019,47.2
150,n,a,percent,2000,99.3976166
150,n,a,percent,2001,99.3855365
150,n,a,percent,2002,99.3687201
150,n,a,percent,2003,99.3401753
150,n,a,percent,2004,99.3205612
150,n,a,percent,2005,99.3211492
150,n,a,percent,2006,99.3294099
150,n,a,percent,2007,99.3471385
150,n,a,percent,2008,99.3434736
150,n,a,percent,2009,99.3061086
150,n,a,percent,2010,99.2571885
150,n,a,percent,2011,99.2437152
150,n,a,percent,2012,99.2357962
150,n,a,percent,2013,99.1878852
150,n,a,percent,2014,99.125895
150,n,a,percent,2015,99.0645021
150,n,a,percent,2016,99.0171194
150,n,a,percent,2017,98.9470297
150,n,a,percent,2018,98.8909947
150,n,a,percent,2019,98.8795571
