geo_area,year,nature,units,sg_nhr_noappln
226,2016,c,number,1
226,2017,c,number,1
226,2018,c,number,1
231,2000,c,number,1
231,2005,c,number,1
231,2010,c,number,1
232,2000,c,number,1
232,2005,c,number,1
232,2010,c,number,1
232,2015,c,number,1
232,2016,c,number,1
232,2017,c,number,1
232,2018,c,number,1
233,2000,c,number,1
233,2005,c,number,1
233,2010,c,number,1
233,2015,c,number,1
233,2016,c,number,1
233,2017,c,number,1
233,2018,c,number,1
242,2010,c,number,1
242,2015,c,number,1
242,2016,c,number,1
242,2017,c,number,1
242,2018,c,number,1
246,2000,c,number,1
246,2005,c,number,1
246,2010,c,number,1
262,2000,c,number,1
262,2005,c,number,1
262,2010,c,number,1
262,2015,c,number,1
262,2016,c,number,1
262,2017,c,number,1
262,2018,c,number,1
266,2000,c,number,1
266,2005,c,number,1
266,2010,c,number,1
266,2015,c,number,1
266,2016,c,number,1
266,2017,c,number,1
266,2018,c,number,1
268,2000,c,number,1
268,2005,c,number,1
270,2000,c,number,1
270,2005,c,number,1
270,2010,c,number,1
270,2015,c,number,1
270,2016,c,number,1
270,2017,c,number,1
270,2018,c,number,1
275,2000,c,number,1
276,2000,c,number,1
288,2000,c,number,1
296,2000,c,number,1
296,2005,c,number,1
296,2010,c,number,1
296,2015,c,number,1
296,2016,c,number,1
296,2017,c,number,1
296,2018,c,number,1
308,2000,c,number,1
308,2005,c,number,1
308,2010,c,number,1
308,2015,c,number,1
308,2016,c,number,1
308,2017,c,number,1
308,2018,c,number,1
324,2000,c,number,1
324,2005,c,number,1
324,2010,c,number,1
324,2015,c,number,1
324,2016,c,number,1
324,2017,c,number,1
324,2018,c,number,1
328,2000,c,number,1
328,2005,c,number,1
328,2010,c,number,1
328,2015,c,number,1
328,2016,c,number,1
328,2017,c,number,1
328,2018,c,number,1
332,2000,c,number,1
332,2005,c,number,1
332,2010,c,number,1
336,2000,c,number,1
336,2005,c,number,1
336,2010,c,number,1
336,2015,c,number,1
336,2016,c,number,1
336,2017,c,number,1
336,2018,c,number,1
348,2000,c,number,1
348,2005,c,number,1
348,2010,c,number,1
352,2000,c,number,1
352,2005,c,number,1
352,2010,c,number,1
352,2015,c,number,1
352,2016,c,number,1
352,2017,c,number,1
352,2018,c,number,1
368,2000,c,number,1
368,2005,c,number,1
368,2010,c,number,1
372,2000,c,number,1
376,2000,c,number,1
376,2005,c,number,1
376,2010,c,number,1
376,2015,c,number,1
376,2016,c,number,1
376,2017,c,number,1
376,2018,c,number,1
380,2000,c,number,1
380,2005,c,number,1
380,2010,c,number,1
380,2015,c,number,1
380,2016,c,number,1
380,2017,c,number,1
380,2018,c,number,1
384,2000,c,number,1
384,2005,c,number,1
384,2010,c,number,1
384,2015,c,number,1
388,2000,c,number,1
388,2005,c,number,1
388,2010,c,number,1
388,2015,c,number,1
388,2016,c,number,1
388,2017,c,number,1
388,2018,c,number,1
392,2000,c,number,1
392,2005,c,number,1
392,2010,c,number,1
392,2015,c,number,1
392,2016,c,number,1
392,2017,c,number,1
392,2018,c,number,1
398,2000,c,number,1
398,2005,c,number,1
398,2010,c,number,1
400,2000,c,number,1
400,2005,c,number,1
404,2000,c,number,1
408,2000,c,number,1
408,2005,c,number,1
408,2010,c,number,1
408,2015,c,number,1
408,2016,c,number,1
408,2017,c,number,1
408,2018,c,number,1
410,2000,c,number,1
414,2000,c,number,1
414,2005,c,number,1
414,2010,c,number,1
414,2015,c,number,1
414,2016,c,number,1
414,2017,c,number,1
414,2018,c,number,1
417,2000,c,number,1
417,2005,c,number,1
417,2010,c,number,1
418,2000,c,number,1
418,2005,c,number,1
418,2010,c,number,1
418,2015,c,number,1
418,2016,c,number,1
418,2017,c,number,1
418,2018,c,number,1
422,2000,c,number,1
422,2005,c,number,1
422,2010,c,number,1
422,2015,c,number,1
422,2016,c,number,1
422,2017,c,number,1
422,2018,c,number,1
426,2000,c,number,1
426,2005,c,number,1
426,2010,c,number,1
426,2015,c,number,1
882,2005,c,number,1
882,2010,c,number,1
882,2015,c,number,1
887,2000,c,number,1
887,2005,c,number,1
887,2010,c,number,1
887,2015,c,number,1
887,2016,c,number,1
426,2016,c,number,1
426,2017,c,number,1
426,2018,c,number,1
428,2000,c,number,1
428,2005,c,number,1
428,2010,c,number,1
430,2000,c,number,1
430,2005,c,number,1
430,2010,c,number,1
430,2015,c,number,1
430,2016,c,number,1
434,2000,c,number,1
434,2005,c,number,1
434,2010,c,number,1
438,2000,c,number,1
438,2005,c,number,1
438,2010,c,number,1
438,2015,c,number,1
438,2016,c,number,1
438,2017,c,number,1
438,2018,c,number,1
440,2000,c,number,1
440,2005,c,number,1
440,2010,c,number,1
440,2015,c,number,1
440,2016,c,number,1
442,2000,c,number,1
458,2000,c,number,1
462,2000,c,number,1
462,2005,c,number,1
466,2000,c,number,1
466,2005,c,number,1
466,2010,c,number,1
470,2000,c,number,1
470,2005,c,number,1
470,2010,c,number,1
470,2015,c,number,1
887,2017,c,number,1
887,2018,c,number,1
894,2000,c,number,1
