education_level,geo_area,type_of_skill,year,se_nap_achima
lowsec,703,notspec,2012,0.93318
lowsec,703,notspec,2015,0.62351
lowsec,704,notspec,2012,0.83441
lowsec,704,notspec,2015,0.76099
lowsec,705,notspec,2006,0.88346
lowsec,705,notspec,2009,0.79163
lowsec,705,notspec,2012,0.76931
lowsec,705,notspec,2015,0.77259
lowsec,724,notspec,2003,0.73893
lowsec,724,notspec,2006,0.67149
lowsec,724,notspec,2009,0.68995
lowsec,724,notspec,2012,0.72163
lowsec,724,notspec,2015,0.77928
lowsec,752,notspec,2003,0.74777
lowsec,752,notspec,2006,0.76949
lowsec,752,notspec,2009,0.69963
lowsec,752,notspec,2012,0.67792
lowsec,752,notspec,2015,0.71778
lowsec,756,notspec,2003,0.73377
lowsec,756,notspec,2006,0.7545
lowsec,756,notspec,2009,0.79768
lowsec,756,notspec,2012,0.81976
lowsec,756,notspec,2015,0.82881
lowsec,764,notspec,2003,0.35305
lowsec,764,notspec,2006,0.42929
lowsec,764,notspec,2012,0.51605
lowsec,764,notspec,2015,0.88229
lowsec,780,notspec,2009,0.95025
lowsec,780,notspec,2015,0.73536
lowsec,784,notspec,2009,1.50827
lowsec,784,notspec,2012,1.45692
lowsec,788,notspec,2003,0.58445
lowsec,788,notspec,2006,0.21386
lowsec,788,notspec,2009,0.64201
lowsec,788,notspec,2012,1.06137
lowsec,788,notspec,2015,0.3099
lowsec,792,notspec,2003,0.736
lowsec,792,notspec,2006,1.25351
lowsec,792,notspec,2009,1.49442
lowsec,792,notspec,2012,0.87004
lowsec,807,notspec,2015,0.54149
lowsec,826,notspec,2003,0.91679
lowsec,826,notspec,2006,0.85231
lowsec,826,notspec,2009,0.89481
lowsec,826,notspec,2012,0.9072
lowsec,826,notspec,2015,0.93266
lowsec,840,notspec,2003,0.83852
lowsec,840,notspec,2006,0.85321
lowsec,840,notspec,2009,0.88776
lowsec,840,notspec,2012,0.91805
lowsec,840,notspec,2015,0.85503
lowsec,858,notspec,2003,1.01438
lowsec,858,notspec,2006,0.95287
lowsec,858,notspec,2009,1.14657
lowsec,858,notspec,2012,1.10719
lowsec,858,notspec,2015,1.00348
lowsec,862,notspec,2009,0.81946
primar,32,notspec,2013,0.94629
primar,152,notspec,2013,1.01796
primar,188,notspec,2013,0.98568
primar,214,notspec,2013,0.60614
primar,320,notspec,2013,0.77121
primar,484,notspec,2013,0.87045
primar,591,notspec,2013,0.77226
primar,600,notspec,2013,1.3622
