geo_area,nature,observation_status,units,year,en_mwt_collv
84,c,a,tonnes,2000,69357.002
92,c,a,tonnes,2000,28559.999
92,c,a,tonnes,2001,29860.001
92,c,a,tonnes,2002,24936.001
92,c,a,tonnes,2003,23629.999
92,c,a,tonnes,2004,33033.001
92,c,a,tonnes,2005,36696.999
108,c,a,tonnes,2001,13100
108,c,a,tonnes,2002,22900
108,c,a,tonnes,2003,18200
108,c,a,tonnes,2004,18200
108,c,a,tonnes,2005,13200
108,c,a,tonnes,2006,13800
108,c,a,tonnes,2007,10800
108,c,a,tonnes,2008,15600
108,c,a,tonnes,2009,13800
108,c,a,tonnes,2010,7200
108,c,a,tonnes,2011,66854
108,c,a,tonnes,2012,21755
108,c,a,tonnes,2014,23540
108,c,a,tonnes,2015,59350
108,c,a,tonnes,2016,44730
108,c,a,tonnes,2017,39090
108,c,a,tonnes,2018,17300
108,c,a,tonnes,2019,24420
112,c,a,tonnes,2004,2395200
112,c,a,tonnes,2005,2530399.9
112,c,a,tonnes,2006,2733800
112,c,a,tonnes,2007,2663800
112,c,a,tonnes,2008,3003200
112,c,a,tonnes,2009,3301200
112,c,a,tonnes,2010,3689899.9
112,c,a,tonnes,2011,3832200
112,c,a,tonnes,2012,3728000
112,c,a,tonnes,2013,3681700
112,c,a,tonnes,2014,3722800
112,c,a,tonnes,2015,3734600.1
112,c,a,tonnes,2016,3794000
112,c,a,tonnes,2017,3801399.9
112,c,a,tonnes,2018,3795300
112,c,a,tonnes,2019,3784800
112,c,a,tonnes,2020,4070400
112,c,a,tonnes,2021,3970200
116,c,a,tonnes,2009,355000
116,c,a,tonnes,2010,383000
116,c,a,tonnes,2011,408000
116,c,a,tonnes,2012,461000
120,c,a,tonnes,2006,3688732.91
120,c,a,tonnes,2007,3707740.967
120,c,a,tonnes,2008,6489079.102
120,c,a,tonnes,2009,7249176.758
132,c,a,tonnes,2003,66386
132,c,a,tonnes,2004,71753
132,c,a,tonnes,2005,77498
132,c,a,tonnes,2006,83649
132,c,a,tonnes,2007,90233
132,c,a,tonnes,2008,97275
132,c,a,tonnes,2009,104813
132,c,a,tonnes,2010,113397
132,c,a,tonnes,2012,147928.6
132,c,a,tonnes,2013,144953.4
132,c,a,tonnes,2015,145894
144,c,a,tonnes,2004,1036037.964
144,c,a,tonnes,2016,1378099.976
156,c,a,tonnes,2000,118190000
156,c,a,tonnes,2001,134700000
156,c,a,tonnes,2002,136500000
156,c,a,tonnes,2003,148570000
156,c,a,tonnes,2004,155090000
156,c,a,tonnes,2005,155770000
156,c,a,tonnes,2006,148410000
156,c,a,tonnes,2007,152150000
156,c,a,tonnes,2008,154380000
156,c,a,tonnes,2009,157340000
156,c,a,tonnes,2010,158048000
156,c,a,tonnes,2011,163953000
156,c,a,tonnes,2012,170809000
156,c,a,tonnes,2013,172386000
156,c,a,tonnes,2014,178602000
156,c,a,tonnes,2015,191419000
156,c,a,tonnes,2016,203620000
156,c,a,tonnes,2017,215209000
156,c,a,tonnes,2018,228018000
156,c,a,tonnes,2019,242062000
156,c,a,tonnes,2020,235117000
170,c,a,tonnes,2012,9228186.523
170,c,a,tonnes,2013,8641733.398
170,c,a,tonnes,2014,9461292.969
170,c,a,tonnes,2015,10123794.922
170,c,a,tonnes,2016,11032465.82
180,c,a,tonnes,2012,314269000
180,c,a,tonnes,2013,479639000
180,c,a,tonnes,2014,589168000
188,c,a,tonnes,2002,1280000
192,c,a,tonnes,2002,3905000
192,c,a,tonnes,2003,4088100.1
192,c,a,tonnes,2004,4128700.2
192,c,a,tonnes,2005,4450600.1
192,c,a,tonnes,2006,4230200.2
192,c,a,tonnes,2007,4360100.1
192,c,a,tonnes,2008,5161100.1
192,c,a,tonnes,2009,4574399.9
192,c,a,tonnes,2010,4627500
192,c,a,tonnes,2011,4227799.8
192,c,a,tonnes,2012,5304000
192,c,a,tonnes,2013,5033799.8
192,c,a,tonnes,2014,4831799.8
192,c,a,tonnes,2015,4888399.9
192,c,a,tonnes,2016,5375500
192,c,a,tonnes,2017,5916500
192,c,a,tonnes,2018,6033700
192,c,a,tonnes,2019,5782100
212,c,a,tonnes,2001,20906
212,c,a,tonnes,2002,20906
212,c,a,tonnes,2003,20906
212,c,a,tonnes,2004,20906
212,c,a,tonnes,2005,20906
218,c,a,tonnes,2011,4033045.9
218,c,a,tonnes,2012,2755534.9
218,c,a,tonnes,2013,2896586.4
218,c,a,tonnes,2014,4089182.6
218,c,a,tonnes,2015,4682734.9
218,c,a,tonnes,2016,4707762.7
218,c,a,tonnes,2017,4503100.1
218,c,a,tonnes,2018,4649738.8
218,c,a,tonnes,2019,4624980.7
218,c,a,tonnes,2020,4603555.2
242,c,a,tonnes,2006,34960000
242,c,a,tonnes,2007,34780000
242,c,a,tonnes,2008,28456000
242,c,a,tonnes,2009,30940000
242,c,a,tonnes,2010,33868000
242,c,a,tonnes,2011,35494000
242,c,a,tonnes,2012,35366000
242,c,a,tonnes,2013,50716000
242,c,a,tonnes,2014,55956000
242,c,a,tonnes,2015,61058000
242,c,a,tonnes,2016,66628000
242,c,a,tonnes,2017,67067000
254,c,a,tonnes,2005,101236
254,c,a,tonnes,2006,91200
254,c,a,tonnes,2007,81163
254,c,a,tonnes,2008,87304
254,c,a,tonnes,2009,93444
254,c,a,tonnes,2010,102574
254,c,a,tonnes,2011,111703
254,c,a,tonnes,2012,90914
254,c,a,tonnes,2013,70124
254,c,a,tonnes,2014,90555
254,c,a,tonnes,2015,110986
254,c,a,tonnes,2016,108000
254,c,a,tonnes,2017,104926
254,c,a,tonnes,2018,106500
254,c,a,tonnes,2019,108020
258,c,a,tonnes,2011,106712
258,c,a,tonnes,2012,115712
258,c,a,tonnes,2013,124711
258,c,a,tonnes,2014,104019
258,c,a,tonnes,2015,83326
268,c,a,tonnes,2007,855000
268,c,a,tonnes,2008,875000
268,c,a,tonnes,2009,880000
268,c,a,tonnes,2015,774700
268,c,a,tonnes,2016,870300
268,c,a,tonnes,2017,922100
268,c,a,tonnes,2018,977400
268,c,a,tonnes,2019,994600
268,c,a,tonnes,2020,973300
275,c,a,tonnes,2001,1102000
275,c,a,tonnes,2002,1133000
275,c,a,tonnes,2003,1165000
275,c,a,tonnes,2004,1198000
275,c,a,tonnes,2005,1234000
275,c,a,tonnes,2006,1271000
275,c,a,tonnes,2007,1309000
275,c,a,tonnes,2008,1346000
275,c,a,tonnes,2009,1385000
275,c,a,tonnes,2010,1426000
275,c,a,tonnes,2011,1468000
275,c,a,tonnes,2012,1513000
275,c,a,tonnes,2013,1557770.02
275,c,a,tonnes,2014,1603930.054
275,c,a,tonnes,2015,1650900.024
275,c,a,tonnes,2016,1698579.956
275,c,a,tonnes,2017,1600000
275,c,a,tonnes,2018,1780000
275,c,a,tonnes,2019,1707000
288,c,a,tonnes,2000,1656698.12
288,c,a,tonnes,2001,1729786.133
288,c,a,tonnes,2002,1805613.159
288,c,a,tonnes,2003,1854364.746
288,c,a,tonnes,2004,1935149.17
288,c,a,tonnes,2005,2271312.256
288,c,a,tonnes,2006,2369085.205
288,c,a,tonnes,2007,2582776.611
288,c,a,tonnes,2008,2806280.273
288,c,a,tonnes,2009,3000490.479
288,c,a,tonnes,2010,3313073.242
288,c,a,tonnes,2011,3395899.902
288,c,a,tonnes,2012,3480797.363
288,c,a,tonnes,2013,3567817.383
288,c,a,tonnes,2014,3657012.939
288,c,a,tonnes,2015,3915035.4
288,c,a,tonnes,2016,4012911.377
288,c,a,tonnes,2017,4113233.887
312,c,a,tonnes,2005,181091
312,c,a,tonnes,2006,227313
312,c,a,tonnes,2007,273534
312,c,a,tonnes,2008,239241
312,c,a,tonnes,2009,204948
312,c,a,tonnes,2010,221199
312,c,a,tonnes,2011,237449
312,c,a,tonnes,2012,250293
312,c,a,tonnes,2013,263136
312,c,a,tonnes,2014,238436
312,c,a,tonnes,2015,213736
312,c,a,tonnes,2016,237447.5
312,c,a,tonnes,2017,261159
312,c,a,tonnes,2018,253352.5
312,c,a,tonnes,2019,245546
340,c,a,tonnes,2010,940750.427
340,c,a,tonnes,2013,670222.229
344,c,a,tonnes,2000,5174000
344,c,a,tonnes,2001,5332000
344,c,a,tonnes,2002,5398000
344,c,a,tonnes,2003,5824000
344,c,a,tonnes,2004,5704000
344,c,a,tonnes,2005,6017000
344,c,a,tonnes,2006,6228000
344,c,a,tonnes,2007,6163000
344,c,a,tonnes,2008,6444000
344,c,a,tonnes,2009,6453000
344,c,a,tonnes,2010,6930000
344,c,a,tonnes,2011,6303000
344,c,a,tonnes,2012,5559000
344,c,a,tonnes,2013,5493000
344,c,a,tonnes,2014,5624000
344,c,a,tonnes,2015,5741000
344,c,a,tonnes,2016,5699000
344,c,a,tonnes,2017,5748000
344,c,a,tonnes,2018,5949000
344,c,a,tonnes,2019,5675000
360,c,a,tonnes,2000,4778842.773
360,c,a,tonnes,2001,4726107.422
360,c,a,tonnes,2002,4859609.863
360,c,a,tonnes,2003,5470788.086
360,c,a,tonnes,2004,6044449.707
360,c,a,tonnes,2005,5874681.152
360,c,a,tonnes,2006,5256520.508
360,c,a,tonnes,2007,7576771.973
360,c,a,tonnes,2009,6866197.266
360,c,a,tonnes,2010,7245246.094
360,c,a,tonnes,2011,7742342.773
360,c,a,tonnes,2012,7650389.16
360,c,a,tonnes,2013,6002829.59
360,c,a,tonnes,2014,5842428.223
360,c,a,tonnes,2015,6026797.852
360,c,a,tonnes,2016,9236850.586
360,c,a,tonnes,2017,9536610.352
368,c,a,tonnes,2005,5446000
368,c,a,tonnes,2010,17551000
368,c,a,tonnes,2011,13236000
368,c,a,tonnes,2012,13113000
368,c,a,tonnes,2013,12778000
368,c,a,tonnes,2014,12301000
368,c,a,tonnes,2015,14349000
368,c,a,tonnes,2016,14546000
368,c,a,tonnes,2017,20373000
368,c,a,tonnes,2018,18114000
368,c,a,tonnes,2019,17326000
368,c,a,tonnes,2020,19711000
388,c,a,tonnes,2001,953000
388,c,a,tonnes,2002,955000
388,c,a,tonnes,2003,962000
388,c,a,tonnes,2004,965000
388,c,a,tonnes,2005,970000
388,c,a,tonnes,2006,1464000
398,c,a,tonnes,2005,2091899.902
398,c,a,tonnes,2006,2401199.951
398,c,a,tonnes,2007,3351800.049
398,c,a,tonnes,2008,3411899.902
398,c,a,tonnes,2009,3928300.049
398,c,a,tonnes,2010,3784699.951
398,c,a,tonnes,2011,3919000
398,c,a,tonnes,2012,3588300.049
398,c,a,tonnes,2013,3547699.951
398,c,a,tonnes,2014,3446300.049
398,c,a,tonnes,2015,3235500
398,c,a,tonnes,2016,2942699.951
398,c,a,tonnes,2017,3415000
398,c,a,tonnes,2018,3692396.973
398,c,a,tonnes,2019,3674024.902
404,c,a,tonnes,2014,330981
404,c,a,tonnes,2015,281989.2
404,c,a,tonnes,2016,1157119.5
404,c,a,tonnes,2017,1079035
404,c,a,tonnes,2018,1226680
404,c,a,tonnes,2019,1456795.2
404,c,a,tonnes,2020,1969100
404,c,a,tonnes,2021,2354600
414,c,a,tonnes,2000,4204000
414,c,a,tonnes,2001,5272000
414,c,a,tonnes,2002,6076000
414,c,a,tonnes,2003,5070000
414,c,a,tonnes,2004,5417000
414,c,a,tonnes,2005,5948000
414,c,a,tonnes,2006,10203000
414,c,a,tonnes,2007,8947000
414,c,a,tonnes,2008,9070000
414,c,a,tonnes,2009,8382000
414,c,a,tonnes,2010,9185000
414,c,a,tonnes,2011,11248000
414,c,a,tonnes,2012,10422000
414,c,a,tonnes,2013,11787000
414,c,a,tonnes,2014,14176000
414,c,a,tonnes,2015,12639000
414,c,a,tonnes,2016,14135000
414,c,a,tonnes,2017,18398000
417,c,a,tonnes,2000,1302000
417,c,a,tonnes,2001,1377000
417,c,a,tonnes,2002,1272000
417,c,a,tonnes,2003,1242000
417,c,a,tonnes,2004,1602000
417,c,a,tonnes,2005,1383699.951
417,c,a,tonnes,2006,1544500
417,c,a,tonnes,2007,1658599.976
417,c,a,tonnes,2008,2521399.902
417,c,a,tonnes,2009,6641899.902
417,c,a,tonnes,2010,1114662.598
417,c,a,tonnes,2011,1173770.752
417,c,a,tonnes,2012,980362.183
417,c,a,tonnes,2013,1174366.089
417,c,a,tonnes,2014,994848.389
417,c,a,tonnes,2015,1113270.63
417,c,a,tonnes,2016,1230000
417,c,a,tonnes,2017,1403800.049
422,c,a,tonnes,2001,1438000
422,c,a,tonnes,2004,1580000
422,c,a,tonnes,2009,1720000
422,c,a,tonnes,2012,1940000
438,c,a,tonnes,2000,36445.671
438,c,a,tonnes,2001,35311.241
438,c,a,tonnes,2002,36082.84
438,c,a,tonnes,2003,36797.958
438,c,a,tonnes,2004,36212.769
438,c,a,tonnes,2005,40062.073
438,c,a,tonnes,2006,38910.267
438,c,a,tonnes,2007,39907.036
438,c,a,tonnes,2008,37945.763
438,c,a,tonnes,2009,35447.819
438,c,a,tonnes,2010,32799.244
438,c,a,tonnes,2011,35895.927
438,c,a,tonnes,2012,35136.799
438,c,a,tonnes,2013,33281.158
438,c,a,tonnes,2014,31362.467
438,c,a,tonnes,2015,32381.973
438,c,a,tonnes,2016,32669.662
438,c,a,tonnes,2017,33575.047
438,c,a,tonnes,2018,30600.578
438,c,a,tonnes,2019,32990.639
446,c,a,tonnes,2000,230250
446,c,a,tonnes,2001,233610.001
446,c,a,tonnes,2002,244119.995
446,c,a,tonnes,2003,249630.005
446,c,a,tonnes,2004,256920.013
446,c,a,tonnes,2005,279779.999
446,c,a,tonnes,2006,287130.005
446,c,a,tonnes,2007,288910.004
446,c,a,tonnes,2008,301279.999
446,c,a,tonnes,2009,345450.012
446,c,a,tonnes,2010,324239.99
446,c,a,tonnes,2011,332260.01
446,c,a,tonnes,2012,369369.995
446,c,a,tonnes,2013,401149.994
446,c,a,tonnes,2014,465089.996
446,c,a,tonnes,2015,516979.98
450,c,a,tonnes,2004,341299.988
450,c,a,tonnes,2007,419385.01
458,c,a,tonnes,2000,6377238.77
458,c,a,tonnes,2001,6726504.883
458,c,a,tonnes,2002,7094899.902
458,c,a,tonnes,2003,7483470.703
458,c,a,tonnes,2004,7893323.242
458,c,a,tonnes,2005,8325622.07
458,c,a,tonnes,2006,8781596.68
458,c,a,tonnes,2007,9262543.945
458,c,a,tonnes,2008,9769832.031
458,c,a,tonnes,2009,10304902.344
458,c,a,tonnes,2010,2559015.137
458,c,a,tonnes,2011,2844639.893
458,c,a,tonnes,2012,2781297.852
458,c,a,tonnes,2013,2720034.18
458,c,a,tonnes,2014,2758350.342
458,c,a,tonnes,2015,2813612.549
458,c,a,tonnes,2016,2729463.379
458,c,a,tonnes,2017,2557950.928
458,c,a,tonnes,2018,2613287.109
458,c,a,tonnes,2019,2628070.312
462,c,a,tonnes,2000,9580
462,c,a,tonnes,2002,136143.997
462,c,a,tonnes,2003,96021.004
462,c,a,tonnes,2004,109476.997
462,c,a,tonnes,2005,113903.999
462,c,a,tonnes,2006,224341.995
462,c,a,tonnes,2007,228408.005
462,c,a,tonnes,2008,231955.002
462,c,a,tonnes,2009,231858.994
462,c,a,tonnes,2010,222479.996
462,c,a,tonnes,2011,210365.997
462,c,a,tonnes,2012,210722
462,c,a,tonnes,2013,440315.002
462,c,a,tonnes,2014,325410.004
474,c,a,tonnes,2001,245600
474,c,a,tonnes,2007,211564
474,c,a,tonnes,2008,196206
474,c,a,tonnes,2009,180848
474,c,a,tonnes,2010,189174
474,c,a,tonnes,2011,197499
474,c,a,tonnes,2012,196004
474,c,a,tonnes,2013,194509
474,c,a,tonnes,2014,193017
474,c,a,tonnes,2015,191525
474,c,a,tonnes,2016,194694
474,c,a,tonnes,2017,197864
474,c,a,tonnes,2018,198000
474,c,a,tonnes,2019,197873
480,c,a,tonnes,2000,253170
480,c,a,tonnes,2001,298730
480,c,a,tonnes,2002,332420
480,c,a,tonnes,2003,359460
480,c,a,tonnes,2004,371890
480,c,a,tonnes,2005,376260
480,c,a,tonnes,2006,407039
480,c,a,tonnes,2007,395875
480,c,a,tonnes,2008,408490
480,c,a,tonnes,2009,427939
480,c,a,tonnes,2010,427802
480,c,a,tonnes,2011,419697
480,c,a,tonnes,2012,422711
480,c,a,tonnes,2013,449192
480,c,a,tonnes,2014,458512
480,c,a,tonnes,2015,486455
480,c,a,tonnes,2016,483003
480,c,a,tonnes,2017,496729
480,c,a,tonnes,2018,543197
480,c,a,tonnes,2019,537171
480,c,a,tonnes,2020,505093
480,c,a,tonnes,2021,501168
492,c,a,tonnes,2000,38920.002
492,c,a,tonnes,2001,39560.001
492,c,a,tonnes,2002,40219.997
492,c,a,tonnes,2003,40040.001
492,c,a,tonnes,2004,39939.999
492,c,a,tonnes,2005,39860.001
492,c,a,tonnes,2006,39540.001
492,c,a,tonnes,2007,41100.002
492,c,a,tonnes,2008,40727.001
492,c,a,tonnes,2009,36689.999
492,c,a,tonnes,2010,38868.999
492,c,a,tonnes,2011,43946.617
492,c,a,tonnes,2012,45520
492,c,a,tonnes,2013,30811.001
492,c,a,tonnes,2014,30715
492,c,a,tonnes,2015,30832.001
492,c,a,tonnes,2016,30483.999
492,c,a,tonnes,2017,30983
498,c,a,tonnes,2000,1175000
498,c,a,tonnes,2001,1130800.049
498,c,a,tonnes,2002,1172699.951
498,c,a,tonnes,2003,1164300.049
498,c,a,tonnes,2004,1224300.049
498,c,a,tonnes,2005,1292400.024
498,c,a,tonnes,2006,1381400.024
498,c,a,tonnes,2007,1819500
498,c,a,tonnes,2008,2172800.049
498,c,a,tonnes,2009,2267600.098
498,c,a,tonnes,2010,2359500
498,c,a,tonnes,2011,2401899.902
498,c,a,tonnes,2012,2421100.098
498,c,a,tonnes,2013,2647399.902
498,c,a,tonnes,2014,2823399.902
498,c,a,tonnes,2015,2834100.098
498,c,a,tonnes,2016,3133300.049
498,c,a,tonnes,2017,3274399.902
498,c,a,tonnes,2018,3145500
498,c,a,tonnes,2019,3495000
499,c,a,tonnes,2002,677710.022
499,c,a,tonnes,2006,304037.994
499,c,a,tonnes,2007,493160.004
499,c,a,tonnes,2008,382028.992
499,c,a,tonnes,2009,349395.996
499,c,a,tonnes,2010,329609.985
499,c,a,tonnes,2011,297428.009
499,c,a,tonnes,2012,279666.992
500,c,a,tonnes,2010,690
504,c,a,tonnes,2000,6500000
504,c,a,tonnes,2014,5667960.938
504,c,a,tonnes,2015,5817115.234
512,c,a,tonnes,2016,614664
512,c,a,tonnes,2017,1666600
512,c,a,tonnes,2018,1784890
512,c,a,tonnes,2019,1958791
512,c,a,tonnes,2020,2162607.5
524,c,a,tonnes,2012,1281.78
524,c,a,tonnes,2017,653679.993
524,c,a,tonnes,2018,634159.973
524,c,a,tonnes,2019,654179.993
531,c,a,tonnes,2010,192438.004
531,c,a,tonnes,2011,191669.006
531,c,a,tonnes,2012,210740.997
531,c,a,tonnes,2013,155806
531,c,a,tonnes,2014,221947.006
531,c,a,tonnes,2015,257243.988
531,c,a,tonnes,2016,177757.996
531,c,a,tonnes,2017,173123.001
562,c,a,tonnes,2000,7875000
562,c,a,tonnes,2001,8250000
562,c,a,tonnes,2002,8625000
562,c,a,tonnes,2003,9000000
562,c,a,tonnes,2004,9375000
562,c,a,tonnes,2005,9750000
584,c,a,tonnes,2007,26000
591,c,a,tonnes,2000,353986.298
591,c,a,tonnes,2001,372704.468
591,c,a,tonnes,2002,369764.526
591,c,a,tonnes,2003,382493.103
591,c,a,tonnes,2004,393406.464
591,c,a,tonnes,2005,383009.552
591,c,a,tonnes,2006,396660.828
591,c,a,tonnes,2007,514737.183
591,c,a,tonnes,2008,497274.078
591,c,a,tonnes,2009,553551.514
591,c,a,tonnes,2010,634006.104
591,c,a,tonnes,2011,674404.724
591,c,a,tonnes,2012,670111.328
591,c,a,tonnes,2013,677416.992
591,c,a,tonnes,2014,687007.019
591,c,a,tonnes,2015,701622.986
591,c,a,tonnes,2016,832601.013
591,c,a,tonnes,2017,781658.02
591,c,a,tonnes,2018,788484.985
591,c,a,tonnes,2019,791875
604,c,a,tonnes,2019,5707454.5
604,c,a,tonnes,2020,7152929.3
604,c,a,tonnes,2021,7735208.4
634,c,a,tonnes,2008,2510610.107
634,c,a,tonnes,2009,2739759.033
634,c,a,tonnes,2010,2619167.969
634,c,a,tonnes,2011,2593685.059
634,c,a,tonnes,2012,12253507.812
634,c,a,tonnes,2013,12117299.805
634,c,a,tonnes,2014,9896200.195
634,c,a,tonnes,2015,7674500
634,c,a,tonnes,2016,8394299.805
634,c,a,tonnes,2017,8156600.098
634,c,a,tonnes,2018,5946858.887
634,c,a,tonnes,2019,18667099.609
638,c,a,tonnes,2000,372000
638,c,a,tonnes,2005,558847
638,c,a,tonnes,2006,493313
638,c,a,tonnes,2007,427778
638,c,a,tonnes,2008,447554
638,c,a,tonnes,2009,467329
638,c,a,tonnes,2010,498965
638,c,a,tonnes,2011,530601
638,c,a,tonnes,2012,523341
638,c,a,tonnes,2013,516081
638,c,a,tonnes,2014,502984
638,c,a,tonnes,2015,489887
638,c,a,tonnes,2016,529000
638,c,a,tonnes,2017,568100
638,c,a,tonnes,2018,538000
638,c,a,tonnes,2019,507351
660,c,a,tonnes,2001,5634.637
660,c,a,tonnes,2002,5104.965
660,c,a,tonnes,2003,4639.725
660,c,a,tonnes,2004,5273.289
660,c,a,tonnes,2005,8012.089
660,c,a,tonnes,2006,10452.851
660,c,a,tonnes,2007,12360.405
660,c,a,tonnes,2008,14654.7
662,c,a,tonnes,2004,70000
662,c,a,tonnes,2005,71000
662,c,a,tonnes,2006,72000
662,c,a,tonnes,2007,78000
662,c,a,tonnes,2008,75000
662,c,a,tonnes,2009,76000
662,c,a,tonnes,2010,76000
662,c,a,tonnes,2011,68000
662,c,a,tonnes,2012,69000
