geo_area,nature,units,year,iq_spi_pil4
84,g,index,2018,65.74167
84,g,index,2019,65.74167
90,g,index,2016,22.48333
90,g,index,2017,19.88333
90,g,index,2018,20.43333
90,g,index,2019,20.43333
100,g,index,2016,73.21667
100,g,index,2017,74.29167
100,g,index,2018,70.84167
100,g,index,2019,70.84167
104,g,index,2016,36.61667
104,g,index,2017,40.21667
104,g,index,2018,42.94167
104,g,index,2019,42.94167
108,g,index,2016,22.70833
108,g,index,2017,21.35833
108,g,index,2018,23.13333
108,g,index,2019,18.96667
112,g,index,2016,46.60833
112,g,index,2017,50.08333
112,g,index,2018,51.85833
112,g,index,2019,53.55833
116,g,index,2016,50.375
116,g,index,2017,50.35
116,g,index,2018,46.375
116,g,index,2019,46.375
120,g,index,2016,33.175
120,g,index,2017,33.25
120,g,index,2018,34.625
120,g,index,2019,26.29167
124,g,index,2016,82.09167
124,g,index,2017,77.86667
124,g,index,2018,84.11667
124,g,index,2019,84.11667
132,g,index,2016,53.86667
132,g,index,2017,53.44167
132,g,index,2018,54.41667
132,g,index,2019,54.41667
144,g,index,2016,67.8
144,g,index,2017,65.9
144,g,index,2018,66.425
144,g,index,2019,66.425
148,g,index,2016,20.90833
148,g,index,2017,13.88333
148,g,index,2018,15.58333
148,g,index,2019,17.23333
152,g,index,2016,66.24167
152,g,index,2017,62.71667
152,g,index,2018,59.525
152,g,index,2019,59.525
156,g,index,2016,32.34167
156,g,index,2017,35.91667
156,g,index,2018,32.45
156,g,index,2019,36.61667
170,g,index,2016,46.89167
170,g,index,2017,41.025
170,g,index,2018,42.275
170,g,index,2019,46.44167
178,g,index,2016,32.26667
178,g,index,2017,31.31667
178,g,index,2018,27.15
178,g,index,2019,27.15
180,g,index,2017,17.65
180,g,index,2018,18.175
180,g,index,2019,18.175
188,g,index,2016,64.06667
188,g,index,2017,62.61667
188,g,index,2018,66.46667
188,g,index,2019,66.46667
191,g,index,2016,67.31667
191,g,index,2017,63.86667
191,g,index,2018,63.86667
191,g,index,2019,63.86667
196,g,index,2016,73.73333
196,g,index,2017,71.65833
196,g,index,2018,71.65833
196,g,index,2019,73.30833
203,g,index,2016,78.49167
203,g,index,2017,75.04167
203,g,index,2018,75.61667
203,g,index,2019,75.61667
204,g,index,2016,36.36667
204,g,index,2017,33.29167
204,g,index,2018,33.81667
204,g,index,2019,29.65
208,g,index,2016,71.09167
208,g,index,2017,72.16667
208,g,index,2018,73.86667
208,g,index,2019,73.86667
214,g,index,2016,26.48333
214,g,index,2017,25.80833
214,g,index,2018,25.80833
214,g,index,2019,34.14167
218,g,index,2016,45.84167
218,g,index,2017,42.54167
218,g,index,2018,55.59167
218,g,index,2019,55.59167
222,g,index,2016,52.61667
222,g,index,2017,51.09167
222,g,index,2018,44.93333
222,g,index,2019,44.93333
231,g,index,2016,38.40833
231,g,index,2017,37.70833
231,g,index,2018,31.61667
231,g,index,2019,31.61667
233,g,index,2016,79.46667
233,g,index,2017,70.44167
233,g,index,2018,68.94167
233,g,index,2019,68.94167
242,g,index,2016,51.84167
242,g,index,2017,50.56667
242,g,index,2018,46.4
242,g,index,2019,50.56667
246,g,index,2016,74.41667
246,g,index,2017,70.44167
246,g,index,2018,72.21667
246,g,index,2019,72.21667
250,g,index,2016,70.14167
250,g,index,2017,67.86667
250,g,index,2018,66.64167
250,g,index,2019,66.64167
262,g,index,2016,25.26667
262,g,index,2017,24.39167
262,g,index,2018,24.39167
262,g,index,2019,16.05833
266,g,index,2016,15.03333
266,g,index,2017,13.83333
266,g,index,2018,13.28333
266,g,index,2019,14.98333
268,g,index,2016,54.30833
268,g,index,2017,50.23333
268,g,index,2018,51.78333
268,g,index,2019,60.11667
270,g,index,2016,29.96667
270,g,index,2017,27.74167
270,g,index,2018,31.64167
270,g,index,2019,31.64167
275,g,index,2017,62.11667
275,g,index,2018,65.73333
275,g,index,2019,69.9
276,g,index,2016,72.79167
276,g,index,2017,71.61667
276,g,index,2018,74.91667
276,g,index,2019,74.91667
288,g,index,2016,32.75
288,g,index,2017,32.525
288,g,index,2018,33.6
288,g,index,2019,33.6
296,g,index,2016,16.20833
296,g,index,2017,13.88333
296,g,index,2018,13.88333
296,g,index,2019,15.53333
300,g,index,2016,71.34167
300,g,index,2017,69.66667
300,g,index,2018,69.11667
300,g,index,2019,70.76667
320,g,index,2016,60.825
320,g,index,2017,56.8
320,g,index,2018,58.3
320,g,index,2019,54.13333
324,g,index,2016,21.40833
324,g,index,2017,19.25833
324,g,index,2018,20.90833
324,g,index,2019,20.90833
328,g,index,2016,16.73333
328,g,index,2017,15.53333
328,g,index,2018,18.88333
328,g,index,2019,18.88333
332,g,index,2016,19.2
332,g,index,2017,20.85
332,g,index,2018,20.85
332,g,index,2019,16.68333
340,g,index,2016,45.38333
340,g,index,2017,42.43333
340,g,index,2018,45.00833
340,g,index,2019,46.65833
348,g,index,2016,72.26667
348,g,index,2017,68.26667
348,g,index,2018,68.26667
348,g,index,2019,68.26667
352,g,index,2016,62.89167
352,g,index,2017,62.21667
352,g,index,2018,61.66667
352,g,index,2019,61.66667
356,g,index,2016,57.35
356,g,index,2017,66.8
356,g,index,2018,67.225
356,g,index,2019,68.875
360,g,index,2016,43.34167
360,g,index,2017,47.09167
360,g,index,2018,43.79167
360,g,index,2019,43.79167
364,g,index,2016,58.74167
364,g,index,2017,55.91667
364,g,index,2018,57.01667
364,g,index,2019,57.01667
368,g,index,2016,28.275
368,g,index,2017,26.225
368,g,index,2018,22.05833
368,g,index,2019,22.05833
372,g,index,2016,67.41667
372,g,index,2017,66.49167
372,g,index,2018,66.34167
372,g,index,2019,66.34167
376,g,index,2016,44.30833
376,g,index,2017,46.48333
376,g,index,2018,46.48333
376,g,index,2019,46.48333
380,g,index,2016,86.9
380,g,index,2017,84.125
380,g,index,2018,81.825
380,g,index,2019,81.825
384,g,index,2016,33.24167
384,g,index,2017,33.36667
384,g,index,2018,37.16667
384,g,index,2019,37.16667
388,g,index,2016,60.19167
388,g,index,2017,59.14167
388,g,index,2018,56.6
388,g,index,2019,56.6
392,g,index,2016,74.875
392,g,index,2017,75.125
392,g,index,2018,78.3
392,g,index,2019,80
398,g,index,2016,67.74167
398,g,index,2017,63.05
398,g,index,2018,62.35
398,g,index,2019,62.35
400,g,index,2016,48.8
400,g,index,2017,50.59167
400,g,index,2018,47.925
400,g,index,2019,47.925
404,g,index,2016,35.94167
404,g,index,2017,36.49167
404,g,index,2018,35.79167
404,g,index,2019,35.79167
410,g,index,2016,75.79167
410,g,index,2017,74.06667
410,g,index,2018,74.06667
410,g,index,2019,82.4
414,g,index,2016,60.3
414,g,index,2017,63.125
414,g,index,2018,63.125
414,g,index,2019,63.125
417,g,index,2016,51.48333
417,g,index,2017,49.48333
417,g,index,2018,53.05833
417,g,index,2019,53.05833
418,g,index,2016,42.10833
418,g,index,2017,40.63333
418,g,index,2018,40.53333
418,g,index,2019,40.53333
422,g,index,2016,48.65833
422,g,index,2017,48.25833
422,g,index,2018,47.70833
422,g,index,2019,49.35833
426,g,index,2016,36.49167
426,g,index,2017,36.49167
426,g,index,2018,39.66667
426,g,index,2019,39.66667
428,g,index,2016,73.94167
428,g,index,2017,65.56667
428,g,index,2018,68.04167
428,g,index,2019,68.04167
430,g,index,2016,35.09167
430,g,index,2017,33.84167
430,g,index,2018,34.81667
430,g,index,2019,26.48333
434,g,index,2016,22.44167
434,g,index,2017,18.7
434,g,index,2018,19.125
434,g,index,2019,10.79167
440,g,index,2016,79.76667
440,g,index,2017,72.41667
440,g,index,2018,71.86667
440,g,index,2019,71.86667
442,g,index,2016,60.51667
442,g,index,2017,59.29167
442,g,index,2018,59.29167
442,g,index,2019,59.29167
450,g,index,2016,13.35
450,g,index,2017,11.7
450,g,index,2018,12.675
450,g,index,2019,21.00833
454,g,index,2016,40.34167
454,g,index,2017,34.675
454,g,index,2018,34.675
454,g,index,2019,34.675
458,g,index,2016,58.46667
458,g,index,2017,67.55
458,g,index,2018,68.2
458,g,index,2019,68.2
462,g,index,2016,51.33333
462,g,index,2017,47.63333
462,g,index,2018,49.13333
462,g,index,2019,49.13333
466,g,index,2016,37.53333
466,g,index,2017,35.28333
466,g,index,2018,35.70833
466,g,index,2019,35.70833
470,g,index,2016,70.81667
470,g,index,2017,68.46667
470,g,index,2018,68.59167
470,g,index,2019,68.59167
478,g,index,2016,21.88333
478,g,index,2017,24.00833
478,g,index,2018,25.08333
478,g,index,2019,25.08333
480,g,index,2016,65.55
480,g,index,2017,64.325
480,g,index,2018,66.375
480,g,index,2019,66.375
484,g,index,2016,76.225
484,g,index,2017,82.8
484,g,index,2018,80.28333
484,g,index,2019,80.28333
496,g,index,2016,66.19167
496,g,index,2017,65.04167
496,g,index,2018,63.94167
496,g,index,2019,63.94167
498,g,index,2016,56.71667
498,g,index,2017,56.34167
498,g,index,2018,58.81667
498,g,index,2019,58.81667
499,g,index,2016,60.06667
499,g,index,2017,56.46667
499,g,index,2018,58.71667
499,g,index,2019,58.71667
504,g,index,2016,32.575
504,g,index,2017,27.275
504,g,index,2018,28.525
504,g,index,2019,28.525
508,g,index,2016,29.56667
508,g,index,2017,35.1
508,g,index,2018,32.00833
508,g,index,2019,36.175
512,g,index,2016,49.25
512,g,index,2017,61.05
512,g,index,2018,64.225
512,g,index,2019,64.225
516,g,index,2016,33.44167
516,g,index,2017,32.69167
516,g,index,2018,32.54167
516,g,index,2019,32.54167
524,g,index,2016,41.575
524,g,index,2017,42.625
524,g,index,2018,38.45833
524,g,index,2019,38.45833
528,g,index,2016,65.79167
528,g,index,2017,64.69167
528,g,index,2018,69.91667
528,g,index,2019,69.91667
548,g,index,2016,30.09167
548,g,index,2017,29.81667
548,g,index,2018,23.6
548,g,index,2019,23.6
554,g,index,2016,65.84167
554,g,index,2017,63.71667
554,g,index,2018,63.16667
554,g,index,2019,63.16667
558,g,index,2016,26.275
558,g,index,2017,27.325
558,g,index,2018,27.875
558,g,index,2019,27.875
562,g,index,2016,32.9
562,g,index,2017,36.45
562,g,index,2018,37.275
562,g,index,2019,37.275
566,g,index,2016,39.16667
566,g,index,2017,33.3
566,g,index,2018,34.8
566,g,index,2019,30.63333
578,g,index,2016,75.41667
578,g,index,2017,76.11667
578,g,index,2018,80.66667
578,g,index,2019,80.66667
583,g,index,2016,20.35833
583,g,index,2017,15.28333
583,g,index,2018,16.78333
583,g,index,2019,16.78333
584,g,index,2016,11.55833
584,g,index,2017,11.48333
584,g,index,2018,11.48333
584,g,index,2019,11.48333
586,g,index,2016,38.45
586,g,index,2017,35.2
586,g,index,2018,34.95
586,g,index,2019,39.11667
591,g,index,2016,62.44167
591,g,index,2017,59.91667
591,g,index,2018,59.91667
591,g,index,2019,59.91667
598,g,index,2016,20.30833
598,g,index,2017,18.83333
598,g,index,2018,18.28333
598,g,index,2019,18.28333
600,g,index,2016,45.1
600,g,index,2017,44.4
600,g,index,2018,44.95
600,g,index,2019,40.78333
604,g,index,2016,54.4
604,g,index,2017,53.1
604,g,index,2018,51.13333
604,g,index,2019,51.13333
608,g,index,2016,82.95
608,g,index,2017,80.175
608,g,index,2018,80.175
608,g,index,2019,80.175
616,g,index,2016,81.74167
616,g,index,2017,79.19167
616,g,index,2018,79.71667
616,g,index,2019,79.71667
620,g,index,2016,63.91667
620,g,index,2017,67.31667
620,g,index,2018,65.79167
620,g,index,2019,65.79167
624,g,index,2016,16.20833
624,g,index,2017,13.33333
624,g,index,2018,17.75833
624,g,index,2019,17.75833
626,g,index,2017,32.70833
626,g,index,2018,32.70833
626,g,index,2019,32.70833
634,g,index,2016,60.56667
634,g,index,2017,59.69167
634,g,index,2018,60.76667
634,g,index,2019,60.76667
642,g,index,2017,66.51667
642,g,index,2018,73.64167
642,g,index,2019,73.64167
643,g,index,2016,63.89167
643,g,index,2017,58.9
643,g,index,2018,61.2
643,g,index,2019,65.36667
646,g,index,2016,48.35
646,g,index,2017,45.76667
646,g,index,2018,45.24167
646,g,index,2019,49.40833
662,g,index,2016,55.99167
662,g,index,2017,51.66667
662,g,index,2018,47.5
662,g,index,2019,47.5
670,g,index,2016,41.78333
670,g,index,2017,39.78333
670,g,index,2018,38.55833
670,g,index,2019,40.20833
678,g,index,2016,48.31667
678,g,index,2017,46.66667
678,g,index,2018,48.36667
678,g,index,2019,41.68333
682,g,index,2016,69.675
682,g,index,2017,71.725
682,g,index,2018,78.975
682,g,index,2019,78.975
686,g,index,2016,36.81667
686,g,index,2017,40.46667
686,g,index,2018,39.91667
686,g,index,2019,39.91667
688,g,index,2016,60.19167
688,g,index,2017,56.66667
688,g,index,2018,61.51667
688,g,index,2019,63.16667
690,g,index,2017,53.86667
690,g,index,2018,53.86667
690,g,index,2019,53.86667
694,g,index,2016,20.34167
694,g,index,2017,22.10833
694,g,index,2018,26.60833
694,g,index,2019,26.60833
702,g,index,2016,50.03333
702,g,index,2017,53.33333
702,g,index,2018,53.33333
702,g,index,2019,53.33333
703,g,index,2016,75.19167
703,g,index,2017,74.51667
703,g,index,2018,73.09167
703,g,index,2019,73.09167
704,g,index,2016,74.7
704,g,index,2017,66.31667
704,g,index,2018,75.725
704,g,index,2019,75.725
705,g,index,2016,72.96667
705,g,index,2017,70.64167
705,g,index,2018,71.44167
705,g,index,2019,71.44167
706,g,index,2017,0
706,g,index,2018,0
706,g,index,2019,0
710,g,index,2016,68.74167
710,g,index,2017,68.14167
710,g,index,2018,65.2
710,g,index,2019,65.2
716,g,index,2016,39.74167
716,g,index,2017,40.36667
716,g,index,2018,41.44167
716,g,index,2019,43.09167
724,g,index,2016,75.19167
724,g,index,2017,76.69167
724,g,index,2018,77.86667
724,g,index,2019,77.86667
728,g,index,2016,20.18333
728,g,index,2017,17.80833
728,g,index,2018,19.05833
728,g,index,2019,14.89167
729,g,index,2016,33.19167
729,g,index,2017,27.36667
729,g,index,2018,31.31667
729,g,index,2019,18.81667
740,g,index,2016,48.31667
740,g,index,2017,52.36667
740,g,index,2018,54.11667
740,g,index,2019,49.95
748,g,index,2016,18.33333
748,g,index,2017,16.68333
748,g,index,2018,15.64167
748,g,index,2019,19.80833
752,g,index,2016,72.24167
752,g,index,2017,72.51667
752,g,index,2018,72.51667
752,g,index,2019,72.51667
756,g,index,2016,81.575
756,g,index,2017,79.8
756,g,index,2018,85.025
756,g,index,2019,80.85833
760,g,index,2017,16.76667
760,g,index,2018,17.74167
760,g,index,2019,17.74167
762,g,index,2016,42.44167
762,g,index,2017,41.41667
762,g,index,2018,41.94167
762,g,index,2019,41.94167
764,g,index,2016,60.775
764,g,index,2017,56.35
764,g,index,2018,57.85
764,g,index,2019,57.85
768,g,index,2016,30.39167
768,g,index,2017,31.59167
768,g,index,2018,41.025
768,g,index,2019,41.025
780,g,index,2016,44.98333
780,g,index,2017,41.68333
780,g,index,2018,42.75833
780,g,index,2019,42.75833
784,g,index,2016,51.11667
784,g,index,2017,49.49167
784,g,index,2018,52.59167
784,g,index,2019,54.24167
788,g,index,2016,51.98333
788,g,index,2017,48.30833
788,g,index,2018,49.80833
788,g,index,2019,49.80833
792,g,index,2016,65.44167
792,g,index,2017,61.44167
792,g,index,2018,61.44167
792,g,index,2019,53.10833
795,g,index,2016,17.10833
795,g,index,2017,12.23333
795,g,index,2018,11.68333
795,g,index,2019,13.33333
800,g,index,2016,44.925
800,g,index,2017,42.2
800,g,index,2018,38.03333
800,g,index,2019,33.86667
804,g,index,2016,53.19167
804,g,index,2017,53.29167
804,g,index,2018,49.01667
804,g,index,2019,49.01667
807,g,index,2016,59.25
807,g,index,2017,58.975
807,g,index,2018,55.98333
807,g,index,2019,55.98333
818,g,index,2016,62.34167
818,g,index,2017,56.75
818,g,index,2018,56.75
818,g,index,2019,60.91667
826,g,index,2016,65.51667
826,g,index,2017,64.39167
826,g,index,2018,64.94167
826,g,index,2019,64.94167
834,g,index,2016,45.96667
834,g,index,2017,43.44167
834,g,index,2018,39.275
834,g,index,2019,39.275
840,g,index,2016,92.6
840,g,index,2017,80.14167
840,g,index,2018,87.5
840,g,index,2019,87.5
854,g,index,2016,42.76667
854,g,index,2017,25.15833
854,g,index,2018,27.35833
854,g,index,2019,31.525
858,g,index,2016,68.5
858,g,index,2017,67.325
858,g,index,2018,68.4
858,g,index,2019,64.23333
860,g,index,2016,31.225
860,g,index,2017,30
860,g,index,2018,31.775
860,g,index,2019,33.425
862,g,index,2016,43.96667
862,g,index,2017,39.91667
862,g,index,2018,39.91667
862,g,index,2019,35.75
882,g,index,2016,27.84167
882,g,index,2017,33.11667
882,g,index,2018,34.61667
882,g,index,2019,36.31667
887,g,index,2016,23.71667
887,g,index,2017,20.41667
887,g,index,2018,20.41667
887,g,index,2019,20.41667
894,g,index,2016,34.88333
894,g,index,2017,35.15833
894,g,index,2018,36.80833
894,g,index,2019,36.80833
