age,geo_area,location,nature,sex,units,year,sh_prv_smok
15,12,notspec,e,female,percent,2018,0.8
15,12,notspec,e,female,percent,2019,0.7
15,12,notspec,e,female,percent,2020,0.7
15,12,notspec,e,male,percent,2000,42.5
15,12,notspec,e,male,percent,2005,42.1
15,12,notspec,e,male,percent,2010,41.7
15,12,notspec,e,male,percent,2015,41.2
15,12,notspec,e,male,percent,2018,41.2
15,12,notspec,e,male,percent,2019,41.3
15,12,notspec,e,male,percent,2020,41.3
15,20,notspec,e,bothsex,percent,2000,35.9
15,20,notspec,e,bothsex,percent,2005,34.8
15,20,notspec,e,bothsex,percent,2010,34
15,20,notspec,e,bothsex,percent,2015,33
15,20,notspec,e,bothsex,percent,2018,32
15,20,notspec,e,bothsex,percent,2019,32
15,20,notspec,e,bothsex,percent,2020,31.8
15,20,notspec,e,female,percent,2000,29.3
15,20,notspec,e,female,percent,2005,29.1
15,20,notspec,e,female,percent,2010,28.9
15,20,notspec,e,female,percent,2015,28.6
15,20,notspec,e,female,percent,2018,28.5
15,20,notspec,e,female,percent,2019,28.3
15,20,notspec,e,female,percent,2020,28.3
15,20,notspec,e,male,percent,2000,42.5
15,20,notspec,e,male,percent,2005,40.5
15,20,notspec,e,male,percent,2010,39
15,20,notspec,e,male,percent,2015,37.3
15,20,notspec,e,male,percent,2018,36.2
15,20,notspec,e,male,percent,2019,35.6
15,20,notspec,e,male,percent,2020,35.3
15,31,notspec,e,bothsex,percent,2000,28.7
15,31,notspec,e,bothsex,percent,2005,27.6
15,31,notspec,e,bothsex,percent,2010,26.2
15,31,notspec,e,bothsex,percent,2015,25.2
15,31,notspec,e,bothsex,percent,2018,24.2
15,31,notspec,e,bothsex,percent,2019,24.2
15,31,notspec,e,bothsex,percent,2020,24
15,31,notspec,e,female,percent,2000,0.3
15,31,notspec,e,female,percent,2005,0.3
15,31,notspec,e,female,percent,2010,0.2
15,31,notspec,e,female,percent,2015,0.2
15,31,notspec,e,female,percent,2018,0.1
15,31,notspec,e,female,percent,2019,0.1
15,31,notspec,e,female,percent,2020,0.1
15,31,notspec,e,male,percent,2000,57.1
15,31,notspec,e,male,percent,2005,54.8
15,31,notspec,e,male,percent,2010,52.2
15,31,notspec,e,male,percent,2015,50.1
15,31,notspec,e,male,percent,2018,48.4
15,31,notspec,e,male,percent,2019,48.2
15,31,notspec,e,male,percent,2020,47.9
15,32,notspec,e,bothsex,percent,2000,34
15,32,notspec,e,bothsex,percent,2005,31.5
15,32,notspec,e,bothsex,percent,2010,28.9
15,32,notspec,e,bothsex,percent,2015,26.6
15,32,notspec,e,bothsex,percent,2018,24.9
15,32,notspec,e,bothsex,percent,2019,24.9
15,32,notspec,e,bothsex,percent,2020,24.5
15,32,notspec,e,female,percent,2000,28.4
15,32,notspec,e,female,percent,2005,26
15,32,notspec,e,female,percent,2010,23.6
15,32,notspec,e,female,percent,2015,21.5
15,32,notspec,e,female,percent,2018,20.3
15,32,notspec,e,female,percent,2019,19.9
15,32,notspec,e,female,percent,2020,19.6
15,32,notspec,e,male,percent,2000,39.6
15,32,notspec,e,male,percent,2005,36.9
15,32,notspec,e,male,percent,2010,34.2
15,32,notspec,e,male,percent,2015,31.7
15,32,notspec,e,male,percent,2018,30.3
15,32,notspec,e,male,percent,2019,29.8
15,32,notspec,e,male,percent,2020,29.4
15,36,notspec,e,bothsex,percent,2000,24.4
15,36,notspec,e,bothsex,percent,2005,21.1
15,36,notspec,e,bothsex,percent,2010,18.2
15,36,notspec,e,bothsex,percent,2015,15.7
15,36,notspec,e,bothsex,percent,2018,14
15,36,notspec,e,bothsex,percent,2019,14
15,36,notspec,e,bothsex,percent,2020,13.6
15,36,notspec,e,female,percent,2000,22.2
15,36,notspec,e,female,percent,2005,18.9
15,36,notspec,e,female,percent,2010,16
15,36,notspec,e,female,percent,2015,13.5
15,36,notspec,e,female,percent,2018,12.2
15,36,notspec,e,female,percent,2019,11.9
15,36,notspec,e,female,percent,2020,11.5
15,36,notspec,e,male,percent,2000,26.5
15,36,notspec,e,male,percent,2005,23.2
15,36,notspec,e,male,percent,2010,20.3
15,36,notspec,e,male,percent,2015,17.8
15,36,notspec,e,male,percent,2018,16.5
15,36,notspec,e,male,percent,2019,16
15,36,notspec,e,male,percent,2020,15.6
15,40,notspec,e,bothsex,percent,2000,52.3
15,40,notspec,e,bothsex,percent,2005,43.8
15,40,notspec,e,bothsex,percent,2010,37.1
15,40,notspec,e,bothsex,percent,2015,31.2
15,40,notspec,e,bothsex,percent,2018,27.1
15,40,notspec,e,bothsex,percent,2019,27.1
15,40,notspec,e,bothsex,percent,2020,26.4
15,40,notspec,e,female,percent,2000,47.8
15,40,notspec,e,female,percent,2005,40.4
15,40,notspec,e,female,percent,2010,34.5
15,40,notspec,e,female,percent,2015,29.3
15,40,notspec,e,female,percent,2018,26.6
15,40,notspec,e,female,percent,2019,25.6
15,40,notspec,e,female,percent,2020,25
15,40,notspec,e,male,percent,2000,56.8
15,40,notspec,e,male,percent,2005,47.2
15,40,notspec,e,male,percent,2010,39.7
15,40,notspec,e,male,percent,2015,33.1
15,40,notspec,e,male,percent,2018,29.8
15,40,notspec,e,male,percent,2019,28.6
15,40,notspec,e,male,percent,2020,27.7
15,44,notspec,e,bothsex,percent,2000,10.7
15,44,notspec,e,bothsex,percent,2005,10.7
15,44,notspec,e,bothsex,percent,2010,10.7
15,44,notspec,e,bothsex,percent,2015,10.6
15,44,notspec,e,bothsex,percent,2018,10.7
15,44,notspec,e,bothsex,percent,2019,10.7
15,44,notspec,e,bothsex,percent,2020,10.6
15,44,notspec,e,female,percent,2000,4.2
15,44,notspec,e,female,percent,2005,3.7
15,44,notspec,e,female,percent,2010,3.2
15,44,notspec,e,female,percent,2015,2.8
15,44,notspec,e,female,percent,2018,2.6
15,44,notspec,e,female,percent,2019,2.5
15,44,notspec,e,female,percent,2020,2.4
15,44,notspec,e,male,percent,2000,17.2
15,44,notspec,e,male,percent,2005,17.6
15,44,notspec,e,male,percent,2010,18.1
15,44,notspec,e,male,percent,2015,18.4
15,44,notspec,e,male,percent,2018,18.7
15,44,notspec,e,male,percent,2019,18.8
15,44,notspec,e,male,percent,2020,18.8
15,48,notspec,e,bothsex,percent,2000,22.2
15,48,notspec,e,bothsex,percent,2005,20
15,48,notspec,e,bothsex,percent,2010,18.1
15,48,notspec,e,bothsex,percent,2015,16.4
15,48,notspec,e,bothsex,percent,2018,15.2
15,48,notspec,e,bothsex,percent,2019,15.2
15,48,notspec,e,bothsex,percent,2020,14.9
15,48,notspec,e,female,percent,2000,8.1
15,48,notspec,e,female,percent,2005,7
15,48,notspec,e,female,percent,2010,6
15,48,notspec,e,female,percent,2015,5.2
15,48,notspec,e,female,percent,2018,4.8
15,48,notspec,e,female,percent,2019,4.6
15,48,notspec,e,female,percent,2020,4.5
15,48,notspec,e,male,percent,2000,36.2
15,48,notspec,e,male,percent,2005,33
15,48,notspec,e,male,percent,2010,30.2
15,48,notspec,e,male,percent,2015,27.6
15,48,notspec,e,male,percent,2018,26.1
15,48,notspec,e,male,percent,2019,25.7
15,48,notspec,e,male,percent,2020,25.3
15,50,notspec,e,bothsex,percent,2000,57.6
15,50,notspec,e,bothsex,percent,2005,50.3
15,50,notspec,e,bothsex,percent,2010,44
15,50,notspec,e,bothsex,percent,2015,38.9
15,50,notspec,e,bothsex,percent,2018,35.2
15,50,notspec,e,bothsex,percent,2019,35.2
15,50,notspec,e,bothsex,percent,2020,34.7
15,50,notspec,e,female,percent,2000,48.5
15,50,notspec,e,female,percent,2005,37.7
15,50,notspec,e,female,percent,2010,28.9
15,50,notspec,e,female,percent,2015,22.2
15,50,notspec,e,female,percent,2018,18.8
15,50,notspec,e,female,percent,2019,17.9
15,50,notspec,e,female,percent,2020,17.1
15,50,notspec,e,male,percent,2000,66.7
15,50,notspec,e,male,percent,2005,62.9
15,50,notspec,e,male,percent,2010,59
15,50,notspec,e,male,percent,2015,55.5
15,50,notspec,e,male,percent,2018,53.3
15,50,notspec,e,male,percent,2019,52.5
15,50,notspec,e,male,percent,2020,52.2
15,51,notspec,e,bothsex,percent,2000,32
15,51,notspec,e,bothsex,percent,2005,30.3
15,51,notspec,e,bothsex,percent,2010,28.6
15,51,notspec,e,bothsex,percent,2015,26.9
15,51,notspec,e,bothsex,percent,2018,25.8
15,51,notspec,e,bothsex,percent,2019,25.8
15,51,notspec,e,bothsex,percent,2020,25.5
15,51,notspec,e,female,percent,2000,2.2
15,51,notspec,e,female,percent,2005,2
15,51,notspec,e,female,percent,2010,1.8
15,51,notspec,e,female,percent,2015,1.7
15,51,notspec,e,female,percent,2018,1.6
15,51,notspec,e,female,percent,2019,1.5
15,51,notspec,e,female,percent,2020,1.5
15,51,notspec,e,male,percent,2000,61.7
15,51,notspec,e,male,percent,2005,58.5
15,51,notspec,e,male,percent,2010,55.4
15,51,notspec,e,male,percent,2015,52
15,51,notspec,e,male,percent,2018,50.5
15,51,notspec,e,male,percent,2019,50
15,51,notspec,e,male,percent,2020,49.4
15,52,notspec,e,bothsex,percent,2000,10.2
15,52,notspec,e,bothsex,percent,2005,9.7
15,52,notspec,e,bothsex,percent,2010,9.2
15,52,notspec,e,bothsex,percent,2015,8.8
15,52,notspec,e,bothsex,percent,2018,8.5
15,52,notspec,e,bothsex,percent,2019,8.5
15,52,notspec,e,bothsex,percent,2020,8.5
15,52,notspec,e,female,percent,2000,3.2
15,52,notspec,e,female,percent,2005,2.8
15,52,notspec,e,female,percent,2010,2.4
15,52,notspec,e,female,percent,2015,2.1
15,52,notspec,e,female,percent,2018,2
15,52,notspec,e,female,percent,2019,1.9
15,52,notspec,e,female,percent,2020,1.9
15,52,notspec,e,male,percent,2000,17.1
15,52,notspec,e,male,percent,2005,16.6
15,52,notspec,e,male,percent,2010,16
15,52,notspec,e,male,percent,2015,15.5
15,52,notspec,e,male,percent,2018,15.1
15,52,notspec,e,male,percent,2019,15
15,52,notspec,e,male,percent,2020,15
15,53,notspec,e,bothsex,percent,2000,25.2
15,53,notspec,e,bothsex,percent,2005,21.6
15,53,notspec,e,bothsex,percent,2010,18.5
15,53,notspec,e,bothsex,percent,2015,15.8
15,53,notspec,e,bothsex,percent,2018,14.4
15,53,notspec,e,bothsex,percent,2019,14
15,53,notspec,e,bothsex,percent,2020,13.6
15,53,notspec,e,female,percent,2000,23.4
15,53,notspec,e,female,percent,2005,19.7
15,53,notspec,e,female,percent,2010,16.5
15,53,notspec,e,female,percent,2015,13.8
15,53,notspec,e,female,percent,2018,12.4
15,53,notspec,e,female,percent,2019,12
15,53,notspec,e,female,percent,2020,11.6
15,53,notspec,e,male,percent,2000,27.1
15,53,notspec,e,male,percent,2005,23.5
15,53,notspec,e,male,percent,2010,20.5
15,53,notspec,e,male,percent,2015,17.8
15,53,notspec,e,male,percent,2018,16.4
15,53,notspec,e,male,percent,2019,15.9
15,53,notspec,e,male,percent,2020,15.5
15,56,notspec,e,bothsex,percent,2000,33.4
15,56,notspec,e,bothsex,percent,2005,30.5
15,56,notspec,e,bothsex,percent,2010,28
15,56,notspec,e,bothsex,percent,2015,25.7
15,56,notspec,e,bothsex,percent,2018,23.9
15,56,notspec,e,bothsex,percent,2019,23.9
15,56,notspec,e,bothsex,percent,2020,23.4
15,56,notspec,e,female,percent,2000,27.7
15,56,notspec,e,female,percent,2005,25.9
15,56,notspec,e,female,percent,2010,24.1
15,56,notspec,e,female,percent,2015,22.5
15,56,notspec,e,female,percent,2018,21.6
15,56,notspec,e,female,percent,2019,21.4
15,56,notspec,e,female,percent,2020,21
15,56,notspec,e,male,percent,2000,39
15,56,notspec,e,male,percent,2005,35.1
15,56,notspec,e,male,percent,2010,31.8
15,56,notspec,e,male,percent,2015,28.8
15,56,notspec,e,male,percent,2018,27.1
15,56,notspec,e,male,percent,2019,26.3
15,56,notspec,e,male,percent,2020,25.8
15,62,notspec,e,bothsex,percent,2000,51
15,62,notspec,e,bothsex,percent,2005,43
15,62,notspec,e,bothsex,percent,2010,36.4
15,62,notspec,e,bothsex,percent,2015,31.1
15,62,notspec,e,bothsex,percent,2018,28.2
15,62,notspec,e,bothsex,percent,2019,27.3
15,62,notspec,e,bothsex,percent,2020,26.5
15,62,notspec,e,female,percent,2000,35.2
15,62,notspec,e,female,percent,2005,27
15,62,notspec,e,female,percent,2010,20.5
15,62,notspec,e,female,percent,2015,15.6
15,62,notspec,e,female,percent,2018,13.2
15,62,notspec,e,female,percent,2019,12.5
15,62,notspec,e,female,percent,2020,11.9
15,62,notspec,e,male,percent,2000,65.9
15,62,notspec,e,male,percent,2005,58.1
15,62,notspec,e,male,percent,2010,51.5
15,62,notspec,e,male,percent,2015,45.9
15,62,notspec,e,male,percent,2018,42.6
15,62,notspec,e,male,percent,2019,41.5
15,62,notspec,e,male,percent,2020,40.6
15,68,notspec,e,bothsex,percent,2000,32.1
15,68,notspec,e,bothsex,percent,2005,24.9
15,68,notspec,e,bothsex,percent,2010,19.5
15,68,notspec,e,bothsex,percent,2015,15.6
15,68,notspec,e,bothsex,percent,2018,13.2
15,68,notspec,e,bothsex,percent,2019,13.2
15,68,notspec,e,bothsex,percent,2020,12.7
15,68,notspec,e,female,percent,2000,27.6
15,68,notspec,e,female,percent,2005,17.9
15,68,notspec,e,female,percent,2010,11.6
15,68,notspec,e,female,percent,2015,7.5
15,68,notspec,e,female,percent,2018,5.8
15,68,notspec,e,female,percent,2019,5.3
15,68,notspec,e,female,percent,2020,4.8
15,68,notspec,e,male,percent,2000,36.6
15,68,notspec,e,male,percent,2005,31.8
15,68,notspec,e,male,percent,2010,27.3
15,68,notspec,e,male,percent,2015,23.6
15,68,notspec,e,male,percent,2018,21.7
15,68,notspec,e,male,percent,2019,21.1
15,68,notspec,e,male,percent,2020,20.5
15,70,notspec,e,bothsex,percent,2000,46.6
15,70,notspec,e,bothsex,percent,2005,43.4
15,70,notspec,e,bothsex,percent,2010,40.3
15,70,notspec,e,bothsex,percent,2015,37.7
15,70,notspec,e,bothsex,percent,2018,35.5
15,70,notspec,e,bothsex,percent,2019,35.5
15,70,notspec,e,bothsex,percent,2020,35
15,70,notspec,e,female,percent,2000,35
15,70,notspec,e,female,percent,2005,33.2
15,70,notspec,e,female,percent,2010,31.2
15,70,notspec,e,female,percent,2015,29.8
15,70,notspec,e,female,percent,2018,28.8
15,70,notspec,e,female,percent,2019,28.3
15,70,notspec,e,female,percent,2020,28
15,70,notspec,e,male,percent,2000,58.2
15,70,notspec,e,male,percent,2005,53.5
15,70,notspec,e,male,percent,2010,49.3
15,70,notspec,e,male,percent,2015,45.6
15,70,notspec,e,male,percent,2018,43.2
15,70,notspec,e,male,percent,2019,42.6
15,70,notspec,e,male,percent,2020,42
15,72,notspec,e,bothsex,percent,2000,33.2
15,72,notspec,e,bothsex,percent,2005,28.5
15,72,notspec,e,bothsex,percent,2010,24.8
15,72,notspec,e,bothsex,percent,2015,21.7
15,72,notspec,e,bothsex,percent,2018,19.8
15,72,notspec,e,bothsex,percent,2019,19.8
15,72,notspec,e,bothsex,percent,2020,19.4
15,72,notspec,e,female,percent,2000,27.6
15,72,notspec,e,female,percent,2005,20.4
15,72,notspec,e,female,percent,2010,15.2
15,72,notspec,e,female,percent,2015,11.2
15,72,notspec,e,female,percent,2018,9.3
15,72,notspec,e,female,percent,2019,8.9
15,72,notspec,e,female,percent,2020,8.3
15,72,notspec,e,male,percent,2000,38.7
15,72,notspec,e,male,percent,2005,36.5
15,72,notspec,e,male,percent,2010,34.3
15,72,notspec,e,male,percent,2015,32.1
15,72,notspec,e,male,percent,2018,30.9
15,72,notspec,e,male,percent,2019,30.7
15,72,notspec,e,male,percent,2020,30.4
15,76,notspec,e,bothsex,percent,2000,23.8
15,76,notspec,e,bothsex,percent,2005,20.4
15,76,notspec,e,bothsex,percent,2010,17.4
15,76,notspec,e,bothsex,percent,2015,14.9
15,76,notspec,e,bothsex,percent,2018,13.2
15,76,notspec,e,bothsex,percent,2019,13.2
15,76,notspec,e,bothsex,percent,2020,12.8
15,76,notspec,e,female,percent,2000,17.9
15,76,notspec,e,female,percent,2005,15.2
15,76,notspec,e,female,percent,2010,13
15,76,notspec,e,female,percent,2015,11
15,76,notspec,e,female,percent,2018,10.1
15,76,notspec,e,female,percent,2019,9.7
15,76,notspec,e,female,percent,2020,9.4
15,76,notspec,e,male,percent,2000,29.6
15,76,notspec,e,male,percent,2005,25.5
15,76,notspec,e,male,percent,2010,21.8
15,76,notspec,e,male,percent,2015,18.8
15,76,notspec,e,male,percent,2018,17.2
15,76,notspec,e,male,percent,2019,16.7
15,76,notspec,e,male,percent,2020,16.2
15,84,notspec,e,bothsex,percent,2000,15
15,84,notspec,e,bothsex,percent,2005,13
15,84,notspec,e,bothsex,percent,2010,11.3
15,84,notspec,e,bothsex,percent,2015,9.7
15,84,notspec,e,bothsex,percent,2018,8.8
15,84,notspec,e,bothsex,percent,2019,8.8
15,84,notspec,e,bothsex,percent,2020,8.5
15,84,notspec,e,female,percent,2000,3.5
15,84,notspec,e,female,percent,2005,2.9
15,84,notspec,e,female,percent,2010,2.5
15,84,notspec,e,female,percent,2015,2.1
15,84,notspec,e,female,percent,2018,1.9
15,84,notspec,e,female,percent,2019,1.9
15,84,notspec,e,female,percent,2020,1.8
15,84,notspec,e,male,percent,2000,26.4
15,84,notspec,e,male,percent,2005,23
15,84,notspec,e,male,percent,2010,20
15,84,notspec,e,male,percent,2015,17.3
15,84,notspec,e,male,percent,2018,16
15,84,notspec,e,male,percent,2019,15.6
15,84,notspec,e,male,percent,2020,15.1
15,90,notspec,e,bothsex,percent,2000,43.5
15,90,notspec,e,bothsex,percent,2005,41.3
15,90,notspec,e,bothsex,percent,2010,39.6
15,90,notspec,e,bothsex,percent,2015,37.9
15,90,notspec,e,bothsex,percent,2018,36.8
15,90,notspec,e,bothsex,percent,2019,36.8
15,90,notspec,e,bothsex,percent,2020,36.5
15,90,notspec,e,female,percent,2000,26.7
15,90,notspec,e,female,percent,2005,24.5
15,90,notspec,e,female,percent,2010,22.6
15,90,notspec,e,female,percent,2015,20.9
15,90,notspec,e,female,percent,2018,19.9
15,90,notspec,e,female,percent,2019,19.6
15,90,notspec,e,female,percent,2020,19.2
15,90,notspec,e,male,percent,2000,60.3
15,90,notspec,e,male,percent,2005,58
15,90,notspec,e,male,percent,2010,56.6
15,90,notspec,e,male,percent,2015,54.9
15,90,notspec,e,male,percent,2018,54.1
15,90,notspec,e,male,percent,2019,53.9
15,90,notspec,e,male,percent,2020,53.8
15,96,notspec,e,bothsex,percent,2000,16.7
15,96,notspec,e,bothsex,percent,2005,16.5
15,96,notspec,e,bothsex,percent,2010,16.4
15,96,notspec,e,bothsex,percent,2015,16.3
15,96,notspec,e,bothsex,percent,2018,16.2
15,96,notspec,e,bothsex,percent,2019,16.2
15,96,notspec,e,bothsex,percent,2020,16.2
15,96,notspec,e,female,percent,2000,4.7
15,96,notspec,e,female,percent,2005,4
15,96,notspec,e,female,percent,2010,3.3
15,96,notspec,e,female,percent,2015,2.8
15,96,notspec,e,female,percent,2018,2.5
15,96,notspec,e,female,percent,2019,2.4
15,96,notspec,e,female,percent,2020,2.3
15,96,notspec,e,male,percent,2000,28.6
15,96,notspec,e,male,percent,2005,29
15,96,notspec,e,male,percent,2010,29.4
15,96,notspec,e,male,percent,2015,29.7
15,96,notspec,e,male,percent,2018,29.9
15,96,notspec,e,male,percent,2019,30
15,96,notspec,e,male,percent,2020,30
15,100,notspec,e,bothsex,percent,2000,47.5
15,100,notspec,e,bothsex,percent,2005,45
15,100,notspec,e,bothsex,percent,2010,42.9
15,100,notspec,e,bothsex,percent,2015,40.7
15,100,notspec,e,bothsex,percent,2018,39.4
15,100,notspec,e,bothsex,percent,2019,39.4
15,100,notspec,e,bothsex,percent,2020,39
15,100,notspec,e,female,percent,2000,35.8
15,100,notspec,e,female,percent,2005,36.1
15,100,notspec,e,female,percent,2010,36.5
15,100,notspec,e,female,percent,2015,36.7
15,100,notspec,e,female,percent,2018,37
15,100,notspec,e,female,percent,2019,37.1
15,100,notspec,e,female,percent,2020,37.1
15,100,notspec,e,male,percent,2000,59.2
15,100,notspec,e,male,percent,2005,53.9
15,100,notspec,e,male,percent,2010,49.2
15,100,notspec,e,male,percent,2015,44.7
15,100,notspec,e,male,percent,2018,42.4
15,100,notspec,e,male,percent,2019,41.7
15,100,notspec,e,male,percent,2020,40.9
15,104,notspec,e,bothsex,percent,2000,66.9
15,104,notspec,e,bothsex,percent,2005,60.6
15,104,notspec,e,bothsex,percent,2010,54.6
15,104,notspec,e,bothsex,percent,2015,48.8
15,104,notspec,e,bothsex,percent,2018,45.1
15,104,notspec,e,bothsex,percent,2019,45.1
15,104,notspec,e,bothsex,percent,2020,44.1
15,104,notspec,e,female,percent,2000,50
15,104,notspec,e,female,percent,2005,41.8
15,104,notspec,e,female,percent,2010,33.1
15,104,notspec,e,female,percent,2015,25.6
15,104,notspec,e,female,percent,2018,22
15,104,notspec,e,female,percent,2019,20.8
15,104,notspec,e,female,percent,2020,19.7
15,104,notspec,e,male,percent,2000,83.8
15,104,notspec,e,male,percent,2005,79.4
15,104,notspec,e,male,percent,2010,76
15,104,notspec,e,male,percent,2015,72
15,104,notspec,e,male,percent,2018,70.2
15,104,notspec,e,male,percent,2019,69.4
15,104,notspec,e,male,percent,2020,68.5
15,108,notspec,e,bothsex,percent,2000,24
15,108,notspec,e,bothsex,percent,2005,19.8
15,108,notspec,e,bothsex,percent,2010,16.6
15,108,notspec,e,bothsex,percent,2015,13.9
15,108,notspec,e,bothsex,percent,2018,12.2
15,108,notspec,e,bothsex,percent,2019,12.2
15,108,notspec,e,bothsex,percent,2020,11.8
15,108,notspec,e,female,percent,2000,16.4
15,108,notspec,e,female,percent,2005,12.7
15,108,notspec,e,female,percent,2010,9.9
15,108,notspec,e,female,percent,2015,7.8
15,108,notspec,e,female,percent,2018,6.7
15,108,notspec,e,female,percent,2019,6.4
15,108,notspec,e,female,percent,2020,6.1
15,108,notspec,e,male,percent,2000,31.5
15,108,notspec,e,male,percent,2005,26.9
15,108,notspec,e,male,percent,2010,23.3
15,108,notspec,e,male,percent,2015,20
15,108,notspec,e,male,percent,2018,18.4
15,108,notspec,e,male,percent,2019,18
15,108,notspec,e,male,percent,2020,17.4
15,112,notspec,e,bothsex,percent,2000,41.8
15,112,notspec,e,bothsex,percent,2005,38.8
15,112,notspec,e,bothsex,percent,2010,35.8
15,112,notspec,e,bothsex,percent,2015,33
15,112,notspec,e,bothsex,percent,2018,30.9
15,112,notspec,e,bothsex,percent,2019,30.9
15,112,notspec,e,bothsex,percent,2020,30.5
15,112,notspec,e,female,percent,2000,15.6
15,112,notspec,e,female,percent,2005,15.1
15,112,notspec,e,female,percent,2010,14.6
15,112,notspec,e,female,percent,2015,14
15,112,notspec,e,female,percent,2018,13.7
15,112,notspec,e,female,percent,2019,13.6
15,112,notspec,e,female,percent,2020,13.5
15,112,notspec,e,male,percent,2000,68
15,112,notspec,e,male,percent,2005,62.5
15,112,notspec,e,male,percent,2010,57
15,112,notspec,e,male,percent,2015,51.9
15,112,notspec,e,male,percent,2018,49.3
15,112,notspec,e,male,percent,2019,48.2
15,112,notspec,e,male,percent,2020,47.4
15,116,notspec,e,bothsex,percent,2000,42.3
15,116,notspec,e,bothsex,percent,2005,36
15,116,notspec,e,bothsex,percent,2010,30.1
15,116,notspec,e,bothsex,percent,2015,25.2
15,116,notspec,e,bothsex,percent,2018,21.9
15,116,notspec,e,bothsex,percent,2019,21.9
15,116,notspec,e,bothsex,percent,2020,21.1
15,116,notspec,e,female,percent,2000,19.3
15,116,notspec,e,female,percent,2005,14.4
15,116,notspec,e,female,percent,2010,10.7
15,116,notspec,e,female,percent,2015,8
15,116,notspec,e,female,percent,2018,6.7
15,116,notspec,e,female,percent,2019,6.3
15,116,notspec,e,female,percent,2020,6
15,116,notspec,e,male,percent,2000,65.2
15,116,notspec,e,male,percent,2005,57.5
15,116,notspec,e,male,percent,2010,49.4
15,116,notspec,e,male,percent,2015,42.4
15,116,notspec,e,male,percent,2018,38.7
15,116,notspec,e,male,percent,2019,37.4
15,116,notspec,e,male,percent,2020,36.1
15,120,notspec,e,bothsex,percent,2000,12.8
15,120,notspec,e,bothsex,percent,2005,11.2
15,120,notspec,e,bothsex,percent,2010,9.7
