age,freq,geo_area,location,nature,observation_status,sex,units,year,sh_sta_wastn
lt5y,notspec,32,notspec,ca,a,notspec,num_th,2018,62.4
lt5y,notspec,34,notspec,n,a,notspec,num_th,2022,25121.5
lt5y,notspec,35,notspec,n,a,notspec,num_th,2022,4250.5
lt5y,notspec,36,notspec,ca,a,notspec,num_th,2007,2.5
lt5y,notspec,50,notspec,c,a,notspec,num_th,2005,2523.7
lt5y,notspec,50,notspec,c,a,notspec,num_th,2012,2064.4
lt5y,notspec,50,notspec,ca,a,notspec,num_th,2000,2107.4
lt5y,notspec,50,notspec,ca,a,notspec,num_th,2001,2173.2
lt5y,notspec,50,notspec,ca,a,notspec,num_th,2002,2142.6
lt5y,notspec,50,notspec,ca,a,notspec,num_th,2003,2172.6
lt5y,notspec,50,notspec,ca,a,notspec,num_th,2004,2553.1
lt5y,notspec,50,notspec,ca,a,notspec,num_th,2006,2054.6
lt5y,notspec,50,notspec,ca,a,notspec,num_th,2007,2980.8
lt5y,notspec,50,notspec,ca,a,notspec,num_th,2011,2470.2
lt5y,notspec,50,notspec,ca,a,notspec,num_th,2013,1458.6
lt5y,notspec,50,notspec,ca,a,notspec,num_th,2014,2143.1
lt5y,notspec,50,notspec,ca,a,notspec,num_th,2015,2295.7
lt5y,notspec,50,notspec,ca,a,notspec,num_th,2018,1233.2
lt5y,notspec,50,notspec,ca,a,notspec,num_th,2019,1438.1
lt5y,notspec,51,notspec,ca,a,notspec,num_th,2000,5.6
lt5y,notspec,51,notspec,ca,a,notspec,num_th,2005,10.1
lt5y,notspec,51,notspec,ca,a,notspec,num_th,2010,7.8
lt5y,notspec,51,notspec,ca,a,notspec,num_th,2016,9.4
lt5y,notspec,52,notspec,ca,a,notspec,num_th,2012,1.2
lt5y,notspec,56,notspec,ca,a,notspec,num_th,2014,2.6
lt5y,notspec,62,notspec,n,a,notspec,num_th,2022,25300.8
lt5y,notspec,64,notspec,ca,a,notspec,num_th,2008,3
lt5y,notspec,64,notspec,ca,a,notspec,num_th,2010,3.9
lt5y,notspec,68,notspec,ca,a,notspec,num_th,2003,20.8
lt5y,notspec,68,notspec,ca,a,notspec,num_th,2008,17.3
lt5y,notspec,68,notspec,ca,a,notspec,num_th,2012,19.3
lt5y,notspec,68,notspec,ca,a,notspec,num_th,2016,24.8
lt5y,notspec,70,notspec,ca,a,notspec,num_th,2000,17.2
lt5y,notspec,70,notspec,ca,a,notspec,num_th,2006,7.8
lt5y,notspec,70,notspec,ca,a,notspec,num_th,2012,4.2
lt5y,notspec,72,notspec,ca,a,notspec,num_th,2000,13.3
lt5y,notspec,72,notspec,ca,a,notspec,num_th,2007,18.4
lt5y,notspec,76,notspec,ca,a,notspec,num_th,2007,288.7
lt5y,notspec,76,notspec,ca,a,notspec,num_th,2019,454.3
lt5y,notspec,84,notspec,ca,a,notspec,num_th,2006,0.7
lt5y,notspec,84,notspec,ca,a,notspec,num_th,2011,1.2
lt5y,notspec,84,notspec,ca,a,notspec,num_th,2015,0.7
lt5y,notspec,90,notspec,c,a,notspec,num_th,2007,3.4
lt5y,notspec,90,notspec,ca,a,notspec,num_th,2015,8
lt5y,notspec,96,notspec,c,a,notspec,num_th,2009,1
lt5y,notspec,100,notspec,ca,a,notspec,num_th,2004,12.5
lt5y,notspec,100,notspec,ca,a,notspec,num_th,2007,17.3
lt5y,notspec,100,notspec,ca,a,notspec,num_th,2014,21.6
lt5y,notspec,104,notspec,c,a,notspec,num_th,2009,366.6
lt5y,notspec,104,notspec,ca,a,notspec,num_th,2000,519.1
lt5y,notspec,104,notspec,ca,a,notspec,num_th,2003,567.8
lt5y,notspec,104,notspec,ca,a,notspec,num_th,2016,297.4
lt5y,notspec,104,notspec,ca,a,notspec,num_th,2018,332.3
lt5y,notspec,108,notspec,ca,a,notspec,num_th,2000,91
lt5y,notspec,108,notspec,ca,a,notspec,num_th,2005,121.6
lt5y,notspec,108,notspec,ca,a,notspec,num_th,2010,105.3
lt5y,notspec,108,notspec,ca,a,notspec,num_th,2016,104.9
lt5y,notspec,108,notspec,ca,a,notspec,num_th,2018,98.5
lt5y,notspec,108,notspec,ca,a,notspec,num_th,2019,97.6
lt5y,notspec,108,notspec,ca,a,notspec,num_th,2020,117.2
lt5y,notspec,108,notspec,ca,a,notspec,num_th,2022,101.4
lt5y,notspec,112,notspec,ca,a,notspec,num_th,2005,10.3
lt5y,notspec,116,notspec,c,a,notspec,num_th,2021,154.9
lt5y,notspec,116,notspec,ca,a,notspec,num_th,2000,262.7
lt5y,notspec,116,notspec,ca,a,notspec,num_th,2005,131.4
lt5y,notspec,116,notspec,ca,a,notspec,num_th,2008,144.3
lt5y,notspec,116,notspec,ca,a,notspec,num_th,2010,178.2
lt5y,notspec,116,notspec,ca,a,notspec,num_th,2014,160.6
lt5y,notspec,120,notspec,ca,a,notspec,num_th,2004,177.9
lt5y,notspec,120,notspec,ca,a,notspec,num_th,2006,232.5
lt5y,notspec,120,notspec,ca,a,notspec,num_th,2011,199.9
lt5y,notspec,120,notspec,ca,a,notspec,num_th,2014,194.7
lt5y,notspec,120,notspec,ca,a,notspec,num_th,2018,176.4
lt5y,notspec,140,notspec,ca,a,notspec,num_th,2000,69.3
lt5y,notspec,140,notspec,ca,a,notspec,num_th,2006,91.5
lt5y,notspec,140,notspec,ca,a,notspec,num_th,2010,61.4
lt5y,notspec,140,notspec,ca,a,notspec,num_th,2012,64.5
lt5y,notspec,140,notspec,ca,a,notspec,num_th,2014,54.9
lt5y,notspec,140,notspec,ca,a,notspec,num_th,2018,59.7
lt5y,notspec,140,notspec,ca,a,notspec,num_th,2019,50.1
lt5y,notspec,142,notspec,n,a,notspec,num_th,2022,31627
lt5y,notspec,143,notspec,n,a,notspec,num_th,2022,179.3
lt5y,notspec,144,notspec,ca,a,notspec,num_th,2000,258.2
lt5y,notspec,144,notspec,ca,a,notspec,num_th,2007,272.3
lt5y,notspec,144,notspec,ca,a,notspec,num_th,2009,215.2
lt5y,notspec,144,notspec,ca,a,notspec,num_th,2012,384.1
lt5y,notspec,144,notspec,ca,a,notspec,num_th,2016,260.1
lt5y,notspec,145,notspec,n,a,notspec,num_th,2022,964.5
lt5y,notspec,148,notspec,ca,a,notspec,num_th,2000,236.2
lt5y,notspec,148,notspec,ca,a,notspec,num_th,2004,312.1
lt5y,notspec,148,notspec,ca,a,notspec,num_th,2010,389.7
lt5y,notspec,148,notspec,ca,a,notspec,num_th,2015,370.3
lt5y,notspec,148,notspec,ca,a,notspec,num_th,2017,394.9
lt5y,notspec,148,notspec,ca,a,notspec,num_th,2018,406.3
lt5y,notspec,148,notspec,ca,a,notspec,num_th,2019,427.1
lt5y,notspec,148,notspec,ca,a,notspec,num_th,2020,297.1
lt5y,notspec,148,notspec,ca,a,notspec,num_th,2021,327
lt5y,notspec,148,notspec,ca,a,notspec,num_th,2022,273.9
lt5y,notspec,152,notspec,c,a,notspec,num_th,2007,3.5
lt5y,notspec,152,notspec,c,a,notspec,num_th,2008,3.5
lt5y,notspec,152,notspec,ca,a,notspec,num_th,2001,6.3
lt5y,notspec,152,notspec,ca,a,notspec,num_th,2002,6.2
lt5y,notspec,152,notspec,ca,a,notspec,num_th,2003,6.1
lt5y,notspec,152,notspec,ca,a,notspec,num_th,2004,6
lt5y,notspec,152,notspec,ca,a,notspec,num_th,2006,5.8
lt5y,notspec,152,notspec,ca,a,notspec,num_th,2013,3.6
lt5y,notspec,152,notspec,ca,a,notspec,num_th,2014,3.6
lt5y,notspec,156,notspec,c,a,notspec,num_th,2017,1721.3
lt5y,notspec,156,notspec,ca,a,notspec,num_th,2000,2102.5
lt5y,notspec,156,notspec,ca,a,notspec,num_th,2002,2448.5
lt5y,notspec,156,notspec,ca,a,notspec,num_th,2005,2328
lt5y,notspec,156,notspec,ca,a,notspec,num_th,2008,2147.2
lt5y,notspec,156,notspec,ca,a,notspec,num_th,2009,2191.4
lt5y,notspec,156,notspec,ca,a,notspec,num_th,2010,1974.3
lt5y,notspec,156,notspec,ca,a,notspec,num_th,2013,1700.8
lt5y,notspec,170,notspec,ca,a,notspec,num_th,2000,44.7
lt5y,notspec,170,notspec,ca,a,notspec,num_th,2005,64.5
lt5y,notspec,170,notspec,ca,a,notspec,num_th,2010,34.3
lt5y,notspec,170,notspec,ca,a,notspec,num_th,2016,59.8
lt5y,notspec,174,notspec,ca,a,notspec,num_th,2000,11.9
lt5y,notspec,174,notspec,ca,a,notspec,num_th,2012,11.5
lt5y,notspec,178,notspec,ca,a,notspec,num_th,2005,47.1
lt5y,notspec,178,notspec,ca,a,notspec,num_th,2011,45.8
lt5y,notspec,178,notspec,ca,a,notspec,num_th,2014,67.5
lt5y,notspec,180,notspec,ca,a,notspec,num_th,2001,1475.3
lt5y,notspec,180,notspec,ca,a,notspec,num_th,2007,1152.1
lt5y,notspec,180,notspec,ca,a,notspec,num_th,2010,1051.6
lt5y,notspec,180,notspec,ca,a,notspec,num_th,2013,1122.5
lt5y,notspec,180,notspec,ca,a,notspec,num_th,2017,1012.6
lt5y,notspec,188,notspec,ca,a,notspec,num_th,2008,2.8
lt5y,notspec,188,notspec,ca,a,notspec,num_th,2018,6.2
lt5y,notspec,192,notspec,ca,a,notspec,num_th,2000,17.3
lt5y,notspec,192,notspec,ca,a,notspec,num_th,2019,12
lt5y,notspec,199,notspec,n,a,notspec,num_th,2022,11136.9
lt5y,notspec,202,notspec,n,a,notspec,num_th,2022,10314
lt5y,notspec,203,notspec,ca,a,notspec,num_th,2001,20.7
lt5y,notspec,204,notspec,ca,a,notspec,num_th,2001,114.6
lt5y,notspec,204,notspec,ca,a,notspec,num_th,2008,79.1
lt5y,notspec,204,notspec,ca,a,notspec,num_th,2014,79.6
lt5y,notspec,204,notspec,ca,a,notspec,num_th,2018,99.4
lt5y,notspec,214,notspec,ca,a,notspec,num_th,2000,15.2
lt5y,notspec,214,notspec,ca,a,notspec,num_th,2002,22.6
lt5y,notspec,214,notspec,ca,a,notspec,num_th,2006,17.2
lt5y,notspec,214,notspec,ca,a,notspec,num_th,2007,22.8
lt5y,notspec,214,notspec,ca,a,notspec,num_th,2013,24.6
lt5y,notspec,214,notspec,ca,a,notspec,num_th,2019,22.3
lt5y,notspec,218,notspec,ca,a,notspec,num_th,2004,31.6
lt5y,notspec,218,notspec,ca,a,notspec,num_th,2006,33.2
lt5y,notspec,218,notspec,ca,a,notspec,num_th,2012,38
lt5y,notspec,218,notspec,ca,a,notspec,num_th,2014,25.9
lt5y,notspec,218,notspec,ca,a,notspec,num_th,2019,56
lt5y,notspec,222,notspec,ca,a,notspec,num_th,2003,9.1
lt5y,notspec,222,notspec,ca,a,notspec,num_th,2008,9.4
lt5y,notspec,222,notspec,ca,a,notspec,num_th,2014,12.3
lt5y,notspec,226,notspec,c,a,notspec,num_th,2011,6.1
lt5y,notspec,226,notspec,ca,a,notspec,num_th,2000,10.6
lt5y,notspec,226,notspec,ca,a,notspec,num_th,2004,3.6
lt5y,notspec,231,notspec,ca,a,notspec,num_th,2000,1576.6
lt5y,notspec,231,notspec,ca,a,notspec,num_th,2005,1736.7
lt5y,notspec,231,notspec,ca,a,notspec,num_th,2011,1480
lt5y,notspec,231,notspec,ca,a,notspec,num_th,2014,1369.2
lt5y,notspec,231,notspec,ca,a,notspec,num_th,2016,1587.7
lt5y,notspec,231,notspec,ca,a,notspec,num_th,2019,1151.3
lt5y,notspec,232,notspec,ca,a,notspec,num_th,2002,63.6
lt5y,notspec,232,notspec,ca,a,notspec,num_th,2010,72.3
lt5y,notspec,233,notspec,ca,a,notspec,num_th,2014,1.1
lt5y,notspec,242,notspec,ca,a,notspec,num_th,2004,6.3
lt5y,notspec,242,notspec,ca,a,notspec,num_th,2021,4.1
lt5y,notspec,262,notspec,ca,a,notspec,num_th,2011,11.6
lt5y,notspec,262,notspec,ca,a,notspec,num_th,2013,15.8
lt5y,notspec,262,notspec,ca,a,notspec,num_th,2019,12.2
lt5y,notspec,266,notspec,c,a,notspec,num_th,2020,10.4
lt5y,notspec,266,notspec,ca,a,notspec,num_th,2000,8
lt5y,notspec,266,notspec,ca,a,notspec,num_th,2012,9.1
lt5y,notspec,268,notspec,ca,a,notspec,num_th,2005,7
lt5y,notspec,268,notspec,ca,a,notspec,num_th,2009,3.2
lt5y,notspec,268,notspec,ca,a,notspec,num_th,2018,1.8
lt5y,notspec,270,notspec,ca,a,notspec,num_th,2000,23.9
lt5y,notspec,270,notspec,ca,a,notspec,num_th,2006,23
lt5y,notspec,270,notspec,ca,a,notspec,num_th,2010,33.6
lt5y,notspec,270,notspec,ca,a,notspec,num_th,2012,35.5
lt5y,notspec,270,notspec,ca,a,notspec,num_th,2013,41.8
lt5y,notspec,270,notspec,ca,a,notspec,num_th,2018,25
lt5y,notspec,270,notspec,ca,a,notspec,num_th,2020,20.7
lt5y,notspec,275,notspec,ca,a,notspec,num_th,2000,11.2
lt5y,notspec,275,notspec,ca,a,notspec,num_th,2002,13.9
lt5y,notspec,275,notspec,ca,a,notspec,num_th,2004,18.6
lt5y,notspec,275,notspec,ca,a,notspec,num_th,2006,10.5
lt5y,notspec,275,notspec,ca,a,notspec,num_th,2010,20.6
lt5y,notspec,275,notspec,ca,a,notspec,num_th,2014,8
lt5y,notspec,275,notspec,ca,a,notspec,num_th,2020,9.5
lt5y,notspec,276,notspec,ca,a,notspec,num_th,2004,37.1
lt5y,notspec,276,notspec,ca,a,notspec,num_th,2016,15
lt5y,notspec,288,notspec,ca,a,notspec,num_th,2003,275.2
lt5y,notspec,288,notspec,ca,a,notspec,num_th,2006,210.2
lt5y,notspec,288,notspec,ca,a,notspec,num_th,2008,318.1
lt5y,notspec,288,notspec,ca,a,notspec,num_th,2011,240.4
lt5y,notspec,288,notspec,ca,a,notspec,num_th,2014,194
lt5y,notspec,288,notspec,ca,a,notspec,num_th,2017,292.6
lt5y,notspec,296,notspec,ca,a,notspec,num_th,2018,0.6
lt5y,notspec,300,notspec,ca,a,notspec,num_th,2003,3.7
lt5y,notspec,320,notspec,c,a,notspec,num_th,2021,15.4
lt5y,notspec,320,notspec,ca,a,notspec,num_th,2000,69.7
lt5y,notspec,320,notspec,ca,a,notspec,num_th,2002,37.1
lt5y,notspec,320,notspec,ca,a,notspec,num_th,2009,19.3
lt5y,notspec,320,notspec,ca,a,notspec,num_th,2015,14.8
lt5y,notspec,324,notspec,ca,a,notspec,num_th,2005,171.5
lt5y,notspec,324,notspec,ca,a,notspec,num_th,2007,116.9
lt5y,notspec,324,notspec,ca,a,notspec,num_th,2012,180.9
lt5y,notspec,324,notspec,ca,a,notspec,num_th,2016,157.9
lt5y,notspec,324,notspec,ca,a,notspec,num_th,2018,185.8
lt5y,notspec,328,notspec,ca,a,notspec,num_th,2000,11.9
lt5y,notspec,328,notspec,ca,a,notspec,num_th,2006,7.1
lt5y,notspec,328,notspec,ca,a,notspec,num_th,2009,4.4
lt5y,notspec,328,notspec,ca,a,notspec,num_th,2014,5
lt5y,notspec,328,notspec,ca,a,notspec,num_th,2019,5.1
lt5y,notspec,332,notspec,ca,a,notspec,num_th,2000,66
lt5y,notspec,332,notspec,ca,a,notspec,num_th,2006,124.1
lt5y,notspec,332,notspec,ca,a,notspec,num_th,2012,63.8
lt5y,notspec,332,notspec,ca,a,notspec,num_th,2017,47
lt5y,notspec,340,notspec,ca,a,notspec,num_th,2001,13.4
lt5y,notspec,340,notspec,ca,a,notspec,num_th,2006,14.8
lt5y,notspec,340,notspec,ca,a,notspec,num_th,2012,14.4
lt5y,notspec,340,notspec,ca,a,notspec,num_th,2019,19.7
lt5y,notspec,356,notspec,c,a,notspec,num_th,2014,18807.8
lt5y,notspec,356,notspec,c,a,notspec,num_th,2017,20842.1
lt5y,notspec,356,notspec,ca,a,notspec,num_th,2006,26320.5
lt5y,notspec,356,notspec,ca,a,notspec,num_th,2015,25580.4
lt5y,notspec,356,notspec,ca,a,notspec,num_th,2020,21880.5
lt5y,notspec,360,notspec,c,a,notspec,num_th,2018,2362.7
lt5y,notspec,360,notspec,ca,a,notspec,num_th,2000,1242.4
lt5y,notspec,360,notspec,ca,a,notspec,num_th,2001,1215.5
lt5y,notspec,360,notspec,ca,a,notspec,num_th,2004,3225.4
lt5y,notspec,360,notspec,ca,a,notspec,num_th,2007,3373.1
lt5y,notspec,360,notspec,ca,a,notspec,num_th,2010,2903.3
lt5y,notspec,360,notspec,ca,a,notspec,num_th,2013,3251.3
lt5y,notspec,364,notspec,c,a,notspec,num_th,2010,243.8
lt5y,notspec,364,notspec,c,a,notspec,num_th,2017,331.2
lt5y,notspec,364,notspec,ca,a,notspec,num_th,2004,252.9
lt5y,notspec,368,notspec,ca,a,notspec,num_th,2000,268.8
lt5y,notspec,368,notspec,ca,a,notspec,num_th,2003,243.2
lt5y,notspec,368,notspec,ca,a,notspec,num_th,2004,305.1
lt5y,notspec,368,notspec,ca,a,notspec,num_th,2006,260.3
lt5y,notspec,368,notspec,ca,a,notspec,num_th,2011,322.5
lt5y,notspec,368,notspec,ca,a,notspec,num_th,2018,173.9
lt5y,notspec,384,notspec,c,a,notspec,num_th,2021,353
lt5y,notspec,384,notspec,ca,a,notspec,num_th,2007,495.6
lt5y,notspec,384,notspec,ca,a,notspec,num_th,2012,280
lt5y,notspec,384,notspec,ca,a,notspec,num_th,2016,235
lt5y,notspec,388,notspec,ca,a,notspec,num_th,2000,8.4
lt5y,notspec,388,notspec,ca,a,notspec,num_th,2001,8.6
lt5y,notspec,388,notspec,ca,a,notspec,num_th,2002,6.1
lt5y,notspec,388,notspec,ca,a,notspec,num_th,2004,11
lt5y,notspec,388,notspec,ca,a,notspec,num_th,2006,8.8
lt5y,notspec,388,notspec,ca,a,notspec,num_th,2007,6.3
lt5y,notspec,388,notspec,ca,a,notspec,num_th,2008,5.8
lt5y,notspec,388,notspec,ca,a,notspec,num_th,2010,10.6
lt5y,notspec,388,notspec,ca,a,notspec,num_th,2012,6.2
lt5y,notspec,388,notspec,ca,a,notspec,num_th,2014,7.3
lt5y,notspec,388,notspec,ca,a,notspec,num_th,2016,6.5
lt5y,notspec,388,notspec,ca,a,notspec,num_th,2018,5.9
lt5y,notspec,392,notspec,ca,a,notspec,num_th,2010,124.4
lt5y,notspec,398,notspec,ca,a,notspec,num_th,2006,64.1
lt5y,notspec,398,notspec,ca,a,notspec,num_th,2010,67.9
lt5y,notspec,398,notspec,ca,a,notspec,num_th,2015,59
lt5y,notspec,400,notspec,ca,a,notspec,num_th,2002,18.2
lt5y,notspec,400,notspec,ca,a,notspec,num_th,2009,14.1
lt5y,notspec,400,notspec,ca,a,notspec,num_th,2012,23
lt5y,notspec,400,notspec,ca,a,notspec,num_th,2019,7.3
lt5y,notspec,404,notspec,c,a,notspec,num_th,2022,341
lt5y,notspec,404,notspec,ca,a,notspec,num_th,2000,392
lt5y,notspec,404,notspec,ca,a,notspec,num_th,2003,360.6
lt5y,notspec,404,notspec,ca,a,notspec,num_th,2005,423.8
lt5y,notspec,404,notspec,ca,a,notspec,num_th,2008,456.6
lt5y,notspec,404,notspec,ca,a,notspec,num_th,2011,417
lt5y,notspec,404,notspec,ca,a,notspec,num_th,2014,286.4
lt5y,notspec,404,notspec,ca,a,notspec,num_th,2016,473.6
lt5y,notspec,408,notspec,c,a,notspec,num_th,2009,87.2
lt5y,notspec,408,notspec,c,a,notspec,num_th,2012,63.9
lt5y,notspec,408,notspec,c,a,notspec,num_th,2017,41.4
lt5y,notspec,408,notspec,ca,a,notspec,num_th,2000,243.5
lt5y,notspec,408,notspec,ca,a,notspec,num_th,2002,166
lt5y,notspec,408,notspec,ca,a,notspec,num_th,2004,154.9
lt5y,notspec,410,notspec,ca,a,notspec,num_th,2003,25.6
lt5y,notspec,410,notspec,ca,a,notspec,num_th,2008,14.1
lt5y,notspec,410,notspec,ca,a,notspec,num_th,2011,11.2
lt5y,notspec,410,notspec,ca,a,notspec,num_th,2014,13.1
lt5y,notspec,410,notspec,ca,a,notspec,num_th,2017,18.5
lt5y,notspec,410,notspec,ca,a,notspec,num_th,2020,3.6
lt5y,notspec,414,notspec,c,a,notspec,num_th,2015,9.9
lt5y,notspec,414,notspec,c,a,notspec,num_th,2016,7.6
lt5y,notspec,414,notspec,c,a,notspec,num_th,2017,7.7
lt5y,notspec,414,notspec,ca,a,notspec,num_th,2001,4.4
lt5y,notspec,414,notspec,ca,a,notspec,num_th,2002,4.4
lt5y,notspec,414,notspec,ca,a,notspec,num_th,2003,5.2
lt5y,notspec,414,notspec,ca,a,notspec,num_th,2004,6.6
lt5y,notspec,414,notspec,ca,a,notspec,num_th,2005,6.5
lt5y,notspec,414,notspec,ca,a,notspec,num_th,2006,5.9
lt5y,notspec,414,notspec,ca,a,notspec,num_th,2007,8.1
lt5y,notspec,414,notspec,ca,a,notspec,num_th,2008,5.3
lt5y,notspec,414,notspec,ca,a,notspec,num_th,2009,4.5
lt5y,notspec,414,notspec,ca,a,notspec,num_th,2010,6.3
lt5y,notspec,414,notspec,ca,a,notspec,num_th,2011,4.7
lt5y,notspec,414,notspec,ca,a,notspec,num_th,2012,7.1
lt5y,notspec,414,notspec,ca,a,notspec,num_th,2013,8.4
lt5y,notspec,414,notspec,ca,a,notspec,num_th,2014,7.7
lt5y,notspec,414,notspec,ca,a,notspec,num_th,2018,8.1
lt5y,notspec,414,notspec,ca,a,notspec,num_th,2019,5.8
lt5y,notspec,414,notspec,ca,a,notspec,num_th,2020,6.3
lt5y,notspec,417,notspec,ca,a,notspec,num_th,2006,18.3
lt5y,notspec,417,notspec,ca,a,notspec,num_th,2009,8.8
lt5y,notspec,417,notspec,ca,a,notspec,num_th,2012,20.2
lt5y,notspec,417,notspec,ca,a,notspec,num_th,2014,21.9
lt5y,notspec,417,notspec,ca,a,notspec,num_th,2018,16.5
lt5y,notspec,418,notspec,ca,a,notspec,num_th,2000,143.1
lt5y,notspec,418,notspec,ca,a,notspec,num_th,2006,57.5
lt5y,notspec,418,notspec,ca,a,notspec,num_th,2011,46.1
lt5y,notspec,418,notspec,ca,a,notspec,num_th,2015,74.1
lt5y,notspec,418,notspec,ca,a,notspec,num_th,2017,70.3
lt5y,notspec,419,notspec,n,a,notspec,num_th,2022,684.7
lt5y,notspec,422,notspec,ca,a,notspec,num_th,2004,28.4
lt5y,notspec,422,notspec,ca,a,notspec,num_th,2021,6.3
lt5y,notspec,426,notspec,ca,a,notspec,num_th,2004,14.3
lt5y,notspec,426,notspec,ca,a,notspec,num_th,2009,9.9
lt5y,notspec,426,notspec,ca,a,notspec,num_th,2014,7.6
lt5y,notspec,426,notspec,ca,a,notspec,num_th,2018,5.7
lt5y,notspec,428,notspec,ca,a,notspec,num_th,2021,1.5
lt5y,notspec,430,notspec,ca,a,notspec,num_th,2000,36.8
lt5y,notspec,430,notspec,ca,a,notspec,num_th,2007,49.3
lt5y,notspec,430,notspec,ca,a,notspec,num_th,2010,27.3
lt5y,notspec,430,notspec,ca,a,notspec,num_th,2013,40.4
lt5y,notspec,430,notspec,ca,a,notspec,num_th,2016,31.6
lt5y,notspec,430,notspec,ca,a,notspec,num_th,2019,25
lt5y,notspec,432,notspec,n,a,notspec,num_th,2022,3311.6
lt5y,notspec,434,notspec,c,a,notspec,num_th,2014,68.4
lt5y,notspec,434,notspec,ca,a,notspec,num_th,2007,43.7
lt5y,notspec,440,notspec,ca,a,notspec,num_th,2021,6.7
lt5y,notspec,450,notspec,ca,a,notspec,num_th,2004,470
lt5y,notspec,450,notspec,ca,a,notspec,num_th,2012,274.5
lt5y,notspec,450,notspec,ca,a,notspec,num_th,2018,253.7
lt5y,notspec,450,notspec,ca,a,notspec,num_th,2021,300.6
lt5y,notspec,454,notspec,ca,a,notspec,num_th,2000,140.3
lt5y,notspec,454,notspec,ca,a,notspec,num_th,2002,137.5
lt5y,notspec,454,notspec,ca,a,notspec,num_th,2004,145.4
lt5y,notspec,454,notspec,ca,a,notspec,num_th,2006,102.6
lt5y,notspec,454,notspec,ca,a,notspec,num_th,2009,51.2
lt5y,notspec,454,notspec,ca,a,notspec,num_th,2010,109.9
lt5y,notspec,454,notspec,ca,a,notspec,num_th,2014,108.2
lt5y,notspec,454,notspec,ca,a,notspec,num_th,2015,79.4
lt5y,notspec,454,notspec,ca,a,notspec,num_th,2016,117.5
lt5y,notspec,454,notspec,ca,a,notspec,num_th,2017,75.6
lt5y,notspec,454,notspec,ca,a,notspec,num_th,2018,43.7
lt5y,notspec,454,notspec,ca,a,notspec,num_th,2019,23.4
lt5y,notspec,454,notspec,ca,a,notspec,num_th,2020,76.4
lt5y,notspec,458,notspec,c,a,notspec,num_th,2016,299.2
lt5y,notspec,458,notspec,ca,a,notspec,num_th,2006,346.9
lt5y,notspec,458,notspec,ca,a,notspec,num_th,2015,205.6
lt5y,notspec,458,notspec,ca,a,notspec,num_th,2019,253.2
lt5y,notspec,462,notspec,ca,a,notspec,num_th,2001,4.1
lt5y,notspec,462,notspec,ca,a,notspec,num_th,2009,3.3
lt5y,notspec,462,notspec,ca,a,notspec,num_th,2017,3.5
lt5y,notspec,466,notspec,ca,a,notspec,num_th,2001,271.2
lt5y,notspec,466,notspec,ca,a,notspec,num_th,2006,407.1
lt5y,notspec,466,notspec,ca,a,notspec,num_th,2010,267.6
lt5y,notspec,466,notspec,ca,a,notspec,num_th,2011,324.2
lt5y,notspec,466,notspec,ca,a,notspec,num_th,2014,444.3
lt5y,notspec,466,notspec,ca,a,notspec,num_th,2015,468.8
lt5y,notspec,466,notspec,ca,a,notspec,num_th,2016,378.9
