geo_area,year,vc_dsr_efdn
218,2005,68
218,2006,32
218,2007,12
218,2008,3
218,2009,4
222,2005,1
222,2006,5
222,2007,11
222,2008,15
222,2009,33
222,2010,73
222,2011,30
222,2012,4
222,2013,6
222,2014,13
226,2015,0
226,2016,0
226,2017,0
231,2010,8
233,2005,0
233,2011,0
242,2008,0
242,2010,72
242,2011,3
242,2012,152
242,2014,0
246,2015,0
246,2016,0
246,2017,0
262,2008,0
268,2017,0
275,2005,0
275,2006,0
275,2007,0
275,2009,0
275,2010,0
275,2012,0
275,2013,0
275,2015,12
275,2016,9
275,2017,8
288,2012,4
288,2015,0
288,2017,305
288,2018,0
308,2005,14
308,2007,0
308,2009,0
308,2010,0
308,2011,0
308,2014,0
316,2015,0
320,2005,62
320,2006,6
320,2007,11
320,2008,1
320,2009,28
320,2010,884
320,2011,8
320,2012,270
320,2013,15
320,2014,354
320,2015,35
320,2016,11
320,2017,0
328,2005,0
328,2006,17
328,2007,2
328,2008,4
328,2009,1
328,2010,0
328,2011,0
328,2012,0
328,2013,44
340,2005,3
340,2006,0
340,2007,0
340,2008,71
340,2009,176
340,2010,94
340,2011,17
340,2012,9
340,2013,0
340,2014,1
340,2015,3
360,2015,0
364,2005,1
364,2006,56
364,2007,1
364,2008,9
364,2009,0
364,2010,6
364,2011,0
372,2016,1
372,2017,0
388,2005,5
388,2006,0
388,2007,486
388,2008,44
388,2009,0
388,2010,128
388,2011,0
388,2012,152
388,2014,0
398,2005,0
398,2006,0
398,2009,0
398,2014,1
398,2016,0
398,2017,42
398,2018,23
400,2005,1
400,2006,1
400,2007,0
400,2008,0
400,2009,0
400,2010,0
400,2011,0
400,2012,0
400,2016,0
400,2017,0
404,2005,0
404,2006,0
404,2007,0
404,2008,0
404,2009,0
404,2010,0
404,2011,0
404,2012,0
404,2013,6
404,2014,0
404,2015,0
404,2016,0
404,2017,0
410,2016,5
410,2017,161
412,2005,0
412,2006,0
412,2007,0
412,2008,0
412,2009,0
412,2010,0
412,2011,0
412,2012,0
412,2013,0
412,2014,0
412,2015,0
417,2005,0
417,2006,0
417,2007,0
417,2008,1
417,2009,0
417,2012,3
417,2013,0
417,2014,0
417,2015,95
417,2016,21
417,2017,29
417,2018,7
418,2005,1
418,2006,5
418,2007,14
418,2008,60
418,2009,57
418,2010,56
418,2011,226
418,2012,4
422,2005,2
422,2006,1
422,2007,1
422,2008,0
422,2009,0
422,2010,0
422,2011,0
422,2012,0
422,2013,0
422,2014,0
422,2018,0
430,2014,0
430,2015,0
430,2016,0
450,2005,4
450,2006,26
450,2007,0
450,2008,3
450,2009,21
450,2010,0
450,2011,4
450,2012,534
450,2013,154
450,2014,0
450,2015,387
450,2016,6
450,2017,460
450,2018,0
454,2015,0
454,2018,18
458,2011,0
458,2012,0
458,2014,0
458,2015,2
458,2017,0
462,2005,0
462,2006,0
462,2007,2
462,2008,0
466,2005,0
466,2006,0
466,2007,0
466,2008,0
466,2009,17
466,2010,51
466,2011,0
466,2012,0
466,2013,0
466,2014,0
480,2005,0
480,2006,0
480,2007,0
480,2008,0
480,2009,0
480,2010,0
480,2011,0
480,2012,0
480,2013,0
480,2014,0
484,2005,18
484,2006,20
484,2007,4504
484,2008,828
484,2009,418
484,2010,5534
484,2011,815
484,2012,809
484,2013,2043
484,2015,769
484,2017,10531
484,2018,1465
496,2010,0
496,2012,0
499,2006,0
499,2008,1
499,2010,2
499,2011,1
499,2012,8
504,2005,1
504,2006,0
504,2007,1
504,2008,9
504,2009,598
504,2010,4
504,2013,0
504,2014,0
504,2018,0
508,2005,0
508,2006,0
508,2007,0
508,2008,0
508,2009,2
508,2010,1
508,2011,1
508,2012,0
508,2017,2247
516,2017,0
524,2006,0
524,2007,31
524,2008,67
524,2009,104
524,2010,38
524,2013,0
524,2014,0
524,2015,51277
524,2016,0
524,2017,1012
524,2018,0
548,2005,0
548,2006,0
548,2008,0
548,2009,0
548,2010,0
548,2011,1
548,2012,2
548,2015,0
554,2015,0
554,2016,0
554,2017,0
554,2018,0
558,2005,0
558,2006,0
558,2007,0
558,2008,19
558,2009,8
558,2010,0
558,2011,2
558,2012,1
558,2013,0
562,2005,0
562,2006,0
562,2007,0
562,2008,0
562,2009,0
562,2010,1
562,2011,0
562,2012,4
562,2013,15
562,2017,0
562,2018,0
570,2012,0
583,2015,0
584,2014,0
585,2011,0
585,2012,2
586,2005,3889
586,2006,1338
586,2007,1524
586,2008,926
586,2009,606
586,2010,554
586,2011,432
586,2012,454
586,2013,378
586,2014,140
591,2005,0
591,2006,2
591,2007,3
591,2008,1
591,2009,1
591,2010,5
591,2011,0
591,2012,3
591,2013,0
591,2014,45
591,2015,2
591,2016,0
591,2017,0
591,2018,1
598,2006,0
598,2011,0
598,2012,0
598,2013,0
598,2014,0
598,2015,0
600,2005,1
600,2006,1
600,2007,0
600,2008,10
600,2009,4
600,2010,4
600,2011,0
600,2012,3
600,2013,0
600,2014,5
600,2015,21
600,2016,6
624,2017,0
626,2008,2
626,2011,0
626,2012,0
626,2013,0
626,2014,0
626,2015,11
626,2016,0
642,2018,1309
646,2016,2
659,2005,1
659,2006,1
659,2008,0
659,2010,0
659,2011,0
659,2012,0
662,2006,0
662,2007,0
662,2008,3
662,2009,0
662,2010,20
662,2011,0
662,2012,0
662,2013,0
662,2014,0
670,2005,13
670,2006,0
670,2007,0
670,2008,1
670,2009,0
670,2010,3
670,2011,2
670,2013,6
670,2014,1
686,2005,0
686,2006,0
686,2007,0
686,2008,2
686,2009,1
686,2010,2
686,2011,2
686,2012,4
686,2013,11
686,2014,11
688,2005,1
688,2006,2
688,2007,1
688,2008,0
688,2009,6
688,2012,33
688,2013,1
688,2015,0
688,2016,2
690,2005,0
690,2006,0
690,2007,1
690,2008,0
690,2009,0
690,2010,0
690,2012,0
690,2013,5
690,2014,0
694,2006,0
694,2011,0
694,2012,1
694,2013,0
694,2014,15
694,2015,21
729,2017,0
729,2018,0
748,2016,68
748,2017,9
756,2015,1042
756,2016,676
756,2017,899
760,2005,8
760,2006,11
760,2007,0
760,2009,3
762,2017,9
762,2018,78
768,2005,1
768,2006,2
768,2007,47
768,2008,5
768,2009,7
768,2010,36
768,2011,18
768,2012,16
768,2013,34
768,2014,35
772,2011,0
776,2009,1
776,2010,1
776,2011,0
776,2012,0
780,2008,0
788,2005,0
788,2006,0
788,2007,0
788,2008,0
788,2009,2
788,2010,1
788,2011,3
788,2012,2
788,2013,0
788,2018,0
792,2012,0
792,2013,0
792,2014,0
798,2011,0
800,2005,6
800,2006,4
800,2007,165
800,2008,59
800,2009,73
800,2010,110
800,2011,107
800,2012,16
800,2013,19
800,2014,61
800,2015,46
800,2016,82
800,2017,32
800,2018,243
804,2005,0
804,2006,18
804,2007,196
804,2008,440
804,2009,43
804,2010,39
804,2011,1
804,2012,2
804,2013,8
804,2014,4
804,2015,3
804,2016,106
804,2017,65
804,2018,35
818,2006,0
818,2008,0
818,2009,0
834,2005,0
834,2006,0
834,2007,0
834,2008,0
834,2009,1
834,2010,0
834,2011,0
834,2012,0
834,2013,0
834,2014,0
834,2015,33
834,2016,38
834,2017,25
854,2008,1
854,2009,378
854,2010,68
854,2013,21
854,2014,0
858,2005,0
858,2006,0
858,2007,0
858,2008,0
858,2009,0
858,2010,0
858,2011,0
858,2012,0
858,2013,0
858,2014,0
862,2005,0
862,2006,0
862,2007,2
862,2008,0
862,2009,0
862,2010,31
862,2011,0
862,2012,0
862,2013,2
862,2014,1
862,2015,0
882,2008,0
882,2009,7
882,2012,0
887,2005,0
887,2006,0
887,2007,0
887,2008,0
887,2009,0
887,2010,0
894,2005,3
894,2006,0
894,2007,0
894,2008,4
894,2009,8
894,2010,2
894,2011,6
894,2012,21
894,2013,97
894,2014,52
894,2015,33
894,2016,43
