geo_area,nature,type_of_renewable_technology,units,year,eg_iff_randn
1,n,multiple,con_usd_m,2014,2973.66
1,n,multiple,con_usd_m,2015,2882.3
1,n,multiple,con_usd_m,2016,5099.61
1,n,multiple,con_usd_m,2017,5963.15
1,n,multiple,con_usd_m,2018,5047.8
1,n,multiple,con_usd_m,2019,6063.98
1,n,multiple,con_usd_m,2020,5481.51
1,n,multiple,con_usd_m,2021,3275.71
1,n,solar,con_usd_m,2000,22.31
1,n,solar,con_usd_m,2001,330.44
1,n,solar,con_usd_m,2002,108.84
1,n,solar,con_usd_m,2003,64
1,n,solar,con_usd_m,2004,16.15
1,n,solar,con_usd_m,2005,262.69
1,n,solar,con_usd_m,2006,56.55
1,n,solar,con_usd_m,2007,25.22
1,n,solar,con_usd_m,2008,358.81
1,n,solar,con_usd_m,2009,310.92
1,n,solar,con_usd_m,2010,440.19
1,n,solar,con_usd_m,2011,1186.58
1,n,solar,con_usd_m,2012,2875.86
1,n,solar,con_usd_m,2013,1938.32
1,n,solar,con_usd_m,2014,3202.04
1,n,solar,con_usd_m,2015,2125.98
1,n,solar,con_usd_m,2016,10782.03
1,n,solar,con_usd_m,2017,4514.15
1,n,solar,con_usd_m,2018,3806.37
1,n,solar,con_usd_m,2019,2773
1,n,solar,con_usd_m,2020,3364.96
1,n,solar,con_usd_m,2021,4604.17
1,n,wind,con_usd_m,2000,4.39
1,n,wind,con_usd_m,2001,51.46
1,n,wind,con_usd_m,2002,86.18
1,n,wind,con_usd_m,2003,165.97
1,n,wind,con_usd_m,2004,130.13
1,n,wind,con_usd_m,2005,143.82
1,n,wind,con_usd_m,2006,102.16
1,n,wind,con_usd_m,2007,134.3
1,n,wind,con_usd_m,2008,276.76
1,n,wind,con_usd_m,2009,234.57
1,n,wind,con_usd_m,2010,1313.1
1,n,wind,con_usd_m,2011,369.17
1,n,wind,con_usd_m,2012,643.65
1,n,wind,con_usd_m,2013,1442.42
1,n,wind,con_usd_m,2014,2201.03
1,n,wind,con_usd_m,2015,1076.63
1,n,wind,con_usd_m,2016,1098.88
1,n,wind,con_usd_m,2017,1992.36
1,n,wind,con_usd_m,2018,877.67
1,n,wind,con_usd_m,2019,1587.21
1,n,wind,con_usd_m,2020,404.05
1,n,wind,con_usd_m,2021,641.26
4,g,all,con_usd_m,2000,0.02
4,g,all,con_usd_m,2001,0.13
4,g,all,con_usd_m,2002,4.09
4,g,all,con_usd_m,2003,26.67
4,g,all,con_usd_m,2004,0
4,g,all,con_usd_m,2005,10.12
4,g,all,con_usd_m,2006,10.89
4,g,all,con_usd_m,2007,16.34
4,g,all,con_usd_m,2008,16.78
4,g,all,con_usd_m,2009,10.16
4,g,all,con_usd_m,2010,37.87
4,g,all,con_usd_m,2011,29.24
4,g,all,con_usd_m,2012,64.26
4,g,all,con_usd_m,2013,276.18
4,g,all,con_usd_m,2014,7.16
4,g,all,con_usd_m,2015,5.07
4,g,all,con_usd_m,2016,0.88
4,g,all,con_usd_m,2017,51.64
4,g,all,con_usd_m,2018,72.37
4,g,all,con_usd_m,2019,4.75
4,g,all,con_usd_m,2020,49.26
4,g,all,con_usd_m,2021,0.01
4,g,bioenergy,con_usd_m,2000,0
4,g,bioenergy,con_usd_m,2001,0
4,g,bioenergy,con_usd_m,2002,0
4,g,bioenergy,con_usd_m,2003,0
4,g,bioenergy,con_usd_m,2004,0
4,g,bioenergy,con_usd_m,2005,0
4,g,bioenergy,con_usd_m,2006,0
4,g,bioenergy,con_usd_m,2007,0
4,g,bioenergy,con_usd_m,2008,0
4,g,bioenergy,con_usd_m,2009,0
4,g,bioenergy,con_usd_m,2010,0
4,g,bioenergy,con_usd_m,2011,1.31
4,g,bioenergy,con_usd_m,2012,0
4,g,bioenergy,con_usd_m,2013,0
4,g,bioenergy,con_usd_m,2014,1.75
4,g,bioenergy,con_usd_m,2015,0
4,g,bioenergy,con_usd_m,2016,0
4,g,bioenergy,con_usd_m,2017,0
4,g,bioenergy,con_usd_m,2018,0
4,g,bioenergy,con_usd_m,2019,0
4,g,bioenergy,con_usd_m,2020,0
4,g,bioenergy,con_usd_m,2021,0
4,g,geothermal,con_usd_m,2000,0
4,g,geothermal,con_usd_m,2001,0
4,g,geothermal,con_usd_m,2002,0
4,g,geothermal,con_usd_m,2003,0
4,g,geothermal,con_usd_m,2004,0
4,g,geothermal,con_usd_m,2005,0
4,g,geothermal,con_usd_m,2006,0
4,g,geothermal,con_usd_m,2007,0
4,g,geothermal,con_usd_m,2008,0
4,g,geothermal,con_usd_m,2009,0
4,g,geothermal,con_usd_m,2010,0
4,g,geothermal,con_usd_m,2011,0
4,g,geothermal,con_usd_m,2012,0
4,g,geothermal,con_usd_m,2013,0
4,g,geothermal,con_usd_m,2014,0
4,g,geothermal,con_usd_m,2015,0
4,g,geothermal,con_usd_m,2016,0
4,g,geothermal,con_usd_m,2017,0
4,g,geothermal,con_usd_m,2018,0
4,g,geothermal,con_usd_m,2019,0
4,g,geothermal,con_usd_m,2020,0
4,g,geothermal,con_usd_m,2021,0
4,g,hydropower,con_usd_m,2000,0.02
4,g,hydropower,con_usd_m,2001,0.02
4,g,hydropower,con_usd_m,2002,4.09
4,g,hydropower,con_usd_m,2003,0.29
4,g,hydropower,con_usd_m,2004,0
4,g,hydropower,con_usd_m,2005,3.55
4,g,hydropower,con_usd_m,2006,0.2
4,g,hydropower,con_usd_m,2007,5.56
4,g,hydropower,con_usd_m,2008,6.92
4,g,hydropower,con_usd_m,2009,0
4,g,hydropower,con_usd_m,2010,0.46
4,g,hydropower,con_usd_m,2011,0.89
4,g,hydropower,con_usd_m,2012,27.6
4,g,hydropower,con_usd_m,2013,192.34
4,g,hydropower,con_usd_m,2014,0
4,g,hydropower,con_usd_m,2015,0
4,g,hydropower,con_usd_m,2016,0
4,g,hydropower,con_usd_m,2017,0
4,g,hydropower,con_usd_m,2018,0
4,g,hydropower,con_usd_m,2019,0.02
4,g,hydropower,con_usd_m,2020,0
4,g,hydropower,con_usd_m,2021,0
4,g,marine,con_usd_m,2000,0
4,g,marine,con_usd_m,2001,0
4,g,marine,con_usd_m,2002,0
4,g,marine,con_usd_m,2003,0
4,g,marine,con_usd_m,2004,0
4,g,marine,con_usd_m,2005,0
4,g,marine,con_usd_m,2006,0
4,g,marine,con_usd_m,2007,0
4,g,marine,con_usd_m,2008,0
4,g,marine,con_usd_m,2009,0
4,g,marine,con_usd_m,2010,0
4,g,marine,con_usd_m,2011,0
4,g,marine,con_usd_m,2012,0
4,g,marine,con_usd_m,2013,0
4,g,marine,con_usd_m,2014,0
4,g,marine,con_usd_m,2015,0
4,g,marine,con_usd_m,2016,0
4,g,marine,con_usd_m,2017,0
4,g,marine,con_usd_m,2018,0
4,g,marine,con_usd_m,2019,0
4,g,marine,con_usd_m,2020,0
4,g,marine,con_usd_m,2021,0
4,g,multiple,con_usd_m,2000,0
4,g,multiple,con_usd_m,2001,0
4,g,multiple,con_usd_m,2002,0
4,g,multiple,con_usd_m,2003,26.38
4,g,multiple,con_usd_m,2004,0
4,g,multiple,con_usd_m,2005,6.57
4,g,multiple,con_usd_m,2006,10.44
4,g,multiple,con_usd_m,2007,10.78
4,g,multiple,con_usd_m,2008,9.86
4,g,multiple,con_usd_m,2009,10.16
4,g,multiple,con_usd_m,2010,30.67
4,g,multiple,con_usd_m,2011,27.03
4,g,multiple,con_usd_m,2012,17.93
4,g,multiple,con_usd_m,2013,83.69
4,g,multiple,con_usd_m,2014,4.66
4,g,multiple,con_usd_m,2015,5.07
4,g,multiple,con_usd_m,2016,0.74
4,g,multiple,con_usd_m,2017,4.53
4,g,multiple,con_usd_m,2018,27.19
4,g,multiple,con_usd_m,2019,0.62
4,g,multiple,con_usd_m,2020,32.06
4,g,multiple,con_usd_m,2021,0.01
4,g,solar,con_usd_m,2000,0
4,g,solar,con_usd_m,2001,0.1
4,g,solar,con_usd_m,2002,0
4,g,solar,con_usd_m,2003,0
4,g,solar,con_usd_m,2004,0
4,g,solar,con_usd_m,2005,0
4,g,solar,con_usd_m,2006,0.24
4,g,solar,con_usd_m,2007,0
4,g,solar,con_usd_m,2008,0
4,g,solar,con_usd_m,2009,0
4,g,solar,con_usd_m,2010,6.75
4,g,solar,con_usd_m,2011,0
4,g,solar,con_usd_m,2012,18.72
4,g,solar,con_usd_m,2013,0.15
4,g,solar,con_usd_m,2014,0.74
4,g,solar,con_usd_m,2015,0
4,g,solar,con_usd_m,2016,0.15
4,g,solar,con_usd_m,2017,47.11
4,g,solar,con_usd_m,2018,45.18
4,g,solar,con_usd_m,2019,4.11
4,g,solar,con_usd_m,2020,17.2
4,g,solar,con_usd_m,2021,0
4,g,wind,con_usd_m,2000,0
4,g,wind,con_usd_m,2001,0
4,g,wind,con_usd_m,2002,0
4,g,wind,con_usd_m,2003,0
4,g,wind,con_usd_m,2004,0
4,g,wind,con_usd_m,2005,0
4,g,wind,con_usd_m,2006,0
4,g,wind,con_usd_m,2007,0
4,g,wind,con_usd_m,2008,0
4,g,wind,con_usd_m,2009,0
4,g,wind,con_usd_m,2010,0
4,g,wind,con_usd_m,2011,0
4,g,wind,con_usd_m,2012,0
4,g,wind,con_usd_m,2013,0
4,g,wind,con_usd_m,2014,0
4,g,wind,con_usd_m,2015,0
4,g,wind,con_usd_m,2016,0
4,g,wind,con_usd_m,2017,0
4,g,wind,con_usd_m,2018,0
4,g,wind,con_usd_m,2019,0
4,g,wind,con_usd_m,2020,0
4,g,wind,con_usd_m,2021,0
8,g,all,con_usd_m,2000,0.16
8,g,all,con_usd_m,2001,331.85
8,g,all,con_usd_m,2002,3.74
8,g,all,con_usd_m,2003,0.19
8,g,all,con_usd_m,2004,0
8,g,all,con_usd_m,2005,20.57
8,g,all,con_usd_m,2006,0
8,g,all,con_usd_m,2007,1.59
8,g,all,con_usd_m,2008,0
8,g,all,con_usd_m,2009,0.15
8,g,all,con_usd_m,2010,6.96
8,g,all,con_usd_m,2011,0.3
8,g,all,con_usd_m,2012,24.25
8,g,all,con_usd_m,2013,69.83
8,g,all,con_usd_m,2014,0.01
8,g,all,con_usd_m,2015,24.78
8,g,all,con_usd_m,2016,0
8,g,all,con_usd_m,2017,0.12
8,g,all,con_usd_m,2018,0
8,g,all,con_usd_m,2019,3.75
8,g,all,con_usd_m,2020,0
8,g,all,con_usd_m,2021,54.31
8,g,bioenergy,con_usd_m,2000,0
8,g,bioenergy,con_usd_m,2001,0
8,g,bioenergy,con_usd_m,2002,0
8,g,bioenergy,con_usd_m,2003,0
8,g,bioenergy,con_usd_m,2004,0
8,g,bioenergy,con_usd_m,2005,0
8,g,bioenergy,con_usd_m,2006,0
8,g,bioenergy,con_usd_m,2007,0
8,g,bioenergy,con_usd_m,2008,0
8,g,bioenergy,con_usd_m,2009,0
8,g,bioenergy,con_usd_m,2010,0
8,g,bioenergy,con_usd_m,2011,0
8,g,bioenergy,con_usd_m,2012,0
8,g,bioenergy,con_usd_m,2013,0.94
8,g,bioenergy,con_usd_m,2014,0
8,g,bioenergy,con_usd_m,2015,0
8,g,bioenergy,con_usd_m,2016,0
8,g,bioenergy,con_usd_m,2017,0
8,g,bioenergy,con_usd_m,2018,0
8,g,bioenergy,con_usd_m,2019,0
8,g,bioenergy,con_usd_m,2020,0
8,g,bioenergy,con_usd_m,2021,0
8,g,geothermal,con_usd_m,2000,0
8,g,geothermal,con_usd_m,2001,0
8,g,geothermal,con_usd_m,2002,0
8,g,geothermal,con_usd_m,2003,0
8,g,geothermal,con_usd_m,2004,0
8,g,geothermal,con_usd_m,2005,0
8,g,geothermal,con_usd_m,2006,0
8,g,geothermal,con_usd_m,2007,0
8,g,geothermal,con_usd_m,2008,0
8,g,geothermal,con_usd_m,2009,0
8,g,geothermal,con_usd_m,2010,0
8,g,geothermal,con_usd_m,2011,0
8,g,geothermal,con_usd_m,2012,0
8,g,geothermal,con_usd_m,2013,0
8,g,geothermal,con_usd_m,2014,0
8,g,geothermal,con_usd_m,2015,0
8,g,geothermal,con_usd_m,2016,0
8,g,geothermal,con_usd_m,2017,0
8,g,geothermal,con_usd_m,2018,0
8,g,geothermal,con_usd_m,2019,0
8,g,geothermal,con_usd_m,2020,0
8,g,geothermal,con_usd_m,2021,0
8,g,hydropower,con_usd_m,2000,0.16
8,g,hydropower,con_usd_m,2001,331.85
8,g,hydropower,con_usd_m,2002,3.74
8,g,hydropower,con_usd_m,2003,0.19
8,g,hydropower,con_usd_m,2004,0
8,g,hydropower,con_usd_m,2005,20.13
8,g,hydropower,con_usd_m,2006,0
8,g,hydropower,con_usd_m,2007,0
8,g,hydropower,con_usd_m,2008,0
8,g,hydropower,con_usd_m,2009,0.04
8,g,hydropower,con_usd_m,2010,0.08
8,g,hydropower,con_usd_m,2011,0.3
8,g,hydropower,con_usd_m,2012,24.2
8,g,hydropower,con_usd_m,2013,68.89
8,g,hydropower,con_usd_m,2014,0
8,g,hydropower,con_usd_m,2015,24.78
8,g,hydropower,con_usd_m,2016,0
8,g,hydropower,con_usd_m,2017,0
8,g,hydropower,con_usd_m,2018,0
8,g,hydropower,con_usd_m,2019,0
8,g,hydropower,con_usd_m,2020,0
8,g,hydropower,con_usd_m,2021,44.24
8,g,marine,con_usd_m,2000,0
8,g,marine,con_usd_m,2001,0
8,g,marine,con_usd_m,2002,0
8,g,marine,con_usd_m,2003,0
8,g,marine,con_usd_m,2004,0
8,g,marine,con_usd_m,2005,0
8,g,marine,con_usd_m,2006,0
8,g,marine,con_usd_m,2007,0
8,g,marine,con_usd_m,2008,0
8,g,marine,con_usd_m,2009,0
8,g,marine,con_usd_m,2010,0
8,g,marine,con_usd_m,2011,0
8,g,marine,con_usd_m,2012,0
8,g,marine,con_usd_m,2013,0
8,g,marine,con_usd_m,2014,0
8,g,marine,con_usd_m,2015,0
8,g,marine,con_usd_m,2016,0
8,g,marine,con_usd_m,2017,0
8,g,marine,con_usd_m,2018,0
8,g,marine,con_usd_m,2019,0
8,g,marine,con_usd_m,2020,0
8,g,marine,con_usd_m,2021,0
8,g,multiple,con_usd_m,2000,0
8,g,multiple,con_usd_m,2001,0
8,g,multiple,con_usd_m,2002,0
8,g,multiple,con_usd_m,2003,0
8,g,multiple,con_usd_m,2004,0
8,g,multiple,con_usd_m,2005,0
8,g,multiple,con_usd_m,2006,0
8,g,multiple,con_usd_m,2007,1.59
8,g,multiple,con_usd_m,2008,0
8,g,multiple,con_usd_m,2009,0.11
8,g,multiple,con_usd_m,2010,6.88
8,g,multiple,con_usd_m,2011,0
8,g,multiple,con_usd_m,2012,0.05
8,g,multiple,con_usd_m,2013,0
8,g,multiple,con_usd_m,2014,0.01
8,g,multiple,con_usd_m,2015,0
8,g,multiple,con_usd_m,2016,0
8,g,multiple,con_usd_m,2017,0.01
8,g,multiple,con_usd_m,2018,0
8,g,multiple,con_usd_m,2019,3.75
8,g,multiple,con_usd_m,2020,0
8,g,multiple,con_usd_m,2021,0
8,g,solar,con_usd_m,2000,0
8,g,solar,con_usd_m,2001,0
8,g,solar,con_usd_m,2002,0
8,g,solar,con_usd_m,2003,0
8,g,solar,con_usd_m,2004,0
8,g,solar,con_usd_m,2005,0.45
8,g,solar,con_usd_m,2006,0
8,g,solar,con_usd_m,2007,0
8,g,solar,con_usd_m,2008,0
8,g,solar,con_usd_m,2009,0
8,g,solar,con_usd_m,2010,0
8,g,solar,con_usd_m,2011,0
8,g,solar,con_usd_m,2012,0
8,g,solar,con_usd_m,2013,0
8,g,solar,con_usd_m,2014,0
8,g,solar,con_usd_m,2015,0
8,g,solar,con_usd_m,2016,0
8,g,solar,con_usd_m,2017,0.12
8,g,solar,con_usd_m,2018,0
8,g,solar,con_usd_m,2019,0
8,g,solar,con_usd_m,2020,0
8,g,solar,con_usd_m,2021,10.07
8,g,wind,con_usd_m,2000,0
8,g,wind,con_usd_m,2001,0
8,g,wind,con_usd_m,2002,0
8,g,wind,con_usd_m,2003,0
8,g,wind,con_usd_m,2004,0
8,g,wind,con_usd_m,2005,0
8,g,wind,con_usd_m,2006,0
8,g,wind,con_usd_m,2007,0
8,g,wind,con_usd_m,2008,0
8,g,wind,con_usd_m,2009,0
8,g,wind,con_usd_m,2010,0
8,g,wind,con_usd_m,2011,0
8,g,wind,con_usd_m,2012,0
8,g,wind,con_usd_m,2013,0
8,g,wind,con_usd_m,2014,0
8,g,wind,con_usd_m,2015,0
8,g,wind,con_usd_m,2016,0
8,g,wind,con_usd_m,2017,0
8,g,wind,con_usd_m,2018,0
8,g,wind,con_usd_m,2019,0
8,g,wind,con_usd_m,2020,0
8,g,wind,con_usd_m,2021,0
9,n,all,con_usd_m,2000,0
9,n,all,con_usd_m,2001,0
9,n,all,con_usd_m,2002,0.05
9,n,all,con_usd_m,2003,0.05
9,n,all,con_usd_m,2004,0.38
9,n,all,con_usd_m,2005,17
9,n,all,con_usd_m,2006,0.44
9,n,all,con_usd_m,2007,14.97
9,n,all,con_usd_m,2008,0.2
9,n,all,con_usd_m,2009,137.6
9,n,all,con_usd_m,2010,9.38
9,n,all,con_usd_m,2011,59.97
9,n,all,con_usd_m,2012,21.6
9,n,all,con_usd_m,2013,65.48
9,n,all,con_usd_m,2014,105.22
9,n,all,con_usd_m,2015,91.26
9,n,all,con_usd_m,2016,51.98
9,n,all,con_usd_m,2017,328.71
9,n,all,con_usd_m,2018,78.57
9,n,all,con_usd_m,2019,135.3
9,n,all,con_usd_m,2020,21.1
9,n,all,con_usd_m,2021,12.18
9,n,bioenergy,con_usd_m,2000,0
9,n,bioenergy,con_usd_m,2001,0
9,n,bioenergy,con_usd_m,2002,0
9,n,bioenergy,con_usd_m,2003,0
9,n,bioenergy,con_usd_m,2004,0
9,n,bioenergy,con_usd_m,2005,0
9,n,bioenergy,con_usd_m,2006,0
9,n,bioenergy,con_usd_m,2007,0
9,n,bioenergy,con_usd_m,2008,0
9,n,bioenergy,con_usd_m,2009,0.01
9,n,bioenergy,con_usd_m,2010,0.2
9,n,bioenergy,con_usd_m,2011,0
9,n,bioenergy,con_usd_m,2012,0
9,n,bioenergy,con_usd_m,2013,0
9,n,bioenergy,con_usd_m,2014,0
9,n,bioenergy,con_usd_m,2015,0.02
9,n,bioenergy,con_usd_m,2016,0
9,n,bioenergy,con_usd_m,2017,0.48
9,n,bioenergy,con_usd_m,2018,0.07
9,n,bioenergy,con_usd_m,2019,0
9,n,bioenergy,con_usd_m,2020,0
9,n,bioenergy,con_usd_m,2021,0
9,n,geothermal,con_usd_m,2000,0
9,n,geothermal,con_usd_m,2001,0
9,n,geothermal,con_usd_m,2002,0
9,n,geothermal,con_usd_m,2003,0
9,n,geothermal,con_usd_m,2004,0
9,n,geothermal,con_usd_m,2005,0
9,n,geothermal,con_usd_m,2006,0
9,n,geothermal,con_usd_m,2007,0
9,n,geothermal,con_usd_m,2008,0
9,n,geothermal,con_usd_m,2009,0
9,n,geothermal,con_usd_m,2010,0.91
9,n,geothermal,con_usd_m,2011,0
9,n,geothermal,con_usd_m,2012,0
9,n,geothermal,con_usd_m,2013,0.36
9,n,geothermal,con_usd_m,2014,0.04
9,n,geothermal,con_usd_m,2015,0
9,n,geothermal,con_usd_m,2016,0
9,n,geothermal,con_usd_m,2017,0.58
9,n,geothermal,con_usd_m,2018,0
9,n,geothermal,con_usd_m,2019,0.02
9,n,geothermal,con_usd_m,2020,0
9,n,geothermal,con_usd_m,2021,0
9,n,hydropower,con_usd_m,2000,0
9,n,hydropower,con_usd_m,2001,0
9,n,hydropower,con_usd_m,2002,0
9,n,hydropower,con_usd_m,2003,0
9,n,hydropower,con_usd_m,2004,0
9,n,hydropower,con_usd_m,2005,0
9,n,hydropower,con_usd_m,2006,0
9,n,hydropower,con_usd_m,2007,13.17
9,n,hydropower,con_usd_m,2008,0
9,n,hydropower,con_usd_m,2009,92.5
9,n,hydropower,con_usd_m,2010,0
9,n,hydropower,con_usd_m,2011,38.73
9,n,hydropower,con_usd_m,2012,1.33
9,n,hydropower,con_usd_m,2013,6.27
9,n,hydropower,con_usd_m,2014,32.99
9,n,hydropower,con_usd_m,2015,12.53
9,n,hydropower,con_usd_m,2016,0
9,n,hydropower,con_usd_m,2017,164.44
9,n,hydropower,con_usd_m,2018,4.53
9,n,hydropower,con_usd_m,2019,48.23
9,n,hydropower,con_usd_m,2020,0.55
9,n,hydropower,con_usd_m,2021,1.1
9,n,marine,con_usd_m,2000,0
9,n,marine,con_usd_m,2001,0
9,n,marine,con_usd_m,2002,0
9,n,marine,con_usd_m,2003,0
9,n,marine,con_usd_m,2004,0
9,n,marine,con_usd_m,2005,0
9,n,marine,con_usd_m,2006,0
9,n,marine,con_usd_m,2007,0
9,n,marine,con_usd_m,2008,0
9,n,marine,con_usd_m,2009,0
9,n,marine,con_usd_m,2010,0
9,n,marine,con_usd_m,2011,0
9,n,marine,con_usd_m,2012,0
9,n,marine,con_usd_m,2013,0
9,n,marine,con_usd_m,2014,0
9,n,marine,con_usd_m,2015,0
9,n,marine,con_usd_m,2016,0
9,n,marine,con_usd_m,2017,0
9,n,marine,con_usd_m,2018,0
9,n,marine,con_usd_m,2019,0
9,n,marine,con_usd_m,2020,0
9,n,marine,con_usd_m,2021,0
9,n,multiple,con_usd_m,2000,0
9,n,multiple,con_usd_m,2001,0
9,n,multiple,con_usd_m,2002,0.05
9,n,multiple,con_usd_m,2003,0.05
9,n,multiple,con_usd_m,2004,0.06
9,n,multiple,con_usd_m,2005,15.97
9,n,multiple,con_usd_m,2006,0
9,n,multiple,con_usd_m,2007,1.79
9,n,multiple,con_usd_m,2008,0.2
9,n,multiple,con_usd_m,2009,0.55
9,n,multiple,con_usd_m,2010,1.57
9,n,multiple,con_usd_m,2011,7.59
9,n,multiple,con_usd_m,2012,9.77
9,n,multiple,con_usd_m,2013,17.86
9,n,multiple,con_usd_m,2014,29.6
9,n,multiple,con_usd_m,2015,38.62
9,n,multiple,con_usd_m,2016,7.88
9,n,multiple,con_usd_m,2017,60.92
9,n,multiple,con_usd_m,2018,47.82
9,n,multiple,con_usd_m,2019,36.96
9,n,multiple,con_usd_m,2020,7.87
9,n,multiple,con_usd_m,2021,10.65
9,n,solar,con_usd_m,2000,0
9,n,solar,con_usd_m,2001,0
