geo_area,nature,units,year,sd_xpd_esed
31,c,percent,2018,7.40912
31,c,percent,2019,8.29069
31,c,percent,2020,10.50253
31,c,percent,2021,11.48322
32,c,percent,2000,16.22615
32,c,percent,2001,16.35596
32,c,percent,2002,16.44221
32,c,percent,2003,14.35472
32,c,percent,2004,15.1393
32,c,percent,2005,15.80317
32,c,percent,2006,15.50984
32,c,percent,2007,15.10157
32,c,percent,2008,15.74784
32,c,percent,2009,16.02067
32,c,percent,2010,15.04797
32,c,percent,2011,15.15856
32,c,percent,2012,14.51826
32,c,percent,2013,14.45793
32,c,percent,2014,13.79933
32,c,percent,2015,13.96331
32,c,percent,2016,13.35554
32,c,percent,2017,13.26392
32,c,percent,2018,12.52334
32,c,percent,2019,12.53007
36,c,percent,2000,13.36016
36,c,percent,2005,13.58513
36,c,percent,2006,13.1782
36,c,percent,2007,13.03027
36,c,percent,2008,12.59972
36,c,percent,2009,13.42167
36,c,percent,2010,14.324
36,c,percent,2011,13.485
36,c,percent,2012,13.1744
36,c,percent,2013,14.04139
36,c,percent,2014,13.88379
36,c,percent,2015,14.08579
36,c,percent,2016,13.80439
36,c,percent,2017,13.60236
36,c,percent,2018,13.47729
40,c,percent,2000,11.03322
40,c,percent,2001,10.85632
40,c,percent,2002,10.53233
40,c,percent,2003,10.73962
40,c,percent,2004,9.87333
40,c,percent,2005,10.26185
40,c,percent,2006,10.37458
40,c,percent,2007,10.45229
40,c,percent,2008,10.55515
40,c,percent,2009,10.58393
40,c,percent,2010,10.78913
40,c,percent,2011,10.98849
40,c,percent,2012,10.70118
40,c,percent,2013,10.74029
40,c,percent,2014,10.41116
40,c,percent,2015,10.69348
40,c,percent,2016,10.94363
40,c,percent,2017,10.89598
40,c,percent,2018,10.71942
44,c,percent,2005,18.56
44,c,percent,2007,20.5
44,c,percent,2008,20.08
44,c,percent,2009,18.7
44,c,percent,2010,16.61
44,c,percent,2011,14.52
44,c,percent,2012,14.22
44,c,percent,2013,14.94
44,c,percent,2014,14.16
44,c,percent,2015,11.83152
44,c,percent,2016,11.87473
44,c,percent,2017,10.58608
44,c,percent,2018,11.43671
44,c,percent,2019,11.26228
44,c,percent,2020,11.24302
44,c,percent,2021,10.12945
44,e,percent,2000,18.76529
48,c,percent,2006,11.91866
48,c,percent,2007,11.02673
48,c,percent,2008,10.55867
48,c,percent,2009,13.82
48,c,percent,2010,11.7
48,c,percent,2011,11.4
48,c,percent,2012,8.17983
48,c,percent,2013,7.4586
48,c,percent,2014,8.68403
48,c,percent,2015,7.32819
48,c,percent,2016,9.85
48,c,percent,2017,10.79
48,c,percent,2018,9.89
48,c,percent,2019,8.49
50,c,percent,2000,20.49042
50,c,percent,2001,18.58478
50,c,percent,2002,15.6938
50,c,percent,2003,16.68163
50,c,percent,2004,15.95312
50,c,percent,2006,17.33653
50,c,percent,2007,18.1534
50,c,percent,2008,17.81619
50,c,percent,2009,14.02987
50,c,percent,2010,21
50,c,percent,2011,16.79397
50,c,percent,2012,15.59324
50,c,percent,2014,14.5464
50,c,percent,2015,13.70046
50,c,percent,2016,11.41928
50,c,percent,2017,16.05498
50,c,percent,2018,11.68148
50,c,percent,2019,9.27375
50,c,percent,2020,11.84475
50,c,percent,2021,11.69087
50,e,percent,2013,13.82282
51,c,percent,2005,13.64809
51,c,percent,2006,13.57852
51,c,percent,2007,13.46559
51,c,percent,2008,14.26845
51,c,percent,2009,13.45122
51,c,percent,2010,12.40051
51,c,percent,2011,12.59334
51,c,percent,2012,12.36897
51,c,percent,2013,11.13676
51,c,percent,2014,9.36712
51,c,percent,2015,10.65636
51,c,percent,2016,10.1972
51,c,percent,2017,10.40313
51,c,percent,2018,8.98858
51,c,percent,2019,10.01
51,c,percent,2020,8.82778
51,c,percent,2021,8.27809
52,c,percent,2000,22.15035
52,c,percent,2001,26.88882
52,c,percent,2002,24.72449
52,c,percent,2003,18.58456
52,c,percent,2004,18.61814
52,c,percent,2005,18.24298
52,c,percent,2007,17.22097
52,c,percent,2008,15.71065
52,c,percent,2009,16.10058
52,c,percent,2010,18.09633
52,c,percent,2012,16.70269
52,c,percent,2013,14.84482
52,c,percent,2014,17.45106
52,c,percent,2015,18.51855
52,c,percent,2016,13.36245
52,c,percent,2017,12.87915
52,c,percent,2018,16.35857
52,c,percent,2019,10.77849
52,c,percent,2020,11.49349
52,c,percent,2021,16.5802
56,c,percent,2005,11.17552
56,c,percent,2008,12.47245
56,c,percent,2009,11.81055
56,c,percent,2010,11.95765
56,c,percent,2011,11.63014
56,c,percent,2013,11.81568
56,c,percent,2014,11.85341
56,c,percent,2015,12.00968
56,c,percent,2016,12.16495
56,c,percent,2017,12.3489
56,c,percent,2018,12.2155
60,c,percent,2003,11.0366
60,c,percent,2004,11.11385
60,c,percent,2005,12.1054
60,c,percent,2009,13.97043
60,c,percent,2010,12.93424
60,c,percent,2014,7.79644
60,c,percent,2015,9.0188
60,c,percent,2017,7.77347
64,c,percent,2000,14.15408
64,c,percent,2001,13.44835
64,c,percent,2004,18.8023
64,c,percent,2005,22.99592
64,c,percent,2008,15.64473
64,c,percent,2009,12.86167
64,c,percent,2010,11.79369
64,c,percent,2011,13.05737
64,c,percent,2012,17.5234
64,c,percent,2013,15.63382
64,c,percent,2014,17.03031
64,c,percent,2015,25.52448
64,c,percent,2019,20.38316
64,c,percent,2020,15.78534
64,c,percent,2021,16.24026
64,e,percent,2016,24.6432
64,e,percent,2017,23.45728
64,e,percent,2018,21.87844
68,c,percent,2010,18.2
68,c,percent,2011,15.8
68,c,percent,2012,17.46
68,c,percent,2013,15.69
68,c,percent,2014,15.07
68,c,percent,2015,16.34
68,c,percent,2016,17.64
68,c,percent,2017,18.02
68,c,percent,2018,19.01
68,c,percent,2019,13.52
68,c,percent,2020,14.2
72,c,percent,2005,25.82353
72,c,percent,2007,26.50779
72,c,percent,2009,20.4774
72,c,percent,2015,17.52826
72,c,percent,2016,16.50359
72,c,percent,2017,17.03955
72,c,percent,2018,15.60871
72,c,percent,2019,15.35272
76,c,percent,2000,11.45216
76,c,percent,2001,10.61094
76,c,percent,2002,9.637
76,c,percent,2004,10.41243
76,c,percent,2005,11.26472
76,c,percent,2006,12.42637
76,c,percent,2007,13.22266
76,c,percent,2008,14.0834
76,c,percent,2009,14.72636
76,c,percent,2010,14.15986
76,c,percent,2011,15.269
76,c,percent,2012,15.72778
76,c,percent,2013,15.59271
76,c,percent,2014,15.44384
76,c,percent,2015,16.21811
76,c,percent,2016,15.92883
76,c,percent,2017,16.50491
76,c,percent,2018,16.14836
84,c,percent,2000,15.61226
84,c,percent,2001,18.30537
84,c,percent,2003,15.76504
84,c,percent,2004,16.07429
84,c,percent,2008,18.89439
84,c,percent,2009,21.97054
84,c,percent,2010,22.75578
84,c,percent,2013,22.18862
84,c,percent,2014,22.11071
84,c,percent,2015,21.55192
84,c,percent,2016,20.50202
84,c,percent,2017,21.65851
84,c,percent,2018,22.11375
84,c,percent,2019,22.20202
84,c,percent,2020,21.52098
84,c,percent,2021,22.17475
90,c,percent,2007,20.93128
90,c,percent,2008,18.12689
90,c,percent,2009,16.45326
90,c,percent,2010,16.67668
90,c,percent,2011,25.2164
90,c,percent,2012,22.2023
90,c,percent,2013,27.6322
90,c,percent,2014,26.737
90,c,percent,2015,25.2087
90,c,percent,2016,30.11687
90,c,percent,2017,30.10352
90,c,percent,2018,30.1
90,c,percent,2019,30.06265
90,c,percent,2020,31.89
92,c,percent,2015,15.23057
92,c,percent,2016,14.38938
92,c,percent,2017,15.00935
92,c,percent,2018,13.99639
92,c,percent,2019,12.19546
92,c,percent,2020,13.16138
92,c,percent,2021,12.36293
96,c,percent,2000,8.92074
96,c,percent,2010,5.30208
96,c,percent,2011,9.18219
96,c,percent,2012,9.72642
96,c,percent,2014,9.9846
96,c,percent,2016,11.44195
100,c,percent,2001,9.27774
100,c,percent,2002,9.65432
100,c,percent,2003,11.18025
100,c,percent,2004,6.703
100,c,percent,2005,12.07252
100,c,percent,2006,12.01048
100,c,percent,2007,11.11392
100,c,percent,2008,12.61226
100,c,percent,2009,12.65675
100,c,percent,2010,11.16342
100,c,percent,2011,11.10005
100,c,percent,2012,10.69092
100,c,percent,2013,11.4398
100,c,percent,2017,12.73095
104,c,percent,2010,7.5
104,c,percent,2011,5.92864
104,c,percent,2012,10.1
104,c,percent,2013,13.8
104,c,percent,2014,7.53751
104,c,percent,2015,8.73416
104,c,percent,2016,9.6839
104,c,percent,2017,9.92768
104,c,percent,2018,10.38911
104,c,percent,2019,10.56413
108,c,percent,2000,10.73526
108,c,percent,2001,11.43313
108,c,percent,2002,12.48608
108,c,percent,2004,9.17908
108,c,percent,2005,10.95927
108,c,percent,2008,12.61554
108,c,percent,2009,16.30169
108,c,percent,2010,16.5881
108,c,percent,2011,14.9793
108,c,percent,2012,16.42832
108,c,percent,2013,17.24326
108,c,percent,2018,19.51926
108,c,percent,2019,21.22217
108,c,percent,2020,20.74195
108,c,percent,2021,20.43854
108,e,percent,2014,23.84
108,e,percent,2015,27.49724
108,e,percent,2016,20.78461
108,e,percent,2017,19.76485
112,c,percent,2004,12.55235
112,c,percent,2005,12.62011
112,c,percent,2006,12.45032
112,c,percent,2007,10.13372
112,c,percent,2009,8.44955
112,c,percent,2010,11.77813
112,c,percent,2011,11.62665
112,c,percent,2012,12.7523
112,c,percent,2013,12.27399
112,c,percent,2014,12.40672
112,c,percent,2015,11.46173
112,c,percent,2016,12.15878
112,c,percent,2017,12.28169
112,c,percent,2018,13.26404
112,c,percent,2019,13.33074
112,c,percent,2020,12.78115
112,c,percent,2021,16.53804
116,c,percent,2000,11.07901
116,c,percent,2001,11.38079
116,c,percent,2002,10.13757
116,c,percent,2004,12.40431
116,c,percent,2007,11.10351
116,c,percent,2009,8.16524
116,c,percent,2010,7.33747
116,c,percent,2011,7.3354
116,c,percent,2012,7.19985
116,c,percent,2013,9.59707
116,c,percent,2014,8.7916
116,c,percent,2018,9.38502
116,c,percent,2019,11.83
120,c,percent,2000,11.6837
120,c,percent,2001,15.73331
120,c,percent,2003,21.44202
120,c,percent,2004,20.84712
120,c,percent,2005,21.37761
120,c,percent,2006,20.31266
120,c,percent,2007,21.37934
120,c,percent,2008,15.70061
120,c,percent,2009,19.77979
120,c,percent,2010,18.75389
120,c,percent,2011,14.86777
120,c,percent,2012,15.17622
120,c,percent,2013,13.82495
120,c,percent,2019,14.09467
120,c,percent,2020,14.38991
120,c,percent,2021,14.89108
120,e,percent,2014,12.87976
120,e,percent,2015,13.24399
120,e,percent,2016,12.69469
120,e,percent,2017,15.91281
120,e,percent,2018,16.88316
124,c,percent,2000,12.9826
124,c,percent,2001,12.21224
124,c,percent,2002,12.1479
124,c,percent,2005,12.17807
124,c,percent,2007,12.32856
124,c,percent,2008,12.00996
124,c,percent,2009,12.48364
124,c,percent,2010,12.33596
124,c,percent,2011,12.21914
132,c,percent,2002,19.76623
132,c,percent,2004,20.84048
132,c,percent,2006,17.54058
132,c,percent,2007,18.32875
132,c,percent,2008,18.24099
132,c,percent,2009,15.88655
132,c,percent,2010,14.2169
132,c,percent,2011,15.15328
132,c,percent,2013,14.77823
132,c,percent,2014,16.28219
132,c,percent,2015,16.74823
132,c,percent,2016,17.84301
132,c,percent,2017,16.41258
132,c,percent,2018,17.56854
132,c,percent,2019,15.1537
132,c,percent,2020,17.09019
132,c,percent,2021,15.11298
140,c,percent,2000,9.93077
140,c,percent,2002,9.21473
140,c,percent,2003,12.02802
140,c,percent,2004,12.06446
140,c,percent,2005,9.68047
140,c,percent,2006,10.05424
140,c,percent,2007,9.86948
140,c,percent,2008,7.86
140,c,percent,2009,7.83693
140,c,percent,2010,6.47538
140,c,percent,2011,7.82546
140,c,percent,2012,10.61657
140,c,percent,2013,8.08344
140,c,percent,2014,9.38719
140,c,percent,2015,8.38674
140,c,percent,2016,7.31902
140,c,percent,2017,8.89505
140,c,percent,2018,9.1355
140,c,percent,2019,9.79781
140,c,percent,2020,9.78244
140,c,percent,2021,9.08869
144,c,percent,2005,10.9
144,c,percent,2006,11.04
144,c,percent,2007,10.86
144,c,percent,2008,10.25
144,c,percent,2009,8.27079
144,c,percent,2010,8.60566
144,c,percent,2011,9.11016
144,c,percent,2012,8.39403
144,c,percent,2013,9.41995
144,c,percent,2014,10.82396
144,c,percent,2015,10.95026
144,c,percent,2018,11.3309
144,c,percent,2019,9.9
148,c,percent,2000,12.84449
148,c,percent,2001,13.78685
148,c,percent,2004,11.0319
148,c,percent,2005,14.67282
148,c,percent,2009,9.54159
148,c,percent,2010,8.11928
148,c,percent,2011,10.08326
148,c,percent,2012,9.21241
148,c,percent,2013,12.46146
148,c,percent,2014,9.9
148,c,percent,2015,8.9
148,c,percent,2016,13
148,c,percent,2019,14.21379
148,c,percent,2020,11.67151
148,c,percent,2021,15.12629
148,e,percent,2017,16.36275
152,c,percent,2000,16.42791
152,c,percent,2002,17.4506
152,c,percent,2003,17.63722
152,c,percent,2004,17.02105
152,c,percent,2005,16.19909
152,c,percent,2006,16.23128
152,c,percent,2007,16.74641
152,c,percent,2008,17.40113
152,c,percent,2009,17.03561
152,c,percent,2010,17.85331
152,c,percent,2011,17.74757
152,c,percent,2013,19.67765
152,c,percent,2014,19.92101
152,c,percent,2015,19.59371
152,c,percent,2016,21.1556
152,c,percent,2017,21.31124
152,c,percent,2018,21.36607
156,c,percent,2005,9.5
156,c,percent,2006,9.32
156,c,percent,2007,8.42
156,c,percent,2008,14.3
156,c,percent,2009,13.51
156,c,percent,2010,14.96209
156,c,percent,2011,12.98704
156,c,percent,2012,14.48018
156,c,percent,2013,13.48708
156,c,percent,2014,12.85351
156,c,percent,2015,12.10193
156,c,percent,2016,11.88548
156,c,percent,2017,11.58869
156,c,percent,2018,10.75862
156,c,percent,2019,11.23
156,c,percent,2020,10.53
170,c,percent,2000,13.29639
170,c,percent,2001,13.57053
170,c,percent,2002,15.30206
170,c,percent,2004,15.41742
170,c,percent,2005,15.53145
170,c,percent,2006,13.77132
170,c,percent,2007,14.49817
170,c,percent,2008,13.85491
170,c,percent,2009,15.45088
170,c,percent,2010,15.92683
170,c,percent,2011,14.77203
170,c,percent,2012,15.02234
170,c,percent,2013,16.26273
170,c,percent,2014,14.80898
170,c,percent,2015,14.29273
170,c,percent,2016,14.92719
170,c,percent,2017,15.46874
170,c,percent,2018,12.83719
170,c,percent,2019,13.71911
170,c,percent,2020,14.74663
170,e,percent,2003,15.5395
174,c,percent,2002,15.78972
174,c,percent,2008,29.23312
174,c,percent,2011,21.41487
174,c,percent,2012,18.49151
174,c,percent,2013,16.07073
174,c,percent,2014,18.89136
174,c,percent,2015,13.35365
178,c,percent,2003,9.51995
178,c,percent,2004,8.56181
178,c,percent,2005,7.59782
178,c,percent,2010,24.72778
178,c,percent,2012,9.3213
178,c,percent,2013,14.7249
178,c,percent,2016,12.85488
178,c,percent,2019,17.93089
178,c,percent,2020,18.28825
178,c,percent,2021,17.87835
178,e,percent,2002,9.05485
178,e,percent,2014,6.55592
178,e,percent,2015,7.9504
178,e,percent,2017,15.68577
178,e,percent,2018,15.5828
180,c,percent,2010,9.5785
180,c,percent,2013,16.17474
180,c,percent,2015,11.73837
180,e,percent,2014,10.55392
180,e,percent,2016,14.63542
180,e,percent,2017,14.00766
184,c,percent,2000,6.69466
184,c,percent,2011,9.64264
184,c,percent,2012,8.30885
184,c,percent,2013,8.80885
184,c,percent,2014,11.55289
184,c,percent,2015,10.16182
184,c,percent,2016,11.17018
184,c,percent,2017,9.2048
184,c,percent,2018,11.99343
184,c,percent,2019,10.9776
184,c,percent,2020,7.93115
184,c,percent,2021,6.06872
188,c,percent,2000,18.81951
188,c,percent,2001,19.15282
188,c,percent,2002,19.2405
188,c,percent,2004,20.43089
188,c,percent,2006,20.64334
188,c,percent,2007,21.02189
188,c,percent,2008,20.81096
188,c,percent,2009,23.40822
188,c,percent,2010,22.88089
188,c,percent,2011,23.00962
188,c,percent,2012,23.50156
188,c,percent,2013,22.83091
188,c,percent,2014,23.10953
188,c,percent,2015,23.37343
188,c,percent,2016,23.4232
188,c,percent,2017,30.15142
188,c,percent,2018,26.08667
188,c,percent,2019,24.55101
188,c,percent,2020,21.53948
188,e,percent,2003,20.15172
191,c,percent,2002,7.53051
191,c,percent,2003,7.7217
191,c,percent,2004,7.82038
191,c,percent,2007,8.70121
191,c,percent,2008,9.33943
191,c,percent,2009,8.9856
191,c,percent,2010,8.73835
191,c,percent,2011,8.47523
191,c,percent,2013,9.46037
191,c,percent,2017,8.62314
191,c,percent,2018,8.60008
196,c,percent,2000,14.26831
196,c,percent,2001,14.32157
196,c,percent,2002,14.91421
196,c,percent,2003,16.51523
196,c,percent,2004,15.83298
196,c,percent,2005,15.83936
196,c,percent,2006,16.17962
196,c,percent,2007,16.72048
196,c,percent,2008,17.59075
196,c,percent,2009,17.20125
196,c,percent,2010,15.64949
196,c,percent,2011,15.49765
196,c,percent,2013,15.36213
196,c,percent,2014,15.92778
196,c,percent,2015,16.02496
196,c,percent,2016,16.40278
196,c,percent,2017,15.67893
203,c,percent,2000,8.91214
203,c,percent,2001,8.61889
203,c,percent,2002,8.86462
203,c,percent,2003,8.38221
203,c,percent,2004,9.4329
203,c,percent,2005,9.12421
203,c,percent,2006,10.11928
203,c,percent,2007,9.51356
203,c,percent,2008,9.11994
203,c,percent,2009,9.34693
203,c,percent,2010,9.2448
203,c,percent,2011,9.82246
203,c,percent,2012,9.44757
203,c,percent,2013,9.48827
203,c,percent,2014,9.30324
203,c,percent,2015,13.71631
203,c,percent,2016,13.9713
203,c,percent,2017,9.76436
203,c,percent,2018,10.50892
204,c,percent,2000,13.5132
204,c,percent,2001,15.31058
204,c,percent,2002,14.12908
204,c,percent,2003,16.68253
204,c,percent,2004,19.21395
204,c,percent,2005,18.79039
204,c,percent,2006,19.70961
204,c,percent,2007,14.94869
204,c,percent,2008,19.08858
204,c,percent,2009,18.17562
204,c,percent,2010,26.14396
204,c,percent,2011,20.9563
204,c,percent,2012,25.02131
204,c,percent,2013,22.34122
204,c,percent,2014,22.22771
204,c,percent,2015,17.47952
204,e,percent,2016,18.7914
204,e,percent,2017,19.87965
204,e,percent,2018,17.70918
208,c,percent,2000,15.34415
208,c,percent,2001,15.54854
208,c,percent,2002,15.43388
208,c,percent,2003,15.14175
208,c,percent,2004,15.48686
208,c,percent,2005,15.77934
208,c,percent,2006,15.51264
208,c,percent,2007,15.3567
208,c,percent,2008,14.83026
208,c,percent,2009,14.94417
208,c,percent,2010,15.10334
208,c,percent,2011,15.03626
208,c,percent,2012,12.48871
208,c,percent,2013,15.21744
208,c,percent,2014,13.82682
208,c,percent,2017,15.33633
208,c,percent,2018,13.4382
212,c,percent,2015,10.20801
212,c,percent,2016,12.6981
212,c,percent,2017,9.78391
212,c,percent,2018,8.44584
212,c,percent,2019,8.2983
212,c,percent,2020,10.66617
212,c,percent,2021,8.29361
214,c,percent,2001,12.50729
214,c,percent,2002,12.07972
214,c,percent,2007,12.57788
214,c,percent,2010,14.8493
214,c,percent,2011,16.1127
214,c,percent,2012,16.9449
214,c,percent,2013,25.9316
214,c,percent,2014,13.1237
214,c,percent,2015,22.59585
214,c,percent,2016,21.9452
214,c,percent,2017,22.3436
214,c,percent,2018,22.15547
214,c,percent,2019,22.34151
214,c,percent,2020,19.32288
214,c,percent,2021,18.01492
214,e,percent,2000,12.98848
214,e,percent,2003,9.70181
218,c,percent,2000,4.9573
218,c,percent,2009,13.17257
218,c,percent,2010,12.99656
218,c,percent,2011,11.97611
218,c,percent,2012,11.53415
218,c,percent,2013,11.44254
218,c,percent,2014,12.06831
218,c,percent,2015,12.59765
218,c,percent,2016,12.8
218,c,percent,2017,13.87
218,c,percent,2019,11.60818
218,c,percent,2020,11.51442
222,c,percent,2002,14.40475
222,c,percent,2003,14.02542
222,c,percent,2006,14.91919
222,c,percent,2007,15.81505
222,c,percent,2008,18.16252
222,c,percent,2009,17.95026
222,c,percent,2010,15.81841
222,c,percent,2011,15.42368
222,c,percent,2012,13.55786
222,c,percent,2013,13.3416
222,c,percent,2014,13.85076
222,c,percent,2015,14.42251
222,c,percent,2016,13.93017
222,c,percent,2017,13.41793
222,c,percent,2018,13.22592
222,c,percent,2019,12.44864
222,c,percent,2020,13.09289
222,c,percent,2021,18.13002
222,e,percent,2000,13.54397
222,e,percent,2005,14.16685
231,c,percent,2000,14.90773
231,c,percent,2001,14.46177
231,c,percent,2006,23.97538
231,c,percent,2007,24.69945
231,c,percent,2008,26.35573
231,c,percent,2009,23.58375
231,c,percent,2010,26.30404
231,c,percent,2011,29.67443
231,c,percent,2012,30.53954
231,c,percent,2013,27.0211
231,c,percent,2014,25.91838
231,c,percent,2015,27.09871
231,c,percent,2016,23.01336
231,c,percent,2017,26.50992
231,c,percent,2018,24.00155
231,e,percent,2002,16.18775
232,c,percent,2002,5.63338
232,c,percent,2004,5.74185
232,c,percent,2006,5.16807
232,e,percent,2001,5.86161
233,c,percent,2000,14.68504
233,c,percent,2001,14.95359
233,c,percent,2002,15.15063
233,c,percent,2003,15.04903
233,c,percent,2004,14.31897
233,c,percent,2005,14.26515
233,c,percent,2007,13.69467
233,c,percent,2008,13.90088
233,c,percent,2009,12.99793
233,c,percent,2010,13.70024
233,c,percent,2011,13.39976
233,c,percent,2012,12.02018
233,c,percent,2013,12.60687
233,c,percent,2014,11.63632
233,c,percent,2015,13.0143
233,c,percent,2016,13.09148
233,c,percent,2017,12.64801
233,c,percent,2018,13.35337
234,c,percent,2015,15.88092
234,c,percent,2016,16.25581
234,c,percent,2017,17.24717
234,c,percent,2018,17.36275
234,c,percent,2019,15.41215
242,c,percent,2000,21.75859
242,c,percent,2001,19.63864
242,c,percent,2002,21.03781
242,c,percent,2004,23.74915
242,c,percent,2005,20.26613
242,c,percent,2006,20.84329
242,c,percent,2007,23.1704
242,c,percent,2008,17.36972
242,c,percent,2009,15.85362
242,c,percent,2010,20.8387
242,c,percent,2011,15.23479
242,c,percent,2012,19.1289
242,c,percent,2013,14.30039
242,c,percent,2014,17.511
242,c,percent,2015,17.39185
242,c,percent,2016,15.16989
242,c,percent,2017,16.81719
242,c,percent,2018,14.93481
242,c,percent,2019,16.8337
242,c,percent,2020,16.39175
242,c,percent,2021,14.46442
246,c,percent,2000,12.17092
246,c,percent,2001,12.63445
246,c,percent,2002,12.68253
246,c,percent,2003,12.77597
246,c,percent,2004,12.77896
246,c,percent,2005,12.2497
246,c,percent,2006,12.28382
246,c,percent,2007,12.14995
246,c,percent,2008,12.17767
246,c,percent,2009,11.94199
246,c,percent,2010,12.06609
246,c,percent,2011,12.01144
246,c,percent,2012,12.89316
246,c,percent,2013,12.53717
246,c,percent,2014,12.40009
246,c,percent,2015,12.44361
246,c,percent,2016,12.31231
246,c,percent,2017,11.86387
246,c,percent,2018,11.74644
250,c,percent,2017,9.64825
250,c,percent,2018,9.71734
262,c,percent,2000,29.38595
262,c,percent,2001,26.28002
262,c,percent,2002,25.48931
262,c,percent,2003,24.27149
262,c,percent,2004,24.70114
262,c,percent,2005,22.71505
262,c,percent,2006,24.70796
262,c,percent,2007,22.52744
262,c,percent,2010,12.3284
262,e,percent,2015,8.57644
262,e,percent,2016,12.00851
262,e,percent,2017,13.2547
262,e,percent,2018,13.99153
266,c,percent,2010,13.33042
266,c,percent,2011,13.74125
266,c,percent,2012,12.58227
266,c,percent,2013,8.73757
266,c,percent,2014,11.22549
266,c,percent,2015,10.91316
266,c,percent,2016,10.27964
266,c,percent,2017,16.05844
266,c,percent,2018,14.69508
266,c,percent,2019,14.15939
266,c,percent,2020,15.02552
266,c,percent,2021,15.12353
266,e,percent,2000,17.70649
268,c,percent,2000,12.54072
268,c,percent,2001,12.36196
268,c,percent,2002,13.60351
268,c,percent,2003,12.49294
268,c,percent,2004,15.03676
268,c,percent,2005,11.18125
268,c,percent,2006,12.89539
268,c,percent,2007,9.48665
268,c,percent,2008,8.9376
268,c,percent,2009,8.99825
268,c,percent,2011,9.26943
268,c,percent,2012,6.70776
268,c,percent,2016,12.6662
268,c,percent,2017,12.95336
268,c,percent,2018,12.9515
268,c,percent,2020,11.17019
270,c,percent,2000,11.9218
270,c,percent,2001,8.20527
270,c,percent,2002,10.94752
270,c,percent,2003,8.46884
270,c,percent,2004,5.02954
270,c,percent,2005,5.34417
270,c,percent,2006,5.36076
270,c,percent,2007,7.2975
270,c,percent,2008,18.88171
270,c,percent,2009,13.29374
270,c,percent,2010,17.61123
270,c,percent,2011,15.11833
270,c,percent,2012,13.79553
270,c,percent,2013,10.58542
270,c,percent,2014,11.75232
270,c,percent,2015,11.03293
270,e,percent,2016,10.44996
270,e,percent,2018,11.35992
275,c,percent,2010,17.80521
275,c,percent,2011,16.00078
275,c,percent,2012,15.36782
275,c,percent,2013,17.05089
275,c,percent,2015,15.49322
275,c,percent,2016,16.92126
275,c,percent,2017,16.07544
275,c,percent,2018,17.78866
275,c,percent,2019,17.71245
