geo_area,year,sex,ic_gen_mgtl
516,2012,female,29.7
516,2013,female,42.6
516,2014,female,43.97
516,2016,female,39.9
524,2001,female,13.84
524,2008,female,18.81
528,2000,female,25.33
31,2015,female,35.06
31,2016,female,34.86
32,2000,female,27.4
32,2001,female,27.17
32,2002,female,25.77
32,2003,female,28.95
32,2004,female,27.44
32,2005,female,26.43
32,2006,female,27.77
32,2008,female,27.86
32,2009,female,32.4
32,2010,female,29.85
32,2011,female,28.02
32,2012,female,30.4
32,2013,female,30.26
32,2014,female,30.62
36,2000,female,29.96
36,2001,female,31.79
36,2002,female,32.23
36,2003,female,32.74
36,2004,female,33.51
36,2005,female,34.36
36,2006,female,34.29
36,2007,female,34.29
36,2008,female,35.53
36,2009,female,35.53
36,2010,female,34.41
36,2011,female,36.1
36,2012,female,35.72
36,2013,female,35.8
528,2001,female,26.18
528,2002,female,25.35
528,2003,female,25.67
528,2004,female,25.4
528,2005,female,25.53
528,2006,female,26.66
528,2007,female,27.99
528,2008,female,28.08
528,2009,female,28.48
528,2010,female,28.6
528,2011,female,29.27
528,2012,female,28.78
528,2013,female,24.58
528,2014,female,25.46
528,2015,female,26.03
528,2016,female,25.41
548,2009,female,28.54
554,2000,female,38.18
554,2001,female,38.57
554,2002,female,38.62
36,2014,female,36.29
36,2015,female,37.61
36,2016,female,36.63
40,2000,female,30.08
40,2001,female,30.05
40,2002,female,29.25
40,2003,female,27.38
40,2004,female,26.3
40,2005,female,26.82
40,2006,female,27.92
40,2007,female,26.16
40,2008,female,28.12
40,2009,female,27.35
40,2010,female,28.92
40,2011,female,27.5
40,2012,female,30.08
40,2013,female,29.35
40,2014,female,30.31
40,2015,female,29.68
40,2016,female,31.79
554,2003,female,36.44
554,2004,female,36.3
554,2005,female,36.5
554,2006,female,39.88
554,2007,female,39.97
554,2008,female,39.95
558,2003,female,40.18
558,2004,female,38.53
558,2005,female,40.34
558,2006,female,40.99
44,2001,female,39.94
44,2002,female,40.43
44,2003,female,40.37
44,2004,female,42.8
44,2005,female,45.79
44,2006,female,41.39
44,2007,female,43.24
44,2008,female,46.34
44,2009,female,44.41
44,2011,female,51.64
48,2001,female,12.32
558,2014,female,35.21
566,2013,female,30.28
578,2000,female,24.99
578,2001,female,25.24
578,2002,female,27.53
578,2003,female,28.43
578,2004,female,29.19
578,2005,female,30.41
578,2006,female,33.15
578,2007,female,31.59
578,2008,female,31.54
578,2009,female,34.05
578,2010,female,34.38
578,2011,female,31.44
578,2012,female,32.2
578,2013,female,32.89
578,2014,female,35.53
578,2015,female,36.03
578,2016,female,37.87
585,2000,female,26.78
586,2001,female,2.94
586,2002,female,2.36
48,2004,female,10.59
50,2003,female,23.39
50,2006,female,9.71
50,2010,female,14.75
50,2011,female,5.39
50,2013,female,13.18
50,2016,female,11.38
51,2008,female,21.51
51,2011,female,31.65
51,2014,female,32.39
51,2015,female,29.07
586,2003,female,2.37
586,2004,female,2.1
586,2005,female,2.1
586,2006,female,3.36
586,2007,female,3.46
586,2008,female,2.97
586,2010,female,3.33
586,2011,female,3.3
586,2013,female,3.02
586,2014,female,4.15
52,2000,female,35.05
52,2001,female,41.28
52,2002,female,42.16
52,2003,female,44.9
52,2004,female,43.44
52,2010,female,46.19
52,2011,female,46.67
52,2013,female,48.25
52,2014,female,48.57
52,2015,female,50.49
52,2016,female,48.6
586,2015,female,2.87
586,2016,female,2.87
591,2001,female,40.39
591,2002,female,37.61
591,2003,female,39.53
591,2004,female,39.64
591,2005,female,42.66
591,2006,female,45.05
591,2007,female,43.55
591,2008,female,48.08
591,2009,female,46.01
591,2010,female,47.9
591,2011,female,45.95
591,2012,female,47.38
591,2014,female,42.56
591,2016,female,42.49
598,2010,female,18.12
600,2007,female,34.62
600,2008,female,34.06
600,2009,female,35.5
600,2010,female,32.04
600,2011,female,33.98
600,2012,female,32.34
600,2013,female,38.56
600,2014,female,33.82
600,2015,female,38.71
600,2016,female,36.55
604,2000,female,28.07
604,2001,female,27.04
604,2002,female,21.23
604,2003,female,18.09
604,2004,female,25.59
604,2005,female,25.69
604,2006,female,27.84
604,2007,female,28.47
604,2008,female,20.34
604,2009,female,35.76
604,2010,female,28.95
604,2011,female,38.06
604,2012,female,30.4
604,2013,female,32.06
604,2014,female,25.46
604,2015,female,33.8
604,2016,female,33.31
608,2001,female,58.96
608,2002,female,57.79
608,2003,female,57.5
608,2004,female,57.27
608,2005,female,57.37
608,2006,female,57.89
608,2007,female,57.62
608,2008,female,54.82
608,2009,female,53.38
608,2010,female,52.73
608,2011,female,52.14
608,2012,female,47.56
608,2013,female,47.12
608,2014,female,47.01
56,2000,female,32.07
56,2001,female,32.88
56,2002,female,31.8
56,2003,female,29.9
56,2004,female,29.88
56,2005,female,31.81
56,2006,female,31.47
56,2007,female,33.84
56,2008,female,32.68
56,2009,female,33.99
56,2010,female,34.1
56,2011,female,29.9
56,2012,female,32.44
56,2013,female,31.42
56,2014,female,31.65
56,2015,female,32.56
56,2016,female,32.66
64,2005,female,14.36
64,2006,female,12
64,2009,female,11.27
64,2010,female,49.23
64,2011,female,26.67
64,2012,female,27.61
64,2013,female,16.97
64,2014,female,16.46
64,2015,female,18.48
68,2000,female,38.59
68,2001,female,17.57
68,2002,female,19.57
68,2004,female,30.69
68,2005,female,31.96
68,2006,female,27.68
68,2007,female,28.96
68,2008,female,34.73
68,2009,female,35.06
68,2011,female,35.72
68,2012,female,31.44
68,2013,female,34.03
68,2014,female,39.42
68,2015,female,37.15
70,2014,female,24.15
70,2015,female,22
72,2000,female,35.43
72,2001,female,30.85
72,2003,female,32.98
72,2006,female,30.47
72,2009,female,37.89
72,2010,female,38.62
76,2000,female,31.22
76,2002,female,32.6
76,2003,female,33.86
76,2004,female,33.9
76,2005,female,35.43
76,2006,female,35.18
76,2007,female,36.08
76,2009,female,35.95
76,2011,female,36.42
76,2012,female,37.97
76,2013,female,38.02
76,2014,female,38.67
76,2015,female,39.35
76,2016,female,39.65
84,2005,female,41.26
84,2015,female,45.82
84,2016,female,25.24
96,2001,female,25.66
96,2014,female,33.64
100,2000,female,29.82
100,2001,female,32.65
100,2002,female,33.54
100,2003,female,31.3
100,2004,female,34.41
100,2005,female,33.97
100,2006,female,31.61
100,2007,female,31.4
100,2008,female,32.28
100,2009,female,32.15
100,2010,female,33.34
100,2011,female,36.75
100,2012,female,36.39
100,2013,female,36.48
100,2014,female,36.68
100,2015,female,36.51
100,2016,female,37.87
104,2015,female,28.36
108,2014,female,27.36
112,2009,female,46.25
116,2000,female,12.57
116,2001,female,13.82
116,2008,female,20.95
116,2010,female,17.95
116,2012,female,30.88
124,2000,female,35.47
124,2001,female,34.95
124,2002,female,34.06
608,2015,female,46.56
608,2016,female,48.95
616,2000,female,32.54
616,2001,female,29.79
616,2002,female,31.08
616,2003,female,33.3
616,2004,female,32.75
616,2005,female,32.8
616,2006,female,35.35
616,2007,female,36.22
616,2008,female,36.13
124,2003,female,35.71
124,2004,female,36.49
124,2005,female,35.9
124,2006,female,36.25
124,2007,female,36.92
124,2008,female,35.99
124,2009,female,37.01
124,2010,female,36.76
124,2011,female,37.1
616,2009,female,35.48
616,2010,female,35.64
616,2011,female,37.98
616,2012,female,37.82
616,2013,female,37.76
616,2014,female,38.81
616,2015,female,40.17
616,2016,female,41.17
620,2000,female,31.11
620,2001,female,30.77
620,2002,female,29.5
620,2003,female,32.2
620,2004,female,33.46
620,2005,female,34.06
620,2006,female,33.03
620,2007,female,31.83
620,2008,female,31.45
620,2009,female,31.78
620,2010,female,32.28
620,2011,female,33.36
620,2012,female,35.16
620,2013,female,33.75
620,2014,female,35.13
620,2015,female,32.63
620,2016,female,35.85
626,2010,female,10.1
626,2013,female,32.91
634,2001,female,4.71
634,2004,female,8.09
634,2006,female,7.28
634,2007,female,6.83
634,2009,female,4.36
634,2013,female,12.22
634,2015,female,14.74
634,2016,female,14.91
642,2000,female,26.8
642,2001,female,28.46
642,2002,female,33.25
642,2003,female,33.22
642,2004,female,28.88
642,2005,female,29.18
642,2006,female,30.18
124,2012,female,36.43
124,2013,female,35.78
124,2014,female,35.52
144,2002,female,21.74
144,2003,female,20.39
144,2004,female,19.79
144,2005,female,22.39
144,2006,female,20.51
144,2007,female,23.79
144,2008,female,23.93
642,2007,female,28.21
642,2008,female,29.53
642,2009,female,31.26
642,2010,female,31.05
642,2011,female,30.84
642,2012,female,31.06
642,2013,female,31.25
642,2014,female,31.67
642,2015,female,31.48
642,2016,female,33.61
643,2000,female,35.62
144,2009,female,25.08
144,2010,female,25.49
144,2011,female,25.45
144,2012,female,28.42
144,2013,female,29.01
144,2014,female,24.81
152,2002,female,32.72
152,2010,female,23.79
152,2011,female,23.56
152,2012,female,24
152,2013,female,24.98
152,2014,female,26.94
152,2015,female,27.41
152,2016,female,27.39
170,2009,female,53.44
174,2004,female,26.13
188,2000,female,32.94
188,2001,female,25.36
188,2002,female,26.14
188,2003,female,29.08
188,2004,female,26.18
188,2005,female,24.88
188,2006,female,29.92
188,2007,female,26.99
188,2008,female,30.42
188,2010,female,29.69
188,2011,female,35.2
188,2012,female,27.9
188,2013,female,36.19
191,2000,female,24.66
191,2001,female,24.67
191,2002,female,27.1
191,2003,female,24.59
191,2004,female,22.61
191,2005,female,24.03
191,2006,female,25.64
191,2007,female,20.7
191,2008,female,25.44
191,2009,female,25.15
191,2010,female,25.78
191,2011,female,23.95
191,2012,female,26.05
643,2001,female,36.64
643,2002,female,37.45
643,2003,female,38.69
643,2004,female,38.07
643,2005,female,39.01
643,2006,female,38.85
643,2007,female,38.68
643,2008,female,37.08
643,2009,female,37.41
643,2010,female,38.6
191,2013,female,24.38
191,2014,female,23.18
191,2015,female,26.67
191,2016,female,29.93
192,2009,female,32.51
192,2010,female,38.12
196,2000,female,14.78
196,2001,female,19.02
196,2002,female,17.55
196,2003,female,17.46
196,2004,female,17.25
196,2005,female,14.76
196,2006,female,16.15
196,2007,female,15.43
196,2008,female,16.12
196,2009,female,12.23
196,2010,female,13.77
196,2011,female,14.99
196,2012,female,15.8
196,2013,female,18.92
643,2011,female,39.52
643,2012,female,39.09
643,2013,female,38.38
643,2014,female,38.06
643,2015,female,38.69
643,2016,female,42.03
646,2012,female,33.95
646,2014,female,14.09
662,2000,female,55.42
662,2002,female,54.98
662,2003,female,59.41
662,2004,female,52.3
662,2005,female,50.35
662,2006,female,46.13
678,2003,female,25.75
678,2004,female,25.48
678,2005,female,32.14
678,2006,female,31.37
678,2012,female,24.35
682,2006,female,8.95
682,2007,female,9.22
682,2008,female,7.12
682,2009,female,5.38
682,2013,female,6.8
682,2014,female,5.7
682,2015,female,5.82
686,2015,female,23.16
688,2004,female,25.87
688,2005,female,24.78
688,2006,female,24.9
688,2007,female,35.39
688,2008,female,36.22
688,2009,female,35
688,2010,female,33.3
688,2011,female,32.8
688,2012,female,29.07
688,2013,female,31.46
688,2014,female,29.82
688,2015,female,29.23
688,2016,female,29.37
690,2011,female,40.8
690,2015,female,48.02
694,2014,female,37.85
702,2000,female,24.95
702,2001,female,25.12
702,2002,female,26.14
702,2003,female,26.1
702,2004,female,27.65
702,2006,female,30.98
702,2007,female,30.43
702,2008,female,31.36
702,2009,female,31.28
702,2010,female,34.31
702,2011,female,33.89
702,2012,female,33.78
702,2013,female,33.7
702,2014,female,33.86
196,2014,female,17.33
196,2015,female,22.82
196,2016,female,25.73
203,2000,female,24.07
203,2001,female,26.77
203,2002,female,26.07
203,2003,female,27.68
203,2004,female,28.1
203,2005,female,29.62
203,2006,female,28.86
203,2007,female,28.62
203,2008,female,28.06
203,2009,female,28.99
203,2010,female,27.71
203,2011,female,25.75
203,2012,female,26.2
203,2013,female,27.18
203,2014,female,27.85
203,2015,female,29.48
203,2016,female,25.39
208,2000,female,24.19
208,2001,female,20.97
702,2015,female,34.03
703,2000,female,31.2
703,2001,female,31.21
703,2002,female,31.2
703,2003,female,33.31
703,2004,female,32.94
703,2005,female,30.76
703,2006,female,27.88
703,2007,female,30.94
703,2008,female,29.67
703,2009,female,32.24
208,2002,female,21.37
208,2003,female,25.77
208,2004,female,23.76
208,2005,female,24.19
208,2006,female,24.5
208,2007,female,28.3
208,2008,female,23.92
208,2009,female,24.85
208,2010,female,22.69
208,2011,female,27.83
208,2012,female,28.45
208,2013,female,27.17
208,2014,female,26.3
208,2015,female,26.87
208,2016,female,27.95
212,2001,female,48.41
214,2000,female,30.59
214,2001,female,30.91
214,2002,female,30.56
214,2003,female,31.01
214,2004,female,32.81
214,2005,female,32.43
214,2006,female,37.36
214,2007,female,30.61
214,2008,female,34.62
214,2009,female,31.09
214,2010,female,34.12
214,2011,female,45.3
214,2012,female,38.59
214,2013,female,37.02
214,2014,female,34.89
214,2015,female,43.3
214,2016,female,39.15
218,2000,female,29.3
218,2001,female,25.28
218,2002,female,25.02
218,2004,female,33.5
218,2005,female,34.62
218,2006,female,27.72
218,2009,female,32.17
218,2010,female,32.52
218,2011,female,40.06
218,2012,female,38.47
218,2013,female,35.38
218,2014,female,34.61
218,2015,female,32.91
218,2016,female,35.37
222,2000,female,26.09
222,2001,female,25.35
222,2002,female,25.72
222,2003,female,32.1
222,2004,female,32.99
222,2005,female,27.35
222,2006,female,28.83
222,2007,female,24.66
222,2008,female,38.07
222,2009,female,37.88
222,2010,female,28.95
222,2011,female,35.8
222,2012,female,37.11
222,2013,female,43.54
222,2014,female,38.19
222,2015,female,40.91
222,2016,female,35.26
231,2004,female,23.21
231,2005,female,20.09
231,2006,female,15.67
231,2009,female,20.85
231,2010,female,20.26
231,2011,female,19.86
231,2012,female,22.11
703,2010,female,34.58
703,2011,female,30.85
703,2012,female,33.11
703,2013,female,32.72
703,2014,female,30.04
703,2015,female,31.29
703,2016,female,35.03
704,2000,female,16.77
704,2001,female,19.05
704,2002,female,19.26
231,2013,female,26.52
233,2000,female,40.38
233,2001,female,36.9
233,2002,female,37.93
233,2003,female,31.23
233,2004,female,35.18
233,2005,female,37.22
233,2006,female,33.01
233,2007,female,33.52
233,2008,female,35.94
233,2009,female,35.32
233,2010,female,36.08
233,2011,female,35.36
233,2012,female,31.79
233,2013,female,33.39
233,2014,female,32.6
233,2015,female,30.72
233,2016,female,36.24
242,2004,female,27.16
242,2005,female,31.72
242,2007,female,23.77
242,2011,female,31.5
242,2014,female,30.42
242,2016,female,38.89
246,2000,female,26.64
246,2001,female,27.92
246,2002,female,28.36
246,2003,female,28.62
246,2004,female,28.17
246,2005,female,29.85
246,2006,female,29.59
246,2007,female,28.6
246,2008,female,29.52
246,2009,female,29.68
246,2010,female,30.45
246,2011,female,31.99
246,2012,female,29.74
246,2013,female,29.64
246,2014,female,33.68
246,2015,female,33.32
246,2016,female,34.14
250,2000,female,34.97
250,2001,female,35.51
250,2002,female,36.43
250,2003,female,35.41
250,2004,female,35.89
250,2005,female,37.59
250,2006,female,37.89
250,2007,female,37.84
250,2008,female,38.51
250,2009,female,38.09
250,2010,female,38.49
250,2011,female,39.33
704,2003,female,19.85
704,2004,female,22.18
704,2009,female,22.98
704,2013,female,24.38
704,2014,female,22.92
704,2015,female,25.84
704,2016,female,26.13
705,2000,female,29.59
705,2001,female,31.6
250,2012,female,39.32
250,2013,female,36
250,2014,female,32.72
250,2015,female,31.66
250,2016,female,32.91
268,2000,female,18.98
268,2001,female,23.44
268,2002,female,27.51
268,2003,female,28.35
268,2004,female,25.55
268,2005,female,26.26
268,2006,female,32.51
268,2007,female,33.99
270,2012,female,33.83
275,2000,female,12.82
275,2001,female,11.12
275,2002,female,9.82
275,2003,female,12.23
275,2004,female,10.87
275,2005,female,12.31
275,2006,female,12.11
275,2007,female,10.42
275,2008,female,9.88
275,2011,female,11.5
275,2012,female,14.45
275,2013,female,14.97
275,2015,female,15.4
276,2000,female,27.13
276,2001,female,26.92
276,2002,female,27.29
276,2003,female,28.04
276,2004,female,27.71
276,2005,female,28.17
276,2006,female,28.51
276,2007,female,28.73
276,2008,female,29.19
276,2009,female,29.66
276,2010,female,29.93
276,2011,female,30.32
276,2012,female,28.63
276,2013,female,28.9
705,2002,female,29.12
705,2003,female,33.24
705,2004,female,33.41
705,2005,female,34.19
705,2006,female,33.1
705,2007,female,31.85
705,2008,female,34.83
705,2009,female,35.54
705,2010,female,34.8
705,2011,female,38.39
276,2014,female,29
276,2015,female,29.29
276,2016,female,29.29
288,2010,female,50.06
288,2013,female,40.77
296,2005,female,27.29
296,2010,female,36.45
300,2000,female,25.13
300,2001,female,24.57
300,2002,female,24.93
300,2003,female,26.11
300,2004,female,25.95
300,2005,female,26.63
300,2006,female,26.85
300,2007,female,28.15
300,2008,female,28.53
300,2009,female,30.09
300,2010,female,30.19
300,2011,female,23.62
300,2012,female,25.97
300,2013,female,28.75
300,2014,female,28.32
300,2015,female,25.72
300,2016,female,25.5
320,2003,female,30.67
320,2004,female,26.52
320,2010,female,57.54
320,2011,female,58.23
320,2012,female,44.85
320,2013,female,34.98
320,2014,female,34.54
320,2015,female,31.83
320,2016,female,44.64
328,2002,female,25.44
332,2003,female,23.95
340,2012,female,59.49
340,2013,female,61.3
340,2014,female,59.93
340,2015,female,49.14
340,2016,female,46.97
348,2000,female,33.53
348,2001,female,35.36
348,2002,female,35.74
705,2012,female,38.96
705,2013,female,37.03
705,2014,female,37.55
705,2015,female,37.36
705,2016,female,40.84
710,2003,female,25.68
710,2004,female,26.74
710,2005,female,29.27
710,2006,female,30.84
710,2007,female,31.66
348,2003,female,34.16
348,2004,female,33.66
348,2005,female,34.76
348,2006,female,36.63
348,2007,female,35.36
348,2008,female,36.5
348,2009,female,36.18
348,2010,female,36.48
348,2011,female,40.43
348,2012,female,38.93
348,2013,female,40.81
348,2014,female,39.82
348,2015,female,40.53
348,2016,female,39.36
352,2000,female,29.01
352,2001,female,28.89
352,2002,female,29.38
352,2003,female,37.01
352,2004,female,33.6
352,2005,female,27.38
352,2006,female,29.35
352,2007,female,29.69
352,2008,female,32.9
352,2009,female,33.61
352,2010,female,34.3
352,2011,female,39.78
352,2012,female,39.9
352,2013,female,37.56
352,2014,female,37.16
352,2015,female,38.24
352,2016,female,34.15
356,2000,female,13.95
356,2005,female,15.22
356,2010,female,12.23
356,2012,female,12.89
360,2000,female,32.86
360,2002,female,47.96
360,2007,female,19.71
360,2008,female,21.34
360,2009,female,19.2
360,2010,female,20.88
360,2012,female,19.29
360,2013,female,21.6
360,2015,female,22.38
710,2008,female,29.62
710,2009,female,29.95
710,2010,female,29.61
710,2011,female,30.96
710,2012,female,31.1
710,2013,female,30.02
710,2014,female,31.1
710,2015,female,30.77
710,2016,female,31.55
716,2011,female,20.59
716,2014,female,28.87
724,2000,female,31.53
364,2005,female,16.17
364,2006,female,14.61
364,2007,female,13.31
364,2008,female,13.28
364,2009,female,11.8
364,2010,female,14.61
364,2014,female,18.21
364,2015,female,16.43
364,2016,female,17.29
372,2000,female,26.28
372,2001,female,27.53
372,2002,female,27.26
372,2003,female,28.68
372,2004,female,28.7
372,2005,female,30.26
372,2006,female,30.61
372,2007,female,39.21
372,2008,female,40.37
372,2009,female,39.64
372,2010,female,39.07
372,2011,female,33.42
372,2012,female,32.56
372,2013,female,33.1
372,2014,female,33.8
372,2015,female,34.26
372,2016,female,35.83
376,2000,female,27.18
376,2001,female,27.14
376,2002,female,26.88
376,2003,female,29.57
376,2004,female,28.67
376,2005,female,27.59
376,2006,female,30.12
376,2007,female,29.73
376,2008,female,32.12
376,2009,female,31.17
376,2010,female,34.75
376,2011,female,35.45
376,2012,female,31.79
376,2013,female,32.65
376,2014,female,32.84
376,2015,female,32.23
376,2016,female,34.12
380,2000,female,14.32
380,2001,female,18.75
380,2002,female,20.18
380,2003,female,20.84
380,2004,female,33.3
380,2005,female,32.5
380,2006,female,33.01
380,2007,female,33.7
380,2008,female,33.39
380,2009,female,33.78
380,2010,female,32.85
380,2011,female,25.08
380,2012,female,26.03
380,2013,female,27.01
380,2014,female,26.58
380,2015,female,26.57
380,2016,female,27.67
392,2009,female,10.71
392,2010,female,10.56
392,2011,female,11.39
392,2012,female,11.11
724,2001,female,32.31
724,2002,female,31.57
724,2003,female,29.9
724,2004,female,31.58
724,2005,female,32.04
724,2006,female,31.89
724,2007,female,32.31
724,2008,female,32.46
724,2009,female,33.22
724,2010,female,34.33
392,2013,female,11.19
392,2014,female,11.27
392,2015,female,12.5
392,2016,female,13.01
398,2001,female,32.99
398,2002,female,33.77
398,2003,female,34.2
398,2004,female,37.97
398,2005,female,35.64
398,2006,female,35.84
398,2007,female,36.79
398,2008,female,38.36
398,2009,female,38.77
398,2010,female,37.17
398,2011,female,38.46
398,2012,female,39.75
398,2013,female,38.32
398,2015,female,37.06
400,2004,female,5.14
410,2000,female,4.95
410,2001,female,5.92
410,2002,female,5.61
410,2003,female,5.86
410,2004,female,6.94
410,2005,female,7.84
410,2006,female,8.23
410,2007,female,8.81
410,2008,female,9.59
410,2009,female,8.55
410,2010,female,9.4
410,2011,female,10.14
410,2012,female,11.05
410,2014,female,11.17
410,2015,female,10.49
414,2005,female,13.86
417,2002,female,27.74
417,2003,female,25.75
417,2004,female,25.15
417,2005,female,30.05
417,2006,female,35.16
417,2009,female,30.61
417,2010,female,32.39
417,2011,female,29.09
417,2012,female,32.26
417,2013,female,27.54
417,2014,female,33.44
417,2015,female,35.65
417,2016,female,34.94
418,2010,female,31.75
422,2004,female,11.16
422,2007,female,8.44
426,2006,female,36.94
426,2008,female,36.08
724,2011,female,29.95
724,2012,female,30.21
724,2013,female,30.76
724,2014,female,30.88
724,2015,female,31.38
724,2016,female,31.2
740,2013,female,35.81
740,2015,female,37.27
752,2000,female,30.66
752,2001,female,30.51
752,2002,female,30.71
752,2003,female,30.3
752,2004,female,30.27
752,2005,female,31.86
752,2006,female,32.1
752,2007,female,31.59
752,2008,female,32.08
752,2009,female,32.49
752,2010,female,31.36
752,2011,female,34.48
752,2012,female,35.49
428,2000,female,37.14
428,2001,female,38.44
428,2002,female,40.31
428,2003,female,39.27
428,2004,female,43.57
428,2005,female,43.31
428,2006,female,40.21
428,2007,female,42.47
428,2008,female,42.54
428,2009,female,44.28
428,2010,female,42.07
428,2011,female,45.54
428,2012,female,45.81
428,2013,female,43.79
428,2014,female,44.1
428,2015,female,44.32
428,2016,female,47.25
430,2010,female,20.04
440,2000,female,42.68
440,2001,female,46.38
440,2002,female,47.02
440,2003,female,40.81
440,2004,female,45.37
440,2005,female,43.17
440,2006,female,40.49
440,2007,female,38.12
440,2008,female,40.18
440,2009,female,39.24
440,2010,female,41.08
440,2011,female,39.11
440,2012,female,38.9
752,2013,female,35.44
752,2014,female,37.12
752,2015,female,39.55
752,2016,female,39.3
756,2000,female,23.4
756,2001,female,25.34
756,2002,female,27.7
756,2003,female,28.23
756,2004,female,26.8
756,2005,female,28.29
756,2006,female,30.59
440,2013,female,39.58
440,2014,female,38.55
440,2015,female,39.61
440,2016,female,39.42
442,2000,female,26.91
442,2001,female,30.15
442,2002,female,22.08
442,2003,female,28.82
442,2004,female,26.7
442,2005,female,23.77
442,2006,female,26.76
442,2007,female,21.17
442,2008,female,27.52
442,2009,female,19.09
442,2010,female,24.69
442,2011,female,24.02
442,2012,female,18
442,2013,female,14.86
442,2014,female,22.53
442,2015,female,18.2
442,2016,female,17.74
450,2005,female,22.1
450,2010,female,36.58
450,2012,female,25.08
450,2015,female,31.77
454,2013,female,15.62
458,2001,female,21.8
458,2002,female,23.11
458,2003,female,23.2
458,2004,female,24.64
458,2005,female,25.47
458,2006,female,23.36
458,2007,female,23.01
458,2008,female,24.23
458,2009,female,23.13
458,2010,female,24.88
458,2011,female,22.65
458,2012,female,21.55
458,2013,female,22.07
458,2014,female,22.25
458,2015,female,22.53
458,2016,female,20.41
462,2000,female,15.39
462,2006,female,14.26
462,2010,female,13.36
462,2014,female,18.46
466,2014,female,0
466,2016,female,17.75
470,2000,female,17.6
470,2001,female,15.33
470,2002,female,17.65
470,2003,female,19.08
470,2004,female,13.07
470,2005,female,18.04
470,2006,female,18.3
470,2007,female,17.97
470,2008,female,17.05
470,2009,female,21.34
470,2010,female,22.65
470,2011,female,24.22
470,2012,female,26.22
756,2007,female,30.42
756,2008,female,30.19
756,2009,female,31.51
756,2010,female,33.53
756,2011,female,33.84
756,2012,female,33.75
756,2013,female,33.36
756,2014,female,34.44
756,2015,female,35.59
756,2016,female,35.88
760,2007,female,10.22
760,2009,female,8.29
760,2010,female,8.95
762,2009,female,14.8
764,2001,female,25.51
764,2002,female,25.31
764,2003,female,26.26
764,2004,female,27.54
764,2005,female,28.84
764,2006,female,29.21
764,2007,female,29.72
764,2008,female,23.69
764,2009,female,24.21
764,2010,female,25.77
764,2011,female,24.57
764,2012,female,28.22
764,2013,female,33.04
764,2014,female,32.7
764,2015,female,32.83
764,2016,female,32.4
776,2003,female,26.6
780,2000,female,39.23
780,2001,female,39.85
780,2002,female,37.81
780,2003,female,39.34
780,2004,female,40.93
780,2005,female,43.48
780,2009,female,41.3
780,2010,female,43.11
780,2013,female,43.51
780,2014,female,43.86
780,2015,female,41.9
784,2005,female,10.17
784,2008,female,9.95
784,2016,female,14.57
788,2011,female,13.86
788,2012,female,14.76
792,2001,female,7.97
792,2002,female,6.78
792,2003,female,6.18
792,2004,female,6.56
792,2005,female,6.94
792,2006,female,8.19
792,2007,female,8.57
792,2008,female,9.83
792,2009,female,10.21
792,2010,female,10.04
792,2011,female,11.02
792,2012,female,12.15
792,2013,female,14.44
792,2014,female,13.36
792,2015,female,13.16
792,2016,female,15.09
798,2002,female,24.58
800,2002,female,27.64
800,2003,female,33.33
800,2009,female,20.22
800,2012,female,22.82
800,2013,female,25.3
804,2000,female,36.74
804,2001,female,37.42
804,2002,female,38.46
804,2003,female,39.6
804,2004,female,43.13
804,2005,female,38.2
804,2006,female,38.33
804,2007,female,39.4
