geo_area,year,nature,units,dc_oda_ldcg
442,2008,c,percent,0.38114
442,2009,c,percent,0.38464
442,2010,c,percent,0.3975
442,2011,c,percent,0.36069
442,2012,c,percent,0.36631
442,2013,c,percent,0.37922
442,2014,c,percent,0.43314
442,2015,c,percent,0.40402
442,2016,c,percent,0.42047
442,2017,c,percent,0.42683
528,2000,c,percent,0.22013
528,2001,c,percent,0.2642
528,2002,c,percent,0.29518
528,2003,c,percent,0.28577
528,2004,c,percent,0.29542
528,2005,c,percent,0.2658
528,2006,c,percent,0.20398
528,2007,c,percent,0.23498
528,2008,c,percent,0.23539
528,2009,c,percent,0.20796
528,2010,c,percent,0.23742
528,2011,c,percent,0.17275
528,2012,c,percent,0.14965
528,2013,c,percent,0.16791
528,2014,c,percent,0.12764
528,2015,c,percent,0.1355
528,2016,c,percent,0.15472
528,2017,c,percent,0.12718
554,2000,c,percent,0.06264
554,2001,c,percent,0.0642
554,2002,c,percent,0.05256
554,2003,c,percent,0.05948
554,2004,c,percent,0.06957
554,2005,c,percent,0.06408
554,2006,c,percent,0.06924
554,2007,c,percent,0.06384
554,2008,c,percent,0.08135
554,2009,c,percent,0.08379
554,2010,c,percent,0.06173
554,2011,c,percent,0.07205
554,2012,c,percent,0.07729
554,2013,c,percent,0.07238
554,2014,c,percent,0.0741
554,2015,c,percent,0.08293
554,2016,c,percent,0.06498
554,2017,c,percent,0.06531
578,2000,c,percent,0.26718
578,2001,c,percent,0.28001
578,2002,c,percent,0.35425
578,2003,c,percent,0.37808
578,2004,c,percent,0.36588
578,2005,c,percent,0.35161
578,2006,c,percent,0.35218
578,2007,c,percent,0.34282
578,2008,c,percent,0.32781
578,2009,c,percent,0.32662
578,2010,c,percent,0.3368
578,2011,c,percent,0.3087
578,2012,c,percent,0.26994
578,2013,c,percent,0.29628
578,2014,c,percent,0.27936
578,2015,c,percent,0.26795
578,2016,c,percent,0.26503
578,2017,c,percent,0.28038
616,2000,c,percent,0.00535
616,2001,c,percent,0.01484
616,2003,c,percent,0.00195
616,2004,c,percent,0.01636
616,2005,c,percent,0.01767
616,2006,c,percent,0.04473
616,2007,c,percent,0.02091
616,2008,c,percent,0.02286
616,2009,c,percent,0.02398
616,2010,c,percent,0.02378
616,2011,c,percent,0.01755
616,2012,c,percent,0.01656
616,2013,c,percent,0.02462
616,2014,c,percent,0.02464
616,2015,c,percent,0.02719
616,2016,c,percent,0.04078
616,2017,c,percent,0.02239
620,2000,c,percent,0.14765
620,2001,c,percent,0.14645
620,2002,c,percent,0.16146
620,2003,c,percent,0.11396
620,2004,c,percent,0.51665
620,2005,c,percent,0.09239
620,2006,c,percent,0.10272
620,2007,c,percent,0.096
620,2008,c,percent,0.10083
620,2009,c,percent,0.0963
620,2010,c,percent,0.12931
620,2011,c,percent,0.15023
620,2012,c,percent,0.08531
620,2013,c,percent,0.06646
620,2014,c,percent,0.05234
620,2015,c,percent,0.04615
620,2016,c,percent,0.04969
620,2017,c,percent,0.058
703,2002,c,percent,0.00453
703,2003,c,percent,0.01242
703,2004,c,percent,0.01874
703,2006,c,percent,0.04949
703,2007,c,percent,0.04499
703,2008,c,percent,0.04707
703,2009,c,percent,0.02013
703,2010,c,percent,0.02328
703,2011,c,percent,0.01794
703,2012,c,percent,0.01706
703,2013,c,percent,0.02271
703,2014,c,percent,0.01812
703,2015,c,percent,0.02211
703,2016,c,percent,0.02161
703,2017,c,percent,0.02471
705,2008,c,percent,0.02567
705,2009,c,percent,0.02958
705,2010,c,percent,0.02997
705,2011,c,percent,0.02487
705,2012,c,percent,0.02245
705,2013,c,percent,0.02272
705,2014,c,percent,0.02179
705,2015,c,percent,0.02251
705,2016,c,percent,0.03061
705,2017,c,percent,0.02597
724,2000,c,percent,0.03143
724,2001,c,percent,0.04399
724,2002,c,percent,0.05053
724,2003,c,percent,0.05056
724,2004,c,percent,0.04931
724,2005,c,percent,0.07137
724,2006,c,percent,0.06238
724,2007,c,percent,0.07895
724,2008,c,percent,0.09948
724,2009,c,percent,0.11735
724,2010,c,percent,0.11467
724,2011,c,percent,0.07258
724,2012,c,percent,0.03618
724,2013,c,percent,0.03309
724,2014,c,percent,0.03473
724,2015,c,percent,0.02575
724,2016,c,percent,0.04476
724,2017,c,percent,0.04448
752,2000,c,percent,0.24021
752,2001,c,percent,0.2257
752,2002,c,percent,0.26896
752,2003,c,percent,0.28126
752,2004,c,percent,0.24007
752,2005,c,percent,0.31169
752,2006,c,percent,0.29424
752,2007,c,percent,0.29516
752,2008,c,percent,0.32145
752,2009,c,percent,0.34559
752,2010,c,percent,0.30135
752,2011,c,percent,0.35224
752,2012,c,percent,0.28646
752,2013,c,percent,0.31367
752,2014,c,percent,0.28574
752,2015,c,percent,0.29179
752,2016,c,percent,0.27013
752,2017,c,percent,0.31286
756,2000,c,percent,0.10141
756,2001,c,percent,0.09972
756,2002,c,percent,0.08783
756,2003,c,percent,0.11645
756,2004,c,percent,0.10285
756,2005,c,percent,0.09732
756,2006,c,percent,0.10343
756,2007,c,percent,0.10806
756,2008,c,percent,0.10329
756,2009,c,percent,0.13368
756,2010,c,percent,0.10565
756,2011,c,percent,0.12047
756,2012,c,percent,0.10854
756,2013,c,percent,0.11848
756,2014,c,percent,0.12496
756,2015,c,percent,0.1352
756,2016,c,percent,0.13271
756,2017,c,percent,0.13424
826,2000,c,percent,0.1082
826,2001,c,percent,0.11928
826,2002,c,percent,0.08494
826,2003,c,percent,0.12853
826,2004,c,percent,0.14267
826,2005,c,percent,0.12052
826,2006,c,percent,0.15828
826,2007,c,percent,0.1464
826,2008,c,percent,0.16055
826,2009,c,percent,0.17652
826,2010,c,percent,0.20465
826,2011,c,percent,0.211
826,2012,c,percent,0.18654
826,2013,c,percent,0.24403
826,2014,c,percent,0.24049
826,2015,c,percent,0.23236
826,2016,c,percent,0.21814
826,2017,c,percent,0.23477
840,2000,c,percent,0.02018
840,2001,c,percent,0.02181
840,2002,c,percent,0.02909
840,2003,c,percent,0.04277
840,2004,c,percent,0.04256
840,2005,c,percent,0.04564
840,2006,c,percent,0.04873
840,2007,c,percent,0.04405
840,2008,c,percent,0.05737
840,2009,c,percent,0.06719
840,2010,c,percent,0.07233
840,2011,c,percent,0.07586
840,2012,c,percent,0.06755
840,2013,c,percent,0.06295
840,2014,c,percent,0.06085
840,2015,c,percent,0.05805
840,2016,c,percent,0.06407
840,2017,c,percent,0.06155
