geo_area,location,nature,units,year,eg_egy_clean
8,rural,e,percent,2004,27
8,rural,e,percent,2005,30
8,rural,e,percent,2006,32
8,rural,e,percent,2007,36
8,rural,e,percent,2008,38
8,rural,e,percent,2009,41
8,rural,e,percent,2010,44
8,rural,e,percent,2011,47
8,rural,e,percent,2012,50
8,rural,e,percent,2013,52
8,rural,e,percent,2014,55
8,rural,e,percent,2015,57
8,rural,e,percent,2016,59
8,rural,e,percent,2017,61
8,rural,e,percent,2018,63
8,rural,e,percent,2019,65
8,rural,e,percent,2020,66
8,rural,e,percent,2021,68
8,urban,e,percent,2000,67
8,urban,e,percent,2001,69
8,urban,e,percent,2002,71
8,urban,e,percent,2003,74
8,urban,e,percent,2004,76
8,urban,e,percent,2005,78
8,urban,e,percent,2006,80
8,urban,e,percent,2007,82
8,urban,e,percent,2008,83
8,urban,e,percent,2009,85
8,urban,e,percent,2010,86
8,urban,e,percent,2011,87
8,urban,e,percent,2012,88
8,urban,e,percent,2013,89
8,urban,e,percent,2014,90
8,urban,e,percent,2015,91
8,urban,e,percent,2016,91
8,urban,e,percent,2017,92
8,urban,e,percent,2018,92
8,urban,e,percent,2019,93
8,urban,e,percent,2020,94
8,urban,e,percent,2021,94
9,allarea,n,percent,2000,78
9,allarea,n,percent,2001,77
9,allarea,n,percent,2002,77
9,allarea,n,percent,2003,77
9,allarea,n,percent,2004,77
9,allarea,n,percent,2005,77
9,allarea,n,percent,2006,77
9,allarea,n,percent,2007,77
9,allarea,n,percent,2008,77
9,allarea,n,percent,2009,77
9,allarea,n,percent,2010,77
9,allarea,n,percent,2011,77
9,allarea,n,percent,2012,77
9,allarea,n,percent,2013,77
9,allarea,n,percent,2014,77
9,allarea,n,percent,2015,77
9,allarea,n,percent,2016,77
9,allarea,n,percent,2017,77
9,allarea,n,percent,2018,77
9,allarea,n,percent,2019,77
9,allarea,n,percent,2020,77
9,allarea,n,percent,2021,77
9,rural,n,percent,2000,38
9,rural,n,percent,2001,38
9,rural,n,percent,2002,38
9,rural,n,percent,2003,37
9,rural,n,percent,2004,37
9,rural,n,percent,2005,37
9,rural,n,percent,2006,37
9,rural,n,percent,2007,37
9,rural,n,percent,2008,37
9,rural,n,percent,2009,37
9,rural,n,percent,2010,37
9,rural,n,percent,2011,37
9,rural,n,percent,2012,37
9,rural,n,percent,2013,37
9,rural,n,percent,2014,36
9,rural,n,percent,2015,36
9,rural,n,percent,2016,36
9,rural,n,percent,2017,36
9,rural,n,percent,2018,36
9,rural,n,percent,2019,36
9,rural,n,percent,2020,36
9,rural,n,percent,2021,36
9,urban,n,percent,2000,>95
9,urban,n,percent,2001,>95
9,urban,n,percent,2002,>95
9,urban,n,percent,2003,>95
9,urban,n,percent,2004,>95
9,urban,n,percent,2005,>95
9,urban,n,percent,2006,>95
9,urban,n,percent,2007,>95
9,urban,n,percent,2008,>95
9,urban,n,percent,2009,>95
9,urban,n,percent,2010,>95
9,urban,n,percent,2011,>95
9,urban,n,percent,2012,>95
9,urban,n,percent,2013,>95
9,urban,n,percent,2014,>95
9,urban,n,percent,2015,>95
9,urban,n,percent,2016,>95
9,urban,n,percent,2017,>95
9,urban,n,percent,2018,>95
9,urban,n,percent,2019,>95
9,urban,n,percent,2020,>95
9,urban,n,percent,2021,>95
12,allarea,e,percent,2000,>95
12,allarea,e,percent,2001,>95
12,allarea,e,percent,2002,>95
12,allarea,e,percent,2003,>95
12,allarea,e,percent,2004,>95
12,allarea,e,percent,2005,>95
12,allarea,e,percent,2006,>95
12,allarea,e,percent,2007,>95
12,allarea,e,percent,2008,>95
12,allarea,e,percent,2009,>95
12,allarea,e,percent,2010,>95
12,allarea,e,percent,2011,>95
12,allarea,e,percent,2012,>95
12,allarea,e,percent,2013,>95
12,allarea,e,percent,2014,>95
12,allarea,e,percent,2015,>95
12,allarea,e,percent,2016,>95
12,allarea,e,percent,2017,>95
12,allarea,e,percent,2018,>95
12,allarea,e,percent,2019,>95
12,allarea,e,percent,2020,>95
12,allarea,e,percent,2021,>95
12,rural,e,percent,2000,93
12,rural,e,percent,2001,94
12,rural,e,percent,2002,94
12,rural,e,percent,2003,>95
12,rural,e,percent,2004,>95
12,rural,e,percent,2005,>95
12,rural,e,percent,2006,>95
12,rural,e,percent,2007,>95
12,rural,e,percent,2008,>95
12,rural,e,percent,2009,>95
12,rural,e,percent,2010,>95
12,rural,e,percent,2011,>95
12,rural,e,percent,2012,>95
12,rural,e,percent,2013,>95
12,rural,e,percent,2014,>95
12,rural,e,percent,2015,>95
12,rural,e,percent,2016,>95
12,rural,e,percent,2017,>95
12,rural,e,percent,2018,>95
12,rural,e,percent,2019,>95
12,rural,e,percent,2020,>95
12,rural,e,percent,2021,>95
12,urban,e,percent,2000,>95
12,urban,e,percent,2001,>95
12,urban,e,percent,2002,>95
12,urban,e,percent,2003,>95
12,urban,e,percent,2004,>95
12,urban,e,percent,2005,>95
12,urban,e,percent,2006,>95
12,urban,e,percent,2007,>95
12,urban,e,percent,2008,>95
12,urban,e,percent,2009,>95
12,urban,e,percent,2010,>95
12,urban,e,percent,2011,>95
12,urban,e,percent,2012,>95
12,urban,e,percent,2013,>95
12,urban,e,percent,2014,>95
12,urban,e,percent,2015,>95
12,urban,e,percent,2016,>95
12,urban,e,percent,2017,>95
12,urban,e,percent,2018,>95
12,urban,e,percent,2019,>95
12,urban,e,percent,2020,>95
12,urban,e,percent,2021,>95
15,allarea,n,percent,2000,75
15,allarea,n,percent,2001,77
15,allarea,n,percent,2002,79
15,allarea,n,percent,2003,80
15,allarea,n,percent,2004,81
15,allarea,n,percent,2005,82
15,allarea,n,percent,2006,83
15,allarea,n,percent,2007,84
15,allarea,n,percent,2008,85
15,allarea,n,percent,2009,86
15,allarea,n,percent,2010,87
15,allarea,n,percent,2011,87
15,allarea,n,percent,2012,88
15,allarea,n,percent,2013,89
15,allarea,n,percent,2014,89
15,allarea,n,percent,2015,90
15,allarea,n,percent,2016,90
15,allarea,n,percent,2017,91
15,allarea,n,percent,2018,91
15,allarea,n,percent,2019,91
15,allarea,n,percent,2020,92
15,allarea,n,percent,2021,92
15,rural,n,percent,2000,63
15,rural,n,percent,2001,66
15,rural,n,percent,2002,69
15,rural,n,percent,2003,71
15,rural,n,percent,2004,73
15,rural,n,percent,2005,75
15,rural,n,percent,2006,76
15,rural,n,percent,2007,77
15,rural,n,percent,2008,78
15,rural,n,percent,2009,79
15,rural,n,percent,2010,80
15,rural,n,percent,2011,81
15,rural,n,percent,2012,82
15,rural,n,percent,2013,82
15,rural,n,percent,2014,83
15,rural,n,percent,2015,84
15,rural,n,percent,2016,85
15,rural,n,percent,2017,85
15,rural,n,percent,2018,86
15,rural,n,percent,2019,87
15,rural,n,percent,2020,87
15,rural,n,percent,2021,88
15,urban,n,percent,2000,88
15,urban,n,percent,2001,89
15,urban,n,percent,2002,90
15,urban,n,percent,2003,90
15,urban,n,percent,2004,91
15,urban,n,percent,2005,91
15,urban,n,percent,2006,92
15,urban,n,percent,2007,93
15,urban,n,percent,2008,93
15,urban,n,percent,2009,93
15,urban,n,percent,2010,94
15,urban,n,percent,2011,94
15,urban,n,percent,2012,95
15,urban,n,percent,2013,>95
15,urban,n,percent,2014,>95
15,urban,n,percent,2015,>95
15,urban,n,percent,2016,>95
15,urban,n,percent,2017,>95
15,urban,n,percent,2018,>95
15,urban,n,percent,2019,>95
15,urban,n,percent,2020,>95
15,urban,n,percent,2021,>95
20,allarea,e,percent,2000,>95
20,allarea,e,percent,2001,>95
20,allarea,e,percent,2002,>95
20,allarea,e,percent,2003,>95
20,allarea,e,percent,2004,>95
20,allarea,e,percent,2005,>95
20,allarea,e,percent,2006,>95
20,allarea,e,percent,2007,>95
20,allarea,e,percent,2008,>95
20,allarea,e,percent,2009,>95
20,allarea,e,percent,2010,>95
20,allarea,e,percent,2011,>95
20,allarea,e,percent,2012,>95
20,allarea,e,percent,2013,>95
20,allarea,e,percent,2014,>95
20,allarea,e,percent,2015,>95
20,allarea,e,percent,2016,>95
20,allarea,e,percent,2017,>95
20,allarea,e,percent,2018,>95
20,allarea,e,percent,2019,>95
20,allarea,e,percent,2020,>95
20,allarea,e,percent,2021,>95
20,rural,e,percent,2000,>95
20,rural,e,percent,2001,>95
20,rural,e,percent,2002,>95
20,rural,e,percent,2003,>95
20,rural,e,percent,2004,>95
20,rural,e,percent,2005,>95
20,rural,e,percent,2006,>95
20,rural,e,percent,2007,>95
20,rural,e,percent,2008,>95
20,rural,e,percent,2009,>95
20,rural,e,percent,2010,>95
20,rural,e,percent,2011,>95
20,rural,e,percent,2012,>95
20,rural,e,percent,2013,>95
20,rural,e,percent,2014,>95
20,rural,e,percent,2015,>95
20,rural,e,percent,2016,>95
20,rural,e,percent,2017,>95
20,rural,e,percent,2018,>95
20,rural,e,percent,2019,>95
20,rural,e,percent,2020,>95
20,rural,e,percent,2021,>95
20,urban,e,percent,2000,>95
20,urban,e,percent,2001,>95
20,urban,e,percent,2002,>95
20,urban,e,percent,2003,>95
20,urban,e,percent,2004,>95
20,urban,e,percent,2005,>95
20,urban,e,percent,2006,>95
20,urban,e,percent,2007,>95
20,urban,e,percent,2008,>95
20,urban,e,percent,2009,>95
20,urban,e,percent,2010,>95
20,urban,e,percent,2011,>95
20,urban,e,percent,2012,>95
20,urban,e,percent,2013,>95
20,urban,e,percent,2014,>95
20,urban,e,percent,2015,>95
20,urban,e,percent,2016,>95
20,urban,e,percent,2017,>95
20,urban,e,percent,2018,>95
20,urban,e,percent,2019,>95
20,urban,e,percent,2020,>95
20,urban,e,percent,2021,>95
21,allarea,n,percent,2000,>95
21,allarea,n,percent,2001,>95
21,allarea,n,percent,2002,>95
21,allarea,n,percent,2003,>95
21,allarea,n,percent,2004,>95
21,allarea,n,percent,2005,>95
21,allarea,n,percent,2006,>95
21,allarea,n,percent,2007,>95
21,allarea,n,percent,2008,>95
21,allarea,n,percent,2009,>95
21,allarea,n,percent,2010,>95
21,allarea,n,percent,2011,>95
21,allarea,n,percent,2012,>95
21,allarea,n,percent,2013,>95
21,allarea,n,percent,2014,>95
21,allarea,n,percent,2015,>95
21,allarea,n,percent,2016,>95
21,allarea,n,percent,2017,>95
21,allarea,n,percent,2018,>95
21,allarea,n,percent,2019,>95
21,allarea,n,percent,2020,>95
21,allarea,n,percent,2021,>95
21,rural,n,percent,2000,>95
21,rural,n,percent,2001,>95
21,rural,n,percent,2002,>95
21,rural,n,percent,2003,>95
21,rural,n,percent,2004,>95
21,rural,n,percent,2005,>95
21,rural,n,percent,2006,>95
21,rural,n,percent,2007,>95
21,rural,n,percent,2008,>95
21,rural,n,percent,2009,>95
21,rural,n,percent,2010,>95
21,rural,n,percent,2011,>95
21,rural,n,percent,2012,>95
21,rural,n,percent,2013,>95
21,rural,n,percent,2014,>95
21,rural,n,percent,2015,>95
21,rural,n,percent,2016,>95
21,rural,n,percent,2017,>95
21,rural,n,percent,2018,>95
21,rural,n,percent,2019,>95
21,rural,n,percent,2020,>95
21,rural,n,percent,2021,>95
21,urban,n,percent,2000,>95
21,urban,n,percent,2001,>95
21,urban,n,percent,2002,>95
21,urban,n,percent,2003,>95
21,urban,n,percent,2004,>95
21,urban,n,percent,2005,>95
21,urban,n,percent,2006,>95
21,urban,n,percent,2007,>95
21,urban,n,percent,2008,>95
21,urban,n,percent,2009,>95
21,urban,n,percent,2010,>95
21,urban,n,percent,2011,>95
21,urban,n,percent,2012,>95
21,urban,n,percent,2013,>95
21,urban,n,percent,2014,>95
21,urban,n,percent,2015,>95
21,urban,n,percent,2016,>95
21,urban,n,percent,2017,>95
21,urban,n,percent,2018,>95
21,urban,n,percent,2019,>95
21,urban,n,percent,2020,>95
21,urban,n,percent,2021,>95
24,allarea,e,percent,2000,40
24,allarea,e,percent,2001,41
24,allarea,e,percent,2002,41
24,allarea,e,percent,2003,42
24,allarea,e,percent,2004,42
24,allarea,e,percent,2005,43
24,allarea,e,percent,2006,43
24,allarea,e,percent,2007,43
24,allarea,e,percent,2008,44
24,allarea,e,percent,2009,44
24,allarea,e,percent,2010,45
24,allarea,e,percent,2011,45
24,allarea,e,percent,2012,46
24,allarea,e,percent,2013,46
24,allarea,e,percent,2014,47
24,allarea,e,percent,2015,47
24,allarea,e,percent,2016,48
24,allarea,e,percent,2017,48
24,allarea,e,percent,2018,49
24,allarea,e,percent,2019,49
24,allarea,e,percent,2020,50
24,allarea,e,percent,2021,50
24,rural,e,percent,2000,7
24,rural,e,percent,2001,7
24,rural,e,percent,2002,7
24,rural,e,percent,2003,7
24,rural,e,percent,2004,7
24,rural,e,percent,2005,7
24,rural,e,percent,2006,7
24,rural,e,percent,2007,7
24,rural,e,percent,2008,7
24,rural,e,percent,2009,7
24,rural,e,percent,2010,7
24,rural,e,percent,2011,7
24,rural,e,percent,2012,7
24,rural,e,percent,2013,7
24,rural,e,percent,2014,7
24,rural,e,percent,2015,8
24,rural,e,percent,2016,8
24,rural,e,percent,2017,8
24,rural,e,percent,2018,8
24,rural,e,percent,2019,8
24,rural,e,percent,2020,8
24,rural,e,percent,2021,8
24,urban,e,percent,2000,80
24,urban,e,percent,2001,80
24,urban,e,percent,2002,80
24,urban,e,percent,2003,79
24,urban,e,percent,2004,79
24,urban,e,percent,2005,79
24,urban,e,percent,2006,78
24,urban,e,percent,2007,78
24,urban,e,percent,2008,78
24,urban,e,percent,2009,78
24,urban,e,percent,2010,78
24,urban,e,percent,2011,78
24,urban,e,percent,2012,77
24,urban,e,percent,2013,78
24,urban,e,percent,2014,78
24,urban,e,percent,2015,78
24,urban,e,percent,2016,77
24,urban,e,percent,2017,77
24,urban,e,percent,2018,77
24,urban,e,percent,2019,77
24,urban,e,percent,2020,77
24,urban,e,percent,2021,77
28,allarea,e,percent,2000,>95
28,allarea,e,percent,2001,>95
28,allarea,e,percent,2002,>95
28,allarea,e,percent,2003,>95
28,allarea,e,percent,2004,>95
28,allarea,e,percent,2005,>95
28,allarea,e,percent,2006,>95
28,allarea,e,percent,2007,>95
28,allarea,e,percent,2008,>95
28,allarea,e,percent,2009,>95
28,allarea,e,percent,2010,>95
28,allarea,e,percent,2011,>95
28,allarea,e,percent,2012,>95
28,allarea,e,percent,2013,>95
28,allarea,e,percent,2014,>95
28,allarea,e,percent,2015,>95
28,allarea,e,percent,2016,>95
28,allarea,e,percent,2017,>95
28,allarea,e,percent,2018,>95
28,allarea,e,percent,2019,>95
28,allarea,e,percent,2020,>95
28,allarea,e,percent,2021,>95
28,rural,e,percent,2000,>95
28,rural,e,percent,2001,>95
28,rural,e,percent,2002,>95
28,rural,e,percent,2003,>95
28,rural,e,percent,2004,>95
28,rural,e,percent,2005,>95
28,rural,e,percent,2006,>95
28,rural,e,percent,2007,>95
28,rural,e,percent,2008,>95
28,rural,e,percent,2009,>95
28,rural,e,percent,2010,>95
28,rural,e,percent,2011,>95
28,rural,e,percent,2012,>95
28,rural,e,percent,2013,>95
28,rural,e,percent,2014,>95
28,rural,e,percent,2015,>95
28,rural,e,percent,2016,>95
28,rural,e,percent,2017,>95
28,rural,e,percent,2018,>95
28,rural,e,percent,2019,>95
28,rural,e,percent,2020,>95
28,rural,e,percent,2021,>95
28,urban,e,percent,2000,>95
28,urban,e,percent,2001,>95
28,urban,e,percent,2002,>95
28,urban,e,percent,2003,>95
28,urban,e,percent,2004,>95
28,urban,e,percent,2005,>95
28,urban,e,percent,2006,>95
28,urban,e,percent,2007,>95
28,urban,e,percent,2008,>95
28,urban,e,percent,2009,>95
28,urban,e,percent,2010,>95
28,urban,e,percent,2011,>95
28,urban,e,percent,2012,>95
28,urban,e,percent,2013,>95
28,urban,e,percent,2014,>95
28,urban,e,percent,2015,>95
28,urban,e,percent,2016,>95
28,urban,e,percent,2017,>95
28,urban,e,percent,2018,>95
28,urban,e,percent,2019,>95
28,urban,e,percent,2020,>95
28,urban,e,percent,2021,>95
30,allarea,n,percent,2000,47
30,allarea,n,percent,2001,48
30,allarea,n,percent,2002,49
30,allarea,n,percent,2003,50
30,allarea,n,percent,2004,51
30,allarea,n,percent,2005,53
30,allarea,n,percent,2006,54
30,allarea,n,percent,2007,56
30,allarea,n,percent,2008,58
30,allarea,n,percent,2009,60
30,allarea,n,percent,2010,62
30,allarea,n,percent,2011,64
30,allarea,n,percent,2012,66
30,allarea,n,percent,2013,68
30,allarea,n,percent,2014,71
30,allarea,n,percent,2015,73
30,allarea,n,percent,2016,75
30,allarea,n,percent,2017,77
30,allarea,n,percent,2018,79
30,allarea,n,percent,2019,81
30,allarea,n,percent,2020,82
30,allarea,n,percent,2021,84
30,rural,n,percent,2000,24
30,rural,n,percent,2001,25
30,rural,n,percent,2002,25
30,rural,n,percent,2003,25
30,rural,n,percent,2004,26
30,rural,n,percent,2005,27
30,rural,n,percent,2006,28
30,rural,n,percent,2007,29
30,rural,n,percent,2008,31
30,rural,n,percent,2009,33
30,rural,n,percent,2010,35
30,rural,n,percent,2011,38
30,rural,n,percent,2012,41
30,rural,n,percent,2013,44
30,rural,n,percent,2014,48
30,rural,n,percent,2015,51
30,rural,n,percent,2016,54
30,rural,n,percent,2017,57
30,rural,n,percent,2018,61
30,rural,n,percent,2019,64
30,rural,n,percent,2020,67
30,rural,n,percent,2021,70
30,urban,n,percent,2000,75
30,urban,n,percent,2001,75
30,urban,n,percent,2002,76
30,urban,n,percent,2003,77
30,urban,n,percent,2004,78
30,urban,n,percent,2005,78
30,urban,n,percent,2006,79
30,urban,n,percent,2007,80
30,urban,n,percent,2008,81
30,urban,n,percent,2009,82
30,urban,n,percent,2010,83
30,urban,n,percent,2011,84
30,urban,n,percent,2012,85
30,urban,n,percent,2013,86
30,urban,n,percent,2014,87
30,urban,n,percent,2015,87
30,urban,n,percent,2016,88
30,urban,n,percent,2017,89
30,urban,n,percent,2018,90
30,urban,n,percent,2019,90
30,urban,n,percent,2020,91
30,urban,n,percent,2021,92
31,allarea,e,percent,2000,70
31,allarea,e,percent,2001,74
31,allarea,e,percent,2002,77
31,allarea,e,percent,2003,80
31,allarea,e,percent,2004,82
31,allarea,e,percent,2005,85
31,allarea,e,percent,2006,87
31,allarea,e,percent,2007,89
31,allarea,e,percent,2008,91
31,allarea,e,percent,2009,92
31,allarea,e,percent,2010,93
31,allarea,e,percent,2011,94
31,allarea,e,percent,2012,>95
31,allarea,e,percent,2013,>95
31,allarea,e,percent,2014,>95
31,allarea,e,percent,2015,>95
31,allarea,e,percent,2016,>95
31,allarea,e,percent,2017,>95
31,allarea,e,percent,2018,>95
31,allarea,e,percent,2019,>95
31,allarea,e,percent,2020,>95
31,allarea,e,percent,2021,>95
31,rural,e,percent,2000,43
31,rural,e,percent,2001,49
31,rural,e,percent,2002,55
31,rural,e,percent,2003,61
31,rural,e,percent,2004,66
31,rural,e,percent,2005,70
31,rural,e,percent,2006,75
31,rural,e,percent,2007,78
31,rural,e,percent,2008,82
31,rural,e,percent,2009,85
31,rural,e,percent,2010,87
31,rural,e,percent,2011,89
31,rural,e,percent,2012,91
31,rural,e,percent,2013,92
31,rural,e,percent,2014,93
31,rural,e,percent,2015,94
31,rural,e,percent,2016,95
31,rural,e,percent,2017,>95
31,rural,e,percent,2018,>95
31,rural,e,percent,2019,>95
31,rural,e,percent,2020,>95
31,rural,e,percent,2021,>95
31,urban,e,percent,2000,>95
31,urban,e,percent,2001,>95
31,urban,e,percent,2002,>95
31,urban,e,percent,2003,>95
31,urban,e,percent,2004,>95
31,urban,e,percent,2005,>95
31,urban,e,percent,2006,>95
31,urban,e,percent,2007,>95
31,urban,e,percent,2008,>95
31,urban,e,percent,2009,>95
31,urban,e,percent,2010,>95
31,urban,e,percent,2011,>95
31,urban,e,percent,2012,>95
31,urban,e,percent,2013,>95
31,urban,e,percent,2014,>95
31,urban,e,percent,2015,>95
31,urban,e,percent,2016,>95
31,urban,e,percent,2017,>95
31,urban,e,percent,2018,>95
31,urban,e,percent,2019,>95
31,urban,e,percent,2020,>95
31,urban,e,percent,2021,>95
32,allarea,e,percent,2000,>95
32,allarea,e,percent,2001,>95
32,allarea,e,percent,2002,>95
32,allarea,e,percent,2003,>95
32,allarea,e,percent,2004,>95
32,allarea,e,percent,2005,>95
32,allarea,e,percent,2006,>95
32,allarea,e,percent,2007,>95
32,allarea,e,percent,2008,>95
32,allarea,e,percent,2009,>95
32,allarea,e,percent,2010,>95
32,allarea,e,percent,2011,>95
32,allarea,e,percent,2012,>95
32,allarea,e,percent,2013,>95
32,allarea,e,percent,2014,>95
32,allarea,e,percent,2015,>95
32,allarea,e,percent,2016,>95
32,allarea,e,percent,2017,>95
32,allarea,e,percent,2018,>95
32,allarea,e,percent,2019,>95
32,allarea,e,percent,2020,>95
32,allarea,e,percent,2021,>95
32,rural,e,percent,2000,76
32,rural,e,percent,2001,78
32,rural,e,percent,2002,80
32,rural,e,percent,2003,82
32,rural,e,percent,2004,84
32,rural,e,percent,2005,86
32,rural,e,percent,2006,88
32,rural,e,percent,2007,89
32,rural,e,percent,2008,90
32,rural,e,percent,2009,92
32,rural,e,percent,2010,93
32,rural,e,percent,2011,94
32,rural,e,percent,2012,94
32,rural,e,percent,2013,95
32,rural,e,percent,2014,>95
32,rural,e,percent,2015,>95
32,rural,e,percent,2016,>95
32,rural,e,percent,2017,>95
32,rural,e,percent,2018,>95
32,rural,e,percent,2019,>95
32,rural,e,percent,2020,>95
32,rural,e,percent,2021,>95
32,urban,e,percent,2000,>95
32,urban,e,percent,2001,>95
32,urban,e,percent,2002,>95
32,urban,e,percent,2003,>95
32,urban,e,percent,2004,>95
32,urban,e,percent,2005,>95
32,urban,e,percent,2006,>95
32,urban,e,percent,2007,>95
32,urban,e,percent,2008,>95
32,urban,e,percent,2009,>95
32,urban,e,percent,2010,>95
32,urban,e,percent,2011,>95
32,urban,e,percent,2012,>95
32,urban,e,percent,2013,>95
32,urban,e,percent,2014,>95
32,urban,e,percent,2015,>95
32,urban,e,percent,2016,>95
32,urban,e,percent,2017,>95
32,urban,e,percent,2018,>95
32,urban,e,percent,2019,>95
32,urban,e,percent,2020,>95
32,urban,e,percent,2021,>95
34,allarea,n,percent,2000,24
34,allarea,n,percent,2001,25
34,allarea,n,percent,2002,26
34,allarea,n,percent,2003,27
34,allarea,n,percent,2004,28
34,allarea,n,percent,2005,29
34,allarea,n,percent,2006,30
34,allarea,n,percent,2007,32
34,allarea,n,percent,2008,33
34,allarea,n,percent,2009,34
34,allarea,n,percent,2010,36
34,allarea,n,percent,2011,38
34,allarea,n,percent,2012,39
34,allarea,n,percent,2013,42
34,allarea,n,percent,2014,44
34,allarea,n,percent,2015,46
34,allarea,n,percent,2016,49
34,allarea,n,percent,2017,52
34,allarea,n,percent,2018,55
34,allarea,n,percent,2019,58
34,allarea,n,percent,2020,61
34,allarea,n,percent,2021,64
34,rural,n,percent,2000,8
34,rural,n,percent,2001,8
34,rural,n,percent,2002,8
