geo_area,year,tx_imp_gbmrch
145,2003,3.48695
145,2004,3.81073
145,2005,3.99274
145,2006,4.01468
145,2007,4.36871
145,2008,4.88455
145,2009,4.9565
145,2010,4.73681
145,2011,4.97362
145,2012,5.26065
145,2013,5.44776
145,2014,5.42122
145,2015,5.72611
145,2016,5.54576
145,2017,5.31327
145,2018,4.85272
150,2000,40.74326
150,2001,41.99276
150,2002,42.41015
150,2003,43.80512
150,2004,43.32846
150,2005,42.12873
150,2006,42.32907
150,2007,43.21232
150,2008,42.3303
150,2009,41.2928
150,2010,38.66929
150,2011,38.16332
150,2012,36.24662
150,2013,36.09201
150,2014,36.05377
150,2015,35.1236
150,2016,36.45483
150,2017,36.33941
150,2018,36.28471
151,2000,3.21377
151,2001,3.68699
151,2002,3.9641
151,2003,4.33462
151,2004,4.6612
151,2005,4.8116
151,2006,5.27866
151,2007,6.02112
151,2008,6.53579
151,2009,5.79095
151,2010,5.79588
151,2011,6.02745
151,2012,5.83008
151,2013,5.84345
151,2014,5.69995
151,2015,5.18681
151,2016,5.4178
151,2017,5.75504
151,2018,5.82158
154,2000,9.04379
154,2001,9.1435
154,2002,9.3526
154,2003,9.0411
154,2004,8.78871
154,2005,8.57263
154,2006,8.68029
154,2007,8.31462
154,2008,7.57656
154,2009,7.54321
154,2010,7.01347
154,2011,6.84714
154,2012,6.70735
154,2013,6.51129
154,2014,6.70551
154,2015,6.74619
154,2016,7.04073
154,2017,6.73057
154,2018,6.58669
155,2000,20.96048
155,2001,21.41321
155,2002,21.23842
155,2003,22.09571
155,2004,21.60224
155,2005,20.77816
155,2006,20.41348
155,2007,20.67281
155,2008,20.33687
155,2009,20.54646
155,2010,19.02443
155,2011,18.78941
155,2012,17.99595
155,2013,18.11349
155,2014,17.93151
155,2015,17.59948
155,2016,18.22483
155,2017,17.98504
155,2018,17.93645
199,2000,0.65102
199,2001,0.73219
199,2002,0.74261
199,2003,0.76792
199,2004,0.74577
199,2005,0.80604
199,2006,0.81392
199,2007,0.87518
199,2008,0.98158
199,2009,1.21247
199,2010,1.09876
199,2011,1.13834
199,2012,1.24012
199,2013,1.28921
199,2014,1.37056
199,2015,1.43397
199,2016,1.39296
199,2017,1.38416
199,2018,1.38027
202,2000,1.21387
202,2001,1.32014
202,2002,1.2454
202,2003,1.38578
202,2004,1.44956
202,2005,1.54898
202,2006,1.62887
202,2007,1.71263
202,2008,1.87105
202,2009,1.99273
202,2010,1.9493
202,2011,2.03676
202,2012,2.1257
202,2013,2.17706
202,2014,2.19732
202,2015,2.12541
202,2016,1.90393
202,2017,1.79653
202,2018,1.83693
419,2000,5.84377
419,2001,5.92552
419,2002,5.33636
419,2003,4.73545
419,2004,4.73733
419,2005,4.98997
419,2006,5.16858
419,2007,5.33561
419,2008,5.63644
419,2009,5.47096
419,2010,5.80969
419,2011,5.95024
419,2012,6.04287
419,2013,6.15604
419,2014,6.08888
419,2015,6.17349
419,2016,5.77598
419,2017,5.63928
419,2018,5.67397
432,2000,0.54809
432,2001,0.61856
432,2002,0.61322
432,2003,0.63447
432,2004,0.67367
432,2005,0.70222
432,2006,0.74217
432,2007,0.83327
432,2008,0.92746
432,2009,1.03161
432,2010,0.9753
432,2011,1.00984
432,2012,1.13145
432,2013,1.16058
432,2014,1.14463
432,2015,1.12376
432,2016,1.07077
432,2017,1.05398
432,2018,1.08473
485,2000,2.59404
485,2001,2.59873
485,2002,2.72498
485,2003,2.89806
485,2004,3.2297
485,2005,3.41659
485,2006,3.4611
485,2007,3.7912
485,2008,4.29796
485,2009,4.39351
485,2010,4.18198
485,2011,4.3994
485,2012,4.69567
485,2013,4.89943
485,2014,4.86616
485,2015,5.17711
485,2016,4.95468
485,2017,4.74565
485,2018,4.26434
513,2000,63.3623
513,2001,63.94376
513,2002,63.85365
513,2003,63.72089
513,2004,62.3935
513,2005,61.21149
513,2006,60.77303
513,2007,60.16629
513,2008,58.06148
513,2009,56.55656
513,2010,54.06179
513,2011,52.97699
513,2012,51.33383
513,2013,50.89201
513,2014,51.22844
513,2015,51.5579
513,2016,52.90292
513,2017,52.21101
513,2018,51.87027
514,2000,70.97308
514,2001,71.20561
514,2002,70.82478
514,2003,70.55052
514,2004,69.09748
514,2005,67.89928
514,2006,67.26391
514,2007,66.39325
514,2008,64.59207
514,2009,62.86143
514,2010,60.52091
514,2011,59.59693
514,2012,58.12906
514,2013,57.19443
514,2014,57.40135
514,2015,57.332
514,2016,58.56145
514,2017,57.89242
514,2018,57.52125
515,2000,29.02692
515,2001,28.79439
515,2002,29.17522
515,2003,29.44948
515,2004,30.90252
515,2005,32.10072
515,2006,32.73609
515,2007,33.60675
515,2008,35.40793
515,2009,37.13857
515,2010,39.47909
515,2011,40.40307
515,2012,41.87094
515,2013,42.80557
515,2014,42.59865
515,2015,42.668
515,2016,41.43855
515,2017,42.10758
515,2018,42.47875
518,2000,11.1968
518,2001,10.91502
518,2002,11.61805
518,2003,12.32716
518,2004,13.03089
518,2005,13.10405
518,2006,13.3451
518,2007,13.44711
518,2008,13.44602
518,2009,14.70039
518,2010,16.38299
518,2011,16.69816
518,2012,17.09547
518,2013,17.85857
518,2014,17.804
518,2015,17.53599
518,2016,17.20389
518,2017,17.73163
518,2018,18.2054
543,2000,0.0931
543,2001,0.09737
543,2002,0.10104
543,2003,0.10914
543,2004,0.09841
543,2005,0.09378
543,2006,0.09249
543,2007,0.08985
543,2008,0.08906
543,2009,0.09366
543,2010,0.09109
543,2011,0.08444
543,2012,0.08485
543,2013,0.08894
543,2014,0.08653
543,2015,0.0755
543,2016,0.07446
543,2017,0.07533
543,2018,0.074
722,2000,2.67675
722,2001,2.47187
722,2002,2.37356
722,2003,2.33013
722,2004,2.36074
722,2005,2.41506
722,2006,2.50261
722,2007,2.40365
722,2008,2.52524
722,2009,2.48706
722,2010,2.52298
722,2011,2.506
722,2012,2.53838
722,2013,2.48471
722,2014,2.42551
722,2015,2.27963
722,2016,2.24074
722,2017,2.29104
722,2018,2.33531
738,2000,1.23721
738,2001,1.35068
738,2002,1.28211
738,2003,1.42282
738,2004,1.49255
738,2005,1.61167
738,2006,1.69421
738,2007,1.77429
738,2008,1.92784
738,2009,2.06909
738,2010,2.01444
738,2011,2.08684
738,2012,2.17518
738,2013,2.22935
738,2014,2.24571
738,2015,2.18229
738,2016,1.95523
738,2017,1.84733
738,2018,1.87659
746,2000,0.71501
746,2001,0.75292
746,2002,0.75821
746,2003,0.70464
746,2004,0.7499
746,2005,0.7687
746,2006,0.75902
746,2007,0.86136
746,2008,0.99594
746,2009,1.17468
746,2010,1.09371
746,2011,0.98903
746,2012,1.13057
746,2013,1.14772
746,2014,1.13163
746,2015,1.13681
746,2016,1.06407
746,2017,1.02444
746,2018,1.03454
747,2000,3.99801
747,2001,4.04387
747,2002,4.16596
747,2003,4.22863
747,2004,4.60362
747,2005,4.82413
747,2006,4.83905
747,2007,5.29173
747,2008,5.93728
747,2009,6.20755
747,2010,5.89566
747,2011,6.01274
747,2012,6.4407
747,2013,6.64778
747,2014,6.60124
747,2015,6.91981
747,2016,6.66112
747,2017,6.38851
747,2018,5.92693
753,2000,22.61954
753,2001,21.7703
753,2002,22.18075
753,2003,22.54377
753,2004,23.24598
753,2005,23.48339
753,2006,23.59837
753,2007,23.26665
753,2008,23.77842
753,2009,24.78035
753,2010,27.06559
753,2011,27.59836
753,2012,28.40405
753,2013,28.80022
753,2014,28.54944
753,2015,27.98428
753,2016,27.64866
753,2017,28.47006
753,2018,29.20759
