geo_area,year,ag_fpa_cfpi
600,2016,0.3
600,2017,0.3
604,2016,0.6
604,2017,0.2
608,2016,-0.3
608,2017,-0.4
616,2016,0.6
616,2017,1
620,2016,0
620,2017,0.4
624,2016,0.1
624,2017,-0.3
626,2016,-4.3
626,2017,0.8
630,2016,-0.8
630,2017,-1.2
634,2016,-1.9
634,2017,1.6
642,2016,-1.4
642,2017,0.5
643,2016,-0.6
643,2017,-0.6
646,2016,0.8
646,2017,0.1
659,2016,-0.7
659,2017,0.5
662,2016,-0.2
662,2017,-0.7
670,2016,-0.3
670,2017,-0.2
674,2016,-0.7
674,2017,-0.4
682,2016,-1.5
682,2017,0.2
686,2016,0.4
686,2017,0.2
688,2016,-0.2
688,2017,0.2
690,2016,0.1
690,2017,-0.8
694,2016,0.9
694,2017,0.4
702,2016,0.9
702,2017,0
703,2016,-0.6
703,2017,1.1
704,2016,-0.3
704,2017,-1.4
705,2016,0.1
705,2017,0
710,2016,1.2
710,2017,-0.2
716,2016,-0.2
716,2017,1.3
724,2016,0.5
724,2017,-0.3
728,2016,-0.1
728,2017,-0.8
740,2016,-1.8
740,2017,0.6
748,2016,2
748,2017,-0.2
752,2016,-0.4
752,2017,-0.1
756,2016,0.6
756,2017,-0.1
762,2016,-0.4
762,2017,0.1
764,2016,-0.4
764,2017,-2.8
768,2016,0.4
768,2017,-0.4
776,2016,-0.7
776,2017,0.1
780,2016,-0.4
780,2017,-0.9
784,2016,-0.4
784,2017,-0.1
788,2016,-1.4
788,2017,-0.1
792,2016,-0.9
792,2017,0.1
800,2016,-0.2
800,2017,0.4
804,2016,-1.1
804,2017,0.4
807,2016,-0.7
807,2017,-0.3
818,2016,0.1
818,2017,2.3
826,2016,-1.3
826,2017,0.1
834,2016,0.1
834,2017,0.9
840,2016,-1.6
840,2017,-0.9
854,2016,-0.1
854,2017,-0.1
858,2016,-0.7
858,2017,-3.1
882,2016,1.2
882,2017,-0.3
894,2016,6.2
894,2017,-1
