geo_area,year,nature,sex,units,se_adt_eductrn
68,2017,c,male,percent,5.3830445
70,2006,c,female,percent,2.0255741
70,2006,c,bothsex,percent,2.177781
70,2006,c,male,percent,2.2924096
70,2007,c,bothsex,percent,2.1576682
70,2007,c,female,percent,2.0353861
70,2007,c,male,percent,2.2826261
70,2008,c,male,percent,2.0211365
70,2008,c,female,percent,2.1546434
70,2008,c,bothsex,percent,2.1307555
70,2009,c,bothsex,percent,1.90902
70,2010,c,bothsex,percent,2.1127286
70,2010,c,female,percent,1.9779967
70,2010,c,male,percent,2.1734224
70,2011,c,male,percent,2.1566845
70,2011,c,female,percent,2.1350443
70,2011,c,bothsex,percent,2.1818374
70,2012,c,female,percent,2.3016942
70,2012,c,male,percent,2.1729701
70,2012,c,bothsex,percent,2.2376125
70,2014,c,bothsex,percent,1.7441847
70,2016,c,male,percent,8.9
70,2016,c,female,percent,8.5
70,2016,c,bothsex,percent,8.7
72,2009,c,male,percent,3.2481299
72,2009,c,bothsex,percent,3.3266679
72,2009,c,female,percent,3.3942108
84,2013,c,bothsex,percent,1.9804609
90,2013,c,female,percent,16.6309412
90,2013,c,male,percent,20.3397351
90,2013,c,bothsex,percent,18.5716137
96,2014,c,bothsex,percent,1.5314832
100,2007,c,male,percent,37.9
100,2007,c,bothsex,percent,36.4
100,2007,c,female,percent,35
100,2011,c,male,percent,27.5
100,2011,c,female,percent,24.6
100,2011,c,bothsex,percent,26
100,2016,c,female,percent,24.7
100,2016,c,male,percent,24.5
100,2016,c,bothsex,percent,24.6
104,2015,c,bothsex,percent,2.1307517
104,2015,c,female,percent,2.136708
104,2015,c,male,percent,2.1237652
104,2017,c,male,percent,0.3886505
104,2017,c,bothsex,percent,0.3502302
104,2017,c,female,percent,0.3179352
108,2014,c,bothsex,percent,1.5252841
116,2000,c,bothsex,percent,0.5201553
116,2000,c,female,percent,0.5076448
116,2000,c,male,percent,0.5351768
116,2001,c,bothsex,percent,0.529029
116,2001,c,female,percent,0.3408694
116,2001,c,male,percent,0.6380751
116,2007,c,bothsex,percent,0.6069384
116,2008,c,bothsex,percent,0.5904148
116,2010,c,bothsex,percent,0.7076088
116,2012,c,bothsex,percent,1.1796663
120,2007,c,bothsex,percent,1.8225679
124,2012,c,male,percent,58.389725
124,2012,c,bothsex,percent,57.746352
124,2012,c,female,percent,57.107725
144,2010,c,female,percent,0.8053724
144,2010,c,male,percent,0.6819898
144,2010,c,bothsex,percent,0.7501043
144,2011,c,bothsex,percent,0.6860818
144,2013,c,female,percent,1.0542635
144,2013,c,male,percent,1.0093604
144,2013,c,bothsex,percent,1.0336355
144,2014,c,female,percent,1.127661
144,2014,c,male,percent,0.8788212
144,2014,c,bothsex,percent,1.0124959
144,2015,c,bothsex,percent,0.9701089
144,2015,c,male,percent,0.831973
144,2015,c,female,percent,1.0861262
144,2016,c,female,percent,1.0040736
144,2016,c,bothsex,percent,0.8320007
144,2016,c,male,percent,0.6251836
152,2015,c,female,percent,41.700107
152,2015,c,male,percent,52.526327
152,2015,c,bothsex,percent,47.093358
180,2005,c,bothsex,percent,2.9083707
180,2005,c,male,percent,4.1679685
180,2005,c,female,percent,1.7062726
180,2012,c,female,percent,1.673129
180,2012,c,male,percent,4.0540641
180,2012,c,bothsex,percent,2.8277288
184,2016,c,bothsex,percent,0.8337335
191,2007,c,male,percent,21.4
191,2007,c,female,percent,21.1
191,2007,c,bothsex,percent,21.2
191,2016,c,male,percent,32.5
191,2016,c,bothsex,percent,31.8
191,2016,c,female,percent,31.1
196,2007,c,bothsex,percent,40.6
196,2007,c,female,percent,38.2
196,2007,c,male,percent,43
196,2011,c,male,percent,43.1
196,2011,c,female,percent,41.5
196,2011,c,bothsex,percent,42.3
196,2016,c,bothsex,percent,48.1
196,2016,c,female,percent,40.4
196,2016,c,male,percent,56.6
203,2007,c,bothsex,percent,37.6
203,2007,c,female,percent,33.6
203,2007,c,male,percent,41.6
203,2011,c,female,percent,37
203,2011,c,male,percent,37.2
203,2011,c,bothsex,percent,37.1
203,2016,c,female,percent,42.6
203,2016,c,bothsex,percent,46.1
203,2016,c,male,percent,49.5
208,2007,c,bothsex,percent,44.5
208,2007,c,female,percent,45.1
208,2007,c,male,percent,43.9
208,2011,c,male,percent,55.2
208,2011,c,bothsex,percent,58.5
208,2011,c,female,percent,61.8
208,2016,c,bothsex,percent,50.4
208,2016,c,male,percent,48.3
208,2016,c,female,percent,52.6
214,2000,c,female,percent,8.195212
214,2000,c,male,percent,5.2152626
214,2000,c,bothsex,percent,6.7878029
214,2001,c,male,percent,4.7409607
214,2001,c,bothsex,percent,6.0736789
214,2001,c,female,percent,7.3039649
214,2002,c,bothsex,percent,7.0492348
214,2002,c,female,percent,8.5023396
214,2002,c,male,percent,5.4901527
214,2003,c,bothsex,percent,7.105157
214,2003,c,male,percent,5.2642876
214,2003,c,female,percent,8.8070132
214,2004,c,female,percent,7.9721135
214,2004,c,male,percent,5.3830357
214,2004,c,bothsex,percent,6.7211822
214,2009,c,male,percent,5.6920072
214,2009,c,bothsex,percent,7.6336221
214,2009,c,female,percent,9.486281
214,2010,c,female,percent,9.0751055
214,2010,c,bothsex,percent,7.104623
214,2010,c,male,percent,5.0282931
214,2011,c,female,percent,8.9751226
214,2011,c,male,percent,5.7501257
214,2011,c,bothsex,percent,7.4086578
214,2012,c,bothsex,percent,7.4753408
214,2012,c,male,percent,6.0835324
214,2012,c,female,percent,8.7882991
214,2013,c,female,percent,9.9266849
214,2013,c,bothsex,percent,8.2786981
214,2013,c,male,percent,6.5093506
214,2014,c,male,percent,6.7449407
214,2014,c,bothsex,percent,8.9563309
214,2014,c,female,percent,11.0600714
214,2015,c,female,percent,10.32167
214,2015,c,bothsex,percent,8.1592361
214,2015,c,male,percent,5.8190632
214,2016,c,bothsex,percent,7.5932386
214,2016,c,female,percent,9.5029968
214,2016,c,male,percent,5.5586021
214,2017,c,male,percent,4.4127163
214,2017,c,female,percent,8.023802
214,2017,c,bothsex,percent,6.2741746
218,2000,c,bothsex,percent,4.1951134
218,2000,c,female,percent,4.007028
218,2000,c,male,percent,4.3944848
218,2001,c,male,percent,3.8671203
218,2001,c,female,percent,4.1318513
218,2001,c,bothsex,percent,4.002074
218,2003,c,bothsex,percent,3.5124752
218,2003,c,female,percent,3.2872993
218,2003,c,male,percent,3.7521026
218,2004,c,male,percent,4.2464968
218,2004,c,bothsex,percent,3.9767668
218,2004,c,female,percent,3.7281718
218,2009,c,female,percent,5.3444917
218,2009,c,bothsex,percent,4.7971049
218,2009,c,male,percent,4.1914027
218,2010,c,male,percent,4.6815941
218,2010,c,bothsex,percent,5.256998
218,2010,c,female,percent,5.7734652
218,2011,c,female,percent,4.5945253
218,2011,c,bothsex,percent,4.3110349
218,2011,c,male,percent,3.9950988
218,2012,c,male,percent,3.7054828
218,2012,c,bothsex,percent,4.0938738
218,2012,c,female,percent,4.4464681
218,2013,c,female,percent,3.9747244
218,2013,c,bothsex,percent,3.6080482
218,2013,c,male,percent,3.2019149
218,2014,c,male,percent,3.1691709
218,2014,c,bothsex,percent,3.2382836
218,2014,c,female,percent,3.300991
218,2015,c,female,percent,3.0686727
218,2015,c,male,percent,2.7194467
218,2015,c,bothsex,percent,2.9014688
218,2016,c,bothsex,percent,3.0821534
218,2016,c,male,percent,2.8791933
218,2016,c,female,percent,3.2691425
218,2017,c,female,percent,30.3828328
218,2017,c,male,percent,40.1719268
218,2017,c,bothsex,percent,35.0795907
218,2018,c,bothsex,percent,3.3251794
218,2018,c,male,percent,3.1487169
218,2018,c,female,percent,3.4871707
222,2010,c,bothsex,percent,2.0735491
222,2011,c,bothsex,percent,2.0236679
222,2012,c,bothsex,percent,2.1113288
222,2012,c,female,percent,2.0322928
222,2012,c,male,percent,2.204765
222,2013,c,bothsex,percent,2.1382479
222,2013,c,male,percent,2.2881887
222,2013,c,female,percent,2.0189687
222,2014,c,bothsex,percent,2.0318012
222,2014,c,male,percent,2.4657392
231,2013,c,female,percent,2.4122096
231,2013,c,male,percent,4.7964579
231,2013,c,bothsex,percent,3.5730815
233,2007,c,female,percent,46.7
233,2007,c,male,percent,36.9
233,2007,c,bothsex,percent,42.1
233,2011,c,bothsex,percent,49.9
233,2011,c,female,percent,53.3
233,2011,c,male,percent,46.1
233,2016,c,male,percent,37
233,2016,c,female,percent,50.7
233,2016,c,bothsex,percent,44
242,2011,c,bothsex,percent,1.9182905
242,2016,c,bothsex,percent,0.9371534
246,2007,c,bothsex,percent,55
246,2007,c,male,percent,48.9
246,2007,c,female,percent,61.3
246,2011,c,female,percent,63.1
246,2011,c,male,percent,48.5
246,2011,c,bothsex,percent,55.7
246,2016,c,female,percent,60.2
246,2016,c,male,percent,48
246,2016,c,bothsex,percent,54.1
250,2007,c,female,percent,33.8
250,2007,c,male,percent,36.4
250,2007,c,bothsex,percent,35.1
250,2011,c,male,percent,50.2
250,2011,c,bothsex,percent,50.5
250,2011,c,female,percent,50.8
250,2016,c,female,percent,53.8
250,2016,c,bothsex,percent,51.3
250,2016,c,male,percent,48.7
268,2017,c,female,percent,1.9688759
268,2017,c,male,percent,1.2342507
268,2017,c,bothsex,percent,1.615818
275,2000,c,bothsex,percent,2.0746018
275,2000,c,male,percent,2.9468297
275,2000,c,female,percent,1.1756093
275,2001,c,bothsex,percent,2.1709646
275,2002,c,bothsex,percent,2.1572367
275,2002,c,female,percent,1.3168603
275,2002,c,male,percent,2.9726157
275,2003,c,bothsex,percent,2.6904061
275,2004,c,bothsex,percent,2.8672127
275,2004,c,male,percent,3.6598475
275,2004,c,female,percent,2.0303714
275,2005,c,bothsex,percent,2.7073025
275,2006,c,male,percent,3.3772395
275,2006,c,bothsex,percent,2.9676128
275,2006,c,female,percent,2.5427709
275,2007,c,female,percent,2.5403719
275,2007,c,male,percent,3.6826048
275,2007,c,bothsex,percent,3.1235577
275,2012,c,female,percent,2.646619
275,2012,c,male,percent,3.6967666
275,2012,c,bothsex,percent,3.1821926
275,2013,c,bothsex,percent,2.9267287
275,2013,c,female,percent,2.5149639
275,2013,c,male,percent,3.2929964
275,2014,c,bothsex,percent,2.5321292
275,2015,c,bothsex,percent,2.5171927
275,2016,c,bothsex,percent,2.121211
275,2017,c,male,percent,1.9445772
275,2017,c,bothsex,percent,1.8486642
275,2017,c,female,percent,1.7454912
275,2018,c,bothsex,percent,1.8464958
275,2018,c,male,percent,1.8792462
275,2018,c,female,percent,1.7890444
276,2007,c,bothsex,percent,45.4
276,2007,c,male,percent,48.3
276,2007,c,female,percent,42.4
276,2011,c,male,percent,52.8
276,2011,c,bothsex,percent,50.2
276,2011,c,female,percent,47.6
276,2016,c,bothsex,percent,52
276,2016,c,male,percent,51.8
276,2016,c,female,percent,52.2
288,2013,c,female,percent,1.6595324
288,2013,c,male,percent,3.7369243
288,2013,c,bothsex,percent,2.6159728
288,2015,c,male,percent,4.3238016
288,2015,c,female,percent,1.829345
288,2015,c,bothsex,percent,2.9042322
288,2017,c,bothsex,percent,1.7924507
300,2007,c,bothsex,percent,14.5
300,2007,c,female,percent,14.6
300,2007,c,male,percent,14.3
300,2011,c,male,percent,10.3
300,2011,c,bothsex,percent,11.7
300,2011,c,female,percent,13.1
300,2016,c,male,percent,15.9
300,2016,c,female,percent,17.5
300,2016,c,bothsex,percent,16.7
320,2003,c,bothsex,percent,3.3600784
320,2004,c,female,percent,2.2578644
320,2004,c,male,percent,3.3982983
320,2004,c,bothsex,percent,2.7909266
320,2010,c,bothsex,percent,3.4546025
320,2011,c,bothsex,percent,3.1125919
320,2011,c,male,percent,2.9924532
320,2011,c,female,percent,3.2198456
320,2012,c,female,percent,2.5641742
320,2012,c,male,percent,3.6520119
320,2012,c,bothsex,percent,3.0981736
320,2013,c,female,percent,3.0659411
320,2013,c,male,percent,3.6503342
320,2013,c,bothsex,percent,3.3637682
320,2016,c,bothsex,percent,2.6787367
320,2016,c,male,percent,3.175625
320,2016,c,female,percent,2.2568338
320,2017,c,bothsex,percent,2.6055498
320,2017,c,female,percent,2.2966652
320,2017,c,male,percent,2.969379
328,2017,c,bothsex,percent,2.393808
328,2017,c,female,percent,2.9463813
328,2017,c,male,percent,1.7176115
340,2005,c,female,percent,4.8756956
340,2005,c,male,percent,3.6255338
340,2005,c,bothsex,percent,4.368642
340,2010,c,male,percent,2.8619064
340,2010,c,bothsex,percent,3.4759261
340,2010,c,female,percent,3.9301352
340,2011,c,female,percent,3.4765958
340,2011,c,male,percent,2.794636
340,2011,c,bothsex,percent,3.2071448
340,2012,c,bothsex,percent,3.3308228
340,2012,c,male,percent,2.7590257
340,2012,c,female,percent,3.7316204
340,2013,c,male,percent,3.2971458
340,2013,c,bothsex,percent,4.1450797
340,2013,c,female,percent,4.8363278
340,2014,c,bothsex,percent,4.7212654
340,2014,c,male,percent,3.9958853
340,2014,c,female,percent,5.311324
340,2015,c,female,percent,5.850762
340,2015,c,bothsex,percent,4.9152116
340,2015,c,male,percent,3.7466644
340,2016,c,bothsex,percent,5.0546288
340,2016,c,female,percent,5.4536809
340,2016,c,male,percent,4.5659608
340,2017,c,male,percent,2.5556584
340,2017,c,female,percent,3.8934767
340,2017,c,bothsex,percent,3.30808
348,2007,c,female,percent,9.6
348,2007,c,bothsex,percent,9
348,2007,c,male,percent,8.3
348,2011,c,male,percent,43
348,2011,c,bothsex,percent,41.1
348,2011,c,female,percent,39.4
348,2016,c,male,percent,58.7
348,2016,c,bothsex,percent,55.7
348,2016,c,female,percent,52.7
360,2007,c,bothsex,percent,1.2507856
360,2007,c,male,percent,1.398191
360,2007,c,female,percent,1.1042107
360,2008,c,female,percent,0.6232172
360,2008,c,male,percent,0.7854678
360,2008,c,bothsex,percent,0.7040661
360,2009,c,bothsex,percent,0.6495624
360,2009,c,male,percent,0.7218109
360,2009,c,female,percent,0.5775661
360,2010,c,female,percent,0.6865381
360,2010,c,male,percent,0.8401508
360,2010,c,bothsex,percent,0.7635147
360,2011,c,bothsex,percent,1.196289
360,2011,c,male,percent,1.3034088
360,2011,c,female,percent,1.0883248
360,2012,c,female,percent,0.7684718
360,2012,c,bothsex,percent,0.8271858
360,2012,c,male,percent,0.8855402
360,2013,c,male,percent,0.8479854
360,2013,c,bothsex,percent,0.7910006
360,2013,c,female,percent,0.7336953
360,2014,c,male,percent,0.8446284
360,2014,c,bothsex,percent,0.7636968
360,2014,c,female,percent,0.6823343
368,2007,c,female,percent,0.4442068
368,2007,c,male,percent,0.9668521
368,2007,c,bothsex,percent,0.7015424
368,2012,c,bothsex,percent,1.272044
368,2012,c,male,percent,1.7316553
368,2012,c,female,percent,0.8230314
372,2011,c,bothsex,percent,24.4
372,2011,c,female,percent,24.4
372,2011,c,male,percent,24.5
376,2015,c,bothsex,percent,52.543234
376,2015,c,female,percent,52.165445
376,2015,c,male,percent,52.94086
380,2007,c,male,percent,22.2
380,2007,c,bothsex,percent,22.2
380,2007,c,female,percent,22.2
380,2011,c,female,percent,34
380,2011,c,bothsex,percent,35.6
380,2011,c,male,percent,37.3
380,2016,c,bothsex,percent,41.5
380,2016,c,female,percent,39.1
380,2016,c,male,percent,44
384,2012,c,female,percent,2.6317387
384,2012,c,male,percent,4.9292889
384,2012,c,bothsex,percent,3.8183266
384,2013,c,male,percent,3.5059222
384,2013,c,female,percent,2.3132601
384,2013,c,bothsex,percent,2.9468544
392,2012,c,female,percent,35.4398261
392,2012,c,male,percent,48.120372
392,2012,c,bothsex,percent,41.7550633
398,2017,c,female,percent,19.3209061
398,2017,c,male,percent,14.3451483
398,2017,c,bothsex,percent,16.9460702
418,2017,c,female,percent,0.6766024
418,2017,c,male,percent,0.7180593
418,2017,c,bothsex,percent,0.6969562
428,2007,c,bothsex,percent,32.7
428,2007,c,female,percent,39
428,2007,c,male,percent,25.9
428,2011,c,male,percent,26.9
428,2011,c,bothsex,percent,32.3
428,2011,c,female,percent,37.3
428,2016,c,female,percent,51.9
428,2016,c,male,percent,42.7
428,2016,c,bothsex,percent,47.5
440,2007,c,female,percent,38.7
440,2007,c,male,percent,28.7
440,2007,c,bothsex,percent,33.9
440,2011,c,bothsex,percent,28.5
440,2011,c,female,percent,33.1
440,2011,c,male,percent,23.4
440,2016,c,female,percent,31.9
440,2016,c,male,percent,23.5
440,2016,c,bothsex,percent,27.9
442,2011,c,bothsex,percent,70.1
442,2011,c,male,percent,71.6
442,2011,c,female,percent,68.5
442,2016,c,female,percent,48.1
442,2016,c,bothsex,percent,48.1
442,2016,c,male,percent,48.1
454,2011,c,bothsex,percent,0.9458772
454,2013,c,bothsex,percent,0.39609
454,2013,c,female,percent,0.5110934
454,2013,c,male,percent,0.2627404
454,2017,c,bothsex,percent,0.8175157
462,2016,c,bothsex,percent,8.6255844
462,2016,c,female,percent,10.0370166
462,2016,c,male,percent,6.929189
466,2014,c,male,percent,1.8012997
466,2014,c,female,percent,0.8611271
466,2014,c,bothsex,percent,1.3051419
466,2015,c,female,percent,0.9294318
466,2015,c,male,percent,1.6774703
466,2015,c,bothsex,percent,1.2725654
466,2016,c,male,percent,1.1585033
466,2016,c,female,percent,0.5067212
466,2016,c,bothsex,percent,0.8078672
470,2007,c,bothsex,percent,33.7
470,2007,c,female,percent,32.8
470,2007,c,male,percent,34.6
470,2011,c,male,percent,37.7
470,2011,c,female,percent,34.1
470,2011,c,bothsex,percent,35.9
470,2016,c,male,percent,36.7
470,2016,c,bothsex,percent,36.3
470,2016,c,female,percent,35.7
478,2012,c,female,percent,3.7081566
478,2012,c,male,percent,5.1151634
478,2012,c,bothsex,percent,4.3261466
480,2002,c,male,percent,1.5288234
480,2002,c,female,percent,1.0187497
480,2002,c,bothsex,percent,1.2728039
480,2003,c,bothsex,percent,1.2694501
480,2004,c,bothsex,percent,2.0655228
480,2004,c,female,percent,1.879928
480,2004,c,male,percent,2.2534178
480,2009,c,bothsex,percent,2.0306753
480,2009,c,male,percent,2.3635698
480,2009,c,female,percent,1.7047445
480,2010,c,male,percent,2.2922779
480,2010,c,bothsex,percent,2.0774646
480,2010,c,female,percent,1.8484721
480,2011,c,bothsex,percent,1.7633585
480,2011,c,female,percent,1.4498554
480,2011,c,male,percent,2.05453
480,2012,c,female,percent,1.9037871
480,2012,c,bothsex,percent,2.1741208
480,2012,c,male,percent,2.4475493
480,2013,c,bothsex,percent,2.3908096
480,2013,c,female,percent,2.3918786
480,2013,c,male,percent,2.3811989
480,2014,c,male,percent,2.4942784
480,2014,c,female,percent,2.318613
480,2014,c,bothsex,percent,2.4186692
480,2015,c,bothsex,percent,2.2526565
480,2015,c,female,percent,2.2349609
480,2015,c,male,percent,2.2596057
480,2016,c,male,percent,2.1204598
480,2016,c,bothsex,percent,1.9044171
480,2016,c,female,percent,1.6349232
480,2017,c,bothsex,percent,1.6761408
484,2017,c,male,percent,33.0644487
484,2017,c,bothsex,percent,30.4235594
484,2017,c,female,percent,28.0396693
496,2008,c,female,percent,1.1834292
496,2008,c,male,percent,1.049729
496,2008,c,bothsex,percent,1.1204918
496,2010,c,female,percent,1.3703208
496,2010,c,male,percent,1.1604559
496,2010,c,bothsex,percent,1.2932146
496,2011,c,male,percent,1.1349924
496,2011,c,bothsex,percent,1.2123174
496,2011,c,female,percent,1.2288413
496,2012,c,bothsex,percent,1.237224
496,2017,c,bothsex,percent,0.6317059
516,2012,c,bothsex,percent,2.289148
516,2012,c,female,percent,2.2011606
516,2012,c,male,percent,2.3654331
516,2013,c,male,percent,2.6287895
516,2013,c,bothsex,percent,2.7754031
516,2013,c,female,percent,2.9021816
516,2014,c,bothsex,percent,2.0137263
516,2014,c,female,percent,2.0183733
516,2014,c,male,percent,1.9727877
516,2016,c,male,percent,2.9544292
516,2016,c,bothsex,percent,3.2842553
516,2016,c,female,percent,3.5719626
516,2018,c,female,percent,7.2525565
516,2018,c,bothsex,percent,7.1551675
516,2018,c,male,percent,7.0472845
524,2008,c,male,percent,3.1277167
524,2008,c,bothsex,percent,1.9690555
524,2008,c,female,percent,0.978122
528,2007,c,bothsex,percent,44.6
528,2007,c,male,percent,47.5
528,2007,c,female,percent,41.6
528,2011,c,female,percent,55.8
528,2011,c,bothsex,percent,59.3
528,2011,c,male,percent,62.8
528,2016,c,bothsex,percent,64.1
528,2016,c,female,percent,63.5
528,2016,c,male,percent,64.7
548,2009,c,female,percent,0.8608158
548,2009,c,male,percent,0.9135836
548,2009,c,bothsex,percent,0.8917631
554,2015,c,male,percent,67.653398
554,2015,c,female,percent,66.8339
554,2015,c,bothsex,percent,67.223653
558,2012,c,female,percent,5.0260062
558,2012,c,male,percent,4.1519293
558,2012,c,bothsex,percent,4.6170289
558,2014,c,bothsex,percent,3.5756228
558,2014,c,male,percent,3.2834867
558,2014,c,female,percent,3.7386215
578,2007,c,bothsex,percent,54.6
578,2007,c,female,percent,55.9
578,2007,c,male,percent,53.3
578,2011,c,male,percent,59.2
578,2011,c,female,percent,60.9
578,2011,c,bothsex,percent,60
578,2012,c,bothsex,percent,63.3276951
578,2012,c,female,percent,64.7537423
578,2012,c,male,percent,61.9647954
578,2016,c,bothsex,percent,60
578,2016,c,male,percent,59.6
578,2016,c,female,percent,60.4
585,2000,c,bothsex,percent,2.0574482
585,2000,c,female,percent,2.4357602
585,2000,c,male,percent,1.4937317
591,2010,c,bothsex,percent,4.1976523
591,2010,c,male,percent,3.426849
591,2010,c,female,percent,4.9303018
591,2011,c,male,percent,3.4524384
591,2011,c,female,percent,5.0801974
591,2011,c,bothsex,percent,4.2999882
591,2012,c,female,percent,4.9108464
591,2012,c,male,percent,3.5058559
591,2012,c,bothsex,percent,4.2445665
591,2017,c,bothsex,percent,3.8765808
591,2017,c,male,percent,3.1528961
591,2017,c,female,percent,4.5144862
598,2010,c,bothsex,percent,0.8827302
600,2003,c,male,percent,23.9812398
600,2003,c,bothsex,percent,23.8670515
600,2003,c,female,percent,23.7555188
600,2004,c,bothsex,percent,24.0608761
600,2004,c,male,percent,23.9013622
600,2004,c,female,percent,24.2204586
600,2005,c,female,percent,26.3800644
600,2005,c,bothsex,percent,25.4820237
600,2005,c,male,percent,24.5806045
600,2006,c,male,percent,28.2378413
600,2006,c,bothsex,percent,28.1900837
600,2006,c,female,percent,28.1440943
600,2007,c,male,percent,28.7893243
600,2007,c,female,percent,27.8459927
600,2007,c,bothsex,percent,28.3077754
600,2008,c,bothsex,percent,7.4837259
600,2008,c,female,percent,8.5274481
600,2008,c,male,percent,6.439505
600,2010,c,bothsex,percent,76.1896732
600,2012,c,bothsex,percent,73.7962644
604,2005,c,bothsex,percent,2.1780861
604,2005,c,male,percent,2.2911872
604,2005,c,female,percent,2.0728724
604,2006,c,female,percent,2.2813862
604,2006,c,bothsex,percent,2.4694828
604,2006,c,male,percent,2.6607669
604,2007,c,male,percent,3.1518946
604,2007,c,female,percent,2.7780608
604,2007,c,bothsex,percent,2.9728068
604,2008,c,female,percent,2.6423006
604,2008,c,bothsex,percent,2.8264713
604,2008,c,male,percent,3.0273251
604,2009,c,bothsex,percent,3.0724683
604,2009,c,male,percent,3.280466
604,2009,c,female,percent,2.8828845
604,2010,c,male,percent,3.5081626
604,2010,c,bothsex,percent,3.1238484
604,2010,c,female,percent,2.7729919
604,2011,c,male,percent,3.9576061
604,2011,c,bothsex,percent,3.3990362
604,2011,c,female,percent,2.8899196
604,2012,c,female,percent,2.6328729
604,2012,c,bothsex,percent,3.2344722
604,2012,c,male,percent,3.8765934
604,2013,c,male,percent,3.5605797
604,2013,c,bothsex,percent,3.1760992
604,2013,c,female,percent,2.8246115
604,2014,c,bothsex,percent,3.148997
604,2014,c,male,percent,3.4542854
604,2014,c,female,percent,2.8749984
604,2015,c,bothsex,percent,2.9876611
604,2015,c,male,percent,3.161368
604,2015,c,female,percent,2.8322985
604,2016,c,male,percent,3.2576835
604,2016,c,bothsex,percent,2.917731
604,2016,c,female,percent,2.6080094
604,2017,c,female,percent,27.9568148
