geo_area,nature,units,year,ne_exp_gnfs_kd_zg
2,n,percent,1997,7.74596
2,n,percent,1998,2.41863
2,n,percent,1999,5.47758
2,n,percent,2000,2.87003
2,n,percent,2001,2.15338
2,n,percent,2002,4.42182
2,n,percent,2003,5.05393
2,n,percent,2004,4.4614
2,n,percent,2005,9.31332
2,n,percent,2006,12.89757
2,n,percent,2007,5.95598
2,n,percent,2008,7.64124
2,n,percent,2009,-9.47456
2,n,percent,2010,5.56575
2,n,percent,2011,-5.28285
2,n,percent,2012,-1.58841
2,n,percent,2013,-2.42397
2,n,percent,2014,3.30568
2,n,percent,2015,-0.76219
2,n,percent,2016,-0.83167
2,n,percent,2017,14.81871
2,n,percent,2018,6.73341
2,n,percent,2019,1.03419
2,n,percent,2020,-19.22218
2,n,percent,2021,3.44245
5,n,percent,1961,2.90775
5,n,percent,1962,9.68877
5,n,percent,1963,6.42968
5,n,percent,1964,-1.98544
5,n,percent,1965,5.51041
5,n,percent,1966,7.84163
5,n,percent,1967,2.47257
5,n,percent,1968,5.73883
5,n,percent,1969,10.61658
5,n,percent,1970,6.77861
5,n,percent,1971,0.05034
5,n,percent,1972,12.448
5,n,percent,1973,10.32675
5,n,percent,1974,6.49708
5,n,percent,1975,2.77868
5,n,percent,1976,8.55732
5,n,percent,1977,7.77138
5,n,percent,1978,11.84037
5,n,percent,1979,8.3433
5,n,percent,1980,6.54382
5,n,percent,1981,6.38149
5,n,percent,1982,-2.63012
5,n,percent,1983,4.44888
5,n,percent,1984,11.163
5,n,percent,1985,8.83029
5,n,percent,1986,-3.87415
5,n,percent,1987,8.55498
5,n,percent,1988,12.24467
5,n,percent,1989,8.0294
5,n,percent,1990,2.74612
5,n,percent,1991,1.46828
5,n,percent,1992,9.95079
5,n,percent,1993,8.41805
5,n,percent,1994,8.19391
5,n,percent,1995,5.80827
5,n,percent,1996,4.02022
5,n,percent,1997,9.82594
5,n,percent,1998,6.17795
5,n,percent,1999,3.67622
5,n,percent,2000,8.17725
5,n,percent,2001,5.79522
5,n,percent,2002,4.30414
5,n,percent,2003,8.82788
5,n,percent,2004,13.36182
5,n,percent,2005,9.48561
5,n,percent,2006,5.27303
5,n,percent,2007,6.31765
5,n,percent,2008,1.4341
5,n,percent,2009,-7.29598
5,n,percent,2010,8.67078
5,n,percent,2011,5.34186
5,n,percent,2012,0.72009
5,n,percent,2013,1.56271
5,n,percent,2014,-1.49968
5,n,percent,2015,2.6775
5,n,percent,2016,2.22348
5,n,percent,2017,3.68261
5,n,percent,2018,3.01363
5,n,percent,2019,0.09006
5,n,percent,2020,-8.18835
5,n,percent,2021,6.76366
8,g,percent,1997,-18.27444
8,g,percent,1998,33.83348
8,g,percent,1999,73.09679
8,g,percent,2000,38.8813
8,g,percent,2001,15.45617
8,g,percent,2002,3.55237
8,g,percent,2003,11.77325
8,g,percent,2004,18.48386
8,g,percent,2005,24.26686
8,g,percent,2006,16.92743
8,g,percent,2007,19.1122
8,g,percent,2008,-4.62557
8,g,percent,2009,4.71154
8,g,percent,2010,19.19358
8,g,percent,2011,6.6741
8,g,percent,2012,0.29359
8,g,percent,2013,1.589
8,g,percent,2014,1.1528
8,g,percent,2015,0.96935
8,g,percent,2016,11.3406
8,g,percent,2017,13.24346
8,g,percent,2018,4.02576
8,g,percent,2019,2.63579
8,g,percent,2020,-27.86144
8,g,percent,2021,46.51236
9,n,percent,1961,4.98973
9,n,percent,1962,13.54362
9,n,percent,1963,-2.22763
9,n,percent,1964,16.49244
9,n,percent,1965,-0.26297
9,n,percent,1966,1.45343
9,n,percent,1967,10.96384
9,n,percent,1968,4.80415
9,n,percent,1969,6.51974
9,n,percent,1970,16.42147
9,n,percent,1971,9.1326
9,n,percent,1972,6.2768
9,n,percent,1973,1.16395
9,n,percent,1974,-5.35221
9,n,percent,1975,10.41886
9,n,percent,1976,5.47466
9,n,percent,1977,5.49071
9,n,percent,1978,2.28597
9,n,percent,1979,6.50796
9,n,percent,1980,6.23317
9,n,percent,1981,-3.36484
9,n,percent,1982,2.17768
9,n,percent,1983,1.74057
9,n,percent,1984,8.01353
9,n,percent,1985,12.23395
9,n,percent,1986,3.98081
9,n,percent,1987,9.44771
9,n,percent,1988,7.15233
9,n,percent,1989,0.4509
9,n,percent,1990,5.53924
9,n,percent,1991,10.84726
9,n,percent,1992,8.50954
9,n,percent,1993,7.35022
9,n,percent,1994,9.29985
9,n,percent,1995,4.30703
9,n,percent,1996,8.89972
9,n,percent,1997,9.55399
9,n,percent,1998,4.40444
9,n,percent,1999,2.98411
9,n,percent,2000,9.15332
9,n,percent,2001,7.68044
9,n,percent,2002,0.83025
9,n,percent,2003,0.78072
9,n,percent,2004,1.76146
9,n,percent,2005,2.61847
9,n,percent,2006,2.85169
9,n,percent,2007,3.93828
9,n,percent,2008,2.65432
9,n,percent,2009,2.44366
9,n,percent,2010,4.37042
9,n,percent,2011,1.1327
9,n,percent,2012,4.37644
9,n,percent,2013,4.43447
9,n,percent,2014,5.77886
9,n,percent,2015,6.70467
9,n,percent,2016,5.78628
9,n,percent,2017,5.18688
9,n,percent,2018,3.793
9,n,percent,2019,3.30432
9,n,percent,2020,-4.24796
9,n,percent,2021,-7.30658
11,n,percent,1982,-8.99647
11,n,percent,1983,-3.27373
11,n,percent,1984,7.03875
11,n,percent,1985,6.18625
11,n,percent,1986,-6.19403
11,n,percent,1987,2.88083
11,n,percent,1988,2.58763
11,n,percent,1989,22.36116
11,n,percent,1990,-3.37453
11,n,percent,1991,6.74993
11,n,percent,1992,-20.66952
11,n,percent,1993,13.06488
11,n,percent,1994,6.4195
11,n,percent,1995,-5.16353
11,n,percent,1996,-7.87221
11,n,percent,1997,24.40732
11,n,percent,1998,3.30222
11,n,percent,1999,-3.00534
11,n,percent,2000,4.71954
11,n,percent,2001,-12.5222
11,n,percent,2002,8.76729
11,n,percent,2003,10.29182
11,n,percent,2004,3.17255
11,n,percent,2005,8.75144
11,n,percent,2006,42.62716
11,n,percent,2007,-9.78606
11,n,percent,2008,24.4348
11,n,percent,2009,-15.77729
11,n,percent,2010,8.12365
11,n,percent,2011,20.62096
11,n,percent,2012,3.22787
11,n,percent,2013,-12.50073
11,n,percent,2014,14.08275
11,n,percent,2015,1.58785
11,n,percent,2016,6.88975
11,n,percent,2017,12.811
11,n,percent,2018,1.10775
11,n,percent,2019,12.97245
11,n,percent,2020,-29.80976
11,n,percent,2021,0.04334
12,g,percent,1961,0
12,g,percent,1962,-65.51724
12,g,percent,1963,64.99999
12,g,percent,1964,3.03031
12,g,percent,1965,0
12,g,percent,1966,8.57909
12,g,percent,1967,2.96297
12,g,percent,1968,13.42926
12,g,percent,1969,9.0909
12,g,percent,1970,3.87597
12,g,percent,1971,-25.93284
12,g,percent,1972,38.53904
12,g,percent,1973,5.45455
12,g,percent,1974,-6.03448
12,g,percent,1975,0.55046
12,g,percent,1976,3.46715
12,g,percent,1977,-0.5291
12,g,percent,1978,6.02837
12,g,percent,1979,7.19064
12,g,percent,1980,-12.94852
12,g,percent,1981,0.3
12,g,percent,1982,10.2
12,g,percent,1983,6.2
12,g,percent,1984,5.7
12,g,percent,1985,2.6
12,g,percent,1986,-0.3
12,g,percent,1987,5.99999
12,g,percent,1988,0.4
12,g,percent,1989,8
12,g,percent,1990,3.4
12,g,percent,1991,-0.89999
12,g,percent,1992,3.89999
12,g,percent,1993,-1.89999
12,g,percent,1994,-3.4
12,g,percent,1995,6.3
12,g,percent,1996,7.5
12,g,percent,1997,6.3
12,g,percent,1998,1.69999
12,g,percent,1999,6.00508
12,g,percent,2000,-5.34166
12,g,percent,2001,6.4
12,g,percent,2002,5.5
12,g,percent,2003,7.5
12,g,percent,2004,3.2
12,g,percent,2005,5.9
12,g,percent,2006,-2.1
12,g,percent,2007,-1
12,g,percent,2008,-2.4
12,g,percent,2009,-10.1
12,g,percent,2010,0
12,g,percent,2011,-2.7
12,g,percent,2012,-3.8
12,g,percent,2013,-5.7
12,g,percent,2014,0.2
12,g,percent,2015,0.5
12,g,percent,2016,7
12,g,percent,2017,-6.1
12,g,percent,2018,-3.7
12,g,percent,2019,-6.1
12,g,percent,2020,-11.7
12,g,percent,2021,13.7
13,n,percent,1961,7.62245
13,n,percent,1962,8.32687
13,n,percent,1963,9.86257
13,n,percent,1964,4.08223
13,n,percent,1965,35.65843
13,n,percent,1966,10.93175
13,n,percent,1967,-0.45271
13,n,percent,1968,7.89513
13,n,percent,1969,8.29875
13,n,percent,1970,3.6381
13,n,percent,1971,4.61634
13,n,percent,1972,11.67391
13,n,percent,1973,8.56541
13,n,percent,1974,1.2883
13,n,percent,1975,2.7649
13,n,percent,1976,4.38395
13,n,percent,1977,11.8677
13,n,percent,1978,17.2664
13,n,percent,1979,14.864
13,n,percent,1980,15.6157
13,n,percent,1981,5.33533
13,n,percent,1982,14.32107
13,n,percent,1983,9.84634
13,n,percent,1984,4.10601
13,n,percent,1985,-1.42839
13,n,percent,1986,3.0582
13,n,percent,1987,7.20152
13,n,percent,1988,3.99968
13,n,percent,1989,3.6482
13,n,percent,1990,5.16942
13,n,percent,1991,5.93507
13,n,percent,1992,1.98983
13,n,percent,1993,3.04268
13,n,percent,1994,6.90916
13,n,percent,1995,18.50493
13,n,percent,1996,14.13238
13,n,percent,1997,9.31202
13,n,percent,1998,6.77966
13,n,percent,1999,4.1789
13,n,percent,2000,11.18974
13,n,percent,2001,-0.38453
13,n,percent,2002,0.64112
13,n,percent,2003,1.72327
13,n,percent,2004,10.15043
13,n,percent,2005,6.11873
13,n,percent,2006,7.74652
13,n,percent,2007,3.3142
13,n,percent,2008,0.41842
13,n,percent,2009,-9.93294
13,n,percent,2010,19.77989
13,n,percent,2011,8.33145
13,n,percent,2012,6.60082
13,n,percent,2013,1.2635
13,n,percent,2014,5.84098
13,n,percent,2015,7.31267
13,n,percent,2016,3.21232
13,n,percent,2017,4.2966
13,n,percent,2018,5.53857
13,n,percent,2019,1.69688
13,n,percent,2020,-8.62112
13,n,percent,2021,8.64022
14,n,percent,2009,4.11759
14,n,percent,2010,3.48156
14,n,percent,2011,2.85146
14,n,percent,2012,-39.82426
14,n,percent,2013,5.76849
14,n,percent,2014,12.61231
14,n,percent,2015,-7.43856
14,n,percent,2016,-2.16925
14,n,percent,2017,10.50944
14,n,percent,2018,7.68192
14,n,percent,2019,3.31126
14,n,percent,2020,-18.51882
14,n,percent,2021,10.82538
15,n,percent,1961,-0.92465
15,n,percent,1962,-46.80635
15,n,percent,1963,39.0705
15,n,percent,1964,1.7174
15,n,percent,1965,-3.51727
15,n,percent,1966,9.0679
15,n,percent,1967,5.58446
15,n,percent,1968,6.55298
15,n,percent,1969,8.12148
15,n,percent,1970,2.95684
15,n,percent,1971,-16.44874
15,n,percent,1972,24.53288
15,n,percent,1973,4.26044
15,n,percent,1974,-5.5138
15,n,percent,1975,1.83425
15,n,percent,1976,6.89726
15,n,percent,1977,2.55776
15,n,percent,1978,2.73244
15,n,percent,1979,9.85444
15,n,percent,1980,-3.34565
15,n,percent,1981,3.46555
15,n,percent,1982,3.34609
15,n,percent,1983,7.00879
15,n,percent,1984,4.27444
15,n,percent,1985,0.63569
15,n,percent,1986,0.42924
15,n,percent,1987,3.72126
15,n,percent,1988,5.9597
15,n,percent,1989,5.58455
15,n,percent,1990,4.58628
15,n,percent,1991,0.01291
15,n,percent,1992,6.7464
15,n,percent,1993,-0.72622
15,n,percent,1994,1.56496
15,n,percent,1995,3.53565
15,n,percent,1996,5.39351
15,n,percent,1997,5.13018
15,n,percent,1998,3.92467
15,n,percent,1999,13.53249
15,n,percent,2000,-0.62708
15,n,percent,2001,8.76118
15,n,percent,2002,5.60075
15,n,percent,2003,8.97179
15,n,percent,2004,4.84688
15,n,percent,2005,9.12753
15,n,percent,2006,10.30065
15,n,percent,2007,9.51157
15,n,percent,2008,5.42642
15,n,percent,2009,-8.71781
15,n,percent,2010,4.51786
15,n,percent,2011,-24.97868
15,n,percent,2012,12.35268
15,n,percent,2013,-3.82562
15,n,percent,2014,-7.2213
15,n,percent,2015,0.45916
15,n,percent,2016,-3.07486
15,n,percent,2017,31.62128
15,n,percent,2018,14.48134
15,n,percent,2019,-2.76671
15,n,percent,2020,-21.21857
15,n,percent,2021,-1.71863
16,g,percent,2003,-1.95272
16,g,percent,2004,-16.3522
16,g,percent,2005,5.13784
16,g,percent,2006,-6.67461
16,g,percent,2007,1.27714
16,g,percent,2008,-0.37831
16,g,percent,2009,-21.39241
16,g,percent,2010,-15.94203
16,g,percent,2011,-11.68582
16,g,percent,2012,4.77223
16,g,percent,2013,-0.41408
16,g,percent,2014,4.5738
16,g,percent,2015,7.35586
16,g,percent,2016,-1.11111
16,g,percent,2017,-21.91011
16,g,percent,2018,13.42926
16,g,percent,2019,-5.28541
16,g,percent,2020,10.26786
16,g,percent,2021,-27.12551
17,n,percent,2003,-0.90016
17,n,percent,2004,6.28646
17,n,percent,2005,14.31026
17,n,percent,2006,5.9122
17,n,percent,2007,13.21761
17,n,percent,2008,7.05628
17,n,percent,2009,-5.06328
17,n,percent,2010,4.59878
17,n,percent,2011,-0.02659
17,n,percent,2012,3.29358
17,n,percent,2013,-1.46958
17,n,percent,2014,4.86153
17,n,percent,2015,-4.63431
17,n,percent,2016,-8.29556
17,n,percent,2017,11.1034
17,n,percent,2018,0.17926
17,n,percent,2019,-3.65559
17,n,percent,2020,-2.60685
17,n,percent,2021,4.2288
18,n,percent,1961,7.06778
18,n,percent,1962,8.51421
18,n,percent,1963,7.76841
18,n,percent,1964,4.93567
18,n,percent,1965,3.19747
18,n,percent,1966,1.49954
18,n,percent,1967,4.74909
18,n,percent,1968,4.24359
18,n,percent,1969,0.85011
18,n,percent,1970,2.77314
18,n,percent,1971,3.07343
18,n,percent,1972,2.97791
18,n,percent,1973,-4.93042
18,n,percent,1974,-4.65047
18,n,percent,1975,-1.25472
18,n,percent,1976,4.68174
18,n,percent,1977,4.65781
18,n,percent,1978,3.51115
18,n,percent,1979,1.96819
18,n,percent,1980,0.79874
18,n,percent,1981,-5.00905
18,n,percent,1982,-2.09478
18,n,percent,1983,-0.39643
18,n,percent,1984,2.61284
18,n,percent,1985,10.15614
18,n,percent,1986,-2.05084
18,n,percent,1987,5.08013
18,n,percent,1988,8.04537
18,n,percent,1989,1.88105
18,n,percent,1990,-0.76379
18,n,percent,1991,-0.04894
18,n,percent,1992,4.82379
18,n,percent,1993,9.70646
18,n,percent,1994,2.65025
18,n,percent,1995,10.71602
18,n,percent,1996,7.30649
18,n,percent,1997,5.65949
18,n,percent,1998,1.78968
18,n,percent,1999,2.70619
18,n,percent,2000,7.66213
18,n,percent,2001,2.11029
18,n,percent,2002,3.06695
18,n,percent,2003,0.20651
18,n,percent,2004,2.73594
18,n,percent,2005,8.0226
18,n,percent,2006,7.56299
18,n,percent,2007,7.99181
18,n,percent,2008,0.22991
18,n,percent,2009,-16.8921
18,n,percent,2010,7.87235
18,n,percent,2011,2.07085
18,n,percent,2012,1.98256
18,n,percent,2013,5.54731
18,n,percent,2014,3.73412
18,n,percent,2015,1.73035
18,n,percent,2016,-0.04488
18,n,percent,2017,-0.40057
18,n,percent,2018,3.67722
18,n,percent,2019,-3.67464
18,n,percent,2020,-12.31417
18,n,percent,2021,10.79584
19,n,percent,1971,2.63916
19,n,percent,1972,9.04179
19,n,percent,1973,14.6855
19,n,percent,1974,4.2268
19,n,percent,1975,-1.47701
19,n,percent,1976,5.77912
19,n,percent,1977,4.64446
19,n,percent,1978,11.0514
19,n,percent,1979,9.01809
19,n,percent,1980,8.43334
19,n,percent,1981,2.5422
19,n,percent,1982,-3.51733
19,n,percent,1983,1.53296
19,n,percent,1984,9.94251
19,n,percent,1985,3.70182
19,n,percent,1986,4.61295
19,n,percent,1987,8.53035
19,n,percent,1988,12.58421
19,n,percent,1989,8.07089
19,n,percent,1990,6.75077
19,n,percent,1991,4.95041
19,n,percent,1992,6.81426
19,n,percent,1993,5.09976
19,n,percent,1994,9.21371
19,n,percent,1995,10.1867
19,n,percent,1996,7.84902
19,n,percent,1997,10.7467
19,n,percent,1998,4.52804
19,n,percent,1999,5.80774
19,n,percent,2000,8.74427
19,n,percent,2001,-3.13873
19,n,percent,2002,-0.2339
19,n,percent,2003,2.4041
19,n,percent,2004,9.44805
19,n,percent,2005,6.39708
19,n,percent,2006,6.98684
19,n,percent,2007,6.46686
19,n,percent,2008,2.91088
19,n,percent,2009,-8.94748
19,n,percent,2010,12.0224
19,n,percent,2011,6.6171
19,n,percent,2012,3.39494
19,n,percent,2013,2.5149
19,n,percent,2014,3.65444
19,n,percent,2015,1.83803
19,n,percent,2016,1.10043
19,n,percent,2017,3.79353
19,n,percent,2018,3.29464
19,n,percent,2019,0.68399
19,n,percent,2020,-11.52242
19,n,percent,2021,5.99376
21,n,percent,1971,2.66423
21,n,percent,1972,8.0502
21,n,percent,1973,16.15429
21,n,percent,1974,4.3398
21,n,percent,1975,-2.66718
21,n,percent,1976,5.21529
21,n,percent,1977,3.42846
21,n,percent,1978,10.40055
21,n,percent,1979,8.29745
21,n,percent,1980,8.33435
21,n,percent,1981,1.33428
21,n,percent,1982,-6.18235
21,n,percent,1983,-0.523
21,n,percent,1984,10.90192
21,n,percent,1985,3.66896
21,n,percent,1986,6.76677
21,n,percent,1987,8.78539
21,n,percent,1988,14.34463
21,n,percent,1989,8.88871
21,n,percent,1990,7.8286
21,n,percent,1991,5.4899
21,n,percent,1992,7.03726
21,n,percent,1993,4.90469
21,n,percent,1994,9.75135
21,n,percent,1995,9.9444
21,n,percent,1996,7.60225
21,n,percent,1997,11.14744
21,n,percent,1998,3.94964
21,n,percent,1999,6.36757
21,n,percent,2000,8.48744
21,n,percent,2001,-4.91722
21,n,percent,2002,-1.15393
21,n,percent,2003,1.11455
21,n,percent,2004,8.60276
21,n,percent,2005,5.79762
21,n,percent,2006,7.4268
21,n,percent,2007,7.06316
21,n,percent,2008,3.61459
21,n,percent,2009,-9.1977
21,n,percent,2010,11.7311
21,n,percent,2011,6.75135
21,n,percent,2012,3.8021
21,n,percent,2013,2.88329
21,n,percent,2014,4.30464
21,n,percent,2015,0.82145
21,n,percent,2016,0.59789
21,n,percent,2017,3.7368
21,n,percent,2018,2.96112
21,n,percent,2019,0.60648
21,n,percent,2020,-12.41572
21,n,percent,2021,5.17716
24,g,percent,2003,-1.3
24,g,percent,2004,10.61181
24,g,percent,2005,22.93
24,g,percent,2006,14.29
24,g,percent,2007,16.56
24,g,percent,2008,10.62
24,g,percent,2009,-2.65052
24,g,percent,2010,-2.37893
24,g,percent,2011,-5.1241
24,g,percent,2012,5.19986
24,g,percent,2013,-1.1739
24,g,percent,2014,0.70463
24,g,percent,2015,-14.68932
24,g,percent,2016,-18.39552
24,g,percent,2017,24.54368
24,g,percent,2018,-7.61397
24,g,percent,2019,-17.41517
24,g,percent,2020,-6.7
24,g,percent,2021,10.425
31,g,percent,1995,-28.79955
31,g,percent,1996,20.3469
31,g,percent,1997,29.19711
31,g,percent,1998,14.81695
31,g,percent,1999,13.45543
31,g,percent,2000,22.98504
31,g,percent,2001,27.05044
31,g,percent,2002,10.46603
31,g,percent,2003,0.76862
31,g,percent,2004,11.80838
31,g,percent,2005,48.94333
31,g,percent,2006,34.31149
31,g,percent,2007,47.53711
31,g,percent,2008,7.7959
31,g,percent,2009,8.13317
31,g,percent,2010,24.1995
31,g,percent,2011,3.59495
31,g,percent,2012,2.2
31,g,percent,2013,1.5
31,g,percent,2014,-1.0973
32,g,percent,1961,-10.63859
32,g,percent,1962,45.23846
32,g,percent,1963,0
32,g,percent,1964,-8.19666
32,g,percent,1965,8.9285
32,g,percent,1966,16.39343
32,g,percent,1967,0
32,g,percent,1968,-7.04216
32,g,percent,1969,21.21207
32,g,percent,1970,1.2001
32,g,percent,1971,-9.93094
32,g,percent,1972,2.02959
32,g,percent,1973,13.97859
32,g,percent,1974,0.23574
32,g,percent,1975,-9.29416
32,g,percent,1976,31.51766
32,g,percent,1977,27.31777
32,g,percent,1978,8.90727
32,g,percent,1979,-3.2005
32,g,percent,1980,-5.14286
32,g,percent,1981,5.20391
32,g,percent,1982,3.94655
32,g,percent,1983,2.58261
32,g,percent,1984,-2.5915
32,g,percent,1985,15.55402
32,g,percent,1986,-10.27034
32,g,percent,1987,-3.482
32,g,percent,1988,18.71957
32,g,percent,1989,7.43032
32,g,percent,1990,18.0116
32,g,percent,1991,-3.62414
32,g,percent,1992,-1.02969
32,g,percent,1993,3.9832
32,g,percent,1994,15.29557
32,g,percent,1995,22.52814
32,g,percent,1996,7.64679
32,g,percent,1997,12.17744
32,g,percent,1998,10.62339
32,g,percent,1999,-1.26028
32,g,percent,2000,2.70239
32,g,percent,2001,2.74099
32,g,percent,2002,3.09296
32,g,percent,2003,5.99537
32,g,percent,2004,8.11416
32,g,percent,2005,12.88683
32,g,percent,2006,5.5612
32,g,percent,2007,8.16445
32,g,percent,2008,0.73987
32,g,percent,2009,-9.34711
32,g,percent,2010,13.89691
32,g,percent,2011,4.14881
32,g,percent,2012,-4.10831
32,g,percent,2013,-3.52024
32,g,percent,2014,-6.97917
32,g,percent,2015,-2.77737
32,g,percent,2016,5.31735
32,g,percent,2017,2.61539
32,g,percent,2018,0.646
32,g,percent,2019,9.75103
32,g,percent,2020,-17.71179
32,g,percent,2021,9.21758
34,n,percent,1961,8.32393
34,n,percent,1962,10.14675
34,n,percent,1963,10.29196
34,n,percent,1964,7.96722
34,n,percent,1965,10.86332
34,n,percent,1966,12.73235
34,n,percent,1967,13.5318
34,n,percent,1968,12.10464
34,n,percent,1969,15.26426
34,n,percent,1970,13.95507
34,n,percent,1971,14.01513
34,n,percent,1972,12.04886
34,n,percent,1973,11.00111
34,n,percent,1974,-1.98953
34,n,percent,1975,-7.02359
34,n,percent,1976,11.74664
34,n,percent,1977,-7.49658
34,n,percent,1978,-21.54334
34,n,percent,1979,-14.44349
34,n,percent,1980,-44.71081
34,n,percent,1981,-3.52777
34,n,percent,1982,39.25872
34,n,percent,1983,14.07033
34,n,percent,1984,-10.84571
34,n,percent,1985,-6.53395
34,n,percent,1986,-2.58086
34,n,percent,1987,26.21982
34,n,percent,1988,9.37446
34,n,percent,1989,9.99854
34,n,percent,1990,14.83896
34,n,percent,1991,15.53645
34,n,percent,1992,4.33699
34,n,percent,1993,9.62049
34,n,percent,1994,5.45666
34,n,percent,1995,5.13692
34,n,percent,1996,3.25238
34,n,percent,1997,-3.04125
34,n,percent,1998,6.21115
34,n,percent,1999,6.51249
34,n,percent,2000,14.08762
34,n,percent,2001,1.02065
34,n,percent,2002,12.32082
34,n,percent,2003,11.95592
34,n,percent,2004,16.66005
34,n,percent,2005,18.08892
34,n,percent,2006,15.29026
34,n,percent,2007,4.66016
34,n,percent,2008,8.79022
34,n,percent,2009,-3.90339
34,n,percent,2010,15.56967
34,n,percent,2011,12.33224
34,n,percent,2012,1.45163
34,n,percent,2013,6.53962
34,n,percent,2014,2.83725
34,n,percent,2015,-3.41062
34,n,percent,2016,7.36708
34,n,percent,2017,3.59832
34,n,percent,2018,8.8356
34,n,percent,2019,-3.47893
34,n,percent,2020,-10.4969
34,n,percent,2021,20.00809
35,n,percent,1961,6.13146
35,n,percent,1962,0.00104
35,n,percent,1963,4.58061
35,n,percent,1964,3.82019
35,n,percent,1965,7.62117
35,n,percent,1966,6.94478
35,n,percent,1967,0.13135
35,n,percent,1968,10.17545
35,n,percent,1969,8.79605
35,n,percent,1970,12.33333
35,n,percent,1971,9.40954
35,n,percent,1972,13.83241
35,n,percent,1973,17.64095
35,n,percent,1974,6.21629
35,n,percent,1975,-5.31628
35,n,percent,1976,14.47368
35,n,percent,1977,15.61089
35,n,percent,1978,6.39841
35,n,percent,1979,10.55414
35,n,percent,1980,8.62026
35,n,percent,1981,4.46538
35,n,percent,1982,-1.17401
35,n,percent,1983,5.16661
35,n,percent,1984,9.71552
35,n,percent,1985,-3.51674
35,n,percent,1986,14.02969
35,n,percent,1987,14.74947
35,n,percent,1988,17.18396
35,n,percent,1989,12.96063
35,n,percent,1990,10.11302
35,n,percent,1991,13.4625
35,n,percent,1992,11.14333
35,n,percent,1993,11.56766
35,n,percent,1994,16.05093
35,n,percent,1995,16.36162
35,n,percent,1996,6.6638
35,n,percent,1997,8.99034
35,n,percent,1998,1.29165
35,n,percent,1999,2.74132
35,n,percent,2000,16.73084
35,n,percent,2001,-1.93014
35,n,percent,2002,5.47651
35,n,percent,2003,9.87531
35,n,percent,2004,16.3206
35,n,percent,2005,11.46075
35,n,percent,2006,9.83343
35,n,percent,2007,7.6044
35,n,percent,2008,5.37342
35,n,percent,2009,-8.84443
35,n,percent,2010,14.68026
35,n,percent,2011,8.15598
35,n,percent,2012,2.60577
35,n,percent,2013,5.0195
35,n,percent,2014,4.23848
35,n,percent,2015,3.91499
35,n,percent,2016,2.49887
35,n,percent,2017,9.17125
35,n,percent,2018,6.9141
35,n,percent,2019,0.78356
35,n,percent,2020,-5.73003
35,n,percent,2021,11.26196
36,g,percent,1961,4.98973
36,g,percent,1962,13.54362
36,g,percent,1963,-2.22763
36,g,percent,1964,16.49244
36,g,percent,1965,-0.26297
36,g,percent,1966,1.45343
36,g,percent,1967,10.96384
36,g,percent,1968,4.80415
36,g,percent,1969,6.51974
36,g,percent,1970,16.42147
36,g,percent,1971,9.67226
36,g,percent,1972,7.48834
36,g,percent,1973,2.01395
36,g,percent,1974,-6.04432
36,g,percent,1975,9.78231
36,g,percent,1976,3.90782
36,g,percent,1977,7.14423
36,g,percent,1978,2.25252
36,g,percent,1979,7.09523
36,g,percent,1980,7.06604
36,g,percent,1981,-4.85379
36,g,percent,1982,2.36135
36,g,percent,1983,0.51994
36,g,percent,1984,7.63088
