geo_area,year,nature,units,tx_imp_gbsvr
11,2014,ca,percent,0.8515
11,2015,ca,percent,0.81178
11,2016,ca,percent,0.64175
11,2017,ca,percent,0.77983
11,2018,ca,percent,0.97922
13,2000,e,percent,1.48373
13,2001,e,percent,1.45709
13,2002,e,percent,1.43987
13,2003,e,percent,1.29349
13,2004,e,percent,1.18591
13,2005,ca,percent,1.15668
13,2006,ca,percent,1.09264
13,2007,ca,percent,1.01153
13,2008,ca,percent,0.93467
13,2009,ca,percent,0.96335
13,2010,ca,percent,0.96778
13,2011,ca,percent,1.02277
13,2012,ca,percent,1.00014
13,2013,ca,percent,0.99221
13,2014,ca,percent,0.96276
13,2015,ca,percent,0.98725
13,2016,ca,percent,1.00861
13,2017,ca,percent,1.0291
13,2018,ca,percent,0.97001
14,2000,e,percent,0.3803
14,2001,e,percent,0.39052
14,2002,e,percent,0.37217
14,2003,e,percent,0.3305
14,2004,e,percent,0.32118
14,2005,ca,percent,0.33686
14,2006,ca,percent,0.33322
14,2007,ca,percent,0.35006
14,2008,ca,percent,0.37056
14,2009,ca,percent,0.40365
14,2010,ca,percent,0.43055
14,2011,ca,percent,0.48855
14,2012,ca,percent,0.56113
14,2013,ca,percent,0.55346
14,2014,ca,percent,0.53626
14,2015,ca,percent,0.5613
14,2016,ca,percent,0.52315
14,2017,ca,percent,0.49289
14,2018,ca,percent,0.54821
15,2000,e,percent,0.892
15,2001,e,percent,0.8927
15,2002,e,percent,0.8815
15,2003,e,percent,0.81616
15,2004,e,percent,0.84952
15,2005,ca,percent,0.96309
15,2006,ca,percent,0.96923
15,2007,ca,percent,1.00168
15,2008,ca,percent,1.16155
15,2009,ca,percent,1.21707
15,2010,ca,percent,1.19504
15,2011,ca,percent,1.06593
15,2012,ca,percent,1.07188
15,2013,ca,percent,1.02787
15,2014,ca,percent,0.99822
15,2015,ca,percent,0.93896
15,2016,ca,percent,0.8947
15,2017,ca,percent,0.92284
15,2018,ca,percent,0.87685
17,2000,e,percent,0.40211
17,2001,e,percent,0.49056
17,2002,e,percent,0.46859
17,2003,e,percent,0.42545
17,2004,e,percent,0.49353
17,2005,ca,percent,0.55479
17,2006,ca,percent,0.57185
17,2007,ca,percent,0.66533
17,2008,ca,percent,0.89327
17,2009,ca,percent,0.91633
17,2010,ca,percent,0.87421
17,2011,ca,percent,0.93778
17,2012,ca,percent,0.84142
17,2013,ca,percent,0.85906
17,2014,ca,percent,0.85624
17,2015,ca,percent,0.66886
17,2016,ca,percent,0.50909
17,2017,ca,percent,0.50065
17,2018,ca,percent,0.43795
18,2000,e,percent,0.44417
18,2001,e,percent,0.3905
18,2002,e,percent,0.3837
18,2003,e,percent,0.48229
18,2004,e,percent,0.51362
18,2005,ca,percent,0.53201
18,2006,ca,percent,0.54417
18,2007,ca,percent,0.53216
18,2008,ca,percent,0.49036
18,2009,ca,percent,0.50781
18,2010,ca,percent,0.58227
18,2011,ca,percent,0.54295
18,2012,ca,percent,0.47828
18,2013,ca,percent,0.43266
18,2014,ca,percent,0.38132
18,2015,ca,percent,0.36227
18,2016,ca,percent,0.34717
18,2017,ca,percent,0.35363
18,2018,ca,percent,0.33388
19,2000,e,percent,21.34827
19,2001,e,percent,20.98474
19,2002,e,percent,20.19529
19,2003,e,percent,18.96489
19,2004,e,percent,18.14357
19,2005,ca,percent,17.95958
19,2006,ca,percent,17.91437
19,2007,ca,percent,17.04793
19,2008,ca,percent,16.72696
19,2009,ca,percent,17.69917
19,2010,ca,percent,17.84526
19,2011,ca,percent,17.60867
19,2012,ca,percent,17.71756
19,2013,ca,percent,17.16664
19,2014,ca,percent,16.26158
19,2015,ca,percent,16.59887
19,2016,ca,percent,16.68179
19,2017,ca,percent,16.70552
19,2018,ca,percent,15.97641
21,2000,e,percent,16.63586
21,2001,e,percent,16.31735
21,2002,e,percent,16.12797
21,2003,e,percent,15.25604
21,2004,e,percent,14.65675
21,2005,ca,percent,14.23138
21,2006,ca,percent,14.19607
21,2007,ca,percent,13.21139
21,2008,ca,percent,12.74582
21,2009,ca,percent,13.48003
21,2010,ca,percent,13.26593
21,2011,ca,percent,12.68849
21,2012,ca,percent,12.67662
21,2013,ca,percent,12.16328
21,2014,ca,percent,11.56181
21,2015,ca,percent,12.18011
21,2016,ca,percent,12.46799
21,2017,ca,percent,12.48346
21,2018,ca,percent,12.01181
29,2000,e,percent,0.51232
29,2001,e,percent,0.49624
29,2002,e,percent,0.4748
29,2003,e,percent,0.42888
29,2004,e,percent,0.37635
29,2005,ca,percent,0.38858
29,2006,ca,percent,0.38238
29,2007,ca,percent,0.34767
29,2008,ca,percent,0.33581
29,2009,ca,percent,0.34173
29,2010,ca,percent,0.34953
29,2011,ca,percent,0.38754
29,2012,ca,percent,0.39128
29,2013,ca,percent,0.36184
29,2014,ca,percent,0.34892
29,2015,ca,percent,0.36544
29,2016,ca,percent,0.37512
29,2017,ca,percent,0.37347
29,2018,ca,percent,0.36224
30,2000,e,percent,15.89574
30,2001,e,percent,15.24201
30,2002,e,percent,15.20504
30,2003,e,percent,14.15226
30,2004,e,percent,14.61069
30,2005,ca,percent,14.3101
30,2006,ca,percent,14.06744
30,2007,ca,percent,13.87427
30,2008,ca,percent,13.87978
30,2009,ca,percent,13.67024
30,2010,ca,percent,14.78531
30,2011,ca,percent,15.10167
30,2012,ca,percent,15.93823
30,2013,ca,percent,15.74654
30,2014,ca,percent,17.04836
30,2015,ca,percent,17.59432
30,2016,ca,percent,18.00186
30,2017,ca,percent,17.64003
30,2018,ca,percent,17.77108
34,2000,e,percent,4.23266
34,2001,e,percent,4.40216
34,2002,e,percent,4.79847
34,2003,e,percent,5.12038
34,2004,e,percent,5.69064
34,2005,ca,percent,6.52273
34,2006,ca,percent,7.00073
34,2007,ca,percent,7.14727
34,2008,ca,percent,6.41428
34,2009,ca,percent,6.51954
34,2010,ca,percent,7.93722
34,2011,ca,percent,7.73664
34,2012,ca,percent,7.52989
34,2013,ca,percent,7.03899
34,2014,ca,percent,6.68414
34,2015,ca,percent,6.77769
34,2016,ca,percent,7.18376
34,2017,ca,percent,7.74509
34,2018,ca,percent,8.18443
35,2000,e,percent,11.09676
35,2001,e,percent,11.20087
35,2002,e,percent,11.17402
35,2003,e,percent,10.77245
35,2004,e,percent,10.81759
35,2005,ca,percent,10.75294
35,2006,ca,percent,10.86357
35,2007,ca,percent,10.76026
35,2008,ca,percent,11.15362
35,2009,ca,percent,10.90489
35,2010,ca,percent,11.88826
35,2011,ca,percent,12.41906
35,2012,ca,percent,13.0612
35,2013,ca,percent,13.39623
35,2014,ca,percent,13.11807
35,2015,ca,percent,13.30774
35,2016,ca,percent,13.17056
35,2017,ca,percent,13.60342
35,2018,ca,percent,13.46877
39,2000,e,percent,6.97737
39,2001,e,percent,7.16602
39,2002,e,percent,7.25324
39,2003,e,percent,7.60022
39,2004,e,percent,7.55878
39,2005,ca,percent,7.49101
39,2006,ca,percent,7.58256
39,2007,ca,percent,7.68344
39,2008,ca,percent,7.4121
39,2009,ca,percent,6.9321
39,2010,ca,percent,6.26995
39,2011,ca,percent,5.88472
39,2012,ca,percent,5.12708
39,2013,ca,percent,4.91772
39,2014,ca,percent,4.80798
39,2015,ca,percent,4.5973
39,2016,ca,percent,4.69
39,2017,ca,percent,4.883
39,2018,ca,percent,5.04888
53,2000,e,percent,1.56309
53,2001,e,percent,1.42868
53,2002,e,percent,1.44573
53,2003,e,percent,1.50563
53,2004,e,percent,1.5988
53,2005,ca,percent,1.58846
53,2006,ca,percent,1.49927
53,2007,ca,percent,1.5926
53,2008,ca,percent,1.60508
53,2009,ca,percent,1.58663
53,2010,ca,percent,1.77138
53,2011,ca,percent,1.90419
53,2012,ca,percent,1.94344
53,2013,ca,percent,1.86824
53,2014,ca,percent,1.64001
53,2015,ca,percent,1.54298
53,2016,ca,percent,1.50984
53,2017,ca,percent,1.54652
53,2018,ca,percent,1.52735
54,2000,e,percent,0.07806
54,2001,e,percent,0.06859
54,2002,e,percent,0.09562
54,2003,e,percent,0.10308
54,2004,e,percent,0.09737
54,2005,ca,percent,0.10628
54,2006,ca,percent,0.11603
54,2007,ca,percent,0.11445
54,2008,ca,percent,0.10295
54,2009,ca,percent,0.10195
54,2010,ca,percent,0.12563
54,2011,ca,percent,0.12147
54,2012,ca,percent,0.13638
54,2013,ca,percent,0.1326
54,2014,ca,percent,0.0868
54,2015,ca,percent,0.07005
54,2016,ca,percent,0.06354
54,2017,ca,percent,0.07032
54,2018,ca,percent,0.07171
57,2000,e,percent,0.00498
57,2001,e,percent,0.00484
57,2002,e,percent,0.00463
57,2003,e,percent,0.00457
57,2004,e,percent,0.00384
57,2005,ca,percent,0.00401
57,2006,ca,percent,0.00317
57,2007,ca,percent,0.00297
57,2008,ca,percent,0.00285
57,2009,ca,percent,0.00392
57,2010,ca,percent,0.00345
57,2011,ca,percent,0.00344
57,2012,ca,percent,0.00335
57,2013,ca,percent,0.00315
57,2014,ca,percent,0.00304
57,2015,ca,percent,0.00333
57,2016,ca,percent,0.0035
57,2017,ca,percent,0.00332
57,2018,ca,percent,0.00313
61,2000,e,percent,0.00363
61,2001,e,percent,0.00388
61,2002,e,percent,0.03498
61,2003,e,percent,0.03449
61,2004,e,percent,0.03227
61,2005,ca,percent,0.03223
61,2006,ca,percent,0.02258
61,2007,ca,percent,0.0215
61,2008,ca,percent,0.02198
61,2009,ca,percent,0.02481
61,2010,ca,percent,0.01987
61,2011,ca,percent,0.01718
61,2012,ca,percent,0.01583
61,2013,ca,percent,0.01472
61,2014,ca,percent,0.01269
61,2015,ca,percent,0.01218
61,2016,ca,percent,0.01138
61,2017,ca,percent,0.01158
61,2018,ca,percent,0.01162
62,2000,e,percent,2.38502
62,2001,e,percent,2.53658
62,2002,e,percent,2.75308
62,2003,e,percent,2.89524
62,2004,e,percent,3.2192
62,2005,ca,percent,3.66829
62,2006,ca,percent,3.90084
62,2007,ca,percent,4.02872
62,2008,ca,percent,3.60932
62,2009,ca,percent,3.67237
62,2010,ca,percent,4.39168
62,2011,ca,percent,4.26337
62,2012,ca,percent,4.26089
62,2013,ca,percent,4.00318
62,2014,ca,percent,3.7683
62,2015,ca,percent,3.75471
62,2016,ca,percent,3.93177
62,2017,ca,percent,4.20218
62,2018,ca,percent,4.44538
135,2000,e,percent,0.32668
135,2001,e,percent,0.40232
135,2002,e,percent,0.46191
135,2003,e,percent,0.47651
135,2004,e,percent,0.53245
135,2005,ca,percent,0.55532
135,2006,ca,percent,0.54943
135,2007,ca,percent,0.6079
135,2008,ca,percent,0.56324
135,2009,ca,percent,0.57619
135,2010,ca,percent,0.58724
135,2011,ca,percent,0.59289
135,2012,ca,percent,0.72905
135,2013,ca,percent,0.72762
135,2014,ca,percent,0.69662
135,2015,ca,percent,0.61122
135,2016,ca,percent,0.56287
135,2017,ca,percent,0.55932
135,2018,ca,percent,0.55319
142,2000,e,percent,28.73649
142,2001,e,percent,27.8116
142,2002,e,percent,27.84128
142,2003,e,percent,26.76091
142,2004,e,percent,27.69448
142,2005,ca,percent,28.08082
142,2006,ca,percent,28.68024
142,2007,ca,percent,28.835
142,2008,ca,percent,28.97641
142,2009,ca,percent,29.00958
142,2010,ca,percent,31.2735
142,2011,ca,percent,31.84918
142,2012,ca,percent,33.2618
142,2013,ca,percent,32.97888
142,2014,ca,percent,34.61324
142,2015,ca,percent,35.12022
142,2016,ca,percent,35.01939
142,2017,ca,percent,35.14205
142,2018,ca,percent,35.37213
143,2000,e,percent,0.2685
143,2001,e,percent,0.33304
143,2002,e,percent,0.35164
143,2003,e,percent,0.33442
143,2004,e,percent,0.37312
143,2005,ca,percent,0.40693
143,2006,ca,percent,0.40047
143,2007,ca,percent,0.45508
143,2008,ca,percent,0.40218
143,2009,ca,percent,0.4126
143,2010,ca,percent,0.42307
143,2011,ca,percent,0.39505
143,2012,ca,percent,0.49594
143,2013,ca,percent,0.48369
143,2014,ca,percent,0.42623
143,2015,ca,percent,0.36586
143,2016,ca,percent,0.33988
143,2017,ca,percent,0.32963
143,2018,ca,percent,0.35316
145,2000,e,percent,4.77086
145,2001,e,percent,4.32823
145,2002,e,percent,4.22183
145,2003,e,percent,4.26602
145,2004,e,percent,4.42465
145,2005,ca,percent,4.72595
145,2006,ca,percent,5.28018
145,2007,ca,percent,5.55188
145,2008,ca,percent,5.91049
145,2009,ca,percent,6.21452
145,2010,ca,percent,6.15237
145,2011,ca,percent,6.27461
145,2012,ca,percent,6.53208
145,2013,ca,percent,6.53104
145,2014,ca,percent,7.23755
145,2015,ca,percent,7.11732
145,2016,ca,percent,6.50049
145,2017,ca,percent,6.49812
145,2018,ca,percent,6.42129
150,2000,e,percent,45.52596
150,2001,e,percent,46.83681
150,2002,e,percent,47.61459
150,2003,e,percent,49.96395
150,2004,e,percent,49.69543
150,2005,ca,percent,49.28028
150,2006,ca,percent,48.55443
150,2007,ca,percent,48.98849
150,2008,ca,percent,48.69549
150,2009,ca,percent,47.63242
150,2010,ca,percent,44.98633
150,2011,ca,percent,44.54689
150,2012,ca,percent,43.06936
150,2013,ca,percent,44.10107
150,2014,ca,percent,43.75911
150,2015,ca,percent,43.3092
150,2016,ca,percent,43.79472
150,2017,ca,percent,43.47087
150,2018,ca,percent,43.86153
151,2000,e,percent,2.95538
151,2001,e,percent,3.28242
151,2002,e,percent,3.43327
151,2003,e,percent,3.61708
151,2004,e,percent,3.73105
151,2005,ca,percent,3.91367
151,2006,ca,percent,4.10254
151,2007,ca,percent,4.443
151,2008,ca,percent,4.95156
151,2009,ca,percent,4.56621
151,2010,ca,percent,4.57858
151,2011,ca,percent,4.71049
151,2012,ca,percent,4.90767
151,2013,ca,percent,5.2431
151,2014,ca,percent,4.77622
151,2015,ca,percent,4.06646
151,2016,ca,percent,3.83181
151,2017,ca,percent,4.12471
151,2018,ca,percent,4.23122
154,2000,e,percent,13.04347
154,2001,e,percent,13.4916
154,2002,e,percent,14.01253
154,2003,e,percent,14.58271
154,2004,e,percent,14.55715
154,2005,ca,percent,14.63226
154,2006,ca,percent,14.4544
154,2007,ca,percent,14.46059
154,2008,ca,percent,14.0109
154,2009,ca,percent,13.46429
154,2010,ca,percent,12.61809
154,2011,ca,percent,12.24543
154,2012,ca,percent,11.831
154,2013,ca,percent,11.80798
154,2014,ca,percent,11.72604
154,2015,ca,percent,12.35931
154,2016,ca,percent,13.17648
154,2017,ca,percent,12.31322
154,2018,ca,percent,12.46843
155,2000,e,percent,22.63171
155,2001,e,percent,22.95811
155,2002,e,percent,22.95059
155,2003,e,percent,24.2107
155,2004,e,percent,23.88048
155,2005,ca,percent,23.24335
155,2006,ca,percent,22.41494
155,2007,ca,percent,22.40146
155,2008,ca,percent,22.32093
155,2009,ca,percent,22.66982
155,2010,ca,percent,21.43872
155,2011,ca,percent,21.57461
155,2012,ca,percent,20.78301
155,2013,ca,percent,21.67532
155,2014,ca,percent,22.07078
155,2015,ca,percent,21.88348
155,2016,ca,percent,21.66997
155,2017,ca,percent,21.75744
155,2018,ca,percent,21.72396
199,2000,e,percent,0.88447
199,2001,e,percent,0.98103
199,2002,e,percent,0.94165
199,2003,e,percent,0.90559
199,2004,e,percent,0.98029
199,2005,ca,percent,1.08717
199,2006,ca,percent,1.13474
199,2007,ca,percent,1.2462
199,2008,ca,percent,1.51158
199,2009,ca,percent,1.56053
199,2010,ca,percent,1.57556
199,2011,ca,percent,1.70189
199,2012,ca,percent,1.71064
199,2013,ca,percent,1.75064
199,2014,ca,percent,1.73012
199,2015,ca,percent,1.53982
199,2016,ca,percent,1.38879
199,2017,ca,percent,1.38096
199,2018,ca,percent,1.39858
202,2000,e,percent,1.68778
202,2001,e,percent,1.8238
202,2002,e,percent,1.78541
202,2003,e,percent,1.8216
202,2004,e,percent,1.89348
202,2005,ca,percent,1.98526
202,2006,ca,percent,2.24068
202,2007,ca,percent,2.39537
202,2008,ca,percent,2.70673
202,2009,ca,percent,2.72446
202,2010,ca,percent,2.77955
202,2011,ca,percent,2.88306
202,2012,ca,percent,2.78041
202,2013,ca,percent,2.70682
202,2014,ca,percent,2.62531
202,2015,ca,percent,2.4042
202,2016,ca,percent,2.02116
202,2017,ca,percent,2.12699
202,2018,ca,percent,2.29926
419,2000,e,percent,9.42967
419,2001,e,percent,9.34015
419,2002,e,percent,8.13249
419,2003,e,percent,7.41376
419,2004,e,percent,6.96881
419,2005,ca,percent,7.45639
419,2006,ca,percent,7.4366
419,2007,ca,percent,7.67307
419,2008,ca,percent,7.96229
419,2009,ca,percent,8.43828
419,2010,ca,percent,9.15866
419,2011,ca,percent,9.84036
419,2012,ca,percent,10.08187
419,2013,ca,percent,10.00672
419,2014,ca,percent,9.39954
419,2015,ca,percent,8.83754
419,2016,ca,percent,8.42759
419,2017,ca,percent,8.44412
419,2018,ca,percent,7.9292
432,2000,e,percent,0.70891
432,2001,e,percent,0.769
432,2002,e,percent,0.83223
432,2003,e,percent,0.85048
432,2004,e,percent,0.93575
432,2005,ca,percent,0.9442
432,2006,ca,percent,0.93796
432,2007,ca,percent,0.99103
432,2008,ca,percent,0.98454
432,2009,ca,percent,1.05487
432,2010,ca,percent,1.11794
432,2011,ca,percent,1.16552
432,2012,ca,percent,1.3444
432,2013,ca,percent,1.37602
432,2014,ca,percent,1.32649
432,2015,ca,percent,1.23887
432,2016,ca,percent,1.17963
432,2017,ca,percent,1.15642
432,2018,ca,percent,1.21908
485,2000,e,percent,3.83349
485,2001,e,percent,3.39795
485,2002,e,percent,3.35463
485,2003,e,percent,3.42073
485,2004,e,percent,3.58778
485,2005,ca,percent,3.92431
485,2006,ca,percent,4.5059
485,2007,ca,percent,4.76596
485,2008,ca,percent,5.08275
485,2009,ca,percent,5.3959
485,2010,ca,percent,5.35981
485,2011,ca,percent,5.47292
485,2012,ca,percent,5.68025
485,2013,ca,percent,5.69524
485,2014,ca,percent,6.36375
485,2015,ca,percent,6.24428
485,2016,ca,percent,5.62123
485,2017,ca,percent,5.58448
485,2018,ca,percent,5.54586
513,2000,e,percent,62.3153
513,2001,e,percent,63.27698
513,2002,e,percent,63.84717
513,2003,e,percent,65.25638
513,2004,e,percent,64.36562
513,2005,ca,percent,63.51166
513,2006,ca,percent,62.75051
513,2007,ca,percent,62.19988
513,2008,ca,percent,61.44131
513,2009,ca,percent,61.11244
513,2010,ca,percent,58.25225
513,2011,ca,percent,57.23538
513,2012,ca,percent,55.74599
513,2013,ca,percent,56.26435
513,2014,ca,percent,55.32092
513,2015,ca,percent,55.4893
513,2016,ca,percent,56.26271
513,2017,ca,percent,55.95432
513,2018,ca,percent,55.87334
514,2000,e,percent,72.23729
514,2001,e,percent,72.44029
514,2002,e,percent,72.4963
514,2003,e,percent,73.20787
514,2004,e,percent,72.45594
514,2005,ca,percent,71.08056
514,2006,ca,percent,69.71285
514,2007,ca,percent,69.01941
514,2008,ca,percent,68.27836
514,2009,ca,percent,67.81344
514,2010,ca,percent,64.94665
514,2011,ca,percent,63.84108
514,2012,ca,percent,62.45332
514,2013,ca,percent,62.33986
514,2014,ca,percent,61.31886
514,2015,ca,percent,61.3225
514,2016,ca,percent,62.22365
514,2017,ca,percent,61.88109
514,2018,ca,percent,61.64605
515,2000,e,percent,27.76049
515,2001,e,percent,27.5571
515,2002,e,percent,27.50098
515,2003,e,percent,26.78803
515,2004,e,percent,27.54142
515,2005,ca,percent,28.91944
515,2006,ca,percent,30.28715
515,2007,ca,percent,30.98059
515,2008,ca,percent,31.72164
515,2009,ca,percent,32.18656
515,2010,ca,percent,35.05335
515,2011,ca,percent,36.15892
515,2012,ca,percent,37.54668
515,2013,ca,percent,37.66014
515,2014,ca,percent,38.68114
515,2015,ca,percent,38.6775
515,2016,ca,percent,37.77635
515,2017,ca,percent,38.11891
515,2018,ca,percent,38.35395
518,2000,e,percent,8.36914
518,2001,e,percent,8.33337
518,2002,e,percent,8.73877
518,2003,e,percent,8.39345
518,2004,e,percent,8.78647
518,2005,ca,percent,8.98292
518,2006,ca,percent,9.22968
518,2007,ca,percent,9.28045
518,2008,ca,percent,9.3145
518,2009,ca,percent,9.2109
518,2010,ca,percent,10.49069
518,2011,ca,percent,11.004
518,2012,ca,percent,11.79305
518,2013,ca,percent,12.13114
518,2014,ca,percent,13.29383
518,2015,ca,percent,13.93178
518,2016,ca,percent,14.20703
518,2017,ca,percent,13.94374
518,2018,ca,percent,14.20113
543,2000,e,percent,0.17298
543,2001,e,percent,0.15431
543,2002,e,percent,0.27057
543,2003,e,percent,0.28433
543,2004,e,percent,0.26701
543,2005,ca,percent,0.28504
543,2006,ca,percent,0.28355
543,2007,ca,percent,0.27785
543,2008,ca,percent,0.25558
543,2009,ca,percent,0.26135
543,2010,ca,percent,0.2979
543,2011,ca,percent,0.28417
543,2012,ca,percent,0.31112
543,2013,ca,percent,0.30094
543,2014,ca,percent,0.20506
543,2015,ca,percent,0.17113
543,2016,ca,percent,0.15682
543,2017,ca,percent,0.17043
543,2018,ca,percent,0.17293
722,2000,e,percent,2.58725
722,2001,e,percent,2.66798
722,2002,e,percent,2.6839
722,2003,e,percent,2.72723
722,2004,e,percent,2.74021
722,2005,ca,percent,2.76104
722,2006,ca,percent,2.87963
722,2007,ca,percent,2.78847
722,2008,ca,percent,2.88645
722,2009,ca,percent,2.97694
722,2010,ca,percent,3.24182
722,2011,ca,percent,3.44979
722,2012,ca,percent,3.69521
722,2013,ca,percent,3.79847
722,2014,ca,percent,3.82794
722,2015,ca,percent,3.89762
722,2016,ca,percent,3.81029
722,2017,ca,percent,4.03423
722,2018,ca,percent,3.87923
738,2000,e,percent,1.71721
738,2001,e,percent,1.85267
738,2002,e,percent,1.82154
738,2003,e,percent,1.85202
738,2004,e,percent,1.92644
738,2005,ca,percent,2.04285
738,2006,ca,percent,2.32709
738,2007,ca,percent,2.47307
738,2008,ca,percent,2.77134
738,2009,ca,percent,2.78462
738,2010,ca,percent,2.84558
738,2011,ca,percent,2.95071
738,2012,ca,percent,2.82773
738,2013,ca,percent,2.74976
738,2014,ca,percent,2.66579
738,2015,ca,percent,2.43679
738,2016,ca,percent,2.05047
738,2017,ca,percent,2.15757
738,2018,ca,percent,2.32018
746,2000,e,percent,0.86369
746,2001,e,percent,0.8641
746,2002,e,percent,0.84569
746,2003,e,percent,0.78499
746,2004,e,percent,0.81578
746,2005,ca,percent,0.9055
746,2006,ca,percent,0.88282
746,2007,ca,percent,0.92398
746,2008,ca,percent,1.09693
746,2009,ca,percent,1.15691
746,2010,ca,percent,1.129
746,2011,ca,percent,0.99828
746,2012,ca,percent,1.02455
746,2013,ca,percent,0.98493
746,2014,ca,percent,0.95774
746,2015,ca,percent,0.90638
746,2016,ca,percent,0.86539
746,2017,ca,percent,0.89226
746,2018,ca,percent,0.85593
747,2000,e,percent,5.66126
747,2001,e,percent,5.22115
747,2002,e,percent,5.10375
747,2003,e,percent,5.08113
747,2004,e,percent,5.27314
747,2005,ca,percent,5.68904
747,2006,ca,percent,6.2494
747,2007,ca,percent,6.55356
747,2008,ca,percent,7.07204
747,2009,ca,percent,7.43159
747,2010,ca,percent,7.34741
747,2011,ca,percent,7.34055
747,2012,ca,percent,7.60395
747,2013,ca,percent,7.55892
747,2014,ca,percent,8.23578
747,2015,ca,percent,8.05628
747,2016,ca,percent,7.39519
747,2017,ca,percent,7.42097
747,2018,ca,percent,7.29814
753,2000,e,percent,21.42516
753,2001,e,percent,20.8368
753,2002,e,percent,20.78643
753,2003,e,percent,19.54157
753,2004,e,percent,20.01588
753,2005,ca,percent,19.68657
753,2006,ca,percent,19.49923
753,2007,ca,percent,19.25441
753,2008,ca,percent,19.45659
753,2009,ca,percent,19.12269
753,2010,ca,percent,20.72945
753,2011,ca,percent,21.31119
753,2012,ca,percent,22.46883
753,2013,ca,percent,22.44466
753,2014,ca,percent,23.60739
753,2015,ca,percent,24.24819
753,2016,ca,percent,24.58714
753,2017,ca,percent,24.44174
753,2018,ca,percent,24.50546
