education_level,geo_area,year,se_gpi_reaach
lowsec,428,2015,1.17735
lowsec,438,2000,1.15528
lowsec,438,2003,1.05374
lowsec,438,2006,1.08372
lowsec,438,2009,1.15001
lowsec,438,2012,1.05991
lowsec,440,2006,1.27261
lowsec,440,2009,1.34839
lowsec,440,2012,1.31609
lowsec,440,2015,1.21196
lowsec,442,2000,1.18468
lowsec,442,2003,1.1598
lowsec,442,2006,1.15083
lowsec,442,2009,1.20508
lowsec,442,2012,1.12312
lowsec,442,2015,1.10337
lowsec,446,2003,1.05543
lowsec,446,2006,1.11777
lowsec,446,2009,1.145
lowsec,446,2012,1.12419
lowsec,446,2015,1.09932
lowsec,458,2009,1.38786
lowsec,458,2012,1.53386
lowsec,458,2015,1.28957
lowsec,470,2009,1.46728
lowsec,470,2015,1.26625
lowsec,480,2009,1.35034
lowsec,484,2000,1.21707
lowsec,484,2003,1.22281
lowsec,484,2006,1.3022
lowsec,484,2009,1.22544
lowsec,484,2012,1.23547
lowsec,484,2015,1.17616
lowsec,498,2009,1.57993
lowsec,498,2015,1.4981
lowsec,499,2006,1.5708
lowsec,499,2009,1.63121
lowsec,499,2012,1.64073
lowsec,499,2015,1.28666
lowsec,528,2000,1.08436
lowsec,528,2003,1.06647
lowsec,528,2006,1.08275
lowsec,528,2009,1.08716
lowsec,528,2012,1.07987
lowsec,528,2015,1.09147
lowsec,554,2000,1.12435
lowsec,554,2003,1.08274
lowsec,554,2006,1.12104
lowsec,554,2009,1.16121
lowsec,554,2012,1.1224
lowsec,554,2015,1.1261
lowsec,578,2000,1.16564
lowsec,578,2003,1.17987
lowsec,578,2006,1.2058
lowsec,578,2009,1.16594
lowsec,578,2012,1.16698
lowsec,578,2015,1.14277
lowsec,591,2009,1.44453
lowsec,604,2000,1.12124
lowsec,604,2009,1.32537
lowsec,604,2012,1.2926
lowsec,604,2015,1.09195
lowsec,616,2000,1.20778
lowsec,616,2003,1.17178
lowsec,616,2006,1.15703
lowsec,616,2009,1.1964
lowsec,616,2012,1.13178
lowsec,616,2015,1.11993
lowsec,620,2000,1.14722
lowsec,620,2003,1.20371
lowsec,620,2006,1.16071
lowsec,620,2009,1.18489
lowsec,620,2012,1.16633
lowsec,620,2015,1.07564
lowsec,630,2015,1.32177
lowsec,634,2006,2.03488
lowsec,634,2009,1.6376
lowsec,634,2012,1.74006
lowsec,634,2015,1.4836
lowsec,642,2000,1.10103
lowsec,642,2006,1.55028
lowsec,642,2009,1.41218
lowsec,642,2012,1.35194
lowsec,642,2015,1.10562
lowsec,643,2000,1.23781
lowsec,643,2003,1.22364
lowsec,643,2006,1.28247
lowsec,643,2009,1.27745
lowsec,643,2012,1.20585
lowsec,643,2015,1.10933
lowsec,688,2003,1.5461
lowsec,688,2006,1.50271
lowsec,688,2009,1.34231
lowsec,688,2012,1.33849
lowsec,702,2009,1.08963
lowsec,702,2012,1.08378
lowsec,702,2015,1.06012
lowsec,703,2003,1.17904
lowsec,703,2006,1.22857
lowsec,703,2009,1.28693
lowsec,703,2012,1.23164
lowsec,703,2015,1.21558
lowsec,704,2012,1.0995
lowsec,704,2015,1.12638
lowsec,705,2006,1.23281
lowsec,705,2009,1.29888
lowsec,705,2012,1.27812
lowsec,705,2015,1.15248
lowsec,724,2000,1.11163
lowsec,724,2003,1.18518
lowsec,724,2006,1.19748
lowsec,724,2009,1.13028
lowsec,724,2012,1.13437
lowsec,724,2015,1.08558
lowsec,752,2000,1.10867
lowsec,752,2003,1.10865
lowsec,752,2006,1.13855
lowsec,752,2009,1.18051
lowsec,752,2012,1.25306
lowsec,752,2015,1.16197
lowsec,756,2000,1.11867
lowsec,756,2003,1.12004
lowsec,756,2006,1.10265
lowsec,756,2009,1.13567
lowsec,756,2012,1.11912
lowsec,756,2015,1.12276
lowsec,764,2000,1.48737
lowsec,764,2003,1.56087
lowsec,764,2006,1.73059
lowsec,764,2009,1.49943
lowsec,764,2012,1.54325
lowsec,764,2015,1.39457
lowsec,780,2009,1.4689
lowsec,780,2015,1.39077
lowsec,784,2009,1.55328
lowsec,784,2012,1.4978
lowsec,784,2015,1.43699
lowsec,788,2003,1.33534
lowsec,788,2006,1.44037
lowsec,788,2009,1.3329
lowsec,788,2012,1.3349
lowsec,788,2015,1.39133
lowsec,792,2003,1.29098
lowsec,792,2006,1.33051
lowsec,792,2009,1.27742
lowsec,792,2012,1.27102
lowsec,792,2015,1.22633
lowsec,807,2000,1.7311
lowsec,807,2015,1.71928
lowsec,826,2000,1.06536
lowsec,826,2003,1.10016
lowsec,826,2006,1.13219
lowsec,826,2009,1.11848
lowsec,826,2012,1.07858
lowsec,826,2015,1.07634
lowsec,840,2000,1.12792
lowsec,840,2003,1.13103
lowsec,840,2009,1.09875
lowsec,840,2012,1.14583
lowsec,840,2015,1.09292
lowsec,858,2003,1.23521
lowsec,858,2006,1.3497
lowsec,858,2009,1.36461
lowsec,858,2012,1.32662
lowsec,858,2015,1.19535
lowsec,862,2009,1.11249
primar,31,2011,1.05274
primar,32,2006,1.02944
primar,32,2013,1.0677
primar,40,2006,1.01581
primar,40,2011,1.01451
primar,72,2001,0.90256
primar,72,2006,0.89794
primar,76,2013,1.03821
primar,100,2001,1.03622
primar,100,2006,1.03289
primar,100,2011,1.02563
primar,108,2006,1.0383
primar,108,2014,1.21951
primar,120,2006,1.013
primar,120,2014,1.17339
primar,148,2003,0.95612
primar,148,2011,1.00531
primar,148,2014,0.78489
primar,152,2006,1.02815
primar,152,2013,1.02582
primar,170,2006,0.99157
primar,170,2013,1.03135
primar,174,2006,1.01079
primar,178,2006,0.99902
primar,178,2014,1.1151
primar,180,2011,0.93208
primar,188,2006,1.00426
primar,188,2013,1.01632
primar,191,2011,1.00871
primar,192,2006,1.02403
primar,204,2006,0.88964
primar,204,2014,0.97414
primar,214,2006,1.20446
primar,214,2013,1.13045
primar,218,2006,1.03576
primar,218,2013,1.01781
primar,222,2006,0.99587
primar,266,2006,0.99777
primar,276,2001,1.00833
primar,276,2006,1.00315
primar,276,2011,1.01345
primar,320,2006,1.00658
primar,320,2013,0.9906
primar,340,2013,1.06501
primar,348,2001,1.02062
primar,348,2006,1.00554
primar,348,2011,1.02408
primar,384,2006,0.97869
primar,384,2014,1.04922
primar,404,2001,0.99299
primar,404,2006,0.9889
primar,426,2001,0.90771
primar,426,2006,0.93796
primar,440,2001,1.01747
primar,440,2006,1.00836
primar,440,2011,1.01855
primar,450,2006,1.05461
primar,454,2001,1.07816
primar,454,2006,1.101
primar,466,2003,0.89143
primar,478,2001,1.05709
primar,480,2001,0.90377
primar,480,2006,0.9204
primar,484,2006,1.03125
primar,484,2013,1.01378
primar,498,2001,1.09869
primar,498,2006,1.03868
primar,508,2001,1.00257
primar,508,2006,1.02753
primar,516,2001,0.94389
primar,516,2006,0.93817
primar,558,2006,1.00827
primar,558,2013,1.04108
primar,562,2000,1.04959
primar,562,2014,0.84573
primar,591,2006,1.10167
primar,591,2013,1.08132
primar,600,2006,1.09434
primar,600,2013,1.08871
primar,604,2006,1.0003
primar,604,2013,0.98303
primar,643,2001,1.01743
primar,643,2006,1.00558
primar,643,2011,1.00823
primar,686,2006,0.93967
primar,686,2014,0.97613
primar,690,2001,0.89994
primar,690,2006,0.86267
primar,703,2001,1.02867
primar,703,2006,1.01443
primar,703,2011,1.00852
primar,710,2001,0.92665
primar,710,2006,0.89953
primar,716,2006,0.91914
primar,748,2001,0.98982
primar,748,2006,0.98861
primar,768,2000,0.99327
primar,768,2011,0.97572
primar,768,2014,1.1061
primar,792,2001,1.12247
primar,800,2001,1.01803
primar,800,2006,1.02956
primar,834,2001,1.01638
primar,834,2006,1.00548
primar,854,2006,0.95145
primar,854,2014,0.96385
primar,858,2006,1.04218
primar,858,2013,1.05092
primar,894,2001,1.04178
primar,894,2006,1.08995
