geo_area,year,education_level,se_gpi_matach
288,2011,lowsec,0.69202
300,2000,lowsec,0.99469
300,2003,lowsec,0.90418
300,2006,lowsec,1.01198
300,2009,lowsec,0.94946
300,2012,lowsec,0.96334
300,2015,lowsec,1.03614
320,2006,primar,0.95809
320,2013,primar,0.93839
320,2013,grad23,0.96868
340,2011,lowsec,0.6557
340,2011,grad23,0.88841
340,2013,grad23,0.96411
340,2013,primar,0.94478
344,2000,lowsec,1.00572
344,2003,lowsec,1.03211
344,2003,grad23,1.0049
344,2006,lowsec,0.98343
344,2007,lowsec,1.02924
344,2007,grad23,1.00431
344,2009,lowsec,0.99068
344,2011,grad23,1.00482
344,2011,lowsec,1.00785
344,2012,lowsec,1.00073
344,2015,lowsec,1.01706
344,2015,grad23,0.9988
348,2000,lowsec,0.99127
348,2003,lowsec,0.97837
348,2003,primar,0.99712
348,2006,lowsec,0.99093
348,2007,lowsec,1.0035
348,2007,primar,1.00172
348,2009,lowsec,0.98454
348,2011,lowsec,0.98974
348,2011,primar,1.01052
348,2012,lowsec,0.9875
348,2015,lowsec,0.97184
348,2015,primar,0.99576
352,2000,lowsec,1.02452
352,2003,lowsec,1.08227
352,2006,lowsec,1.03776
352,2009,lowsec,1.02238
352,2012,lowsec,1.04595
352,2015,lowsec,1.02144
356,2009,lowsec,1.17713
360,2000,lowsec,0.94674
360,2003,lowsec,0.98813
360,2006,lowsec,0.76671
360,2007,lowsec,1.05082
360,2009,lowsec,1.03753
360,2011,lowsec,1.15643
360,2012,lowsec,0.90939
360,2015,lowsec,1.06216
360,2015,grad23,1.12207
364,2003,lowsec,1.11853
364,2003,grad23,1.08334
364,2007,lowsec,1.07257
364,2007,grad23,1.16257
364,2011,lowsec,0.97303
364,2011,grad23,1.01871
364,2015,lowsec,1.04903
364,2015,grad23,1.09875
372,2000,lowsec,0.98511
372,2003,lowsec,0.95605
372,2006,lowsec,0.97741
372,2009,lowsec,0.9944
372,2011,grad23,1.01995
372,2012,lowsec,0.95896
372,2015,lowsec,0.98019
372,2015,grad23,1.00026
376,2000,lowsec,0.96189
376,2003,lowsec,1.01323
376,2006,lowsec,0.93977
376,2007,lowsec,1.0411
376,2009,lowsec,0.99642
376,2011,lowsec,1.0618
376,2012,lowsec,1.00374
376,2015,lowsec,1.00314
380,2000,lowsec,0.96601
380,2003,lowsec,0.93955
380,2003,grad23,1.00127
380,2006,lowsec,0.92142
380,2007,lowsec,0.99167
380,2007,grad23,0.97672
380,2009,lowsec,0.96315
380,2011,lowsec,0.97619
380,2011,grad23,0.98791
380,2012,lowsec,0.94982
380,2015,grad23,0.97631
380,2015,lowsec,0.98632
384,2007,primar,0.96021
384,2014,grad23,0.71429
384,2014,primar,0.79299
392,2003,lowsec,1.02119
392,2003,grad23,1.01495
392,2006,lowsec,0.97144
392,2007,lowsec,1.00777
392,2007,grad23,1.01231
392,2009,lowsec,1.01142
392,2011,lowsec,1.01039
392,2011,grad23,1.00512
392,2012,lowsec,0.99707
392,2015,lowsec,1.00523
392,2015,grad23,1.00362
398,2007,primar,1.01378
398,2009,lowsec,1.00702
398,2011,lowsec,1.01245
398,2011,primar,1.01918
398,2012,lowsec,1.00998
398,2015,lowsec,1.02452
398,2015,primar,1.00135
400,2003,lowsec,1.22301
400,2006,lowsec,0.99523
400,2007,lowsec,1.13762
400,2009,lowsec,0.98077
400,2011,lowsec,1.20915
400,2012,lowsec,1.2797
400,2015,lowsec,1.18398
400,2015,grad23,1.12971
404,2000,primar,1.04991
404,2007,primar,1.02662
410,2000,lowsec,0.96628
410,2003,lowsec,0.97297
410,2006,lowsec,1.00502
410,2007,lowsec,1.00683
410,2009,lowsec,1.02319
410,2011,lowsec,1.00675
410,2011,grad23,1.00185
410,2012,lowsec,1.00105
410,2015,grad23,0.99855
410,2015,lowsec,1.05831
414,2007,grad23,1.42973
414,2007,lowsec,1.18609
414,2011,grad23,1.41943
414,2015,lowsec,1.06987
414,2015,grad23,1.09809
417,2006,lowsec,0.83996
417,2009,lowsec,0.97202
422,2003,lowsec,0.93629
422,2007,lowsec,0.9417
422,2011,lowsec,0.94957
422,2015,lowsec,0.97313
426,2000,primar,1.00616
426,2007,primar,0.98507
428,2000,lowsec,0.9923
428,2003,lowsec,1.01619
428,2003,grad23,1.02224
428,2006,lowsec,0.98351
428,2007,grad23,1.00924
428,2009,lowsec,1.01442
428,2012,lowsec,1.04092
428,2015,lowsec,1.04076
438,2000,lowsec,0.97491
438,2003,lowsec,0.95272
438,2006,lowsec,0.96566
438,2009,lowsec,0.95867
438,2012,lowsec,0.93084
440,2003,lowsec,1.02881
440,2003,primar,1.00236
440,2006,lowsec,0.99892
440,2007,lowsec,1.02479
440,2007,primar,1.01311
440,2009,lowsec,1.0517
440,2011,primar,1.00332
440,2011,lowsec,1.03451
440,2012,lowsec,1.04601
440,2015,lowsec,1.0346
440,2015,primar,1.01509
442,2000,lowsec,0.91675
442,2003,lowsec,0.95795
442,2006,lowsec,0.95705
442,2009,lowsec,0.95477
442,2012,lowsec,0.89196
442,2015,lowsec,0.97569
446,2003,lowsec,0.99277
446,2006,lowsec,0.99841
446,2009,lowsec,0.99139
446,2012,lowsec,1.01823
446,2015,lowsec,1.01079
450,2006,primar,0.99155
454,2000,primar,1.44896
454,2007,primar,1.24951
458,2003,lowsec,1.02857
458,2007,lowsec,1.06506
458,2009,lowsec,1.04983
458,2011,lowsec,1.19046
458,2012,lowsec,1.09824
458,2015,lowsec,1.0637
466,2003,primar,0.93007
470,2009,lowsec,1.11409
470,2011,grad23,0.98522
470,2015,lowsec,1.04567
478,2003,primar,0.94844
480,2000,primar,0.93911
480,2007,primar,0.94797
480,2009,lowsec,0.97767
484,2000,lowsec,0.86789
484,2003,lowsec,0.85348
484,2006,lowsec,0.89716
484,2006,primar,0.99883
484,2009,lowsec,0.87571
484,2012,lowsec,0.84204
484,2013,primar,0.97887
484,2013,grad23,1.03629
484,2015,lowsec,0.89921
496,2007,lowsec,0.95134
496,2007,grad23,0.98911
498,2003,primar,1.02533
498,2003,lowsec,1.06784
498,2009,lowsec,0.93906
498,2015,lowsec,1.02457
499,2006,lowsec,0.87181
499,2009,lowsec,0.86619
499,2012,lowsec,1.00767
499,2015,lowsec,0.99078
504,2003,lowsec,0.83433
504,2003,grad23,0.93395
504,2007,grad23,0.94663
504,2007,lowsec,0.8907
504,2011,lowsec,0.99904
504,2011,grad23,1.06071
504,2015,lowsec,1.00418
504,2015,grad23,1.0006
508,2000,primar,1.06286
508,2007,primar,1.10706
512,2007,lowsec,1.72823
512,2011,lowsec,1.73872
512,2011,grad23,1.26645
512,2015,lowsec,1.29082
512,2015,grad23,1.17275
516,2000,primar,1.11725
516,2007,primar,1.00289
528,2000,lowsec,0.99656
528,2003,lowsec,0.98333
528,2003,grad23,0.99537
528,2006,lowsec,0.96554
528,2007,grad23,0.99501
528,2009,lowsec,0.95111
528,2011,grad23,0.99843
528,2012,lowsec,0.97761
528,2015,lowsec,1.01182
528,2015,grad23,1.00046
554,2000,lowsec,1.03256
554,2003,lowsec,0.98705
554,2003,grad23,1.01532
554,2006,lowsec,0.99809
554,2007,grad23,1.03482
554,2009,lowsec,1.00752
554,2011,lowsec,0.96294
554,2011,grad23,1.01121
554,2012,lowsec,0.9771
554,2015,grad23,1.02129
554,2015,lowsec,1.00142
558,2006,primar,0.9586
558,2013,primar,0.95247
558,2013,grad23,0.90178
562,2000,primar,0.882
562,2014,primar,0.67521
562,2014,grad23,0.77557
578,2000,lowsec,0.99046
578,2003,grad23,0.99851
578,2003,lowsec,0.99403
578,2006,lowsec,0.99685
578,2007,lowsec,1.03749
578,2007,grad23,0.96856
578,2009,lowsec,0.99511
578,2011,grad23,1.00377
578,2011,lowsec,1.02035
578,2012,lowsec,1.00734
578,2015,lowsec,1.04281
578,2015,grad23,1.00888
591,2006,primar,1.01943
591,2009,lowsec,1.04116
591,2013,primar,0.98149
591,2013,grad23,1.05853
600,2006,primar,1.0308
600,2013,grad23,0.99703
600,2013,primar,1.01845
604,2000,lowsec,0.8285
604,2006,primar,0.9532
604,2009,lowsec,0.79111
604,2012,lowsec,0.78899
604,2013,primar,0.94361
604,2013,grad23,0.93768
604,2015,lowsec,0.88155
608,2003,lowsec,1.20481
608,2003,grad23,1.16727
616,2000,lowsec,1.04448
616,2003,lowsec,1.0165
616,2006,lowsec,0.98245
616,2009,lowsec,1.01653
616,2011,grad23,0.99307
616,2012,lowsec,1.01398
616,2015,lowsec,0.9706
616,2015,grad23,1.01514
620,2000,lowsec,0.90839
620,2003,lowsec,0.96392
620,2006,lowsec,0.94193
620,2009,lowsec,0.97266
620,2011,grad23,1.00295
620,2012,lowsec,0.97468
620,2015,lowsec,0.99422
620,2015,grad23,0.99579
630,2015,lowsec,1.09603
634,2006,lowsec,0.95752
634,2007,lowsec,1.54234
634,2007,grad23,1.23191
634,2009,lowsec,0.9769
634,2011,lowsec,1.0973
634,2011,grad23,1.12527
634,2012,lowsec,1.08768
634,2015,lowsec,1.06696
634,2015,grad23,1.04907
642,2000,lowsec,1.07499
642,2003,lowsec,1.03346
642,2006,lowsec,0.92989
642,2007,lowsec,1.09828
642,2009,lowsec,0.99267
642,2011,lowsec,1.03807
642,2011,grad23,1.00148
642,2012,lowsec,0.98727
642,2015,lowsec,0.99687
643,2000,lowsec,1.02316
643,2003,lowsec,0.98947
643,2003,primar,1.0014
643,2006,lowsec,0.99189
643,2007,primar,1.02197
643,2007,lowsec,1.03235
643,2009,lowsec,0.99097
643,2011,lowsec,1.01483
643,2011,primar,1.00436
643,2012,lowsec,1.01813
643,2015,lowsec,0.98736
643,2015,primar,1.00027
682,2003,lowsec,0.80319
682,2007,lowsec,1.32327
682,2011,lowsec,1.14869
682,2011,grad23,1.21213
682,2015,grad23,1.60382
682,2015,lowsec,1.18161
686,2007,primar,0.94365
686,2014,grad23,0.88107
686,2014,primar,0.92604
688,2003,lowsec,1.04278
688,2006,lowsec,1.00585
688,2007,lowsec,1.04114
688,2009,lowsec,0.95524
688,2011,primar,0.99647
688,2012,lowsec,0.95099
688,2015,primar,1.03698
690,2000,primar,0.86535
690,2007,primar,0.87245
702,2003,grad23,1.01266
702,2003,lowsec,1.00466
702,2007,lowsec,1.01617
702,2007,grad23,1.01457
702,2009,lowsec,1.00816
702,2011,lowsec,1.01247
702,2011,grad23,1.00358
702,2012,lowsec,1.03383
702,2015,lowsec,1.00673
702,2015,grad23,1.00338
703,2003,lowsec,0.95214
703,2006,lowsec,0.95178
703,2007,primar,1.00002
703,2009,lowsec,1.0099
703,2011,primar,0.98937
703,2012,lowsec,1.0048
703,2015,lowsec,0.99552
703,2015,primar,0.97445
704,2012,lowsec,0.99934
704,2015,lowsec,1.04158
705,2003,grad23,1.00965
705,2003,lowsec,1.03428
705,2006,lowsec,0.98585
705,2007,lowsec,1.0075
705,2007,grad23,1.00697
705,2009,lowsec,1.01378
705,2011,lowsec,0.99294
705,2011,grad23,0.99018
705,2012,lowsec,1.00724
705,2015,grad23,1.01818
705,2015,lowsec,1.00062
710,2000,primar,0.97618
710,2003,lowsec,0.92557
710,2007,primar,0.92725
710,2011,lowsec,1.08076
710,2015,lowsec,1.0893
710,2015,grad23,1.1597
716,2007,primar,0.95992
724,2000,lowsec,0.95134
724,2003,lowsec,0.98794
724,2006,lowsec,0.99145
724,2009,lowsec,0.94038
724,2011,grad23,0.97973
724,2012,lowsec,0.9619
724,2015,grad23,0.99663
724,2015,lowsec,0.95587
748,2000,primar,1.08512
748,2007,primar,1.02992
752,2000,lowsec,0.98915
752,2003,lowsec,0.98522
752,2006,lowsec,0.99088
752,2007,grad23,0.99635
752,2007,lowsec,1.01558
752,2009,lowsec,1.00758
752,2011,lowsec,1.01414
752,2011,grad23,0.9918
752,2012,lowsec,1.03082
752,2015,grad23,1.00279
752,2015,lowsec,1.03049
756,2000,lowsec,0.97298
756,2003,lowsec,0.97368
756,2006,lowsec,0.97299
756,2009,lowsec,0.97304
756,2012,lowsec,0.98465
756,2015,lowsec,0.99363
760,2003,lowsec,0.91401
760,2007,lowsec,0.81934
760,2011,lowsec,0.90893
764,2000,lowsec,1.07069
764,2003,lowsec,1.04121
764,2006,lowsec,1.08775
764,2007,lowsec,1.17833
764,2009,lowsec,0.95735
764,2011,grad23,1.10829
764,2011,lowsec,1.20133
764,2012,lowsec,1.1682
764,2015,lowsec,1.03498
768,2000,primar,0.99269
768,2011,primar,0.96638
768,2014,primar,0.94922
768,2014,grad23,0.89104
780,2009,lowsec,1.08828
780,2015,lowsec,1.19484
784,2009,lowsec,1.05811
784,2011,lowsec,1.1479
784,2011,grad23,1.10348
784,2012,lowsec,1.07774
784,2015,lowsec,1.10539
784,2015,grad23,1.05055
788,2003,lowsec,0.86186
788,2003,grad23,1.06754
788,2006,lowsec,0.81207
788,2007,lowsec,0.79984
788,2007,grad23,1.18435
788,2009,lowsec,0.73812
788,2011,grad23,1.0734
788,2011,lowsec,0.85868
788,2012,lowsec,0.78896
788,2015,lowsec,0.87417
792,2003,lowsec,0.87318
792,2006,lowsec,0.94838
792,2007,lowsec,1.01976
792,2009,lowsec,0.93854
792,2011,primar,1.02269
792,2011,lowsec,1.03366
792,2012,lowsec,0.95805
792,2015,lowsec,1.02972
792,2015,primar,1.01394
800,2000,primar,1.09729
800,2007,primar,1.07287
804,2007,primar,1.01669
804,2007,lowsec,1.06147
804,2011,lowsec,1.02679
807,2000,lowsec,0.99803
807,2003,lowsec,1.07547
807,2011,lowsec,1.06083
807,2015,lowsec,1.0638
818,2003,lowsec,1.01549
818,2007,lowsec,1.12261
818,2015,lowsec,1.08269
826,2000,lowsec,0.994
826,2003,lowsec,0.99201
826,2006,lowsec,0.96393
826,2009,lowsec,0.93674
826,2012,lowsec,0.94853
826,2015,lowsec,0.96707
834,2000,primar,1.14007
834,2007,primar,1.06794
840,2000,lowsec,0.99794
840,2003,lowsec,0.98541
840,2003,grad23,1.0008
840,2006,lowsec,0.97832
840,2007,grad23,1.00015
840,2007,lowsec,1.0035
840,2009,lowsec,0.92829
840,2011,grad23,0.99555
840,2011,lowsec,0.99887
840,2012,lowsec,1.01824
840,2015,lowsec,0.97138
840,2015,grad23,0.99989
854,2007,primar,0.90205
854,2014,grad23,0.94808
854,2014,primar,0.90174
858,2003,lowsec,0.9097
858,2006,lowsec,0.9307
858,2006,primar,1.00536
858,2009,lowsec,0.89853
858,2012,lowsec,0.87929
858,2013,primar,0.96492
858,2013,grad23,1.0451
858,2015,lowsec,0.8945
862,2009,lowsec,0.78205
887,2003,grad23,0.85666
887,2007,grad23,1.21161
887,2011,grad23,1.0337
894,2000,primar,1.29589
894,2007,primar,1.24117
