geo_area,nature,observation_status,sex,units,year,si_agr_ssfp
268,e,e,male,con_ppp_usd,2014,1933.27
268,e,e,male,con_ppp_usd,2015,1737.1
268,e,e,male,con_ppp_usd,2016,8481.51
268,e,e,male,con_ppp_usd,2020,1234.21
288,e,e,bothsex,con_ppp_usd,2013,1253.88
288,e,e,bothsex,con_ppp_usd,2017,1627.36
288,e,e,female,con_ppp_usd,2013,868.89
288,e,e,female,con_ppp_usd,2017,1217.3
288,e,e,male,con_ppp_usd,2013,1439.62
288,e,e,male,con_ppp_usd,2017,1872.35
320,e,e,bothsex,con_ppp_usd,2011,1941.38
320,e,e,bothsex,con_ppp_usd,2014,2838.79
320,e,e,female,con_ppp_usd,2011,1201.53
320,e,e,female,con_ppp_usd,2014,2074.53
320,e,e,male,con_ppp_usd,2011,2084.61
320,e,e,male,con_ppp_usd,2014,2929.31
356,e,e,bothsex,con_ppp_usd,2005,1916.82
356,e,e,bothsex,con_ppp_usd,2012,1685.35
356,e,e,female,con_ppp_usd,2005,1407.53
356,e,e,female,con_ppp_usd,2012,1236.77
356,e,e,male,con_ppp_usd,2005,1970.35
356,e,e,male,con_ppp_usd,2012,1758
360,c,a,bothsex,con_ppp_usd,2021,999.37
368,e,e,bothsex,con_ppp_usd,2007,3038.26
368,e,e,bothsex,con_ppp_usd,2012,2748.87
368,e,e,female,con_ppp_usd,2007,2838.9
368,e,e,female,con_ppp_usd,2012,2491.75
368,e,e,male,con_ppp_usd,2007,3057.1
368,e,e,male,con_ppp_usd,2012,2767.31
384,e,e,bothsex,con_ppp_usd,2019,914.88
384,e,e,female,con_ppp_usd,2019,467.21
384,e,e,male,con_ppp_usd,2019,1006.15
404,e,e,bothsex,con_ppp_usd,2005,652.79
404,e,e,female,con_ppp_usd,2005,582.25
404,e,e,male,con_ppp_usd,2005,692.62
417,e,e,bothsex,con_ppp_usd,2013,2190.63
417,e,e,female,con_ppp_usd,2013,1644.33
417,e,e,male,con_ppp_usd,2013,2424.84
454,e,e,bothsex,con_ppp_usd,2004,98.84
454,e,e,bothsex,con_ppp_usd,2011,257.74
454,e,e,bothsex,con_ppp_usd,2013,507.34
454,e,e,bothsex,con_ppp_usd,2017,328.9
454,e,e,bothsex,con_ppp_usd,2020,427.19
454,e,e,female,con_ppp_usd,2004,89.63
454,e,e,female,con_ppp_usd,2011,225.7
454,e,e,female,con_ppp_usd,2013,455.09
454,e,e,female,con_ppp_usd,2017,291.57
454,e,e,female,con_ppp_usd,2020,348.15
454,e,e,male,con_ppp_usd,2004,102.23
454,e,e,male,con_ppp_usd,2011,271.38
454,e,e,male,con_ppp_usd,2013,529.18
454,e,e,male,con_ppp_usd,2017,350.36
454,e,e,male,con_ppp_usd,2020,473.81
466,e,e,bothsex,con_ppp_usd,2014,1069.53
466,e,e,bothsex,con_ppp_usd,2017,1169.97
466,e,e,bothsex,con_ppp_usd,2019,766.85
466,e,e,female,con_ppp_usd,2014,530.36
466,e,e,female,con_ppp_usd,2017,313.97
466,e,e,female,con_ppp_usd,2019,473.08
466,e,e,male,con_ppp_usd,2014,1091.2
466,e,e,male,con_ppp_usd,2017,1207.42
466,e,e,male,con_ppp_usd,2019,785.53
484,e,e,bothsex,con_ppp_usd,2014,1080.61
484,e,e,female,con_ppp_usd,2014,645.43
484,e,e,male,con_ppp_usd,2014,1149
496,e,e,bothsex,con_ppp_usd,2014,4730.66
496,e,e,bothsex,con_ppp_usd,2018,2837.19
496,e,e,bothsex,con_ppp_usd,2019,4048.88
496,e,e,female,con_ppp_usd,2014,3627.48
496,e,e,female,con_ppp_usd,2018,2219.18
496,e,e,female,con_ppp_usd,2019,2845.05
496,e,e,male,con_ppp_usd,2014,4940.57
496,e,e,male,con_ppp_usd,2018,2968.97
496,e,e,male,con_ppp_usd,2019,4310.31
508,e,e,bothsex,con_ppp_usd,2009,207.61
508,e,e,female,con_ppp_usd,2009,167.74
508,e,e,male,con_ppp_usd,2009,229.55
524,e,e,bothsex,con_ppp_usd,2011,1169.86
524,e,e,female,con_ppp_usd,2011,928.93
524,e,e,male,con_ppp_usd,2011,1301.21
558,e,e,bothsex,con_ppp_usd,2014,1577.47
558,e,e,female,con_ppp_usd,2014,951.65
558,e,e,male,con_ppp_usd,2014,1910.07
562,e,e,bothsex,con_ppp_usd,2011,38.97
562,e,e,bothsex,con_ppp_usd,2014,140.89
562,e,e,bothsex,con_ppp_usd,2019,301.58
562,e,e,female,con_ppp_usd,2011,9.5
562,e,e,female,con_ppp_usd,2014,104.68
562,e,e,female,con_ppp_usd,2019,195.53
562,e,e,male,con_ppp_usd,2011,43.5
562,e,e,male,con_ppp_usd,2014,148.59
562,e,e,male,con_ppp_usd,2019,322.21
566,e,e,bothsex,con_ppp_usd,2013,1063.14
566,e,e,bothsex,con_ppp_usd,2016,363.75
566,e,e,bothsex,con_ppp_usd,2019,444.92
566,e,e,female,con_ppp_usd,2013,657.56
566,e,e,female,con_ppp_usd,2016,226.87
566,e,e,female,con_ppp_usd,2019,226.09
566,e,e,male,con_ppp_usd,2013,1149.35
566,e,e,male,con_ppp_usd,2016,393.74
566,e,e,male,con_ppp_usd,2019,498.69
586,e,e,bothsex,con_ppp_usd,2014,3279.19
586,e,e,female,con_ppp_usd,2014,2189.98
586,e,e,male,con_ppp_usd,2014,3406.04
591,e,e,bothsex,con_ppp_usd,2008,974.6
591,e,e,female,con_ppp_usd,2008,676.09
591,e,e,male,con_ppp_usd,2008,1053.63
600,c,a,bothsex,con_ppp_usd,2015,2653
600,c,a,bothsex,con_ppp_usd,2016,2795
600,c,a,bothsex,con_ppp_usd,2017,3087
600,c,a,bothsex,con_ppp_usd,2018,3384
600,c,a,bothsex,con_ppp_usd,2019,2655
600,c,a,bothsex,con_ppp_usd,2020,2118
604,e,e,bothsex,con_ppp_usd,2010,2680.66
604,e,e,bothsex,con_ppp_usd,2014,2786.36
604,e,e,bothsex,con_ppp_usd,2015,2729.26
604,e,e,bothsex,con_ppp_usd,2016,2573.42
604,e,e,bothsex,con_ppp_usd,2017,2468.51
604,e,e,bothsex,con_ppp_usd,2018,2513.77
604,e,e,bothsex,con_ppp_usd,2019,2748.67
604,e,e,bothsex,con_ppp_usd,2020,2622.84
604,e,e,bothsex,con_ppp_usd,2021,2609.81
604,e,e,female,con_ppp_usd,2010,1831.15
604,e,e,female,con_ppp_usd,2014,1893.99
604,e,e,female,con_ppp_usd,2015,1932.27
604,e,e,female,con_ppp_usd,2016,1830.22
604,e,e,female,con_ppp_usd,2017,1666.7
604,e,e,female,con_ppp_usd,2018,1802.2
604,e,e,female,con_ppp_usd,2019,1867.91
604,e,e,female,con_ppp_usd,2020,1806.58
604,e,e,female,con_ppp_usd,2021,1780.22
604,e,e,male,con_ppp_usd,2010,2901.02
604,e,e,male,con_ppp_usd,2014,3041.22
604,e,e,male,con_ppp_usd,2015,2961.31
604,e,e,male,con_ppp_usd,2016,2784.87
604,e,e,male,con_ppp_usd,2017,2694.14
604,e,e,male,con_ppp_usd,2018,2736.63
604,e,e,male,con_ppp_usd,2019,3041.49
604,e,e,male,con_ppp_usd,2020,2909.42
604,e,e,male,con_ppp_usd,2021,2946.32
624,e,e,bothsex,con_ppp_usd,2019,1073.62
624,e,e,female,con_ppp_usd,2019,751.59
624,e,e,male,con_ppp_usd,2019,1132.47
626,e,e,bothsex,con_ppp_usd,2008,1685.18
626,e,e,female,con_ppp_usd,2008,1373.67
626,e,e,male,con_ppp_usd,2008,1748.92
646,e,e,bothsex,con_ppp_usd,2014,318.84
646,e,e,female,con_ppp_usd,2014,285.77
646,e,e,male,con_ppp_usd,2014,332.66
686,c,a,bothsex,con_ppp_usd,2019,1093.48
686,c,a,bothsex,con_ppp_usd,2021,1238.17
686,c,a,female,con_ppp_usd,2019,1130.68
686,c,a,female,con_ppp_usd,2021,1319.82
686,c,a,male,con_ppp_usd,2019,820.62
686,c,a,male,con_ppp_usd,2021,746.21
686,e,e,bothsex,con_ppp_usd,2011,724.95
686,e,e,female,con_ppp_usd,2011,486.8
686,e,e,male,con_ppp_usd,2011,790.03
688,e,e,bothsex,con_ppp_usd,2007,839.39
688,e,e,female,con_ppp_usd,2007,407.38
688,e,e,male,con_ppp_usd,2007,958.18
694,e,e,bothsex,con_ppp_usd,2011,659.72
694,e,e,female,con_ppp_usd,2011,592.79
694,e,e,male,con_ppp_usd,2011,682.4
704,e,e,bothsex,con_ppp_usd,2010,3397.83
704,e,e,female,con_ppp_usd,2010,2737.92
704,e,e,male,con_ppp_usd,2010,3594.1
710,e,e,bothsex,con_ppp_usd,2015,557.58
710,e,e,female,con_ppp_usd,2015,592.21
710,e,e,male,con_ppp_usd,2015,508.24
768,e,e,bothsex,con_ppp_usd,2019,409.75
768,e,e,female,con_ppp_usd,2019,252.2
768,e,e,male,con_ppp_usd,2019,463.25
800,c,a,bothsex,con_ppp_usd,2019,988.67
800,c,a,female,con_ppp_usd,2019,1024.44
800,c,a,male,con_ppp_usd,2019,891.38
800,e,e,bothsex,con_ppp_usd,2010,593.95
800,e,e,bothsex,con_ppp_usd,2011,651.37
800,e,e,bothsex,con_ppp_usd,2012,644.01
800,e,e,bothsex,con_ppp_usd,2014,545.01
800,e,e,bothsex,con_ppp_usd,2016,518.84
800,e,e,bothsex,con_ppp_usd,2020,673.12
800,e,e,female,con_ppp_usd,2010,498.22
800,e,e,female,con_ppp_usd,2011,572.36
800,e,e,female,con_ppp_usd,2012,558.91
800,e,e,female,con_ppp_usd,2014,471.36
800,e,e,female,con_ppp_usd,2016,496.24
800,e,e,female,con_ppp_usd,2020,563.61
800,e,e,male,con_ppp_usd,2010,635.47
800,e,e,male,con_ppp_usd,2011,691.74
800,e,e,male,con_ppp_usd,2012,690.31
800,e,e,male,con_ppp_usd,2014,589.68
800,e,e,male,con_ppp_usd,2016,531.52
800,e,e,male,con_ppp_usd,2020,740.18
834,e,e,bothsex,con_ppp_usd,2009,276.3
834,e,e,bothsex,con_ppp_usd,2011,448.15
834,e,e,bothsex,con_ppp_usd,2013,425.12
834,e,e,bothsex,con_ppp_usd,2015,1172.93
834,e,e,bothsex,con_ppp_usd,2019,349.54
834,e,e,female,con_ppp_usd,2009,217.78
834,e,e,female,con_ppp_usd,2011,363.77
834,e,e,female,con_ppp_usd,2013,363.52
834,e,e,female,con_ppp_usd,2015,411.75
834,e,e,female,con_ppp_usd,2019,239.82
834,e,e,male,con_ppp_usd,2009,301.88
834,e,e,male,con_ppp_usd,2011,483.26
834,e,e,male,con_ppp_usd,2013,451.07
834,e,e,male,con_ppp_usd,2015,1530.56
834,e,e,male,con_ppp_usd,2019,395.92
854,e,e,bothsex,con_ppp_usd,2014,806.08
854,e,e,bothsex,con_ppp_usd,2019,650.05
854,e,e,female,con_ppp_usd,2014,335.58
854,e,e,female,con_ppp_usd,2019,362.67
854,e,e,male,con_ppp_usd,2014,900.47
854,e,e,male,con_ppp_usd,2019,707.02
