geo_area,nature,observation_status,units,year,fi_fsi_fssno
70,c,a,percent,2007,4.3396963
70,c,a,percent,2008,4.612664
70,c,a,percent,2009,1.3100405
70,c,a,percent,2010,3.4153237
70,c,a,percent,2011,12.7049262
70,c,a,percent,2012,4.416817
70,c,a,percent,2013,5.7209705
70,c,a,percent,2014,9.8536494
70,c,a,percent,2015,8.3071942
70,c,a,percent,2016,1.5888907
70,c,a,percent,2017,-0.2142822
70,c,a,percent,2018,2.1076675
70,c,a,percent,2019,3.4232239
70,c,a,percent,2020,4.1742063
70,c,a,percent,2021,3.9976312
72,c,a,percent,2012,10.8595422
72,c,a,percent,2013,10.4914493
72,c,a,percent,2014,-55.6611838
72,c,a,percent,2015,-59.4026123
72,c,a,percent,2016,3.4843226
72,c,a,percent,2017,5.7081927
72,c,a,percent,2018,8.1117482
72,c,a,percent,2019,4.9652863
72,c,a,percent,2020,3.7775602
72,c,a,percent,2021,2.2836869
76,c,a,percent,2008,-0.1732281
76,c,a,percent,2009,0.1203424
76,c,a,percent,2010,0.908645
76,c,a,percent,2011,0.1270463
76,c,a,percent,2012,-0.4530545
76,c,a,percent,2013,0.3079656
76,c,a,percent,2014,0.1775816
76,c,a,percent,2015,0.312099
76,c,a,percent,2016,0.5683447
76,c,a,percent,2017,0.441811
76,c,a,percent,2018,0.4742462
76,c,a,percent,2019,0.2424721
76,c,a,percent,2020,0.6349895
76,c,a,percent,2021,2.3559197
84,c,a,percent,2017,58.8571448
84,c,a,percent,2018,53.3565162
84,c,a,percent,2019,50.2509519
84,c,a,percent,2020,60.0860478
84,c,a,percent,2021,105.4686889
90,c,a,percent,2010,8.4445435
90,c,a,percent,2011,6.1221113
90,c,a,percent,2012,3.9290916
90,c,a,percent,2013,9.4476477
90,c,a,percent,2014,12.4687513
90,c,a,percent,2015,8.4697189
90,c,a,percent,2016,4.4707095
90,c,a,percent,2017,4.4704315
90,c,a,percent,2018,5.4450023
90,c,a,percent,2019,2.7284466
90,c,a,percent,2020,3.0982835
90,c,a,percent,2021,3.8933131
96,c,a,percent,2010,13.9881611
96,c,a,percent,2011,96.2919632
96,c,a,percent,2012,18.7949439
96,c,a,percent,2013,15.897341
96,c,a,percent,2014,15.0316845
96,c,a,percent,2015,15.8581909
96,c,a,percent,2016,19.9441015
96,c,a,percent,2017,28.2512384
96,c,a,percent,2018,23.309725
96,c,a,percent,2019,8.6173781
96,c,a,percent,2020,13.3768024
96,c,a,percent,2021,14.3360523
100,c,a,percent,2008,0.2107464
100,c,a,percent,2009,0.2220494
108,c,a,percent,2010,-0.2074355
108,c,a,percent,2011,0.0183604
108,c,a,percent,2012,-10.7796025
108,c,a,percent,2013,0.0547564
108,c,a,percent,2014,-9.1699952
108,c,a,percent,2015,12.3402409
108,c,a,percent,2016,2.4594767
108,c,a,percent,2017,1.4934119
112,c,a,percent,2010,-1.179792
112,c,a,percent,2011,5.4737327
112,c,a,percent,2012,9.1710625
112,c,a,percent,2013,11.3342382
112,c,a,percent,2014,9.1126713
112,c,a,percent,2015,4.4066785
112,c,a,percent,2016,6.270049
112,c,a,percent,2017,2.9941906
112,c,a,percent,2018,2.955233
112,c,a,percent,2019,3.5409996
112,c,a,percent,2020,3.8991752
112,c,a,percent,2021,4.2085949
116,c,a,percent,2010,1.0131272
116,c,a,percent,2011,3.6200389
116,c,a,percent,2012,2.7386129
116,c,a,percent,2013,8.4695262
116,c,a,percent,2014,4.0996142
116,c,a,percent,2015,3.5763491
116,c,a,percent,2016,2.6306294
116,c,a,percent,2017,2.5023766
116,c,a,percent,2018,3.9792935
116,c,a,percent,2019,8.4536018
116,c,a,percent,2020,8.1354144
116,c,a,percent,2021,12.5911608
116,c,a,percent,2022,11.0844545
120,c,a,percent,2010,15.7073256
120,c,a,percent,2011,-3.2973446
120,c,a,percent,2012,10.9428366
120,c,a,percent,2013,-12.2071014
120,c,a,percent,2014,-4.9482092
120,c,a,percent,2015,-2.9110728
120,c,a,percent,2016,4.6675065
120,c,a,percent,2017,6.0520089
120,c,a,percent,2018,16.6967044
120,c,a,percent,2019,-2.5288311
120,c,a,percent,2020,1.2006926
120,c,a,percent,2021,-5500.1798986
140,c,a,percent,2010,14.5000623
140,c,a,percent,2011,-3.769958
140,c,a,percent,2012,1.0095807
140,c,a,percent,2013,-6.4502924
140,c,a,percent,2014,-20.01005
140,c,a,percent,2015,-2.9696647
140,c,a,percent,2016,-20.9152872
140,c,a,percent,2017,-6.3195793
140,c,a,percent,2018,-0.3141137
140,c,a,percent,2019,2.8920215
140,c,a,percent,2020,3.6826203
140,c,a,percent,2021,-715.7839938
144,c,a,percent,2011,2.8660146
144,c,a,percent,2012,-2.6143983
144,c,a,percent,2013,-2.5920523
144,c,a,percent,2014,-1.2740642
144,c,a,percent,2015,1.1279799
144,c,a,percent,2016,2.2644465
144,c,a,percent,2017,2.2665235
144,c,a,percent,2018,1.1221444
144,c,a,percent,2019,94.8479584
144,c,a,percent,2020,102.6557497
148,c,a,percent,2010,19.9383562
148,c,a,percent,2011,6.2463083
148,c,a,percent,2012,-3.9402857
148,c,a,percent,2013,-22.2909302
148,c,a,percent,2014,-14.051616
148,c,a,percent,2015,1.628554
148,c,a,percent,2016,24.8340719
148,c,a,percent,2017,-14.5937403
148,c,a,percent,2018,3.0897341
148,c,a,percent,2019,-28.9492067
148,c,a,percent,2020,-9.0179896
148,c,a,percent,2021,-2625.0676067
152,c,a,percent,2005,-23.3178243
152,c,a,percent,2008,4.7589678
152,c,a,percent,2009,0.5948989
152,c,a,percent,2010,0.6357843
152,c,a,percent,2011,1.4643388
152,c,a,percent,2012,4.3600397
152,c,a,percent,2013,-0.1902294
152,c,a,percent,2014,2.7280335
152,c,a,percent,2015,-0.5631596
152,c,a,percent,2016,-10.9790935
152,c,a,percent,2017,-1.2094837
152,c,a,percent,2018,3.6715233
152,c,a,percent,2019,8.5309181
152,c,a,percent,2020,14.2804496
156,c,a,percent,2010,6.7488589
156,c,a,percent,2011,4.586562
156,c,a,percent,2012,3.9295893
156,c,a,percent,2013,3.6923647
156,c,a,percent,2014,3.5053119
156,c,a,percent,2015,3.6850709
156,c,a,percent,2016,3.5545088
156,c,a,percent,2017,2.5526858
156,c,a,percent,2018,2.4446948
156,c,a,percent,2019,2.6720577
156,c,a,percent,2020,2.144341
156,c,a,percent,2021,1.6173487
170,c,a,percent,2005,1.1917421
170,c,a,percent,2006,-0.0551137
170,c,a,percent,2007,0.5958271
170,c,a,percent,2008,0.0927345
170,c,a,percent,2009,0.6019796
170,c,a,percent,2010,0.6424664
170,c,a,percent,2011,1.151737
170,c,a,percent,2012,0.6501402
170,c,a,percent,2013,0.6141867
170,c,a,percent,2014,0.8202681
170,c,a,percent,2015,1.3914649
170,c,a,percent,2016,6.7235979
170,c,a,percent,2017,7.4429769
170,c,a,percent,2018,9.3271455
170,c,a,percent,2019,0.9154932
170,c,a,percent,2020,1.1235127
170,c,a,percent,2021,0.7388181
174,c,a,percent,2017,18.5069069
174,c,a,percent,2018,23.502747
174,c,a,percent,2019,9.0451599
174,c,a,percent,2020,-0.3696179
178,c,a,percent,2010,383.2456488
178,c,a,percent,2011,407.9693323
178,c,a,percent,2012,276.1704289
178,c,a,percent,2013,200.879506
178,c,a,percent,2014,23.0784404
178,c,a,percent,2015,0.7760135
178,c,a,percent,2016,-1.6696909
178,c,a,percent,2017,-0.8625994
178,c,a,percent,2018,5.337821
178,c,a,percent,2019,-1.1160575
178,c,a,percent,2020,5.5972365
178,c,a,percent,2021,-875.255304
188,c,a,percent,2008,23.2476861
188,c,a,percent,2009,28.3879122
188,c,a,percent,2010,21.2858519
188,c,a,percent,2011,21.6174154
188,c,a,percent,2012,21.6794276
188,c,a,percent,2013,19.429869
188,c,a,percent,2014,17.8233501
188,c,a,percent,2015,20.996396
188,c,a,percent,2016,22.9021268
188,c,a,percent,2017,24.7969156
188,c,a,percent,2018,23.3720709
188,c,a,percent,2019,26.5352275
188,c,a,percent,2020,28.8142449
188,c,a,percent,2021,30.9996048
188,c,a,percent,2022,26.1648039
191,c,a,percent,2021,3.4731771
196,c,a,percent,2008,0.8119324
196,c,a,percent,2009,0.9550988
196,c,a,percent,2010,2.1958346
196,c,a,percent,2011,3.4976476
196,c,a,percent,2012,3.3215628
196,c,a,percent,2013,1.0145566
196,c,a,percent,2014,0.6397948
196,c,a,percent,2015,0.2076282
196,c,a,percent,2016,0.1759099
196,c,a,percent,2017,0.1397322
196,c,a,percent,2018,0.0990295
196,c,a,percent,2019,0.0443674
196,c,a,percent,2020,1.5789039
196,c,a,percent,2021,0.1371442
203,c,a,percent,2005,-0.0750698
203,c,a,percent,2007,-4.5296083
203,c,a,percent,2008,-0.0249965
203,c,a,percent,2009,0.4646928
203,c,a,percent,2010,0.3342905
203,c,a,percent,2011,-2.9283843
203,c,a,percent,2012,4.9860585
203,c,a,percent,2013,1.1493059
203,c,a,percent,2014,1.2071817
203,c,a,percent,2015,-0.3188484
203,c,a,percent,2016,0.4349728
203,c,a,percent,2017,0.7134513
203,c,a,percent,2018,1.0087254
208,c,a,percent,2005,-59.4121083
208,c,a,percent,2006,-52.5768322
208,c,a,percent,2007,-66.3036885
208,c,a,percent,2008,-48.2092425
208,c,a,percent,2009,-30.0285129
208,c,a,percent,2010,-23.5760511
208,c,a,percent,2011,-43.2276067
208,c,a,percent,2012,-22.2372726
208,c,a,percent,2013,-12.4125036
208,c,a,percent,2014,-12.7877819
208,c,a,percent,2015,-5.5155246
208,c,a,percent,2016,-11.2320845
208,c,a,percent,2017,-12.5887213
208,c,a,percent,2018,-26.1225654
208,c,a,percent,2019,-16.0074602
208,c,a,percent,2020,-2.4728054
208,c,a,percent,2021,-1.9550926
214,c,a,percent,2008,23.3906786
214,c,a,percent,2009,20.8160391
214,c,a,percent,2010,14.4615455
214,c,a,percent,2011,-1.7853487
214,c,a,percent,2012,-2.0014254
214,c,a,percent,2013,31.0632071
214,c,a,percent,2014,20.9308388
214,c,a,percent,2015,16.1501017
214,c,a,percent,2016,19.8569522
214,c,a,percent,2017,25.3516563
214,c,a,percent,2018,15.6434936
222,c,a,percent,2005,117.2646514
222,c,a,percent,2006,119.7677306
222,c,a,percent,2007,121.5748496
222,c,a,percent,2008,113.4644924
222,c,a,percent,2009,110.6858546
222,c,a,percent,2011,107.5617701
222,c,a,percent,2012,115.8911048
222,c,a,percent,2013,113.7452283
222,c,a,percent,2014,113.4123028
222,c,a,percent,2015,112.7169884
222,c,a,percent,2016,106.1876033
222,c,a,percent,2017,109.0984191
222,c,a,percent,2018,108.763815
222,c,a,percent,2019,108.3084604
222,c,a,percent,2020,104.0095932
222,c,a,percent,2021,107.9877842
226,c,a,percent,2010,4.2489242
226,c,a,percent,2011,1.8921787
226,c,a,percent,2012,6.0452845
226,c,a,percent,2013,38.7862752
226,c,a,percent,2014,7.9823508
226,c,a,percent,2015,2.0313725
226,c,a,percent,2016,0.1822478
226,c,a,percent,2017,1.5591859
226,c,a,percent,2018,3.011194
226,c,a,percent,2019,-18.6440678
226,c,a,percent,2020,28.8318219
226,c,a,percent,2021,6096.6705466
231,c,a,percent,2019,28.8815271
231,c,a,percent,2020,28.4192571
231,c,a,percent,2021,26.5362491
233,c,a,percent,2008,12.7972147
233,c,a,percent,2009,32.1412479
233,c,a,percent,2010,36.7966457
233,c,a,percent,2011,-13.9772425
233,c,a,percent,2012,-10.5269443
233,c,a,percent,2013,-24.8189636
242,c,a,percent,2016,13.7866023
242,c,a,percent,2017,2.3487218
242,c,a,percent,2018,1.63037
242,c,a,percent,2019,3.7764991
242,c,a,percent,2020,7.0924658
242,c,a,percent,2021,4.7481077
250,c,a,percent,2008,53.5485336
250,c,a,percent,2009,52.2569697
250,c,a,percent,2010,70.3243373
250,c,a,percent,2011,29.5073053
266,c,a,percent,2010,27.0079336
266,c,a,percent,2011,2.4924721
266,c,a,percent,2012,4.3695607
266,c,a,percent,2013,0.5102234
266,c,a,percent,2014,3.0625244
266,c,a,percent,2015,6.4725348
266,c,a,percent,2016,2.7059735
266,c,a,percent,2017,33.0478841
266,c,a,percent,2018,5.4158139
266,c,a,percent,2019,-8.2320271
266,c,a,percent,2020,-10.1509774
266,c,a,percent,2021,-1048.5856755
268,c,a,percent,2002,6.8158211
268,c,a,percent,2003,6.1389179
268,c,a,percent,2004,6.308797
268,c,a,percent,2005,5.3800612
268,c,a,percent,2006,2.0103207
268,c,a,percent,2007,4.9959662
268,c,a,percent,2008,1.7353171
268,c,a,percent,2009,1.7464284
268,c,a,percent,2010,8.0585554
268,c,a,percent,2011,5.9022115
268,c,a,percent,2012,3.3391346
268,c,a,percent,2013,2.0575389
268,c,a,percent,2014,2.0131168
268,c,a,percent,2015,-0.5707563
268,c,a,percent,2016,4.7315802
268,c,a,percent,2017,4.2897199
268,c,a,percent,2018,5.1719985
268,c,a,percent,2019,0.1516521
268,c,a,percent,2020,0.187625
268,c,a,percent,2021,2.5718923
268,c,a,percent,2022,1.640366
270,c,a,percent,2007,36.702745
270,c,a,percent,2008,19.6119115
270,c,a,percent,2009,6.4904808
270,c,a,percent,2010,1.4153421
270,c,a,percent,2011,-1.0187318
270,c,a,percent,2012,4.6543219
270,c,a,percent,2013,35.143426
270,c,a,percent,2014,-0.0994882
270,c,a,percent,2015,-3.7835546
270,c,a,percent,2016,-1.0131015
270,c,a,percent,2017,2.5878956
270,c,a,percent,2018,6.416186
270,c,a,percent,2019,1.8479227
276,c,a,percent,2008,6.56
276,c,a,percent,2009,5.28
276,c,a,percent,2010,4.4
276,c,a,percent,2011,4.48
276,c,a,percent,2012,3.93
276,c,a,percent,2013,3.84
276,c,a,percent,2014,3.95
276,c,a,percent,2015,4.62
276,c,a,percent,2016,4
276,c,a,percent,2017,3.67
276,c,a,percent,2018,3.19
276,c,a,percent,2019,3.72
276,c,a,percent,2020,3.4
276,c,a,percent,2021,4.35
288,c,a,percent,2017,4.3177424
300,c,a,percent,2005,3.0084575
300,c,a,percent,2008,8.2306992
300,c,a,percent,2009,16.3131196
300,c,a,percent,2010,12.4388565
300,c,a,percent,2011,-82.173961
300,c,a,percent,2012,15.9462468
300,c,a,percent,2013,4.5735506
300,c,a,percent,2014,5.3745822
300,c,a,percent,2015,5.6162019
300,c,a,percent,2016,0.8213162
300,c,a,percent,2017,1.3209171
300,c,a,percent,2018,0.7369841
300,c,a,percent,2019,0.6410368
300,c,a,percent,2020,0.6832049
300,c,a,percent,2021,1.0905101
308,c,a,percent,2015,154.252337
308,c,a,percent,2016,183.6035731
308,c,a,percent,2017,167.2429245
308,c,a,percent,2018,238.1006319
308,c,a,percent,2019,242.3712617
308,c,a,percent,2020,210.5570986
308,c,a,percent,2021,208.0181083
320,c,a,percent,2009,30.5828901
320,c,a,percent,2010,20.6296495
320,c,a,percent,2011,10.4426737
320,c,a,percent,2012,8.643799
320,c,a,percent,2013,11.99917
320,c,a,percent,2014,12.2809263
320,c,a,percent,2015,19.6076234
320,c,a,percent,2016,19.6649946
320,c,a,percent,2017,18.2596316
320,c,a,percent,2018,18.7500155
320,c,a,percent,2019,14.4678246
320,c,a,percent,2020,14.5775503
320,c,a,percent,2021,11.4508076
320,c,a,percent,2022,11.1510957
324,c,a,percent,2013,156.436925
324,c,a,percent,2014,31.0755678
324,c,a,percent,2015,-57.7598089
324,c,a,percent,2016,25.2640692
324,c,a,percent,2017,81.9803229
324,c,a,percent,2018,108.0416809
324,c,a,percent,2019,138.5342454
324,c,a,percent,2020,86.7976919
324,c,a,percent,2021,100.1729534
340,c,a,percent,2015,10.3662145
340,c,a,percent,2016,10.2144089
340,c,a,percent,2017,8.8475959
340,c,a,percent,2018,9.2036208
340,c,a,percent,2019,9.4224049
340,c,a,percent,2020,10.3018071
340,c,a,percent,2021,9.3024092
344,c,a,percent,2011,2.82
344,c,a,percent,2012,7.3
344,c,a,percent,2013,3.69
344,c,a,percent,2014,5.28
344,c,a,percent,2015,5.86
344,c,a,percent,2016,4.0762638
344,c,a,percent,2017,0.5126098
344,c,a,percent,2018,0.0196717
344,c,a,percent,2019,-0.2318543
344,c,a,percent,2020,3.3499192
344,c,a,percent,2021,0.8597961
348,c,a,percent,2008,11.5658962
348,c,a,percent,2009,13.652153
348,c,a,percent,2010,11.860847
348,c,a,percent,2011,17.6237616
348,c,a,percent,2012,15.0413466
348,c,a,percent,2013,11.6515046
348,c,a,percent,2014,20.5085865
348,c,a,percent,2015,16.6422913
348,c,a,percent,2016,16.1193788
348,c,a,percent,2017,-1.3033986
348,c,a,percent,2018,-1.0552181
348,c,a,percent,2019,-0.696837
348,c,a,percent,2020,-1.3570804
352,c,a,percent,2014,5.7685575
352,c,a,percent,2015,2.0274267
352,c,a,percent,2016,-0.4807328
352,c,a,percent,2017,0.5581532
352,c,a,percent,2018,-0.2421534
352,c,a,percent,2019,-1.0360074
352,c,a,percent,2020,2.2558289
352,c,a,percent,2021,-0.7143411
352,c,a,percent,2022,0.4790818
356,c,a,percent,2005,1.5466269
356,c,a,percent,2008,1.0098862
356,c,a,percent,2011,0.4380724
356,c,a,percent,2012,0.2509326
356,c,a,percent,2013,0.2260807
356,c,a,percent,2014,0.2012127
356,c,a,percent,2015,0.3381796
356,c,a,percent,2016,0.2627366
356,c,a,percent,2017,0.2197393
356,c,a,percent,2018,0.2762311
356,c,a,percent,2019,0.2688201
356,c,a,percent,2020,0.2551616
356,c,a,percent,2021,0.7940968
360,c,a,percent,2005,3.769783
360,c,a,percent,2006,8.9202967
360,c,a,percent,2007,4.0143939
360,c,a,percent,2008,5.2071351
360,c,a,percent,2009,6.5020686
360,c,a,percent,2010,3.8400255
360,c,a,percent,2011,4.1739112
360,c,a,percent,2012,0.0276073
360,c,a,percent,2013,6.9722552
360,c,a,percent,2014,7.6493875
360,c,a,percent,2015,6.3647283
360,c,a,percent,2016,4.9054764
360,c,a,percent,2017,2.1051519
360,c,a,percent,2018,6.4164586
360,c,a,percent,2019,4.5530759
360,c,a,percent,2020,7.1193125
360,c,a,percent,2021,6.7211956
360,c,a,percent,2022,2.8660757
368,c,a,percent,2015,-22.9471719
368,c,a,percent,2016,-12.0696853
368,c,a,percent,2017,5.1981731
368,c,a,percent,2018,21.3686481
368,c,a,percent,2019,34.9210592
368,c,a,percent,2020,60.7661793
368,c,a,percent,2021,50.8823325
372,c,a,percent,2005,1.1892041
372,c,a,percent,2006,2.254007
372,c,a,percent,2007,2.6365123
372,c,a,percent,2008,0.0273249
372,c,a,percent,2009,3.2530151
372,c,a,percent,2010,4.4582425
372,c,a,percent,2011,0.3260028
372,c,a,percent,2012,0.4301946
372,c,a,percent,2013,1.3572718
372,c,a,percent,2014,0.7658402
372,c,a,percent,2015,0.9004089
372,c,a,percent,2016,1.4242126
372,c,a,percent,2017,1.4987366
372,c,a,percent,2018,2.4334805
372,c,a,percent,2019,1.8886709
372,c,a,percent,2020,2.0086882
372,c,a,percent,2021,1.4146272
376,c,a,percent,2002,2.0572169
376,c,a,percent,2003,1.6532637
376,c,a,percent,2004,3.0545582
376,c,a,percent,2005,-0.608203
376,c,a,percent,2006,0.7786791
376,c,a,percent,2007,-5.7074612
376,c,a,percent,2008,-9.2180457
376,c,a,percent,2009,-5.3019358
376,c,a,percent,2010,-6.107754
376,c,a,percent,2011,-5.9674198
376,c,a,percent,2012,1.0199594
376,c,a,percent,2013,-0.6121151
376,c,a,percent,2014,-1.6839705
376,c,a,percent,2015,-0.3970138
376,c,a,percent,2016,0.1421432
376,c,a,percent,2017,-0.0264063
376,c,a,percent,2018,-0.7754103
376,c,a,percent,2019,0.1784743
376,c,a,percent,2020,-0.0089701
376,c,a,percent,2021,-0.4568571
380,c,a,percent,2008,2.4615188
380,c,a,percent,2009,1.9012332
380,c,a,percent,2010,1.8796
380,c,a,percent,2011,1.5769183
380,c,a,percent,2012,1.2424988
380,c,a,percent,2013,1.8691111
380,c,a,percent,2014,0.0366028
380,c,a,percent,2015,0.2689084
380,c,a,percent,2016,1.5598604
380,c,a,percent,2017,1.3198055
380,c,a,percent,2018,0.6923097
380,c,a,percent,2019,0.4082349
380,c,a,percent,2020,0.8209048
380,c,a,percent,2021,-0.0201617
398,c,a,percent,2008,4.8941518
398,c,a,percent,2009,-73.2989978
398,c,a,percent,2010,-1.524896
398,c,a,percent,2011,-0.0586897
398,c,a,percent,2012,-4.3264461
398,c,a,percent,2013,-3.9950943
398,c,a,percent,2014,-1.106725
398,c,a,percent,2015,2.6533861
398,c,a,percent,2016,1.6265467
398,c,a,percent,2017,-0.0139806
398,c,a,percent,2018,2.5181813
398,c,a,percent,2019,1.6493385
398,c,a,percent,2020,0.3161541
404,c,a,percent,2008,18.4355765
404,c,a,percent,2009,-6.2994747
404,c,a,percent,2010,12.4779749
404,c,a,percent,2011,9.8413714
404,c,a,percent,2012,5.7537698
404,c,a,percent,2013,-3.0739721
404,c,a,percent,2014,4.3658338
404,c,a,percent,2015,2.7286298
404,c,a,percent,2016,6.7186246
404,c,a,percent,2017,2.3662138
404,c,a,percent,2018,3.1925333
404,c,a,percent,2019,-0.3062082
404,c,a,percent,2020,-0.0349867
404,c,a,percent,2021,-1.047448
410,c,a,percent,2008,1.8752003
410,c,a,percent,2009,2.9109976
410,c,a,percent,2010,0.9376605
410,c,a,percent,2011,0.9347504
410,c,a,percent,2012,0.1545427
410,c,a,percent,2013,-0.1504014
410,c,a,percent,2014,0.4655973
410,c,a,percent,2015,-0.0386485
410,c,a,percent,2016,0.0191377
410,c,a,percent,2017,-0.9806812
410,c,a,percent,2018,0.0410319
410,c,a,percent,2019,0.1073591
410,c,a,percent,2020,-0.0206019
410,c,a,percent,2021,1.4987409
412,c,a,percent,2010,-0.079636
412,c,a,percent,2011,2.1204016
412,c,a,percent,2012,0.0012863
412,c,a,percent,2013,2.0026835
412,c,a,percent,2014,1.5527521
412,c,a,percent,2015,1.6884166
412,c,a,percent,2016,4.1025746
412,c,a,percent,2017,1.112154
412,c,a,percent,2018,1.1589891
412,c,a,percent,2019,1.034467
412,c,a,percent,2020,3.5242766
412,c,a,percent,2021,1.4588981
412,c,a,percent,2022,2.3409445
417,c,a,percent,2010,-15.0717357
417,c,a,percent,2011,2.2280956
417,c,a,percent,2012,4.4906036
417,c,a,percent,2013,2.2406724
417,c,a,percent,2014,8.319127
417,c,a,percent,2015,-2.1053721
417,c,a,percent,2016,4.3355632
417,c,a,percent,2017,2.9754451
417,c,a,percent,2018,3.5822398
417,c,a,percent,2019,5.1048217
417,c,a,percent,2020,2.8045262
417,c,a,percent,2021,5.1880588
417,c,a,percent,2022,2.6580086
422,c,a,percent,2011,16.1327487
422,c,a,percent,2012,12.9130625
422,c,a,percent,2013,10.6783537
422,c,a,percent,2014,12.759594
422,c,a,percent,2015,13.0174955
422,c,a,percent,2016,13.992229
422,c,a,percent,2017,14.0029292
422,c,a,percent,2018,9.8739275
422,c,a,percent,2019,0.9172164
426,c,a,percent,2013,31.4121708
