geo_area,nature,units,year,sg_haz_cmrbasel
508,c,percent,2020,80
512,c,percent,2015,66.67
512,c,percent,2020,80
513,c,percent,2015,79.92
513,c,percent,2020,79.07
516,c,percent,2015,16.67
516,c,percent,2020,40
520,c,percent,2015,16.67
520,c,percent,2020,20
524,c,percent,2015,50
524,c,percent,2020,20
528,c,percent,2015,66.67
528,c,percent,2020,40
548,c,percent,2020,20
554,c,percent,2015,100
554,c,percent,2020,100
558,c,percent,2015,50
558,c,percent,2020,100
562,c,percent,2015,16.67
562,c,percent,2020,20
566,c,percent,2015,100
566,c,percent,2020,80
578,c,percent,2015,100
578,c,percent,2020,80
583,c,percent,2015,16.67
583,c,percent,2020,20
584,c,percent,2015,33.33
584,c,percent,2020,20
585,c,percent,2015,16.67
585,c,percent,2020,20
586,c,percent,2015,100
586,c,percent,2020,100
591,c,percent,2015,66.67
591,c,percent,2020,20
598,c,percent,2015,16.67
598,c,percent,2020,20
600,c,percent,2015,83.33
600,c,percent,2020,80
604,c,percent,2015,66.67
604,c,percent,2020,40
608,c,percent,2015,100
608,c,percent,2020,100
616,c,percent,2015,100
616,c,percent,2020,100
620,c,percent,2015,100
620,c,percent,2020,100
624,c,percent,2015,100
624,c,percent,2020,100
634,c,percent,2015,100
634,c,percent,2020,80
642,c,percent,2015,50
642,c,percent,2020,40
643,c,percent,2015,100
643,c,percent,2020,60
646,c,percent,2015,100
646,c,percent,2020,100
659,c,percent,2015,16.67
659,c,percent,2020,40
662,c,percent,2015,66.67
662,c,percent,2020,60
670,c,percent,2015,16.67
670,c,percent,2020,20
678,c,percent,2015,16.67
678,c,percent,2020,20
682,c,percent,2015,33.33
682,c,percent,2020,80
686,c,percent,2015,16.67
686,c,percent,2020,20
688,c,percent,2015,100
688,c,percent,2020,80
690,c,percent,2015,33.33
690,c,percent,2020,20
694,c,percent,2015,16.67
694,c,percent,2020,20
702,c,percent,2015,100
702,c,percent,2020,100
703,c,percent,2015,100
703,c,percent,2020,100
704,c,percent,2015,33.33
704,c,percent,2020,40
705,c,percent,2015,100
705,c,percent,2020,80
706,c,percent,2015,16.67
706,c,percent,2020,20
710,c,percent,2015,83.33
710,c,percent,2020,100
716,c,percent,2015,16.67
716,c,percent,2020,20
722,c,percent,2015,42.71
722,c,percent,2020,41.25
724,c,percent,2015,66.67
724,c,percent,2020,60
729,c,percent,2015,16.67
729,c,percent,2020,20
740,c,percent,2015,16.67
740,c,percent,2020,20
747,c,percent,2015,63.77
747,c,percent,2020,77.39
748,c,percent,2015,83.33
748,c,percent,2020,100
752,c,percent,2015,100
752,c,percent,2020,80
753,c,percent,2015,51.04
753,c,percent,2020,62.5
756,c,percent,2015,66.67
756,c,percent,2020,100
760,c,percent,2015,16.67
760,c,percent,2020,20
762,c,percent,2015,16.67
762,c,percent,2020,20
764,c,percent,2015,100
764,c,percent,2020,100
768,c,percent,2015,100
768,c,percent,2020,60
776,c,percent,2015,16.67
776,c,percent,2020,20
780,c,percent,2015,50
780,c,percent,2020,100
784,c,percent,2015,83.33
784,c,percent,2020,100
788,c,percent,2015,100
788,c,percent,2020,100
792,c,percent,2015,50
792,c,percent,2020,100
795,c,percent,2015,16.67
795,c,percent,2020,20
800,c,percent,2015,16.67
800,c,percent,2020,20
804,c,percent,2015,66.67
804,c,percent,2020,40
807,c,percent,2015,16.67
807,c,percent,2020,20
818,c,percent,2015,66.67
818,c,percent,2020,100
826,c,percent,2015,100
826,c,percent,2020,100
834,c,percent,2015,16.67
834,c,percent,2020,20
840,c,percent,2015,16.67
854,c,percent,2015,16.67
854,c,percent,2020,20
858,c,percent,2015,83.33
858,c,percent,2020,80
860,c,percent,2015,66.67
860,c,percent,2020,20
862,c,percent,2015,83.33
862,c,percent,2020,80
882,c,percent,2015,16.67
882,c,percent,2020,40
887,c,percent,2015,100
887,c,percent,2020,60
894,c,percent,2015,16.67
894,c,percent,2020,20
